date_obj,Prediction,Y,Y + 1,Y - 1,Volume,current price,volume,current_price,perc predicted increase,starting_stock,starting_cash,ending_stock,ending_cash,action
2020-05-18,3207466.1433727033,3101212.0,3084391.0,3133655.0,4359.0,3168374.0,4359.0,3168374.0,0.012338235123979474,0.0,9736122.0,3.0,231000.0,"Buying + 3.0 stock, - -9505122.0 cash"
2020-05-19,3211919.1433727033,3084391.0,3117056.0,3101212.0,3307.0,3148365.0,3307.0,3148365.0,0.020186396231918265,3.0,231000.0,3.0,231000.0,"Buying + 0.0 stock, - -0.0 cash"
2020-05-20,3161895.1433727033,3117056.0,3151723.0,3084391.0,2779.0,3133655.0,2779.0,3133655.0,0.009011886558253331,3.0,231000.0,3.0,231000.0,"Buying + 0.0 stock, - -0.0 cash"
2020-05-21,3140147.1433727033,3151723.0,3224868.0,3117056.0,3579.0,3101212.0,3579.0,3101212.0,0.012554815140887932,3.0,231000.0,3.0,231000.0,"Buying + 0.0 stock, - -0.0 cash"
2020-05-22,3120523.1433727033,3224868.0,3218135.0,3151723.0,6704.0,3084391.0,6704.0,3084391.0,0.011714514590628536,3.0,231000.0,3.0,231000.0,"Buying + 0.0 stock, - -0.0 cash"
2020-05-23,3197527.1433727033,3218135.0,3216071.0,3224868.0,2851.0,3117056.0,2851.0,3117056.0,0.025816393216131935,3.0,231000.0,3.0,231000.0,"Buying + 0.0 stock, - -0.0 cash"
2020-05-24,3195503.1433727033,3216071.0,3172610.0,3218135.0,1461.0,3151723.0,1461.0,3151723.0,0.013890860133553406,3.0,231000.0,3.0,231000.0,"Buying + 0.0 stock, - -0.0 cash"
2020-05-25,3311685.1433727033,3172610.0,3164608.0,3216071.0,2854.0,3224868.0,2854.0,3224868.0,0.02692114634543285,3.0,231000.0,3.0,231000.0,"Buying + 0.0 stock, - -0.0 cash"
2020-05-26,3154839.1433727033,3164608.0,3213790.0,3172610.0,2612.0,3218135.0,2612.0,3218135.0,-0.01966849017437014,3.0,231000.0,0.0,9885405.0,"Selling + -3.0 stock, + 9654405.0 cash"
2020-05-27,3206603.1433727033,3213790.0,3114260.0,3164608.0,2660.0,3216071.0,2660.0,3216071.0,-0.002943920276416987,0.0,9885405.0,0.0,9885405.0,"Selling + 0 stock, + 0.0 cash"
2020-05-28,3119183.1433727033,3114260.0,3016877.0,3213790.0,4525.0,3172610.0,4525.0,3172610.0,-0.016840032852224716,0.0,9885405.0,0.0,9885405.0,"Selling + 0 stock, + 0.0 cash"
2020-05-29,3137813.1433727033,3016877.0,2961063.0,3114260.0,3061.0,3164608.0,3061.0,3164608.0,-0.008467038137834657,0.0,9885405.0,0.0,9885405.0,"Selling + 0 stock, + 0.0 cash"
2020-05-30,3196687.1433727033,2961063.0,2862355.0,3016877.0,3570.0,3213790.0,3570.0,3213790.0,-0.005321709454350364,0.0,9885405.0,0.0,9885405.0,"Selling + 0 stock, + 0.0 cash"
2020-06-01,2936787.1433727033,2862355.0,2754208.0,2961063.0,4816.0,3114260.0,4816.0,3114260.0,-0.056987167618405866,0.0,9885405.0,0.0,9885405.0,"Selling + 0 stock, + 0.0 cash"
2020-06-02,2842187.1433727033,2754208.0,2735284.0,2862355.0,1572.0,3016877.0,1572.0,3016877.0,-0.057904202467418016,0.0,9885405.0,0.0,9885405.0,"Selling + 0 stock, + 0.0 cash"
2020-06-03,2791175.1433727033,2735284.0,2746794.0,2754208.0,2219.0,2961063.0,2219.0,2961063.0,-0.05737394193480404,0.0,9885405.0,0.0,9885405.0,"Selling + 0 stock, + 0.0 cash"
2020-06-04,2736355.1433727033,2746794.0,2695716.0,2735284.0,5009.0,2862355.0,5009.0,2862355.0,-0.044019646978553206,0.0,9885405.0,0.0,9885405.0,"Selling + 0 stock, + 0.0 cash"
2020-06-05,2615903.1433727033,2695716.0,2699600.0,2746794.0,4208.0,2754208.0,4208.0,2754208.0,-0.05021583577830602,0.0,9885405.0,0.0,9885405.0,"Selling + 0 stock, + 0.0 cash"
2020-06-06,2664331.1433727033,2699600.0,2706146.0,2695716.0,2930.0,2735284.0,2930.0,2735284.0,-0.02593984998533851,0.0,9885405.0,0.0,9885405.0,"Selling + 0 stock, + 0.0 cash"
2020-06-07,2722811.1433727033,2706146.0,2683166.0,2699600.0,2878.0,2746794.0,2878.0,2746794.0,-0.00873121778600676,0.0,9885405.0,0.0,9885405.0,"Selling + 0 stock, + 0.0 cash"
2020-06-08,2636275.1433727033,2683166.0,2674248.0,2706146.0,3093.0,2695716.0,3093.0,2695716.0,-0.022050118271841935,0.0,9885405.0,0.0,9885405.0,"Selling + 0 stock, + 0.0 cash"
2020-06-09,2699719.1433727033,2674248.0,2673900.0,2683166.0,4450.0,2699600.0,4450.0,2699600.0,4.413371340322405e-05,0.0,9885405.0,3.0,1786605.0,"Buying + 3.0 stock, - -8098800.0 cash"
2020-06-10,2719239.1433727033,2673900.0,2695708.0,2674248.0,23.0,2706146.0,23.0,2706146.0,0.004838298958261433,3.0,1786605.0,3.0,1786605.0,"Buying + 0.0 stock, - -0.0 cash"
2020-06-11,2645903.1433727033,2695708.0,2753218.0,2673900.0,2283.0,2683166.0,2283.0,2683166.0,-0.013887644904302103,3.0,1786605.0,0.0,9836103.0,"Selling + -3.0 stock, + 8049498.0 cash"
2020-06-12,2654855.1433727033,2753218.0,2825154.0,2695708.0,2769.0,2674248.0,2769.0,2674248.0,-0.007251704638947718,0.0,9836103.0,0.0,9836103.0,"Selling + 0 stock, + 0.0 cash"
2020-06-13,2608247.1433727033,2825154.0,2827622.0,2753218.0,971.0,2673900.0,971.0,2673900.0,-0.02455322062429285,0.0,9836103.0,0.0,9836103.0,"Selling + 0 stock, + 0.0 cash"
2020-06-14,2668639.1433727033,2827622.0,2812639.0,2825154.0,3010.0,2695708.0,3010.0,2695708.0,-0.010041464664309583,0.0,9836103.0,0.0,9836103.0,"Selling + 0 stock, + 0.0 cash"
2020-06-15,2757023.1433727033,2812639.0,2774334.0,2827622.0,2792.0,2753218.0,2792.0,2753218.0,0.0013820712245464558,0.0,9836103.0,3.0,1576449.0,"Buying + 3.0 stock, - -8259654.0 cash"
2020-06-16,2901583.1433727033,2774334.0,2765943.0,2812639.0,3509.0,2825154.0,3509.0,2825154.0,0.027053089273258498,3.0,1576449.0,3.0,1576449.0,"Buying + 0.0 stock, - -0.0 cash"
2020-06-17,2854735.1433727033,2765943.0,2743418.0,2774334.0,1949.0,2827622.0,1949.0,2827622.0,0.009588673228848602,3.0,1576449.0,3.0,1576449.0,"Buying + 0.0 stock, - -0.0 cash"
2020-06-18,2850879.1433727033,2743418.0,2711193.0,2765943.0,4522.0,2812639.0,4522.0,2812639.0,0.013595823485596034,3.0,1576449.0,3.0,1576449.0,"Buying + 0.0 stock, - -0.0 cash"
2020-06-19,2762007.1433727033,2711193.0,2710547.0,2743418.0,2286.0,2774334.0,2286.0,2774334.0,-0.004443176858769224,3.0,1576449.0,0.0,9899451.0,"Selling + -3.0 stock, + 8323002.0 cash"
2020-06-20,2753151.1433727033,2710547.0,2763706.0,2711193.0,147.0,2765943.0,147.0,2765943.0,-0.00462477232079499,0.0,9899451.0,0.0,9899451.0,"Selling + 0 stock, + 0.0 cash"
2020-06-21,2734575.1433727033,2763706.0,2796978.0,2710547.0,3842.0,2743418.0,3842.0,2743418.0,-0.0032232990478653478,0.0,9899451.0,0.0,9899451.0,"Selling + 0 stock, + 0.0 cash"
2020-06-22,2690407.1433727033,2796978.0,2789786.0,2763706.0,2736.0,2711193.0,2736.0,2711193.0,-0.007666682758216275,0.0,9899451.0,0.0,9899451.0,"Selling + 0 stock, + 0.0 cash"
2020-06-23,2767023.1433727033,2789786.0,2895104.0,2796978.0,3275.0,2710547.0,3275.0,2710547.0,0.020835699721385884,0.0,9899451.0,3.0,1767810.0,"Buying + 3.0 stock, - -8131641.0 cash"
2020-06-24,2876559.1433727033,2895104.0,2900270.0,2789786.0,3590.0,2763706.0,3590.0,2763706.0,0.040833990074451966,3.0,1767810.0,3.0,1767810.0,"Buying + 0.0 stock, - -0.0 cash"
2020-06-25,2905807.1433727033,2900270.0,2814079.0,2895104.0,3795.0,2796978.0,3795.0,2796978.0,0.038909545721383346,3.0,1767810.0,3.0,1767810.0,"Buying + 0.0 stock, - -0.0 cash"
2020-06-26,2785703.1433727033,2814079.0,2714421.0,2900270.0,2797.0,2789786.0,2797.0,2789786.0,-0.0014635017264036224,3.0,1767810.0,0.0,10137168.0,"Selling + -3.0 stock, + 8369358.0 cash"
2020-06-27,3085447.1433727033,2714421.0,2715321.0,2814079.0,3008.0,2895104.0,3008.0,2895104.0,0.06574656501897802,0.0,10137168.0,3.0,1451856.0,"Buying + 3.0 stock, - -8685312.0 cash"
2020-06-28,2997279.1433727033,2715321.0,2696167.0,2714421.0,2696.0,2900270.0,2696.0,2900270.0,0.03344831459578017,3.0,1451856.0,3.0,1451856.0,"Buying + 0.0 stock, - -0.0 cash"
2020-06-29,2726591.1433727033,2696167.0,2735333.0,2715321.0,4491.0,2814079.0,4491.0,2814079.0,-0.03108933922157006,3.0,1451856.0,0.0,9894093.0,"Selling + -3.0 stock, + 8442237.0 cash"
2020-06-30,2586023.1433727033,2735333.0,2775937.0,2696167.0,2175.0,2714421.0,2175.0,2714421.0,-0.04730211585722946,0.0,9894093.0,0.0,9894093.0,"Selling + 0 stock, + 0.0 cash"
2020-07-01,2736007.1433727033,2775937.0,2913528.0,2735333.0,3122.0,2715321.0,3122.0,2715321.0,0.00761830493437179,0.0,9894093.0,3.0,1748130.0,"Buying + 3.0 stock, - -8145963.0 cash"
2020-07-02,2750175.1433727033,2913528.0,2884968.0,2775937.0,3763.0,2696167.0,3763.0,2696167.0,0.02003145330860564,3.0,1748130.0,3.0,1748130.0,"Buying + 0.0 stock, - -0.0 cash"
2020-07-03,2778167.1433727033,2884968.0,2876288.0,2913528.0,3848.0,2735333.0,3848.0,2735333.0,0.015659571749656567,3.0,1748130.0,3.0,1748130.0,"Buying + 0.0 stock, - -0.0 cash"
2020-07-04,2788063.1433727033,2876288.0,2861127.0,2884968.0,1705.0,2775937.0,1705.0,2775937.0,0.004368306403460649,3.0,1748130.0,3.0,1748130.0,"Buying + 0.0 stock, - -0.0 cash"
2020-07-05,3076067.1433727033,2861127.0,2838873.0,2876288.0,4313.0,2913528.0,4313.0,2913528.0,0.055787740283499365,3.0,1748130.0,3.0,1748130.0,"Buying + 0.0 stock, - -0.0 cash"
2020-07-06,2921267.1433727033,2838873.0,2852070.0,2861127.0,2443.0,2884968.0,2443.0,2884968.0,0.012582164992021867,3.0,1748130.0,3.0,1748130.0,"Buying + 0.0 stock, - -0.0 cash"
2020-07-07,2818871.1433727033,2852070.0,2916160.0,2838873.0,2814.0,2876288.0,2814.0,2876288.0,-0.019962137528403503,3.0,1748130.0,0.0,10376994.0,"Selling + -3.0 stock, + 8628864.0 cash"
2020-07-08,2746351.1433727033,2916160.0,2898562.0,2852070.0,2832.0,2861127.0,2832.0,2861127.0,-0.04011561060634381,0.0,10376994.0,0.0,10376994.0,"Selling + 0 stock, + 0.0 cash"
2020-07-09,2810631.1433727033,2898562.0,2853349.0,2916160.0,3725.0,2838873.0,3725.0,2838873.0,-0.009948263493046944,0.0,10376994.0,0.0,10376994.0,"Selling + 0 stock, + 0.0 cash"
2020-07-10,2881939.1433727033,2853349.0,2810138.0,2898562.0,3389.0,2852070.0,3389.0,2852070.0,0.010472794627306953,0.0,10376994.0,3.0,1820784.0,"Buying + 3.0 stock, - -8556210.0 cash"
2020-07-11,2910983.1433727033,2810138.0,2750335.0,2853349.0,1893.0,2916160.0,1893.0,2916160.0,-0.0017752306551412325,3.0,1820784.0,0.0,10569264.0,"Selling + -3.0 stock, + 8748480.0 cash"
2020-07-12,2801007.1433727033,2750335.0,2741642.0,2810138.0,3191.0,2898562.0,3191.0,2898562.0,-0.0336562946134313,0.0,10569264.0,0.0,10569264.0,"Selling + 0 stock, + 0.0 cash"
2020-07-13,2755263.1433727033,2741642.0,2753270.0,2750335.0,3490.0,2853349.0,3490.0,2853349.0,-0.03437569558693895,0.0,10569264.0,0.0,10569264.0,"Selling + 0 stock, + 0.0 cash"
2020-07-14,2792255.1433727033,2753270.0,2700012.0,2741642.0,3118.0,2810138.0,3118.0,2810138.0,-0.006363693394166641,0.0,10569264.0,0.0,10569264.0,"Selling + 0 stock, + 0.0 cash"
2020-07-15,2769855.1433727033,2700012.0,2729210.0,2753270.0,2897.0,2750335.0,2897.0,2750335.0,0.007097369365078561,0.0,10569264.0,3.0,2318259.0,"Buying + 3.0 stock, - -8251005.0 cash"
2020-07-16,2794399.1433727033,2729210.0,2814568.0,2700012.0,2611.0,2741642.0,2611.0,2741642.0,0.0192429001936443,3.0,2318259.0,3.0,2318259.0,"Buying + 0.0 stock, - -0.0 cash"
2020-07-17,2850963.1433727033,2814568.0,2814568.0,2729210.0,2603.0,2753270.0,2603.0,2753270.0,0.03548258738616385,3.0,2318259.0,3.0,2318259.0,"Buying + 0.0 stock, - -0.0 cash"
