date_obj,Dagannoth%20bones price
2015-07-07,8299
2015-07-08,8262
2015-07-09,8080
2015-07-10,7934
2015-07-11,7918
2015-07-12,7806
2015-07-13,7981
2015-07-14,8358
2015-07-15,8749
2015-07-16,9133
2015-07-17,9570
2015-07-18,9106
2015-07-19,9081
2015-07-20,8832
2015-07-21,8934
2015-07-22,8634
2015-07-23,8408
2015-07-24,8557
2015-07-25,8588
2015-07-26,8319
2015-07-27,8687
2015-07-28,9033
2015-07-29,9068
2015-07-30,8614
2015-07-31,8692
2015-08-01,8811
2015-08-02,8924
2015-08-03,8802
2015-08-04,8683
2015-08-05,8516
2015-08-06,8226
2015-08-07,8247
2015-08-08,8147
2015-08-09,8078
2015-08-10,8078
2015-08-11,8328
2015-08-12,8242
2015-08-13,8135
2015-08-14,7933
2015-08-15,7611
2015-08-16,7511
2015-08-17,7516
2015-08-18,7310
2015-08-19,7175
2015-08-20,7036
2015-08-21,7313
2015-08-22,7670
2015-08-23,8054
2015-08-24,8189
2015-08-25,7793
2015-08-26,7682
2015-08-27,7996
2015-08-28,8099
2015-08-29,8325
2015-08-30,8708
2015-08-31,9144
2015-09-01,9068
2015-09-02,9413
2015-09-03,9764
2015-09-04,10253
2015-09-05,10513
2015-09-06,10754
2015-09-07,10702
2015-09-08,10921
2015-09-09,10805
2015-09-10,10899
2015-09-11,11044
2015-09-12,11509
2015-09-13,11647
2015-09-14,11815
2015-09-15,11856
2015-09-16,11296
2015-09-17,10756
2015-09-18,10218
2015-09-19,9814
2015-09-20,9387
2015-09-21,9137
2015-09-22,9594
2015-09-23,10074
2015-09-24,10578
2015-09-25,10902
2015-09-27,11569
2015-09-28,11061
2015-09-29,10649
2015-09-30,10376
2015-10-05,11136
2015-10-06,11135
2015-10-07,11112
2015-10-08,10599
2015-10-09,10299
2015-10-10,10234
2015-10-11,10168
2015-10-12,10100
2015-10-13,9835
2015-10-14,9570
2015-10-15,9469
2015-10-16,9906
2015-10-17,10008
2015-10-18,9873
2015-10-19,9525
2015-10-20,9322
2015-10-22,9200
2015-10-23,9361
2015-10-24,9465
2015-10-25,9645
2015-10-26,10075
2015-10-27,10142
2015-10-29,10219
2015-10-30,10179
2015-10-31,10328
2015-11-01,10729
2015-11-02,10901
2015-11-03,10988
2015-11-04,10928
2015-11-05,10463
2015-11-06,10752
2015-11-07,10784
2015-11-08,10653
2015-11-09,10942
2015-11-10,10962
2015-11-11,11057
2015-11-12,10903
2015-11-13,11055
2015-11-14,11225
2015-11-15,11438
2015-11-16,11270
2015-11-17,11458
2015-11-18,11809
2015-11-19,12164
2015-11-20,11963
2015-11-21,11980
2015-11-22,11776
2015-11-23,11206
2015-11-24,11557
2015-11-25,11451
2015-11-26,11060
2015-11-27,11065
2015-11-28,10653
2015-11-29,10725
2015-11-30,10329
2015-12-01,10297
2015-12-02,10589
2015-12-03,10884
2015-12-04,11245
2015-12-05,11394
2015-12-06,11114
2015-12-07,10698
2015-12-08,10579
2015-12-09,10455
2015-12-10,10261
2015-12-11,10482
2015-12-12,10845
2015-12-13,11116
2015-12-14,11118
2015-12-15,10853
2015-12-16,10899
2015-12-17,10584
2015-12-18,10914
2015-12-19,10774
2015-12-20,10972
2015-12-21,10830
2015-12-22,10737
2015-12-23,11086
2015-12-24,11536
2015-12-25,11891
2015-12-26,11575
2015-12-27,11238
2015-12-28,11499
2015-12-29,11474
2015-12-30,11388
2015-12-31,11475
2016-01-01,11721
2016-01-02,11805
2016-01-03,12048
2016-01-04,11939
2016-01-05,11970
2016-01-06,11970
2016-01-07,11594
2016-01-08,11368
2016-01-09,11609
2016-01-10,11681
2016-01-11,11893
2016-01-12,12288
2016-01-13,12057
2016-01-14,11757
2016-01-15,11688
2016-01-16,11764
2016-01-17,11422
2016-01-18,11329
2016-01-19,11104
2016-01-20,10897
2016-01-21,10761
2016-01-22,10704
2016-01-23,10811
2016-01-24,11064
2016-01-25,11357
2016-01-26,11751
2016-01-27,12157
2016-01-28,11836
2016-01-29,12102
2016-01-30,12345
2016-01-31,12896
2016-02-01,13476
2016-02-02,13925
2016-02-03,13983
2016-02-04,13515
2016-02-05,13155
2016-02-06,13677
2016-02-07,14287
2016-02-08,13977
2016-02-09,13287
2016-02-10,13383
2016-02-11,13134
2016-02-12,12890
2016-02-13,12616
2016-02-14,12134
2016-02-15,12382
2016-02-16,12016
2016-02-17,12383
2016-02-18,12268
2016-02-19,12278
2016-02-20,12340
2016-02-21,12453
2016-02-22,12735
2016-02-23,12893
2016-02-24,12781
2016-02-25,12976
2016-02-26,13095
2016-02-27,13283
2016-02-28,12983
2016-03-01,12939
2016-03-02,12941
2016-03-03,12816
2016-03-04,12996
2016-03-05,13127
2016-03-06,12489
2016-03-07,12098
2016-03-08,12181
2016-03-09,12098
2016-03-10,12495
2016-03-11,12480
2016-03-12,12190
2016-03-13,12165
2016-03-14,12344
2016-03-15,12313
2016-03-16,12139
2016-03-17,11913
2016-03-18,11934
2016-03-19,11754
2016-03-20,11682
2016-03-21,11835
2016-03-22,12019
2016-03-23,12048
2016-03-24,11731
2016-03-25,11781
2016-03-26,11746
2016-03-27,11870
2016-03-28,11741
2016-03-29,12122
2016-03-30,12188
2016-03-31,11940
2016-04-01,11343
2016-04-02,10775
2016-04-03,10260
2016-04-04,10339
2016-04-05,10392
2016-04-06,10723
2016-04-07,10891
2016-04-08,10533
2016-04-09,10459
2016-04-10,10588
2016-04-11,10968
2016-04-12,11075
2016-04-13,10802
2016-04-14,10721
2016-04-15,10991
2016-04-16,10871
2016-04-17,10899
2016-04-18,10487
2016-04-19,10017
2016-04-20,9677
2016-04-21,9347
2016-04-22,9656
2016-04-23,9773
2016-04-24,9821
2016-04-25,9666
2016-04-26,9356
2016-04-27,9327
2016-04-28,9422
2016-04-29,9322
2016-04-30,9472
2016-05-01,9315
2016-05-02,9236
2016-05-03,9318
2016-05-04,9196
2016-05-05,9243
2016-05-06,9517
2016-05-07,9626
2016-05-08,9778
2016-05-09,9871
2016-05-10,9796
2016-05-11,9520
2016-05-12,9638
2016-05-13,10050
2016-05-14,10428
2016-05-15,10311
2016-05-16,9904
2016-05-17,9617
2016-05-18,9718
2016-05-19,9907
2016-05-22,9837
2016-05-23,10037
2016-05-24,10425
2016-05-25,10317
2016-05-26,10028
2016-05-27,10043
2016-05-28,10546
2016-05-29,10922
2016-05-30,10927
2016-05-31,10624
2016-06-01,10471
2016-06-02,10458
2016-06-03,10741
2016-06-04,10428
2016-06-05,10761
2016-06-06,11031
2016-06-07,11053
2016-06-08,10824
2016-06-09,10724
2016-06-10,10593
2016-06-11,10504
2016-06-12,10624
2016-06-13,10831
2016-06-14,10660
2016-06-15,10493
2016-06-16,10489
2016-06-17,10464
2016-06-18,10356
2016-06-19,10393
2016-06-20,10491
2016-06-21,10388
2016-06-22,10359
2016-06-23,10367
2016-06-24,10358
2016-06-25,10443
2016-06-26,10409
2016-06-27,10590
2016-06-28,10740
2016-06-29,10763
2016-06-30,10626
2016-07-01,10728
2016-07-02,10787
2016-07-03,10840
2016-07-04,10959
2016-07-05,10836
2016-07-06,10758
2016-07-07,10770
2016-07-08,10669
2016-07-09,10734
2016-07-10,10696
2016-07-11,10673
2016-07-12,10736
2016-07-13,10733
2016-07-14,10726
2016-07-15,10675
2016-07-16,10779
2016-07-17,11052
2016-07-18,10806
2016-07-23,10294
2016-07-24,10389
2016-07-25,10398
2016-07-26,10378
2016-07-27,10339
2016-07-28,10387
2016-07-29,10308
2016-07-30,10224
2016-07-31,10103
2016-08-01,9941
2016-08-02,10024
2016-08-03,10163
2016-08-04,10165
2016-08-05,10288
2016-08-06,10227
2016-08-07,10349
2016-08-08,10417
2016-08-09,10711
2016-08-10,10650
2016-08-11,10425
2016-08-12,10354
2016-08-13,10458
2016-08-14,10868
2016-08-15,11138
2016-08-16,11605
2016-08-17,11377
2016-08-18,10966
2016-08-19,11136
2016-08-20,11409
2016-08-21,11416
2016-08-22,11118
2016-08-23,11089
2016-08-24,10847
2016-08-25,10690
2016-08-26,10606
2016-08-28,10932
2016-08-31,11310
2016-09-01,11424
2016-09-02,11547
2016-09-03,11651
2016-09-04,11907
2016-09-05,11950
2016-09-06,12300
2016-09-07,12198
2016-09-08,12302
2016-09-09,12004
2016-09-10,11460
2016-09-11,10979
2016-09-12,11168
2016-09-13,11284
2016-09-14,11438
2016-09-15,11193
2016-09-16,10952
2016-09-17,11315
2016-09-18,11684
2016-09-19,11942
2016-09-20,12399
2016-09-21,12436
2016-09-22,12545
2016-09-23,12202
2016-09-24,12136
2016-09-25,11767
2016-09-26,11653
2016-09-27,11250
2016-09-28,10966
2016-09-29,11122
2016-09-30,11108
2016-10-01,11610
2016-10-02,12173
2016-10-03,12750
2016-10-04,13270
2016-10-05,13210
2016-10-06,13759
2016-10-07,13653
2016-10-08,13070
2016-10-09,12468
2016-10-10,12014
2016-10-11,12034
2016-10-12,11722
2016-10-13,11636
2016-10-14,11808
2016-10-15,12049
2016-10-16,12217
2016-10-17,12004
2016-10-18,11756
2016-10-19,11947
2016-10-20,12016
2016-10-21,12021
2016-10-22,12028
2016-10-23,11739
2016-10-24,11797
2016-10-25,11749
2016-10-26,11846
2016-10-27,11868
2016-10-28,11863
2016-10-29,11873
2016-10-30,11829
2016-10-31,11568
2016-11-01,11423
2016-11-02,11473
2016-11-03,11746
2016-11-04,11790
2016-11-05,11835
2016-11-06,11777
2016-11-07,11634
2016-11-08,11767
2016-11-09,11547
2016-11-10,11602
2016-11-11,11469
2016-11-12,11861
2016-11-13,11896
2016-11-14,11717
2016-11-15,11730
2016-12-07,14021
2016-12-08,13581
2016-12-09,13721
2016-12-10,13425
2016-12-11,13151
2016-12-12,12842
2016-12-13,12363
2016-12-14,12015
2016-12-15,11470
2016-12-16,11427
2016-12-17,11239
2016-12-18,11152
2016-12-19,11181
2016-12-20,11130
2016-12-21,10815
2016-12-22,11089
2016-12-23,11396
2016-12-24,11554
2016-12-25,11414
2016-12-26,11404
2016-12-27,11169
2016-12-28,11285
2016-12-29,11566
2016-12-30,11623
2016-12-31,11702
2017-01-01,11506
2017-01-02,11547
2017-01-03,11375
2017-01-04,11302
2017-01-05,10870
2017-01-06,10431
2017-01-07,10515
2017-01-08,10805
2017-01-09,10534
2017-01-10,10466
2017-01-11,10433
2017-01-12,10392
2017-01-13,10323
2017-01-14,10545
2017-01-15,10704
2017-01-16,11085
2017-01-17,11441
2017-01-18,11556
2017-01-19,11683
2017-01-20,11755
2017-01-21,11535
2017-01-22,11806
2017-01-23,11564
2017-01-27,11341
2017-01-28,11316
2017-01-29,11480
2017-01-30,11423
2017-01-31,11385
2017-02-01,11588
2017-02-02,11655
2017-02-03,11750
2017-02-04,11649
2017-02-05,11523
2017-02-06,11511
2017-02-07,11364
2017-02-08,11263
2017-02-09,11259
2017-02-10,11284
2017-02-11,11299
2017-02-12,11272
2017-02-13,10980
2017-02-14,10730
2017-02-15,11127
2017-02-16,11227
2017-02-18,10995
2017-02-19,10610
2017-02-20,10295
2017-02-21,9917
2017-02-22,9714
2017-02-23,10051
2017-02-24,10327
2017-02-25,10487
2017-02-26,10693
2017-02-27,11022
2017-02-28,11163
2017-03-01,11036
2017-03-02,10925
2017-03-03,10729
2017-03-04,10842
2017-03-05,10867
2017-03-06,10636
2017-03-07,10600
2017-03-08,10659
2017-03-09,10651
2017-03-10,10738
2017-03-11,10785
2017-03-12,10722
2017-03-13,10602
2017-03-14,10554
2017-03-15,10857
2017-03-16,11176
2017-03-17,10906
2017-03-18,10914
2017-03-19,11054
2017-03-20,11167
2017-03-21,11267
2017-03-22,11276
2017-03-23,11029
2017-03-24,11132
2017-03-25,11271
2017-03-26,11235
2017-03-27,10898
2017-03-28,10958
2017-03-29,10805
2017-03-30,10751
2017-03-31,10664
2017-04-01,10524
2017-04-02,10548
2017-04-03,10601
2017-04-04,10836
2017-04-12,10086
2017-04-13,10171
2017-04-14,10137
2017-04-15,9927
2017-04-16,9678
2017-04-17,9788
2017-04-18,9842
2017-04-19,9738
2017-04-20,9700
2017-04-21,9822
2017-04-22,9764
2017-04-23,9678
2017-04-24,9643
2017-04-25,9762
2017-04-26,9886
2017-04-27,10006
2017-04-28,10004
2017-04-29,9955
2017-04-30,9877
2017-05-01,9925
2017-05-02,10002
2017-05-03,10143
2017-05-04,10475
2017-05-05,10604
2017-05-06,10651
2017-05-07,10397
2017-05-08,10228
2017-05-09,10021
2017-05-10,10166
2017-05-11,10307
2017-05-12,10296
2017-05-13,10161
2017-05-14,10229
2017-05-15,10339
2017-05-16,10415
2017-05-17,10419
2017-05-18,10615
2017-05-19,10587
2017-05-20,10342
2017-05-21,10414
2017-05-22,10293
2017-05-23,10259
2017-05-24,10281
2017-05-25,10405
2017-05-26,10333
2017-05-27,10521
2017-05-28,10542
2017-05-29,10904
2017-05-30,11364
2017-05-31,11507
2017-06-01,11230
2017-06-02,11178
2017-06-03,11433
2017-06-04,11242
2017-06-05,11296
2017-06-06,11022
2017-06-07,10939
2017-06-08,10801
2017-06-09,10819
2017-06-10,10686
2017-06-11,10686
2017-06-12,10591
2017-06-13,10522
2017-06-14,10729
2017-06-15,11026
2017-06-16,11218
2017-06-17,10818
2017-06-18,10712
2017-06-19,10674
2017-06-20,10515
2017-06-21,10543
2017-06-22,10514
2017-06-23,10352
2017-06-24,10353
2017-06-25,10450
2017-06-26,10507
2017-06-27,10518
2017-06-28,10432
2017-06-29,10389
2017-06-30,10345
2017-07-01,10198
2017-07-02,10183
2017-07-03,10334
2017-07-04,10259
2017-07-05,10245
2017-07-06,10300
2017-07-07,10233
2017-07-08,10297
2017-07-13,10600
2017-07-14,10579
2017-07-15,10504
2017-07-16,10401
2017-07-17,10294
2017-07-18,10219
2017-07-19,10189
2017-07-20,10161
2017-07-21,10143
2017-07-22,10135
2017-07-23,9934
2017-07-24,9909
2017-07-25,9918
2017-07-26,10048
2017-07-27,9988
2017-07-28,10011
2017-07-29,9845
2017-07-30,9784
2017-07-31,9634
2017-08-01,9729
2017-08-02,9595
2017-08-03,9696
2017-08-04,9787
2017-08-05,9888
2017-08-06,9904
2017-08-09,9717
2017-08-10,9719
2017-08-11,9744
2017-08-12,9747
2017-08-13,9805
2017-08-14,9919
2017-08-15,9942
2017-08-16,9954
2017-08-17,9941
2017-08-18,9825
2017-08-19,9794
2017-08-20,9824
2017-08-21,9721
2017-08-22,9778
2017-08-23,9817
2017-08-24,9775
2017-08-25,9739
2017-08-26,9744
2017-08-27,9758
2017-08-28,9825
2017-08-29,9771
2017-08-30,9749
2017-08-31,9767
2017-09-01,9816
2017-09-03,9997
2017-09-04,9954
2017-09-05,10065
2017-09-06,9928
2017-09-07,9838
2017-09-08,9692
2017-09-09,9704
2017-09-10,9755
2017-09-11,9775
2017-09-12,9762
2017-09-13,9780
2017-09-14,9743
2017-09-15,9739
2017-09-16,9847
2017-09-17,9771
2017-09-18,9777
2017-09-19,9804
2017-09-20,10022
2017-09-21,10029
2017-09-22,9934
2017-09-23,9827
2017-09-24,9786
2017-09-25,9774
2017-09-26,9643
2017-09-27,9585
2017-09-28,9638
2017-09-29,9921
2017-09-30,10249
2017-10-01,10285
2017-10-02,9890
2017-10-03,9858
2017-10-04,9850
2017-10-05,9766
2017-10-06,10108
2017-10-07,10474
2017-10-08,10411
2017-10-09,10388
2017-10-10,10380
2017-10-11,10338
2017-10-12,10629
2017-10-13,11130
2017-10-14,11683
2017-10-15,12100
2017-10-16,12580
2017-10-17,12521
2017-10-18,12416
2017-10-19,11877
2017-10-20,11592
2017-10-21,11164
2017-10-22,10858
2017-10-23,10706
2017-10-24,10773
2017-10-25,10800
2017-10-26,10928
2017-10-27,10745
2017-10-28,10504
2017-10-29,10366
2017-10-30,10224
2017-10-31,10080
2017-11-01,10100
2017-11-02,10113
2017-11-03,10076
2017-11-04,10284
2017-11-05,10700
2017-11-06,10787
2017-11-07,10589
2017-11-08,10178
2017-11-09,10114
2017-11-10,10205
2017-11-11,10132
2017-11-12,10037
2017-11-13,9996
2017-11-14,9997
2017-11-15,10037
2017-11-16,10013
2017-11-17,10065
2017-11-18,10106
2017-11-19,10109
2017-11-20,10267
2017-11-21,10371
2017-11-22,9999
2017-11-23,10016
2017-11-24,9983
2017-11-25,10046
2017-11-26,9992
2017-11-27,9953
2017-11-28,9940
2017-11-29,10028
2017-11-30,10009
2017-12-01,9998
2017-12-02,9938
2017-12-03,10160
2017-12-04,10069
2017-12-05,10030
2017-12-06,10024
2017-12-07,10157
2017-12-08,10545
2017-12-09,11005
2017-12-10,10713
2017-12-11,10753
2017-12-12,10771
2017-12-13,10869
2017-12-14,10791
2017-12-15,11075
2017-12-16,10982
2017-12-17,10962
2017-12-18,10559
2017-12-19,10584
2017-12-20,10572
2017-12-21,10801
2017-12-22,11338
2017-12-23,11746
2017-12-24,12115
2017-12-25,12358
2017-12-26,12057
2017-12-27,11489
2017-12-28,11143
2017-12-29,10664
2017-12-30,10489
2017-12-31,10497
2018-01-01,10640
2018-01-02,10681
2018-01-03,10853
2018-01-04,10655
2018-01-05,10554
2018-01-06,10378
2018-01-07,9905
2018-01-08,9521
2018-01-09,9044
2018-01-10,8605
2018-01-11,8174
2018-01-12,7766
2018-01-13,7523
2018-01-14,7802
2018-01-15,8093
2018-01-16,8458
2018-01-17,8809
2018-01-18,8967
2018-01-19,8990
2018-01-20,8746
2018-01-21,8934
2018-01-22,8797
2018-01-23,9033
2018-01-24,9242
2018-01-25,9318
2018-01-26,9187
2018-01-27,8866
2018-01-28,8448
2018-01-29,8162
2018-01-30,8209
2018-01-31,8101
2018-02-01,8032
2018-02-02,7963
2018-02-03,8058
2018-02-04,8088
2018-02-05,8297
2018-02-06,8131
2018-02-07,7956
2018-02-08,7942
2018-02-09,7795
2018-02-10,7777
2018-02-11,7685
2018-02-12,7617
2018-02-13,7621
2018-02-14,7756
2018-02-15,7786
2018-02-16,7655
2018-02-17,7631
2018-02-18,7869
2018-02-19,8161
2018-02-20,8207
2018-02-21,8327
2018-02-22,8158
2018-02-23,8078
2018-02-24,7925
2018-02-25,8036
2018-02-26,8290
2018-02-27,8097
2018-02-28,8050
2018-03-01,8161
2018-03-02,8089
2018-03-03,7989
2018-03-04,8047
2018-03-05,8166
2018-03-06,8350
2018-03-07,8154
2018-03-08,8125
2018-03-09,8113
2018-03-10,8206
2018-03-11,8139
2018-03-12,8018
2018-03-13,7975
2018-03-14,7955
2018-03-15,7803
2018-03-16,7760
2018-03-17,7784
2018-03-18,7793
2018-03-19,7920
2018-03-20,8067
2018-03-21,8006
2018-03-23,8097
2018-03-24,7998
2018-03-25,7991
2018-03-26,8096
2018-03-27,8052
2018-03-28,8026
2018-03-29,8008
2018-03-30,7967
2018-03-31,7934
2018-04-01,7961
2018-04-02,7950
2018-04-03,7967
2018-04-04,7938
2018-04-05,8042
2018-04-06,8025
2018-04-07,7984
2018-04-08,8099
2018-04-09,8079
2018-04-10,8064
2018-04-11,8102
2018-04-12,8092
2018-04-13,8184
2018-04-14,8107
2018-04-15,8100
2018-04-16,8442
2018-04-17,8413
2018-04-18,8333
2018-04-19,8374
2018-04-20,8545
2018-04-21,8581
2018-04-22,8523
2018-04-23,8701
2018-04-24,8828
2018-04-25,9212
2018-04-26,9181
2018-04-27,9123
2018-04-28,8951
2018-04-29,8842
2018-04-30,8892
2018-05-01,8892
2018-05-03,8891
2018-05-04,9045
2018-05-05,9370
2018-05-07,9331
2018-05-08,9680
2018-05-09,9539
2018-05-10,9364
2018-05-11,9228
2018-05-12,8879
2018-05-13,8691
2018-05-14,8588
2018-05-15,8537
2018-05-16,8699
2018-05-17,8771
2018-05-18,8794
2018-05-19,8860
2018-05-20,8775
2018-05-21,8821
2018-05-22,8897
2018-05-23,8936
2018-05-24,9024
2018-05-25,9266
2018-05-26,9556
2018-05-27,9547
2018-05-28,9197
2018-05-29,8893
2018-05-30,8838
2018-05-31,8792
2018-06-01,8861
2018-06-02,9061
2018-06-03,8893
2018-06-04,8938
2018-06-05,9151
2018-06-06,8934
2018-06-07,8711
2018-06-08,8602
2018-06-09,8619
2018-06-10,8597
2018-06-11,8529
2018-06-12,8300
2018-06-13,8373
2018-06-14,8599
2018-06-15,8596
2018-06-16,8535
2018-06-17,8708
2018-06-18,9001
2018-06-19,9336
2018-06-20,9312
2018-06-21,8982
2018-06-22,8819
2018-06-23,8862
2018-06-24,8883
2018-06-25,8922
2018-06-26,8907
2018-06-27,8832
2018-06-28,8787
2018-06-29,8932
2018-06-30,8936
2018-07-01,8908
2018-07-02,8817
2018-07-03,8684
2018-07-04,8812
2018-07-05,8706
2018-07-06,8916
2018-07-07,8896
2018-07-08,8777
2018-07-09,8787
2018-07-10,8749
2018-07-11,8644
2018-07-12,8562
2018-07-13,8633
2018-07-14,8684
2018-07-15,8771
2018-07-16,8865
2018-07-17,8878
2018-07-18,8762
2018-07-19,8685
2018-07-20,8688
2018-07-21,8713
2018-07-22,8759
2018-07-23,8684
2018-07-24,8663
2018-07-25,8665
2018-07-26,8679
2018-07-27,8859
2018-07-28,8766
2018-07-29,8878
2018-07-30,8806
2018-07-31,8809
2018-08-01,8699
2018-08-02,8685
2018-08-03,8725
2018-08-04,8700
2018-08-05,8658
2018-08-06,8682
2018-08-07,8724
2018-08-08,9017
2018-08-09,9415
2018-08-10,9243
2018-08-11,9211
2018-08-12,9028
2018-08-14,8931
2018-08-16,8749
2018-08-17,8847
2018-08-18,8817
2018-08-19,8869
2018-08-20,8848
2018-08-21,8810
2018-08-22,8767
2018-08-23,8867
2018-08-24,9033
2018-08-25,9120
2018-08-26,9375
2018-08-27,9705
2018-08-28,9552
2018-08-29,9532
2018-08-30,9319
2018-08-31,9284
2018-09-01,9386
2018-09-02,9280
2018-09-03,9311
2018-09-04,9274
2018-09-05,9410
2018-09-06,9367
2018-09-07,9610
2018-09-08,9903
2018-09-09,9867
2018-09-10,10130
2018-09-11,10031
2018-09-12,9765
2018-09-13,9916
2018-09-14,9902
2018-09-15,10160
2018-09-16,10026
2018-09-17,9627
2018-09-18,9575
2018-09-19,9497
2018-09-20,9549
2018-09-21,9573
2018-09-22,9457
2018-09-23,9362
2018-09-24,9278
2018-09-25,9198
2018-09-26,9102
2018-09-27,9038
2018-09-28,9154
2018-09-29,9263
2018-09-30,9209
2018-10-01,9136
2018-10-02,9103
2018-10-03,9040
2018-10-04,9161
2018-10-05,9232
2018-10-06,9492
2018-10-07,9416
2018-10-08,9383
2018-10-09,9162
2018-10-10,8824
2018-10-11,8685
2018-10-12,8781
2018-10-13,8718
2018-10-14,8842
2018-10-15,8777
2018-10-16,8748
2018-10-17,8639
2018-10-18,8640
2018-10-19,8804
2018-10-20,8991
2018-10-21,9142
2018-10-22,9024
2018-10-23,9036
2018-10-24,8942
2018-10-25,8998
2018-10-26,9390
2018-10-27,9233
2018-10-28,9277
2018-10-29,9246
2018-10-30,9277
2018-10-31,9311
2018-11-01,9155
2018-11-03,9085
2018-11-04,9205
2018-11-05,9449
2018-11-06,9710
2018-11-07,9909
2018-11-08,10226
2018-11-09,10145
2018-11-10,9935
2018-11-11,10098
2018-11-12,10054
2018-11-13,10310
2018-11-14,10248
2018-11-15,10192
2018-11-16,10119
2018-11-17,9898
2018-11-18,9716
2018-11-19,9705
2018-11-20,9492
2018-11-21,9250
2018-11-22,9092
2018-11-23,9039
2018-11-24,9156
2018-11-25,9408
2018-11-26,9484
2018-11-27,9490
2018-11-28,9604
2018-11-29,9611
2018-12-01,9927
2018-12-02,9735
2018-12-03,9820
2018-12-04,9763
2018-12-05,9683
2018-12-07,9518
2018-12-09,9356
2018-12-10,9228
2018-12-11,9138
2018-12-12,9087
2018-12-13,8965
2018-12-14,8937
2018-12-15,8949
2018-12-16,8932
2018-12-17,8817
2018-12-18,8817
2018-12-19,8881
2018-12-20,8902
2018-12-21,8701
2018-12-22,8796
2018-12-23,8827
2018-12-24,8866
2018-12-25,8728
2018-12-26,8731
2018-12-27,8729
2018-12-28,8755
2018-12-29,8776
2018-12-30,8781
2018-12-31,8731
2019-01-01,8660
2019-01-02,8486
2019-01-03,8269
2019-01-04,8314
2019-01-05,8550
2019-01-06,8783
2019-01-08,8697
2019-01-10,8816
2019-01-11,8510
2019-01-12,8134
2019-01-13,8263
2019-01-14,8356
2019-01-15,8498
2019-01-16,8563
2019-01-17,8502
2019-01-18,8672
2019-01-19,8766
2019-01-20,8777
2019-01-21,8627
2019-01-22,8723
2019-01-23,8785
2019-01-24,8821
2019-01-25,9073
2019-01-26,9309
2019-01-27,9455
2019-01-28,9538
2019-01-29,9450
2019-01-30,9366
2019-01-31,9183
2019-02-01,9266
2019-02-02,9047
2019-02-03,8924
2019-02-04,8858
2019-02-05,8886
2019-02-06,8824
2019-02-07,8874
2019-02-08,9020
2019-02-09,9297
2019-02-10,9335
2019-02-11,9262
2019-02-12,9220
2019-02-13,9223
2019-02-14,9398
2019-02-15,9643
2019-02-16,9651
2019-02-17,9512
2019-02-18,9242
2019-02-19,9088
2019-02-20,8895
2019-02-21,8811
2019-02-22,8737
2019-02-23,8716
2019-02-24,8653
2019-02-25,8649
2019-02-26,8671
2019-02-27,8671
2019-02-28,8751
2019-03-01,8827
2019-03-02,8762
2019-03-03,8676
2019-03-04,8676
2019-03-05,8726
2019-03-06,8690
2019-03-07,8680
2019-03-08,8628
2019-03-09,8568
2019-03-10,8502
2019-03-11,8441
2019-03-12,8149
2019-03-13,8020
2019-03-14,7965
2019-03-15,7960
2019-03-16,7942
2019-03-17,7866
2019-03-18,7813
2019-03-19,7801
2019-03-20,7835
2019-03-21,7977
2019-03-22,7927
2019-03-23,8028
2019-03-24,7882
2019-03-25,7798
2019-03-26,7750
2019-03-27,7706
