date_obj,Anchovy%20pizza price
2015-12-19,949
2015-12-20,963
2015-12-21,949
2015-12-22,933
2015-12-23,920
2015-12-24,900
2015-12-25,896
2015-12-26,882
2015-12-27,863
2015-12-28,871
2015-12-29,893
2015-12-30,884
2015-12-31,883
2016-01-01,904
2016-01-02,925
2016-01-04,915
2016-01-05,888
2016-01-06,860
2016-01-07,877
2016-01-08,889
2016-01-09,883
2016-01-10,875
2016-01-11,891
2016-01-12,892
2016-01-13,898
2016-01-14,918
2016-01-15,910
2016-01-16,913
2016-01-17,903
2016-01-18,897
2016-01-19,908
2016-01-20,897
2016-01-21,886
2016-01-22,896
2016-01-23,923
2016-01-24,943
2016-01-25,915
2016-01-26,949
2016-01-27,926
2016-01-28,943
2016-01-29,941
2016-01-30,967
2016-01-31,951
2016-02-01,939
2016-02-02,928
2016-02-03,903
2016-02-04,880
2016-02-05,892
2016-02-06,883
2016-02-07,883
2016-02-08,873
2016-02-09,873
2016-02-10,865
2016-02-11,872
2016-02-12,880
2016-02-13,898
2016-02-14,934
2016-02-15,944
2016-02-16,955
2016-02-17,942
2016-02-18,925
2016-02-19,925
2016-02-20,948
2016-02-21,947
2016-02-22,944
2016-02-23,942
2016-02-24,949
2016-02-25,948
2016-02-26,944
2016-02-27,933
2016-02-28,928
2016-02-29,911
2016-03-01,899
2016-03-02,906
2016-03-03,898
2016-03-04,880
2016-03-05,895
2016-03-06,917
2016-03-07,924
2016-03-08,937
2016-03-09,955
2016-03-10,975
2016-03-11,988
2016-03-12,997
2016-03-13,976
2016-03-14,941
2016-03-15,942
2016-03-16,934
2016-03-17,959
2016-03-18,956
2016-03-19,964
2016-03-20,963
2016-03-21,967
2016-03-22,958
2016-03-23,982
2016-03-24,1012
2016-03-25,1013
2016-03-26,989
2016-03-27,977
2016-03-28,960
2016-03-29,945
2016-03-30,952
2016-03-31,934
2016-04-01,918
2016-04-02,932
2016-04-03,922
2016-04-04,914
2016-04-05,919
2016-04-06,940
2016-04-07,937
2016-04-08,936
2016-04-09,959
2016-04-10,942
2016-04-11,928
2016-04-12,897
2016-04-13,891
2016-04-14,903
2016-04-15,924
2016-04-16,954
2016-04-17,954
2016-04-18,917
2016-04-19,903
2016-04-20,897
2016-04-21,914
2016-04-22,924
2016-04-23,933
2016-04-24,927
2016-04-25,906
2016-04-26,910
2016-04-27,912
2016-04-28,916
2016-04-29,925
2016-04-30,931
2016-05-01,931
2016-05-02,918
2016-05-03,913
2016-05-04,907
2016-05-05,893
2016-05-06,897
2016-05-07,902
2016-05-08,897
2016-05-09,871
2016-05-10,863
2016-05-11,859
2016-05-12,882
2016-05-13,881
2016-05-14,894
2016-05-15,908
2016-05-16,886
2016-05-17,893
2016-05-18,888
2016-05-19,880
2016-05-22,896
2016-05-23,887
2016-05-24,892
2016-05-25,902
2016-05-26,895
2016-05-27,889
2016-05-28,908
2016-05-29,893
2016-05-30,890
2016-05-31,886
2016-06-01,889
2016-06-02,882
2016-06-03,873
2016-06-04,880
2016-06-05,881
2016-06-06,888
2016-06-07,882
2016-06-08,878
2016-06-09,876
2016-06-10,876
2016-06-11,872
2016-06-12,855
2016-06-13,837
2016-06-14,822
2016-06-15,821
2016-06-16,833
2016-06-17,847
2016-06-18,861
2016-06-19,859
2016-06-20,857
2016-06-21,848
2016-06-22,831
2016-06-23,841
2016-06-24,844
2016-06-25,856
2016-06-26,848
2016-06-27,842
2016-06-28,838
2016-06-29,837
2016-06-30,848
2016-07-01,860
2016-07-02,876
2016-07-03,878
2016-07-04,870
2016-07-05,869
2016-07-06,870
2016-07-07,871
2016-07-08,860
2016-07-09,860
2016-07-10,855
2016-07-11,850
2016-07-12,851
2016-07-13,858
2016-07-14,873
2016-07-15,871
2016-07-16,865
2016-07-17,867
2016-07-18,865
2016-07-23,894
2016-07-24,885
2016-07-25,873
2016-07-26,875
2016-07-27,886
2016-07-28,887
2016-07-29,890
2016-07-30,905
2016-07-31,916
2016-08-01,937
2016-08-02,932
2016-08-03,957
2016-08-04,978
2016-08-05,963
2016-08-06,965
2016-08-07,953
2016-08-08,950
2016-08-09,945
2016-08-10,942
2016-08-11,952
2016-08-12,957
2016-08-13,976
2016-08-14,983
2016-08-15,999
2016-08-16,990
2016-08-17,990
2016-08-18,983
2016-08-19,976
2016-08-20,967
2016-08-21,963
2016-08-22,953
2016-08-23,963
2016-08-24,992
2016-08-25,1010
2016-08-26,993
2016-08-28,1007
2016-08-31,910
2016-09-01,903
2016-09-02,884
2016-09-03,889
2016-09-04,902
2016-09-05,918
2016-09-06,913
2016-09-07,908
2016-09-08,903
2016-09-09,886
2016-09-10,892
2016-09-11,915
2016-09-12,943
2016-09-13,939
2016-09-14,928
2016-09-15,923
2016-09-16,948
2016-09-17,963
2016-09-18,977
2016-09-19,967
2016-09-20,961
2016-09-21,955
2016-09-22,942
2016-09-23,925
2016-09-24,928
2016-09-25,936
2016-09-26,919
2016-09-27,905
2016-09-28,890
2016-09-29,884
2016-09-30,905
2016-10-01,917
2016-10-02,907
2016-10-03,890
2016-10-04,882
2016-10-05,881
2016-10-06,894
2016-10-07,921
2016-10-08,927
2016-10-09,947
2016-10-10,931
2016-10-11,925
2016-10-12,923
2016-10-13,925
2016-10-14,922
2016-10-15,927
2016-10-16,931
2016-10-17,909
2016-10-18,908
2016-10-19,901
2016-10-20,911
2016-10-21,913
2016-10-22,946
2016-10-23,943
2016-10-24,936
2016-10-25,941
2016-10-26,944
2016-10-27,952
2016-10-28,950
2016-10-29,958
2016-10-30,971
2016-10-31,966
2016-11-01,979
2016-11-02,986
2016-11-03,1012
2016-11-04,1000
2016-11-05,992
2016-11-06,971
2016-11-07,943
2016-11-08,946
2016-11-09,935
2016-11-10,939
2016-11-11,958
2016-11-12,994
2016-11-13,999
2016-11-14,973
2016-11-15,965
2016-12-07,882
2016-12-08,872
2016-12-09,876
2016-12-10,884
2016-12-11,885
2016-12-12,865
2016-12-13,862
2016-12-14,848
2016-12-15,828
2016-12-16,825
2016-12-17,836
2016-12-18,852
2016-12-19,866
2016-12-20,863
2016-12-21,874
2016-12-22,865
2016-12-23,857
2016-12-24,846
2016-12-25,835
2016-12-26,829
2016-12-27,823
2016-12-28,837
2016-12-29,836
2016-12-30,831
2016-12-31,834
2017-01-01,811
2017-01-02,812
2017-01-03,836
2017-01-04,820
2017-01-05,819
2017-01-06,800
2017-01-07,818
2017-01-08,816
2017-01-09,807
2017-01-10,821
2017-01-11,810
2017-01-12,806
2017-01-13,782
2017-01-14,811
2017-01-15,827
2017-01-16,827
2017-01-17,817
2017-01-18,826
2017-01-19,832
2017-01-20,831
2017-01-21,827
2017-01-22,842
2017-01-23,827
2017-01-27,842
2017-01-28,842
2017-01-29,836
2017-01-30,838
2017-01-31,848
2017-02-01,833
2017-02-02,829
2017-02-03,825
2017-02-04,834
2017-02-05,847
2017-02-06,838
2017-02-07,833
2017-02-08,821
2017-02-09,820
2017-02-10,837
2017-02-11,851
2017-02-12,875
2017-02-13,865
2017-02-14,861
2017-02-15,865
2017-02-16,863
2017-02-17,865
2017-02-18,891
2017-02-19,880
2017-02-20,867
2017-02-21,874
2017-02-22,878
2017-02-23,866
2017-02-24,899
2017-02-25,899
2017-02-26,930
2017-02-27,938
2017-02-28,924
2017-03-01,911
2017-03-02,919
2017-03-03,914
2017-03-05,957
2017-03-06,936
2017-03-07,929
2017-03-08,932
2017-03-09,943
2017-03-10,928
2017-03-11,926
2017-03-12,925
2017-03-13,930
2017-03-14,945
2017-03-15,950
2017-03-16,960
2017-03-17,960
2017-03-18,987
2017-03-19,1022
2017-03-20,983
2017-03-21,977
2017-03-22,979
2017-03-23,980
2017-03-24,987
2017-03-25,987
2017-03-26,985
2017-03-27,980
2017-03-28,966
2017-03-29,962
2017-03-30,952
2017-03-31,937
2017-04-01,913
2017-04-02,910
2017-04-03,876
2017-04-04,870
2017-04-05,864
2017-04-12,905
2017-04-13,928
2017-04-14,937
2017-04-15,907
2017-04-16,878
2017-04-17,876
2017-04-18,871
2017-04-19,874
2017-04-20,881
2017-04-21,877
2017-04-22,900
2017-04-23,919
2017-04-24,903
2017-04-25,901
2017-04-26,900
2017-04-27,915
2017-04-28,905
2017-04-29,920
2017-04-30,908
2017-05-01,915
2017-05-02,912
2017-05-03,891
2017-05-04,891
2017-05-05,906
2017-05-06,919
2017-05-07,909
2017-05-08,903
2017-05-09,905
2017-05-10,905
2017-05-11,907
2017-05-12,911
2017-05-13,913
2017-05-14,903
2017-05-15,902
2017-05-16,906
2017-05-17,909
2017-05-18,892
2017-05-19,893
2017-05-20,901
2017-05-21,887
2017-05-22,896
2017-05-23,894
2017-05-24,900
2017-05-25,895
2017-05-26,897
2017-05-27,894
2017-05-28,882
2017-05-29,877
2017-05-30,892
2017-05-31,890
2017-06-01,898
2017-06-02,897
2017-06-03,905
2017-06-04,910
2017-06-05,902
2017-06-06,878
2017-06-07,849
2017-06-08,873
2017-06-09,867
2017-06-10,883
2017-06-11,895
2017-06-12,904
2017-06-13,886
2017-06-14,876
2017-06-15,874
2017-06-16,879
2017-06-17,883
2017-06-18,884
2017-06-19,881
2017-06-20,879
2017-06-21,873
2017-06-22,866
2017-06-23,874
2017-06-24,884
2017-06-25,884
2017-06-26,875
2017-06-27,866
2017-06-28,870
2017-06-29,873
2017-06-30,866
2017-07-01,858
2017-07-02,847
2017-07-03,850
2017-07-04,852
2017-07-05,848
2017-07-06,827
2017-07-07,848
2017-07-08,860
2017-07-09,838
2017-07-13,822
2017-07-14,824
2017-07-15,835
2017-07-16,830
2017-07-17,822
2017-07-18,815
2017-07-19,796
2017-07-20,795
2017-07-21,810
2017-07-22,816
2017-07-23,819
2017-07-24,817
2017-07-25,820
2017-07-26,831
2017-07-27,825
2017-07-28,808
2017-07-29,812
2017-07-30,803
2017-07-31,804
2017-08-01,801
2017-08-02,795
2017-08-03,783
2017-08-04,781
2017-08-05,795
2017-08-06,796
2017-08-07,808
2017-08-08,790
2017-08-09,789
2017-08-10,790
2017-08-11,790
2017-08-12,795
2017-08-13,798
2017-08-14,786
2017-08-15,782
2017-08-16,776
2017-08-17,771
2017-08-18,767
2017-08-19,772
2017-08-20,761
2017-08-21,760
2017-08-22,740
2017-08-23,718
2017-08-24,690
2017-08-25,664
2017-08-26,664
2017-08-27,688
2017-08-28,685
2017-08-29,681
2017-08-30,668
2017-08-31,662
2017-09-01,660
2017-09-02,673
2017-09-03,658
2017-09-04,635
2017-09-05,623
2017-09-06,620
2017-09-07,633
2017-09-08,629
2017-09-09,641
2017-09-10,658
2017-09-11,645
2017-09-12,652
2017-09-13,674
2017-09-14,689
2017-09-15,689
2017-09-16,704
2017-09-17,701
2017-09-18,681
2017-09-19,658
2017-09-20,645
2017-09-22,639
2017-09-23,644
2017-09-24,647
2017-09-25,633
2017-09-26,629
2017-09-27,634
2017-09-28,622
2017-09-29,613
2017-09-30,610
2017-10-01,607
2017-10-02,598
2017-10-03,586
2017-10-04,567
2017-10-05,579
2017-10-06,564
2017-10-07,558
2017-10-08,562
2017-10-09,578
2017-10-10,595
2017-10-11,608
2017-10-12,607
2017-10-13,618
2017-10-14,610
2017-10-15,603
2017-10-16,594
2017-10-17,588
2017-10-18,571
2017-10-19,559
2017-10-20,555
2017-10-21,558
2017-10-22,553
2017-10-23,547
2017-10-24,538
2017-10-25,546
2017-10-26,546
2017-10-27,572
2017-10-28,588
2017-10-29,567
2017-10-30,562
2017-10-31,549
2017-11-01,546
2017-11-02,537
2017-11-03,534
2017-11-04,557
2017-11-05,573
2017-11-06,567
2017-11-07,567
2017-11-08,570
2017-11-09,571
2017-11-10,573
2017-11-11,593
2017-11-12,588
2017-11-13,568
2017-11-14,570
2017-11-15,561
2017-11-16,563
2017-11-17,564
2017-11-18,576
2017-11-19,564
2017-11-20,568
2017-11-21,580
2017-11-22,598
2017-11-23,593
2017-11-24,575
2017-11-25,592
2017-11-26,615
2017-11-27,606
2017-11-28,588
2017-11-29,577
2017-11-30,564
2017-12-01,575
2017-12-02,602
2017-12-03,603
2017-12-04,600
2017-12-05,593
2017-12-06,580
2017-12-07,598
2017-12-08,617
2017-12-09,620
2017-12-10,609
2017-12-11,605
2017-12-12,595
2017-12-13,578
2017-12-14,572
2017-12-15,573
2017-12-16,578
2017-12-17,576
2017-12-18,572
2017-12-19,569
2017-12-20,571
2017-12-21,582
2017-12-22,582
2017-12-23,579
2017-12-24,576
2017-12-25,572
2017-12-26,565
2017-12-27,554
2017-12-28,545
2017-12-29,530
2017-12-30,509
2017-12-31,519
2018-01-01,515
2018-01-02,517
2018-01-03,506
2018-01-04,497
2018-01-05,501
2018-01-06,513
2018-01-07,505
2018-01-08,500
2018-01-09,503
2018-01-10,505
2018-01-11,510
2018-01-12,522
2018-01-13,521
2018-01-14,512
2018-01-15,517
2018-01-16,516
2018-01-17,525
2018-01-18,536
2018-01-19,529
2018-01-20,536
2018-01-21,546
2018-01-22,553
2018-01-23,548
2018-01-24,534
2018-01-25,534
2018-01-26,534
2018-01-27,550
2018-01-28,545
2018-01-29,538
2018-01-30,552
2018-01-31,580
2018-02-01,588
2018-02-02,597
2018-02-03,598
2018-02-04,593
2018-02-05,588
2018-02-06,595
2018-02-07,608
2018-02-08,627
2018-02-09,629
2018-02-10,633
2018-02-11,626
2018-02-12,603
2018-02-13,590
2018-02-14,579
2018-02-15,572
2018-02-16,575
2018-02-17,585
2018-02-18,569
2018-02-19,569
2018-02-20,577
2018-02-21,583
2018-02-22,578
2018-02-23,570
2018-02-24,575
2018-02-25,573
2018-02-26,567
2018-02-27,586
2018-02-28,584
2018-03-01,599
2018-03-02,595
2018-03-03,609
2018-03-04,612
2018-03-05,591
2018-03-06,586
2018-03-07,577
2018-03-08,579
2018-03-09,584
2018-03-10,580
2018-03-11,579
2018-03-12,577
2018-03-13,577
2018-03-14,576
2018-03-15,573
2018-03-16,574
2018-03-17,576
2018-03-18,575
2018-03-19,571
2018-03-20,571
2018-03-21,572
2018-03-22,576
2018-03-23,578
2018-03-24,574
2018-03-25,570
2018-03-26,568
2018-03-27,580
2018-03-28,577
2018-03-29,577
2018-03-30,574
2018-03-31,566
2018-04-01,569
2018-04-02,572
2018-04-03,573
2018-04-04,588
2018-04-05,617
2018-04-06,630
2018-04-07,617
2018-04-08,628
2018-04-09,632
2018-04-10,635
2018-04-11,626
2018-04-12,616
2018-04-13,618
2018-04-14,636
2018-04-15,629
2018-04-16,629
2018-04-17,614
2018-04-18,608
2018-04-19,607
2018-04-20,612
2018-04-21,633
2018-04-22,640
2018-04-23,636
2018-04-24,638
2018-04-25,642
2018-04-26,633
2018-04-27,625
2018-04-28,622
2018-04-29,622
2018-04-30,625
2018-05-01,627
2018-05-02,615
2018-05-03,610
2018-05-04,596
2018-05-05,607
2018-05-06,637
2018-05-07,631
2018-05-08,620
2018-05-09,612
2018-05-10,609
2018-05-11,605
2018-05-12,626
2018-05-13,632
2018-05-14,619
2018-05-15,606
2018-05-16,607
2018-05-17,597
2018-05-18,596
2018-05-19,614
2018-05-20,606
2018-05-21,590
2018-05-22,588
2018-05-23,587
2018-05-24,585
2018-05-25,585
2018-05-26,586
2018-05-27,584
2018-05-28,582
2018-05-29,581
2018-05-30,580
2018-05-31,581
2018-06-01,575
2018-06-02,586
2018-06-03,575
2018-06-04,566
2018-06-05,557
2018-06-06,557
2018-06-07,568
2018-06-08,585
2018-06-09,597
2018-06-10,588
2018-06-11,583
2018-06-12,567
2018-06-13,553
2018-06-14,554
2018-06-15,552
2018-06-16,548
2018-06-17,534
2018-06-18,524
2018-06-19,517
2018-06-20,508
2018-06-21,500
2018-06-22,493
2018-06-23,484
2018-06-24,482
2018-06-25,480
2018-06-26,483
2018-06-27,490
2018-06-28,490
2018-06-29,486
2018-06-30,497
2018-07-01,494
2018-07-02,491
2018-07-03,503
2018-07-04,503
2018-07-05,506
2018-07-06,525
2018-07-07,534
2018-07-08,538
2018-07-09,529
2018-07-10,515
2018-07-11,504
2018-07-12,512
2018-07-13,526
2018-07-14,537
2018-07-15,523
2018-07-16,528
2018-07-17,529
2018-07-18,526
2018-07-19,534
2018-07-20,539
2018-07-21,554
2018-07-22,574
2018-07-23,579
2018-07-24,566
2018-07-25,566
2018-07-26,559
2018-07-27,552
2018-07-28,552
2018-07-29,542
2018-07-30,539
2018-07-31,541
2018-08-01,538
2018-08-02,542
2018-08-03,540
2018-08-04,552
2018-08-05,548
2018-08-06,552
2018-08-07,568
2018-08-08,584
2018-08-09,575
2018-08-10,564
2018-08-11,587
2018-08-12,588
2018-08-14,600
2018-08-16,590
2018-08-17,587
2018-08-18,588
2018-08-19,595
2018-08-20,611
2018-08-21,632
2018-08-22,627
2018-08-23,629
2018-08-24,615
2018-08-25,606
2018-08-26,600
2018-08-27,585
2018-08-28,581
2018-08-29,577
2018-08-30,580
2018-08-31,583
2018-09-01,599
2018-09-02,607
2018-09-03,600
2018-09-04,590
2018-09-05,589
2018-09-06,596
2018-09-07,592
2018-09-08,597
2018-09-09,602
2018-09-10,610
2018-09-11,596
2018-09-12,584
2018-09-13,584
2018-09-14,585
2018-09-15,590
2018-09-16,598
2018-09-17,588
2018-09-18,594
2018-09-19,585
2018-09-20,585
2018-09-21,586
2018-09-22,600
2018-09-23,593
2018-09-24,589
2018-09-25,584
2018-09-26,576
2018-09-27,575
2018-09-28,579
2018-09-29,602
2018-09-30,601
2018-10-01,587
2018-10-02,590
2018-10-03,605
2018-10-04,597
2018-10-05,611
2018-10-06,609
2018-10-07,605
2018-10-08,601
2018-10-09,613
2018-10-10,608
2018-10-11,611
2018-10-12,605
2018-10-13,612
2018-10-14,606
2018-10-15,610
2018-10-16,608
2018-10-17,603
2018-10-18,596
2018-10-19,602
2018-10-20,603
2018-10-21,599
2018-10-22,601
2018-10-23,601
2018-10-24,595
2018-10-25,596
2018-10-26,595
2018-10-27,597
2018-10-28,589
2018-10-29,593
2018-10-30,593
2018-10-31,591
2018-11-01,593
2018-11-03,604
2018-11-04,595
2018-11-05,603
2018-11-06,632
2018-11-07,656
2018-11-08,665
2018-11-09,643
2018-11-10,654
2018-11-11,642
2018-11-12,634
2018-11-13,617
2018-11-14,597
2018-11-15,605
2018-11-16,627
2018-11-17,651
2018-11-18,639
2018-11-19,638
2018-11-20,630
2018-11-21,630
2018-11-22,626
2018-11-23,624
2018-11-24,624
2018-11-25,621
2018-11-26,615
2018-11-27,609
2018-11-28,606
2018-11-29,607
2018-12-01,619
2018-12-02,612
2018-12-03,603
2018-12-04,610
2018-12-05,611
2018-12-07,620
2018-12-09,653
2018-12-10,647
2018-12-11,637
2018-12-12,637
2018-12-13,630
2018-12-14,634
2018-12-15,654
2018-12-16,646
2018-12-17,640
2018-12-18,636
2018-12-19,631
2018-12-20,627
2018-12-21,622
2018-12-22,622
2018-12-23,623
2018-12-24,628
2018-12-25,620
2018-12-26,612
2018-12-27,606
2018-12-28,602
2018-12-29,596
2018-12-30,594
2018-12-31,600
2019-01-01,598
2019-01-02,598
2019-01-03,606
2019-01-04,605
2019-01-05,623
2019-01-06,645
2019-01-08,618
2019-01-10,599
2019-01-11,604
2019-01-12,613
2019-01-13,603
2019-01-14,596
2019-01-15,587
2019-01-16,592
2019-01-17,597
2019-01-18,612
2019-01-19,610
2019-01-20,601
2019-01-21,600
2019-01-22,600
2019-01-23,614
2019-01-24,633
2019-01-25,622
2019-01-26,641
2019-01-27,656
2019-01-28,641
2019-01-29,637
2019-01-30,637
2019-01-31,638
2019-02-01,638
2019-02-02,668
2019-02-03,652
2019-02-04,650
2019-02-05,642
2019-02-06,636
2019-02-07,631
2019-02-08,632
2019-02-09,650
2019-02-10,643
2019-02-11,643
2019-02-12,641
2019-02-13,638
2019-02-14,633
2019-02-15,615
2019-02-16,611
2019-02-17,608
2019-02-18,611
2019-02-19,602
2019-02-20,594
2019-02-21,600
2019-02-22,600
2019-02-23,600
2019-02-24,616
2019-02-25,622
2019-02-26,598
2019-02-27,596
2019-02-28,595
2019-03-01,595
2019-03-02,605
2019-03-03,617
2019-03-04,602
2019-03-05,613
2019-03-06,609
2019-03-07,604
2019-03-08,603
2019-03-09,615
2019-03-10,606
2019-03-11,595
2019-03-12,591
2019-03-13,588
2019-03-14,585
2019-03-15,583
2019-03-16,593
2019-03-17,595
2019-03-18,592
2019-03-19,589
2019-03-20,593
2019-03-21,596
2019-03-22,594
2019-03-23,602
2019-03-24,594
2019-03-25,592
2019-03-26,592
2019-03-27,594
2019-03-28,592
2019-03-29,597
2019-03-30,618
2019-03-31,605
2019-04-01,598
2019-04-02,590
2019-04-03,589
2019-04-04,590
2019-04-05,588
2019-04-06,592
2019-04-07,586
2019-04-08,576
2019-04-09,576
2019-04-10,564
2019-04-11,553
2019-04-12,549
2019-04-13,556
2019-04-14,568
2019-04-15,563
2019-04-16,544
2019-04-17,530
2019-04-18,526
2019-04-19,529
2019-04-20,555
2019-04-21,568
2019-04-22,552
2019-04-23,530
2019-04-24,523
2019-04-25,524
2019-04-26,542
2019-04-27,540
2019-04-28,532
2019-04-29,529
2019-04-30,529
2019-05-01,532
2019-05-02,529
2019-05-03,527
2019-05-04,531
2019-05-05,524
2019-05-06,519
2019-05-07,525
2019-05-08,527
2019-05-09,524
2019-05-10,522
2019-05-11,529
2019-05-12,519
2019-05-13,519
2019-05-14,534
2019-05-15,531
2019-05-16,525
2019-05-17,517
2019-05-18,530
2019-05-19,516
2019-05-20,522
2019-05-21,517
2019-05-22,516
2019-05-23,515
2019-05-24,513
2019-05-25,528
2019-05-26,526
2019-05-27,534
2019-05-28,536
2019-05-29,530
2019-05-30,528
2019-05-31,526
2019-06-01,527
2019-06-02,532
2019-06-03,536
2019-06-04,537
2019-06-05,535
2019-06-06,537
2019-06-07,534
2019-06-08,534
2019-06-09,525
2019-06-10,523
2019-06-11,519
2019-06-12,519
2019-06-13,518
2019-06-14,519
2019-06-15,534
2019-06-16,534
2019-06-17,533
2019-06-18,530
2019-06-19,551
2019-06-20,546
2019-06-21,550
2019-06-22,558
2019-06-23,552
2019-06-24,546
2019-06-25,538
2019-06-26,533
2019-06-27,542
2019-06-28,539
2019-06-29,544
2019-06-30,540
2019-07-01,548
2019-07-02,566
2019-07-03,556
2019-07-04,558
2019-07-05,560
2019-07-06,559
2019-07-07,554
2019-07-08,549
2019-07-09,544
2019-07-10,539
2019-07-11,539
2019-07-12,539
2019-07-13,538
2019-07-14,537
2019-07-15,535
2019-07-16,541
2019-07-17,538
2019-07-18,544
2019-07-19,544
2019-07-20,550
2019-07-21,559
2019-07-22,557
2019-07-23,556
2019-07-24,573
2019-07-25,577
2019-07-26,582
2019-07-27,606
2019-07-28,604
2019-07-29,608
2019-07-30,633
2019-07-31,644
2019-08-01,639
2019-08-02,636
2019-08-03,643
2019-08-04,637
2019-08-05,635
2019-08-06,649
2019-08-07,643
2019-08-08,643
2019-08-09,643
2019-08-10,661
2019-08-11,648
2019-08-12,643
2019-08-13,638
2019-08-14,633
2019-08-15,633
2019-08-16,632
2019-08-17,655
