date_obj,Raw%20karambwan price
2015-11-12,610
2015-11-13,610
2015-11-14,610
2015-11-15,601
2015-11-16,601
2015-11-17,601
2015-11-18,601
2015-11-19,616
2015-11-20,616
2015-11-21,616
2015-11-22,639
2015-11-23,639
2015-11-24,639
2015-11-25,669
2015-11-26,669
2015-11-27,701
2015-11-28,701
2015-11-29,726
2015-11-30,726
2015-12-01,751
2015-12-02,751
2015-12-03,751
2015-12-04,751
2015-12-05,758
2015-12-06,727
2015-12-07,727
2015-12-08,713
2015-12-09,708
2015-12-10,708
2015-12-11,721
2015-12-12,721
2015-12-13,725
2015-12-14,725
2015-12-15,732
2015-12-16,732
2015-12-17,735
2015-12-18,735
2015-12-19,759
2015-12-20,762
2015-12-21,762
2015-12-22,774
2015-12-23,760
2015-12-24,760
2015-12-25,743
2015-12-26,743
2015-12-27,711
2015-12-28,711
2015-12-29,682
2015-12-30,663
2015-12-31,663
2016-01-01,659
2016-01-02,659
2016-01-03,657
2016-01-04,658
2016-01-05,658
2016-01-06,668
2016-01-07,668
2016-01-08,673
2016-01-09,673
2016-01-10,707
2016-01-11,707
2016-01-12,736
2016-01-13,736
2016-01-14,772
2016-01-15,772
2016-01-16,779
2016-01-17,773
2016-01-18,799
2016-01-19,799
2016-01-20,803
2016-01-21,803
2016-01-22,788
2016-01-23,788
2016-01-24,765
2016-01-25,776
2016-01-26,776
2016-01-27,809
2016-01-28,809
2016-01-29,850
2016-01-30,850
2016-01-31,893
2016-02-01,938
2016-02-02,938
2016-02-03,985
2016-02-04,985
2016-02-05,1026
2016-02-06,1013
2016-02-07,1013
2016-02-08,973
2016-02-09,973
2016-02-10,992
2016-02-11,992
2016-02-12,1000
2016-02-13,1012
2016-02-14,1012
2016-02-15,990
2016-02-16,990
2016-02-17,1003
2016-02-18,1003
2016-02-19,984
2016-02-20,980
2016-02-21,969
2016-02-22,969
2016-02-23,975
2016-02-24,975
2016-02-25,975
2016-02-26,975
2016-02-27,971
2016-02-28,971
2016-02-29,955
2016-03-01,993
2016-03-02,993
2016-03-03,1011
2016-03-04,1005
2016-03-05,1005
2016-03-06,1000
2016-03-07,1000
2016-03-08,1046
2016-03-09,1094
2016-03-10,1149
2016-03-11,1204
2016-03-12,1253
2016-03-13,1314
2016-03-14,1347
2016-03-15,1380
2016-03-16,1349
2016-03-17,1303
2016-03-18,1254
2016-03-19,1226
2016-03-20,1164
2016-03-21,1164
2016-03-22,1140
2016-03-23,1137
2016-03-24,1122
2016-03-25,1131
2016-03-26,1137
2016-03-27,1137
2016-03-28,1084
2016-03-29,1052
2016-03-30,1052
2016-03-31,1043
2016-04-01,1073
2016-04-02,1106
2016-04-03,1124
2016-04-04,1144
2016-04-05,1144
2016-04-06,1191
2016-04-07,1191
2016-04-08,1250
2016-04-09,1280
2016-04-10,1292
2016-04-11,1292
2016-04-12,1328
2016-04-13,1321
2016-04-14,1320
2016-04-15,1310
2016-04-16,1331
2016-04-17,1312
2016-04-18,1292
2016-04-19,1288
2016-04-20,1237
2016-04-21,1201
2016-04-22,1201
2016-04-23,1196
2016-04-24,1166
2016-04-25,1147
2016-04-26,1156
2016-04-27,1184
2016-04-28,1200
2016-04-29,1200
2016-04-30,1207
2016-05-01,1207
2016-05-02,1190
2016-05-03,1187
2016-05-04,1187
2016-05-05,1212
2016-05-06,1212
2016-05-07,1184
2016-05-08,1184
2016-05-09,1177
2016-05-10,1174
2016-05-11,1174
2016-05-12,1173
2016-05-13,1158
2016-05-14,1144
2016-05-15,1136
2016-05-16,1137
2016-05-17,1157
2016-05-18,1177
2016-05-19,1187
2016-05-22,1189
2016-05-23,1190
2016-05-24,1188
2016-05-25,1206
2016-05-26,1207
2016-05-27,1203
2016-05-28,1203
2016-05-29,1185
2016-05-30,1185
2016-05-31,1173
2016-06-01,1190
2016-06-02,1227
2016-06-03,1243
2016-06-04,1219
2016-06-05,1219
2016-06-06,1200
2016-06-07,1200
2016-06-08,1179
2016-06-09,1146
2016-06-10,1133
2016-06-11,1126
2016-06-12,1129
2016-06-13,1129
2016-06-14,1146
2016-06-15,1148
2016-06-16,1152
2016-06-17,1132
2016-06-18,1132
2016-06-19,1120
2016-06-20,1120
2016-06-21,1115
2016-06-22,1122
2016-06-23,1125
2016-06-24,1125
2016-06-25,1114
2016-06-26,1114
2016-06-27,1072
2016-06-28,1041
2016-06-29,1041
2016-06-30,1035
2016-07-01,1041
2016-07-02,1041
2016-07-03,1048
2016-07-04,1036
2016-07-05,1036
2016-07-06,1040
2016-07-07,1047
2016-07-08,1047
2016-07-09,1046
2016-07-10,1045
2016-07-11,1038
2016-07-12,1028
2016-07-13,1014
2016-07-14,1003
2016-07-15,983
2016-07-16,973
2016-07-17,973
2016-07-18,985
2016-07-23,1029
2016-07-24,1026
2016-07-25,1041
2016-07-26,1041
2016-07-27,1062
2016-07-28,1062
2016-07-29,1076
2016-07-30,1080
2016-07-31,1080
2016-08-01,1074
2016-08-02,1098
2016-08-03,1083
2016-08-04,1083
2016-08-05,1072
2016-08-06,1037
2016-08-07,998
2016-08-08,998
2016-08-09,1021
2016-08-10,1046
2016-08-11,1046
2016-08-12,1019
2016-08-13,1019
2016-08-14,1002
2016-08-15,987
2016-08-16,997
2016-08-17,997
2016-08-18,1026
2016-08-19,1047
2016-08-20,1039
2016-08-21,1039
2016-08-22,1025
2016-08-23,1020
2016-08-24,1027
2016-08-25,1025
2016-08-26,1025
2016-08-28,1009
2016-08-31,1013
2016-09-01,1014
2016-09-02,1014
2016-09-03,1023
2016-09-04,1029
2016-09-05,1034
2016-09-06,1052
2016-09-07,1052
2016-09-08,1052
2016-09-09,1026
2016-09-10,1007
2016-09-11,1007
2016-09-12,1012
2016-09-13,1019
2016-09-14,1019
2016-09-15,1013
2016-09-16,1013
2016-09-17,1011
2016-09-18,1003
2016-09-19,995
2016-09-20,995
2016-09-21,990
2016-09-22,971
2016-09-23,983
2016-09-24,983
2016-09-25,977
2016-09-26,977
2016-09-27,983
2016-09-28,980
2016-09-29,980
2016-09-30,974
2016-10-01,947
2016-10-02,947
2016-10-03,937
2016-10-04,942
2016-10-05,930
2016-10-06,924
2016-10-07,924
2016-10-08,915
2016-10-09,915
2016-10-10,896
2016-10-11,880
2016-10-12,880
2016-10-13,873
2016-10-14,866
2016-10-15,861
2016-10-16,851
2016-10-17,860
2016-10-18,860
2016-10-19,871
2016-10-20,880
2016-10-21,876
2016-10-22,876
2016-10-23,864
2016-10-24,865
2016-10-25,865
2016-10-26,886
2016-10-27,886
2016-10-28,881
2016-10-29,860
2016-10-30,847
2016-10-31,853
2016-11-01,853
2016-11-02,849
2016-11-03,849
2016-11-04,846
2016-11-05,846
2016-11-06,839
2016-11-07,839
2016-11-08,846
2016-11-09,844
2016-11-10,838
2016-11-11,838
2016-11-12,819
2016-11-13,819
2016-11-14,821
2016-12-08,840
2016-12-09,851
2016-12-10,851
2016-12-11,845
2016-12-12,866
2016-12-13,853
2016-12-14,853
2016-12-15,853
2016-12-16,855
2016-12-17,855
2016-12-18,855
2016-12-19,859
2016-12-20,853
2016-12-21,850
2016-12-22,851
2016-12-23,838
2016-12-24,838
2016-12-25,837
2016-12-26,842
2016-12-27,836
2016-12-28,853
2016-12-29,842
2016-12-30,838
2016-12-31,829
2017-01-01,826
2017-01-02,833
2017-01-03,860
2017-01-04,859
2017-01-05,819
2017-01-06,800
2017-01-07,789
2017-01-08,805
2017-01-09,816
2017-01-10,823
2017-01-11,821
2017-01-12,843
2017-01-13,843
2017-01-14,874
2017-01-15,895
2017-01-16,936
2017-01-17,952
2017-01-18,941
2017-01-19,945
2017-01-20,936
2017-01-21,959
2017-01-22,977
2017-01-27,990
2017-01-28,981
2017-01-29,964
2017-01-30,977
2017-01-31,976
2017-02-01,963
2017-02-02,957
2017-02-03,974
2017-02-04,954
2017-02-05,948
2017-02-06,969
2017-02-07,971
2017-02-08,973
2017-02-09,973
2017-02-10,978
2017-02-11,975
2017-02-12,975
2017-02-13,962
2017-02-14,972
2017-02-15,1002
2017-02-16,1014
2017-02-18,1018
2017-02-19,989
2017-02-20,998
2017-02-21,1027
2017-02-22,1000
2017-02-23,975
2017-02-24,952
2017-02-25,916
2017-02-26,902
2017-02-27,914
2017-02-28,928
2017-03-01,910
2017-03-02,891
2017-03-03,868
2017-03-04,843
2017-03-05,844
2017-03-06,868
2017-03-07,854
2017-03-08,842
2017-03-09,823
2017-03-10,820
2017-03-11,826
2017-03-12,818
2017-03-13,819
2017-03-14,798
2017-03-15,804
2017-03-16,822
2017-03-17,832
2017-03-18,825
2017-03-19,825
2017-03-20,811
2017-03-21,803
2017-03-22,798
2017-03-23,791
2017-03-24,791
2017-03-25,791
2017-03-26,781
2017-03-27,773
2017-03-28,772
2017-03-29,784
2017-03-30,801
2017-03-31,806
2017-04-01,793
2017-04-02,789
2017-04-03,790
2017-04-04,791
2017-04-12,797
2017-04-13,799
2017-04-14,810
2017-04-15,812
2017-04-16,832
2017-04-17,833
2017-04-18,831
2017-04-19,837
2017-04-20,870
2017-04-21,878
2017-04-22,853
2017-04-23,838
2017-04-24,812
2017-04-25,807
2017-04-26,807
2017-04-27,824
2017-04-28,821
2017-04-29,843
2017-04-30,833
2017-05-01,842
2017-05-02,824
2017-05-03,825
2017-05-04,823
2017-05-05,815
2017-05-06,817
2017-05-07,802
2017-05-08,792
2017-05-09,800
2017-05-10,799
2017-05-11,796
2017-05-12,796
2017-05-13,792
2017-05-14,782
2017-05-15,794
2017-05-16,803
2017-05-17,796
2017-05-18,784
2017-05-19,781
2017-05-20,765
2017-05-21,765
2017-05-22,732
2017-05-23,726
2017-05-24,714
2017-05-25,720
2017-05-26,713
2017-05-27,723
2017-05-28,722
2017-05-29,716
2017-05-30,710
2017-05-31,706
2017-06-01,703
2017-06-02,699
2017-06-03,689
2017-06-06,691
2017-06-07,687
2017-06-08,687
2017-06-09,684
2017-06-10,660
2017-06-11,629
2017-06-12,601
2017-06-13,578
2017-06-14,583
2017-06-15,600
2017-06-16,619
2017-06-17,650
2017-06-18,651
2017-06-19,651
2017-06-20,665
2017-06-21,653
2017-06-22,653
2017-06-23,654
2017-06-24,651
2017-06-25,649
2017-06-26,647
2017-06-27,663
2017-06-28,657
2017-06-29,669
2017-06-30,654
2017-07-01,654
2017-07-02,625
2017-07-03,607
2017-07-04,604
2017-07-05,604
2017-07-06,591
2017-07-07,591
2017-07-08,561
2017-07-13,557
2017-07-14,577
2017-07-15,577
2017-07-16,549
2017-07-17,533
2017-07-18,539
2017-07-19,535
2017-07-20,545
2017-07-21,548
2017-07-22,557
2017-07-23,548
2017-07-24,548
2017-07-25,553
2017-07-26,563
2017-07-27,571
2017-07-28,577
2017-07-29,577
2017-07-30,575
2017-07-31,575
2017-08-01,580
2017-08-02,592
2017-08-03,621
2017-08-04,621
2017-08-05,623
2017-08-06,636
2017-08-09,612
2017-08-10,596
2017-08-11,567
2017-08-12,542
2017-08-13,539
2017-08-14,541
2017-08-15,558
2017-08-16,576
2017-08-17,574
2017-08-18,574
2017-08-19,584
2017-08-20,603
2017-08-22,588
2017-08-23,580
2017-08-24,580
2017-08-25,573
2017-08-26,591
2017-08-27,601
2017-08-28,599
2017-08-29,599
2017-08-30,610
2017-08-31,624
2017-09-01,624
2017-09-02,629
2017-09-03,629
2017-09-04,614
2017-09-05,602
2017-09-06,580
2017-09-07,577
2017-09-08,577
2017-09-09,579
2017-09-10,586
2017-09-11,597
2017-09-12,597
2017-09-13,614
2017-09-14,624
2017-09-15,624
2017-09-16,609
2017-09-17,611
2017-09-19,619
2017-09-20,614
2017-09-21,615
2017-09-22,615
2017-09-23,615
2017-09-24,599
2017-09-25,588
2017-09-26,573
2017-09-27,573
2017-09-28,545
2017-09-29,526
2017-09-30,522
2017-10-01,519
2017-10-02,521
2017-10-03,525
2017-10-04,520
2017-10-05,528
2017-10-06,522
2017-10-07,515
2017-10-08,504
2017-10-09,505
2017-10-10,518
2017-10-11,518
2017-10-12,524
2017-10-13,519
2017-10-14,526
2017-10-15,526
2017-10-16,545
2017-10-17,545
2017-10-18,573
2017-10-19,602
2017-10-20,633
2017-10-21,665
2017-10-22,682
2017-10-23,709
2017-10-24,701
2017-10-25,668
2017-10-26,634
2017-10-27,604
2017-10-28,604
2017-10-29,580
2017-10-30,588
2017-10-31,609
2017-11-01,609
2017-11-02,618
2017-11-03,595
2017-11-04,590
2017-11-05,581
2017-11-06,577
2017-11-07,589
2017-11-08,596
2017-11-09,613
2017-11-10,632
2017-11-11,651
2017-11-12,629
2017-11-13,623
2017-11-14,640
2017-11-15,632
2017-11-16,636
2017-11-17,638
2017-11-18,638
2017-11-19,633
2017-11-20,635
2017-11-21,622
2017-11-22,625
2017-11-23,617
2017-11-24,608
2017-11-25,616
2017-11-26,610
2017-11-27,610
2017-11-28,609
2017-11-29,607
2017-11-30,597
2017-12-01,596
2017-12-02,596
2017-12-03,584
2017-12-04,596
2017-12-05,609
2017-12-06,607
2017-12-07,603
2017-12-08,603
2017-12-09,595
2017-12-10,572
2017-12-11,546
2017-12-12,528
2017-12-14,565
2017-12-15,572
2017-12-16,575
2017-12-17,578
2017-12-18,557
2017-12-19,552
2017-12-20,547
2017-12-21,532
2017-12-22,519
2017-12-23,504
2017-12-24,506
2017-12-25,502
2017-12-26,499
2017-12-27,503
2017-12-28,514
2017-12-29,511
2017-12-30,531
2017-12-31,535
2018-01-01,546
2018-01-02,550
2018-01-03,553
2018-01-04,539
2018-01-05,522
2018-01-06,531
2018-01-07,540
2018-01-08,547
2018-01-09,565
2018-01-10,585
2018-01-11,599
2018-01-12,622
2018-01-13,649
2018-01-14,653
2018-01-15,672
2018-01-16,685
2018-01-17,677
2018-01-18,649
2018-01-19,649
2018-01-20,638
2018-01-21,646
2018-01-22,657
2018-01-23,687
2018-01-24,711
2018-01-25,720
2018-01-26,718
2018-01-27,721
2018-01-28,715
2018-01-29,715
2018-01-31,720
2018-02-01,726
2018-02-02,713
2018-02-03,705
2018-02-04,723
2018-02-05,743
2018-02-06,741
2018-02-07,733
2018-02-08,728
2018-02-09,719
2018-02-10,700
2018-02-11,702
2018-02-12,710
2018-02-13,711
2018-02-14,700
2018-02-15,687
2018-02-16,683
2018-02-17,664
2018-02-18,657
2018-02-19,653
2018-02-20,650
2018-02-21,645
2018-02-22,651
2018-02-23,648
2018-02-24,641
2018-02-25,621
2018-02-26,609
2018-02-27,606
2018-02-28,602
2018-03-01,597
2018-03-02,575
2018-03-03,556
2018-03-04,551
2018-03-05,544
2018-03-06,548
2018-03-07,552
2018-03-08,572
2018-03-09,580
2018-03-10,581
2018-03-11,577
2018-03-12,566
2018-03-13,560
2018-03-14,554
2018-03-15,548
2018-03-16,540
2018-03-17,535
2018-03-18,540
2018-03-19,544
2018-03-20,543
2018-03-21,557
2018-03-23,565
2018-03-24,562
2018-03-26,517
2018-03-27,515
2018-03-28,514
2018-03-29,508
2018-03-30,506
2018-03-31,501
2018-04-01,491
2018-04-02,497
2018-04-03,507
2018-04-04,508
2018-04-05,504
2018-04-06,500
2018-04-08,498
2018-04-09,503
2018-04-10,512
2018-04-11,516
2018-04-12,512
2018-04-13,516
2018-04-14,505
2018-04-15,495
2018-04-16,493
2018-04-17,500
2018-04-18,510
2018-04-19,509
2018-04-20,509
2018-04-21,509
2018-04-22,507
2018-04-23,516
2018-04-24,528
2018-04-25,534
2018-04-26,528
2018-04-27,514
2018-04-28,503
2018-04-29,494
2018-04-30,502
2018-05-01,494
2018-05-02,486
2018-05-03,484
2018-05-04,486
2018-05-05,483
2018-05-06,481
2018-05-07,489
2018-05-08,489
2018-05-09,490
2018-05-10,508
2018-05-11,517
2018-05-12,524
2018-05-13,521
2018-05-14,535
2018-05-15,542
2018-05-16,536
2018-05-17,525
2018-05-18,516
2018-05-19,509
2018-05-20,506
2018-05-21,505
2018-05-22,496
2018-05-23,496
2018-05-24,491
2018-05-25,486
2018-05-26,491
2018-05-27,507
2018-05-28,517
2018-05-29,530
2018-05-30,521
2018-05-31,518
2018-06-01,511
2018-06-02,501
2018-06-03,493
2018-06-04,494
2018-06-05,493
2018-06-06,488
2018-06-07,483
2018-06-08,472
2018-06-09,473
2018-06-10,480
2018-06-11,485
2018-06-12,498
2018-06-13,492
2018-06-14,492
2018-06-15,488
2018-06-16,474
2018-06-17,480
2018-06-18,491
2018-06-19,494
2018-06-20,497
2018-06-21,498
2018-06-22,489
2018-06-23,481
2018-06-24,479
2018-06-25,480
2018-06-26,478
2018-06-27,477
2018-06-28,482
2018-06-29,476
2018-06-30,469
2018-07-01,461
2018-07-02,460
2018-07-03,472
2018-07-04,487
2018-07-05,502
2018-07-06,506
2018-07-07,490
2018-07-08,490
2018-07-09,483
2018-07-10,491
2018-07-11,501
2018-07-12,510
2018-07-13,513
2018-07-14,519
2018-07-15,525
2018-07-16,527
2018-07-17,522
2018-07-18,511
2018-07-19,513
2018-07-20,506
2018-07-21,505
2018-07-22,515
2018-07-23,514
2018-07-24,509
2018-07-25,502
2018-07-26,502
2018-07-27,517
2018-07-28,517
2018-07-29,513
2018-07-30,512
2018-07-31,515
2018-08-01,531
2018-08-02,533
2018-08-03,537
2018-08-04,538
2018-08-05,542
2018-08-06,543
2018-08-07,557
2018-08-08,560
2018-08-09,534
2018-08-10,535
2018-08-11,527
2018-08-12,522
2018-08-14,511
2018-08-16,510
2018-08-17,507
2018-08-18,496
2018-08-19,490
2018-08-20,492
2018-08-21,498
2018-08-22,504
2018-08-23,514
2018-08-24,523
2018-08-25,529
2018-08-26,523
2018-08-27,520
2018-08-28,520
2018-08-29,536
2018-08-30,549
2018-08-31,564
2018-09-01,560
2018-09-02,555
2018-09-03,567
2018-09-04,582
2018-09-05,598
2018-09-06,597
2018-09-07,596
2018-09-08,575
2018-09-09,557
2018-09-10,557
2018-09-11,565
2018-09-12,567
2018-09-13,570
2018-09-14,575
2018-09-15,569
2018-09-16,563
2018-09-17,562
2018-09-18,559
2018-09-19,555
2018-09-20,555
2018-09-21,558
2018-09-22,563
2018-09-23,565
2018-09-24,565
2018-09-25,565
2018-09-26,563
2018-09-27,571
2018-09-28,581
2018-09-29,584
2018-09-30,580
2018-10-02,575
2018-10-03,575
2018-10-04,571
2018-10-05,561
2018-10-06,543
2018-10-07,533
2018-10-08,521
2018-10-09,507
2018-10-10,504
2018-10-11,501
2018-10-12,499
2018-10-13,493
2018-10-14,497
2018-10-15,509
2018-10-16,520
2018-10-17,519
2018-10-18,522
2018-10-19,523
2018-10-20,521
2018-10-21,520
2018-10-22,515
2018-10-23,512
2018-10-24,509
2018-10-25,511
2018-10-26,510
2018-10-27,505
2018-10-28,504
2018-10-29,523
2018-10-30,543
2018-10-31,568
2018-11-01,585
2018-11-03,563
2018-11-04,564
2018-11-05,580
2018-11-06,593
2018-11-07,598
2018-11-08,581
2018-11-09,564
2018-11-10,558
2018-11-11,549
2018-11-12,550
2018-11-13,547
2018-11-14,546
2018-11-15,538
2018-11-16,534
2018-11-17,533
2018-11-18,539
2018-11-19,550
2018-11-20,561
2018-11-21,566
2018-11-22,556
2018-11-23,540
2018-11-24,546
2018-11-25,540
2018-11-26,541
2018-11-27,558
2018-11-28,552
2018-11-29,551
2018-12-01,529
2018-12-02,524
2018-12-03,527
2018-12-04,535
2018-12-05,532
2018-12-07,521
2018-12-09,504
2018-12-10,512
2018-12-11,516
2018-12-12,513
2018-12-13,505
2018-12-14,502
2018-12-15,499
2018-12-16,501
2018-12-17,503
2018-12-18,505
2018-12-19,494
2018-12-20,488
2018-12-21,497
2018-12-22,502
2018-12-23,503
2018-12-24,506
2018-12-25,506
2018-12-26,503
2018-12-27,493
2018-12-28,491
2018-12-29,490
2018-12-30,488
2018-12-31,490
2019-01-01,494
2019-01-02,498
2019-01-03,503
2019-01-04,521
2019-01-05,526
2019-01-06,523
2019-01-08,518
2019-01-10,496
2019-01-11,472
2019-01-12,454
2019-01-13,456
2019-01-14,465
2019-01-15,478
2019-01-16,492
2019-01-17,509
2019-01-18,530
2019-01-19,541
2019-01-20,553
2019-01-21,564
2019-01-22,567
2019-01-23,565
2019-01-25,546
2019-01-26,536
2019-01-27,527
2019-01-28,550
2019-01-29,570
2019-01-30,576
2019-01-31,574
2019-02-01,562
2019-02-02,560
2019-02-03,551
2019-02-04,542
2019-02-05,539
2019-02-06,539
2019-02-07,528
2019-02-08,509
2019-02-09,495
2019-02-10,504
2019-02-11,519
2019-02-12,537
2019-02-13,555
2019-02-14,556
2019-02-15,537
2019-02-16,514
2019-02-17,493
2019-02-18,476
2019-02-19,476
2019-02-20,466
2019-02-21,486
2019-02-22,488
2019-02-23,490
2019-02-24,496
2019-02-25,513
2019-02-26,524
2019-02-27,530
2019-02-28,532
2019-03-01,520
2019-03-02,503
2019-03-03,483
2019-03-04,473
2019-03-05,487
2019-03-06,494
2019-03-07,514
2019-03-08,530
2019-03-09,541
2019-03-10,548
2019-03-11,558
2019-03-12,577
2019-03-13,598
2019-03-14,589
2019-03-15,572
2019-03-16,556
2019-03-17,547
2019-03-18,537
2019-03-19,526
2019-03-20,516
2019-03-21,505
2019-03-22,499
2019-03-23,512
2019-03-24,525
2019-03-25,537
2019-03-26,560
2019-03-27,562
2019-03-28,568
2019-03-29,549
2019-03-30,565
2019-03-31,573
2019-04-01,570
2019-04-02,549
2019-04-03,532
2019-04-04,535
2019-04-05,524
2019-04-06,524
2019-04-07,527
2019-04-08,536
2019-04-09,546
2019-04-10,554
2019-04-11,558
2019-04-12,547
2019-04-13,535
2019-04-14,528
2019-04-15,520
2019-04-16,509
2019-04-17,498
2019-04-18,491
2019-04-19,500
2019-04-20,505
2019-04-21,512
2019-04-22,524
2019-04-23,522
2019-04-24,512
2019-04-25,507
2019-04-26,505
2019-04-27,504
2019-04-28,503
2019-04-29,502
2019-04-30,503
2019-05-01,506
2019-05-02,508
2019-05-03,514
2019-05-04,517
2019-05-05,518
2019-05-06,514
2019-05-07,511
2019-05-08,504
2019-05-09,497
2019-05-10,497
2019-05-11,494
2019-05-12,494
2019-05-13,494
2019-05-14,493
2019-05-15,495
2019-05-16,497
2019-05-17,494
2019-05-18,488
2019-05-19,488
2019-05-20,495
2019-05-21,494
2019-05-22,491
2019-05-23,481
2019-05-24,472
2019-05-25,462
2019-05-26,469
2019-05-27,489
2019-05-28,502
2019-05-29,494
2019-05-30,481
2019-05-31,482
2019-06-01,479
2019-06-02,481
2019-06-03,480
2019-06-04,483
2019-06-05,485
2019-06-06,486
2019-06-07,487
2019-06-08,488
2019-06-09,490
2019-06-10,491
2019-06-11,486
2019-06-12,469
2019-06-13,454
2019-06-14,444
2019-06-15,441
2019-06-16,444
2019-06-17,446
2019-06-18,447
2019-06-19,448
2019-06-20,447
2019-06-21,445
2019-06-22,442
2019-06-23,439
2019-06-24,439
2019-06-25,438
2019-06-26,428
2019-06-27,411
2019-06-28,402
2019-06-29,399
2019-06-30,397
2019-07-01,399
2019-07-02,401
2019-07-03,401
2019-07-04,388
2019-07-05,378
2019-07-06,378
2019-07-07,378
2019-07-08,394
2019-07-09,412
2019-07-10,429
2019-07-11,438
2019-07-12,429
2019-07-13,417
2019-07-14,417
2019-07-15,413
2019-07-16,410
2019-07-17,413
2019-07-18,417
2019-07-19,419
2019-07-20,425
2019-07-21,430
2019-07-22,443
2019-07-23,462
2019-07-24,448
2019-07-25,435
2019-07-26,418
2019-07-27,410
2019-07-28,413
2019-07-29,414
2019-07-30,415
2019-07-31,420
2019-08-01,422
2019-08-02,419
2019-08-03,427
2019-08-04,442
2019-08-05,460
2019-08-06,469
2019-08-07,470
2019-08-08,468
2019-08-09,468
2019-08-10,463
2019-08-11,461
2019-08-12,477
2019-08-13,487
2019-08-14,482
2019-08-15,470
2019-08-16,455
2019-08-17,452
