date_obj,Arctic%20pine%20logs price
2015-09-04,750
2015-09-05,750
2015-09-06,750
2015-09-07,731
2015-09-08,731
2015-09-09,731
2015-09-10,731
2015-09-11,731
2015-09-12,731
2015-09-13,731
2015-09-14,703
2015-09-15,703
2015-09-16,703
2015-09-17,703
2015-09-18,703
2015-09-19,703
2015-09-20,703
2015-09-21,685
2015-09-22,685
2015-09-23,685
2015-09-24,685
2015-09-25,685
2015-09-27,685
2015-09-28,692
2015-09-29,692
2015-09-30,692
2015-10-05,684
2015-10-06,684
2015-10-07,684
2015-10-08,684
2015-10-09,684
2015-10-10,684
2015-10-11,667
2015-10-12,667
2015-10-13,667
2015-10-14,667
2015-10-15,667
2015-10-16,667
2015-10-17,667
2015-10-18,667
2015-10-19,649
2015-10-20,649
2015-10-22,649
2015-10-23,649
2015-10-24,649
2015-10-25,649
2015-10-26,625
2015-10-27,625
2015-10-28,625
2015-10-29,625
2015-10-30,625
2015-10-31,625
2015-11-01,625
2015-11-02,625
2015-11-03,606
2015-11-04,606
2015-11-05,606
2015-11-06,606
2015-11-07,606
2015-11-08,606
2015-11-09,606
2015-11-10,606
2015-11-11,596
2015-11-12,596
2015-11-13,596
2015-11-14,596
2015-11-15,596
2015-11-16,596
2015-11-17,596
2015-11-18,596
2015-11-19,592
2015-11-20,592
2015-11-21,592
2015-11-22,592
2015-11-23,592
2015-11-24,592
2015-11-25,592
2015-11-26,599
2015-11-27,599
2015-11-28,599
2015-11-29,599
2015-11-30,599
2015-12-01,599
2015-12-02,590
2015-12-03,590
2015-12-04,590
2015-12-05,590
2015-12-06,590
2015-12-07,590
2015-12-08,583
2015-12-09,583
2015-12-10,583
2015-12-11,583
2015-12-12,583
2015-12-13,583
2015-12-14,595
2015-12-15,595
2015-12-16,595
2015-12-17,595
2015-12-18,595
2015-12-19,595
2015-12-20,595
2015-12-21,595
2015-12-22,595
2015-12-23,595
2015-12-24,595
2015-12-25,595
2015-12-26,595
2015-12-27,595
2015-12-28,595
2015-12-29,609
2015-12-30,609
2015-12-31,609
2016-01-01,609
2016-01-02,609
2016-01-03,612
2016-01-04,612
2016-01-05,612
2016-01-06,612
2016-01-07,612
2016-01-08,600
2016-01-09,600
2016-01-10,600
2016-01-11,600
2016-01-12,600
2016-01-13,605
2016-01-14,605
2016-01-15,605
2016-01-16,605
2016-01-17,591
2016-01-18,591
2016-01-19,591
2016-01-20,591
2016-01-21,591
2016-01-22,594
2016-01-23,594
2016-01-24,594
2016-01-25,594
2016-01-26,594
2016-01-27,605
2016-01-28,605
2016-01-29,605
2016-01-30,605
2016-01-31,605
2016-02-01,620
2016-02-02,620
2016-02-03,620
2016-02-04,620
2016-02-05,620
2016-02-06,628
2016-02-07,628
2016-02-08,628
2016-02-09,628
2016-02-10,628
2016-02-11,645
2016-02-12,645
2016-02-13,645
2016-02-14,645
2016-02-15,645
2016-02-16,646
2016-02-17,646
2016-02-18,646
2016-02-19,646
2016-02-20,646
2016-02-21,626
2016-02-22,626
2016-02-23,626
2016-02-24,626
2016-02-25,626
2016-02-26,628
2016-02-27,628
2016-02-28,628
2016-02-29,628
2016-03-01,628
2016-03-02,602
2016-03-03,602
2016-03-04,602
2016-03-05,602
2016-03-06,575
2016-03-07,575
2016-03-08,575
2016-03-09,575
2016-03-10,575
2016-03-11,575
2016-03-12,567
2016-03-13,567
2016-03-14,567
2016-03-15,567
2016-03-16,567
2016-03-17,558
2016-03-18,558
2016-03-19,558
2016-03-20,558
2016-03-21,558
2016-03-22,556
2016-03-23,556
2016-03-24,556
2016-03-25,556
2016-03-26,564
2016-03-27,564
2016-03-28,564
2016-03-29,564
2016-03-30,564
2016-03-31,564
2016-04-01,549
2016-04-02,549
2016-04-03,549
2016-04-04,549
2016-04-05,549
2016-04-06,551
2016-04-07,551
2016-04-08,551
2016-04-09,551
2016-04-10,555
2016-04-11,555
2016-04-12,555
2016-04-13,555
2016-04-14,555
2016-04-15,551
2016-04-16,551
2016-04-17,551
2016-04-18,551
2016-04-19,555
2016-04-20,555
2016-04-21,555
2016-04-22,555
2016-04-23,555
2016-04-24,553
2016-04-25,553
2016-04-26,553
2016-04-27,553
2016-04-28,549
2016-04-29,549
2016-04-30,549
2016-05-01,549
2016-05-02,549
2016-05-03,540
2016-05-04,540
2016-05-05,540
2016-05-06,540
2016-05-07,540
2016-05-08,534
2016-05-09,534
2016-05-10,534
2016-05-11,534
2016-05-12,534
2016-05-13,538
2016-05-14,538
2016-05-15,538
2016-05-16,538
2016-05-17,526
2016-05-18,526
2016-05-19,526
2016-05-22,540
2016-05-23,540
2016-05-24,540
2016-05-25,541
2016-05-26,541
2016-05-27,541
2016-05-28,541
2016-05-29,535
2016-05-30,535
2016-05-31,535
2016-06-01,535
2016-06-02,535
2016-06-03,518
2016-06-04,518
2016-06-05,518
2016-06-06,518
2016-06-07,519
2016-06-08,519
2016-06-09,519
2016-06-10,519
2016-06-11,524
2016-06-12,524
2016-06-13,524
2016-06-14,524
2016-06-15,543
2016-06-16,543
2016-06-17,543
2016-06-18,543
2016-06-19,555
2016-06-20,555
2016-06-21,555
2016-06-22,555
2016-06-23,560
2016-06-24,560
2016-06-25,560
2016-06-26,560
2016-06-27,560
2016-06-28,580
2016-06-29,580
2016-06-30,580
2016-07-01,580
2016-07-02,582
2016-07-03,582
2016-07-04,582
2016-07-05,582
2016-07-06,593
2016-07-07,593
2016-07-08,593
2016-07-09,593
2016-07-10,580
2016-07-11,580
2016-07-12,580
2016-07-13,580
2016-07-14,552
2016-07-15,552
2016-07-16,552
2016-07-17,552
2016-07-18,552
2016-07-23,527
2016-07-24,527
2016-07-25,527
2016-07-26,527
2016-07-27,505
2016-07-28,505
2016-07-29,505
2016-07-30,505
2016-07-31,484
2016-08-01,484
2016-08-02,484
2016-08-03,484
2016-08-04,476
2016-08-05,476
2016-08-06,476
2016-08-07,476
2016-08-08,476
2016-08-09,478
2016-08-10,478
2016-08-11,478
2016-08-12,478
2016-08-13,478
2016-08-14,478
2016-08-15,481
2016-08-16,481
2016-08-17,481
2016-08-18,481
2016-08-19,481
2016-08-20,499
2016-08-21,499
2016-08-22,499
2016-08-23,499
2016-08-24,499
2016-08-25,508
2016-08-26,508
2016-08-28,508
2016-08-31,512
2016-09-01,512
2016-09-02,512
2016-09-03,512
2016-09-04,512
2016-09-05,520
2016-09-06,520
2016-09-07,520
2016-09-08,520
2016-09-09,520
2016-09-10,541
2016-09-11,541
2016-09-12,541
2016-09-13,541
2016-09-14,541
2016-09-15,550
2016-09-16,550
2016-09-17,550
2016-09-18,550
2016-09-19,550
2016-09-20,550
2016-09-21,562
2016-09-22,562
2016-09-23,562
2016-09-24,562
2016-09-25,562
2016-09-26,562
2016-09-27,574
2016-09-28,574
2016-09-29,574
2016-09-30,574
2016-10-01,574
2016-10-02,574
2016-10-03,578
2016-10-04,578
2016-10-05,578
2016-10-06,578
2016-10-07,578
2016-10-08,574
2016-10-09,574
2016-10-10,574
2016-10-11,574
2016-10-12,574
2016-10-13,574
2016-10-14,566
2016-10-15,566
2016-10-16,566
2016-10-17,566
2016-10-18,566
2016-10-19,566
2016-10-20,565
2016-10-21,565
2016-10-22,565
2016-10-23,565
2016-10-24,565
2016-10-25,565
2016-10-26,559
2016-10-27,559
2016-10-28,559
2016-10-29,559
2016-10-30,559
2016-10-31,559
2016-11-01,559
2016-11-02,549
2016-11-03,549
2016-11-04,549
2016-11-05,549
2016-11-06,549
2016-11-07,549
2016-11-08,544
2016-11-09,544
2016-11-10,544
2016-11-11,544
2016-11-12,544
2016-11-13,544
2016-11-14,547
2016-11-15,547
2016-12-07,561
2016-12-08,561
2016-12-09,561
2016-12-10,561
2016-12-11,561
2016-12-12,559
2016-12-13,559
2016-12-14,559
2016-12-15,559
2016-12-16,559
2016-12-17,563
2016-12-18,563
2016-12-19,563
2016-12-20,563
2016-12-21,563
2016-12-22,577
2016-12-23,577
2016-12-24,577
2016-12-25,577
2016-12-26,605
2016-12-27,605
2016-12-28,605
2016-12-29,605
2016-12-30,629
2016-12-31,629
2017-01-01,629
2017-01-02,637
2017-01-03,637
2017-01-04,637
2017-01-05,637
2017-01-06,620
2017-01-07,620
2017-01-08,620
2017-01-09,638
2017-01-10,638
2017-01-11,638
2017-01-12,636
2017-01-13,636
2017-01-14,636
2017-01-15,636
2017-01-16,640
2017-01-17,640
2017-01-18,640
2017-01-19,640
2017-01-20,631
2017-01-21,631
2017-01-22,631
2017-01-23,638
2017-01-27,608
2017-01-28,608
2017-01-29,608
2017-01-30,608
2017-01-31,594
2017-02-01,594
2017-02-02,594
2017-02-03,594
2017-02-04,588
2017-02-05,588
2017-02-06,588
2017-02-07,588
2017-02-08,589
2017-02-09,589
2017-02-10,589
2017-02-11,592
2017-02-12,592
2017-02-13,592
2017-02-14,592
2017-02-15,609
2017-02-16,609
2017-02-18,609
2017-02-19,588
2017-02-20,588
2017-02-21,588
2017-02-22,588
2017-02-23,578
2017-02-24,578
2017-02-25,578
2017-02-26,578
2017-02-27,577
2017-02-28,577
2017-03-01,577
2017-03-02,577
2017-03-03,573
2017-03-04,573
2017-03-05,573
2017-03-06,565
2017-03-07,565
2017-03-08,565
2017-03-09,565
2017-03-10,541
2017-03-11,541
2017-03-12,541
2017-03-13,541
2017-03-14,518
2017-03-15,518
2017-03-16,518
2017-03-17,518
2017-03-18,519
2017-03-19,519
2017-03-20,519
2017-03-21,535
2017-03-22,535
2017-03-23,535
2017-03-24,535
2017-03-25,556
2017-03-26,556
2017-03-27,556
2017-03-28,556
2017-03-29,541
2017-03-30,541
2017-03-31,541
2017-04-01,541
2017-04-02,555
2017-04-03,555
2017-04-04,555
2017-04-05,555
2017-04-12,564
2017-04-13,570
2017-04-14,570
2017-04-15,570
2017-04-16,581
2017-04-17,581
2017-04-18,581
2017-04-19,571
2017-04-20,571
2017-04-21,571
2017-04-22,571
2017-04-23,562
2017-04-24,562
2017-04-25,562
2017-04-26,562
2017-04-27,563
2017-04-28,563
2017-04-29,563
2017-04-30,537
2017-05-01,537
2017-05-02,537
2017-05-03,537
2017-05-04,517
2017-05-05,517
2017-05-06,517
2017-05-07,517
2017-05-08,511
2017-05-09,511
2017-05-10,511
2017-05-11,511
2017-05-12,505
2017-05-13,505
2017-05-14,505
2017-05-15,505
2017-05-16,514
2017-05-17,514
2017-05-18,514
2017-05-19,514
2017-05-20,507
2017-05-21,507
2017-05-22,507
2017-05-23,507
2017-05-24,518
2017-05-25,518
2017-05-26,518
2017-05-27,518
2017-05-28,537
2017-05-29,537
2017-05-30,537
2017-05-31,537
2017-06-01,532
2017-06-02,532
2017-06-03,532
2017-06-04,532
2017-06-05,532
2017-06-06,532
2017-06-07,532
2017-06-08,532
2017-06-09,531
2017-06-10,531
2017-06-11,531
2017-06-12,518
2017-06-13,518
2017-06-14,518
2017-06-15,518
2017-06-16,519
2017-06-17,519
2017-06-18,519
2017-06-19,519
2017-06-20,515
2017-06-21,515
2017-06-22,515
2017-06-23,515
2017-06-24,513
2017-06-25,513
2017-06-26,513
2017-06-27,513
2017-06-28,510
2017-06-29,510
2017-06-30,510
2017-07-01,510
2017-07-02,515
2017-07-03,515
2017-07-04,515
2017-07-05,515
2017-07-06,507
2017-07-07,507
2017-07-08,507
2017-07-09,507
2017-07-13,510
2017-07-14,512
2017-07-15,512
2017-07-16,512
2017-07-17,512
2017-07-18,498
2017-07-19,498
2017-07-20,498
2017-07-21,498
2017-07-22,485
2017-07-23,485
2017-07-24,485
2017-07-25,485
2017-07-26,479
2017-07-27,479
2017-07-28,479
2017-07-29,479
2017-07-30,474
2017-07-31,474
2017-08-01,474
2017-08-02,474
2017-08-03,474
2017-08-04,474
2017-08-05,474
2017-08-06,474
2017-08-07,491
2017-08-08,491
2017-08-09,491
2017-08-10,491
2017-08-11,494
2017-08-12,494
2017-08-13,494
2017-08-14,494
2017-08-15,494
2017-08-16,504
2017-08-17,504
2017-08-18,504
2017-08-19,504
2017-08-20,501
2017-08-21,501
2017-08-22,501
2017-08-23,501
2017-08-24,501
2017-08-25,499
2017-08-26,499
2017-08-27,499
2017-08-28,499
2017-08-29,500
2017-08-30,500
2017-08-31,500
2017-09-01,500
2017-09-02,495
2017-09-03,495
2017-09-04,495
2017-09-05,495
2017-09-06,495
2017-09-07,489
2017-09-08,489
2017-09-09,489
2017-09-10,489
2017-09-11,491
2017-09-12,491
2017-09-13,491
2017-09-14,491
2017-09-15,491
2017-09-16,478
2017-09-17,478
2017-09-18,478
2017-09-19,478
2017-09-20,490
2017-09-22,490
2017-09-23,490
2017-09-24,488
2017-09-25,488
2017-09-26,488
2017-09-27,488
2017-09-28,488
2017-09-29,467
2017-09-30,467
2017-10-01,467
2017-10-02,467
2017-10-03,468
2017-10-04,468
2017-10-05,468
2017-10-06,468
2017-10-07,473
2017-10-08,473
2017-10-09,473
2017-10-10,473
2017-10-11,473
2017-10-12,469
2017-10-13,469
2017-10-14,469
2017-10-15,469
2017-10-16,467
2017-10-17,467
2017-10-18,467
2017-10-19,467
2017-10-20,467
2017-10-21,467
2017-10-22,476
2017-10-23,476
2017-10-24,476
2017-10-25,476
2017-10-26,476
2017-10-27,490
2017-10-28,490
2017-10-29,490
2017-10-30,490
2017-10-31,490
2017-11-01,490
2017-11-02,490
2017-11-03,490
2017-11-04,490
2017-11-05,488
2017-11-06,488
2017-11-07,488
2017-11-08,488
2017-11-09,488
2017-11-10,494
2017-11-11,494
2017-11-12,494
2017-11-13,494
2017-11-14,494
2017-11-15,490
2017-11-16,490
2017-11-17,490
2017-11-18,490
2017-11-19,490
2017-11-20,486
2017-11-21,486
2017-11-22,486
2017-11-23,486
2017-11-24,486
2017-11-25,499
2017-11-26,499
2017-11-27,499
2017-11-28,499
2017-11-29,499
2017-11-30,518
2017-12-01,518
2017-12-02,518
2017-12-03,518
2017-12-04,518
2017-12-05,502
2017-12-06,502
2017-12-07,502
2017-12-08,502
2017-12-09,502
2017-12-10,486
2017-12-11,486
2017-12-12,486
2017-12-13,486
2017-12-14,486
2017-12-15,472
2017-12-16,472
2017-12-17,472
2017-12-18,472
2017-12-19,462
2017-12-20,462
2017-12-21,462
2017-12-22,462
2017-12-23,448
2017-12-24,448
2017-12-25,448
2017-12-26,448
2017-12-27,471
2017-12-28,471
2017-12-29,471
2017-12-30,471
2017-12-31,475
2018-01-01,475
2018-01-02,475
2018-01-03,476
2018-01-04,476
2018-01-05,476
2018-01-06,475
2018-01-07,475
2018-01-08,475
2018-01-09,475
2018-01-10,465
2018-01-11,465
2018-01-12,465
2018-01-13,472
2018-01-14,472
2018-01-15,472
2018-01-16,469
2018-01-17,469
2018-01-18,469
2018-01-19,469
2018-01-20,460
2018-01-21,460
2018-01-22,460
2018-01-23,475
2018-01-24,475
2018-01-25,475
2018-01-26,471
2018-01-27,471
2018-01-29,462
2018-01-30,464
2018-01-31,464
2018-02-01,464
2018-02-02,468
2018-02-03,468
2018-02-04,483
2018-02-05,483
2018-02-06,500
2018-02-07,500
2018-02-08,500
2018-02-09,517
2018-02-10,517
2018-02-11,526
2018-02-12,526
2018-02-13,526
2018-02-14,506
2018-02-15,506
2018-02-16,498
2018-02-17,498
2018-02-18,483
2018-02-19,483
2018-02-20,470
2018-02-21,470
2018-02-22,470
2018-02-23,460
2018-02-24,460
2018-02-25,458
2018-02-26,458
2018-02-27,444
2018-02-28,444
2018-03-01,444
2018-03-02,456
2018-03-03,456
2018-03-04,456
2018-03-05,469
2018-03-06,469
2018-03-07,473
2018-03-08,473
2018-03-09,473
2018-03-10,466
2018-03-11,466
2018-03-12,452
2018-03-13,452
2018-03-14,431
2018-03-15,431
2018-03-16,431
2018-03-17,439
2018-03-18,439
2018-03-20,444
2018-03-22,444
2018-03-23,436
2018-03-24,436
2018-03-25,458
2018-03-26,458
2018-03-27,481
2018-03-28,481
2018-03-29,493
2018-03-30,493
2018-03-31,493
2018-04-01,516
2018-04-02,516
2018-04-03,538
2018-04-04,538
2018-04-05,538
2018-04-06,529
2018-04-07,529
2018-04-08,534
2018-04-09,534
2018-04-10,523
2018-04-11,523
2018-04-12,497
2018-04-13,497
2018-04-14,488
2018-04-15,488
2018-04-16,479
2018-04-17,479
2018-04-18,479
2018-04-19,464
2018-04-20,464
2018-04-21,460
2018-04-22,460
2018-04-23,460
2018-04-24,470
2018-04-25,470
2018-04-26,470
2018-04-27,477
2018-04-28,477
2018-04-29,484
2018-04-30,484
2018-05-01,485
2018-05-02,485
2018-05-03,485
2018-05-04,484
2018-05-05,484
2018-05-06,485
2018-05-07,485
2018-05-08,499
2018-05-09,499
2018-05-10,507
2018-05-11,507
2018-05-12,513
2018-05-13,513
2018-05-14,513
2018-05-15,500
2018-05-16,500
2018-05-17,500
2018-05-18,486
2018-05-19,486
2018-05-20,501
2018-05-21,501
2018-05-22,519
2018-05-23,519
2018-05-24,519
2018-05-25,519
2018-05-26,510
2018-05-27,510
2018-05-28,501
2018-05-29,501
2018-05-30,501
2018-05-31,501
2018-06-01,504
2018-06-02,504
2018-06-03,529
2018-06-04,529
2018-06-05,530
2018-06-06,530
2018-06-07,530
2018-06-08,521
2018-06-09,521
2018-06-10,512
2018-06-11,512
2018-06-12,502
2018-06-13,502
2018-06-14,484
2018-06-15,484
2018-06-16,473
2018-06-17,473
2018-06-18,450
2018-06-19,450
2018-06-20,450
2018-06-21,439
2018-06-22,439
2018-06-23,439
2018-06-24,442
2018-06-25,442
2018-06-26,454
2018-06-27,454
2018-06-28,466
2018-06-29,466
2018-06-30,471
2018-07-01,471
2018-07-02,485
2018-07-03,485
2018-07-04,498
2018-07-05,498
2018-07-06,511
2018-07-07,511
2018-07-08,501
2018-07-09,501
2018-07-10,488
2018-07-11,488
2018-07-12,488
2018-07-13,464
2018-07-14,464
2018-07-15,462
2018-07-16,462
2018-07-17,466
2018-07-18,466
2018-07-19,466
2018-07-20,476
2018-07-21,476
2018-07-22,478
2018-07-23,492
2018-07-24,492
2018-07-25,506
2018-07-26,506
2018-07-27,521
2018-07-28,521
2018-07-29,534
2018-07-30,534
2018-07-31,534
2018-08-01,534
2018-08-02,507
2018-08-03,507
2018-08-04,489
2018-08-05,489
2018-08-06,469
2018-08-07,469
2018-08-08,466
2018-08-09,466
2018-08-10,474
2018-08-11,474
2018-08-12,484
2018-08-14,484
2018-08-16,490
2018-08-17,490
2018-08-18,503
2018-08-19,503
2018-08-20,512
2018-08-21,512
2018-08-22,527
2018-08-23,527
2018-08-24,539
2018-08-25,521
2018-08-26,521
2018-08-27,494
2018-08-28,494
2018-08-29,469
2018-08-30,469
2018-08-31,454
2018-09-01,464
2018-09-02,464
2018-09-03,463
2018-09-04,480
2018-09-05,492
2018-09-06,492
2018-09-07,492
2018-09-08,492
2018-09-09,488
2018-09-10,488
2018-09-11,477
2018-09-12,477
2018-09-13,482
2018-09-14,482
2018-09-15,485
2018-09-16,485
2018-09-17,493
2018-09-18,493
2018-09-19,499
2018-09-20,499
2018-09-21,482
2018-09-22,467
2018-09-23,467
2018-09-24,472
2018-09-25,472
2018-09-26,480
2018-09-27,480
2018-09-28,486
2018-09-29,486
2018-09-30,489
2018-10-01,489
2018-10-02,499
2018-10-03,511
2018-10-04,511
2018-10-05,507
2018-10-06,527
2018-10-07,527
2018-10-08,515
2018-10-09,515
2018-10-10,515
2018-10-11,515
2018-10-12,512
2018-10-13,512
2018-10-14,512
2018-10-15,512
2018-10-16,506
2018-10-17,506
2018-10-18,495
2018-10-19,488
2018-10-20,488
2018-10-21,493
2018-10-22,474
2018-10-23,474
2018-10-24,464
2018-10-25,464
2018-10-26,464
2018-10-27,464
2018-10-28,463
2018-10-29,463
2018-10-30,458
2018-10-31,458
2018-11-01,459
2018-11-03,466
2018-11-04,466
2018-11-05,471
2018-11-06,487
2018-11-07,487
2018-11-08,501
2018-11-09,501
2018-11-10,497
2018-11-11,497
2018-11-12,506
2018-11-13,530
2018-11-14,530
2018-11-15,557
2018-11-16,553
2018-11-17,553
2018-11-18,557
2018-11-19,557
2018-11-20,566
2018-11-21,566
2018-11-22,559
2018-11-23,579
2018-11-24,591
2018-11-25,620
2018-11-26,620
2018-11-27,611
2018-11-28,580
2018-11-29,552
2018-12-01,525
2018-12-02,515
2018-12-03,515
2018-12-04,524
2018-12-05,519
2018-12-07,528
2018-12-09,531
2018-12-10,536
2018-12-11,536
2018-12-12,529
2018-12-13,518
2018-12-14,517
2018-12-15,538
2018-12-16,542
2018-12-17,542
2018-12-18,523
2018-12-19,527
2018-12-20,528
2018-12-21,542
2018-12-22,542
2018-12-23,535
2018-12-24,514
2018-12-25,514
2018-12-26,512
2018-12-27,501
2018-12-28,501
2018-12-29,488
2018-12-30,488
2018-12-31,476
2019-01-01,476
2019-01-02,461
2019-01-03,467
2019-01-04,460
2019-01-05,462
2019-01-06,480
2019-01-08,475
2019-01-10,479
2019-01-11,492
2019-01-12,497
2019-01-13,511
2019-01-14,528
2019-01-15,505
2019-01-16,510
2019-01-17,513
2019-01-18,525
2019-01-19,527
2019-01-20,523
2019-01-21,523
2019-01-22,503
2019-01-23,478
2019-01-24,455
2019-01-25,435
2019-01-26,415
2019-01-27,399
2019-01-28,401
2019-01-29,412
2019-01-30,427
2019-01-31,427
2019-02-01,436
2019-02-02,436
2019-02-03,451
2019-02-04,451
2019-02-05,469
2019-02-06,469
2019-02-07,488
2019-02-08,495
2019-02-09,482
2019-02-10,457
2019-02-11,436
2019-02-12,440
2019-02-13,427
2019-02-14,427
2019-02-15,432
2019-02-16,451
2019-02-17,466
2019-02-18,490
2019-02-19,502
2019-02-20,502
2019-02-21,519
2019-02-22,519
2019-02-23,542
2019-02-24,549
2019-02-25,532
2019-02-26,517
2019-02-27,517
2019-02-28,517
2019-03-01,505
2019-03-02,490
2019-03-03,482
2019-03-04,504
2019-03-05,512
2019-03-06,519
2019-03-07,533
2019-03-08,533
2019-03-09,559
2019-03-10,555
2019-03-11,555
2019-03-12,553
2019-03-13,553
2019-03-14,573
2019-03-15,573
2019-03-16,593
2019-03-17,592
2019-03-18,592
2019-03-19,608
2019-03-20,592
2019-03-21,581
2019-03-22,581
2019-03-23,591
2019-03-24,576
2019-03-25,576
2019-03-26,557
2019-03-27,557
2019-03-28,550
2019-03-29,526
2019-03-30,526
2019-03-31,506
2019-04-01,496
2019-04-02,496
2019-04-03,481
2019-04-04,473
2019-04-05,473
2019-04-06,462
2019-04-07,468
2019-04-08,471
2019-04-09,471
2019-04-10,483
2019-04-11,485
2019-04-12,484
2019-04-13,500
2019-04-14,503
2019-04-15,503
2019-04-16,501
2019-04-17,501
2019-04-18,511
2019-04-19,511
2019-04-20,537
2019-04-21,537
2019-04-22,543
2019-04-23,545
2019-04-24,545
2019-04-25,544
2019-04-26,546
2019-04-27,546
2019-04-28,542
2019-04-29,561
2019-04-30,556
2019-05-01,556
2019-05-02,557
2019-05-03,564
2019-05-04,550
2019-05-05,545
2019-05-06,545
2019-05-07,543
2019-05-08,543
2019-05-09,563
2019-05-10,585
2019-05-11,585
2019-05-12,589
2019-05-13,570
2019-05-14,569
2019-05-15,569
2019-05-16,582
2019-05-17,582
2019-05-18,576
2019-05-19,576
2019-05-20,579
2019-05-21,579
2019-05-22,558
2019-05-23,530
2019-05-24,514
2019-05-25,489
2019-05-26,489
2019-05-27,470
2019-05-28,470
2019-05-29,478
2019-05-30,478
2019-05-31,472
2019-06-01,472
2019-06-02,478
2019-06-03,478
2019-06-04,484
2019-06-05,494
2019-06-06,494
2019-06-07,516
2019-06-08,515
2019-06-09,507
2019-06-10,507
2019-06-11,525
2019-06-12,525
2019-06-13,512
2019-06-14,505
2019-06-15,505
2019-06-16,507
2019-06-17,497
2019-06-18,497
2019-06-19,495
2019-06-20,506
2019-06-21,506
2019-06-22,492
2019-06-23,483
2019-06-24,483
2019-06-25,473
2019-06-26,473
2019-06-27,470
2019-06-28,470
2019-06-29,470
2019-06-30,460
2019-07-01,460
2019-07-02,471
2019-07-03,482
2019-07-04,482
2019-07-05,496
2019-07-06,496
2019-07-07,501
2019-07-08,501
2019-07-09,485
2019-07-10,489
2019-07-11,489
2019-07-12,502
2019-07-13,502
2019-07-14,515
2019-07-15,515
2019-07-16,517
2019-07-17,517
2019-07-18,517
2019-07-19,503
2019-07-20,503
2019-07-21,506
2019-07-22,506
2019-07-23,509
2019-07-24,509
2019-07-25,514
2019-07-26,514
2019-07-27,502
2019-07-28,508
2019-07-29,507
2019-07-30,492
2019-07-31,485
2019-08-01,485
2019-08-02,493
2019-08-03,492
2019-08-04,492
2019-08-05,485
2019-08-06,485
2019-08-07,491
2019-08-08,491
2019-08-09,501
2019-08-10,526
