date_obj,Green%20hat price
2015-07-10,892
2015-07-11,892
2015-07-12,892
2015-07-13,890
2015-07-14,890
2015-07-15,890
2015-07-16,892
2015-07-17,892
2015-07-18,892
2015-07-19,876
2015-07-20,876
2015-07-21,874
2015-07-22,874
2015-07-23,874
2015-07-24,892
2015-07-25,892
2015-07-26,892
2015-07-27,904
2015-07-28,904
2015-07-29,885
2015-07-30,885
2015-07-31,885
2015-08-01,887
2015-08-02,887
2015-08-03,886
2015-08-04,886
2015-08-05,886
2015-08-06,886
2015-08-07,886
2015-08-08,854
2015-08-09,854
2015-08-10,852
2015-08-11,852
2015-08-12,852
2015-08-13,845
2015-08-14,845
2015-08-15,848
2015-08-16,848
2015-08-17,844
2015-08-18,844
2015-08-19,806
2015-08-20,806
2015-08-21,821
2015-08-22,821
2015-08-23,821
2015-08-24,818
2015-08-25,818
2015-08-26,818
2015-08-27,819
2015-08-28,819
2015-08-29,812
2015-08-30,812
2015-08-31,812
2015-09-01,346
2015-09-02,816
2015-09-07,815
2015-09-08,815
2015-09-10,786
2015-09-14,800
2015-09-16,787
2015-09-22,796
2015-09-23,810
2015-09-24,810
2015-09-25,810
2015-09-27,819
2015-09-28,819
2015-09-29,819
2015-09-30,817
2015-10-05,786
2015-10-06,786
2015-10-07,746
2015-10-08,746
2015-10-09,712
2015-10-10,712
2015-10-11,712
2015-10-12,676
2015-10-13,676
2015-10-14,676
2015-10-15,646
2015-10-16,646
2015-10-17,646
2015-10-18,616
2015-10-19,616
2015-10-20,592
2015-10-22,592
2015-10-23,570
2015-10-24,570
2015-10-25,568
2015-10-26,568
2015-10-27,568
2015-10-29,539
2015-10-30,539
2015-10-31,522
2015-11-01,522
2015-11-02,522
2015-11-03,522
2015-11-04,530
2015-11-05,530
2015-11-06,530
2015-11-07,531
2015-11-08,531
2015-11-09,531
2015-11-10,531
2015-11-11,508
2015-11-12,508
2015-11-13,508
2015-11-14,508
2015-11-15,510
2015-11-16,510
2015-11-17,510
2015-11-18,510
2015-11-19,535
2015-11-20,535
2015-11-21,535
2015-11-22,548
2015-11-23,548
2015-11-24,548
2015-11-25,563
2015-11-26,563
2015-11-27,563
2015-11-28,540
2015-11-29,540
2015-11-30,526
2015-12-01,526
2015-12-02,526
2015-12-03,546
2015-12-04,546
2015-12-05,546
2015-12-06,551
2015-12-07,551
2015-12-08,551
2015-12-09,542
2015-12-10,542
2015-12-11,542
2015-12-12,542
2015-12-13,542
2015-12-14,542
2015-12-15,557
2015-12-16,557
2015-12-17,557
2015-12-18,571
2015-12-19,571
2015-12-20,571
2015-12-21,573
2015-12-22,573
2015-12-23,573
2015-12-24,580
2015-12-25,580
2015-12-26,580
2015-12-27,591
2015-12-28,591
2015-12-29,596
2015-12-30,596
2015-12-31,596
2016-01-01,608
2016-01-02,608
2016-01-03,588
2016-01-04,588
2016-01-05,574
2016-01-06,574
2016-01-07,574
2016-01-08,572
2016-01-09,572
2016-01-10,592
2016-01-11,592
2016-01-12,615
2016-01-13,615
2016-01-14,630
2016-01-15,630
2016-01-16,630
2016-01-17,660
2016-01-18,660
2016-01-19,687
2016-01-20,687
2016-01-21,717
2016-01-22,717
2016-01-23,723
2016-01-24,723
2016-01-25,723
2016-01-26,723
2016-01-27,743
2016-01-28,743
2016-01-29,726
2016-01-30,726
2016-01-31,695
2016-02-01,695
2016-02-02,699
2016-02-03,699
2016-02-04,674
2016-02-05,674
2016-02-06,667
2016-02-07,667
2016-02-08,667
2016-02-09,649
2016-02-10,649
2016-02-11,637
2016-02-12,637
2016-02-13,632
2016-02-14,632
2016-02-15,612
2016-02-16,612
2016-02-17,620
2016-02-18,620
2016-02-19,620
2016-02-20,606
2016-02-21,575
2016-02-22,575
2016-02-23,546
2016-02-24,546
2016-02-25,540
2016-02-26,540
2016-02-27,534
2016-02-28,534
2016-02-29,539
2016-03-01,539
2016-03-02,545
2016-03-03,545
2016-03-04,551
2016-03-05,551
2016-03-06,557
2016-03-07,557
2016-03-08,557
2016-03-09,554
2016-03-10,554
2016-03-11,542
2016-03-12,542
2016-03-13,535
2016-03-14,535
2016-03-15,519
2016-03-16,519
2016-03-17,531
2016-03-18,531
2016-03-19,545
2016-03-20,545
2016-03-21,570
2016-03-22,570
2016-03-23,564
2016-03-24,564
2016-03-25,572
2016-03-26,572
2016-03-27,585
2016-03-28,585
2016-03-29,603
2016-03-30,603
2016-03-31,603
2016-04-01,589
2016-04-02,589
2016-04-03,601
2016-04-04,601
2016-04-05,612
2016-04-06,612
2016-04-07,621
2016-04-08,621
2016-04-09,621
2016-04-10,621
2016-04-11,621
2016-04-12,627
2016-04-13,627
2016-04-14,631
2016-04-15,631
2016-04-16,644
2016-04-17,644
2016-04-18,628
2016-04-19,628
2016-04-20,640
2016-04-21,640
2016-04-22,647
2016-04-23,647
2016-04-24,651
2016-04-25,656
2016-04-26,656
2016-04-27,664
2016-04-28,664
2016-04-29,667
2016-04-30,667
2016-05-01,682
2016-05-02,682
2016-05-03,695
2016-05-04,695
2016-05-05,688
2016-05-06,688
2016-05-07,693
2016-05-08,693
2016-05-09,678
2016-05-10,678
2016-05-11,667
2016-05-12,667
2016-05-13,685
2016-05-14,685
2016-05-15,692
2016-05-16,692
2016-05-17,697
2016-05-18,697
2016-05-19,694
2016-05-22,691
2016-05-23,686
2016-05-24,686
2016-05-25,675
2016-05-26,675
2016-05-27,685
2016-05-28,685
2016-05-29,698
2016-05-30,698
2016-05-31,698
2016-06-01,699
2016-06-02,699
2016-06-03,683
2016-06-04,683
2016-06-05,674
2016-06-06,674
2016-06-07,666
2016-06-08,666
2016-06-09,661
2016-06-10,661
2016-06-11,652
2016-06-12,652
2016-06-13,656
2016-06-14,656
2016-06-15,671
2016-06-16,671
2016-06-17,671
2016-06-18,671
2016-06-19,681
2016-06-20,681
2016-06-21,697
2016-06-22,697
2016-06-23,682
2016-06-24,682
2016-06-25,647
2016-06-26,647
2016-06-27,615
2016-06-28,615
2016-06-29,584
2016-06-30,584
2016-07-01,554
2016-07-02,554
2016-07-03,527
2016-07-04,513
2016-07-05,513
2016-07-06,499
2016-07-07,503
2016-07-08,495
2016-07-09,516
2016-07-10,540
2016-07-11,556
2016-07-12,556
2016-07-13,565
2016-07-14,592
2016-07-15,592
2016-07-16,614
2016-07-17,614
2016-07-18,631
2016-07-23,648
2016-07-24,665
2016-07-25,665
2016-07-26,693
2016-07-27,693
2016-07-28,724
2016-07-29,724
2016-07-30,758
2016-07-31,758
2016-08-01,758
2016-08-02,779
2016-08-03,779
2016-08-04,794
2016-08-05,794
2016-08-06,756
2016-08-07,756
2016-08-08,718
2016-08-09,718
2016-08-10,690
2016-08-11,690
2016-08-12,690
2016-08-13,667
2016-08-14,667
2016-08-15,663
2016-08-16,663
2016-08-17,656
2016-08-18,656
2016-08-19,672
2016-08-20,672
2016-08-21,688
2016-08-22,688
2016-08-23,690
2016-08-24,690
2016-08-25,690
2016-08-26,689
2016-08-28,719
2016-08-31,749
2016-09-01,749
2016-09-02,749
2016-09-03,775
2016-09-04,775
2016-09-05,775
2016-09-06,775
2016-09-07,775
2016-09-08,787
2016-09-09,787
2016-09-10,778
2016-09-11,778
2016-09-12,778
2016-09-13,787
2016-09-14,787
2016-09-15,787
2016-09-16,809
2016-09-17,809
2016-09-18,809
2016-09-19,843
2016-09-20,843
2016-09-21,843
2016-09-22,864
2016-09-23,864
2016-09-24,864
2016-09-25,845
2016-09-26,845
2016-09-27,845
2016-09-28,875
2016-09-29,875
2016-09-30,877
2016-10-01,877
2016-10-02,877
2016-10-03,858
2016-10-04,858
2016-10-05,858
2016-10-06,816
2016-10-07,816
2016-10-08,778
2016-10-09,778
2016-10-10,778
2016-10-11,798
2016-10-12,798
2016-10-13,798
2016-10-14,810
2016-10-15,810
2016-10-16,810
2016-10-17,824
2016-10-18,824
2016-10-19,824
2016-10-20,824
2016-10-21,824
2016-10-22,824
2016-10-23,808
2016-10-24,808
2016-10-25,808
2016-10-26,795
2016-10-27,795
2016-10-28,795
2016-10-29,779
2016-10-30,779
2016-10-31,779
2016-11-01,779
2016-11-02,779
2016-11-03,779
2016-11-04,778
2016-11-05,778
2016-11-06,778
2016-11-07,788
2016-11-08,788
2016-11-09,788
2016-11-10,819
2016-11-11,819
2016-11-12,819
2016-11-13,823
2016-11-14,823
2016-11-15,813
2016-12-07,788
2016-12-08,788
2016-12-09,748
2016-12-10,748
2016-12-11,710
2016-12-12,710
2016-12-13,731
2016-12-14,731
2016-12-15,727
2016-12-16,727
2016-12-17,744
2016-12-18,744
2016-12-19,744
2016-12-20,755
2016-12-21,755
2016-12-22,755
2016-12-23,766
2016-12-24,766
2016-12-25,767
2016-12-26,767
2016-12-27,792
2016-12-28,792
2016-12-29,815
2016-12-30,815
2016-12-31,818
2017-01-01,818
2017-01-02,804
2017-01-03,804
2017-01-04,768
2017-01-05,768
2017-01-06,729
2017-01-07,729
2017-01-08,692
2017-01-09,692
2017-01-10,667
2017-01-11,667
2017-01-12,654
2017-01-13,654
2017-01-14,673
2017-01-15,673
2017-01-16,686
2017-01-17,686
2017-01-18,686
2017-01-19,686
2017-01-20,686
2017-01-21,687
2017-01-22,687
2017-01-23,666
2017-01-27,631
2017-01-28,631
2017-01-29,624
2017-01-30,624
2017-01-31,624
2017-02-01,619
2017-02-02,619
2017-02-03,619
2017-02-04,619
2017-02-05,634
2017-02-06,634
2017-02-07,612
2017-02-08,612
2017-02-09,605
2017-02-10,603
2017-02-11,603
2017-02-12,607
2017-02-13,607
2017-02-14,612
2017-02-15,612
2017-02-16,628
2017-02-18,628
2017-02-19,635
2017-02-20,635
2017-02-21,662
2017-02-22,662
2017-02-23,662
2017-02-24,676
2017-02-25,676
2017-02-26,694
2017-02-27,694
2017-02-28,700
2017-03-01,700
2017-03-02,721
2017-03-03,721
2017-03-04,729
2017-03-05,729
2017-03-06,720
2017-03-07,720
2017-03-08,720
2017-03-09,726
2017-03-10,726
2017-03-11,717
2017-03-12,717
2017-03-13,686
2017-03-14,686
2017-03-15,678
2017-03-16,678
2017-03-17,677
2017-03-18,677
2017-03-19,657
2017-03-20,657
2017-03-21,659
2017-03-22,659
2017-03-23,658
2017-03-24,658
2017-03-25,655
2017-03-26,655
2017-03-27,622
2017-03-28,622
2017-03-29,590
2017-03-30,590
2017-03-31,561
2017-04-01,561
2017-04-02,555
2017-04-03,555
2017-04-04,574
2017-04-12,596
2017-04-13,613
2017-04-14,613
2017-04-15,628
2017-04-16,628
2017-04-17,618
2017-04-18,618
2017-04-19,636
2017-04-20,636
2017-04-21,633
2017-04-22,633
2017-04-23,611
2017-04-24,611
2017-04-25,614
2017-04-26,614
2017-04-27,631
2017-04-28,631
2017-04-29,655
2017-04-30,655
2017-05-01,685
2017-05-02,685
2017-05-03,702
2017-05-04,702
2017-05-05,712
2017-05-06,712
2017-05-07,723
2017-05-08,723
2017-05-09,734
2017-05-10,734
2017-05-11,746
2017-05-12,746
2017-05-13,752
2017-05-14,752
2017-05-15,752
2017-05-16,782
2017-05-17,782
2017-05-18,797
2017-05-19,797
2017-05-20,827
2017-05-21,827
2017-05-22,855
2017-05-23,855
2017-05-24,836
2017-05-25,836
2017-05-26,800
2017-05-27,800
2017-05-28,802
2017-05-29,802
2017-05-30,826
2017-05-31,826
2017-06-01,821
2017-06-02,821
2017-06-03,799
2017-06-04,799
2017-06-05,765
2017-06-06,765
2017-06-07,746
2017-06-08,746
2017-06-09,746
2017-06-10,734
2017-06-11,734
2017-06-12,723
2017-06-13,723
2017-06-14,727
2017-06-15,727
2017-06-16,729
2017-06-17,729
2017-06-18,729
2017-06-19,729
2017-06-20,730
2017-06-21,730
2017-06-22,730
2017-06-23,732
2017-06-24,732
2017-06-25,715
2017-06-26,715
2017-06-27,721
2017-06-28,721
2017-06-29,731
2017-06-30,731
2017-07-01,731
2017-07-02,726
2017-07-03,726
2017-07-04,728
2017-07-05,728
2017-07-06,728
2017-07-07,729
2017-07-08,729
2017-07-13,722
2017-07-14,722
2017-07-15,722
2017-07-16,722
2017-07-17,716
2017-07-18,716
2017-07-19,714
2017-07-20,714
2017-07-21,717
2017-07-22,717
2017-07-23,713
2017-07-24,713
2017-07-25,713
2017-07-26,721
2017-07-27,721
2017-07-28,685
2017-07-29,685
2017-07-30,687
2017-07-31,687
2017-08-01,687
2017-08-02,690
2017-08-03,690
2017-08-04,690
2017-08-05,671
2017-08-06,671
2017-08-09,658
2017-08-10,669
2017-08-11,669
2017-08-12,688
2017-08-13,688
2017-08-14,688
2017-08-15,702
2017-08-16,702
2017-08-17,700
2017-08-18,700
2017-08-19,700
2017-08-20,690
2017-08-21,690
2017-08-22,681
2017-08-23,681
2017-08-24,681
2017-08-25,678
2017-08-26,678
2017-08-27,662
2017-08-28,662
2017-08-29,662
2017-08-30,667
2017-08-31,667
2017-09-01,667
2017-09-02,668
2017-09-03,668
2017-09-04,668
2017-09-05,669
2017-09-06,669
2017-09-07,650
2017-09-08,650
2017-09-09,636
2017-09-10,636
2017-09-11,651
2017-09-12,651
2017-09-13,667
2017-09-14,667
2017-09-15,667
2017-09-16,682
2017-09-17,682
2017-09-18,687
2017-09-19,687
2017-09-20,671
2017-09-21,671
2017-09-22,687
2017-09-23,687
2017-09-24,687
2017-09-25,652
2017-09-26,652
2017-09-27,652
2017-09-28,645
2017-09-29,645
2017-09-30,630
2017-10-01,630
2017-10-02,656
2017-10-03,656
2017-10-04,656
2017-10-05,671
2017-10-06,671
2017-10-07,689
2017-10-08,689
2017-10-09,686
2017-10-10,686
2017-10-11,686
2017-10-12,684
2017-10-13,684
2017-10-14,694
2017-10-15,694
2017-10-16,698
2017-10-17,698
2017-10-18,698
2017-10-19,689
2017-10-20,689
2017-10-21,689
2017-10-22,654
2017-10-23,654
2017-10-24,661
2017-10-25,661
2017-10-26,632
2017-10-27,632
2017-10-28,632
2017-10-29,631
2017-10-30,631
2017-10-31,614
2017-11-01,614
2017-11-02,614
2017-11-03,614
2017-11-04,614
2017-11-05,626
2017-11-06,626
2017-11-07,626
2017-11-08,622
2017-11-09,622
2017-11-10,614
2017-11-11,614
2017-11-12,636
2017-11-13,636
2017-11-14,636
2017-11-15,662
2017-11-16,662
2017-11-17,652
2017-11-18,652
2017-11-19,674
2017-11-20,674
2017-11-21,684
2017-11-22,684
2017-11-23,697
2017-11-24,697
2017-11-25,701
2017-11-26,701
2017-11-27,701
2017-11-28,708
2017-11-29,708
2017-11-30,708
2017-12-01,697
2017-12-02,697
2017-12-03,696
2017-12-04,696
2017-12-05,684
2017-12-06,684
2017-12-07,655
2017-12-08,655
2017-12-09,655
2017-12-10,634
2017-12-11,634
2017-12-12,630
2017-12-13,630
2017-12-14,630
2017-12-15,646
2017-12-16,646
2017-12-17,646
2017-12-18,621
2017-12-19,621
2017-12-20,615
2017-12-21,615
2017-12-22,598
2017-12-23,598
2017-12-24,598
2017-12-25,583
2017-12-26,583
2017-12-27,597
2017-12-28,597
2017-12-29,607
2017-12-30,627
2017-12-31,627
2018-01-01,623
2018-01-02,623
2018-01-03,608
2018-01-04,608
2018-01-05,593
2018-01-06,593
2018-01-07,577
2018-01-08,577
2018-01-09,586
2018-01-10,586
2018-01-11,591
2018-01-12,591
2018-01-13,582
2018-01-14,582
2018-01-15,564
2018-01-16,564
2018-01-17,560
2018-01-18,560
2018-01-19,560
2018-01-20,557
2018-01-21,557
2018-01-22,548
2018-01-23,548
2018-01-25,544
2018-01-26,529
2018-01-27,514
2018-01-28,525
2018-01-29,545
2018-01-30,563
2018-01-31,563
2018-02-01,578
2018-02-02,578
2018-02-03,597
2018-02-04,600
2018-02-05,600
2018-02-06,611
2018-02-07,616
2018-02-08,616
2018-02-09,633
2018-02-10,633
2018-02-11,651
2018-02-12,671
2018-02-13,671
2018-02-14,668
2018-02-15,661
2018-02-16,644
2018-02-17,662
2018-02-18,669
2018-02-19,646
2018-02-20,646
2018-02-21,613
2018-02-22,613
2018-02-23,582
2018-02-24,582
2018-02-25,587
2018-02-26,583
2018-02-27,563
2018-02-28,563
2018-03-01,561
2018-03-02,534
2018-03-03,526
2018-03-04,526
2018-03-05,535
2018-03-06,562
2018-03-07,582
2018-03-08,582
2018-03-09,597
2018-03-10,611
2018-03-11,620
2018-03-12,621
2018-03-13,621
2018-03-14,623
2018-03-15,623
2018-03-16,629
2018-03-17,631
2018-03-18,639
2018-03-19,639
2018-03-20,640
2018-03-21,652
2018-03-23,642
2018-03-24,647
2018-03-25,642
2018-03-26,642
2018-03-27,625
2018-03-28,625
2018-03-29,600
2018-03-30,600
2018-03-31,606
2018-04-01,606
2018-04-02,621
2018-04-03,647
2018-04-04,673
2018-04-05,673
2018-04-06,696
2018-04-07,696
2018-04-08,691
2018-04-09,706
2018-04-10,706
2018-04-11,697
2018-04-12,673
2018-04-13,673
2018-04-14,660
2018-04-15,667
2018-04-16,667
2018-04-17,695
2018-04-18,695
2018-04-19,726
2018-04-20,736
2018-04-21,756
2018-04-22,756
2018-04-23,776
2018-04-24,776
2018-04-25,759
2018-04-26,759
2018-04-27,769
2018-04-28,737
2018-04-29,727
2018-04-30,732
2018-05-01,748
2018-05-03,739
2018-05-04,739
2018-05-05,736
2018-05-06,736
2018-05-07,773
2018-05-08,773
2018-05-09,768
2018-05-10,764
2018-05-11,764
2018-05-12,758
2018-05-13,758
2018-05-14,755
2018-05-15,755
2018-05-16,739
2018-05-17,739
2018-05-18,706
2018-05-19,670
2018-05-20,670
2018-05-21,636
2018-05-22,636
2018-05-23,604
2018-05-24,604
2018-05-25,575
2018-05-26,560
2018-05-27,560
2018-05-28,559
2018-05-29,569
2018-05-30,595
2018-05-31,618
2018-06-01,637
2018-06-02,639
2018-06-03,639
2018-06-04,649
2018-06-05,680
2018-06-06,710
2018-06-07,710
2018-06-08,709
2018-06-09,709
2018-06-10,719
2018-06-11,719
2018-06-12,732
2018-06-13,753
2018-06-14,768
2018-06-15,768
2018-06-16,762
2018-06-17,745
2018-06-18,739
2018-06-19,716
2018-06-20,716
2018-06-21,693
2018-06-22,673
2018-06-23,673
2018-06-24,680
2018-06-25,674
2018-06-26,674
2018-06-27,667
2018-06-28,685
2018-06-29,713
2018-06-30,713
2018-07-01,721
2018-07-02,721
2018-07-03,729
2018-07-04,729
2018-07-05,730
2018-07-06,716
2018-07-07,716
2018-07-08,695
2018-07-09,711
2018-07-10,739
2018-07-11,735
2018-07-12,735
2018-07-13,736
2018-07-14,742
2018-07-15,742
2018-07-16,754
2018-07-17,784
2018-07-18,784
2018-07-19,781
2018-07-20,791
2018-07-21,790
2018-07-22,823
2018-07-23,832
2018-07-24,842
2018-07-25,879
2018-07-26,910
2018-07-27,870
2018-07-28,828
2018-07-29,825
2018-07-30,850
2018-07-31,864
2018-08-01,864
2018-08-02,855
2018-08-03,815
2018-08-04,774
2018-08-05,779
2018-08-06,801
2018-08-07,830
2018-08-08,818
2018-08-09,818
2018-08-10,833
2018-08-11,828
2018-08-12,841
2018-08-14,759
2018-08-16,721
2018-08-17,693
2018-08-18,693
2018-08-19,677
2018-08-20,661
2018-08-21,675
2018-08-22,667
2018-08-23,656
2018-08-24,663
2018-08-25,663
2018-08-26,651
2018-08-27,618
2018-08-28,599
2018-08-29,607
2018-08-30,628
2018-08-31,606
2018-09-01,600
2018-09-02,601
2018-09-03,623
2018-09-04,629
2018-09-05,627
2018-09-06,627
2018-09-07,658
2018-09-08,655
2018-09-09,653
2018-09-10,670
2018-09-11,670
2018-09-12,677
2018-09-13,711
2018-09-14,747
2018-09-15,751
2018-09-16,751
2018-09-17,751
2018-09-18,737
2018-09-19,749
2018-09-20,764
2018-09-21,740
2018-09-22,706
2018-09-23,707
2018-09-24,734
2018-09-25,734
2018-09-26,747
2018-09-27,747
2018-09-28,746
2018-09-29,741
2018-09-30,745
2018-10-01,750
2018-10-02,734
2018-10-03,733
2018-10-04,733
2018-10-05,741
2018-10-06,728
2018-10-07,728
2018-10-08,738
2018-10-09,746
2018-10-10,745
2018-10-11,738
2018-10-12,738
2018-10-13,726
2018-10-14,751
2018-10-15,760
2018-10-16,725
2018-10-17,718
2018-10-18,707
2018-10-19,695
2018-10-20,695
2018-10-21,685
2018-10-22,658
2018-10-23,658
2018-10-24,650
2018-10-25,665
2018-10-26,689
2018-10-27,708
2018-10-28,718
2018-10-29,718
2018-10-30,698
2018-10-31,695
2018-11-01,660
2018-11-03,596
2018-11-04,579
2018-11-05,593
2018-11-06,608
2018-11-07,605
2018-11-08,608
2018-11-09,595
2018-11-10,578
2018-11-11,589
2018-11-12,568
2018-11-13,570
2018-11-14,549
2018-11-15,559
2018-11-16,578
2018-11-17,560
2018-11-18,550
2018-11-19,559
2018-11-20,578
2018-11-21,604
2018-11-22,633
2018-11-23,665
2018-11-24,677
2018-11-25,669
2018-11-26,669
2018-11-27,657
2018-11-28,673
2018-11-29,671
2018-12-01,682
2018-12-02,667
2018-12-03,667
2018-12-04,678
2018-12-05,662
2018-12-07,651
2018-12-09,625
2018-12-10,616
2018-12-11,606
2018-12-12,575
2018-12-13,556
2018-12-14,540
2018-12-15,555
2018-12-16,561
2018-12-17,575
2018-12-18,590
2018-12-19,579
2018-12-20,593
2018-12-21,604
2018-12-22,609
2018-12-23,603
2018-12-24,611
2018-12-25,623
2018-12-26,619
2018-12-27,609
2018-12-28,614
2018-12-29,610
2018-12-30,597
2018-12-31,593
2019-01-01,569
2019-01-02,584
2019-01-03,596
2019-01-04,591
2019-01-05,597
2019-01-06,611
2019-01-08,606
2019-01-10,600
2019-01-11,576
2019-01-12,547
2019-01-13,519
2019-01-14,493
2019-01-15,468
2019-01-16,444
2019-01-17,421
2019-01-18,409
2019-01-19,391
2019-01-20,388
2019-01-21,395
2019-01-22,396
2019-01-23,389
2019-01-24,389
2019-01-25,388
2019-01-26,398
2019-01-27,416
2019-01-29,440
2019-01-30,450
2019-01-31,439
2019-02-01,435
2019-02-02,447
2019-02-03,425
2019-02-04,404
2019-02-05,383
2019-02-06,369
2019-02-07,362
2019-02-08,353
2019-02-09,352
2019-02-10,344
2019-02-11,337
2019-02-12,335
2019-02-13,321
2019-02-14,321
2019-02-15,304
2019-02-16,292
2019-02-17,291
2019-02-18,289
2019-02-19,290
2019-02-20,298
2019-02-21,297
2019-02-22,292
2019-02-23,278
2019-02-24,264
2019-02-25,258
2019-02-26,259
2019-02-27,257
2019-02-28,262
2019-03-01,270
2019-03-02,282
2019-03-03,288
2019-03-04,302
2019-03-05,316
2019-03-06,318
2019-03-07,314
2019-03-08,314
2019-03-09,320
2019-03-10,335
2019-03-11,341
2019-03-12,348
2019-03-13,348
2019-03-14,364
2019-03-15,380
2019-03-16,387
2019-03-17,401
2019-03-18,401
2019-03-19,417
2019-03-20,434
2019-03-21,454
2019-03-22,466
2019-03-23,478
2019-03-24,488
2019-03-25,505
2019-03-26,501
2019-03-27,501
2019-03-28,497
2019-03-29,490
2019-03-30,490
2019-03-31,503
2019-04-01,525
2019-04-02,537
2019-04-03,562
2019-04-04,578
2019-04-05,581
2019-04-06,581
2019-04-07,560
2019-04-08,532
2019-04-09,506
2019-04-10,486
2019-04-11,488
2019-04-12,500
2019-04-13,519
2019-04-14,519
2019-04-15,534
2019-04-16,559
2019-04-17,548
2019-04-18,538
2019-04-19,525
2019-04-20,521
2019-04-21,508
2019-04-22,498
2019-04-23,493
2019-04-24,498
2019-04-25,502
2019-04-26,504
2019-04-27,504
2019-04-28,506
2019-04-29,508
2019-04-30,502
2019-05-01,515
2019-05-02,538
2019-05-03,538
2019-05-04,531
2019-05-05,518
2019-05-06,524
2019-05-07,520
2019-05-08,504
2019-05-09,505
2019-05-10,518
2019-05-11,505
2019-05-12,491
2019-05-13,502
2019-05-14,489
2019-05-15,489
2019-05-16,498
2019-05-17,498
2019-05-18,488
2019-05-19,494
2019-05-20,478
2019-05-21,469
2019-05-22,458
2019-05-23,436
2019-05-24,432
2019-05-25,446
2019-05-26,459
2019-05-27,480
2019-05-28,481
2019-05-29,500
2019-05-30,500
2019-05-31,500
2019-06-01,516
2019-06-02,522
2019-06-03,541
2019-06-04,535
2019-06-05,529
2019-06-06,524
2019-06-07,513
2019-06-08,518
2019-06-09,531
2019-06-10,531
2019-06-11,532
2019-06-12,559
2019-06-13,573
2019-06-14,573
2019-06-15,573
2019-06-16,575
2019-06-17,572
2019-06-18,572
2019-06-19,576
2019-06-20,586
2019-06-21,579
2019-06-22,563
2019-06-23,545
2019-06-24,545
2019-06-25,546
2019-06-26,537
2019-06-27,512
2019-06-28,512
2019-06-29,502
2019-06-30,493
2019-07-01,493
2019-07-02,480
2019-07-03,493
2019-07-04,493
2019-07-05,512
2019-07-06,535
2019-07-07,540
2019-07-08,532
2019-07-09,531
2019-07-10,544
2019-07-11,544
2019-07-12,551
2019-07-13,551
2019-07-14,560
2019-07-15,560
2019-07-16,584
2019-07-17,612
2019-07-18,612
2019-07-19,631
2019-07-20,629
2019-07-21,644
2019-07-22,672
2019-07-23,701
2019-07-24,701
2019-07-25,698
2019-07-26,698
2019-07-27,699
2019-07-28,682
2019-07-29,654
2019-07-30,623
2019-07-31,604
2019-08-01,604
2019-08-02,600
2019-08-03,597
2019-08-04,597
2019-08-05,589
2019-08-06,562
2019-08-07,552
2019-08-08,552
2019-08-09,568
2019-08-10,582
2019-08-11,582
2019-08-12,588
2019-08-13,588
