date_obj,Adamant%20longsword price
2016-05-21,1733
2016-05-22,1707
2016-05-23,1746
2016-05-24,1713
2016-05-25,1713
2016-05-26,1707
2016-05-27,1684
2016-05-28,1684
2016-05-29,1685
2016-05-30,1685
2016-05-31,1718
2016-06-01,1708
2016-06-02,1751
2016-06-03,1751
2016-06-04,1703
2016-06-05,1703
2016-06-06,1701
2016-06-07,1701
2016-06-08,1700
2016-06-09,1684
2016-06-10,1726
2016-06-11,1741
2016-06-12,1734
2016-06-13,1734
2016-06-14,1746
2016-06-15,1748
2016-06-16,1731
2016-06-17,1726
2016-06-18,1726
2016-06-19,1748
2016-06-20,1739
2016-06-21,1690
2016-06-22,1715
2016-06-23,1703
2016-06-24,1719
2016-06-25,1767
2016-06-26,1767
2016-06-27,1767
2016-06-28,1811
2016-06-29,1736
2016-06-30,1754
2016-07-01,1766
2016-07-02,1766
2016-07-03,1794
2016-07-04,1767
2016-07-05,1767
2016-07-06,1732
2016-07-07,1727
2016-07-08,1727
2016-07-09,1732
2016-07-10,1738
2016-07-11,1746
2016-07-12,1736
2016-07-13,1735
2016-07-14,1741
2016-07-15,1783
2016-07-16,1782
2016-07-17,1783
2016-07-18,1786
2016-07-23,1754
2016-07-24,1760
2016-07-25,1757
2016-07-26,1757
2016-07-27,1806
2016-07-28,1810
2016-07-29,1839
2016-07-30,1862
2016-07-31,1862
2016-08-01,1846
2016-08-02,1823
2016-08-03,1810
2016-08-04,1810
2016-08-05,1771
2016-08-06,1737
2016-08-07,1735
2016-08-08,1735
2016-08-09,1723
2016-08-10,1735
2016-08-11,1735
2016-08-12,1710
2016-08-13,1710
2016-08-14,1740
2016-08-15,1727
2016-08-16,1737
2016-08-17,1737
2016-08-18,1741
2016-08-19,1742
2016-08-20,1744
2016-08-21,1744
2016-08-22,1746
2016-08-23,1747
2016-08-24,1747
2016-08-25,1694
2016-08-26,1694
2016-08-28,1685
2016-08-31,1712
2016-09-01,1721
2016-09-02,1721
2016-09-03,1724
2016-09-04,1736
2016-09-05,1736
2016-09-06,1741
2016-09-07,1741
2016-09-08,1770
2016-09-09,1770
2016-09-10,1811
2016-09-11,1811
2016-09-12,1822
2016-09-13,1755
2016-09-14,1755
2016-09-15,1825
2016-09-16,1825
2016-09-17,1843
2016-09-18,1843
2016-09-19,1856
2016-09-20,1856
2016-09-21,1909
2016-09-22,1984
2016-09-23,1984
2016-09-24,2075
2016-09-25,2083
2016-09-26,2083
2016-09-27,2101
2016-09-28,2101
2016-09-29,2093
2016-09-30,2019
2016-10-01,1924
2016-10-02,1924
2016-10-03,1833
2016-10-04,1833
2016-10-05,1790
2016-10-06,1790
2016-10-07,1799
2016-10-08,1873
2016-10-09,1873
2016-10-10,1789
2016-10-11,1753
2016-10-12,1753
2016-10-13,1725
2016-10-14,1761
2016-10-15,1757
2016-10-16,1757
2016-10-17,1709
2016-10-18,1709
2016-10-19,1713
2016-10-20,1713
2016-10-21,1724
2016-10-22,1724
2016-10-23,1736
2016-10-24,1713
2016-10-25,1713
2016-10-26,1715
2016-10-27,1715
2016-10-28,1730
2016-10-29,1722
2016-10-30,1722
2016-10-31,1721
2016-11-01,1721
2016-11-02,1758
2016-11-03,1758
2016-11-04,1742
2016-11-05,1742
2016-11-06,1708
2016-11-07,1708
2016-11-08,1738
2016-11-09,1738
2016-11-10,1747
2016-11-11,1747
2016-11-12,1740
2016-11-13,1740
2016-11-14,1722
2016-11-15,1722
2016-12-07,1703
2016-12-08,1709
2016-12-09,1711
2016-12-10,1711
2016-12-11,1699
2016-12-12,1706
2016-12-13,1684
2016-12-14,1704
2016-12-15,1704
2016-12-16,1726
2016-12-17,1730
2016-12-18,1730
2016-12-19,1779
2016-12-20,1795
2016-12-21,1763
2016-12-22,1763
2016-12-23,1764
2016-12-24,1764
2016-12-25,1742
2016-12-26,1751
2016-12-27,1731
2016-12-28,1711
2016-12-29,1708
2016-12-30,1711
2016-12-31,1707
2017-01-01,1704
2017-01-02,1753
2017-01-03,1734
2017-01-04,1708
2017-01-05,1718
2017-01-06,1716
2017-01-07,1726
2017-01-08,1691
2017-01-09,1698
2017-01-10,1697
2017-01-11,1706
2017-01-12,1704
2017-01-13,1704
2017-01-14,1717
2017-01-15,1719
2017-01-16,1712
2017-01-17,1713
2017-01-18,1719
2017-01-19,1719
2017-01-20,1709
2017-01-21,1744
2017-01-22,1741
2017-01-23,1731
2017-01-27,1730
2017-01-28,1730
2017-01-29,1732
2017-01-30,1732
2017-01-31,1720
2017-02-01,1716
2017-02-02,1715
2017-02-03,1725
2017-02-04,1732
2017-02-05,1745
2017-02-06,1737
2017-02-07,1743
2017-02-08,1734
2017-02-09,1734
2017-02-10,1716
2017-02-11,1728
2017-02-12,1728
2017-02-13,1717
2017-02-14,1713
2017-02-15,1713
2017-02-16,1703
2017-02-17,1703
2017-02-18,1698
2017-02-19,1703
2017-02-20,1706
2017-02-21,1710
2017-02-22,1710
2017-02-23,1716
2017-02-24,1716
2017-02-25,1713
2017-02-26,1696
2017-02-27,1710
2017-02-28,1701
2017-03-01,1701
2017-03-02,1701
2017-03-03,1709
2017-03-04,1720
2017-03-05,1715
2017-03-06,1711
2017-03-07,1710
2017-03-08,1710
2017-03-09,1714
2017-03-10,1705
2017-03-11,1708
2017-03-12,1707
2017-03-13,1700
2017-03-14,1720
2017-03-15,1716
2017-03-16,1731
2017-03-17,1700
2017-03-18,1695
2017-03-19,1726
2017-03-20,1717
2017-03-21,1724
2017-03-22,1728
2017-03-23,1726
2017-03-24,1714
2017-03-25,1714
2017-03-26,1726
2017-03-27,1781
2017-03-28,1771
2017-03-29,1768
2017-03-30,1772
2017-03-31,1799
2017-04-01,1752
2017-04-02,1727
2017-04-03,1709
2017-04-04,1740
2017-04-05,1729
2017-04-12,1736
2017-04-13,1709
2017-04-14,1714
2017-04-15,1724
2017-04-16,1730
2017-04-17,1723
2017-04-18,1726
2017-04-19,1737
2017-04-20,1731
2017-04-21,1732
2017-04-22,1707
2017-04-23,1706
2017-04-24,1721
2017-04-25,1747
2017-04-26,1747
2017-04-27,1710
2017-04-28,1715
2017-04-29,1706
2017-04-30,1708
2017-05-01,1705
2017-05-02,1718
2017-05-03,1724
2017-05-04,1728
2017-05-05,1728
2017-05-06,1726
2017-05-07,1723
2017-05-08,1724
2017-05-09,1718
2017-05-10,1732
2017-05-11,1721
2017-05-12,1720
2017-05-13,1712
2017-05-14,1725
2017-05-15,1727
2017-05-16,1734
2017-05-17,1714
2017-05-18,1708
2017-05-19,1708
2017-05-20,1717
2017-05-21,1717
2017-05-22,1738
2017-05-23,1728
2017-05-24,1733
2017-05-25,1720
2017-05-26,1731
2017-05-27,1716
2017-05-28,1734
2017-05-29,1741
2017-05-30,1734
2017-05-31,1734
2017-06-01,1729
2017-06-02,1717
2017-06-03,1723
2017-06-04,1710
2017-06-05,1713
2017-06-06,1704
2017-06-07,1705
2017-06-08,1705
2017-06-09,1709
2017-06-10,1705
2017-06-11,1721
2017-06-12,1728
2017-06-13,1726
2017-06-14,1731
2017-06-15,1716
2017-06-16,1713
2017-06-17,1695
2017-06-18,1706
2017-06-19,1706
2017-06-20,1723
2017-06-21,1724
2017-06-22,1724
2017-06-23,1735
2017-06-24,1724
2017-06-25,1718
2017-06-26,1719
2017-06-27,1733
2017-06-28,1724
2017-06-29,1713
2017-06-30,1717
2017-07-01,1717
2017-07-02,1722
2017-07-03,1704
2017-07-04,1725
2017-07-05,1725
2017-07-06,1716
2017-07-07,1716
2017-07-08,1698
2017-07-09,1703
2017-07-13,1709
2017-07-14,1714
2017-07-15,1714
2017-07-16,1717
2017-07-17,1720
2017-07-18,1722
2017-07-19,1722
2017-07-20,1723
2017-07-21,1708
2017-07-22,1717
2017-07-23,1704
2017-07-24,1728
2017-07-25,1735
2017-07-26,1766
2017-07-27,1766
2017-07-28,1753
2017-07-29,1739
2017-07-30,1730
2017-07-31,1730
2017-08-01,1730
2017-08-02,1730
2017-08-03,1725
2017-08-04,1723
2017-08-05,1724
2017-08-06,1719
2017-08-07,1721
2017-08-08,1711
2017-08-09,1731
2017-08-10,1734
2017-08-11,1724
2017-08-12,1708
2017-08-13,1698
2017-08-14,1718
2017-08-15,1727
2017-08-16,1758
2017-08-17,1721
2017-08-18,1721
2017-08-19,1718
2017-08-20,1712
2017-08-21,1725
2017-08-22,1730
2017-08-23,1713
2017-08-24,1713
2017-08-25,1723
2017-08-26,1714
2017-08-27,1712
2017-08-28,1701
2017-08-29,1701
2017-08-30,1718
2017-08-31,1740
2017-09-01,1740
2017-09-02,1736
2017-09-03,1736
2017-09-04,1720
2017-09-05,1739
2017-09-06,1733
2017-09-07,1732
2017-09-08,1732
2017-09-09,1725
2017-09-10,1706
2017-09-11,1704
2017-09-12,1709
2017-09-13,1682
2017-09-14,1679
2017-09-15,1679
2017-09-16,1670
2017-09-17,1696
2017-09-18,1701
2017-09-19,1705
2017-09-20,1720
2017-09-21,1717
2017-09-22,1704
2017-09-23,1704
2017-09-24,1672
2017-09-25,1680
2017-09-26,1698
2017-09-27,1698
2017-09-28,1710
2017-09-29,1704
2017-09-30,1706
2017-10-01,1710
2017-10-02,1711
2017-10-03,1720
2017-10-04,1720
2017-10-05,1733
2017-10-06,1715
2017-10-07,1709
2017-10-08,1702
2017-10-09,1711
2017-10-10,1710
2017-10-11,1710
2017-10-12,1705
2017-10-13,1707
2017-10-14,1708
2017-10-15,1708
2017-10-16,1716
2017-10-17,1716
2017-10-18,1717
2017-10-19,1739
2017-10-20,1718
2017-10-21,1711
2017-10-22,1718
2017-10-23,1714
2017-10-24,1715
2017-10-25,1705
2017-10-26,1712
2017-10-27,1717
2017-10-28,1717
2017-10-29,1697
2017-10-30,1702
2017-10-31,1707
2017-11-01,1707
2017-11-02,1705
2017-11-03,1700
2017-11-04,1723
2017-11-05,1716
2017-11-06,1684
2017-11-07,1707
2017-11-08,1749
2017-11-09,1709
2017-11-10,1687
2017-11-11,1698
2017-11-12,1686
2017-11-13,1701
2017-11-14,1708
2017-11-15,1702
2017-11-16,1706
2017-11-17,1677
2017-11-18,1694
2017-11-19,1694
2017-11-20,1704
2017-11-21,1715
2017-11-22,1721
2017-11-23,1746
2017-11-24,1753
2017-11-25,1716
2017-11-26,1718
2017-11-27,1718
2017-11-28,1682
2017-11-29,1724
2017-11-30,1718
2017-12-01,1736
2017-12-02,1736
2017-12-03,1708
2017-12-04,1709
2017-12-05,1710
2017-12-06,1721
2017-12-07,1735
2017-12-08,1735
2017-12-09,1686
2017-12-10,1720
2017-12-11,1715
2017-12-12,1735
2017-12-13,1744
2017-12-14,1727
2017-12-15,1724
2017-12-16,1708
2017-12-17,1715
2017-12-18,1686
2017-12-19,1700
2017-12-20,1708
2017-12-21,1718
2017-12-22,1710
2017-12-23,1692
2017-12-24,1721
2017-12-25,1699
2017-12-26,1671
2017-12-27,1684
2017-12-28,1675
2017-12-29,1686
2017-12-30,1697
2017-12-31,1702
2018-01-01,1687
2018-01-02,1662
2018-01-03,1663
2018-01-04,1665
2018-01-05,1674
2018-01-06,1668
2018-01-07,1681
2018-01-08,1693
2018-01-09,1691
2018-01-10,1707
2018-01-11,1702
2018-01-12,1716
2018-01-13,1715
2018-01-14,1687
2018-01-15,1692
2018-01-16,1694
2018-01-17,1677
2018-01-18,1690
2018-01-19,1690
2018-01-20,1685
2018-01-21,1697
2018-01-22,1717
2018-01-23,1706
2018-01-24,1690
2018-01-25,1703
2018-01-26,1703
2018-01-27,1696
2018-01-28,1696
2018-01-29,1704
2018-01-30,1719
2018-01-31,1707
2018-02-01,1721
2018-02-02,1719
2018-02-03,1741
2018-02-04,1735
2018-02-05,1714
2018-02-06,1715
2018-02-07,1714
2018-02-08,1706
2018-02-09,1720
2018-02-10,1717
2018-02-11,1710
2018-02-12,1703
2018-02-13,1695
2018-02-14,1693
2018-02-15,1705
2018-02-16,1721
2018-02-17,1694
2018-02-18,1692
2018-02-19,1700
2018-02-20,1715
2018-02-21,1714
2018-02-22,1715
2018-02-23,1695
2018-02-24,1704
2018-02-25,1706
2018-02-26,1709
2018-02-27,1711
2018-02-28,1709
2018-03-01,1706
2018-03-02,1708
2018-03-03,1715
2018-03-04,1703
2018-03-05,1708
2018-03-06,1741
2018-03-07,1702
2018-03-08,1685
2018-03-09,1687
2018-03-10,1688
2018-03-11,1670
2018-03-12,1708
2018-03-13,1712
2018-03-14,1715
2018-03-15,1711
2018-03-16,1705
2018-03-17,1681
2018-03-18,1712
2018-03-19,1721
2018-03-20,1719
2018-03-21,1689
2018-03-22,1746
2018-03-23,1730
2018-03-24,1726
2018-03-25,1742
2018-03-26,1764
2018-03-27,1775
2018-03-28,1779
2018-03-29,1785
2018-03-30,1759
2018-03-31,1708
2018-04-01,1713
2018-04-02,1715
2018-04-03,1722
2018-04-04,1729
2018-04-05,1744
2018-04-06,1732
2018-04-07,1726
2018-04-08,1707
2018-04-09,1698
2018-04-10,1702
2018-04-11,1702
2018-04-12,1727
2018-04-13,1703
2018-04-14,1708
2018-04-15,1714
2018-04-16,1726
2018-04-17,1701
2018-04-18,1669
2018-04-19,1697
2018-04-20,1719
2018-04-21,1670
2018-04-22,1720
2018-04-23,1718
2018-04-24,1716
2018-04-25,1711
2018-04-26,1699
2018-04-27,1685
2018-04-28,1701
2018-04-29,1692
2018-04-30,1682
2018-05-01,1721
2018-05-02,1720
2018-05-03,1718
2018-05-04,1718
2018-05-05,1720
2018-05-06,1716
2018-05-07,1723
2018-05-08,1725
2018-05-09,1722
2018-05-10,1723
2018-05-11,1718
2018-05-12,1724
2018-05-13,1707
2018-05-14,1708
2018-05-15,1719
2018-05-16,1729
2018-05-17,1728
2018-05-18,1728
2018-05-19,1721
2018-05-20,1714
2018-05-21,1723
2018-05-22,1712
2018-05-23,1710
2018-05-24,1693
2018-05-25,1716
2018-05-26,1709
2018-05-27,1699
2018-05-28,1701
2018-05-29,1724
2018-05-30,1726
2018-05-31,1722
2018-06-01,1713
2018-06-02,1711
2018-06-03,1714
2018-06-04,1720
2018-06-05,1710
2018-06-06,1707
2018-06-07,1696
2018-06-08,1693
2018-06-09,1694
2018-06-10,1680
2018-06-11,1628
2018-06-12,1639
2018-06-13,1713
2018-06-14,1712
2018-06-15,1726
2018-06-16,1713
2018-06-17,1715
2018-06-18,1713
2018-06-19,1694
2018-06-20,1690
2018-06-21,1715
2018-06-22,1729
2018-06-23,1728
2018-06-24,1708
2018-06-25,1722
2018-06-26,1722
2018-06-27,1719
2018-06-28,1733
2018-06-29,1723
2018-06-30,1728
2018-07-01,1724
2018-07-02,1723
2018-07-03,1704
2018-07-04,1697
2018-07-05,1702
2018-07-06,1703
2018-07-07,1715
2018-07-08,1727
2018-07-09,1716
2018-07-10,1695
2018-07-11,1662
2018-07-12,1701
2018-07-13,1710
2018-07-14,1708
2018-07-15,1718
2018-07-16,1720
2018-07-17,1723
2018-07-18,1720
2018-07-19,1725
2018-07-20,1714
2018-07-21,1718
2018-07-22,1718
2018-07-23,1719
2018-07-24,1711
2018-07-25,1700
2018-07-26,1666
2018-07-27,1707
2018-07-28,1714
2018-07-29,1715
2018-07-30,1707
2018-07-31,1723
2018-08-01,1724
2018-08-02,1724
2018-08-03,1722
2018-08-04,1719
2018-08-05,1722
2018-08-06,1704
2018-08-07,1711
2018-08-08,1691
2018-08-09,1665
2018-08-10,1680
2018-08-11,1689
2018-08-12,1684
2018-08-14,1679
2018-08-16,1679
2018-08-17,1681
2018-08-18,1687
2018-08-19,1696
2018-08-20,1701
2018-08-21,1699
2018-08-22,1697
2018-08-23,1704
2018-08-24,1713
2018-08-25,1704
2018-08-26,1694
2018-08-27,1680
2018-08-28,1703
2018-08-29,1705
2018-08-30,1718
2018-08-31,1713
2018-09-01,1712
2018-09-02,1659
2018-09-03,1668
2018-09-04,1663
2018-09-05,1675
2018-09-06,1684
2018-09-07,1698
2018-09-08,1726
2018-09-09,1673
2018-09-10,1673
2018-09-11,1666
2018-09-12,1679
2018-09-13,1684
2018-09-14,1696
2018-09-15,1696
2018-09-16,1698
2018-09-17,1714
2018-09-18,1684
2018-09-19,1685
2018-09-20,1682
2018-09-21,1653
2018-09-22,1678
2018-09-23,1685
2018-09-24,1680
2018-09-25,1681
2018-09-26,1680
2018-09-27,1680
2018-09-28,1681
2018-09-29,1692
2018-09-30,1677
2018-10-01,1681
2018-10-02,1637
2018-10-03,1671
2018-10-04,1697
2018-10-05,1702
2018-10-06,1690
2018-10-07,1680
2018-10-08,1667
2018-10-09,1683
2018-10-10,1681
2018-10-11,1701
2018-10-12,1690
2018-10-13,1685
2018-10-14,1679
2018-10-15,1677
2018-10-16,1675
2018-10-17,1676
2018-10-18,1686
2018-10-19,1684
2018-10-20,1698
2018-10-21,1698
2018-10-22,1688
2018-10-23,1691
2018-10-24,1681
2018-10-25,1708
2018-10-26,1703
2018-10-27,1670
2018-10-28,1681
2018-10-29,1683
2018-10-30,1691
2018-10-31,1709
2018-11-01,1726
2018-11-03,1749
2018-11-04,1761
2018-11-05,1746
2018-11-06,1709
2018-11-07,1697
2018-11-08,1688
2018-11-09,1694
2018-11-10,1682
2018-11-11,1684
2018-11-12,1692
2018-11-13,1693
2018-11-14,1708
2018-11-15,1663
2018-11-16,1651
2018-11-17,1644
2018-11-18,1626
2018-11-19,1648
2018-11-20,1657
2018-11-21,1663
2018-11-22,1663
2018-11-23,1684
2018-11-24,1681
2018-11-25,1680
2018-11-26,1693
2018-11-27,1732
2018-11-28,1719
2018-11-29,1695
2018-12-01,1673
2018-12-02,1662
2018-12-03,1655
2018-12-04,1666
2018-12-05,1682
2018-12-07,1666
2018-12-09,1636
2018-12-10,1665
2018-12-11,1681
2018-12-12,1670
2018-12-13,1673
2018-12-14,1690
2018-12-15,1677
2018-12-16,1707
2018-12-17,1692
2018-12-18,1696
2018-12-19,1683
2018-12-20,1696
2018-12-21,1714
2018-12-22,1720
2018-12-23,1698
2018-12-24,1679
2018-12-25,1670
2018-12-26,1668
2018-12-27,1692
2018-12-28,1688
2018-12-29,1686
2018-12-30,1674
2018-12-31,1672
2019-01-01,1650
2019-01-02,1650
2019-01-03,1663
2019-01-04,1657
2019-01-05,1652
2019-01-06,1655
2019-01-08,1660
2019-01-10,1650
2019-01-11,1664
2019-01-12,1676
2019-01-13,1673
2019-01-14,1633
2019-01-15,1663
2019-01-16,1688
2019-01-17,1674
2019-01-18,1671
2019-01-19,1675
2019-01-20,1670
2019-01-21,1656
2019-01-22,1676
2019-01-23,1695
2019-01-24,1700
2019-01-25,1690
2019-01-26,1703
2019-01-27,1706
2019-01-28,1692
2019-01-29,1685
2019-01-30,1681
2019-01-31,1680
2019-02-01,1685
2019-02-02,1679
2019-02-03,1674
2019-02-04,1689
2019-02-05,1693
2019-02-06,1684
2019-02-07,1697
2019-02-08,1648
2019-02-09,1692
2019-02-10,1692
2019-02-11,1701
2019-02-12,1710
2019-02-13,1707
2019-02-14,1707
2019-02-15,1710
2019-02-16,1702
2019-02-17,1698
2019-02-18,1690
2019-02-19,1705
2019-02-20,1719
2019-02-21,1713
2019-02-22,1707
2019-02-23,1707
2019-02-24,1716
2019-02-25,1716
2019-02-26,1719
2019-02-27,1731
2019-02-28,1706
2019-03-01,1706
2019-03-02,1705
2019-03-03,1706
2019-03-04,1718
2019-03-05,1726
2019-03-06,1732
2019-03-07,1751
2019-03-08,1746
2019-03-09,1727
2019-03-10,1698
2019-03-11,1673
2019-03-12,1675
2019-03-13,1683
2019-03-14,1684
2019-03-15,1697
