date_obj,Ranarr%20potion%20(unf) price
2016-05-17,9266
2016-05-18,9332
2016-05-19,9328
2016-05-22,9224
2016-05-23,9162
2016-05-24,9223
2016-05-25,9317
2016-05-26,9368
2016-05-27,9318
2016-05-28,9318
2016-05-29,9216
2016-05-30,9183
2016-05-31,9085
2016-06-01,9048
2016-06-02,9121
2016-06-03,9194
2016-06-04,9114
2016-06-05,9071
2016-06-06,9033
2016-06-07,9033
2016-06-08,9127
2016-06-09,9141
2016-06-10,9204
2016-06-11,9363
2016-06-12,9419
2016-06-13,9343
2016-06-14,9341
2016-06-15,9512
2016-06-16,9559
2016-06-17,9684
2016-06-18,9676
2016-06-19,9675
2016-06-20,9661
2016-06-21,9597
2016-06-22,9716
2016-06-23,9722
2016-06-24,9705
2016-06-25,9714
2016-06-26,9551
2016-06-27,9502
2016-06-28,9430
2016-06-29,9459
2016-06-30,9400
2016-07-01,9350
2016-07-02,9305
2016-07-03,9295
2016-07-04,9345
2016-07-05,9341
2016-07-06,9507
2016-07-07,9493
2016-07-08,9534
2016-07-09,9563
2016-07-10,9647
2016-07-11,9624
2016-07-12,9615
2016-07-13,9594
2016-07-14,9554
2016-07-15,9535
2016-07-16,9479
2016-07-17,9522
2016-07-18,9501
2016-07-23,9468
2016-07-24,9402
2016-07-25,9387
2016-07-26,9380
2016-07-27,9355
2016-07-28,9308
2016-07-29,9280
2016-07-30,9305
2016-07-31,9305
2016-08-01,9360
2016-08-02,9316
2016-08-03,9257
2016-08-04,9265
2016-08-05,9265
2016-08-06,9244
2016-08-07,9113
2016-08-08,9113
2016-08-09,9000
2016-08-10,8907
2016-08-11,8907
2016-08-12,8777
2016-08-13,8801
2016-08-14,8812
2016-08-15,8757
2016-08-16,8683
2016-08-17,8578
2016-08-18,8484
2016-08-19,8390
2016-08-20,8221
2016-08-21,8154
2016-08-22,8073
2016-08-23,8102
2016-08-24,8053
2016-08-25,7962
2016-08-26,7962
2016-08-28,7934
2016-08-31,8054
2016-09-01,7993
2016-09-02,7993
2016-09-03,7976
2016-09-04,7981
2016-09-05,7947
2016-09-06,7899
2016-09-07,7824
2016-09-08,7668
2016-09-09,7474
2016-09-10,7249
2016-09-11,7249
2016-09-12,7297
2016-09-13,7297
2016-09-14,7297
2016-09-15,7479
2016-09-16,7479
2016-09-17,7604
2016-09-18,7543
2016-09-19,7490
2016-09-20,7490
2016-09-21,7418
2016-09-22,7307
2016-09-23,7227
2016-09-24,7227
2016-09-25,7060
2016-09-26,7060
2016-09-27,6790
2016-09-28,6641
2016-09-29,6666
2016-09-30,6661
2016-10-01,6682
2016-10-02,6682
2016-10-03,6757
2016-10-04,6913
2016-10-05,7256
2016-10-06,7455
2016-10-07,7455
2016-10-08,7370
2016-10-09,7370
2016-10-10,7246
2016-10-11,7083
2016-10-12,7129
2016-10-13,7203
2016-10-14,7039
2016-10-15,6999
2016-10-16,7029
2016-10-17,7057
2016-10-18,7117
2016-10-19,7207
2016-10-20,7162
2016-10-21,7162
2016-10-22,7162
2016-10-23,7184
2016-10-24,7194
2016-10-25,7194
2016-10-26,7190
2016-10-27,7168
2016-10-28,7168
2016-10-29,7196
2016-10-30,7228
2016-10-31,7198
2016-11-01,7198
2016-11-02,7218
2016-11-03,7218
2016-11-04,7402
2016-11-05,7402
2016-11-06,7479
2016-11-07,7512
2016-11-08,7444
2016-11-09,7438
2016-11-10,7386
2016-11-11,7309
2016-11-12,7321
2016-11-13,7317
2016-11-14,7380
2016-12-08,7012
2016-12-09,7049
2016-12-10,7100
2016-12-11,7028
2016-12-12,7030
2016-12-13,7080
2016-12-14,7112
2016-12-15,7112
2016-12-16,7143
2016-12-17,7173
2016-12-18,7140
2016-12-19,7034
2016-12-20,7084
2016-12-21,7202
2016-12-22,7224
2016-12-23,7187
2016-12-24,7151
2016-12-25,7117
2016-12-26,7146
2016-12-27,7069
2016-12-28,7030
2016-12-29,7002
2016-12-30,6951
2016-12-31,6909
2017-01-01,6961
2017-01-02,6977
2017-01-03,7095
2017-01-04,7156
2017-01-05,6888
2017-01-06,6877
2017-01-07,6992
2017-01-08,7024
2017-01-09,7009
2017-01-10,7103
2017-01-11,7217
2017-01-12,7197
2017-01-13,7104
2017-01-14,7030
2017-01-15,7067
2017-01-16,7039
2017-01-17,7026
2017-01-18,6917
2017-01-19,6883
2017-01-20,6855
2017-01-21,6890
2017-01-22,6873
2017-01-27,6890
2017-01-28,6903
2017-01-29,6904
2017-01-30,6996
2017-01-31,6985
2017-02-01,6964
2017-02-02,6992
2017-02-03,7006
2017-02-04,7120
2017-02-05,7122
2017-02-06,7102
2017-02-07,7243
2017-02-08,7165
2017-02-09,7165
2017-02-10,7170
2017-02-11,7238
2017-02-12,7253
2017-02-13,7311
2017-02-14,7289
2017-02-15,7271
2017-02-16,7297
2017-02-18,7319
2017-02-19,7368
2017-02-20,7336
2017-02-21,7211
2017-02-22,7196
2017-02-23,6997
2017-02-24,6953
2017-02-25,6936
2017-02-26,7037
2017-02-27,7164
2017-02-28,7319
2017-03-01,7357
2017-03-02,7441
2017-03-03,7592
2017-03-04,7590
2017-03-05,7679
2017-03-06,7581
2017-03-07,7550
2017-03-08,7518
2017-03-09,7474
2017-03-10,7449
2017-03-11,7396
2017-03-12,7367
2017-03-13,7356
2017-03-14,7444
2017-03-15,7505
2017-03-16,7415
2017-03-17,7500
2017-03-18,7586
2017-03-19,7552
2017-03-20,7361
2017-03-21,7355
2017-03-22,7395
2017-03-23,7355
2017-03-24,7326
2017-03-25,7396
2017-03-26,7334
2017-03-27,7296
2017-03-28,7255
2017-03-29,7391
2017-03-30,7481
2017-03-31,7400
2017-04-01,7328
2017-04-02,7367
2017-04-03,7357
2017-04-04,7394
2017-04-12,7585
2017-04-13,7657
2017-04-14,7690
2017-04-15,7646
2017-04-16,7616
2017-04-17,7634
2017-04-18,7594
2017-04-19,7553
2017-04-20,7521
2017-04-21,7593
2017-04-22,7715
2017-04-23,7720
2017-04-24,7625
2017-04-25,7688
2017-04-26,7811
2017-04-27,8128
2017-04-28,8144
2017-04-29,8114
2017-04-30,8271
2017-05-01,8335
2017-05-02,8199
2017-05-03,8172
2017-05-04,8285
2017-05-05,8665
2017-05-06,8955
2017-05-07,8913
2017-05-08,9054
2017-05-09,9320
2017-05-10,9369
2017-05-11,9307
2017-05-12,9001
2017-05-13,8976
2017-05-14,8949
2017-05-15,9002
2017-05-16,8980
2017-05-17,8963
2017-05-18,8915
2017-05-19,8869
2017-05-20,8952
2017-05-21,8952
2017-05-22,8971
2017-05-23,9020
2017-05-24,8832
2017-05-25,8865
2017-05-26,8701
2017-05-27,8577
2017-05-28,8521
2017-05-29,8513
2017-05-30,8526
2017-05-31,8583
2017-06-01,8577
2017-06-02,8350
2017-06-03,8255
2017-06-06,8217
2017-06-07,8162
2017-06-08,8096
2017-06-09,8001
2017-06-10,7989
2017-06-11,7927
2017-06-12,7678
2017-06-13,7392
2017-06-14,7524
2017-06-15,7790
2017-06-16,7661
2017-06-17,7726
2017-06-18,7859
2017-06-19,7859
2017-06-20,8000
2017-06-21,8030
2017-06-22,8080
2017-06-23,8114
2017-06-24,8078
2017-06-25,8099
2017-06-26,8027
2017-06-27,8022
2017-06-28,8008
2017-06-29,8014
2017-06-30,7999
2017-07-01,8003
2017-07-02,7857
2017-07-03,7789
2017-07-04,7745
2017-07-05,7716
2017-07-06,7755
2017-07-07,7769
2017-07-08,7773
2017-07-13,7737
2017-07-14,7647
2017-07-15,7526
2017-07-16,7478
2017-07-17,7556
2017-07-18,7740
2017-07-19,7775
2017-07-20,7868
2017-07-21,7851
2017-07-22,8029
2017-07-23,8319
2017-07-24,8364
2017-07-25,8335
2017-07-26,8344
2017-07-27,8431
2017-07-28,8425
2017-07-29,8423
2017-07-30,8544
2017-07-31,8550
2017-08-01,8640
2017-08-02,8818
2017-08-03,8999
2017-08-04,9031
2017-08-05,9107
2017-08-06,9058
2017-08-09,8817
2017-08-10,8772
2017-08-11,8743
2017-08-12,8693
2017-08-13,8723
2017-08-14,8689
2017-08-15,8640
2017-08-16,8802
2017-08-17,9028
2017-08-18,9137
2017-08-19,9138
2017-08-20,9088
2017-08-22,8959
2017-08-23,8950
2017-08-24,8904
2017-08-25,8863
2017-08-26,8704
2017-08-27,8693
2017-08-28,8718
2017-08-29,8717
2017-08-30,8702
2017-08-31,8705
2017-09-01,8699
2017-09-02,8641
2017-09-03,8679
2017-09-04,8651
2017-09-05,8742
2017-09-06,8738
2017-09-07,8730
2017-09-08,8754
2017-09-09,8753
2017-09-10,8641
2017-09-11,8521
2017-09-12,8463
2017-09-13,8341
2017-09-14,8100
2017-09-15,8100
2017-09-16,7904
2017-09-17,7705
2017-09-19,7607
2017-09-20,7535
2017-09-21,7474
2017-09-22,7465
2017-09-23,7578
2017-09-24,7615
2017-09-25,7485
2017-09-26,7414
2017-09-27,7403
2017-09-28,7364
2017-09-29,7316
2017-09-30,7330
2017-10-01,7323
2017-10-02,7299
2017-10-03,7346
2017-10-04,7314
2017-10-05,7302
2017-10-06,7357
2017-10-07,7382
2017-10-08,7272
2017-10-09,7153
2017-10-10,7138
2017-10-11,7134
2017-10-12,7219
2017-10-13,7185
2017-10-14,7127
2017-10-15,7097
2017-10-16,7046
2017-10-17,7046
2017-10-18,7059
2017-10-19,7050
2017-10-20,7040
2017-10-21,7059
2017-10-22,7048
2017-10-23,6954
2017-10-24,6943
2017-10-25,6966
2017-10-26,6963
2017-10-27,6844
2017-10-28,6844
2017-10-29,6854
2017-10-30,6821
2017-10-31,6844
2017-11-01,6844
2017-11-02,6887
2017-11-03,6855
2017-11-04,6905
2017-11-05,6848
2017-11-06,6759
2017-11-07,6774
2017-11-08,6775
2017-11-09,6754
2017-11-10,6700
2017-11-11,6591
2017-11-12,6546
2017-11-13,6505
2017-11-14,6543
2017-11-15,6536
2017-11-16,6514
2017-11-17,6410
2017-11-18,6408
2017-11-19,6497
2017-11-20,6568
2017-11-21,6548
2017-11-22,6604
2017-11-23,6555
2017-11-24,6477
2017-11-25,6508
2017-11-26,6509
2017-11-27,6509
2017-11-28,6627
2017-11-29,6642
2017-11-30,6705
2017-12-01,6682
2017-12-02,6716
2017-12-03,6814
2017-12-04,6932
2017-12-05,6975
2017-12-06,7004
2017-12-07,7138
2017-12-08,7133
2017-12-09,7022
2017-12-10,6915
2017-12-11,6895
2017-12-12,6958
2017-12-14,6937
2017-12-15,6896
2017-12-16,6888
2017-12-17,6873
2017-12-18,6831
2017-12-19,6804
2017-12-20,6926
2017-12-21,6948
2017-12-22,6997
2017-12-23,6983
2017-12-24,6917
2017-12-25,6881
2017-12-26,6832
2017-12-27,6783
2017-12-28,6812
2017-12-29,6785
2017-12-30,6761
2017-12-31,6724
2018-01-01,6745
2018-01-02,6725
2018-01-03,6722
2018-01-04,6694
2018-01-05,6696
2018-01-06,6862
2018-01-07,6973
2018-01-08,7108
2018-01-09,7263
2018-01-10,7336
2018-01-11,7234
2018-01-12,7130
2018-01-13,7180
2018-01-14,7315
2018-01-15,7328
2018-01-16,7282
2018-01-17,7271
2018-01-18,7173
2018-01-19,7182
2018-01-20,7211
2018-01-21,7256
2018-01-22,7211
2018-01-23,7271
2018-01-24,7305
2018-01-25,7342
2018-01-26,7324
2018-01-27,7290
2018-01-28,7299
2018-01-29,7341
2018-01-31,7323
2018-02-01,7360
2018-02-02,7381
2018-02-03,7442
2018-02-04,7409
2018-02-05,7365
2018-02-06,7320
2018-02-07,7350
2018-02-08,7373
2018-02-09,7584
2018-02-10,7679
2018-02-11,7903
2018-02-12,8090
2018-02-13,8235
2018-02-14,8137
2018-02-15,8077
2018-02-16,8120
2018-02-17,8202
2018-02-18,8403
2018-02-19,8351
2018-02-20,8368
2018-02-21,8379
2018-02-22,8449
2018-02-23,8487
2018-02-24,8436
2018-02-25,8312
2018-02-26,8195
2018-02-27,8195
2018-02-28,8240
2018-03-01,8205
2018-03-02,8120
2018-03-03,8127
2018-03-04,8134
2018-03-05,8056
2018-03-06,8032
2018-03-07,8205
2018-03-08,8224
2018-03-09,8168
2018-03-10,8144
2018-03-11,8155
2018-03-12,8128
2018-03-13,8107
2018-03-14,8103
2018-03-15,7935
2018-03-16,7858
2018-03-17,7952
2018-03-18,7933
2018-03-19,7850
2018-03-20,7683
2018-03-21,7630
2018-03-23,7726
2018-03-24,7662
2018-03-26,7373
2018-03-27,7368
2018-03-28,7521
2018-03-29,7500
2018-03-30,7432
2018-03-31,7399
2018-04-01,7403
2018-04-02,7375
2018-04-03,7460
2018-04-04,7449
2018-04-05,7430
2018-04-06,7374
2018-04-08,7347
2018-04-09,7351
2018-04-10,7349
2018-04-11,7312
2018-04-12,7287
2018-04-13,7322
2018-04-14,7336
2018-04-15,7405
2018-04-16,7408
2018-04-17,7439
2018-04-18,7546
2018-04-19,7557
2018-04-20,7577
2018-04-21,7587
2018-04-22,7641
2018-04-23,7498
2018-04-24,7373
2018-04-25,7331
2018-04-26,7382
2018-04-27,7414
2018-04-28,7376
2018-04-29,7381
2018-04-30,7408
2018-05-01,7471
2018-05-02,7519
2018-05-03,7528
2018-05-04,7518
2018-05-05,7552
2018-05-06,7626
2018-05-07,7604
2018-05-08,7592
2018-05-09,7716
2018-05-10,7781
2018-05-11,7821
2018-05-12,7778
2018-05-13,7727
2018-05-14,7689
2018-05-15,7690
2018-05-16,7760
2018-05-17,7729
2018-05-18,7692
2018-05-19,7687
2018-05-20,7700
2018-05-21,7751
2018-05-22,7821
2018-05-23,7918
2018-05-24,8017
2018-05-25,7995
2018-05-26,7953
2018-05-27,7968
2018-05-28,7937
2018-05-29,8070
2018-05-30,8088
2018-05-31,8031
2018-06-01,7912
2018-06-02,7858
2018-06-03,7903
2018-06-04,7933
2018-06-05,7967
2018-06-06,7967
2018-06-07,7739
2018-06-08,7634
2018-06-09,7594
2018-06-10,7655
2018-06-11,7623
2018-06-12,7626
2018-06-13,7575
2018-06-14,7486
2018-06-15,7483
2018-06-16,7533
2018-06-17,7518
2018-06-18,7454
2018-06-19,7363
2018-06-20,7342
2018-06-21,7306
2018-06-22,7303
2018-06-23,7299
2018-06-24,7279
2018-06-25,7231
2018-06-26,7220
2018-06-27,7254
2018-06-28,7357
2018-06-29,7371
2018-06-30,7441
2018-07-01,7457
2018-07-02,7461
2018-07-03,7406
2018-07-04,7342
2018-07-05,7318
2018-07-06,7305
2018-07-07,7326
2018-07-08,7336
2018-07-09,7372
2018-07-10,7342
2018-07-11,7372
2018-07-12,7391
2018-07-13,7458
2018-07-14,7509
2018-07-15,7507
2018-07-16,7494
2018-07-17,7482
2018-07-18,7486
2018-07-19,7510
2018-07-20,7468
2018-07-21,7457
2018-07-22,7471
2018-07-23,7464
2018-07-24,7441
2018-07-25,7451
2018-07-26,7429
2018-07-27,7509
2018-07-28,7572
2018-07-29,7669
2018-07-30,7644
2018-07-31,7614
2018-08-01,7596
2018-08-02,7622
2018-08-03,7651
2018-08-04,7662
2018-08-05,7663
2018-08-06,7697
2018-08-07,7724
2018-08-08,7742
2018-08-09,7752
2018-08-10,7802
2018-08-11,7890
2018-08-12,7932
2018-08-14,7869
2018-08-16,7852
2018-08-17,7840
2018-08-18,7820
2018-08-19,7853
2018-08-20,7862
2018-08-21,7893
2018-08-22,7917
2018-08-23,7936
2018-08-24,7982
2018-08-25,7977
2018-08-26,7991
2018-08-27,8006
2018-08-28,8048
2018-08-29,8134
2018-08-30,8231
2018-08-31,8216
2018-09-01,8248
2018-09-02,8314
2018-09-03,8309
2018-09-04,8304
2018-09-05,8229
2018-09-06,8214
2018-09-07,8190
2018-09-08,8120
2018-09-09,8083
2018-09-10,7994
2018-09-11,7962
2018-09-12,7902
2018-09-13,7913
2018-09-14,7895
2018-09-15,8002
2018-09-16,8128
2018-09-17,8137
2018-09-18,8243
2018-09-19,8189
2018-09-20,8203
2018-09-21,8241
2018-09-22,8190
2018-09-23,8105
2018-09-24,8092
2018-09-25,8128
2018-09-26,8143
2018-09-27,8190
2018-09-28,8163
2018-09-29,8126
2018-09-30,8104
2018-10-02,7969
2018-10-03,7964
2018-10-04,7989
2018-10-05,7984
2018-10-06,7989
2018-10-07,7988
2018-10-08,7945
2018-10-09,7971
2018-10-10,8077
2018-10-11,8229
2018-10-12,8235
2018-10-13,8311
2018-10-14,8320
2018-10-15,8432
2018-10-16,8463
2018-10-17,8428
2018-10-18,8416
2018-10-19,8393
2018-10-20,8437
2018-10-21,8450
2018-10-22,8509
2018-10-23,8508
2018-10-24,8704
2018-10-25,8825
2018-10-26,8923
2018-10-27,9010
2018-10-28,9163
2018-10-29,9205
2018-10-30,9431
2018-10-31,9457
2018-11-01,9425
2018-11-03,9212
2018-11-04,9185
2018-11-05,9143
2018-11-06,9100
2018-11-07,9031
2018-11-08,8959
2018-11-09,8876
2018-11-10,8772
2018-11-11,8621
2018-11-12,8466
2018-11-13,8394
2018-11-14,8389
2018-11-15,8411
2018-11-16,8433
2018-11-17,8474
2018-11-18,8452
2018-11-19,8440
2018-11-20,8413
2018-11-21,8406
2018-11-22,8331
2018-11-23,8195
2018-11-24,8142
2018-11-25,8126
2018-11-26,8030
2018-11-27,8018
2018-11-28,7975
2018-11-29,7940
2018-12-01,7929
2018-12-02,7947
2018-12-03,8048
2018-12-04,8116
2018-12-05,8135
2018-12-07,8155
2018-12-09,8209
2018-12-10,8280
2018-12-11,8291
2018-12-12,8339
2018-12-13,8368
2018-12-14,8401
2018-12-15,8414
2018-12-16,8474
2018-12-17,8456
2018-12-18,8425
2018-12-19,8411
2018-12-20,8431
2018-12-21,8385
2018-12-22,8387
2018-12-23,8338
2018-12-24,8279
2018-12-25,8245
2018-12-26,8256
2018-12-27,8337
2018-12-28,8414
2018-12-29,8356
2018-12-30,8338
2018-12-31,8291
2019-01-01,8319
2019-01-02,8256
2019-01-03,8159
2019-01-04,8125
2019-01-05,8117
2019-01-06,8149
2019-01-08,8155
2019-01-10,7914
2019-01-11,7981
2019-01-12,8076
2019-01-13,8123
2019-01-14,8197
2019-01-15,8222
2019-01-16,8288
2019-01-17,8217
2019-01-18,8128
2019-01-19,8075
2019-01-20,8041
2019-01-22,7985
2019-01-23,7974
2019-01-24,7956
2019-01-25,7926
2019-01-26,7915
2019-01-28,7834
2019-01-29,7839
2019-01-30,7892
2019-01-31,7966
2019-02-01,7967
2019-02-02,7995
2019-02-03,7964
2019-02-04,7922
2019-02-05,7879
2019-02-06,7884
2019-02-07,7896
2019-02-08,7900
2019-02-09,7877
2019-02-10,7872
2019-02-11,7844
2019-02-12,7873
2019-02-13,7818
2019-02-14,7750
2019-02-15,7755
2019-02-16,7749
2019-02-17,7690
2019-02-18,7574
2019-02-19,7488
2019-02-20,7449
2019-02-21,7406
2019-02-22,7336
2019-02-23,7271
2019-02-24,7212
2019-02-25,7151
2019-02-26,7105
2019-02-27,7117
2019-02-28,7144
2019-03-01,7130
2019-03-02,7180
2019-03-03,7121
2019-03-04,7076
2019-03-05,7059
2019-03-06,7027
2019-03-07,7022
2019-03-08,6978
2019-03-09,6923
2019-03-10,6877
2019-03-11,6830
2019-03-12,6831
2019-03-13,6843
2019-03-14,6941
2019-03-15,7061
2019-03-16,7104
2019-03-17,7102
2019-03-18,7073
2019-03-19,7040
2019-03-20,7010
2019-03-21,7001
2019-03-22,6960
2019-03-23,6942
2019-03-24,6958
2019-03-25,6994
2019-03-26,6959
2019-03-27,6933
2019-03-28,6923
2019-03-29,6949
2019-03-30,7000
2019-03-31,6958
2019-04-01,6944
2019-04-02,6962
2019-04-03,6936
2019-04-04,6923
2019-04-05,6923
