date_obj,Sapphire%20amulet price
2015-07-04,2109
2015-07-05,2109
2015-07-06,2006
2015-07-07,2006
2015-07-08,1911
2015-07-09,1911
2015-07-10,1911
2015-07-11,1823
2015-07-12,1823
2015-07-13,1823
2015-07-14,1782
2015-07-15,1782
2015-07-16,1782
2015-07-17,1696
2015-07-18,1696
2015-07-19,1696
2015-07-20,1612
2015-07-21,1612
2015-07-22,1533
2015-07-23,1533
2015-07-24,1533
2015-07-25,1461
2015-07-26,1461
2015-07-27,1461
2015-07-28,1389
2015-07-29,1389
2015-07-30,1389
2015-07-31,1323
2015-08-01,1323
2015-08-02,1259
2015-08-03,1259
2015-08-04,1259
2015-08-05,1196
2015-08-06,1196
2015-08-07,1196
2015-08-08,1140
2015-08-09,1140
2015-08-10,1140
2015-08-11,1083
2015-08-12,1083
2015-08-13,1083
2015-08-14,1083
2015-08-15,1083
2015-08-16,1029
2015-08-17,1029
2015-08-18,1029
2015-08-19,1029
2015-08-20,979
2015-08-21,979
2015-08-22,979
2015-08-23,979
2015-08-24,931
2015-08-25,931
2015-08-26,931
2015-08-27,931
2015-08-28,931
2015-08-29,895
2015-08-30,895
2015-08-31,895
2015-09-01,895
2015-09-02,895
2015-09-03,895
2015-09-04,858
2015-09-05,858
2015-09-06,858
2015-09-07,858
2015-09-08,858
2015-09-09,858
2015-09-10,823
2015-09-11,823
2015-09-12,823
2015-09-13,823
2015-09-14,823
2015-09-15,819
2015-09-16,819
2015-09-17,819
2015-09-18,819
2015-09-19,819
2015-09-20,819
2015-09-21,806
2015-09-22,806
2015-09-23,806
2015-09-24,806
2015-09-25,806
2015-09-27,766
2015-09-28,766
2015-09-29,766
2015-09-30,766
2015-10-05,729
2015-10-06,729
2015-10-07,729
2015-10-08,729
2015-10-09,713
2015-10-10,713
2015-10-11,713
2015-10-12,713
2015-10-13,713
2015-10-14,713
2015-10-15,690
2015-10-16,690
2015-10-17,690
2015-10-18,690
2015-10-19,690
2015-10-20,690
2015-10-22,678
2015-10-23,678
2015-10-24,678
2015-10-25,678
2015-10-26,658
2015-10-27,658
2015-10-29,658
2015-10-30,658
2015-10-31,658
2015-11-01,658
2015-11-02,627
2015-11-03,627
2015-11-04,627
2015-11-05,627
2015-11-06,627
2015-11-07,627
2015-11-08,608
2015-11-09,608
2015-11-10,608
2015-11-11,608
2015-11-12,608
2015-11-13,608
2015-11-14,608
2015-11-15,590
2015-11-16,590
2015-11-17,590
2015-11-18,590
2015-11-19,590
2015-11-20,590
2015-11-21,594
2015-11-22,594
2015-11-23,594
2015-11-24,594
2015-11-25,594
2015-11-26,594
2015-11-27,569
2015-11-28,569
2015-11-29,569
2015-11-30,569
2015-12-01,569
2015-12-02,564
2015-12-03,564
2015-12-04,564
2015-12-05,564
2015-12-06,564
2015-12-07,537
2015-12-08,537
2015-12-09,537
2015-12-10,537
2015-12-11,537
2015-12-12,530
2015-12-13,530
2015-12-14,530
2015-12-15,530
2015-12-16,530
2015-12-17,524
2015-12-18,524
2015-12-19,524
2015-12-20,524
2015-12-21,524
2015-12-22,531
2015-12-23,531
2015-12-24,531
2015-12-25,531
2015-12-26,531
2015-12-27,514
2015-12-28,514
2015-12-29,514
2015-12-30,514
2015-12-31,514
2016-01-01,496
2016-01-02,496
2016-01-03,496
2016-01-04,496
2016-01-05,487
2016-01-06,487
2016-01-07,487
2016-01-08,487
2016-01-09,487
2016-01-10,484
2016-01-11,484
2016-01-12,484
2016-01-13,484
2016-01-14,493
2016-01-15,493
2016-01-16,493
2016-01-17,493
2016-01-18,504
2016-01-19,504
2016-01-20,504
2016-01-21,504
2016-01-22,504
2016-01-23,508
2016-01-24,508
2016-01-25,508
2016-01-26,508
2016-01-27,531
2016-01-28,531
2016-01-29,531
2016-01-30,531
2016-01-31,531
2016-02-01,558
2016-02-02,558
2016-02-03,558
2016-02-04,558
2016-02-05,558
2016-02-06,572
2016-02-07,572
2016-02-08,572
2016-02-09,572
2016-02-10,572
2016-02-11,587
2016-02-12,587
2016-02-13,587
2016-02-14,587
2016-02-15,584
2016-02-16,584
2016-02-17,584
2016-02-18,584
2016-02-19,584
2016-02-20,612
2016-02-21,612
2016-02-22,612
2016-02-23,612
2016-02-24,633
2016-02-25,633
2016-02-26,633
2016-02-27,633
2016-02-28,650
2016-02-29,650
2016-03-01,650
2016-03-02,650
2016-03-03,650
2016-03-04,669
2016-03-05,669
2016-03-06,669
2016-03-07,669
2016-03-08,669
2016-03-09,662
2016-03-10,662
2016-03-11,662
2016-03-12,662
2016-03-13,662
2016-03-14,657
2016-03-15,657
2016-03-16,657
2016-03-17,657
2016-03-18,632
2016-03-19,632
2016-03-20,632
2016-03-21,632
2016-03-22,632
2016-03-23,605
2016-03-24,605
2016-03-25,605
2016-03-26,605
2016-03-27,590
2016-03-28,590
2016-03-29,590
2016-03-30,590
2016-03-31,567
2016-04-01,567
2016-04-02,567
2016-04-03,567
2016-04-04,551
2016-04-05,551
2016-04-06,551
2016-04-07,551
2016-04-08,551
2016-04-09,523
2016-04-10,523
2016-04-11,523
2016-04-12,523
2016-04-13,523
2016-04-14,518
2016-04-15,518
2016-04-16,518
2016-04-17,518
2016-04-18,520
2016-04-19,520
2016-04-20,520
2016-04-21,520
2016-04-22,520
2016-04-23,518
2016-04-24,518
2016-04-25,518
2016-04-26,518
2016-04-27,509
2016-04-28,509
2016-04-29,509
2016-04-30,509
2016-05-01,509
2016-05-02,504
2016-05-03,504
2016-05-04,504
2016-05-05,504
2016-05-06,504
2016-05-07,504
2016-05-08,504
2016-05-09,504
2016-05-10,529
2016-05-11,529
2016-05-12,529
2016-05-13,529
2016-05-14,552
2016-05-15,552
2016-05-16,552
2016-05-17,552
2016-05-18,568
2016-05-19,568
2016-05-22,568
2016-05-23,568
2016-05-24,568
2016-05-25,568
2016-05-26,563
2016-05-27,563
2016-05-28,563
2016-05-29,561
2016-05-30,561
2016-05-31,561
2016-06-01,561
2016-06-02,556
2016-06-03,556
2016-06-04,556
2016-06-05,556
2016-06-06,562
2016-06-07,562
2016-06-08,562
2016-06-09,562
2016-06-10,590
2016-06-11,590
2016-06-12,590
2016-06-13,590
2016-06-14,593
2016-06-15,593
2016-06-16,593
2016-06-17,593
2016-06-18,593
2016-06-19,568
2016-06-20,568
2016-06-21,568
2016-06-22,568
2016-06-23,552
2016-06-24,552
2016-06-25,552
2016-06-26,552
2016-06-27,557
2016-06-28,557
2016-06-29,557
2016-06-30,557
2016-07-01,547
2016-07-02,547
2016-07-03,547
2016-07-04,547
2016-07-05,560
2016-07-06,572
2016-07-07,572
2016-07-08,583
2016-07-09,583
2016-07-10,585
2016-07-11,611
2016-07-12,611
2016-07-13,592
2016-07-14,592
2016-07-15,594
2016-07-16,594
2016-07-17,575
2016-07-18,575
2016-07-23,569
2016-07-24,560
2016-07-25,560
2016-07-26,560
2016-07-27,560
2016-07-28,560
2016-07-29,542
2016-07-30,542
2016-07-31,542
2016-08-01,528
2016-08-02,528
2016-08-03,525
2016-08-04,525
2016-08-05,525
2016-08-06,501
2016-08-07,501
2016-08-08,501
2016-08-09,510
2016-08-10,510
2016-08-11,510
2016-08-12,501
2016-08-13,501
2016-08-14,501
2016-08-15,504
2016-08-16,504
2016-08-17,504
2016-08-18,521
2016-08-19,521
2016-08-20,521
2016-08-21,517
2016-08-22,517
2016-08-23,517
2016-08-24,532
2016-08-25,532
2016-08-26,532
2016-08-28,546
2016-08-31,543
2016-09-01,543
2016-09-02,543
2016-09-03,571
2016-09-04,571
2016-09-05,571
2016-09-06,588
2016-09-07,588
2016-09-08,588
2016-09-09,588
2016-09-10,593
2016-09-11,593
2016-09-12,593
2016-09-13,593
2016-09-14,594
2016-09-15,594
2016-09-16,594
2016-09-17,594
2016-09-18,615
2016-09-19,615
2016-09-20,615
2016-09-21,615
2016-09-22,605
2016-09-23,605
2016-09-24,605
2016-09-25,605
2016-09-26,605
2016-09-27,583
2016-09-28,583
2016-09-29,583
2016-09-30,583
2016-10-01,571
2016-10-02,571
2016-10-03,571
2016-10-04,571
2016-10-05,571
2016-10-06,573
2016-10-07,573
2016-10-08,573
2016-10-09,573
2016-10-10,567
2016-10-11,567
2016-10-12,567
2016-10-13,567
2016-10-14,576
2016-10-15,576
2016-10-16,576
2016-10-17,563
2016-10-18,563
2016-10-19,563
2016-10-20,563
2016-10-21,559
2016-10-22,559
2016-10-23,559
2016-10-24,560
2016-10-25,560
2016-10-26,560
2016-10-27,560
2016-10-28,546
2016-10-29,546
2016-10-30,546
2016-10-31,558
2016-11-01,558
2016-11-02,558
2016-11-03,558
2016-11-04,564
2016-11-05,564
2016-11-06,564
2016-11-07,564
2016-11-08,561
2016-11-09,561
2016-11-10,561
2016-11-11,561
2016-11-12,575
2016-11-13,575
2016-11-14,575
2016-12-08,471
2016-12-09,471
2016-12-10,471
2016-12-11,468
2016-12-12,468
2016-12-13,468
2016-12-14,483
2016-12-15,483
2016-12-16,483
2016-12-17,477
2016-12-18,477
2016-12-19,477
2016-12-20,485
2016-12-21,485
2016-12-22,485
2016-12-23,487
2016-12-24,487
2016-12-25,487
2016-12-26,490
2016-12-27,490
2016-12-28,490
2016-12-29,506
2016-12-30,506
2016-12-31,506
2017-01-01,525
2017-01-02,525
2017-01-03,525
2017-01-04,538
2017-01-05,538
2017-01-06,538
2017-01-07,543
2017-01-08,543
2017-01-09,543
2017-01-10,531
2017-01-11,531
2017-01-12,543
2017-01-13,543
2017-01-14,543
2017-01-15,546
2017-01-16,546
2017-01-17,571
2017-01-18,571
2017-01-19,571
2017-01-20,562
2017-01-21,562
2017-01-22,562
2017-01-27,565
2017-01-28,545
2017-01-29,545
2017-01-30,545
2017-01-31,540
2017-02-01,540
2017-02-02,542
2017-02-03,542
2017-02-04,542
2017-02-05,546
2017-02-06,546
2017-02-07,546
2017-02-08,564
2017-02-09,564
2017-02-10,564
2017-02-11,583
2017-02-12,583
2017-02-13,583
2017-02-14,603
2017-02-15,603
2017-02-16,603
2017-02-18,604
2017-02-19,616
2017-02-20,616
2017-02-21,616
2017-02-22,621
2017-02-23,621
2017-02-24,621
2017-02-25,594
2017-02-26,594
2017-02-27,594
2017-02-28,586
2017-03-01,586
2017-03-02,586
2017-03-03,571
2017-03-04,571
2017-03-05,571
2017-03-06,576
2017-03-07,576
2017-03-08,576
2017-03-09,583
2017-03-10,583
2017-03-11,605
2017-03-12,605
2017-03-13,628
2017-03-14,628
2017-03-15,639
2017-03-16,639
2017-03-17,639
2017-03-18,633
2017-03-19,633
2017-03-20,632
2017-03-21,632
2017-03-22,632
2017-03-23,629
2017-03-24,629
2017-03-25,629
2017-03-26,649
2017-03-27,649
2017-03-28,649
2017-03-29,639
2017-03-30,639
2017-03-31,639
2017-04-01,623
2017-04-02,623
2017-04-03,623
2017-04-04,606
2017-04-12,597
2017-04-13,597
2017-04-14,597
2017-04-15,619
2017-04-16,619
2017-04-17,635
2017-04-18,635
2017-04-19,635
2017-04-20,631
2017-04-21,631
2017-04-22,631
2017-04-23,644
2017-04-24,644
2017-04-25,658
2017-04-26,658
2017-04-27,658
2017-04-28,648
2017-04-29,648
2017-04-30,659
2017-05-01,659
2017-05-02,659
2017-05-03,646
2017-05-04,646
2017-05-05,655
2017-05-06,655
2017-05-07,655
2017-05-08,640
2017-05-09,640
2017-05-10,643
2017-05-11,643
2017-05-12,643
2017-05-13,676
2017-05-14,676
2017-05-15,676
2017-05-16,689
2017-05-17,689
2017-05-18,689
2017-05-19,683
2017-05-20,683
2017-05-21,683
2017-05-22,659
2017-05-23,659
2017-05-24,659
2017-05-25,644
2017-05-26,644
2017-05-27,644
2017-05-28,647
2017-05-29,647
2017-05-30,647
2017-05-31,668
2017-06-01,668
2017-06-02,668
2017-06-03,672
2017-06-06,697
2017-06-07,697
2017-06-08,697
2017-06-09,679
2017-06-10,679
2017-06-11,653
2017-06-12,653
2017-06-13,653
2017-06-14,654
2017-06-15,654
2017-06-16,654
2017-06-17,635
2017-06-18,635
2017-06-19,635
2017-06-20,619
2017-06-21,619
2017-06-22,619
2017-06-23,619
2017-06-24,593
2017-06-25,593
2017-06-26,593
2017-06-27,571
2017-06-28,571
2017-06-29,571
2017-06-30,573
2017-07-01,573
2017-07-02,573
2017-07-03,551
2017-07-04,551
2017-07-05,551
2017-07-06,529
2017-07-07,529
2017-07-08,529
2017-07-13,502
2017-07-14,502
2017-07-15,506
2017-07-16,506
2017-07-17,490
2017-07-18,490
2017-07-19,490
2017-07-20,482
2017-07-21,482
2017-07-22,482
2017-07-23,472
2017-07-24,472
2017-07-25,472
2017-07-26,467
2017-07-27,467
2017-07-28,467
2017-07-29,463
2017-07-30,463
2017-07-31,463
2017-08-01,478
2017-08-02,478
2017-08-03,478
2017-08-04,493
2017-08-05,493
2017-08-06,498
2017-08-09,494
2017-08-10,494
2017-08-11,494
2017-08-12,486
2017-08-13,486
2017-08-14,486
2017-08-15,470
2017-08-17,483
2017-08-18,483
2017-08-19,483
2017-08-20,479
2017-08-21,479
2017-08-22,479
2017-08-23,485
2017-08-24,485
2017-08-25,485
2017-08-26,484
2017-08-27,484
2017-08-28,484
2017-08-29,473
2017-08-30,473
2017-08-31,473
2017-09-01,467
2017-09-02,467
2017-09-03,467
2017-09-04,462
2017-09-05,462
2017-09-06,471
2017-09-07,471
2017-09-08,471
2017-09-09,473
2017-09-10,473
2017-09-11,473
2017-09-12,487
2017-09-13,487
2017-09-14,487
2017-09-15,481
2017-09-16,481
2017-09-17,460
2017-09-19,460
2017-09-20,440
2017-09-21,440
2017-09-22,440
2017-09-23,447
2017-09-24,447
2017-09-25,447
2017-09-26,427
2017-09-27,427
2017-09-28,427
2017-09-29,427
2017-09-30,427
2017-10-01,427
2017-10-02,419
2017-10-03,419
2017-10-04,419
2017-10-05,419
2017-10-06,420
2017-10-07,420
2017-10-08,420
2017-10-09,418
2017-10-10,418
2017-10-11,418
2017-10-12,417
2017-10-13,417
2017-10-14,417
2017-10-15,415
2017-10-16,415
2017-10-17,415
2017-10-18,429
2017-10-19,429
2017-10-20,429
2017-10-21,425
2017-10-22,425
2017-10-23,425
2017-10-24,424
2017-10-25,424
2017-10-26,424
2017-10-27,436
2017-10-28,436
2017-10-29,436
2017-10-30,421
2017-10-31,421
2017-11-01,421
2017-11-02,430
2017-11-03,430
2017-11-04,430
2017-11-05,431
2017-11-06,431
2017-11-07,431
2017-11-08,431
2017-11-09,439
2017-11-10,439
2017-11-11,439
2017-11-12,435
2017-11-13,435
2017-11-14,435
2017-11-15,435
2017-11-16,432
2017-11-17,432
2017-11-18,432
2017-11-19,448
2017-11-20,448
2017-11-21,448
2017-11-22,459
2017-11-23,459
2017-11-24,459
2017-11-25,480
2017-11-26,480
2017-11-27,480
2017-11-28,495
2017-11-29,495
2017-11-30,495
2017-12-01,490
2017-12-02,490
2017-12-03,490
2017-12-04,503
2017-12-05,503
2017-12-06,503
2017-12-07,519
2017-12-08,519
2017-12-09,519
2017-12-10,504
2017-12-11,504
2017-12-12,504
2017-12-13,518
2017-12-14,518
2017-12-15,518
2017-12-16,537
2017-12-17,537
2017-12-18,537
2017-12-19,547
2017-12-20,547
2017-12-21,547
2017-12-22,572
2017-12-23,572
2017-12-24,572
2017-12-25,588
2017-12-26,588
2017-12-27,588
2017-12-28,598
2017-12-29,598
2017-12-30,576
2017-12-31,576
2018-01-01,576
2018-01-02,549
2018-01-03,549
2018-01-04,549
2018-01-05,553
2018-01-06,553
2018-01-07,570
2018-01-08,570
2018-01-09,570
2018-01-10,590
2018-01-11,590
2018-01-12,590
2018-01-13,607
2018-01-14,607
2018-01-15,599
2018-01-16,599
2018-01-17,580
2018-01-18,580
2018-01-19,580
2018-01-20,588
2018-01-21,588
2018-01-22,600
2018-01-23,600
2018-01-24,592
2018-01-25,592
2018-01-26,592
2018-01-27,579
2018-01-28,579
2018-01-29,555
2018-01-30,555
2018-02-01,559
2018-02-02,559
2018-02-03,546
2018-02-04,546
2018-02-05,546
2018-02-06,560
2018-02-07,560
2018-02-08,555
2018-02-09,555
2018-02-10,549
2018-02-11,549
2018-02-12,551
2018-02-13,551
2018-02-14,551
2018-02-15,533
2018-02-16,533
2018-02-17,506
2018-02-18,506
2018-02-19,519
2018-02-20,519
2018-02-21,541
2018-02-22,541
2018-02-23,538
2018-02-24,538
2018-02-25,549
2018-02-26,549
2018-02-27,575
2018-02-28,575
2018-03-01,575
2018-03-02,561
2018-03-03,561
2018-03-04,561
2018-03-05,533
2018-03-06,533
2018-03-07,542
2018-03-08,542
2018-03-09,551
2018-03-10,551
2018-03-11,545
2018-03-12,545
2018-03-13,557
2018-03-14,557
2018-03-15,557
2018-03-16,560
2018-03-17,560
2018-03-18,583
2018-03-19,583
2018-03-20,578
2018-03-21,578
2018-03-23,587
2018-03-24,587
2018-03-26,582
2018-03-27,571
2018-03-28,571
2018-03-29,571
2018-03-30,552
2018-03-31,552
2018-04-01,552
2018-04-02,530
2018-04-03,530
2018-04-04,508
2018-04-05,508
2018-04-06,508
2018-04-08,507
2018-04-09,493
2018-04-10,493
2018-04-11,493
2018-04-12,504
2018-04-13,504
2018-04-14,504
2018-04-15,530
2018-04-16,530
2018-04-17,530
2018-04-18,557
2018-04-19,557
2018-04-20,557
2018-04-21,582
2018-04-22,582
2018-04-23,582
2018-04-24,598
2018-04-25,598
2018-04-26,598
2018-04-27,590
2018-04-28,590
2018-04-29,592
2018-04-30,592
2018-05-01,597
2018-05-02,597
2018-05-03,597
2018-05-04,597
2018-05-05,595
2018-05-06,595
2018-05-07,595
2018-05-08,587
2018-05-09,587
2018-05-10,579
2018-05-11,579
2018-05-12,569
2018-05-13,569
2018-05-14,569
2018-05-15,589
2018-05-16,589
2018-05-17,610
2018-05-18,610
2018-05-19,623
2018-05-20,623
2018-05-21,622
2018-05-22,622
2018-05-23,615
2018-05-24,615
2018-05-25,615
2018-05-26,617
2018-05-27,617
2018-05-28,635
2018-05-29,635
2018-05-30,650
2018-05-31,650
2018-06-01,661
2018-06-02,661
2018-06-03,653
2018-06-04,653
2018-06-05,653
2018-06-06,653
2018-06-07,683
2018-06-08,683
2018-06-09,688
2018-06-10,688
2018-06-11,674
2018-06-12,674
2018-06-13,669
2018-06-14,669
2018-06-15,646
2018-06-16,646
2018-06-17,629
2018-06-18,629
2018-06-19,610
2018-06-20,610
2018-06-21,610
2018-06-22,583
2018-06-23,583
2018-06-24,570
2018-06-25,570
2018-06-26,556
2018-06-27,556
2018-06-28,544
2018-06-29,544
2018-06-30,543
2018-07-01,543
2018-07-02,539
2018-07-03,539
2018-07-04,531
2018-07-05,531
2018-07-06,538
2018-07-07,538
2018-07-08,538
2018-07-09,559
2018-07-10,559
2018-07-11,542
2018-07-12,542
2018-07-13,549
2018-07-14,549
2018-07-15,560
2018-07-16,560
2018-07-17,557
2018-07-18,557
2018-07-19,557
2018-07-20,549
2018-07-21,549
2018-07-22,537
2018-07-23,526
2018-07-24,526
2018-07-25,504
2018-07-26,504
2018-07-27,492
2018-07-28,492
2018-07-29,486
2018-07-30,486
2018-07-31,508
2018-08-01,508
2018-08-02,520
2018-08-03,520
2018-08-04,528
2018-08-05,528
2018-08-06,532
2018-08-07,532
2018-08-08,527
2018-08-09,527
2018-08-10,533
2018-08-11,533
2018-08-12,525
2018-08-14,517
2018-08-16,517
2018-08-17,517
2018-08-18,517
2018-08-19,535
2018-08-20,520
2018-08-21,520
2018-08-22,539
2018-08-23,539
2018-08-24,539
2018-08-25,551
2018-08-26,551
2018-08-27,544
2018-08-28,544
2018-08-29,559
2018-08-30,559
2018-08-31,535
2018-09-01,535
2018-09-02,515
2018-09-03,515
2018-09-04,502
2018-09-05,502
2018-09-06,502
2018-09-07,513
2018-09-08,513
2018-09-09,539
2018-09-10,539
2018-09-11,562
2018-09-12,562
2018-09-13,562
2018-09-14,562
2018-09-15,546
2018-09-16,546
2018-09-17,520
2018-09-18,520
2018-09-19,496
2018-09-20,496
2018-09-21,504
2018-09-22,505
2018-09-23,505
2018-09-24,494
2018-09-25,494
2018-09-26,500
2018-09-27,500
2018-09-28,510
2018-09-29,510
2018-09-30,509
2018-10-02,514
2018-10-03,514
2018-10-04,516
2018-10-05,516
2018-10-06,524
2018-10-07,524
2018-10-08,550
2018-10-09,550
2018-10-10,566
2018-10-11,566
2018-10-12,556
2018-10-13,556
2018-10-14,560
2018-10-15,560
2018-10-16,552
2018-10-17,552
2018-10-18,554
2018-10-19,554
2018-10-20,545
2018-10-21,545
2018-10-22,526
2018-10-23,526
2018-10-24,503
2018-10-25,503
2018-10-26,482
2018-10-27,482
2018-10-28,489
2018-10-29,489
2018-10-30,489
2018-10-31,505
2018-11-01,505
2018-11-03,534
2018-11-04,534
2018-11-05,533
2018-11-06,560
2018-11-07,560
2018-11-08,561
2018-11-09,561
2018-11-10,583
2018-11-11,583
2018-11-12,598
2018-11-13,601
2018-11-14,601
2018-11-15,597
2018-11-16,570
2018-11-17,570
2018-11-18,546
2018-11-19,546
2018-11-20,537
2018-11-21,537
2018-11-22,521
2018-11-23,521
2018-11-24,495
2018-11-25,470
2018-11-26,470
2018-11-27,447
2018-11-28,444
2018-11-29,463
2018-12-01,447
2018-12-02,437
2018-12-03,437
2018-12-04,442
2018-12-05,430
2018-12-07,429
2018-12-09,437
2018-12-10,426
2018-12-11,426
2018-12-12,436
2018-12-13,456
2018-12-14,457
2018-12-15,469
2018-12-16,469
2018-12-17,469
2018-12-18,460
2018-12-19,460
2018-12-20,448
2018-12-21,461
2018-12-22,461
2018-12-23,460
2018-12-24,464
2018-12-25,464
2018-12-26,480
2018-12-27,483
2018-12-28,483
2018-12-29,470
2018-12-30,470
2018-12-31,478
2019-01-01,478
2019-01-02,492
2019-01-03,516
2019-01-04,516
2019-01-05,538
2019-01-06,541
2019-01-08,529
2019-01-10,496
2019-01-11,496
2019-01-12,476
2019-01-13,456
2019-01-14,437
2019-01-15,424
2019-01-16,433
2019-01-17,425
2019-01-18,425
2019-01-19,444
2019-01-20,446
2019-01-22,446
2019-01-23,435
2019-01-24,435
2019-01-25,437
2019-01-26,454
2019-01-27,473
2019-01-29,466
2019-01-30,467
2019-01-31,467
2019-02-01,472
2019-02-02,472
2019-02-03,472
2019-02-04,472
2019-02-05,492
2019-02-06,492
2019-02-07,494
2019-02-08,506
2019-02-09,530
2019-02-10,540
2019-02-11,549
2019-02-12,549
2019-02-13,552
2019-02-14,552
2019-02-15,527
2019-02-16,519
2019-02-17,519
2019-02-18,509
2019-02-19,509
2019-02-20,505
2019-02-21,501
2019-02-22,501
2019-02-23,502
2019-02-24,519
2019-02-25,518
2019-02-26,518
2019-02-27,511
2019-02-28,511
2019-03-01,508
2019-03-02,519
2019-03-03,498
2019-03-04,483
2019-03-05,484
2019-03-06,500
2019-03-07,483
2019-03-08,483
2019-03-09,465
2019-03-10,455
2019-03-11,454
2019-03-12,450
2019-03-13,450
2019-03-14,449
2019-03-15,449
2019-03-16,463
2019-03-17,478
2019-03-18,478
2019-03-19,498
2019-03-20,509
2019-03-21,518
2019-03-22,518
2019-03-23,504
2019-03-24,485
2019-03-25,485
2019-03-26,495
2019-03-27,495
2019-03-28,498
2019-03-29,513
2019-03-30,513
2019-03-31,494
2019-04-01,494
2019-04-02,502
2019-04-03,520
2019-04-04,520
2019-04-05,510
2019-04-06,510
2019-04-07,493
2019-04-08,493
2019-04-09,508
2019-04-10,508
2019-04-11,519
2019-04-12,527
2019-04-13,534
2019-04-14,530
2019-04-15,530
2019-04-16,527
2019-04-17,544
2019-04-18,519
2019-04-19,515
2019-04-20,521
2019-04-21,521
2019-04-22,520
2019-04-23,514
2019-04-24,514
2019-04-25,499
2019-04-26,511
2019-04-27,511
2019-04-28,506
2019-04-29,506
2019-04-30,507
2019-05-01,507
2019-05-02,500
2019-05-03,507
2019-05-04,527
2019-05-05,527
2019-05-06,532
2019-05-07,532
2019-05-08,517
2019-05-09,517
2019-05-10,519
2019-05-11,519
2019-05-12,511
2019-05-13,514
2019-05-14,514
2019-05-15,505
2019-05-16,505
2019-05-17,503
2019-05-18,493
2019-05-19,493
2019-05-20,500
2019-05-21,500
2019-05-22,512
2019-05-23,512
2019-05-24,508
2019-05-25,508
2019-05-26,503
2019-05-27,504
2019-05-28,504
2019-05-29,505
2019-05-30,505
2019-05-31,512
2019-06-01,512
2019-06-02,527
2019-06-03,527
2019-06-04,530
2019-06-05,530
2019-06-06,522
2019-06-07,522
2019-06-08,525
2019-06-09,525
2019-06-10,521
2019-06-11,521
2019-06-12,516
2019-06-13,516
2019-06-14,514
2019-06-15,514
2019-06-16,526
2019-06-17,526
2019-06-18,523
2019-06-19,523
2019-06-20,527
2019-06-21,527
2019-06-22,517
2019-06-23,517
2019-06-24,506
2019-06-25,506
2019-06-26,504
2019-06-27,504
2019-06-28,499
2019-06-29,499
2019-06-30,511
2019-07-01,511
2019-07-02,519
2019-07-03,519
2019-07-04,525
2019-07-05,525
2019-07-06,518
2019-07-07,518
2019-07-08,517
2019-07-09,517
2019-07-10,513
2019-07-11,513
2019-07-12,515
2019-07-13,515
2019-07-14,509
2019-07-15,509
2019-07-16,509
2019-07-17,488
2019-07-18,488
2019-07-19,510
2019-07-20,510
2019-07-21,503
2019-07-22,503
2019-07-23,504
2019-07-24,504
2019-07-25,498
2019-07-26,498
2019-07-27,504
2019-07-28,504
2019-07-29,510
2019-07-30,510
2019-07-31,508
2019-08-01,508
2019-08-02,496
2019-08-03,477
2019-08-04,477
2019-08-05,469
2019-08-06,469
2019-08-07,458
2019-08-08,458
2019-08-09,458
2019-08-10,444
2019-08-11,444
2019-08-12,435
2019-08-13,435
2019-08-14,427
2019-08-15,427
2019-08-16,426
2019-08-17,426
2019-08-18,413
2019-08-19,413
2019-08-20,426
2019-08-21,426
2019-08-22,431
