date_obj,Ruby%20amulet price
2015-09-09,1072
2015-09-10,1072
2015-09-11,1072
2015-09-12,1084
2015-09-13,1084
2015-09-14,1084
2015-09-15,1084
2015-09-16,1084
2015-09-17,1088
2015-09-18,1088
2015-09-19,1088
2015-09-20,1088
2015-09-21,1088
2015-09-22,1073
2015-09-23,1073
2015-09-24,1073
2015-09-25,1073
2015-09-27,1091
2015-09-28,1091
2015-09-29,1091
2015-09-30,1091
2015-10-05,1115
2015-10-06,1141
2015-10-07,1141
2015-10-08,1141
2015-10-09,1141
2015-10-10,1141
2015-10-11,1147
2015-10-12,1147
2015-10-13,1147
2015-10-14,1147
2015-10-15,1147
2015-10-16,1143
2015-10-17,1143
2015-10-18,1143
2015-10-19,1143
2015-10-20,1143
2015-10-22,1136
2015-10-23,1136
2015-10-24,1136
2015-10-25,1136
2015-10-26,1143
2015-10-27,1143
2015-10-29,1143
2015-10-30,1143
2015-10-31,1139
2015-11-01,1139
2015-11-02,1139
2015-11-03,1139
2015-11-04,1139
2015-11-05,1129
2015-11-06,1129
2015-11-07,1129
2015-11-08,1129
2015-11-09,1129
2015-11-10,1129
2015-11-11,1147
2015-11-12,1147
2015-11-13,1147
2015-11-14,1147
2015-11-15,1147
2015-11-16,1133
2015-11-17,1133
2015-11-18,1133
2015-11-19,1133
2015-11-20,1133
2015-11-21,1143
2015-11-22,1143
2015-11-23,1143
2015-11-24,1143
2015-11-25,1144
2015-11-26,1144
2015-11-27,1144
2015-11-28,1144
2015-11-29,1144
2015-11-30,1143
2015-12-01,1143
2015-12-02,1143
2015-12-03,1143
2015-12-04,1143
2015-12-05,1147
2015-12-06,1147
2015-12-07,1147
2015-12-08,1147
2015-12-09,1160
2015-12-10,1160
2015-12-11,1160
2015-12-12,1160
2015-12-13,1160
2015-12-14,1171
2015-12-15,1171
2015-12-16,1171
2015-12-17,1171
2015-12-18,1202
2015-12-19,1202
2015-12-20,1202
2015-12-21,1202
2015-12-22,1187
2015-12-23,1187
2015-12-24,1187
2015-12-25,1187
2015-12-26,1187
2015-12-27,1164
2015-12-28,1164
2015-12-29,1164
2015-12-30,1164
2015-12-31,1126
2016-01-01,1126
2016-01-02,1126
2016-01-03,1126
2016-01-04,1122
2016-01-05,1122
2016-01-06,1122
2016-01-07,1122
2016-01-08,1115
2016-01-09,1115
2016-01-10,1115
2016-01-11,1115
2016-01-12,1118
2016-01-13,1118
2016-01-14,1118
2016-01-15,1130
2016-01-16,1130
2016-01-17,1130
2016-01-18,1135
2016-01-19,1135
2016-01-20,1135
2016-01-21,1135
2016-01-22,1122
2016-01-23,1122
2016-01-24,1122
2016-01-25,1100
2016-01-26,1100
2016-01-27,1100
2016-01-28,1100
2016-01-29,1098
2016-01-30,1098
2016-01-31,1098
2016-02-01,1098
2016-02-02,1113
2016-02-03,1113
2016-02-04,1113
2016-02-05,1113
2016-02-06,1129
2016-02-07,1129
2016-02-08,1129
2016-02-09,1129
2016-02-10,1115
2016-02-11,1115
2016-02-12,1115
2016-02-13,1117
2016-02-14,1117
2016-02-15,1117
2016-02-16,1117
2016-02-17,1133
2016-02-18,1133
2016-02-19,1133
2016-02-20,1133
2016-02-21,1121
2016-02-22,1121
2016-02-23,1121
2016-02-24,1121
2016-02-25,1114
2016-02-26,1114
2016-02-27,1114
2016-02-28,1114
2016-02-29,1076
2016-03-01,1076
2016-03-02,1076
2016-03-03,1075
2016-03-04,1075
2016-03-05,1075
2016-03-06,1095
2016-03-07,1095
2016-03-08,1095
2016-03-09,1095
2016-03-10,1085
2016-03-11,1085
2016-03-12,1085
2016-03-13,1085
2016-03-14,1088
2016-03-15,1088
2016-03-16,1088
2016-03-17,1086
2016-03-18,1086
2016-03-19,1086
2016-03-20,1067
2016-03-21,1067
2016-03-22,1067
2016-03-23,1067
2016-03-24,1060
2016-03-25,1060
2016-03-26,1060
2016-03-27,1040
2016-03-28,1040
2016-03-29,1040
2016-03-30,1052
2016-03-31,1052
2016-04-01,1052
2016-04-02,1052
2016-04-03,1058
2016-04-04,1058
2016-04-05,1058
2016-04-06,1057
2016-04-07,1057
2016-04-08,1057
2016-04-09,1066
2016-04-10,1066
2016-04-11,1066
2016-04-12,1075
2016-04-13,1075
2016-04-14,1075
2016-04-15,1079
2016-04-16,1079
2016-04-17,1079
2016-04-18,1074
2016-04-19,1074
2016-04-20,1074
2016-04-21,1092
2016-04-22,1092
2016-04-23,1092
2016-04-24,1092
2016-04-25,1092
2016-04-26,1092
2016-04-27,1104
2016-04-28,1104
2016-04-29,1104
2016-04-30,1107
2016-05-01,1107
2016-05-02,1107
2016-05-03,1094
2016-05-04,1094
2016-05-05,1094
2016-05-06,1094
2016-05-07,1072
2016-05-08,1072
2016-05-09,1072
2016-05-10,1066
2016-05-11,1066
2016-05-12,1066
2016-05-13,1079
2016-05-14,1079
2016-05-15,1079
2016-05-16,1089
2016-05-17,1089
2016-05-18,1089
2016-05-19,1093
2016-05-22,1121
2016-05-23,1121
2016-05-24,1121
2016-05-25,1145
2016-05-26,1145
2016-05-27,1145
2016-05-28,1147
2016-05-29,1147
2016-05-30,1147
2016-05-31,1168
2016-06-01,1168
2016-06-02,1168
2016-06-03,1162
2016-06-04,1162
2016-06-05,1162
2016-06-06,1158
2016-06-07,1158
2016-06-08,1158
2016-06-09,1139
2016-06-10,1139
2016-06-11,1139
2016-06-12,1157
2016-06-13,1157
2016-06-14,1157
2016-06-15,1182
2016-06-16,1182
2016-06-17,1182
2016-06-18,1183
2016-06-19,1183
2016-06-20,1183
2016-06-21,1208
2016-06-22,1208
2016-06-23,1208
2016-06-24,1252
2016-06-25,1252
2016-06-26,1252
2016-06-27,1271
2016-06-28,1271
2016-06-29,1271
2016-06-30,1303
2016-07-01,1303
2016-07-02,1303
2016-07-03,1296
2016-07-04,1296
2016-07-05,1296
2016-07-06,1253
2016-07-07,1253
2016-07-08,1275
2016-07-09,1275
2016-07-10,1285
2016-07-11,1285
2016-07-12,1291
2016-07-13,1291
2016-07-14,1255
2016-07-15,1255
2016-07-16,1222
2016-07-17,1222
2016-07-18,1222
2016-07-23,1216
2016-07-24,1216
2016-07-25,1247
2016-07-26,1247
2016-07-27,1247
2016-07-28,1247
2016-07-29,1230
2016-07-30,1230
2016-07-31,1230
2016-08-01,1230
2016-08-02,1214
2016-08-03,1214
2016-08-04,1214
2016-08-05,1214
2016-08-06,1242
2016-08-07,1242
2016-08-08,1242
2016-08-09,1245
2016-08-10,1245
2016-08-11,1245
2016-08-12,1245
2016-08-13,1276
2016-08-14,1276
2016-08-15,1276
2016-08-16,1276
2016-08-17,1229
2016-08-18,1229
2016-08-19,1229
2016-08-20,1229
2016-08-21,1191
2016-08-22,1191
2016-08-23,1191
2016-08-24,1191
2016-08-25,1207
2016-08-26,1207
2016-08-28,1207
2016-08-31,1176
2016-09-01,1176
2016-09-02,1176
2016-09-03,1198
2016-09-04,1198
2016-09-05,1198
2016-09-06,1198
2016-09-07,1227
2016-09-08,1227
2016-09-09,1227
2016-09-10,1227
2016-09-11,1227
2016-09-12,1231
2016-09-13,1231
2016-09-14,1231
2016-09-15,1231
2016-09-16,1231
2016-09-17,1240
2016-09-18,1240
2016-09-19,1240
2016-09-20,1240
2016-09-21,1240
2016-09-22,1230
2016-09-23,1230
2016-09-24,1230
2016-09-25,1230
2016-09-26,1230
2016-09-27,1201
2016-09-28,1201
2016-09-29,1201
2016-09-30,1201
2016-10-01,1193
2016-10-02,1193
2016-10-03,1193
2016-10-04,1193
2016-10-05,1193
2016-10-06,1182
2016-10-07,1182
2016-10-08,1182
2016-10-09,1182
2016-10-10,1182
2016-10-11,1186
2016-10-12,1186
2016-10-13,1186
2016-10-14,1186
2016-10-15,1227
2016-10-16,1227
2016-10-17,1227
2016-10-18,1227
2016-10-19,1267
2016-10-20,1267
2016-10-21,1267
2016-10-22,1267
2016-10-23,1257
2016-10-24,1257
2016-10-25,1257
2016-10-26,1257
2016-10-27,1230
2016-10-28,1230
2016-10-29,1230
2016-10-30,1230
2016-10-31,1257
2016-11-01,1257
2016-11-02,1257
2016-11-03,1257
2016-11-04,1295
2016-11-05,1295
2016-11-06,1295
2016-11-07,1295
2016-11-08,1295
2016-11-09,1305
2016-11-10,1305
2016-11-11,1305
2016-11-12,1305
2016-11-13,1305
2016-11-14,1273
2016-12-08,1155
2016-12-09,1118
2016-12-10,1118
2016-12-11,1118
2016-12-12,1118
2016-12-13,1120
2016-12-14,1120
2016-12-15,1120
2016-12-16,1120
2016-12-17,1101
2016-12-18,1101
2016-12-19,1101
2016-12-20,1101
2016-12-21,1098
2016-12-22,1098
2016-12-23,1098
2016-12-24,1098
2016-12-25,1113
2016-12-26,1113
2016-12-27,1113
2016-12-28,1113
2016-12-29,1110
2016-12-30,1110
2016-12-31,1110
2017-01-01,1110
2017-01-02,1120
2017-01-03,1120
2017-01-04,1120
2017-01-05,1111
2017-01-06,1111
2017-01-07,1111
2017-01-08,1135
2017-01-09,1135
2017-01-10,1135
2017-01-11,1150
2017-01-12,1150
2017-01-13,1150
2017-01-14,1166
2017-01-15,1166
2017-01-16,1166
2017-01-17,1168
2017-01-18,1168
2017-01-19,1168
2017-01-20,1208
2017-01-21,1208
2017-01-22,1208
2017-01-27,1209
2017-01-28,1209
2017-01-29,1226
2017-01-30,1226
2017-01-31,1226
2017-02-01,1192
2017-02-02,1192
2017-02-03,1192
2017-02-04,1166
2017-02-05,1166
2017-02-06,1166
2017-02-07,1126
2017-02-08,1126
2017-02-09,1126
2017-02-10,1128
2017-02-11,1128
2017-02-12,1128
2017-02-13,1111
2017-02-14,1111
2017-02-15,1111
2017-02-16,1127
2017-02-18,1127
2017-02-19,1159
2017-02-20,1159
2017-02-21,1159
2017-02-22,1200
2017-02-23,1200
2017-02-24,1200
2017-02-25,1166
2017-02-26,1166
2017-02-27,1166
2017-02-28,1132
2017-03-01,1132
2017-03-02,1132
2017-03-03,1133
2017-03-04,1133
2017-03-05,1133
2017-03-06,1144
2017-03-07,1144
2017-03-08,1144
2017-03-09,1144
2017-03-10,1168
2017-03-11,1168
2017-03-12,1168
2017-03-13,1212
2017-03-14,1212
2017-03-15,1212
2017-03-16,1224
2017-03-17,1224
2017-03-18,1224
2017-03-19,1240
2017-03-20,1240
2017-03-21,1240
2017-03-22,1199
2017-03-23,1199
2017-03-24,1199
2017-03-25,1186
2017-03-26,1186
2017-03-27,1186
2017-03-28,1219
2017-03-29,1219
2017-03-30,1219
2017-03-31,1191
2017-04-01,1191
2017-04-02,1191
2017-04-03,1177
2017-04-04,1177
2017-04-12,1152
2017-04-13,1152
2017-04-14,1152
2017-04-15,1156
2017-04-16,1156
2017-04-17,1141
2017-04-18,1141
2017-04-19,1141
2017-04-20,1157
2017-04-21,1157
2017-04-22,1157
2017-04-23,1181
2017-04-24,1181
2017-04-25,1181
2017-04-26,1229
2017-04-27,1229
2017-04-28,1229
2017-04-29,1275
2017-04-30,1275
2017-05-01,1275
2017-05-02,1300
2017-05-03,1300
2017-05-04,1300
2017-05-05,1310
2017-05-06,1310
2017-05-07,1310
2017-05-08,1260
2017-05-09,1260
2017-05-10,1260
2017-05-11,1214
2017-05-12,1214
2017-05-13,1216
2017-05-14,1216
2017-05-15,1216
2017-05-16,1255
2017-05-17,1255
2017-05-18,1255
2017-05-19,1265
2017-05-20,1265
2017-05-21,1265
2017-05-22,1221
2017-05-23,1221
2017-05-24,1221
2017-05-25,1206
2017-05-26,1206
2017-05-27,1206
2017-05-28,1169
2017-05-29,1169
2017-05-30,1169
2017-05-31,1161
2017-06-01,1161
2017-06-02,1161
2017-06-03,1121
2017-06-06,1133
2017-06-07,1133
2017-06-08,1133
2017-06-09,1133
2017-06-10,1122
2017-06-11,1122
2017-06-12,1122
2017-06-13,1114
2017-06-14,1114
2017-06-15,1114
2017-06-16,1161
2017-06-17,1161
2017-06-18,1161
2017-06-19,1161
2017-06-20,1178
2017-06-21,1178
2017-06-22,1178
2017-06-23,1178
2017-06-24,1218
2017-06-25,1218
2017-06-26,1218
2017-06-27,1229
2017-06-28,1229
2017-06-29,1229
2017-06-30,1236
2017-07-01,1236
2017-07-02,1236
2017-07-03,1239
2017-07-04,1239
2017-07-05,1239
2017-07-06,1238
2017-07-07,1238
2017-07-08,1238
2017-07-13,1308
2017-07-14,1308
2017-07-15,1343
2017-07-16,1343
2017-07-17,1343
2017-07-18,1319
2017-07-19,1319
2017-07-20,1319
2017-07-21,1319
2017-07-22,1319
2017-07-23,1319
2017-07-24,1260
2017-07-25,1260
2017-07-26,1260
2017-07-27,1199
2017-07-28,1199
2017-07-29,1199
2017-07-30,1152
2017-07-31,1152
2017-08-01,1152
2017-08-02,1144
2017-08-03,1144
2017-08-04,1144
2017-08-05,1131
2017-08-06,1131
2017-08-09,1096
2017-08-10,1096
2017-08-11,1110
2017-08-12,1110
2017-08-13,1110
2017-08-14,1122
2017-08-15,1122
2017-08-17,1151
2017-08-18,1151
2017-08-19,1151
2017-08-20,1141
2017-08-21,1141
2017-08-22,1141
2017-08-23,1166
2017-08-24,1166
2017-08-25,1166
2017-08-26,1169
2017-08-27,1169
2017-08-28,1169
2017-08-29,1169
2017-08-30,1163
2017-08-31,1163
2017-09-01,1163
2017-09-02,1159
2017-09-03,1159
2017-09-04,1159
2017-09-05,1180
2017-09-06,1180
2017-09-07,1193
2017-09-08,1193
2017-09-09,1193
2017-09-10,1223
2017-09-11,1223
2017-09-12,1223
2017-09-13,1270
2017-09-14,1270
2017-09-15,1270
2017-09-16,1334
2017-09-17,1334
2017-09-19,1361
2017-09-20,1361
2017-09-21,1337
2017-09-22,1337
2017-09-23,1337
2017-09-24,1288
2017-09-25,1288
2017-09-26,1288
2017-09-27,1269
2017-09-28,1269
2017-09-29,1269
2017-09-30,1261
2017-10-01,1261
2017-10-02,1261
2017-10-03,1229
2017-10-04,1229
2017-10-05,1229
2017-10-06,1205
2017-10-07,1205
2017-10-08,1205
2017-10-09,1202
2017-10-10,1202
2017-10-11,1202
2017-10-12,1217
2017-10-13,1217
2017-10-14,1217
2017-10-15,1203
2017-10-16,1203
2017-10-17,1203
2017-10-18,1181
2017-10-19,1181
2017-10-20,1181
2017-10-21,1181
2017-10-22,1187
2017-10-23,1187
2017-10-24,1187
2017-10-25,1182
2017-10-26,1182
2017-10-27,1182
2017-10-28,1182
2017-10-29,1198
2017-10-30,1198
2017-10-31,1198
2017-11-01,1182
2017-11-02,1182
2017-11-03,1182
2017-11-04,1194
2017-11-05,1194
2017-11-06,1194
2017-11-07,1232
2017-11-08,1232
2017-11-09,1232
2017-11-10,1232
2017-11-11,1232
2017-11-12,1232
2017-11-13,1236
2017-11-14,1236
2017-11-15,1236
2017-11-16,1228
2017-11-17,1228
2017-11-18,1228
2017-11-19,1232
2017-11-20,1232
2017-11-21,1232
2017-11-22,1194
2017-11-23,1194
2017-11-24,1194
2017-11-25,1167
2017-11-26,1167
2017-11-27,1167
2017-11-28,1175
2017-11-29,1175
2017-11-30,1175
2017-12-01,1182
2017-12-02,1182
2017-12-03,1182
2017-12-04,1182
2017-12-05,1187
2017-12-06,1187
2017-12-07,1187
2017-12-08,1187
2017-12-09,1240
2017-12-10,1240
2017-12-11,1240
2017-12-12,1252
2017-12-13,1252
2017-12-14,1252
2017-12-15,1219
2017-12-16,1219
2017-12-17,1219
2017-12-18,1205
2017-12-19,1205
2017-12-20,1205
2017-12-21,1189
2017-12-22,1189
2017-12-23,1189
2017-12-24,1158
2017-12-25,1158
2017-12-26,1158
2017-12-27,1171
2017-12-28,1171
2017-12-29,1171
2017-12-30,1205
2017-12-31,1205
2018-01-01,1205
2018-01-02,1218
2018-01-03,1218
2018-01-04,1218
2018-01-05,1174
2018-01-06,1174
2018-01-07,1174
2018-01-08,1137
2018-01-09,1137
2018-01-10,1137
2018-01-11,1100
2018-01-12,1100
2018-01-13,1100
2018-01-14,1114
2018-01-15,1114
2018-01-16,1107
2018-01-17,1107
2018-01-18,1124
2018-01-19,1124
2018-01-20,1124
2018-01-21,1153
2018-01-22,1153
2018-01-23,1199
2018-01-24,1199
2018-01-25,1233
2018-01-26,1233
2018-01-27,1258
2018-01-28,1258
2018-01-29,1267
2018-01-31,1305
2018-02-01,1305
2018-02-02,1305
2018-02-03,1288
2018-02-04,1288
2018-02-05,1252
2018-02-06,1252
2018-02-07,1206
2018-02-08,1206
2018-02-09,1182
2018-02-10,1182
2018-02-11,1177
2018-02-12,1177
2018-02-13,1177
2018-02-14,1160
2018-02-15,1160
2018-02-16,1160
2018-02-17,1157
2018-02-18,1157
2018-02-19,1135
2018-02-20,1135
2018-02-21,1187
2018-02-22,1187
2018-02-23,1214
2018-02-24,1214
2018-02-25,1201
2018-02-26,1201
2018-02-27,1215
2018-02-28,1215
2018-03-01,1215
2018-03-02,1167
2018-03-03,1167
2018-03-04,1167
2018-03-05,1162
2018-03-06,1162
2018-03-07,1146
2018-03-08,1146
2018-03-09,1146
2018-03-10,1159
2018-03-11,1159
2018-03-12,1169
2018-03-13,1169
2018-03-14,1202
2018-03-15,1202
2018-03-16,1202
2018-03-17,1222
2018-03-18,1222
2018-03-19,1222
2018-03-20,1232
2018-03-21,1232
2018-03-23,1237
2018-03-24,1237
2018-03-26,1225
2018-03-27,1235
2018-03-29,1235
2018-03-30,1220
2018-03-31,1220
2018-04-01,1220
2018-04-02,1213
2018-04-03,1213
2018-04-04,1167
2018-04-05,1167
2018-04-06,1167
2018-04-08,1163
2018-04-09,1192
2018-04-10,1192
2018-04-11,1192
2018-04-12,1212
2018-04-13,1212
2018-04-14,1212
2018-04-15,1194
2018-04-16,1194
2018-04-17,1194
2018-04-18,1167
2018-04-19,1167
2018-04-20,1167
2018-04-21,1156
2018-04-22,1156
2018-04-23,1156
2018-04-24,1148
2018-04-25,1148
2018-04-26,1148
2018-04-27,1170
2018-04-28,1170
2018-04-29,1183
2018-04-30,1183
2018-05-01,1140
2018-05-02,1140
2018-05-03,1140
2018-05-04,1129
2018-05-05,1129
2018-05-06,1129
2018-05-07,1131
2018-05-08,1131
2018-05-09,1135
2018-05-10,1135
2018-05-11,1135
2018-05-12,1159
2018-05-13,1159
2018-05-14,1159
2018-05-15,1131
2018-05-16,1131
2018-05-17,1131
2018-05-18,1123
2018-05-19,1123
2018-05-20,1158
2018-05-21,1158
2018-05-22,1195
2018-05-23,1195
2018-05-24,1200
2018-05-25,1200
2018-05-26,1182
2018-05-27,1182
2018-05-28,1139
2018-05-29,1139
2018-05-30,1124
2018-05-31,1124
2018-06-01,1140
2018-06-02,1125
2018-06-03,1125
2018-06-04,1125
2018-06-05,1161
2018-06-06,1161
2018-06-07,1163
2018-06-08,1163
2018-06-09,1202
2018-06-10,1202
2018-06-11,1168
2018-06-12,1168
2018-06-13,1118
2018-06-14,1118
2018-06-15,1099
2018-06-16,1099
2018-06-17,1114
2018-06-18,1114
2018-06-19,1083
2018-06-20,1083
2018-06-21,1083
2018-06-22,1084
2018-06-23,1084
2018-06-24,1084
2018-06-25,1106
2018-06-26,1106
2018-06-27,1106
2018-06-28,1095
2018-06-29,1095
2018-06-30,1086
2018-07-01,1086
2018-07-02,1103
2018-07-03,1103
2018-07-04,1097
2018-07-05,1097
2018-07-06,1104
2018-07-07,1104
2018-07-08,1104
2018-07-09,1092
2018-07-10,1092
2018-07-11,1083
2018-07-12,1083
2018-07-13,1094
2018-07-14,1094
2018-07-15,1107
2018-07-16,1107
2018-07-17,1086
2018-07-18,1086
2018-07-19,1086
2018-07-20,1087
2018-07-21,1087
2018-07-22,1095
2018-07-23,1095
2018-07-24,1119
2018-07-25,1119
2018-07-26,1160
2018-07-27,1190
2018-07-28,1190
2018-07-29,1212
2018-07-30,1212
2018-07-31,1190
2018-08-01,1190
2018-08-02,1175
2018-08-03,1175
2018-08-04,1183
2018-08-05,1183
2018-08-06,1184
2018-08-07,1184
2018-08-08,1232
2018-08-09,1232
2018-08-10,1208
2018-08-11,1208
2018-08-12,1203
2018-08-14,1212
2018-08-16,1212
2018-08-17,1265
2018-08-18,1265
2018-08-19,1233
2018-08-20,1202
2018-08-21,1202
2018-08-22,1212
2018-08-23,1212
2018-08-24,1229
2018-08-25,1229
2018-08-26,1172
2018-08-27,1172
2018-08-28,1132
2018-08-29,1132
2018-08-30,1084
2018-08-31,1084
2018-09-01,1038
2018-09-02,1038
2018-09-03,1032
2018-09-04,1067
2018-09-05,1067
2018-09-06,1069
2018-09-07,1069
2018-09-08,1064
2018-09-09,1064
2018-09-10,1072
2018-09-11,1072
2018-09-12,1066
2018-09-13,1066
2018-09-14,1079
2018-09-15,1079
2018-09-16,1131
2018-09-17,1131
2018-09-18,1167
2018-09-19,1167
2018-09-20,1122
2018-09-21,1122
2018-09-22,1105
2018-09-23,1105
2018-09-24,1103
2018-09-25,1103
2018-09-26,1112
2018-09-27,1112
2018-09-28,1129
2018-09-29,1129
2018-09-30,1177
2018-10-02,1220
2018-10-03,1266
2018-10-04,1266
2018-10-05,1266
2018-10-06,1248
2018-10-07,1248
2018-10-08,1190
2018-10-09,1190
2018-10-10,1154
2018-10-11,1154
2018-10-12,1124
2018-10-13,1124
2018-10-14,1147
2018-10-15,1147
2018-10-16,1146
2018-10-17,1146
2018-10-18,1148
2018-10-19,1148
2018-10-20,1141
2018-10-21,1141
2018-10-22,1160
2018-10-23,1160
2018-10-24,1164
2018-10-25,1164
2018-10-26,1130
2018-10-27,1130
2018-10-28,1153
2018-10-29,1153
2018-10-30,1166
2018-10-31,1166
2018-11-01,1153
2018-11-03,1158
2018-11-04,1158
2018-11-05,1133
2018-11-06,1139
2018-11-07,1139
2018-11-08,1157
2018-11-09,1157
2018-11-10,1188
2018-11-11,1188
2018-11-12,1200
2018-11-13,1224
2018-11-14,1224
2018-11-15,1222
2018-11-16,1239
2018-11-17,1239
2018-11-19,1232
2018-11-20,1191
2018-11-21,1191
2018-11-22,1152
2018-11-23,1152
2018-11-24,1100
2018-11-25,1073
2018-11-26,1073
2018-11-27,1052
2018-11-28,1046
2018-11-29,1049
2018-12-01,1058
2018-12-02,1064
2018-12-03,1064
2018-12-04,1102
2018-12-05,1122
2018-12-07,1114
2018-12-09,1123
2018-12-10,1122
2018-12-11,1122
2018-12-12,1134
2018-12-13,1131
2018-12-14,1131
2018-12-15,1122
2018-12-16,1100
2018-12-17,1100
2018-12-18,1144
2018-12-19,1144
2018-12-20,1164
2018-12-21,1195
2018-12-22,1195
2018-12-23,1226
2018-12-24,1207
2018-12-25,1207
2018-12-26,1185
2018-12-27,1150
2018-12-28,1150
2018-12-29,1135
2018-12-30,1135
2018-12-31,1141
2019-01-01,1141
2019-01-02,1138
2019-01-03,1130
2019-01-04,1130
2019-01-05,1147
2019-01-06,1145
2019-01-08,1154
2019-01-10,1093
2019-01-11,1114
2019-01-12,1114
2019-01-13,1126
2019-01-14,1131
2019-01-15,1111
2019-01-16,1091
2019-01-17,1106
2019-01-18,1126
2019-01-19,1110
2019-01-20,1101
2019-01-21,1101
2019-01-22,1089
2019-01-23,1110
2019-01-24,1110
2019-01-25,1116
2019-01-26,1126
2019-01-27,1118
2019-01-28,1117
2019-01-29,1112
2019-01-30,1097
2019-01-31,1097
2019-02-01,1099
2019-02-02,1099
2019-02-03,1094
2019-02-04,1094
2019-02-05,1120
2019-02-06,1120
2019-02-07,1120
2019-02-08,1101
2019-02-09,1089
2019-02-10,1110
2019-02-11,1120
2019-02-12,1120
2019-02-13,1141
2019-02-14,1141
2019-02-15,1144
2019-02-16,1117
2019-02-17,1124
2019-02-18,1128
2019-02-19,1129
2019-02-20,1137
2019-02-21,1134
2019-02-22,1134
2019-02-23,1165
2019-02-24,1172
2019-02-25,1141
2019-02-26,1141
2019-02-27,1124
2019-02-28,1124
2019-03-01,1119
2019-03-02,1096
2019-03-03,1104
2019-03-04,1114
2019-03-05,1114
2019-03-06,1119
2019-03-07,1111
2019-03-08,1111
2019-03-09,1112
2019-03-10,1108
2019-03-11,1102
2019-03-12,1095
2019-03-13,1095
2019-03-14,1099
2019-03-15,1099
2019-03-16,1109
2019-03-17,1099
2019-03-18,1099
2019-03-19,1113
2019-03-20,1115
2019-03-21,1113
2019-03-22,1113
2019-03-23,1098
2019-03-24,1107
2019-03-25,1107
2019-03-26,1106
2019-03-27,1106
2019-03-28,1125
2019-03-29,1143
2019-03-30,1143
2019-03-31,1125
2019-04-01,1110
2019-04-02,1110
2019-04-03,1101
2019-04-04,1101
2019-04-05,1074
