date_obj,Snowy%20knight%20(item) price
2015-09-22,95
2015-09-23,95
2015-09-24,95
2015-09-25,95
2015-09-27,95
2015-09-28,95
2015-09-29,95
2015-09-30,95
2015-10-05,95
2015-10-06,95
2015-10-07,95
2015-10-08,95
2015-10-09,95
2015-10-10,95
2015-10-11,95
2015-10-12,95
2015-10-13,95
2015-10-14,95
2015-10-15,95
2015-10-16,95
2015-10-17,95
2015-10-18,95
2015-10-19,95
2015-10-20,95
2015-10-22,95
2015-10-23,95
2015-10-24,95
2015-10-25,95
2015-10-26,95
2015-10-27,95
2015-10-29,95
2015-10-30,95
2015-10-31,95
2015-11-01,95
2015-11-02,95
2015-11-03,95
2015-11-04,95
2015-11-05,95
2015-11-06,95
2015-11-07,95
2015-11-08,95
2015-11-09,95
2015-11-10,95
2015-11-11,95
2015-11-12,95
2015-11-13,95
2015-11-14,95
2015-11-15,95
2015-11-16,95
2015-11-17,95
2015-11-18,95
2015-11-19,95
2015-11-20,95
2015-11-21,95
2015-11-22,95
2015-11-23,95
2015-11-24,95
2015-11-25,95
2015-11-26,95
2015-11-27,95
2015-11-28,95
2015-11-29,95
2015-11-30,95
2015-12-01,95
2015-12-02,95
2015-12-03,95
2015-12-04,95
2015-12-05,95
2015-12-06,95
2015-12-07,95
2015-12-08,95
2015-12-09,95
2015-12-10,95
2015-12-11,95
2015-12-12,95
2015-12-13,95
2015-12-14,95
2015-12-15,95
2015-12-16,95
2015-12-17,95
2015-12-18,95
2015-12-19,95
2015-12-20,95
2015-12-21,95
2015-12-22,95
2015-12-23,95
2015-12-24,95
2015-12-25,95
2015-12-26,95
2015-12-27,95
2015-12-28,95
2015-12-29,95
2015-12-30,95
2015-12-31,95
2016-01-01,95
2016-01-02,95
2016-01-03,95
2016-01-04,95
2016-01-05,95
2016-01-06,95
2016-01-07,95
2016-01-08,95
2016-01-09,95
2016-01-10,95
2016-01-11,95
2016-01-12,99
2016-01-13,99
2016-01-14,99
2016-01-15,99
2016-01-16,99
2016-01-17,99
2016-01-18,99
2016-01-19,99
2016-01-20,99
2016-01-21,99
2016-01-22,99
2016-01-23,99
2016-01-24,99
2016-01-25,99
2016-01-26,99
2016-01-27,99
2016-01-28,99
2016-01-29,99
2016-01-30,99
2016-01-31,99
2016-02-01,99
2016-02-02,99
2016-02-03,99
2016-02-04,99
2016-02-05,99
2016-02-06,99
2016-02-07,99
2016-02-08,99
2016-02-09,99
2016-02-10,99
2016-02-11,99
2016-02-12,99
2016-02-13,99
2016-02-14,99
2016-02-15,99
2016-02-16,99
2016-02-17,99
2016-02-18,99
2016-02-19,99
2016-02-20,99
2016-02-21,99
2016-02-22,99
2016-02-23,99
2016-02-24,99
2016-02-25,99
2016-02-26,99
2016-02-27,99
2016-02-28,99
2016-02-29,99
2016-03-01,99
2016-03-02,99
2016-03-03,99
2016-03-04,99
2016-03-05,99
2016-03-06,99
2016-03-07,99
2016-03-08,99
2016-03-09,99
2016-03-10,99
2016-03-11,99
2016-03-12,99
2016-03-13,99
2016-03-14,99
2016-03-15,99
2016-03-16,99
2016-03-17,99
2016-03-18,99
2016-03-19,99
2016-03-20,99
2016-03-21,99
2016-03-22,99
2016-03-23,99
2016-03-24,99
2016-03-25,99
2016-03-26,99
2016-03-27,99
2016-03-28,99
2016-03-29,99
2016-03-30,99
2016-03-31,99
2016-04-01,99
2016-04-02,99
2016-04-03,99
2016-04-04,99
2016-04-05,99
2016-04-06,99
2016-04-07,99
2016-04-08,99
2016-04-09,99
2016-04-10,99
2016-04-11,99
2016-04-12,99
2016-04-13,99
2016-04-14,99
2016-04-15,99
2016-04-16,99
2016-04-17,99
2016-04-18,99
2016-04-19,99
2016-04-20,99
2016-04-21,99
2016-04-22,99
2016-04-23,99
2016-04-24,99
2016-04-25,99
2016-04-26,99
2016-04-27,99
2016-04-28,99
2016-04-29,99
2016-04-30,99
2016-05-01,99
2016-05-02,99
2016-05-03,99
2016-05-04,99
2016-05-05,99
2016-05-06,99
2016-05-07,99
2016-05-08,99
2016-05-09,99
2016-05-10,99
2016-05-11,99
2016-05-12,99
2016-05-13,99
2016-05-14,99
2016-05-15,99
2016-05-16,99
2016-05-17,99
2016-05-18,99
2016-05-19,99
2016-05-22,99
2016-05-23,99
2016-05-24,99
2016-05-25,99
2016-05-26,103
2016-05-27,103
2016-05-28,103
2016-05-29,103
2016-05-30,103
2016-05-31,103
2016-06-01,103
2016-06-02,103
2016-06-03,103
2016-06-04,103
2016-06-05,103
2016-06-06,103
2016-06-07,103
2016-06-08,103
2016-06-09,103
2016-06-10,103
2016-06-11,103
2016-06-12,103
2016-06-13,103
2016-06-14,103
2016-06-15,103
2016-06-16,103
2016-06-17,103
2016-06-18,103
2016-06-19,103
2016-06-20,103
2016-06-21,103
2016-06-22,103
2016-06-23,103
2016-06-24,103
2016-06-25,103
2016-06-26,103
2016-06-27,103
2016-06-28,103
2016-06-29,103
2016-06-30,103
2016-07-01,103
2016-07-02,103
2016-07-03,103
2016-07-04,103
2016-07-05,103
2016-07-06,103
2016-07-07,103
2016-07-08,103
2016-07-09,103
2016-07-10,103
2016-07-11,103
2016-07-12,103
2016-07-13,103
2016-07-14,103
2016-07-15,103
2016-07-16,103
2016-07-17,103
2016-07-18,103
2016-07-24,103
2016-07-25,103
2016-07-26,103
2016-07-27,103
2016-07-28,103
2016-07-29,103
2016-07-30,103
2016-07-31,103
2016-08-01,103
2016-08-02,103
2016-08-03,103
2016-08-04,103
2016-08-05,103
2016-08-06,103
2016-08-07,103
2016-08-08,103
2016-08-09,103
2016-08-10,103
2016-08-11,103
2016-08-12,103
2016-08-13,103
2016-08-14,103
2016-08-15,103
2016-08-16,103
2016-08-17,103
2016-08-18,103
2016-08-19,103
2016-08-20,103
2016-08-21,103
2016-08-22,103
2016-08-23,103
2016-08-24,103
2016-08-25,103
2016-08-26,103
2016-08-28,103
2016-08-31,103
2016-09-01,103
2016-09-02,103
2016-09-03,103
2016-09-04,103
2016-09-05,103
2016-09-06,103
2016-09-07,103
2016-09-08,103
2016-09-09,103
2016-09-10,103
2016-09-11,103
2016-09-12,103
2016-09-13,103
2016-09-14,103
2016-09-15,103
2016-09-16,103
2016-09-17,103
2016-09-18,103
2016-09-19,103
2016-09-20,108
2016-09-21,108
2016-09-22,108
2016-09-23,108
2016-09-24,108
2016-09-25,108
2016-09-26,108
2016-09-27,108
2016-09-28,108
2016-09-29,108
2016-09-30,108
2016-10-01,108
2016-10-02,108
2016-10-03,108
2016-10-04,108
2016-10-05,108
2016-10-06,108
2016-10-07,108
2016-10-08,108
2016-10-09,108
2016-10-11,108
2016-10-12,108
2016-10-13,108
2016-10-14,108
2016-10-15,108
2016-10-16,108
2016-10-17,108
2016-10-18,108
2016-10-19,108
2016-10-20,108
2016-10-21,108
2016-10-22,108
2016-10-23,108
2016-10-24,108
2016-10-25,108
2016-10-26,108
2016-10-27,108
2016-10-28,108
2016-10-29,108
2016-10-30,108
2016-10-31,108
2016-11-01,108
2016-11-02,108
2016-11-03,108
2016-11-04,108
2016-11-05,108
2016-11-06,108
2016-11-07,108
2016-11-08,108
2016-11-09,108
2016-11-10,108
2016-11-11,108
2016-11-12,108
2016-11-13,108
2016-11-14,108
2016-12-08,108
2016-12-09,108
2016-12-10,108
2016-12-11,108
2016-12-12,108
2016-12-13,108
2016-12-14,108
2016-12-15,108
2016-12-16,108
2016-12-17,108
2016-12-18,108
2016-12-19,108
2016-12-20,108
2016-12-21,108
2016-12-22,108
2016-12-23,108
2016-12-24,108
2016-12-25,108
2016-12-26,108
2016-12-27,108
2016-12-28,108
2016-12-29,108
2016-12-30,108
2016-12-31,108
2017-01-01,108
2017-01-02,108
2017-01-03,108
2017-01-04,108
2017-01-05,108
2017-01-06,108
2017-01-07,108
2017-01-08,108
2017-01-09,108
2017-01-10,108
2017-01-11,108
2017-01-12,108
2017-01-13,108
2017-01-14,108
2017-01-15,108
2017-01-16,108
2017-01-17,108
2017-01-18,108
2017-01-19,108
2017-01-20,108
2017-01-21,108
2017-01-22,108
2017-01-27,108
2017-01-28,108
2017-01-29,110
2017-01-30,110
2017-01-31,110
2017-02-01,110
2017-02-02,110
2017-02-03,110
2017-02-04,110
2017-02-05,110
2017-02-06,110
2017-02-07,110
2017-02-08,110
2017-02-09,110
2017-02-10,110
2017-02-11,110
2017-02-12,110
2017-02-13,110
2017-02-14,110
2017-02-15,110
2017-02-16,110
2017-02-18,110
2017-02-19,110
2017-02-20,110
2017-02-21,110
2017-02-22,110
2017-02-23,110
2017-02-24,110
2017-02-25,110
2017-02-26,110
2017-02-27,110
2017-02-28,110
2017-03-01,110
2017-03-02,110
2017-03-03,110
2017-03-04,110
2017-03-05,110
2017-03-06,110
2017-03-07,110
2017-03-08,110
2017-03-09,110
2017-03-10,110
2017-03-11,110
2017-03-12,110
2017-03-13,110
2017-03-14,110
2017-03-15,110
2017-03-16,110
2017-03-17,110
2017-03-18,110
2017-03-19,110
2017-03-20,110
2017-03-21,110
2017-03-22,110
2017-03-23,110
2017-03-24,110
2017-03-25,110
2017-03-26,110
2017-03-27,110
2017-03-28,110
2017-03-29,110
2017-03-30,110
2017-03-31,110
2017-04-01,110
2017-04-02,110
2017-04-03,110
2017-04-04,110
2017-04-12,110
2017-04-13,110
2017-04-14,110
2017-04-15,110
2017-04-16,110
2017-04-17,110
2017-04-18,110
2017-04-19,110
2017-04-20,110
2017-04-21,110
2017-04-22,110
2017-04-23,110
2017-04-24,110
2017-04-25,110
2017-04-26,110
2017-04-27,110
2017-04-28,110
2017-04-29,110
2017-04-30,110
2017-05-01,110
2017-05-02,110
2017-05-03,110
2017-05-04,110
2017-05-05,110
2017-05-06,110
2017-05-07,110
2017-05-08,110
2017-05-09,110
2017-05-10,110
2017-05-11,110
2017-05-12,110
2017-05-13,113
2017-05-14,113
2017-05-15,113
2017-05-16,113
2017-05-17,113
2017-05-18,113
2017-05-19,113
2017-05-20,113
2017-05-21,113
2017-05-22,113
2017-05-23,113
2017-05-24,113
2017-05-25,113
2017-05-26,113
2017-05-27,113
2017-05-28,113
2017-05-29,113
2017-05-30,113
2017-05-31,113
2017-06-01,113
2017-06-02,113
2017-06-03,113
2017-06-06,113
2017-06-07,113
2017-06-08,113
2017-06-09,113
2017-06-10,113
2017-06-11,113
2017-06-12,113
2017-06-13,113
2017-06-14,113
2017-06-15,113
2017-06-16,113
2017-06-17,113
2017-06-18,113
2017-06-19,113
2017-06-20,113
2017-06-21,113
2017-06-22,113
2017-06-23,113
2017-06-24,113
2017-06-25,113
2017-06-26,113
2017-06-27,113
2017-06-28,113
2017-06-29,113
2017-06-30,113
2017-07-01,113
2017-07-02,113
2017-07-03,113
2017-07-04,113
2017-07-05,113
2017-07-06,113
2017-07-07,113
2017-07-08,113
2017-07-13,113
2017-07-14,113
2017-07-15,113
2017-07-16,113
2017-07-17,113
2017-07-18,113
2017-07-19,113
2017-07-20,113
2017-07-21,113
2017-07-22,113
2017-07-23,113
2017-07-24,113
2017-07-25,113
2017-07-26,113
2017-07-27,113
2017-07-28,113
2017-07-29,113
2017-07-30,113
2017-07-31,113
2017-08-01,113
2017-08-02,113
2017-08-03,113
2017-08-04,113
2017-08-05,113
2017-08-06,113
2017-08-09,113
2017-08-10,113
2017-08-11,113
2017-08-12,113
2017-08-13,113
2017-08-14,113
2017-08-15,113
2017-08-17,113
2017-08-18,113
2017-08-19,113
2017-08-20,113
2017-08-21,113
2017-08-22,113
2017-08-23,118
2017-08-24,118
2017-08-25,118
2017-08-26,118
2017-08-27,118
2017-08-28,118
2017-08-29,118
2017-08-30,118
2017-08-31,118
2017-09-01,118
2017-09-02,118
2017-09-03,118
2017-09-04,118
2017-09-05,118
2017-09-06,118
2017-09-07,118
2017-09-08,118
2017-09-09,118
2017-09-10,118
2017-09-11,118
2017-09-12,118
2017-09-13,118
2017-09-14,118
2017-09-15,118
2017-09-16,118
2017-09-17,118
2017-09-19,118
2017-09-20,118
2017-09-21,118
2017-09-22,118
2017-09-23,118
2017-09-24,118
2017-09-25,118
2017-09-26,118
2017-09-27,118
2017-09-28,118
2017-09-29,118
2017-09-30,118
2017-10-01,118
2017-10-02,118
2017-10-03,118
2017-10-04,118
2017-10-05,118
2017-10-06,118
2017-10-07,118
2017-10-08,118
2017-10-09,118
2017-10-10,118
2017-10-11,118
2017-10-12,118
2017-10-13,118
2017-10-14,118
2017-10-15,118
2017-10-16,118
2017-10-17,118
2017-10-18,118
2017-10-19,118
2017-10-20,118
2017-10-21,118
2017-10-22,118
2017-10-23,118
2017-10-24,118
2017-10-25,118
2017-10-26,118
2017-10-27,118
2017-10-28,118
2017-10-29,118
2017-10-30,118
2017-10-31,118
2017-11-01,118
2017-11-02,118
2017-11-03,118
2017-11-04,118
2017-11-05,118
2017-11-06,118
2017-11-07,118
2017-11-08,118
2017-11-09,118
2017-11-10,118
2017-11-11,118
2017-11-12,118
2017-11-13,118
2017-11-14,118
2017-11-15,118
2017-11-16,118
2017-11-17,118
2017-11-18,118
2017-11-19,118
2017-11-20,118
2017-11-21,118
2017-11-22,118
2017-11-23,118
2017-11-24,118
2017-11-25,118
2017-11-26,118
2017-11-27,118
2017-11-28,118
2017-11-29,118
2017-11-30,118
2017-12-01,123
2017-12-02,123
2017-12-03,123
2017-12-04,123
2017-12-05,123
2017-12-06,123
2017-12-07,123
2017-12-08,123
2017-12-09,123
2017-12-10,123
2017-12-11,123
2017-12-12,123
2017-12-13,123
2017-12-14,123
2017-12-15,123
2017-12-16,123
2017-12-17,123
2017-12-18,123
2017-12-19,123
2017-12-20,123
2017-12-21,123
2017-12-22,123
2017-12-23,123
2017-12-24,123
2017-12-25,123
2017-12-26,123
2017-12-27,123
2017-12-28,123
2017-12-29,123
2017-12-30,123
2017-12-31,123
2018-01-01,123
2018-01-02,123
2018-01-03,123
2018-01-04,123
2018-01-05,123
2018-01-06,123
2018-01-07,123
2018-01-08,123
2018-01-09,123
2018-01-10,123
2018-01-11,123
2018-01-12,123
2018-01-13,123
2018-01-14,123
2018-01-15,123
2018-01-16,123
2018-01-17,123
2018-01-18,123
2018-01-19,123
2018-01-20,123
2018-01-21,123
2018-01-22,123
2018-01-23,123
2018-01-24,123
2018-01-25,123
2018-01-26,123
2018-01-27,123
2018-01-28,123
2018-01-29,123
2018-01-30,123
2018-02-01,123
2018-02-02,123
2018-02-04,128
2018-02-05,128
2018-02-06,128
2018-02-07,128
2018-02-08,128
2018-02-09,128
2018-02-10,128
2018-02-11,128
2018-02-12,128
2018-02-13,128
2018-02-14,128
2018-02-15,128
2018-02-16,128
2018-02-17,128
2018-02-18,128
2018-02-19,128
2018-02-20,128
2018-02-21,128
2018-02-22,128
2018-02-23,128
2018-02-24,128
2018-02-25,128
2018-02-26,128
2018-02-27,128
2018-02-28,128
2018-03-01,128
2018-03-02,128
2018-03-03,128
2018-03-04,128
2018-03-05,128
2018-03-06,128
2018-03-07,128
2018-03-08,128
2018-03-09,128
2018-03-10,128
2018-03-11,128
2018-03-12,128
2018-03-13,128
2018-03-14,128
2018-03-15,128
2018-03-16,128
2018-03-17,128
2018-03-18,128
2018-03-19,128
2018-03-20,128
2018-03-21,128
2018-03-23,128
2018-03-24,128
2018-03-26,128
2018-03-27,128
2018-03-28,128
2018-03-29,128
2018-03-30,128
2018-03-31,128
2018-04-01,128
2018-04-02,128
2018-04-03,128
2018-04-04,128
2018-04-05,131
2018-04-06,131
2018-04-08,131
2018-04-09,131
2018-04-10,131
2018-04-11,131
2018-04-12,131
2018-04-13,131
2018-04-14,131
2018-04-16,131
2018-04-17,131
2018-04-18,131
2018-04-19,131
2018-04-20,131
2018-04-21,131
2018-04-22,131
2018-04-23,131
2018-04-24,131
2018-04-25,131
2018-04-26,131
2018-04-27,131
2018-04-28,131
2018-04-29,131
2018-04-30,131
2018-05-01,131
2018-05-02,131
2018-05-03,131
2018-05-04,131
2018-05-05,131
2018-05-06,131
2018-05-08,131
2018-05-09,131
2018-05-10,131
2018-05-11,131
2018-05-12,131
2018-05-13,131
2018-05-14,131
2018-05-15,131
2018-05-16,131
2018-05-17,131
2018-05-18,131
2018-05-19,131
2018-05-20,131
2018-05-21,131
2018-05-22,131
2018-05-23,131
2018-05-24,131
2018-05-25,131
2018-05-26,131
2018-05-27,131
2018-05-28,131
2018-05-29,131
2018-05-30,131
2018-05-31,131
2018-06-01,131
2018-06-02,131
2018-06-03,131
2018-06-04,131
2018-06-05,131
2018-06-06,131
2018-06-07,137
2018-06-08,137
2018-06-09,137
2018-06-10,137
2018-06-11,137
2018-06-12,137
2018-06-13,137
2018-06-14,137
2018-06-15,137
2018-06-16,137
2018-06-17,137
2018-06-18,137
2018-06-19,137
2018-06-20,137
2018-06-21,137
2018-06-22,137
2018-06-23,137
2018-06-24,137
2018-06-25,137
2018-06-26,137
2018-06-27,137
2018-06-28,137
2018-06-29,137
2018-06-30,137
2018-07-01,137
2018-07-02,137
2018-07-03,137
2018-07-04,137
2018-07-05,137
2018-07-06,137
2018-07-07,137
2018-07-08,137
2018-07-09,137
2018-07-10,137
2018-07-11,137
2018-07-12,137
2018-07-13,137
2018-07-14,137
2018-07-15,137
2018-07-16,137
2018-07-17,137
2018-07-18,137
2018-07-19,137
2018-07-20,137
2018-07-21,137
2018-07-22,137
2018-07-23,137
2018-07-24,137
2018-07-25,137
2018-07-26,137
2018-07-27,137
2018-07-28,137
2018-07-29,137
2018-07-30,137
2018-07-31,137
2018-08-01,137
2018-08-02,137
2018-08-03,137
2018-08-04,137
2018-08-05,137
2018-08-06,137
2018-08-07,137
2018-08-08,137
2018-08-09,137
2018-08-10,137
2018-08-11,137
2018-08-12,137
2018-08-14,137
2018-08-16,137
2018-08-17,137
2018-08-18,137
2018-08-19,137
2018-08-20,137
2018-08-21,137
2018-08-22,137
2018-08-23,137
2018-08-24,137
2018-08-25,137
2018-08-26,137
2018-08-27,137
2018-08-28,137
2018-08-29,137
2018-08-30,137
2018-08-31,137
2018-09-01,137
2018-09-02,137
2018-09-03,137
2018-09-04,137
2018-09-05,137
2018-09-06,137
2018-09-07,141
2018-09-08,141
2018-09-09,141
2018-09-10,141
2018-09-11,141
2018-09-12,141
2018-09-13,141
2018-09-14,141
2018-09-15,141
2018-09-16,141
2018-09-17,141
2018-09-18,141
2018-09-19,141
2018-09-20,141
2018-09-21,141
2018-09-22,141
2018-09-23,141
2018-09-24,141
2018-09-25,141
2018-09-26,141
2018-09-27,141
2018-09-28,141
2018-09-29,141
2018-09-30,141
2018-10-02,141
2018-10-03,141
2018-10-04,141
2018-10-05,141
2018-10-06,141
2018-10-07,141
2018-10-08,141
2018-10-09,141
2018-10-10,141
2018-10-11,141
2018-10-12,141
2018-10-13,141
2018-10-14,141
2018-10-15,141
2018-10-16,141
2018-10-17,141
2018-10-18,141
2018-10-19,141
2018-10-20,141
2018-10-21,141
2018-10-22,141
2018-10-23,141
2018-10-24,141
2018-10-25,141
2018-10-26,141
2018-10-27,141
2018-10-28,141
2018-10-29,141
2018-10-30,141
2018-10-31,141
2018-11-01,141
2018-11-03,147
2018-11-04,147
2018-11-05,147
2018-11-06,147
2018-11-07,147
2018-11-08,147
2018-11-09,147
2018-11-10,147
2018-11-11,147
2018-11-12,147
2018-11-13,147
2018-11-14,147
2018-11-15,147
2018-11-16,147
2018-11-17,147
2018-11-18,147
2018-11-19,147
2018-11-20,147
2018-11-21,147
2018-11-22,147
2018-11-23,147
2018-11-24,147
2018-11-25,147
2018-11-26,147
2018-11-27,147
2018-11-28,147
2018-11-29,147
2018-12-01,147
2018-12-02,147
2018-12-03,147
2018-12-04,147
2018-12-05,147
2018-12-07,147
2018-12-09,147
2018-12-10,147
2018-12-11,147
2018-12-12,147
2018-12-13,147
2018-12-14,147
2018-12-15,147
2018-12-16,155
2018-12-17,155
2018-12-18,155
2018-12-19,155
2018-12-20,155
2018-12-21,155
2018-12-22,155
2018-12-23,155
2018-12-24,155
2018-12-25,155
2018-12-26,155
2018-12-27,155
2018-12-28,155
2018-12-29,155
2018-12-30,155
2018-12-31,155
2019-01-01,155
2019-01-02,155
2019-01-03,155
2019-01-04,155
2019-01-05,155
2019-01-06,155
2019-01-08,155
2019-01-10,155
2019-01-11,155
2019-01-12,155
2019-01-13,155
2019-01-14,155
2019-01-15,155
2019-01-16,155
2019-01-17,155
2019-01-18,155
2019-01-19,155
2019-01-20,155
2019-01-21,155
2019-01-22,155
2019-01-23,155
2019-01-24,155
2019-01-25,155
2019-01-26,155
2019-01-27,155
2019-01-28,155
2019-01-29,155
2019-01-30,155
2019-01-31,155
2019-02-01,155
2019-02-02,155
2019-02-03,155
2019-02-04,155
2019-02-05,155
2019-02-06,155
2019-02-07,155
2019-02-08,155
2019-02-09,155
2019-02-10,155
2019-02-11,155
2019-02-12,155
2019-02-13,155
2019-02-14,155
2019-02-15,155
2019-02-16,155
2019-02-17,155
2019-02-18,155
2019-02-19,155
2019-02-20,155
2019-02-21,155
2019-02-22,155
2019-02-23,155
2019-02-24,155
2019-02-25,155
2019-02-26,155
2019-02-27,155
2019-02-28,155
2019-03-01,155
2019-03-02,155
2019-03-03,155
2019-03-04,155
2019-03-05,155
2019-03-06,155
2019-03-07,155
2019-03-08,155
2019-03-09,155
2019-03-10,155
2019-03-11,155
2019-03-12,155
2019-03-13,155
2019-03-14,155
2019-03-15,155
2019-03-16,155
2019-03-17,155
2019-03-18,155
2019-03-19,155
2019-03-20,155
2019-03-21,155
2019-03-22,155
2019-03-23,155
2019-03-24,155
2019-03-25,155
2019-03-26,155
2019-03-27,155
2019-03-28,155
2019-03-29,155
2019-03-30,155
2019-03-31,155
2019-04-01,155
2019-04-02,155
2019-04-03,155
2019-04-04,155
2019-04-05,155
2019-04-06,155
2019-04-07,155
2019-04-08,155
2019-04-09,155
2019-04-10,155
2019-04-11,155
2019-04-12,160
2019-04-13,160
2019-04-14,160
2019-04-15,160
2019-04-16,160
2019-04-17,160
2019-04-18,160
2019-04-19,160
2019-04-20,160
2019-04-21,160
2019-04-22,160
2019-04-23,160
2019-04-24,160
2019-04-25,160
2019-04-26,160
2019-04-27,160
2019-04-28,160
2019-04-29,160
2019-04-30,160
2019-05-01,160
2019-05-02,160
2019-05-03,160
2019-05-04,160
2019-05-05,160
2019-05-06,160
2019-05-07,160
2019-05-08,160
2019-05-09,160
2019-05-10,160
2019-05-11,160
2019-05-12,160
2019-05-13,160
2019-05-14,160
2019-05-15,160
2019-05-16,160
2019-05-17,160
2019-05-18,160
2019-05-19,160
2019-05-20,160
2019-05-21,160
2019-05-22,160
2019-05-23,160
2019-05-24,160
2019-05-25,160
2019-05-26,160
2019-05-27,166
2019-05-28,166
2019-05-29,166
2019-05-30,166
2019-05-31,166
2019-06-01,166
2019-06-02,166
2019-06-03,166
2019-06-04,166
2019-06-05,166
2019-06-06,166
2019-06-07,166
2019-06-08,166
2019-06-09,166
2019-06-10,166
2019-06-11,166
2019-06-12,166
2019-06-13,166
2019-06-14,166
2019-06-15,166
2019-06-16,166
2019-06-17,166
2019-06-18,166
2019-06-19,166
2019-06-20,166
2019-06-21,166
2019-06-22,166
2019-06-23,166
2019-06-24,166
2019-06-25,166
2019-06-26,166
2019-06-27,166
2019-06-28,166
2019-06-29,166
2019-06-30,166
2019-07-01,166
2019-07-02,166
2019-07-03,166
2019-07-04,166
2019-07-05,166
2019-07-06,166
2019-07-07,166
2019-07-08,166
2019-07-09,174
2019-07-10,174
2019-07-11,174
2019-07-12,174
2019-07-13,174
2019-07-14,174
2019-07-15,174
2019-07-16,174
2019-07-17,174
2019-07-18,174
2019-07-19,174
2019-07-20,174
2019-07-21,174
2019-07-22,174
2019-07-23,174
2019-07-24,174
2019-07-25,174
2019-07-26,174
2019-07-27,174
2019-07-28,174
2019-07-29,174
2019-07-30,174
2019-07-31,174
2019-08-01,174
2019-08-02,174
2019-08-03,174
2019-08-04,174
2019-08-05,174
2019-08-06,174
2019-08-07,174
2019-08-08,174
2019-08-09,174
2019-08-10,174
2019-08-11,174
2019-08-12,174
2019-08-13,174
2019-08-14,174
2019-08-15,174
2019-08-16,174
2019-08-17,174
2019-08-18,174
2019-08-19,174
2019-08-20,174
2019-08-21,174
2019-08-22,176
2019-08-23,176
2019-08-24,176
2019-08-24,176
2019-08-25,176
2019-08-25,176
2019-08-26,176
2019-08-26,176
2019-08-27,176
2019-08-27,176
2019-08-28,176
2019-08-29,176
2019-08-30,176
