date_obj,Strange%20fruit price
2015-09-16,769
2015-09-17,786
2015-09-18,813
2015-09-19,842
2015-09-20,856
2015-09-21,898
2015-09-22,942
2015-09-23,990
2015-09-24,1005
2015-09-25,1017
2015-09-27,1042
2015-09-28,1094
2015-09-29,1149
2015-09-30,1207
2015-10-05,1142
2015-10-06,1109
2015-10-07,1053
2015-10-08,1000
2015-10-09,950
2015-10-10,915
2015-10-11,902
2015-10-12,935
2015-10-13,979
2015-10-14,1024
2015-10-15,1075
2015-10-16,1129
2015-10-17,1186
2015-10-18,1205
2015-10-19,1240
2015-10-20,1302
2015-10-22,1409
2015-10-23,1406
2015-10-24,1405
2015-10-25,1344
2015-10-26,1300
2015-10-27,1309
2015-10-29,1198
2015-10-30,1138
2015-10-31,1083
2015-11-01,1032
2015-11-02,985
2015-11-03,966
2015-11-04,968
2015-11-05,932
2015-11-06,891
2015-11-07,853
2015-11-08,843
2015-11-09,850
2015-11-10,893
2015-11-11,884
2015-11-12,859
2015-11-13,818
2015-11-14,828
2015-11-15,822
2015-11-16,794
2015-11-17,785
2015-11-18,766
2015-11-19,769
2015-11-20,767
2015-11-21,769
2015-11-22,766
2015-11-23,766
2015-11-24,760
2015-11-25,739
2015-11-26,752
2015-11-27,738
2015-11-28,719
2015-11-29,683
2015-11-30,689
2015-12-01,673
2015-12-02,669
2015-12-03,660
2015-12-04,645
2015-12-05,645
2015-12-06,630
2015-12-07,644
2015-12-08,677
2015-12-09,700
2015-12-10,673
2015-12-11,639
2015-12-13,638
2015-12-14,618
2015-12-15,614
2015-12-16,625
2015-12-17,648
2015-12-18,652
2015-12-19,672
2015-12-20,660
2015-12-21,658
2015-12-22,649
2015-12-23,640
2015-12-24,649
2015-12-25,667
2015-12-26,662
2015-12-27,672
2015-12-28,700
2015-12-29,723
2015-12-30,724
2015-12-31,755
2016-01-01,789
2016-01-02,790
2016-01-03,790
2016-01-04,773
2016-01-05,793
2016-01-06,754
2016-01-07,751
2016-01-08,740
2016-01-09,768
2016-01-10,760
2016-01-11,768
2016-01-12,799
2016-01-13,809
2016-01-14,777
2016-01-15,765
2016-01-16,761
2016-01-17,738
2016-01-18,729
2016-01-19,738
2016-01-20,736
2016-01-21,737
2016-01-22,744
2016-01-23,750
2016-01-24,748
2016-01-25,738
2016-01-26,750
2016-01-27,726
2016-01-28,740
2016-01-29,726
2016-01-30,727
2016-01-31,724
2016-02-01,728
2016-02-02,726
2016-02-03,713
2016-02-04,689
2016-02-05,664
2016-02-06,698
2016-02-07,710
2016-02-08,714
2016-02-09,726
2016-02-10,715
2016-02-11,687
2016-02-12,690
2016-02-13,665
2016-02-14,661
2016-02-15,690
2016-02-16,699
2016-02-17,718
2016-02-18,732
2016-02-19,707
2016-02-20,700
2016-02-21,711
2016-02-22,747
2016-02-23,785
2016-02-24,825
2016-02-25,861
2016-02-26,902
2016-02-27,927
2016-02-28,917
2016-02-29,902
2016-03-01,907
2016-03-02,935
2016-03-03,938
2016-03-04,912
2016-03-05,867
2016-03-06,856
2016-03-07,832
2016-03-08,823
2016-03-09,816
2016-03-10,806
2016-03-11,819
2016-03-12,824
2016-03-13,831
2016-03-14,801
2016-03-15,791
2016-03-16,795
2016-03-17,780
2016-03-18,787
2016-03-19,818
2016-03-20,785
2016-03-21,763
2016-03-22,764
2016-03-23,765
2016-03-24,727
2016-03-25,721
2016-03-26,715
2016-03-27,693
2016-03-28,674
2016-03-29,682
2016-03-30,695
2016-03-31,696
2016-04-01,705
2016-04-02,683
2016-04-03,674
2016-04-04,668
2016-04-05,685
2016-04-06,668
2016-04-07,661
2016-04-08,660
2016-04-09,665
2016-04-10,645
2016-04-11,645
2016-04-12,639
2016-04-13,659
2016-04-14,673
2016-04-15,704
2016-04-16,706
2016-04-17,709
2016-04-18,717
2016-04-19,705
2016-04-20,711
2016-04-21,692
2016-04-22,688
2016-04-23,686
2016-04-24,703
2016-04-25,692
2016-04-26,697
2016-04-27,687
2016-04-28,690
2016-04-29,699
2016-04-30,705
2016-05-01,698
2016-05-02,688
2016-05-03,676
2016-05-04,665
2016-05-05,676
2016-05-06,679
2016-05-07,675
2016-05-08,684
2016-05-09,685
2016-05-10,683
2016-05-11,669
2016-05-12,673
2016-05-13,703
2016-05-14,696
2016-05-15,688
2016-05-16,694
2016-05-17,716
2016-05-18,740
2016-05-19,733
2016-05-22,766
2016-05-23,768
2016-05-24,781
2016-05-25,762
2016-05-26,755
2016-05-27,771
2016-05-28,781
2016-05-29,785
2016-05-30,809
2016-05-31,826
2016-06-01,817
2016-06-02,809
2016-06-03,835
2016-06-04,822
2016-06-05,785
2016-06-06,762
2016-06-07,742
2016-06-08,749
2016-06-09,745
2016-06-10,752
2016-06-11,760
2016-06-12,735
2016-06-13,736
2016-06-14,732
2016-06-15,702
2016-06-16,685
2016-06-17,698
2016-06-18,707
2016-06-19,686
2016-06-20,717
2016-06-21,684
2016-06-22,674
2016-06-23,690
2016-06-24,673
2016-06-25,645
2016-06-26,639
2016-06-27,666
2016-06-28,668
2016-06-29,664
2016-06-30,689
2016-07-01,706
2016-07-02,713
2016-07-03,749
2016-07-04,763
2016-07-05,781
2016-07-06,775
2016-07-07,760
2016-07-08,755
2016-07-09,724
2016-07-10,698
2016-07-11,720
2016-07-12,721
2016-07-13,708
2016-07-14,679
2016-07-15,667
2016-07-16,682
2016-07-17,699
2016-07-18,696
2016-07-24,709
2016-07-25,725
2016-07-26,720
2016-07-27,715
2016-07-28,695
2016-07-29,705
2016-07-30,722
2016-07-31,738
2016-08-01,720
2016-08-02,703
2016-08-03,720
2016-08-04,708
2016-08-05,714
2016-08-06,750
2016-08-07,788
2016-08-08,828
2016-08-09,850
2016-08-10,853
2016-08-11,817
2016-08-12,815
2016-08-13,843
2016-08-14,806
2016-08-15,782
2016-08-16,766
2016-08-17,756
2016-08-18,759
2016-08-19,743
2016-08-20,705
2016-08-21,699
2016-08-22,723
2016-08-23,703
2016-08-24,688
2016-08-25,686
2016-08-26,698
2016-08-28,711
2016-08-31,704
2016-09-01,681
2016-09-02,681
2016-09-03,704
2016-09-04,704
2016-09-05,688
2016-09-06,654
2016-09-07,637
2016-09-08,628
2016-09-09,624
2016-09-10,620
2016-09-11,620
2016-09-12,613
2016-09-13,604
2016-09-14,598
2016-09-15,600
2016-09-16,589
2016-09-17,602
2016-09-18,622
2016-09-19,638
2016-09-20,633
2016-09-21,647
2016-09-22,677
2016-09-23,692
2016-09-24,692
2016-09-25,697
2016-09-26,699
2016-09-27,701
2016-09-28,681
2016-09-29,682
2016-09-30,663
2016-10-01,669
2016-10-02,666
2016-10-03,679
2016-10-04,668
2016-10-05,669
2016-10-06,637
2016-10-07,639
2016-10-08,639
2016-10-09,666
2016-10-10,687
2016-10-11,704
2016-10-12,693
2016-10-13,692
2016-10-14,700
2016-10-15,704
2016-10-16,717
2016-10-17,733
2016-10-18,743
2016-10-19,766
2016-10-20,779
2016-10-21,773
2016-10-22,784
2016-10-23,801
2016-10-24,832
2016-10-25,874
2016-10-26,890
2016-10-27,914
2016-10-28,941
2016-10-29,925
2016-10-30,889
2016-10-31,907
2016-11-01,942
2016-11-02,972
2016-11-03,1021
2016-11-04,1073
2016-11-05,1127
2016-11-06,1140
2016-11-07,1127
2016-11-08,1094
2016-11-09,1064
2016-11-10,1034
2016-11-11,990
2016-11-12,990
2016-11-13,1011
2016-11-14,968
2016-12-08,768
2016-12-09,753
2016-12-10,767
2016-12-11,751
2016-12-12,784
2016-12-13,759
2016-12-14,775
2016-12-15,811
2016-12-16,825
2016-12-17,849
2016-12-18,855
2016-12-19,856
2016-12-20,830
2016-12-21,804
2016-12-22,801
2016-12-23,827
2016-12-24,791
2016-12-25,777
2016-12-26,785
2016-12-27,751
2016-12-28,739
2016-12-29,726
2016-12-30,747
2016-12-31,732
2017-01-01,719
2017-01-02,723
2017-01-03,723
2017-01-04,719
2017-01-05,736
2017-01-06,711
2017-01-07,677
2017-01-08,703
2017-01-09,692
2017-01-10,700
2017-01-11,693
2017-01-12,673
2017-01-13,696
2017-01-14,697
2017-01-15,720
2017-01-16,737
2017-01-17,714
2017-01-18,726
2017-01-19,697
2017-01-20,724
2017-01-21,753
2017-01-22,781
2017-01-27,813
2017-01-28,843
2017-01-29,814
2017-01-30,783
2017-01-31,778
2017-02-01,748
2017-02-02,724
2017-02-03,737
2017-02-04,730
2017-02-05,718
2017-02-06,685
2017-02-07,679
2017-02-08,706
2017-02-09,737
2017-02-10,731
2017-02-11,701
2017-02-12,688
2017-02-13,682
2017-02-14,665
2017-02-15,641
2017-02-16,652
2017-02-18,645
2017-02-19,647
2017-02-20,644
2017-02-21,665
2017-02-22,669
2017-02-23,677
2017-02-24,698
2017-02-25,730
2017-02-26,702
2017-02-27,687
2017-02-28,670
2017-03-01,690
2017-03-02,680
2017-03-03,686
2017-03-04,681
2017-03-05,705
2017-03-06,715
2017-03-07,741
2017-03-08,756
2017-03-09,771
2017-03-10,757
2017-03-11,746
2017-03-12,721
2017-03-13,749
2017-03-14,775
2017-03-15,796
2017-03-16,814
2017-03-17,844
2017-03-18,868
2017-03-19,893
2017-03-20,923
2017-03-21,952
2017-03-22,968
2017-03-23,959
2017-03-24,921
2017-03-25,944
2017-03-26,968
2017-03-27,959
2017-03-28,993
2017-03-29,973
2017-03-30,999
2017-03-31,1001
2017-04-01,989
2017-04-02,944
2017-04-03,944
2017-04-04,982
2017-04-12,1074
2017-04-13,1109
2017-04-14,1090
2017-04-15,1088
2017-04-16,1039
2017-04-17,1038
2017-04-18,1050
2017-04-19,1099
2017-04-20,1118
2017-04-21,1062
2017-04-22,1008
2017-04-23,960
2017-04-24,919
2017-04-25,874
2017-04-26,850
2017-04-27,811
2017-04-28,799
2017-04-29,812
2017-04-30,785
2017-05-01,760
2017-05-02,755
2017-05-03,764
2017-05-04,738
2017-05-05,750
2017-05-06,735
2017-05-07,746
2017-05-08,761
2017-05-09,759
2017-05-10,756
2017-05-11,745
2017-05-12,741
2017-05-13,734
2017-05-14,747
2017-05-15,743
2017-05-16,761
2017-05-17,779
2017-05-18,776
2017-05-19,759
2017-05-20,757
2017-05-21,752
2017-05-22,753
2017-05-23,730
2017-05-24,729
2017-05-25,713
2017-05-26,696
2017-05-27,696
2017-05-28,721
2017-05-29,699
2017-05-30,702
2017-05-31,721
2017-06-01,697
2017-06-02,685
2017-06-03,650
2017-06-06,639
2017-06-07,621
2017-06-08,623
2017-06-09,592
2017-06-10,582
2017-06-11,566
2017-06-12,568
2017-06-13,555
2017-06-14,545
2017-06-15,523
2017-06-16,500
2017-06-17,490
2017-06-18,488
2017-06-19,465
2017-06-20,463
2017-06-21,472
2017-06-22,488
2017-06-23,482
2017-06-24,474
2017-06-25,479
2017-06-26,472
2017-06-27,469
2017-06-28,457
2017-06-29,476
2017-06-30,468
2017-07-01,474
2017-07-02,483
2017-07-03,487
2017-07-04,475
2017-07-05,480
2017-07-06,491
2017-07-07,503
2017-07-08,498
2017-07-13,500
2017-07-14,499
2017-07-15,488
2017-07-16,474
2017-07-17,478
2017-07-18,474
2017-07-19,481
2017-07-20,490
2017-07-21,489
2017-07-22,491
2017-07-23,503
2017-07-24,529
2017-07-25,543
2017-07-26,552
2017-07-27,574
2017-07-28,576
2017-07-29,597
2017-07-30,605
2017-07-31,624
2017-08-01,618
2017-08-02,616
2017-08-03,619
2017-08-04,608
2017-08-05,596
2017-08-06,593
2017-08-09,576
2017-08-10,598
2017-08-11,606
2017-08-12,599
2017-08-13,597
2017-08-14,594
2017-08-15,610
2017-08-17,619
2017-08-18,632
2017-08-19,637
2017-08-20,624
2017-08-21,620
2017-08-22,627
2017-08-23,631
2017-08-24,632
2017-08-25,634
2017-08-26,635
2017-08-27,625
2017-08-28,611
2017-08-29,607
2017-08-30,577
2017-08-31,553
2017-09-01,525
2017-09-02,498
2017-09-03,485
2017-09-04,494
2017-09-05,509
2017-09-06,505
2017-09-07,479
2017-09-08,455
2017-09-09,454
2017-09-10,462
2017-09-11,448
2017-09-12,449
2017-09-13,448
2017-09-14,443
2017-09-15,445
2017-09-16,442
2017-09-17,465
2017-09-19,496
2017-09-20,498
2017-09-21,485
2017-09-22,484
2017-09-23,491
2017-09-24,479
2017-09-25,484
2017-09-26,486
2017-09-27,493
2017-09-28,509
2017-09-29,522
2017-09-30,516
2017-10-01,498
2017-10-02,500
2017-10-03,512
2017-10-04,537
2017-10-05,556
2017-10-06,584
2017-10-07,614
2017-10-08,645
2017-10-09,678
2017-10-10,712
2017-10-11,748
2017-10-12,774
2017-10-13,801
2017-10-14,799
2017-10-15,810
2017-10-16,785
2017-10-17,778
2017-10-18,792
2017-10-19,756
2017-10-20,749
2017-10-21,765
2017-10-22,766
2017-10-23,768
2017-10-24,762
2017-10-25,747
2017-10-26,766
2017-10-27,800
2017-10-28,805
2017-10-29,785
2017-10-30,778
2017-10-31,763
2017-11-01,736
2017-11-02,762
2017-11-03,764
2017-11-04,777
2017-11-05,773
2017-11-06,743
2017-11-07,724
2017-11-08,701
2017-11-09,669
2017-11-10,681
2017-11-11,684
2017-11-12,676
2017-11-13,651
2017-11-14,633
2017-11-15,606
2017-11-16,606
2017-11-17,599
2017-11-18,598
2017-11-19,612
2017-11-20,643
2017-11-21,669
2017-11-22,670
2017-11-23,679
2017-11-24,661
2017-11-25,676
2017-11-26,699
2017-11-27,701
2017-11-28,698
2017-11-29,690
2017-11-30,674
2017-12-01,667
2017-12-02,664
2017-12-03,677
2017-12-04,660
2017-12-05,656
2017-12-06,663
2017-12-07,665
2017-12-08,655
2017-12-09,680
2017-12-10,677
2017-12-11,671
2017-12-12,664
2017-12-13,656
2017-12-14,667
2017-12-15,680
2017-12-16,673
2017-12-17,678
2017-12-18,680
2017-12-19,667
2017-12-20,659
2017-12-21,651
2017-12-22,620
2017-12-23,590
2017-12-24,588
2017-12-25,560
2017-12-26,546
2017-12-27,524
2017-12-28,511
2017-12-29,507
2017-12-30,522
2017-12-31,531
2018-01-01,526
2018-01-02,524
2018-01-03,534
2018-01-04,552
2018-01-05,545
2018-01-06,521
2018-01-07,502
2018-01-08,502
2018-01-09,496
2018-01-10,498
2018-01-11,487
2018-01-12,475
2018-01-13,451
2018-01-14,428
2018-01-15,406
2018-01-16,393
2018-01-17,390
2018-01-18,391
2018-01-19,378
2018-01-20,379
2018-01-21,362
2018-01-22,358
2018-01-23,366
2018-01-24,356
2018-01-25,361
2018-01-26,367
2018-01-27,379
2018-01-28,394
2018-01-29,409
2018-01-30,419
2018-02-01,418
2018-02-02,430
2018-02-03,446
2018-02-04,454
2018-02-05,431
2018-02-06,436
2018-02-07,442
2018-02-08,449
2018-02-09,457
2018-02-10,442
2018-02-11,455
2018-02-12,475
2018-02-13,496
2018-02-14,516
2018-02-15,510
2018-02-16,506
2018-02-17,498
2018-02-18,502
2018-02-19,509
2018-02-20,507
2018-02-21,506
2018-02-22,516
2018-02-23,516
2018-02-24,518
2018-02-25,544
2018-02-26,552
2018-02-27,561
2018-02-28,581
2018-03-01,569
2018-03-02,574
2018-03-03,563
2018-03-04,565
2018-03-05,563
2018-03-06,557
2018-03-07,557
2018-03-08,558
2018-03-09,556
2018-03-10,561
2018-03-11,552
2018-03-12,556
2018-03-13,541
2018-03-14,557
2018-03-15,565
2018-03-16,585
2018-03-17,590
2018-03-18,582
2018-03-19,555
2018-03-20,531
2018-03-21,541
2018-03-23,525
2018-03-24,510
2018-03-26,512
2018-03-27,528
2018-03-28,545
2018-03-29,562
2018-03-30,591
2018-03-31,612
2018-04-01,617
2018-04-02,613
2018-04-03,594
2018-04-04,612
2018-04-05,621
2018-04-06,624
2018-04-08,617
2018-04-09,624
2018-04-10,611
2018-04-11,618
2018-04-12,598
2018-04-13,572
2018-04-14,549
2018-04-16,562
2018-04-17,576
2018-04-18,561
2018-04-19,562
2018-04-20,570
2018-04-21,569
2018-04-22,553
2018-04-23,536
2018-04-24,539
2018-04-25,543
2018-04-26,546
2018-04-27,545
2018-04-28,535
2018-04-29,525
2018-04-30,512
2018-05-01,507
2018-05-02,519
2018-05-03,535
2018-05-04,562
2018-05-05,580
2018-05-06,603
2018-05-07,606
2018-05-08,578
2018-05-09,568
2018-05-10,553
2018-05-11,536
2018-05-12,522
2018-05-13,513
2018-05-14,530
2018-05-15,557
2018-05-16,585
2018-05-17,603
2018-05-18,627
2018-05-19,643
2018-05-20,636
2018-05-21,630
2018-05-22,620
2018-05-23,647
2018-05-24,680
2018-05-25,714
2018-05-26,748
2018-05-27,786
2018-05-28,775
2018-05-29,760
2018-05-30,726
2018-05-31,711
2018-06-01,676
2018-06-02,673
2018-06-03,670
2018-06-04,674
2018-06-05,644
2018-06-06,617
2018-06-07,591
2018-06-08,566
2018-06-09,549
2018-06-10,529
2018-06-11,520
2018-06-12,508
2018-06-13,482
2018-06-14,481
2018-06-15,494
2018-06-16,476
2018-06-17,452
2018-06-18,434
2018-06-19,414
2018-06-20,393
2018-06-21,386
2018-06-22,397
2018-06-23,394
2018-06-24,402
2018-06-25,423
2018-06-26,445
2018-06-27,468
2018-06-28,465
2018-06-29,470
2018-06-30,459
2018-07-01,454
2018-07-02,437
2018-07-03,431
2018-07-04,419
2018-07-05,410
2018-07-06,408
2018-07-07,401
2018-07-08,402
2018-07-09,397
2018-07-10,401
2018-07-11,392
2018-07-12,407
2018-07-13,424
2018-07-14,420
2018-07-15,415
2018-07-16,407
2018-07-17,398
2018-07-18,403
2018-07-19,403
2018-07-20,404
2018-07-21,411
2018-07-22,417
2018-07-23,428
2018-07-24,436
2018-07-25,438
2018-07-26,439
2018-07-27,429
2018-07-28,422
2018-07-29,419
2018-07-30,438
2018-07-31,445
2018-08-01,459
2018-08-02,458
2018-08-03,459
2018-08-04,463
2018-08-05,470
2018-08-06,471
2018-08-07,477
2018-08-08,473
2018-08-09,469
2018-08-10,466
2018-08-11,472
2018-08-12,469
2018-08-14,442
2018-08-16,442
2018-08-17,464
2018-08-18,488
2018-08-19,513
2018-08-20,532
2018-08-21,550
2018-08-22,576
2018-08-23,604
2018-08-24,596
2018-08-25,618
2018-08-26,614
2018-08-27,598
2018-08-28,609
2018-08-29,636
2018-08-30,644
2018-08-31,627
2018-09-01,650
2018-09-02,670
2018-09-03,669
2018-09-04,668
2018-09-05,668
2018-09-06,644
2018-09-07,641
2018-09-08,620
2018-09-09,594
2018-09-10,577
2018-09-11,563
2018-09-12,554
2018-09-13,540
2018-09-14,522
2018-09-15,529
2018-09-16,530
2018-09-17,529
2018-09-18,519
2018-09-19,510
2018-09-20,514
2018-09-21,514
2018-09-22,517
2018-09-23,512
2018-09-24,523
2018-09-25,519
2018-09-26,514
2018-09-27,511
2018-09-28,517
2018-09-29,509
2018-09-30,526
2018-10-02,532
2018-10-03,531
2018-10-04,532
2018-10-05,526
2018-10-06,523
2018-10-07,503
2018-10-08,510
2018-10-09,509
2018-10-10,523
2018-10-11,538
2018-10-12,564
2018-10-13,586
2018-10-14,591
2018-10-15,598
2018-10-16,619
2018-10-17,650
2018-10-18,656
2018-10-19,666
2018-10-20,697
2018-10-21,714
2018-10-22,750
2018-10-23,788
2018-10-24,828
2018-10-25,864
2018-10-26,856
2018-10-27,824
2018-10-28,808
2018-10-29,849
2018-10-30,892
2018-10-31,920
2018-11-01,957
2018-11-03,958
2018-11-04,931
2018-11-05,903
2018-11-06,870
2018-11-07,827
2018-11-08,788
2018-11-09,748
2018-11-10,723
2018-11-11,689
2018-11-12,668
2018-11-13,667
2018-11-14,660
2018-11-15,646
2018-11-16,642
2018-11-17,628
2018-11-18,638
2018-11-19,655
2018-11-20,684
2018-11-21,709
2018-11-22,700
2018-11-23,691
2018-11-24,683
2018-11-25,675
2018-11-26,663
2018-11-27,673
2018-11-28,652
2018-11-29,656
2018-12-01,659
2018-12-02,657
2018-12-03,642
2018-12-04,655
2018-12-05,682
2018-12-07,667
2018-12-09,660
2018-12-10,667
2018-12-11,659
2018-12-12,663
2018-12-13,662
2018-12-14,661
2018-12-15,647
2018-12-16,639
2018-12-17,622
2018-12-18,602
2018-12-19,588
2018-12-20,564
2018-12-21,552
2018-12-22,553
2018-12-23,574
2018-12-24,575
2018-12-25,585
2018-12-26,607
2018-12-27,615
2018-12-28,622
2018-12-29,609
2018-12-30,606
2018-12-31,606
2019-01-01,606
2019-01-02,626
2019-01-03,626
2019-01-04,620
2019-01-05,624
2019-01-06,617
2019-01-08,604
2019-01-10,578
2019-01-11,566
2019-01-12,544
2019-01-13,518
2019-01-14,493
2019-01-15,479
2019-01-16,464
2019-01-17,461
2019-01-18,461
2019-01-19,464
2019-01-20,459
2019-01-21,458
2019-01-22,476
2019-01-23,483
2019-01-24,502
2019-01-25,509
2019-01-26,514
2019-01-27,532
2019-01-28,559
2019-01-29,584
2019-01-30,614
2019-01-31,645
2019-02-01,678
2019-02-02,702
2019-02-03,713
2019-02-04,717
2019-02-05,743
2019-02-06,745
2019-02-07,725
2019-02-08,705
2019-02-09,699
2019-02-10,670
2019-02-11,682
2019-02-12,694
2019-02-13,670
2019-02-14,680
2019-02-15,663
2019-02-16,638
2019-02-17,607
2019-02-18,576
2019-02-19,547
2019-02-20,519
2019-02-21,516
2019-02-22,515
2019-02-23,516
2019-02-24,494
2019-02-25,491
2019-02-26,506
2019-02-27,501
2019-02-28,513
2019-03-01,492
2019-03-02,470
2019-03-03,449
2019-03-04,434
2019-03-05,428
2019-03-06,419
2019-03-07,421
2019-03-08,426
2019-03-09,440
2019-03-10,423
2019-03-11,402
2019-03-12,391
2019-03-13,401
2019-03-14,416
2019-03-15,406
2019-03-16,406
2019-03-17,403
2019-03-18,398
2019-03-19,402
2019-03-20,390
2019-03-21,388
2019-03-22,384
2019-03-23,378
2019-03-24,387
2019-03-25,398
2019-03-26,397
2019-03-27,397
2019-03-28,398
2019-03-29,408
2019-03-30,419
2019-03-31,403
2019-04-01,390
2019-04-02,390
2019-04-03,392
2019-04-04,388
2019-04-05,389
2019-04-06,390
2019-04-07,391
2019-04-08,388
2019-04-09,381
2019-04-10,368
2019-04-11,364
2019-04-12,346
2019-04-13,335
2019-04-14,333
2019-04-15,321
2019-04-16,305
2019-04-17,315
2019-04-18,322
2019-04-19,339
2019-04-20,356
2019-04-21,374
2019-04-22,393
2019-04-23,411
2019-04-24,432
2019-04-25,441
2019-04-26,464
2019-04-27,485
2019-04-28,504
2019-04-29,515
2019-04-30,503
2019-05-01,495
2019-05-02,510
2019-05-03,506
2019-05-04,488
2019-05-05,472
2019-05-06,462
2019-05-07,443
2019-05-08,451
2019-05-09,445
2019-05-10,432
2019-05-11,429
2019-05-12,433
2019-05-13,413
2019-05-14,397
2019-05-15,386
2019-05-16,379
2019-05-17,380
2019-05-18,378
2019-05-19,360
2019-05-20,357
2019-05-21,358
2019-05-22,351
2019-05-23,355
2019-05-24,351
2019-05-25,357
2019-05-26,358
2019-05-27,358
2019-05-28,357
2019-05-29,348
2019-05-30,347
2019-05-31,346
2019-06-01,350
2019-06-02,364
2019-06-03,362
2019-06-04,352
2019-06-05,342
2019-06-06,345
2019-06-07,352
2019-06-08,344
2019-06-09,343
2019-06-10,355
2019-06-11,362
2019-06-12,377
2019-06-13,378
2019-06-14,393
2019-06-15,397
2019-06-16,395
2019-06-17,398
2019-06-18,416
2019-06-19,423
2019-06-20,426
2019-06-21,426
2019-06-22,437
2019-06-23,431
2019-06-24,437
2019-06-25,429
2019-06-26,427
2019-06-27,424
2019-06-28,423
2019-06-29,425
2019-06-30,408
2019-07-01,398
2019-07-02,405
2019-07-03,413
2019-07-04,407
2019-07-05,419
2019-07-06,400
2019-07-07,397
2019-07-08,400
2019-07-09,412
2019-07-10,422
2019-07-11,430
2019-07-12,443
2019-07-13,456
2019-07-14,447
2019-07-15,446
2019-07-16,439
2019-07-17,450
2019-07-18,450
2019-07-19,435
2019-07-20,427
2019-07-21,408
2019-07-22,394
2019-07-23,386
2019-07-24,382
2019-07-25,397
2019-07-26,403
2019-07-27,408
2019-07-28,398
2019-07-29,387
2019-07-30,390
2019-07-31,384
2019-08-01,402
2019-08-02,397
2019-08-03,393
2019-08-04,384
2019-08-05,395
2019-08-06,411
2019-08-07,413
2019-08-08,421
2019-08-09,411
2019-08-10,414
2019-08-11,406
2019-08-12,407
2019-08-13,406
2019-08-14,418
2019-08-15,428
2019-08-16,438
2019-08-17,446
2019-08-18,451
2019-08-19,464
2019-08-20,459
2019-08-21,457
2019-08-22,455
2019-08-23,447
2019-08-24,430
2019-08-24,430
2019-08-25,422
2019-08-25,422
2019-08-26,431
2019-08-26,431
2019-08-27,434
2019-08-27,434
2019-08-28,434
2019-08-29,435
2019-08-30,437
