date_obj,Bagged%20oak%20tree price
2015-10-16,6283
2015-10-17,6283
2015-10-18,6283
2015-10-19,6283
2015-10-20,6283
2015-10-22,6283
2015-10-23,6283
2015-10-24,6378
2015-10-25,6378
2015-10-26,6378
2015-10-27,6378
2015-10-28,6378
2015-10-29,6378
2015-10-30,6378
2015-10-31,6378
2015-11-01,6378
2015-11-02,6378
2015-11-03,6378
2015-11-04,6378
2015-11-05,6378
2015-11-06,6378
2015-11-07,6378
2015-11-08,6378
2015-11-09,6378
2015-11-10,6378
2015-11-11,6378
2015-11-12,6378
2015-11-13,6378
2015-11-14,6378
2015-11-15,6378
2015-11-16,6378
2015-11-17,6378
2015-11-18,6378
2015-11-19,6378
2015-11-20,6378
2015-11-21,6378
2015-11-22,6378
2015-11-23,6378
2015-11-24,6378
2015-11-25,6378
2015-11-26,6378
2015-11-27,6378
2015-11-28,6378
2015-11-29,6378
2015-11-30,6378
2015-12-01,6378
2015-12-02,6378
2015-12-03,6378
2015-12-04,6378
2015-12-05,6378
2015-12-06,6378
2015-12-07,6378
2015-12-08,6378
2015-12-09,6378
2015-12-10,6378
2015-12-11,6378
2015-12-12,6378
2015-12-13,6378
2015-12-14,6378
2015-12-15,6469
2015-12-16,6469
2015-12-17,6469
2015-12-18,6469
2015-12-19,6469
2015-12-20,6469
2015-12-21,6469
2015-12-22,6469
2015-12-23,6469
2015-12-24,6469
2015-12-25,6469
2015-12-26,6469
2015-12-27,6469
2015-12-28,6469
2015-12-29,6469
2015-12-30,6469
2015-12-31,6469
2016-01-01,6469
2016-01-02,6469
2016-01-03,6469
2016-01-04,6469
2016-01-05,6469
2016-01-06,6469
2016-01-07,6469
2016-01-08,6469
2016-01-09,6469
2016-01-10,6469
2016-01-11,6469
2016-01-12,6469
2016-01-13,6469
2016-01-14,6469
2016-01-15,6469
2016-01-16,6469
2016-01-17,6469
2016-01-18,6469
2016-01-19,6469
2016-01-20,6469
2016-01-21,6469
2016-01-22,6532
2016-01-23,6532
2016-01-24,6532
2016-01-25,6532
2016-01-26,6532
2016-01-27,6532
2016-01-28,6532
2016-01-29,6532
2016-01-30,6532
2016-01-31,6532
2016-02-01,6532
2016-02-02,6532
2016-02-03,6532
2016-02-04,6532
2016-02-05,6532
2016-02-06,6532
2016-02-07,6532
2016-02-08,6532
2016-02-09,6532
2016-02-10,6532
2016-02-11,6532
2016-02-12,6532
2016-02-13,6532
2016-02-14,6532
2016-02-15,6532
2016-02-16,6532
2016-02-17,6532
2016-02-18,6532
2016-02-19,6532
2016-02-20,6532
2016-02-21,6532
2016-02-22,6532
2016-02-23,6532
2016-02-24,6532
2016-02-25,6532
2016-02-26,6532
2016-02-27,6552
2016-02-28,6552
2016-02-29,6552
2016-03-01,6552
2016-03-02,6552
2016-03-03,6552
2016-03-04,6552
2016-03-05,6552
2016-03-06,6552
2016-03-07,6552
2016-03-08,6552
2016-03-09,6552
2016-03-10,6552
2016-03-11,6552
2016-03-12,6552
2016-03-13,6552
2016-03-14,6552
2016-03-15,6552
2016-03-16,6552
2016-03-17,6552
2016-03-18,6552
2016-03-19,6552
2016-03-20,6552
2016-03-21,6552
2016-03-22,6552
2016-03-23,6552
2016-03-24,6552
2016-03-25,6552
2016-03-26,6552
2016-03-27,6552
2016-03-28,6552
2016-03-29,6552
2016-03-30,6552
2016-03-31,6552
2016-04-01,6552
2016-04-02,6552
2016-04-03,6602
2016-04-04,6602
2016-04-05,6602
2016-04-06,6602
2016-04-07,6602
2016-04-08,6602
2016-04-09,6602
2016-04-10,6602
2016-04-11,6602
2016-04-12,6602
2016-04-13,6602
2016-04-14,6602
2016-04-15,6602
2016-04-16,6602
2016-04-17,6602
2016-04-18,6602
2016-04-19,6602
2016-04-20,6602
2016-04-21,6602
2016-04-22,6602
2016-04-23,6602
2016-04-24,6602
2016-04-25,6602
2016-04-26,6602
2016-04-27,6602
2016-04-28,6602
2016-04-29,6602
2016-04-30,6602
2016-05-01,6602
2016-05-02,6602
2016-05-03,6602
2016-05-04,6602
2016-05-05,6602
2016-05-06,6602
2016-05-07,6698
2016-05-08,6698
2016-05-09,6698
2016-05-10,6698
2016-05-11,6698
2016-05-12,6698
2016-05-13,6698
2016-05-14,6698
2016-05-15,6698
2016-05-16,6698
2016-05-17,6698
2016-05-18,6698
2016-05-19,6698
2016-05-22,6698
2016-05-23,6698
2016-05-24,6698
2016-05-25,6698
2016-05-26,6698
2016-05-27,6698
2016-05-28,6698
2016-05-29,6698
2016-05-30,6698
2016-05-31,6698
2016-06-01,6698
2016-06-02,6698
2016-06-03,6698
2016-06-04,6698
2016-06-05,6698
2016-06-06,6698
2016-06-07,6698
2016-06-08,6698
2016-06-09,6769
2016-06-10,6769
2016-06-11,6769
2016-06-12,6769
2016-06-13,6769
2016-06-14,6769
2016-06-15,6769
2016-06-16,6769
2016-06-17,6769
2016-06-18,6769
2016-06-19,6769
2016-06-20,6769
2016-06-21,6769
2016-06-22,6769
2016-06-23,6769
2016-06-24,6769
2016-06-25,6769
2016-06-26,6769
2016-06-27,6769
2016-06-28,6769
2016-06-29,6769
2016-06-30,6769
2016-07-01,6769
2016-07-02,6769
2016-07-03,6769
2016-07-04,6769
2016-07-05,6769
2016-07-06,6769
2016-07-07,6869
2016-07-08,6869
2016-07-09,6869
2016-07-10,6869
2016-07-11,6869
2016-07-12,6869
2016-07-13,6869
2016-07-14,6869
2016-07-15,6869
2016-07-16,6869
2016-07-17,6869
2016-07-18,6869
2016-07-23,6869
2016-07-24,6869
2016-07-25,6869
2016-07-26,6869
2016-07-27,6869
2016-07-28,6869
2016-07-29,6869
2016-07-30,6869
2016-07-31,6869
2016-08-01,6869
2016-08-02,6869
2016-08-03,6869
2016-08-04,6869
2016-08-05,6851
2016-08-06,6851
2016-08-07,6851
2016-08-08,6851
2016-08-09,6851
2016-08-10,6851
2016-08-11,6851
2016-08-12,6851
2016-08-13,6851
2016-08-14,6851
2016-08-15,6851
2016-08-16,6851
2016-08-17,6851
2016-08-18,6851
2016-08-19,6851
2016-08-20,6851
2016-08-21,6851
2016-08-22,6851
2016-08-23,6851
2016-08-24,6851
2016-08-25,6851
2016-08-26,6851
2016-08-28,6851
2016-08-31,6851
2016-09-01,6851
2016-09-02,6851
2016-09-03,6851
2016-09-04,6851
2016-09-05,6851
2016-09-06,6851
2016-09-07,6851
2016-09-08,6765
2016-09-09,6765
2016-09-10,6765
2016-09-11,6765
2016-09-12,6765
2016-09-13,6765
2016-09-14,6765
2016-09-15,6765
2016-09-16,6765
2016-09-17,6765
2016-09-18,6765
2016-09-19,6765
2016-09-20,6765
2016-09-21,6765
2016-09-22,6765
2016-09-23,6765
2016-09-24,6765
2016-09-25,6765
2016-09-26,6765
2016-09-27,6765
2016-09-28,6765
2016-09-29,6765
2016-09-30,6765
2016-10-01,6765
2016-10-02,6765
2016-10-03,6765
2016-10-04,6765
2016-10-05,6765
2016-10-06,6765
2016-10-07,6765
2016-10-08,6765
2016-10-09,6765
2016-10-10,6765
2016-10-11,6765
2016-10-12,6765
2016-10-13,6765
2016-10-14,6765
2016-10-15,6890
2016-10-16,6890
2016-10-17,6890
2016-10-18,6890
2016-10-19,6890
2016-10-20,6890
2016-10-21,6890
2016-10-22,6890
2016-10-23,6890
2016-10-24,6890
2016-10-25,6890
2016-10-26,6890
2016-10-27,6890
2016-10-28,6890
2016-10-29,6890
2016-10-30,6890
2016-10-31,6890
2016-11-01,6890
2016-11-02,6890
2016-11-03,6890
2016-11-04,6890
2016-11-05,6890
2016-11-06,6890
2016-11-07,6890
2016-11-08,6890
2016-11-09,6890
2016-11-10,6890
2016-11-11,6890
2016-11-12,6890
2016-11-13,6890
2016-11-14,6890
2016-11-15,6890
2016-12-07,6842
2016-12-08,6842
2016-12-09,6842
2016-12-10,6842
2016-12-11,6842
2016-12-12,6842
2016-12-13,6784
2016-12-14,6784
2016-12-15,6784
2016-12-16,6784
2016-12-17,6784
2016-12-18,6784
2016-12-19,6784
2016-12-20,6784
2016-12-21,6784
2016-12-22,6784
2016-12-23,6784
2016-12-24,6784
2016-12-25,6784
2016-12-26,6784
2016-12-27,6784
2016-12-28,6784
2016-12-29,6784
2016-12-30,6784
2016-12-31,6784
2017-01-01,6784
2017-01-02,6784
2017-01-03,6784
2017-01-04,6784
2017-01-05,6784
2017-01-06,6784
2017-01-07,6822
2017-01-08,6822
2017-01-09,6822
2017-01-10,6822
2017-01-11,6822
2017-01-12,6822
2017-01-13,6822
2017-01-14,6822
2017-01-15,6822
2017-01-16,6822
2017-01-17,6822
2017-01-18,6822
2017-01-19,6822
2017-01-20,6822
2017-01-21,6822
2017-01-22,6822
2017-01-23,6822
2017-01-27,6822
2017-01-28,6822
2017-01-29,6822
2017-01-30,6787
2017-01-31,6787
2017-02-01,6787
2017-02-02,6787
2017-02-03,6787
2017-02-04,6787
2017-02-05,6787
2017-02-06,6787
2017-02-07,6787
2017-02-08,6787
2017-02-09,6787
2017-02-10,6787
2017-02-11,6787
2017-02-12,6787
2017-02-13,6787
2017-02-14,6787
2017-02-15,6787
2017-02-16,6787
2017-02-18,6787
2017-02-19,6787
2017-02-20,6787
2017-02-21,6787
2017-02-22,6831
2017-02-23,6831
2017-02-24,6831
2017-02-25,6831
2017-02-26,6831
2017-02-27,6831
2017-02-28,6831
2017-03-01,6831
2017-03-02,6831
2017-03-03,6831
2017-03-04,6831
2017-03-05,6831
2017-03-06,6831
2017-03-07,6831
2017-03-08,6831
2017-03-09,6831
2017-03-10,6831
2017-03-11,6831
2017-03-12,6831
2017-03-13,6831
2017-03-14,6816
2017-03-15,6816
2017-03-16,6816
2017-03-17,6816
2017-03-18,6816
2017-03-19,6816
2017-03-20,6816
2017-03-21,6816
2017-03-22,6816
2017-03-23,6816
2017-03-24,6816
2017-03-25,6816
2017-03-26,6816
2017-03-27,6816
2017-03-28,6816
2017-03-29,6816
2017-03-30,6816
2017-03-31,6816
2017-04-01,6816
2017-04-02,6816
2017-04-03,6816
2017-04-04,6840
2017-04-05,6840
2017-04-12,6840
2017-04-13,6840
2017-04-14,6840
2017-04-15,6840
2017-04-16,6840
2017-04-17,6840
2017-04-18,6840
2017-04-19,6840
2017-04-20,6840
2017-04-21,6840
2017-04-22,6840
2017-04-23,6840
2017-04-24,6840
2017-04-25,6840
2017-04-26,6840
2017-04-27,6840
2017-04-28,6937
2017-04-29,6937
2017-04-30,6937
2017-05-01,6937
2017-05-02,6937
2017-05-03,6937
2017-05-04,6937
2017-05-05,6937
2017-05-06,6937
2017-05-07,6937
2017-05-08,6937
2017-05-09,6937
2017-05-10,6937
2017-05-11,6937
2017-05-12,6937
2017-05-13,6937
2017-05-14,6937
2017-05-15,6937
2017-05-16,6937
2017-05-17,6937
2017-05-18,6937
2017-05-19,6937
2017-05-20,6937
2017-05-21,7017
2017-05-22,7017
2017-05-23,7017
2017-05-24,7017
2017-05-25,7017
2017-05-26,7017
2017-05-27,7017
2017-05-28,7017
2017-05-29,7017
2017-05-30,7017
2017-05-31,7017
2017-06-01,7017
2017-06-02,7017
2017-06-03,7017
2017-06-04,7017
2017-06-05,7017
2017-06-06,7017
2017-06-07,7017
2017-06-08,7017
2017-06-09,7017
2017-06-10,7017
2017-06-11,7017
2017-06-12,7017
2017-06-13,7017
2017-06-14,7017
2017-06-15,6978
2017-06-16,6978
2017-06-17,6978
2017-06-18,6978
2017-06-19,6978
2017-06-20,6978
2017-06-21,6978
2017-06-22,6978
2017-06-23,6978
2017-06-24,6978
2017-06-25,6978
2017-06-26,6978
2017-06-27,6978
2017-06-28,6978
2017-06-29,6978
2017-06-30,6978
2017-07-01,6978
2017-07-02,6978
2017-07-03,6978
2017-07-04,6978
2017-07-05,6978
2017-07-06,6978
2017-07-07,6978
2017-07-08,6978
2017-07-09,6978
2017-07-13,6878
2017-07-14,6878
2017-07-15,6878
2017-07-16,6878
2017-07-17,6878
2017-07-18,6878
2017-07-19,6878
2017-07-20,6878
2017-07-21,6878
2017-07-22,6878
2017-07-23,6878
2017-07-24,6878
2017-07-25,6878
2017-07-26,6878
2017-07-27,6878
2017-07-28,6878
2017-07-29,6878
2017-07-30,6878
2017-07-31,6878
2017-08-01,6878
2017-08-02,6878
2017-08-03,6878
2017-08-04,6878
2017-08-05,6878
2017-08-06,6878
2017-08-07,6902
2017-08-08,6902
2017-08-09,6902
2017-08-10,6902
2017-08-11,6902
2017-08-12,6902
2017-08-13,6902
2017-08-14,6902
2017-08-15,6902
2017-08-16,6902
2017-08-17,6902
2017-08-18,6902
2017-08-19,6902
2017-08-20,6902
2017-08-21,6902
2017-08-22,6902
2017-08-23,6902
2017-08-24,6902
2017-08-25,6902
2017-08-26,6902
2017-08-27,6902
2017-08-28,6902
2017-08-29,6902
2017-08-30,6902
2017-08-31,6902
2017-09-01,6888
2017-09-02,6888
2017-09-03,6888
2017-09-04,6888
2017-09-05,6888
2017-09-06,6888
2017-09-07,6888
2017-09-08,6888
2017-09-09,6888
2017-09-10,6888
2017-09-11,6888
2017-09-12,6888
2017-09-13,6888
2017-09-14,6888
2017-09-15,6888
2017-09-16,6888
2017-09-17,6888
2017-09-18,6888
2017-09-19,6888
2017-09-20,6888
2017-09-22,6888
2017-09-23,6888
2017-09-24,6888
2017-09-25,6888
2017-09-26,6780
2017-09-27,6780
2017-09-28,6780
2017-09-29,6780
2017-09-30,6780
2017-10-01,6780
2017-10-02,6780
2017-10-03,6780
2017-10-04,6780
2017-10-05,6780
2017-10-06,6780
2017-10-07,6780
2017-10-08,6780
2017-10-09,6780
2017-10-10,6780
2017-10-11,6780
2017-10-12,6780
2017-10-13,6780
2017-10-14,6780
2017-10-15,6780
2017-10-16,6780
2017-10-17,6780
2017-10-18,6780
2017-10-19,6780
2017-10-20,6780
2017-10-21,6780
2017-10-22,6780
2017-10-23,6780
2017-10-24,6780
2017-10-25,6780
2017-10-26,6737
2017-10-27,6737
2017-10-28,6737
2017-10-29,6737
2017-10-30,6737
2017-10-31,6737
2017-11-01,6737
2017-11-02,6737
2017-11-03,6737
2017-11-04,6737
2017-11-05,6737
2017-11-06,6737
2017-11-07,6737
2017-11-08,6737
2017-11-09,6737
2017-11-10,6737
2017-11-11,6737
2017-11-12,6737
2017-11-13,6737
2017-11-14,6737
2017-11-15,6737
2017-11-16,6737
2017-11-17,6737
2017-11-18,6737
2017-11-19,6737
2017-11-20,6737
2017-11-21,6737
2017-11-22,6737
2017-11-23,6714
2017-11-24,6714
2017-11-25,6714
2017-11-26,6714
2017-11-27,6714
2017-11-28,6714
2017-11-29,6714
2017-11-30,6714
2017-12-01,6714
2017-12-02,6714
2017-12-03,6714
2017-12-04,6714
2017-12-05,6714
2017-12-06,6714
2017-12-07,6714
2017-12-08,6714
2017-12-09,6714
2017-12-10,6714
2017-12-11,6714
2017-12-12,6714
2017-12-13,6714
2017-12-14,6714
2017-12-15,6714
2017-12-16,6714
2017-12-17,6714
2017-12-18,6714
2017-12-19,6673
2017-12-20,6673
2017-12-21,6673
2017-12-22,6673
2017-12-23,6673
2017-12-24,6673
2017-12-25,6673
2017-12-26,6673
2017-12-27,6673
2017-12-28,6673
2017-12-29,6673
2017-12-30,6673
2017-12-31,6673
2018-01-01,6673
2018-01-02,6673
2018-01-03,6673
2018-01-04,6673
2018-01-05,6673
2018-01-06,6673
2018-01-07,6673
2018-01-08,6673
2018-01-09,6673
2018-01-10,6673
2018-01-11,6673
2018-01-12,6549
2018-01-13,6549
2018-01-14,6549
2018-01-15,6549
2018-01-16,6549
2018-01-17,6549
2018-01-18,6549
2018-01-19,6549
2018-01-20,6549
2018-01-21,6549
2018-01-22,6549
2018-01-23,6549
2018-01-24,6549
2018-01-25,6549
2018-01-26,6549
2018-01-27,6549
2018-01-28,6549
2018-01-29,6549
2018-01-30,6549
2018-01-31,6549
2018-02-01,6450
2018-02-02,6450
2018-02-03,6450
2018-02-04,6450
2018-02-05,6450
2018-02-06,6450
2018-02-07,6450
2018-02-08,6450
2018-02-09,6450
2018-02-10,6450
2018-02-11,6450
2018-02-12,6450
2018-02-13,6450
2018-02-14,6450
2018-02-15,6450
2018-02-16,6450
2018-02-17,6450
2018-02-18,6450
2018-02-19,6450
2018-02-20,6335
2018-02-21,6335
2018-02-22,6335
2018-02-23,6335
2018-02-24,6335
2018-02-25,6335
2018-02-26,6335
2018-02-27,6335
2018-02-28,6335
2018-03-01,6335
2018-03-02,6335
2018-03-03,6335
2018-03-04,6335
2018-03-05,6335
2018-03-06,6335
2018-03-07,6335
2018-03-08,6335
2018-03-09,6335
2018-03-10,6328
2018-03-11,6328
2018-03-12,6328
2018-03-13,6328
2018-03-14,6328
2018-03-15,6328
2018-03-16,6328
2018-03-17,6328
2018-03-18,6328
2018-03-20,6328
2018-03-22,6328
2018-03-23,6328
2018-03-24,6328
2018-03-25,6328
2018-03-26,6328
2018-03-27,6328
2018-03-28,6328
2018-03-29,6328
2018-03-30,6328
2018-03-31,6289
2018-04-01,6289
2018-04-02,6289
2018-04-03,6289
2018-04-04,6289
2018-04-05,6289
2018-04-06,6289
2018-04-07,6289
2018-04-08,6289
2018-04-09,6289
2018-04-10,6289
2018-04-11,6289
2018-04-12,6289
2018-04-13,6289
2018-04-14,6289
2018-04-15,6289
2018-04-16,6289
2018-04-17,6289
2018-04-18,6289
2018-04-19,6289
2018-04-20,6289
2018-04-21,6289
2018-04-22,6289
2018-04-23,6323
2018-04-24,6323
2018-04-25,6323
2018-04-26,6323
2018-04-27,6323
2018-04-28,6323
2018-04-29,6323
2018-04-30,6323
2018-05-01,6323
2018-05-02,6323
2018-05-03,6323
2018-05-04,6323
2018-05-05,6323
2018-05-06,6323
2018-05-07,6323
2018-05-08,6323
2018-05-09,6323
2018-05-10,6323
2018-05-11,6323
2018-05-12,6323
2018-05-13,6323
2018-05-14,6323
2018-05-15,6323
2018-05-16,6323
2018-05-17,6274
2018-05-18,6274
2018-05-19,6274
2018-05-20,6274
2018-05-21,6274
2018-05-22,6274
2018-05-23,6274
2018-05-24,6274
2018-05-25,6274
2018-05-26,6274
2018-05-27,6274
2018-05-28,6274
2018-05-29,6274
2018-05-30,6274
2018-05-31,6274
2018-06-01,6274
2018-06-02,6274
2018-06-03,6274
2018-06-04,6274
2018-06-05,6274
2018-06-06,6256
2018-06-07,6256
2018-06-08,6256
2018-06-09,6256
2018-06-10,6256
2018-06-11,6256
2018-06-12,6256
2018-06-13,6256
2018-06-14,6256
2018-06-15,6256
2018-06-16,6256
2018-06-17,6256
2018-06-18,6256
2018-06-19,6256
2018-06-20,6256
2018-06-21,6256
2018-06-22,6256
2018-06-23,6256
2018-06-24,6256
2018-06-25,6256
2018-06-26,6256
2018-06-27,6236
2018-06-28,6236
2018-06-29,6236
2018-06-30,6236
2018-07-01,6236
2018-07-02,6236
2018-07-03,6236
2018-07-04,6236
2018-07-05,6236
2018-07-06,6236
2018-07-07,6236
2018-07-08,6236
2018-07-09,6236
2018-07-10,6236
2018-07-11,6236
2018-07-12,6236
2018-07-13,6236
2018-07-14,6236
2018-07-15,6236
2018-07-16,6236
2018-07-17,6236
2018-07-18,6236
2018-07-19,6236
2018-07-20,6236
2018-07-21,6236
2018-07-22,6236
2018-07-23,6236
2018-07-24,6236
2018-07-25,6236
2018-07-26,6236
2018-07-27,6236
2018-07-28,6236
2018-07-29,6266
2018-07-30,6266
2018-07-31,6266
2018-08-01,6266
2018-08-02,6266
2018-08-03,6266
2018-08-04,6266
2018-08-05,6266
2018-08-06,6266
2018-08-07,6266
2018-08-08,6266
2018-08-09,6266
2018-08-10,6266
2018-08-11,6266
2018-08-12,6266
2018-08-14,6393
2018-08-16,6393
2018-08-17,6393
2018-08-18,6393
2018-08-19,6393
2018-08-20,6393
2018-08-21,6393
2018-08-22,6393
2018-08-23,6393
2018-08-24,6393
2018-08-25,6393
2018-08-26,6393
2018-08-27,6393
2018-08-28,6393
2018-08-29,6393
2018-08-30,6393
2018-08-31,6393
2018-09-01,6393
2018-09-02,6393
2018-09-03,6393
2018-09-04,6393
2018-09-05,6393
2018-09-06,6393
2018-09-07,6393
2018-09-08,6393
2018-09-09,6393
2018-09-10,6393
2018-09-11,6393
2018-09-12,6393
2018-09-13,6349
2018-09-14,6349
2018-09-15,6349
2018-09-16,6349
2018-09-17,6349
2018-09-18,6349
2018-09-19,6349
2018-09-20,6349
2018-09-21,6349
2018-09-22,6349
2018-09-23,6349
2018-09-24,6349
2018-09-25,6349
2018-09-26,6349
2018-09-27,6349
2018-09-28,6281
2018-09-29,6281
2018-09-30,6281
2018-10-01,6281
2018-10-02,6281
2018-10-03,6281
2018-10-04,6281
2018-10-05,6281
2018-10-06,6281
2018-10-07,6281
2018-10-08,6281
2018-10-09,6281
2018-10-10,6281
2018-10-11,6281
2018-10-12,6281
2018-10-13,6355
2018-10-14,6355
2018-10-15,6355
2018-10-16,6355
2018-10-17,6355
2018-10-18,6355
2018-10-19,6355
2018-10-20,6355
2018-10-21,6355
2018-10-22,6355
2018-10-23,6355
2018-10-24,6355
2018-10-25,6355
2018-10-26,6355
2018-10-27,6355
2018-10-28,6297
2018-10-29,6297
2018-10-30,6297
2018-10-31,6297
2018-11-01,6297
2018-11-03,6297
2018-11-04,6297
2018-11-05,6297
2018-11-06,6297
2018-11-07,6297
2018-11-08,6297
2018-11-09,6243
2018-11-10,6243
2018-11-11,6243
2018-11-12,6243
2018-11-13,6243
2018-11-14,6243
2018-11-15,6243
2018-11-16,6243
2018-11-17,6323
2018-11-18,6323
2018-11-19,6323
2018-11-20,6323
2018-11-21,6323
2018-11-22,6323
2018-11-23,6323
2018-11-24,6323
2018-11-25,6260
2018-11-26,6260
2018-11-27,6260
2018-11-28,6260
2018-11-29,6260
2018-12-01,6260
2018-12-02,6340
2018-12-03,6340
2018-12-04,6340
2018-12-05,6340
2018-12-07,6340
2018-12-09,6340
2018-12-10,6475
2018-12-11,6475
2018-12-12,6475
2018-12-13,6475
2018-12-14,6475
2018-12-15,6475
2018-12-16,6475
2018-12-17,6475
2018-12-18,6475
2018-12-19,6615
2018-12-20,6615
2018-12-21,6615
2018-12-22,6615
2018-12-23,6615
2018-12-24,6615
2018-12-25,6615
2018-12-26,6615
2018-12-27,6661
2018-12-28,6661
2018-12-29,6661
2018-12-30,6661
2018-12-31,6661
2019-01-01,6661
2019-01-02,6661
2019-01-03,6661
2019-01-04,6717
2019-01-05,6717
2019-01-06,6717
2019-01-08,6717
2019-01-10,6717
2019-01-11,6717
2019-01-12,6576
2019-01-13,6576
2019-01-14,6576
2019-01-15,6576
2019-01-16,6576
2019-01-17,6576
2019-01-18,6576
2019-01-19,6514
2019-01-20,6514
2019-01-21,6514
2019-01-22,6514
2019-01-23,6514
2019-01-24,6514
2019-01-25,6514
2019-01-26,6514
2019-01-27,6474
2019-01-28,6474
2019-01-29,6474
2019-01-30,6474
2019-01-31,6474
2019-02-01,6474
2019-02-02,6474
2019-02-03,6474
2019-02-04,6474
2019-02-05,6508
2019-02-06,6508
2019-02-07,6508
2019-02-08,6508
2019-02-09,6508
2019-02-10,6508
2019-02-11,6508
2019-02-12,6508
2019-02-13,6512
2019-02-14,6512
2019-02-15,6512
2019-02-16,6512
2019-02-17,6512
2019-02-18,6512
2019-02-19,6512
2019-02-20,6512
2019-02-21,6512
2019-02-22,6512
2019-02-23,6464
2019-02-24,6464
2019-02-25,6464
2019-02-26,6464
2019-02-27,6464
2019-02-28,6464
2019-03-01,6464
2019-03-02,6464
2019-03-03,6464
2019-03-04,6464
2019-03-05,6464
2019-03-06,6464
2019-03-07,6464
2019-03-08,6464
2019-03-09,6529
2019-03-10,6529
2019-03-11,6529
2019-03-12,6529
2019-03-13,6529
2019-03-14,6529
