date_obj,Harralander price
2015-12-22,693
2015-12-23,705
2015-12-24,705
2015-12-25,691
2015-12-26,691
2015-12-27,688
2015-12-28,688
2015-12-29,676
2015-12-30,663
2015-12-31,663
2016-01-01,645
2016-01-02,645
2016-01-03,648
2016-01-04,667
2016-01-05,693
2016-01-06,719
2016-01-07,719
2016-01-08,737
2016-01-09,737
2016-01-10,733
2016-01-11,733
2016-01-12,729
2016-01-13,729
2016-01-14,709
2016-01-15,718
2016-01-16,718
2016-01-17,710
2016-01-18,712
2016-01-19,712
2016-01-20,722
2016-01-21,722
2016-01-22,737
2016-01-23,737
2016-01-24,736
2016-01-25,710
2016-01-26,710
2016-01-27,684
2016-01-28,684
2016-01-29,654
2016-01-30,654
2016-01-31,627
2016-02-01,599
2016-02-02,599
2016-02-03,591
2016-02-04,591
2016-02-05,610
2016-02-06,611
2016-02-07,611
2016-02-08,609
2016-02-09,609
2016-02-10,607
2016-02-11,607
2016-02-12,597
2016-02-13,598
2016-02-14,598
2016-02-15,617
2016-02-16,617
2016-02-17,633
2016-02-18,633
2016-02-19,638
2016-02-20,627
2016-02-21,635
2016-02-22,635
2016-02-23,643
2016-02-24,643
2016-02-25,644
2016-02-26,644
2016-02-27,634
2016-02-28,634
2016-02-29,635
2016-03-01,605
2016-03-02,605
2016-03-03,604
2016-03-04,609
2016-03-05,610
2016-03-06,603
2016-03-07,603
2016-03-08,615
2016-03-09,603
2016-03-10,599
2016-03-11,599
2016-03-12,585
2016-03-13,585
2016-03-14,574
2016-03-15,572
2016-03-16,561
2016-03-17,561
2016-03-18,543
2016-03-19,543
2016-03-20,532
2016-03-21,532
2016-03-22,517
2016-03-23,520
2016-03-24,520
2016-03-25,534
2016-03-26,544
2016-03-27,544
2016-03-28,540
2016-03-29,550
2016-03-30,550
2016-03-31,551
2016-04-01,534
2016-04-02,525
2016-04-03,512
2016-04-04,515
2016-04-05,515
2016-04-06,532
2016-04-07,532
2016-04-08,537
2016-04-09,532
2016-04-10,522
2016-04-11,522
2016-04-12,525
2016-04-13,538
2016-04-14,527
2016-04-15,532
2016-04-16,542
2016-04-17,550
2016-04-18,532
2016-04-19,520
2016-04-20,519
2016-04-21,519
2016-04-22,531
2016-04-23,531
2016-04-24,530
2016-04-25,545
2016-04-26,548
2016-04-27,542
2016-04-28,542
2016-04-29,549
2016-04-30,570
2016-05-01,570
2016-05-02,549
2016-05-03,551
2016-05-04,551
2016-05-05,556
2016-05-06,556
2016-05-07,552
2016-05-08,552
2016-05-09,541
2016-05-10,545
2016-05-11,545
2016-05-12,534
2016-05-13,525
2016-05-14,516
2016-05-15,505
2016-05-16,505
2016-05-17,506
2016-05-18,503
2016-05-19,503
2016-05-22,507
2016-05-23,488
2016-05-24,489
2016-05-25,489
2016-05-26,497
2016-05-27,499
2016-05-28,499
2016-05-29,513
2016-05-30,513
2016-05-31,506
2016-06-01,518
2016-06-02,526
2016-06-03,526
2016-06-04,545
2016-06-05,545
2016-06-06,555
2016-06-07,555
2016-06-08,574
2016-06-09,588
2016-06-10,595
2016-06-11,595
2016-06-12,609
2016-06-13,609
2016-06-14,588
2016-06-15,588
2016-06-16,581
2016-06-17,569
2016-06-18,569
2016-06-19,561
2016-06-20,554
2016-06-21,552
2016-06-22,551
2016-06-23,554
2016-06-24,554
2016-06-25,562
2016-06-26,562
2016-06-27,581
2016-06-28,599
2016-06-29,612
2016-06-30,599
2016-07-01,603
2016-07-02,603
2016-07-03,594
2016-07-04,594
2016-07-05,594
2016-07-06,582
2016-07-07,589
2016-07-08,582
2016-07-09,576
2016-07-10,600
2016-07-11,618
2016-07-12,618
2016-07-13,625
2016-07-14,619
2016-07-15,623
2016-07-16,618
2016-07-17,618
2016-07-18,603
2016-07-23,591
2016-07-24,589
2016-07-25,576
2016-07-26,576
2016-07-27,581
2016-07-28,581
2016-07-29,584
2016-07-30,577
2016-07-31,577
2016-08-01,573
2016-08-02,578
2016-08-03,591
2016-08-04,591
2016-08-05,591
2016-08-06,577
2016-08-07,563
2016-08-08,563
2016-08-09,557
2016-08-10,545
2016-08-11,545
2016-08-12,544
2016-08-13,544
2016-08-14,526
2016-08-15,508
2016-08-16,503
2016-08-17,503
2016-08-18,498
2016-08-19,497
2016-08-20,475
2016-08-21,475
2016-08-22,455
2016-08-23,449
2016-08-24,449
2016-08-25,458
2016-08-26,458
2016-08-28,462
2016-08-31,421
2016-09-01,411
2016-09-02,411
2016-09-03,399
2016-09-04,393
2016-09-05,393
2016-09-06,402
2016-09-07,402
2016-09-08,414
2016-09-09,414
2016-09-10,422
2016-09-11,422
2016-09-12,425
2016-09-13,443
2016-09-14,443
2016-09-15,463
2016-09-16,463
2016-09-17,477
2016-09-18,477
2016-09-19,483
2016-09-20,483
2016-09-21,470
2016-09-22,473
2016-09-23,473
2016-09-24,491
2016-09-25,479
2016-09-26,479
2016-09-27,462
2016-09-28,462
2016-09-29,457
2016-09-30,475
2016-10-01,475
2016-10-02,493
2016-10-03,493
2016-10-04,513
2016-10-05,513
2016-10-06,523
2016-10-07,523
2016-10-08,520
2016-10-09,520
2016-10-10,527
2016-10-11,517
2016-10-12,517
2016-10-13,521
2016-10-14,521
2016-10-15,520
2016-10-16,520
2016-10-17,522
2016-10-18,522
2016-10-19,534
2016-10-20,534
2016-10-21,529
2016-10-22,529
2016-10-23,520
2016-10-24,509
2016-10-25,509
2016-10-26,513
2016-10-27,513
2016-10-28,521
2016-10-29,527
2016-10-30,527
2016-10-31,527
2016-11-01,527
2016-11-02,539
2016-11-03,539
2016-11-04,535
2016-11-05,535
2016-11-06,541
2016-11-07,541
2016-11-08,565
2016-11-09,565
2016-11-10,569
2016-11-11,569
2016-11-12,577
2016-11-13,577
2016-11-14,577
2016-11-15,577
2016-12-07,668
2016-12-08,656
2016-12-09,637
2016-12-10,637
2016-12-11,620
2016-12-12,603
2016-12-13,602
2016-12-14,605
2016-12-15,605
2016-12-16,590
2016-12-17,569
2016-12-18,569
2016-12-19,550
2016-12-20,552
2016-12-21,563
2016-12-22,563
2016-12-23,546
2016-12-24,546
2016-12-25,550
2016-12-26,541
2016-12-27,531
2016-12-28,532
2016-12-29,554
2016-12-30,576
2016-12-31,586
2017-01-01,588
2017-01-02,571
2017-01-03,574
2017-01-04,573
2017-01-05,573
2017-01-06,600
2017-01-07,627
2017-01-08,659
2017-01-09,692
2017-01-10,727
2017-01-11,764
2017-01-12,782
2017-01-13,782
2017-01-14,748
2017-01-15,711
2017-01-16,675
2017-01-17,651
2017-01-18,655
2017-01-19,655
2017-01-20,630
2017-01-21,598
2017-01-22,568
2017-01-23,541
2017-01-27,513
2017-01-28,504
2017-01-29,492
2017-01-30,492
2017-01-31,476
2017-02-01,473
2017-02-02,483
2017-02-03,483
2017-02-04,478
2017-02-05,473
2017-02-06,467
2017-02-07,460
2017-02-08,468
2017-02-09,468
2017-02-10,476
2017-02-11,471
2017-02-12,471
2017-02-13,470
2017-02-14,471
2017-02-15,471
2017-02-16,460
2017-02-18,461
2017-02-19,458
2017-02-20,458
2017-02-21,467
2017-02-22,467
2017-02-23,477
2017-02-24,477
2017-02-25,493
2017-02-26,492
2017-02-27,484
2017-02-28,469
2017-03-01,465
2017-03-02,479
2017-03-03,479
2017-03-04,487
2017-03-05,502
2017-03-06,505
2017-03-07,502
2017-03-08,502
2017-03-09,509
2017-03-10,485
2017-03-11,473
2017-03-12,473
2017-03-13,480
2017-03-14,476
2017-03-15,473
2017-03-16,460
2017-03-17,448
2017-03-18,451
2017-03-19,443
2017-03-20,447
2017-03-21,458
2017-03-22,475
2017-03-23,474
2017-03-24,481
2017-03-25,481
2017-03-26,485
2017-03-27,487
2017-03-28,502
2017-03-29,498
2017-03-30,498
2017-03-31,496
2017-04-01,481
2017-04-02,481
2017-04-03,470
2017-04-04,474
2017-04-12,461
2017-04-13,484
2017-04-14,484
2017-04-15,505
2017-04-16,508
2017-04-17,501
2017-04-18,502
2017-04-19,494
2017-04-20,494
2017-04-21,499
2017-04-22,499
2017-04-23,509
2017-04-24,509
2017-04-25,502
2017-04-26,502
2017-04-27,499
2017-04-28,507
2017-04-29,505
2017-04-30,522
2017-05-01,522
2017-05-02,531
2017-05-03,535
2017-05-04,546
2017-05-05,536
2017-05-06,520
2017-05-07,507
2017-05-08,506
2017-05-09,513
2017-05-10,529
2017-05-11,534
2017-05-12,530
2017-05-13,519
2017-05-14,518
2017-05-15,518
2017-05-16,516
2017-05-17,516
2017-05-18,528
2017-05-19,528
2017-05-20,531
2017-05-21,531
2017-05-22,519
2017-05-23,502
2017-05-24,514
2017-05-25,514
2017-05-26,511
2017-05-27,519
2017-05-28,524
2017-05-29,538
2017-05-30,562
2017-05-31,561
2017-06-01,569
2017-06-02,556
2017-06-03,556
2017-06-04,548
2017-06-06,583
2017-06-07,608
2017-06-08,608
2017-06-09,634
2017-06-10,655
2017-06-11,645
2017-06-12,645
2017-06-13,614
2017-06-14,584
2017-06-15,584
2017-06-16,570
2017-06-17,570
2017-06-18,572
2017-06-19,572
2017-06-20,553
2017-06-21,562
2017-06-22,562
2017-06-23,566
2017-06-24,544
2017-06-25,537
2017-06-26,524
2017-06-27,541
2017-06-28,533
2017-06-29,544
2017-06-30,548
2017-07-01,548
2017-07-02,555
2017-07-03,546
2017-07-04,538
2017-07-05,538
2017-07-06,536
2017-07-07,536
2017-07-08,529
2017-07-13,519
2017-07-14,517
2017-07-15,517
2017-07-16,511
2017-07-17,516
2017-07-18,515
2017-07-19,516
2017-07-20,528
2017-07-21,528
2017-07-22,534
2017-07-23,544
2017-07-24,544
2017-07-25,547
2017-07-26,539
2017-07-27,544
2017-07-28,558
2017-07-29,558
2017-07-30,559
2017-07-31,559
2017-08-01,570
2017-08-02,580
2017-08-03,578
2017-08-04,578
2017-08-05,583
2017-08-06,583
2017-08-09,573
2017-08-10,568
2017-08-11,569
2017-08-12,569
2017-08-13,566
2017-08-14,562
2017-08-15,559
2017-08-16,554
2017-08-17,547
2017-08-18,547
2017-08-19,545
2017-08-20,529
2017-08-21,527
2017-08-22,529
2017-08-23,531
2017-08-24,531
2017-08-25,522
2017-08-26,510
2017-08-27,522
2017-08-28,533
2017-08-29,533
2017-08-30,555
2017-08-31,555
2017-09-01,581
2017-09-02,609
2017-09-03,609
2017-09-04,595
2017-09-05,594
2017-09-06,576
2017-09-07,550
2017-09-08,550
2017-09-09,525
2017-09-10,515
2017-09-11,518
2017-09-12,518
2017-09-13,523
2017-09-14,538
2017-09-15,538
2017-09-16,526
2017-09-17,527
2017-09-18,517
2017-09-19,517
2017-09-20,528
2017-09-21,530
2017-09-22,529
2017-09-23,529
2017-09-24,528
2017-09-25,527
2017-09-26,525
2017-09-27,525
2017-09-28,527
2017-09-29,534
2017-09-30,536
2017-10-01,538
2017-10-02,517
2017-10-03,517
2017-10-04,520
2017-10-05,530
2017-10-06,526
2017-10-07,528
2017-10-08,510
2017-10-09,503
2017-10-10,507
2017-10-11,507
2017-10-12,518
2017-10-13,530
2017-10-14,525
2017-10-15,525
2017-10-16,528
2017-10-17,528
2017-10-18,518
2017-10-19,518
2017-10-20,526
2017-10-21,533
2017-10-22,525
2017-10-23,522
2017-10-24,522
2017-10-25,519
2017-10-26,519
2017-10-27,536
2017-10-28,536
2017-10-29,553
2017-10-30,534
2017-10-31,540
2017-11-01,540
2017-11-02,538
2017-11-03,535
2017-11-04,527
2017-11-05,527
2017-11-06,534
2017-11-07,534
2017-11-08,537
2017-11-09,545
2017-11-10,545
2017-11-11,547
2017-11-12,553
2017-11-13,554
2017-11-14,554
2017-11-15,553
2017-11-16,559
2017-11-17,553
2017-11-18,553
2017-11-19,563
2017-11-20,556
2017-11-21,549
2017-11-22,549
2017-11-23,536
2017-11-24,536
2017-11-25,530
2017-11-26,524
2017-11-27,524
2017-11-28,513
2017-11-29,512
2017-11-30,512
2017-12-01,513
2017-12-02,513
2017-12-03,512
2017-12-04,512
2017-12-05,517
2017-12-06,528
2017-12-07,524
2017-12-08,524
2017-12-09,525
2017-12-10,529
2017-12-11,528
2017-12-12,516
2017-12-13,522
2017-12-14,522
2017-12-15,534
2017-12-16,534
2017-12-17,537
2017-12-18,537
2017-12-19,537
2017-12-20,538
2017-12-21,525
2017-12-22,532
2017-12-23,541
2017-12-24,541
2017-12-25,540
2017-12-26,541
2017-12-27,538
2017-12-28,538
2017-12-29,543
2017-12-30,544
2017-12-31,544
2018-01-01,544
2018-01-02,542
2018-01-03,544
2018-01-04,543
2018-01-05,544
2018-01-06,545
2018-01-07,547
2018-01-08,535
2018-01-09,535
2018-01-10,535
2018-01-11,535
2018-01-12,533
2018-01-13,520
2018-01-14,525
2018-01-15,536
2018-01-16,530
2018-01-17,534
2018-01-18,531
2018-01-19,531
2018-01-20,531
2018-01-21,523
2018-01-22,532
2018-01-23,536
2018-01-25,537
2018-01-26,547
2018-01-27,544
2018-01-28,536
2018-01-29,544
2018-01-30,552
2018-01-31,546
2018-02-01,557
2018-02-02,551
2018-02-03,549
2018-02-04,545
2018-02-05,553
2018-02-06,552
2018-02-07,557
2018-02-08,557
2018-02-09,553
2018-02-10,553
2018-02-11,541
2018-02-12,539
2018-02-13,552
2018-02-14,560
2018-02-15,562
2018-02-16,564
2018-02-17,555
2018-02-18,574
2018-02-19,576
2018-02-20,594
2018-02-21,612
2018-02-22,610
2018-02-23,621
2018-02-24,643
2018-02-25,662
2018-02-26,665
2018-02-27,673
2018-02-28,668
2018-03-01,667
2018-03-02,663
2018-03-03,657
2018-03-04,657
2018-03-05,664
2018-03-06,649
2018-03-07,647
2018-03-08,649
2018-03-09,637
2018-03-10,641
2018-03-11,633
2018-03-12,625
2018-03-13,623
2018-03-14,624
2018-03-15,624
2018-03-16,622
2018-03-17,626
2018-03-18,610
2018-03-19,613
2018-03-20,610
2018-03-21,610
2018-03-23,567
2018-03-24,558
2018-03-25,551
2018-03-26,546
2018-03-27,558
2018-03-28,578
2018-03-29,590
2018-03-30,585
2018-03-31,573
2018-04-01,570
2018-04-02,561
2018-04-03,566
2018-04-04,578
2018-04-05,578
2018-04-06,581
2018-04-07,581
2018-04-08,590
2018-04-09,606
2018-04-10,621
2018-04-11,633
2018-04-12,640
2018-04-13,631
2018-04-14,626
2018-04-15,612
2018-04-16,612
2018-04-17,618
2018-04-18,618
2018-04-19,604
2018-04-20,608
2018-04-21,634
2018-04-22,653
2018-04-23,645
2018-04-24,648
2018-04-25,671
2018-04-26,671
2018-04-27,656
2018-04-28,627
2018-04-29,612
2018-04-30,607
2018-05-01,613
2018-05-03,600
2018-05-04,605
2018-05-05,611
2018-05-06,611
2018-05-07,619
2018-05-08,630
2018-05-09,644
2018-05-10,645
2018-05-11,650
2018-05-12,637
2018-05-13,637
2018-05-14,653
2018-05-15,680
2018-05-16,687
2018-05-17,670
2018-05-18,671
2018-05-19,685
2018-05-20,668
2018-05-21,659
2018-05-22,659
2018-05-23,647
2018-05-24,654
2018-05-25,641
2018-05-26,651
2018-05-27,645
2018-05-28,665
2018-05-29,696
2018-05-30,726
2018-05-31,740
2018-06-01,749
2018-06-02,713
2018-06-03,688
2018-06-04,677
2018-06-05,657
2018-06-06,647
2018-06-07,647
2018-06-08,623
2018-06-09,625
2018-06-10,642
2018-06-11,638
2018-06-12,639
2018-06-13,654
2018-06-14,651
2018-06-15,652
2018-06-16,637
2018-06-17,645
2018-06-18,644
2018-06-19,652
2018-06-20,652
2018-06-21,648
2018-06-22,658
2018-06-23,658
2018-06-24,653
2018-06-25,681
2018-06-26,671
2018-06-27,670
2018-06-28,663
2018-06-29,665
2018-06-30,670
2018-07-01,648
2018-07-02,654
2018-07-03,657
2018-07-04,642
2018-07-05,640
2018-07-06,650
2018-07-07,647
2018-07-08,643
2018-07-09,634
2018-07-10,646
2018-07-11,643
2018-07-12,633
2018-07-13,636
2018-07-14,642
2018-07-15,640
2018-07-16,645
2018-07-17,646
2018-07-18,646
2018-07-19,659
2018-07-20,689
2018-07-21,707
2018-07-22,697
2018-07-23,683
2018-07-24,671
2018-07-25,655
2018-07-26,631
2018-07-27,625
2018-07-28,631
2018-07-29,634
2018-07-30,646
2018-07-31,662
2018-08-01,662
2018-08-02,655
2018-08-03,646
2018-08-04,635
2018-08-05,619
2018-08-06,613
2018-08-07,605
2018-08-08,631
2018-08-09,645
2018-08-10,658
2018-08-11,663
2018-08-12,665
2018-08-14,648
2018-08-16,639
2018-08-17,624
2018-08-18,630
2018-08-19,627
2018-08-20,633
2018-08-21,639
2018-08-22,638
2018-08-23,642
2018-08-24,649
2018-08-25,660
2018-08-26,662
2018-08-27,658
2018-08-28,680
2018-08-29,661
2018-08-30,669
2018-08-31,675
2018-09-01,671
2018-09-02,663
2018-09-03,659
2018-09-04,641
2018-09-05,641
2018-09-06,641
2018-09-07,640
2018-09-08,638
2018-09-09,642
2018-09-10,636
2018-09-11,634
2018-09-12,635
2018-09-13,640
2018-09-14,640
2018-09-15,639
2018-09-16,643
2018-09-17,648
2018-09-18,654
2018-09-19,657
2018-09-20,679
2018-09-21,696
2018-09-22,691
2018-09-23,685
2018-09-24,698
2018-09-25,705
2018-09-26,725
2018-09-27,748
2018-09-28,773
2018-09-29,810
2018-09-30,822
2018-10-01,858
2018-10-02,880
2018-10-03,869
2018-10-04,846
2018-10-05,855
2018-10-06,854
2018-10-07,846
2018-10-08,848
2018-10-09,821
2018-10-10,807
2018-10-11,786
2018-10-12,759
2018-10-13,737
2018-10-14,715
2018-10-15,687
2018-10-16,682
2018-10-17,674
2018-10-18,671
2018-10-19,682
2018-10-20,696
2018-10-21,702
2018-10-22,691
2018-10-23,695
2018-10-24,695
2018-10-25,672
2018-10-26,666
2018-10-27,661
2018-10-28,667
2018-10-29,657
2018-10-30,669
2018-10-31,673
2018-11-01,688
2018-11-03,670
2018-11-04,698
2018-11-05,705
2018-11-06,713
2018-11-07,715
2018-11-08,732
2018-11-09,751
2018-11-10,753
2018-11-11,771
2018-11-12,779
2018-11-13,804
2018-11-14,830
2018-11-15,848
2018-11-16,867
2018-11-17,860
2018-11-18,842
2018-11-19,835
2018-11-20,858
2018-11-21,890
2018-11-22,891
2018-11-23,873
2018-11-24,860
2018-11-25,850
2018-11-26,839
2018-11-27,816
2018-11-28,811
2018-11-29,836
2018-12-01,878
2018-12-02,888
2018-12-03,908
2018-12-04,908
2018-12-07,895
2018-12-09,854
2018-12-10,842
2018-12-11,850
2018-12-12,858
2018-12-13,866
2018-12-14,868
2018-12-15,862
2018-12-16,841
2018-12-17,841
2018-12-18,849
2018-12-19,861
2018-12-20,876
2018-12-21,899
2018-12-22,922
2018-12-23,919
2018-12-24,913
2018-12-25,918
2018-12-26,899
2018-12-27,889
2018-12-28,897
2018-12-29,916
2018-12-30,923
2018-12-31,904
2019-01-01,874
2019-01-02,852
2019-01-03,845
2019-01-04,843
2019-01-05,843
2019-01-06,855
2019-01-08,846
2019-01-10,827
2019-01-11,792
2019-01-12,763
2019-01-13,737
2019-01-14,726
2019-01-15,734
2019-01-16,765
2019-01-17,797
2019-01-18,821
2019-01-19,795
2019-01-20,759
2019-01-21,749
2019-01-22,743
2019-01-23,751
2019-01-24,769
2019-01-25,760
2019-01-26,760
2019-01-27,755
2019-01-28,751
2019-01-29,760
2019-01-30,765
2019-01-31,759
2019-02-01,760
2019-02-02,786
2019-02-03,797
2019-02-04,794
2019-02-05,778
2019-02-06,775
2019-02-07,770
2019-02-08,779
2019-02-09,785
2019-02-10,786
2019-02-11,803
2019-02-12,834
2019-02-13,855
2019-02-14,870
2019-02-15,867
2019-02-16,863
2019-02-17,836
2019-02-18,828
2019-02-19,841
2019-02-20,818
2019-02-21,805
2019-02-22,804
2019-02-23,787
2019-02-24,760
2019-02-25,772
2019-02-26,800
2019-02-27,810
2019-02-28,800
2019-03-01,788
2019-03-02,783
2019-03-03,792
2019-03-04,782
2019-03-05,788
2019-03-06,805
2019-03-07,807
2019-03-08,803
2019-03-09,782
2019-03-10,769
2019-03-11,772
2019-03-12,780
2019-03-13,784
2019-03-14,790
2019-03-15,791
2019-03-16,796
2019-03-17,804
2019-03-18,816
2019-03-19,828
2019-03-20,835
2019-03-21,841
2019-03-22,843
2019-03-23,826
2019-03-24,808
2019-03-25,803
2019-03-26,804
2019-03-27,816
2019-03-28,810
2019-03-29,821
2019-03-30,819
2019-03-31,803
2019-04-01,799
2019-04-02,798
2019-04-03,812
2019-04-04,824
2019-04-05,824
2019-04-06,810
2019-04-07,783
2019-04-08,784
2019-04-09,790
2019-04-10,809
2019-04-11,814
2019-04-12,784
2019-04-13,771
2019-04-14,759
2019-04-15,751
2019-04-16,776
2019-04-17,776
2019-04-18,761
2019-04-19,756
2019-04-20,753
2019-04-21,751
2019-04-22,745
2019-04-23,752
2019-04-24,780
2019-04-25,810
2019-04-26,826
2019-04-27,812
2019-04-28,800
2019-04-29,797
2019-04-30,775
2019-05-01,780
2019-05-02,757
2019-05-03,756
2019-05-04,739
2019-05-05,719
2019-05-06,710
2019-05-07,697
2019-05-08,692
2019-05-09,680
2019-05-10,670
2019-05-11,655
2019-05-12,650
2019-05-13,658
2019-05-14,658
2019-05-15,651
2019-05-16,653
2019-05-17,657
2019-05-18,663
2019-05-19,657
2019-05-20,665
2019-05-21,658
2019-05-22,654
2019-05-23,636
2019-05-24,616
2019-05-25,617
2019-05-26,621
2019-05-27,614
2019-05-28,613
2019-05-29,617
2019-05-30,628
2019-05-31,612
2019-06-01,633
2019-06-02,637
2019-06-03,625
2019-06-04,607
2019-06-05,616
2019-06-06,619
2019-06-07,632
2019-06-08,628
2019-06-09,621
2019-06-10,616
2019-06-11,603
2019-06-12,602
2019-06-13,609
2019-06-14,615
2019-06-15,609
2019-06-16,621
2019-06-17,613
2019-06-18,615
2019-06-19,614
2019-06-20,610
2019-06-21,601
2019-06-22,600
2019-06-23,607
2019-06-24,596
2019-06-25,593
2019-06-26,603
2019-06-27,627
2019-06-28,626
2019-06-29,629
2019-06-30,626
2019-07-01,613
2019-07-02,609
2019-07-03,621
2019-07-04,625
2019-07-05,610
2019-07-06,611
2019-07-07,612
2019-07-08,623
2019-07-09,648
2019-07-10,658
2019-07-11,683
2019-07-12,682
2019-07-13,679
2019-07-14,678
2019-07-15,672
2019-07-16,668
2019-07-17,649
2019-07-18,653
2019-07-19,652
2019-07-20,660
2019-07-21,676
2019-07-22,674
2019-07-23,667
2019-07-24,670
2019-07-25,697
2019-07-26,725
2019-07-27,756
2019-07-28,788
2019-07-29,812
2019-07-30,826
2019-07-31,785
2019-08-01,751
2019-08-02,724
2019-08-03,695
2019-08-04,670
2019-08-05,663
2019-08-06,658
2019-08-07,672
2019-08-08,682
2019-08-09,684
2019-08-10,668
2019-08-11,650
2019-08-12,641
2019-08-13,630
2019-08-14,627
2019-08-15,620
2019-08-16,623
2019-08-17,608
2019-08-18,613
2019-08-19,621
2019-08-20,628
2019-08-21,637
2019-08-22,665
2019-08-23,678
2019-08-24,682
2019-08-24,682
2019-08-25,677
2019-08-25,677
2019-08-26,708
2019-08-26,708
2019-08-27,734
2019-08-27,734
