date_obj,Vegetable%20batta price
2016-08-26,444
2016-08-28,444
2016-08-31,444
2016-09-01,444
2016-09-02,444
2016-09-03,444
2016-09-04,444
2016-09-05,444
2016-09-06,444
2016-09-07,444
2016-09-08,444
2016-09-09,444
2016-09-10,444
2016-09-11,444
2016-09-12,444
2016-09-13,444
2016-09-14,444
2016-09-15,444
2016-09-16,444
2016-09-17,444
2016-09-18,444
2016-09-19,444
2016-09-20,444
2016-09-21,444
2016-09-22,444
2016-09-23,444
2016-09-24,444
2016-09-25,444
2016-09-26,444
2016-09-27,444
2016-09-28,444
2016-09-29,444
2016-09-30,444
2016-10-01,444
2016-10-02,444
2016-10-03,444
2016-10-04,444
2016-10-05,444
2016-10-06,444
2016-10-07,444
2016-10-08,444
2016-10-09,444
2016-10-10,444
2016-10-11,444
2016-10-12,444
2016-10-13,444
2016-10-14,454
2016-10-15,454
2016-10-16,454
2016-10-17,454
2016-10-18,454
2016-10-19,454
2016-10-20,454
2016-10-21,454
2016-10-22,454
2016-10-23,454
2016-10-24,454
2016-10-25,454
2016-10-26,454
2016-10-27,454
2016-10-28,454
2016-10-29,454
2016-10-30,454
2016-10-31,454
2016-11-01,454
2016-11-02,454
2016-11-03,454
2016-11-04,454
2016-11-05,454
2016-11-06,454
2016-11-07,454
2016-11-08,454
2016-11-09,454
2016-11-10,454
2016-11-11,454
2016-11-12,454
2016-11-13,454
2016-11-14,454
2016-12-08,470
2016-12-09,470
2016-12-10,470
2016-12-11,470
2016-12-12,470
2016-12-13,470
2016-12-14,470
2016-12-15,470
2016-12-16,470
2016-12-17,470
2016-12-18,470
2016-12-19,470
2016-12-20,470
2016-12-21,470
2016-12-22,470
2016-12-23,470
2016-12-24,470
2016-12-25,470
2016-12-26,470
2016-12-27,470
2016-12-28,470
2016-12-29,470
2016-12-30,470
2016-12-31,470
2017-01-01,470
2017-01-02,470
2017-01-03,470
2017-01-04,470
2017-01-05,470
2017-01-06,470
2017-01-07,470
2017-01-08,470
2017-01-09,470
2017-01-10,470
2017-01-11,470
2017-01-12,470
2017-01-13,470
2017-01-14,470
2017-01-15,470
2017-01-16,479
2017-01-17,479
2017-01-18,479
2017-01-19,479
2017-01-20,479
2017-01-21,479
2017-01-22,479
2017-01-27,479
2017-01-28,479
2017-01-29,479
2017-01-30,479
2017-01-31,479
2017-02-01,479
2017-02-02,479
2017-02-03,479
2017-02-04,479
2017-02-05,479
2017-02-06,479
2017-02-07,479
2017-02-08,479
2017-02-09,479
2017-02-10,479
2017-02-11,479
2017-02-12,479
2017-02-13,479
2017-02-14,479
2017-02-15,479
2017-02-16,479
2017-02-18,479
2017-02-19,479
2017-02-20,479
2017-02-21,476
2017-02-22,476
2017-02-23,476
2017-02-24,476
2017-02-25,476
2017-02-26,476
2017-02-27,476
2017-02-28,476
2017-03-01,476
2017-03-02,476
2017-03-03,476
2017-03-04,476
2017-03-05,476
2017-03-06,476
2017-03-07,476
2017-03-08,476
2017-03-09,476
2017-03-10,476
2017-03-11,476
2017-03-12,476
2017-03-13,476
2017-03-14,476
2017-03-15,476
2017-03-16,476
2017-03-17,476
2017-03-18,476
2017-03-19,476
2017-03-20,476
2017-03-21,476
2017-03-22,476
2017-03-23,476
2017-03-24,476
2017-03-25,476
2017-03-26,474
2017-03-27,474
2017-03-28,474
2017-03-29,474
2017-03-30,474
2017-03-31,474
2017-04-01,474
2017-04-02,474
2017-04-03,474
2017-04-04,474
2017-04-12,474
2017-04-13,474
2017-04-14,474
2017-04-15,474
2017-04-16,474
2017-04-17,474
2017-04-18,474
2017-04-19,474
2017-04-20,474
2017-04-21,474
2017-04-22,474
2017-04-23,474
2017-04-24,474
2017-04-25,474
2017-04-26,474
2017-04-27,474
2017-04-28,474
2017-04-29,474
2017-04-30,474
2017-05-01,474
2017-05-02,474
2017-05-03,474
2017-05-04,474
2017-05-05,488
2017-05-06,488
2017-05-07,488
2017-05-08,488
2017-05-09,488
2017-05-10,488
2017-05-11,488
2017-05-12,488
2017-05-13,488
2017-05-14,488
2017-05-15,488
2017-05-16,488
2017-05-17,488
2017-05-18,488
2017-05-19,488
2017-05-20,488
2017-05-21,488
2017-05-22,488
2017-05-23,488
2017-05-24,488
2017-05-25,488
2017-05-26,488
2017-05-27,488
2017-05-28,488
2017-05-29,488
2017-05-30,488
2017-05-31,488
2017-06-01,488
2017-06-02,488
2017-06-03,488
2017-06-06,488
2017-06-07,488
2017-06-08,488
2017-06-09,488
2017-06-10,498
2017-06-11,498
2017-06-12,498
2017-06-13,498
2017-06-14,498
2017-06-15,498
2017-06-16,498
2017-06-17,498
2017-06-18,498
2017-06-19,498
2017-06-20,498
2017-06-21,498
2017-06-22,498
2017-06-23,498
2017-06-24,498
2017-06-25,498
2017-06-26,498
2017-06-27,498
2017-06-28,498
2017-06-29,498
2017-06-30,498
2017-07-01,498
2017-07-02,498
2017-07-03,498
2017-07-04,498
2017-07-05,498
2017-07-06,498
2017-07-07,498
2017-07-08,498
2017-07-13,498
2017-07-14,498
2017-07-15,498
2017-07-16,498
2017-07-17,498
2017-07-18,515
2017-07-19,515
2017-07-20,515
2017-07-21,515
2017-07-22,515
2017-07-23,515
2017-07-24,515
2017-07-25,515
2017-07-26,515
2017-07-27,515
2017-07-28,515
2017-07-29,515
2017-07-30,515
2017-07-31,515
2017-08-01,515
2017-08-02,515
2017-08-03,515
2017-08-04,515
2017-08-05,515
2017-08-06,515
2017-08-09,515
2017-08-10,515
2017-08-11,515
2017-08-12,522
2017-08-13,522
2017-08-14,522
2017-08-15,522
2017-08-16,522
2017-08-17,522
2017-08-18,522
2017-08-19,522
2017-08-20,522
2017-08-21,522
2017-08-22,522
2017-08-23,522
2017-08-24,522
2017-08-25,522
2017-08-26,522
2017-08-27,522
2017-08-28,522
2017-08-29,522
2017-08-30,522
2017-08-31,522
2017-09-01,522
2017-09-02,522
2017-09-03,522
2017-09-04,522
2017-09-05,522
2017-09-06,522
2017-09-07,522
2017-09-08,522
2017-09-09,522
2017-09-10,522
2017-09-11,522
2017-09-12,522
2017-09-13,522
2017-09-14,522
2017-09-15,522
2017-09-16,522
2017-09-17,544
2017-09-18,544
2017-09-19,544
2017-09-20,544
2017-09-21,544
2017-09-22,544
2017-09-23,544
2017-09-24,544
2017-09-25,544
2017-09-26,544
2017-09-27,544
2017-09-28,544
2017-09-29,544
2017-09-30,544
2017-10-01,544
2017-10-02,544
2017-10-03,544
2017-10-04,544
2017-10-05,544
2017-10-06,544
2017-10-07,544
2017-10-08,544
2017-10-09,544
2017-10-10,544
2017-10-11,544
2017-10-12,544
2017-10-13,544
2017-10-14,544
2017-10-15,544
2017-10-16,544
2017-10-17,544
2017-10-18,544
2017-10-19,544
2017-10-20,544
2017-10-21,544
2017-10-22,544
2017-10-23,544
2017-10-24,544
2017-10-25,544
2017-10-26,544
2017-10-27,553
2017-10-28,553
2017-10-29,553
2017-10-30,553
2017-10-31,553
2017-11-01,553
2017-11-02,553
2017-11-03,553
2017-11-04,553
2017-11-05,553
2017-11-06,553
2017-11-07,553
2017-11-08,553
2017-11-09,553
2017-11-10,553
2017-11-11,553
2017-11-12,553
2017-11-13,553
2017-11-14,553
2017-11-15,553
2017-11-16,553
2017-11-17,553
2017-11-18,553
2017-11-19,553
2017-11-20,553
2017-11-21,553
2017-11-22,553
2017-11-23,553
2017-11-24,553
2017-11-25,553
2017-11-26,553
2017-11-27,553
2017-11-28,553
2017-11-29,553
2017-11-30,553
2017-12-01,553
2017-12-02,553
2017-12-03,553
2017-12-04,553
2017-12-05,553
2017-12-06,569
2017-12-07,569
2017-12-08,569
2017-12-09,569
2017-12-10,569
2017-12-11,569
2017-12-12,569
2017-12-13,569
2017-12-14,569
2017-12-15,569
2017-12-16,569
2017-12-17,569
2017-12-18,569
2017-12-19,569
2017-12-20,569
2017-12-21,569
2017-12-22,569
2017-12-23,569
2017-12-24,569
2017-12-25,569
2017-12-26,569
2017-12-27,569
2017-12-28,569
2017-12-29,569
2017-12-30,569
2017-12-31,569
2018-01-01,569
2018-01-02,569
2018-01-03,569
2018-01-04,569
2018-01-05,569
2018-01-06,569
2018-01-07,569
2018-01-08,569
2018-01-09,569
2018-01-10,569
2018-01-11,569
2018-01-12,598
2018-01-13,598
2018-01-14,598
2018-01-15,598
2018-01-16,598
2018-01-17,598
2018-01-18,598
2018-01-19,598
2018-01-20,598
2018-01-21,598
2018-01-22,598
2018-01-23,598
2018-01-24,598
2018-01-25,598
2018-01-26,598
2018-01-27,598
2018-01-28,598
2018-01-29,598
2018-01-30,598
2018-02-01,598
2018-02-02,598
2018-02-03,598
2018-02-04,598
2018-02-05,598
2018-02-06,598
2018-02-07,598
2018-02-08,598
2018-02-09,598
2018-02-10,598
2018-02-11,598
2018-02-12,598
2018-02-13,598
2018-02-14,598
2018-02-15,598
2018-02-16,598
2018-02-17,598
2018-02-18,598
2018-02-19,625
2018-02-20,625
2018-02-21,625
2018-02-22,625
2018-02-23,625
2018-02-24,625
2018-02-25,625
2018-02-26,625
2018-02-27,625
2018-02-28,625
2018-03-01,625
2018-03-02,625
2018-03-03,625
2018-03-04,625
2018-03-05,625
2018-03-06,625
2018-03-07,625
2018-03-08,625
2018-03-09,625
2018-03-10,625
2018-03-11,625
2018-03-12,625
2018-03-13,625
2018-03-14,625
2018-03-15,625
2018-03-16,625
2018-03-17,625
2018-03-18,625
2018-03-19,625
2018-03-20,625
2018-03-21,625
2018-03-23,625
2018-03-24,625
2018-03-26,625
2018-03-27,625
2018-03-28,625
2018-03-29,625
2018-03-30,625
2018-03-31,625
2018-04-01,625
2018-04-02,625
2018-04-03,654
2018-04-04,654
2018-04-05,654
2018-04-06,654
2018-04-08,654
2018-04-09,654
2018-04-10,654
2018-04-11,654
2018-04-12,654
2018-04-13,654
2018-04-14,654
2018-04-16,654
2018-04-17,654
2018-04-18,654
2018-04-19,654
2018-04-20,654
2018-04-21,654
2018-04-22,654
2018-04-23,654
2018-04-24,654
2018-04-25,654
2018-04-26,654
2018-04-27,654
2018-04-28,654
2018-04-29,654
2018-04-30,654
2018-05-02,654
2018-05-03,654
2018-05-04,654
2018-05-05,654
2018-05-06,654
2018-05-07,654
2018-05-08,654
2018-05-09,654
2018-05-10,654
2018-05-11,654
2018-05-12,654
2018-05-13,654
2018-05-14,654
2018-05-15,654
2018-05-16,654
2018-05-17,685
2018-05-18,685
2018-05-19,685
2018-05-20,685
2018-05-21,685
2018-05-22,685
2018-05-23,685
2018-05-24,685
2018-05-25,685
2018-05-26,685
2018-05-27,685
2018-05-28,685
2018-05-29,685
2018-05-30,685
2018-05-31,685
2018-06-01,685
2018-06-02,685
2018-06-03,685
2018-06-04,685
2018-06-05,685
2018-06-06,685
2018-06-07,685
2018-06-08,685
2018-06-09,685
2018-06-10,685
2018-06-11,685
2018-06-12,685
2018-06-13,685
2018-06-14,685
2018-06-15,685
2018-06-16,685
2018-06-17,685
2018-06-18,685
2018-06-19,685
2018-06-20,685
2018-06-21,685
2018-06-22,685
2018-06-23,685
2018-06-24,685
2018-06-25,685
2018-06-26,685
2018-06-27,685
2018-06-28,685
2018-06-29,685
2018-06-30,706
2018-07-01,706
2018-07-02,706
2018-07-03,706
2018-07-04,706
2018-07-05,706
2018-07-06,706
2018-07-07,706
2018-07-08,706
2018-07-09,706
2018-07-10,706
2018-07-11,706
2018-07-12,706
2018-07-13,706
2018-07-14,706
2018-07-15,706
2018-07-16,706
2018-07-17,706
2018-07-18,706
2018-07-19,706
2018-07-20,706
2018-07-21,706
2018-07-22,706
2018-07-23,706
2018-07-24,706
2018-07-25,706
2018-07-26,706
2018-07-27,706
2018-07-28,706
2018-07-29,706
2018-07-30,706
2018-07-31,706
2018-08-01,706
2018-08-02,706
2018-08-03,706
2018-08-04,730
2018-08-05,730
2018-08-06,730
2018-08-07,730
2018-08-08,730
2018-08-09,730
2018-08-10,730
2018-08-11,730
2018-08-12,730
2018-08-14,730
2018-08-16,730
2018-08-17,730
2018-08-18,730
2018-08-19,730
2018-08-20,730
2018-08-21,730
2018-08-22,730
2018-08-23,730
2018-08-24,730
2018-08-25,730
2018-08-26,730
2018-08-27,730
2018-08-28,730
2018-08-29,730
2018-08-30,730
2018-08-31,730
2018-09-01,730
2018-09-02,730
2018-09-04,765
2018-09-05,765
2018-09-06,765
2018-09-07,765
2018-09-08,765
2018-09-09,765
2018-09-10,765
2018-09-11,765
2018-09-12,765
2018-09-13,765
2018-09-14,765
2018-09-15,765
2018-09-16,765
2018-09-17,765
2018-09-18,765
2018-09-19,765
2018-09-20,765
2018-09-21,765
2018-09-22,765
2018-09-23,765
2018-09-24,765
2018-09-25,765
2018-09-26,765
2018-09-27,765
2018-09-28,765
2018-09-29,765
2018-09-30,765
2018-10-02,765
2018-10-03,765
2018-10-04,804
2018-10-05,804
2018-10-06,804
2018-10-07,804
2018-10-08,804
2018-10-09,804
2018-10-10,804
2018-10-11,804
2018-10-12,804
2018-10-13,804
2018-10-14,804
2018-10-15,804
2018-10-16,804
2018-10-17,804
2018-10-18,804
2018-10-19,804
2018-10-20,804
2018-10-21,804
2018-10-22,804
2018-10-23,804
2018-10-24,804
2018-10-25,804
2018-10-26,804
2018-10-27,804
2018-10-28,804
2018-10-29,804
2018-10-30,804
2018-10-31,843
2018-11-01,843
2018-11-03,843
2018-11-04,843
2018-11-05,843
2018-11-06,843
2018-11-07,843
2018-11-08,843
2018-11-09,843
2018-11-10,843
2018-11-11,843
2018-11-12,843
2018-11-13,843
2018-11-14,843
2018-11-15,843
2018-11-16,843
2018-11-17,843
2018-11-18,843
2018-11-19,843
2018-11-20,843
2018-11-21,843
2018-11-22,853
2018-11-23,853
2018-11-24,853
2018-11-25,853
2018-11-26,853
2018-11-27,853
2018-11-28,853
2018-11-29,853
2018-12-01,853
2018-12-02,853
2018-12-03,853
2018-12-04,853
2018-12-05,853
2018-12-07,853
2018-12-09,853
2018-12-10,853
2018-12-11,875
2018-12-12,875
2018-12-13,875
2018-12-14,875
2018-12-15,875
2018-12-16,875
2018-12-17,875
2018-12-18,875
2018-12-19,875
2018-12-20,875
2018-12-21,875
2018-12-22,875
2018-12-23,875
2018-12-24,875
2018-12-25,875
2018-12-26,875
2018-12-27,875
2018-12-28,875
2018-12-29,875
2018-12-30,875
2018-12-31,875
2019-01-01,878
2019-01-02,878
2019-01-03,878
2019-01-04,878
2019-01-05,878
2019-01-06,878
2019-01-08,878
2019-01-10,878
2019-01-11,878
2019-01-12,878
2019-01-13,878
2019-01-14,878
2019-01-15,878
2019-01-16,878
2019-01-17,878
2019-01-18,878
2019-01-19,904
2019-01-20,904
2019-01-21,904
2019-01-22,904
2019-01-23,904
2019-01-24,904
2019-01-25,904
2019-01-26,904
2019-01-27,904
2019-01-28,904
2019-01-29,904
2019-01-30,904
2019-01-31,904
2019-02-01,904
2019-02-02,947
2019-02-03,947
2019-02-04,947
2019-02-05,947
2019-02-06,947
2019-02-07,947
2019-02-08,947
2019-02-09,947
2019-02-10,947
2019-02-11,947
2019-02-12,947
2019-02-13,947
2019-02-14,947
2019-02-15,947
2019-02-16,947
2019-02-17,947
2019-02-18,947
2019-02-19,956
2019-02-20,956
2019-02-21,956
2019-02-22,956
2019-02-23,956
2019-02-24,956
2019-02-25,956
2019-02-26,956
2019-02-27,956
2019-02-28,956
2019-03-01,956
2019-03-02,956
2019-03-03,956
2019-03-04,956
2019-03-05,956
2019-03-06,956
2019-03-07,956
2019-03-08,956
2019-03-09,956
2019-03-10,956
2019-03-11,956
2019-03-12,956
2019-03-13,956
2019-03-14,956
2019-03-15,956
2019-03-16,956
2019-03-17,1003
2019-03-18,1003
2019-03-19,1003
2019-03-20,1003
2019-03-21,1003
2019-03-22,1003
2019-03-23,1003
2019-03-24,1003
2019-03-25,1003
2019-03-26,1003
2019-03-27,1003
2019-03-28,1003
2019-03-29,1003
2019-03-30,1003
2019-03-31,1003
2019-04-01,1003
2019-04-02,1003
2019-04-03,1003
2019-04-04,1003
2019-04-05,1003
2019-04-06,1003
2019-04-07,1003
2019-04-08,1003
2019-04-09,1003
2019-04-10,1003
2019-04-11,1003
2019-04-12,1046
2019-04-13,1046
2019-04-14,1046
2019-04-15,1046
2019-04-16,1046
2019-04-17,1046
2019-04-18,1046
2019-04-19,1046
2019-04-20,1046
2019-04-21,1046
2019-04-22,1046
2019-04-23,1046
2019-04-24,1046
2019-04-25,1046
2019-04-26,1046
2019-04-27,1046
2019-04-28,1098
2019-04-29,1098
2019-04-30,1098
2019-05-01,1098
2019-05-02,1098
2019-05-03,1098
2019-05-04,1098
2019-05-05,1098
2019-05-06,1098
2019-05-07,1098
2019-05-08,1098
2019-05-09,1098
2019-05-10,1098
2019-05-11,1098
2019-05-12,1098
2019-05-13,1098
2019-05-14,1098
2019-05-15,1146
2019-05-16,1146
2019-05-17,1146
2019-05-18,1146
2019-05-19,1146
2019-05-20,1146
2019-05-21,1146
2019-05-22,1146
2019-05-23,1146
2019-05-24,1146
2019-05-25,1146
2019-05-26,1146
2019-05-27,1146
2019-05-28,1146
2019-05-29,1146
2019-05-30,1146
2019-05-31,1146
2019-06-01,1146
2019-06-02,1146
2019-06-03,1146
2019-06-04,1146
2019-06-05,1146
2019-06-06,1192
2019-06-07,1192
2019-06-08,1192
2019-06-09,1192
2019-06-10,1192
2019-06-11,1192
2019-06-12,1192
2019-06-13,1192
2019-06-14,1192
2019-06-15,1192
2019-06-16,1192
2019-06-17,1192
2019-06-18,1192
2019-06-19,1192
2019-06-20,1192
2019-06-21,1192
2019-06-22,1192
2019-06-23,1192
2019-06-24,1192
2019-06-25,1243
2019-06-26,1243
2019-06-27,1243
2019-06-28,1243
2019-06-29,1243
2019-06-30,1243
2019-07-01,1243
2019-07-02,1243
2019-07-03,1243
2019-07-04,1243
2019-07-05,1243
2019-07-06,1243
2019-07-07,1243
2019-07-08,1243
2019-07-09,1243
2019-07-10,1271
2019-07-11,1271
2019-07-12,1271
2019-07-13,1271
2019-07-14,1271
2019-07-15,1271
2019-07-16,1271
2019-07-17,1271
2019-07-18,1271
2019-07-19,1271
2019-07-20,1271
2019-07-21,1271
2019-07-22,1290
2019-07-23,1290
2019-07-24,1290
2019-07-25,1290
2019-07-26,1290
2019-07-27,1290
2019-07-28,1290
2019-07-29,1290
2019-07-30,1290
2019-07-31,1290
2019-08-01,1290
2019-08-02,1290
2019-08-03,1290
2019-08-04,1290
2019-08-05,1290
2019-08-06,1325
2019-08-07,1325
2019-08-08,1325
2019-08-09,1325
2019-08-10,1325
2019-08-11,1325
2019-08-12,1325
2019-08-13,1325
2019-08-14,1325
2019-08-15,1325
2019-08-16,1325
2019-08-17,1325
2019-08-18,1325
2019-08-19,1325
2019-08-20,1325
2019-08-21,1325
2019-08-22,1325
