date_obj,Gilded%20wardrobe%20(flatpack) price
2016-10-13,10823
2016-10-14,10823
2016-10-15,10823
2016-10-16,10823
2016-10-17,10823
2016-10-18,10823
2016-10-19,10823
2016-10-20,10823
2016-10-21,10823
2016-10-22,10823
2016-10-23,10823
2016-10-24,10823
2016-10-25,10823
2016-10-26,10823
2016-10-27,10823
2016-10-28,10823
2016-10-29,10823
2016-10-30,10823
2016-10-31,10823
2016-11-01,10823
2016-11-02,10823
2016-11-03,10823
2016-11-04,10823
2016-11-05,10823
2016-11-06,10823
2016-11-07,10823
2016-11-08,10823
2016-11-09,10823
2016-11-10,10823
2016-11-11,10823
2016-11-12,10823
2016-11-13,10823
2016-11-14,10823
2016-11-15,10823
2016-12-07,10823
2016-12-08,10823
2016-12-09,10823
2016-12-10,10823
2016-12-11,10823
2016-12-12,10823
2016-12-13,10823
2016-12-14,10823
2016-12-15,10823
2016-12-16,10823
2016-12-17,10823
2016-12-18,10823
2016-12-19,10823
2016-12-20,10823
2016-12-21,10823
2016-12-22,10823
2016-12-23,10823
2016-12-24,10823
2016-12-25,10823
2016-12-26,10823
2016-12-27,10823
2016-12-28,10823
2016-12-29,10823
2016-12-30,10823
2016-12-31,10823
2017-01-01,10823
2017-01-02,10823
2017-01-03,10823
2017-01-04,10823
2017-01-05,10823
2017-01-06,10823
2017-01-07,10823
2017-01-08,10823
2017-01-09,10823
2017-01-10,10823
2017-01-11,11315
2017-01-12,11315
2017-01-13,11315
2017-01-14,11315
2017-01-15,11315
2017-01-16,11315
2017-01-17,11315
2017-01-18,11315
2017-01-19,11315
2017-01-20,11315
2017-01-21,11315
2017-01-22,11315
2017-01-23,11315
2017-01-27,11315
2017-01-28,11315
2017-01-29,11315
2017-01-30,11315
2017-01-31,11315
2017-02-01,11315
2017-02-02,11315
2017-02-03,11315
2017-02-04,11315
2017-02-05,11315
2017-02-06,11315
2017-02-07,11315
2017-02-08,11315
2017-02-09,11315
2017-02-10,11315
2017-02-11,11315
2017-02-12,11315
2017-02-13,11315
2017-02-14,11315
2017-02-15,11315
2017-02-16,11315
2017-02-18,11315
2017-02-19,11315
2017-02-20,11315
2017-02-21,11315
2017-02-22,11315
2017-02-23,11315
2017-02-24,11315
2017-02-25,11315
2017-02-26,11315
2017-02-27,11315
2017-02-28,11315
2017-03-01,11315
2017-03-02,11315
2017-03-03,11315
2017-03-04,11315
2017-03-05,11315
2017-03-06,11315
2017-03-07,11315
2017-03-08,11315
2017-03-09,11315
2017-03-10,11315
2017-03-11,11315
2017-03-12,11315
2017-03-13,11315
2017-03-14,11315
2017-03-15,11315
2017-03-16,11315
2017-03-17,11315
2017-03-18,11315
2017-03-19,11315
2017-03-20,11315
2017-03-21,11315
2017-03-22,11315
2017-03-23,11315
2017-03-24,11315
2017-03-25,11315
2017-03-26,11315
2017-03-27,11315
2017-03-28,11315
2017-03-29,11315
2017-03-30,11315
2017-03-31,11315
2017-04-01,11315
2017-04-02,11315
2017-04-03,11315
2017-04-04,11315
2017-04-12,11315
2017-04-13,11315
2017-04-14,11315
2017-04-15,11315
2017-04-16,11315
2017-04-17,11315
2017-04-18,11315
2017-04-19,11315
2017-04-20,11315
2017-04-21,11315
2017-04-22,11315
2017-04-23,11315
2017-04-24,11315
2017-04-25,11315
2017-04-26,11315
2017-04-27,11315
2017-04-28,11315
2017-04-29,11315
2017-04-30,11315
2017-05-01,11315
2017-05-02,11315
2017-05-03,11315
2017-05-04,11315
2017-05-05,11315
2017-05-06,11315
2017-05-07,11315
2017-05-08,11835
2017-05-09,11835
2017-05-10,11835
2017-05-11,11835
2017-05-12,11835
2017-05-13,11835
2017-05-14,11835
2017-05-15,11835
2017-05-16,11835
2017-05-17,11835
2017-05-18,11835
2017-05-19,11835
2017-05-20,11835
2017-05-21,11835
2017-05-22,11835
2017-05-23,11835
2017-05-24,11835
2017-05-25,11835
2017-05-26,11835
2017-05-27,11835
2017-05-28,11835
2017-05-29,11835
2017-05-30,11835
2017-05-31,11835
2017-06-01,11835
2017-06-02,11835
2017-06-03,11835
2017-06-04,11835
2017-06-05,11835
2017-06-06,11835
2017-06-07,11835
2017-06-08,11835
2017-06-09,11835
2017-06-10,11835
2017-06-11,11835
2017-06-12,11835
2017-06-13,11835
2017-06-14,11835
2017-06-15,11835
2017-06-16,11835
2017-06-17,11835
2017-06-18,11835
2017-06-19,11835
2017-06-20,11835
2017-06-21,11835
2017-06-22,11835
2017-06-23,11835
2017-06-24,11835
2017-06-25,11835
2017-06-26,11835
2017-06-27,11835
2017-06-28,11835
2017-06-29,11835
2017-06-30,11835
2017-07-01,11835
2017-07-02,11835
2017-07-03,11835
2017-07-04,11835
2017-07-05,11835
2017-07-06,11835
2017-07-07,11835
2017-07-08,11835
2017-07-13,11835
2017-07-14,11835
2017-07-15,11835
2017-07-16,11835
2017-07-17,11835
2017-07-18,11835
2017-07-19,11835
2017-07-20,11835
2017-07-21,11835
2017-07-22,11835
2017-07-23,11835
2017-07-24,11835
2017-07-25,11835
2017-07-26,11835
2017-07-27,11835
2017-07-28,11835
2017-07-29,11835
2017-07-30,11835
2017-07-31,11835
2017-08-01,11835
2017-08-02,11835
2017-08-03,11835
2017-08-04,11835
2017-08-05,11835
2017-08-06,11835
2017-08-09,11835
2017-08-10,11835
2017-08-11,11835
2017-08-12,11835
2017-08-13,11835
2017-08-14,11835
2017-08-15,11835
2017-08-16,11835
2017-08-17,11835
2017-08-18,11835
2017-08-19,11835
2017-08-20,11835
2017-08-21,11835
2017-08-22,11835
2017-08-23,11835
2017-08-24,11835
2017-08-25,11835
2017-08-26,11835
2017-08-27,11835
2017-08-28,12387
2017-08-29,12387
2017-08-30,12387
2017-08-31,12387
2017-09-01,12387
2017-09-02,12387
2017-09-03,12387
2017-09-04,12387
2017-09-05,12387
2017-09-06,12387
2017-09-07,12387
2017-09-08,12387
2017-09-09,12387
2017-09-10,12387
2017-09-11,12387
2017-09-12,12387
2017-09-13,12387
2017-09-14,12387
2017-09-15,12387
2017-09-16,12387
2017-09-17,12387
2017-09-18,12387
2017-09-19,12387
2017-09-20,12387
2017-09-21,12387
2017-09-22,12387
2017-09-23,12387
2017-09-24,12387
2017-09-25,12387
2017-09-26,12387
2017-09-27,12387
2017-09-28,12387
2017-09-29,12387
2017-09-30,12387
2017-10-01,12387
2017-10-02,12387
2017-10-03,12387
2017-10-04,12387
2017-10-05,12387
2017-10-06,12387
2017-10-07,12387
2017-10-08,12387
2017-10-09,12387
2017-10-10,12387
2017-10-11,12387
2017-10-12,12387
2017-10-13,12387
2017-10-14,12387
2017-10-15,12387
2017-10-16,12387
2017-10-17,12387
2017-10-18,12387
2017-10-19,12387
2017-10-20,12387
2017-10-21,12387
2017-10-22,12387
2017-10-23,12387
2017-10-24,12387
2017-10-25,12387
2017-10-26,12387
2017-10-27,12387
2017-10-28,12387
2017-10-29,12387
2017-10-30,12387
2017-10-31,12387
2017-11-01,12387
2017-11-02,12387
2017-11-03,12387
2017-11-04,12387
2017-11-05,12387
2017-11-06,12387
2017-11-07,12387
2017-11-08,12387
2017-11-09,12387
2017-11-10,12387
2017-11-11,12387
2017-11-12,12387
2017-11-13,12387
2017-11-14,12387
2017-11-15,12387
2017-11-16,12387
2017-11-17,12387
2017-11-18,12387
2017-11-19,12387
2017-11-20,12387
2017-11-21,12387
2017-11-22,12387
2017-11-23,12387
2017-11-24,12387
2017-11-25,12387
2017-11-26,12387
2017-11-27,12387
2017-11-28,12387
2017-11-29,12387
2017-11-30,12387
2017-12-01,12387
2017-12-02,12387
2017-12-03,12387
2017-12-04,12387
2017-12-05,12387
2017-12-06,12387
2017-12-07,12387
2017-12-08,12387
2017-12-09,12387
2017-12-10,12387
2017-12-11,12387
2017-12-12,12387
2017-12-13,12387
2017-12-14,12387
2017-12-15,12387
2017-12-16,12387
2017-12-17,12387
2017-12-18,12387
2017-12-19,12387
2017-12-20,12387
2017-12-21,12387
2017-12-22,12387
2017-12-23,12387
2017-12-24,12387
2017-12-25,12387
2017-12-26,12387
2017-12-27,12939
2017-12-28,12939
2017-12-29,12939
2017-12-30,12939
2017-12-31,12939
2018-01-01,12939
2018-01-02,12939
2018-01-03,12939
2018-01-04,12939
2018-01-05,12939
2018-01-06,12939
2018-01-07,12939
2018-01-08,12939
2018-01-09,12939
2018-01-10,12939
2018-01-11,12939
2018-01-12,12939
2018-01-13,12939
2018-01-14,12939
2018-01-15,12939
2018-01-16,12939
2018-01-17,12939
2018-01-18,12939
2018-01-19,12939
2018-01-20,12939
2018-01-21,12939
2018-01-22,12939
2018-01-23,12939
2018-01-24,12939
2018-01-25,12939
2018-01-26,12939
2018-01-27,12939
2018-01-28,12939
2018-01-29,12939
2018-01-30,12939
2018-01-31,12939
2018-02-01,12939
2018-02-02,12939
2018-02-03,12939
2018-02-04,12939
2018-02-05,12939
2018-02-06,12939
2018-02-07,12939
2018-02-08,12939
2018-02-09,12939
2018-02-10,12939
2018-02-11,12939
2018-02-12,12939
2018-02-13,12939
2018-02-14,12939
2018-02-15,12939
2018-02-16,13497
2018-02-17,13497
2018-02-18,13497
2018-02-19,13497
2018-02-20,13497
2018-02-21,13497
2018-02-22,13497
2018-02-23,13497
2018-02-24,13497
2018-02-25,13497
2018-02-26,13497
2018-02-27,13497
2018-02-28,13497
2018-03-01,13497
2018-03-02,13497
2018-03-03,13497
2018-03-04,13497
2018-03-05,13497
2018-03-06,13497
2018-03-07,13497
2018-03-08,13497
2018-03-09,13497
2018-03-10,13497
2018-03-11,13497
2018-03-12,13497
2018-03-13,13497
2018-03-14,13497
2018-03-15,13497
2018-03-16,13497
2018-03-17,13497
2018-03-18,13497
2018-03-20,13497
2018-03-21,13497
2018-03-23,13497
2018-03-24,13497
2018-03-25,13497
2018-03-26,13497
2018-03-27,13497
2018-03-28,13497
2018-03-29,13497
2018-03-30,13497
2018-03-31,13497
2018-04-01,13497
2018-04-02,13497
2018-04-03,13497
2018-04-04,13497
2018-04-05,13497
2018-04-06,13497
2018-04-07,13497
2018-04-08,13497
2018-04-09,13497
2018-04-10,13497
2018-04-11,13497
2018-04-12,13497
2018-04-13,13497
2018-04-14,13497
2018-04-15,13497
2018-04-16,13497
2018-04-17,13497
2018-04-18,13497
2018-04-19,14098
2018-04-20,14098
2018-04-21,14098
2018-04-22,14098
2018-04-23,14098
2018-04-24,14098
2018-04-25,14098
2018-04-26,14098
2018-04-27,14098
2018-04-28,14098
2018-04-29,14098
2018-04-30,14098
2018-05-01,14098
2018-05-02,14098
2018-05-03,14098
2018-05-04,14098
2018-05-05,14098
2018-05-06,14098
2018-05-07,14098
2018-05-08,14098
2018-05-09,14098
2018-05-10,14098
2018-05-11,14098
2018-05-12,14098
2018-05-13,14098
2018-05-14,14098
2018-05-15,14098
2018-05-16,14098
2018-05-17,14098
2018-05-18,14098
2018-05-19,14098
2018-05-20,14098
2018-05-21,14098
2018-05-22,14098
2018-05-23,14098
2018-05-24,14098
2018-05-25,14098
2018-05-26,14098
2018-05-27,14098
2018-05-28,14098
2018-05-29,14098
2018-05-30,14098
2018-05-31,14098
2018-06-01,14098
2018-06-02,14098
2018-06-03,14098
2018-06-04,14098
2018-06-05,14098
2018-06-06,14098
2018-06-07,14098
2018-06-08,14098
2018-06-09,14098
2018-06-10,14098
2018-06-11,14098
2018-06-12,14098
2018-06-13,14098
2018-06-14,14098
2018-06-15,14098
2018-06-16,14098
2018-06-17,14098
2018-06-18,14098
2018-06-19,14098
2018-06-20,14098
2018-06-21,14098
2018-06-22,14757
2018-06-23,14757
2018-06-24,14757
2018-06-25,14757
2018-06-26,14757
2018-06-27,14757
2018-06-28,14757
2018-06-29,14757
2018-06-30,14757
2018-07-01,14757
2018-07-02,14757
2018-07-03,14757
2018-07-04,14757
2018-07-05,14757
2018-07-06,14757
2018-07-07,14757
2018-07-08,14757
2018-07-09,14757
2018-07-10,14757
2018-07-11,14757
2018-07-12,14757
2018-07-13,14757
2018-07-14,14757
2018-07-15,14757
2018-07-16,14757
2018-07-17,14757
2018-07-18,14757
2018-07-19,14757
2018-07-20,14757
2018-07-21,14757
2018-07-22,14757
2018-07-23,14757
2018-07-24,14757
2018-07-25,14757
2018-07-26,14757
2018-07-27,14757
2018-07-28,14757
2018-07-29,14757
2018-07-30,14757
2018-07-31,14757
2018-08-01,14757
2018-08-02,14757
2018-08-03,14757
2018-08-04,14757
2018-08-05,14757
2018-08-06,14757
2018-08-07,14757
2018-08-08,14757
2018-08-09,14757
2018-08-10,14757
2018-08-11,14757
2018-08-12,14757
2018-08-14,14757
2018-08-16,14757
2018-08-17,14757
2018-08-18,14757
2018-08-19,14757
2018-08-20,14757
2018-08-21,14757
2018-08-22,14757
2018-08-23,14757
2018-08-24,14757
2018-08-25,14757
2018-08-26,15400
2018-08-27,15400
2018-08-28,15400
2018-08-29,15400
2018-08-30,15400
2018-08-31,15400
2018-09-01,15400
2018-09-02,15400
2018-09-03,15400
2018-09-04,15400
2018-09-05,15400
2018-09-06,15400
2018-09-07,15400
2018-09-08,15400
2018-09-09,15400
2018-09-10,15400
2018-09-11,15400
2018-09-12,15400
2018-09-13,15400
2018-09-14,15400
2018-09-15,15400
2018-09-16,15400
2018-09-17,15400
2018-09-18,15400
2018-09-19,15400
2018-09-20,15400
2018-09-21,15400
2018-09-22,15400
2018-09-23,15400
2018-09-24,15400
2018-09-25,15400
2018-09-26,15400
2018-09-27,15400
2018-09-28,15400
2018-09-29,15400
2018-09-30,15400
2018-10-01,15400
2018-10-02,15400
2018-10-03,15400
2018-10-04,15400
2018-10-05,15400
2018-10-06,16092
2018-10-07,16092
2018-10-08,16092
2018-10-09,16092
2018-10-10,16092
2018-10-11,16092
2018-10-12,16092
2018-10-13,16092
2018-10-14,16092
2018-10-15,16092
2018-10-16,16092
2018-10-17,16092
2018-10-18,16092
2018-10-19,16092
2018-10-20,16092
2018-10-21,16092
2018-10-22,16092
2018-10-23,16092
2018-10-24,16092
2018-10-25,16092
2018-10-26,16092
2018-10-27,16092
2018-10-28,16092
2018-10-29,16092
2018-10-30,16092
2018-10-31,16092
2018-11-01,16092
2018-11-03,16092
2018-11-04,16092
2018-11-05,16092
2018-11-06,16825
2018-11-07,16825
2018-11-08,16825
2018-11-09,16825
2018-11-10,16825
2018-11-11,16825
2018-11-12,16825
2018-11-13,16825
2018-11-14,16825
2018-11-15,16825
2018-11-16,16825
2018-11-17,16825
2018-11-18,16825
2018-11-19,16825
2018-11-20,16825
2018-11-21,16825
2018-11-22,16825
2018-11-23,16825
2018-11-24,16825
2018-11-25,16825
2018-11-26,16825
2018-11-27,16825
2018-11-28,16825
2018-11-29,16825
2018-12-01,17618
2018-12-02,17618
2018-12-03,17618
2018-12-05,17618
2018-12-07,17618
2018-12-09,17618
2018-12-10,17618
2018-12-11,17618
2018-12-12,17618
2018-12-13,17618
2018-12-14,17618
2018-12-15,17618
2018-12-16,17618
2018-12-17,17618
2018-12-18,17618
2018-12-19,17618
2018-12-20,17618
2018-12-21,17618
2018-12-22,17618
2018-12-23,17618
2018-12-24,17618
2018-12-25,17618
2018-12-26,17618
2018-12-27,17618
2018-12-28,17618
2018-12-29,18449
2018-12-30,18449
2018-12-31,18449
2019-01-01,18449
2019-01-02,18449
2019-01-03,18449
2019-01-04,18449
2019-01-05,18449
2019-01-06,18449
2019-01-08,18449
2019-01-10,18449
2019-01-11,18449
2019-01-12,18449
2019-01-13,18449
2019-01-14,18449
2019-01-15,18449
2019-01-16,18449
2019-01-17,18449
2019-01-18,18449
2019-01-19,18449
2019-01-20,18449
2019-01-22,18449
2019-01-23,18449
2019-01-24,18449
2019-01-25,19314
2019-01-26,19314
2019-01-27,19314
2019-01-28,19314
2019-01-29,19314
2019-01-30,19314
2019-01-31,19314
2019-02-01,19314
2019-02-02,19314
2019-02-03,19314
2019-02-04,19314
2019-02-05,19314
2019-02-06,19314
2019-02-07,19314
2019-02-08,19314
2019-02-09,19314
2019-02-10,19314
2019-02-11,19314
2019-02-12,19314
2019-02-13,19314
2019-02-14,19314
2019-02-15,19314
2019-02-16,19314
2019-02-17,19314
2019-02-18,19314
2019-02-19,19314
2019-02-20,19314
2019-02-21,19314
2019-02-22,19314
2019-02-23,20240
2019-02-24,20240
2019-02-25,20240
2019-02-26,20240
2019-02-27,20240
2019-02-28,20240
2019-03-01,20240
2019-03-02,20240
2019-03-03,20240
2019-03-04,20240
2019-03-05,20240
2019-03-06,20240
2019-03-07,20240
2019-03-08,20240
2019-03-09,20240
2019-03-10,20240
2019-03-11,20240
2019-03-12,20240
2019-03-13,20240
2019-03-14,20240
2019-03-15,20240
2019-03-16,20240
2019-03-17,20240
2019-03-18,20240
