date_obj,Green%20robe%20bottoms price
2016-03-22,715
2016-03-23,715
2016-03-24,715
2016-03-25,715
2016-03-26,679
2016-03-27,679
2016-03-28,679
2016-03-29,679
2016-03-30,666
2016-03-31,666
2016-04-01,666
2016-04-02,666
2016-04-03,666
2016-04-04,666
2016-04-05,666
2016-04-06,666
2016-04-07,666
2016-04-08,632
2016-04-09,632
2016-04-10,632
2016-04-11,632
2016-04-12,632
2016-04-13,628
2016-04-14,628
2016-04-15,628
2016-04-16,628
2016-04-17,636
2016-04-18,636
2016-04-19,636
2016-04-20,636
2016-04-21,620
2016-04-22,620
2016-04-23,620
2016-04-24,620
2016-04-25,615
2016-04-26,615
2016-04-27,615
2016-04-28,615
2016-04-29,615
2016-04-30,615
2016-05-01,615
2016-05-02,615
2016-05-03,615
2016-05-04,615
2016-05-05,615
2016-05-06,615
2016-05-07,615
2016-05-08,615
2016-05-09,610
2016-05-10,610
2016-05-11,610
2016-05-12,610
2016-05-13,604
2016-05-14,604
2016-05-15,604
2016-05-16,604
2016-05-17,604
2016-05-18,593
2016-05-19,593
2016-05-22,593
2016-05-23,579
2016-05-24,579
2016-05-25,579
2016-05-26,579
2016-05-27,552
2016-05-28,552
2016-05-29,552
2016-05-30,552
2016-05-31,552
2016-06-01,539
2016-06-02,539
2016-06-03,539
2016-06-04,539
2016-06-05,539
2016-06-06,512
2016-06-07,512
2016-06-08,512
2016-06-09,512
2016-06-10,486
2016-06-11,486
2016-06-12,486
2016-06-13,486
2016-06-14,462
2016-06-15,462
2016-06-16,462
2016-06-17,462
2016-06-18,440
2016-06-19,440
2016-06-20,440
2016-06-21,440
2016-06-22,429
2016-06-23,429
2016-06-24,429
2016-06-25,429
2016-06-26,429
2016-06-27,427
2016-06-28,427
2016-06-29,427
2016-06-30,427
2016-07-01,436
2016-07-02,436
2016-07-03,436
2016-07-04,436
2016-07-05,436
2016-07-06,445
2016-07-07,445
2016-07-08,450
2016-07-09,450
2016-07-10,456
2016-07-11,456
2016-07-12,470
2016-07-13,470
2016-07-14,477
2016-07-15,477
2016-07-16,477
2016-07-17,486
2016-07-18,486
2016-07-23,509
2016-07-24,509
2016-07-25,509
2016-07-26,520
2016-07-27,520
2016-07-28,520
2016-07-29,525
2016-07-30,525
2016-07-31,525
2016-08-01,525
2016-08-02,531
2016-08-03,531
2016-08-04,531
2016-08-05,531
2016-08-06,532
2016-08-07,532
2016-08-08,532
2016-08-09,532
2016-08-10,551
2016-08-11,551
2016-08-12,551
2016-08-13,551
2016-08-14,551
2016-08-15,554
2016-08-16,554
2016-08-17,554
2016-08-18,554
2016-08-19,554
2016-08-20,530
2016-08-21,530
2016-08-22,530
2016-08-23,530
2016-08-24,530
2016-08-25,530
2016-08-26,530
2016-08-28,530
2016-08-31,531
2016-09-01,531
2016-09-02,531
2016-09-03,531
2016-09-04,534
2016-09-05,534
2016-09-06,534
2016-09-07,534
2016-09-08,534
2016-09-09,534
2016-09-10,533
2016-09-11,533
2016-09-12,533
2016-09-13,533
2016-09-14,533
2016-09-15,533
2016-09-16,533
2016-09-17,548
2016-09-18,548
2016-09-19,548
2016-09-20,548
2016-09-21,548
2016-09-22,548
2016-09-23,561
2016-09-24,561
2016-09-25,561
2016-09-26,561
2016-09-27,561
2016-09-28,561
2016-09-29,561
2016-09-30,565
2016-10-01,565
2016-10-02,565
2016-10-03,565
2016-10-04,565
2016-10-05,565
2016-10-06,565
2016-10-07,566
2016-10-08,566
2016-10-09,566
2016-10-10,566
2016-10-11,566
2016-10-12,566
2016-10-13,542
2016-10-14,542
2016-10-15,542
2016-10-16,542
2016-10-17,542
2016-10-18,532
2016-10-19,532
2016-10-20,532
2016-10-21,532
2016-10-22,532
2016-10-23,532
2016-10-24,532
2016-10-25,532
2016-10-26,532
2016-10-27,532
2016-10-28,532
2016-10-29,541
2016-10-30,541
2016-10-31,541
2016-11-01,541
2016-11-02,541
2016-11-03,541
2016-11-04,559
2016-11-05,559
2016-11-06,559
2016-11-07,559
2016-11-08,559
2016-11-09,559
2016-11-10,575
2016-11-11,575
2016-11-12,575
2016-11-13,575
2016-11-14,575
2016-11-15,575
2016-12-07,573
2016-12-08,573
2016-12-09,564
2016-12-10,564
2016-12-11,564
2016-12-12,564
2016-12-13,564
2016-12-14,539
2016-12-15,539
2016-12-16,539
2016-12-17,539
2016-12-18,539
2016-12-19,539
2016-12-20,545
2016-12-21,545
2016-12-22,545
2016-12-23,545
2016-12-24,545
2016-12-25,532
2016-12-26,532
2016-12-27,532
2016-12-28,532
2016-12-29,532
2016-12-30,542
2016-12-31,542
2017-01-01,542
2017-01-02,542
2017-01-03,542
2017-01-04,566
2017-01-05,566
2017-01-06,566
2017-01-07,566
2017-01-08,584
2017-01-09,584
2017-01-10,584
2017-01-11,584
2017-01-12,594
2017-01-13,594
2017-01-14,594
2017-01-15,594
2017-01-16,594
2017-01-17,570
2017-01-18,570
2017-01-19,570
2017-01-20,570
2017-01-21,570
2017-01-22,550
2017-01-23,550
2017-01-27,523
2017-01-28,523
2017-01-29,523
2017-01-30,502
2017-01-31,502
2017-02-01,502
2017-02-02,502
2017-02-03,482
2017-02-04,482
2017-02-05,482
2017-02-06,482
2017-02-07,458
2017-02-08,458
2017-02-09,458
2017-02-10,458
2017-02-11,457
2017-02-12,457
2017-02-13,457
2017-02-14,457
2017-02-15,457
2017-02-16,454
2017-02-18,454
2017-02-19,454
2017-02-20,454
2017-02-21,457
2017-02-22,457
2017-02-23,457
2017-02-24,457
2017-02-25,457
2017-02-26,460
2017-02-27,460
2017-02-28,460
2017-03-01,460
2017-03-02,451
2017-03-03,451
2017-03-04,451
2017-03-05,451
2017-03-06,461
2017-03-07,461
2017-03-08,461
2017-03-09,461
2017-03-10,461
2017-03-11,475
2017-03-12,475
2017-03-13,475
2017-03-14,475
2017-03-15,482
2017-03-16,482
2017-03-17,482
2017-03-18,482
2017-03-19,482
2017-03-20,483
2017-03-21,483
2017-03-22,483
2017-03-23,483
2017-03-24,484
2017-03-25,484
2017-03-26,484
2017-03-27,484
2017-03-28,484
2017-03-29,487
2017-03-30,487
2017-03-31,487
2017-04-01,487
2017-04-02,487
2017-04-03,491
2017-04-04,491
2017-04-12,486
2017-04-13,506
2017-04-14,506
2017-04-15,506
2017-04-16,506
2017-04-17,524
2017-04-18,524
2017-04-19,524
2017-04-20,524
2017-04-21,524
2017-04-22,530
2017-04-23,530
2017-04-24,530
2017-04-25,530
2017-04-26,530
2017-04-27,536
2017-04-28,536
2017-04-29,536
2017-04-30,536
2017-05-01,536
2017-05-02,542
2017-05-03,542
2017-05-04,542
2017-05-05,542
2017-05-06,542
2017-05-07,542
2017-05-08,542
2017-05-09,542
2017-05-10,542
2017-05-11,542
2017-05-12,551
2017-05-13,551
2017-05-14,551
2017-05-15,551
2017-05-16,551
2017-05-17,555
2017-05-18,555
2017-05-19,555
2017-05-20,555
2017-05-21,555
2017-05-22,550
2017-05-23,550
2017-05-24,550
2017-05-25,550
2017-05-26,550
2017-05-27,550
2017-05-28,550
2017-05-29,550
2017-05-30,550
2017-05-31,550
2017-06-01,550
2017-06-02,528
2017-06-03,528
2017-06-04,528
2017-06-05,528
2017-06-06,528
2017-06-07,505
2017-06-08,505
2017-06-09,505
2017-06-10,505
2017-06-11,481
2017-06-12,481
2017-06-13,481
2017-06-14,481
2017-06-15,481
2017-06-16,483
2017-06-17,483
2017-06-18,483
2017-06-19,483
2017-06-20,483
2017-06-21,491
2017-06-22,491
2017-06-23,491
2017-06-24,491
2017-06-25,491
2017-06-26,491
2017-06-27,501
2017-06-28,501
2017-06-29,501
2017-06-30,501
2017-07-01,501
2017-07-02,501
2017-07-03,514
2017-07-04,514
2017-07-05,514
2017-07-06,514
2017-07-07,514
2017-07-08,514
2017-07-13,516
2017-07-14,516
2017-07-15,521
2017-07-16,521
2017-07-17,521
2017-07-18,521
2017-07-19,521
2017-07-20,529
2017-07-21,529
2017-07-22,529
2017-07-23,529
2017-07-24,529
2017-07-25,538
2017-07-26,538
2017-07-27,538
2017-07-28,538
2017-07-29,538
2017-07-30,547
2017-07-31,547
2017-08-01,547
2017-08-02,547
2017-08-03,547
2017-08-04,547
2017-08-05,550
2017-08-06,550
2017-08-09,550
2017-08-10,522
2017-08-11,522
2017-08-12,522
2017-08-13,522
2017-08-14,522
2017-08-15,495
2017-08-16,495
2017-08-17,495
2017-08-18,495
2017-08-19,495
2017-08-20,470
2017-08-21,470
2017-08-22,470
2017-08-23,470
2017-08-24,470
2017-08-25,470
2017-08-26,461
2017-08-27,461
2017-08-28,461
2017-08-29,461
2017-08-30,461
2017-08-31,461
2017-09-01,456
2017-09-02,456
2017-09-03,456
2017-09-04,456
2017-09-05,448
2017-09-06,448
2017-09-07,448
2017-09-08,448
2017-09-09,448
2017-09-10,451
2017-09-11,451
2017-09-12,451
2017-09-13,451
2017-09-14,451
2017-09-15,451
2017-09-16,451
2017-09-17,458
2017-09-18,458
2017-09-19,458
2017-09-20,458
2017-09-21,458
2017-09-22,458
2017-09-23,463
2017-09-24,463
2017-09-25,463
2017-09-26,463
2017-09-27,463
2017-09-28,451
2017-09-29,451
2017-09-30,451
2017-10-01,451
2017-10-02,451
2017-10-03,451
2017-10-04,453
2017-10-05,453
2017-10-06,453
2017-10-07,453
2017-10-08,453
2017-10-09,453
2017-10-10,456
2017-10-11,456
2017-10-12,456
2017-10-13,456
2017-10-14,456
2017-10-15,456
2017-10-16,439
2017-10-17,439
2017-10-18,439
2017-10-19,439
2017-10-20,439
2017-10-21,439
2017-10-22,426
2017-10-23,426
2017-10-24,426
2017-10-25,426
2017-10-26,426
2017-10-27,426
2017-10-28,426
2017-10-29,426
2017-10-30,426
2017-10-31,426
2017-11-01,426
2017-11-02,426
2017-11-03,414
2017-11-04,414
2017-11-05,414
2017-11-06,414
2017-11-07,414
2017-11-08,414
2017-11-09,400
2017-11-10,400
2017-11-11,400
2017-11-12,400
2017-11-13,400
2017-11-14,400
2017-11-15,414
2017-11-16,414
2017-11-17,414
2017-11-18,414
2017-11-19,414
2017-11-20,414
2017-11-21,431
2017-11-22,431
2017-11-23,431
2017-11-24,431
2017-11-25,431
2017-11-26,431
2017-11-27,435
2017-11-28,435
2017-11-29,435
2017-11-30,435
2017-12-01,435
2017-12-02,435
2017-12-03,430
2017-12-04,430
2017-12-05,430
2017-12-06,430
2017-12-07,430
2017-12-08,430
2017-12-09,418
2017-12-10,418
2017-12-11,418
2017-12-12,418
2017-12-13,418
2017-12-14,418
2017-12-15,424
2017-12-16,424
2017-12-17,424
2017-12-18,424
2017-12-19,424
2017-12-20,424
2017-12-21,425
2017-12-22,425
2017-12-23,425
2017-12-24,425
2017-12-25,425
2017-12-26,425
2017-12-27,431
2017-12-28,431
2017-12-29,431
2017-12-30,431
2017-12-31,431
2018-01-01,437
2018-01-02,437
2018-01-03,437
2018-01-04,437
2018-01-05,437
2018-01-06,441
2018-01-07,441
2018-01-08,441
2018-01-09,441
2018-01-10,441
2018-01-11,450
2018-01-12,450
2018-01-13,450
2018-01-14,450
2018-01-15,450
2018-01-16,449
2018-01-17,449
2018-01-18,449
2018-01-19,449
2018-01-20,449
2018-01-21,442
2018-01-22,442
2018-01-23,442
2018-01-25,440
2018-01-26,440
2018-01-27,440
2018-01-28,446
2018-01-29,446
2018-01-30,446
2018-01-31,456
2018-02-01,456
2018-02-02,456
2018-02-03,457
2018-02-04,457
2018-02-05,457
2018-02-06,448
2018-02-07,448
2018-02-08,448
2018-02-09,443
2018-02-10,443
2018-02-11,443
2018-02-12,442
2018-02-13,442
2018-02-14,442
2018-02-15,458
2018-02-16,458
2018-02-17,458
2018-02-18,458
2018-02-19,466
2018-02-20,466
2018-02-21,466
2018-02-22,467
2018-02-23,467
2018-02-24,467
2018-02-25,460
2018-02-26,460
2018-02-27,460
2018-02-28,471
2018-03-01,471
2018-03-02,471
2018-03-03,479
2018-03-04,479
2018-03-05,479
2018-03-06,479
2018-03-07,479
2018-03-08,479
2018-03-09,479
2018-03-10,490
2018-03-11,490
2018-03-12,490
2018-03-13,479
2018-03-14,479
2018-03-15,479
2018-03-16,479
2018-03-17,477
2018-03-18,477
2018-03-19,477
2018-03-20,468
2018-03-21,468
2018-03-23,468
2018-03-24,468
2018-03-25,459
2018-03-26,459
2018-03-27,459
2018-03-28,459
2018-03-29,458
2018-03-30,458
2018-03-31,458
2018-04-01,458
2018-04-02,460
2018-04-03,460
2018-04-04,460
2018-04-05,462
2018-04-06,462
2018-04-07,462
2018-04-08,462
2018-04-09,470
2018-04-10,470
2018-04-11,470
2018-04-12,470
2018-04-13,476
2018-04-14,476
2018-04-15,476
2018-04-16,476
2018-04-17,481
2018-04-18,481
2018-04-19,481
2018-04-20,481
2018-04-21,498
2018-04-22,498
2018-04-23,498
2018-04-24,498
2018-04-25,493
2018-04-26,493
2018-04-27,493
2018-04-28,493
2018-04-29,476
2018-04-30,476
2018-05-01,476
2018-05-03,471
2018-05-04,471
2018-05-05,471
2018-05-06,471
2018-05-07,476
2018-05-08,476
2018-05-09,476
2018-05-10,476
2018-05-11,468
2018-05-12,468
2018-05-13,468
2018-05-14,482
2018-05-15,482
2018-05-16,482
2018-05-17,482
2018-05-18,500
2018-05-19,500
2018-05-20,500
2018-05-21,505
2018-05-22,505
2018-05-23,505
2018-05-24,489
2018-05-25,489
2018-05-26,489
2018-05-27,482
2018-05-28,482
2018-05-29,482
2018-05-30,490
2018-05-31,490
2018-06-01,490
2018-06-02,488
2018-06-03,488
2018-06-04,488
2018-06-05,485
2018-06-06,485
2018-06-07,485
2018-06-08,481
2018-06-09,481
2018-06-10,481
2018-06-11,499
2018-06-12,499
2018-06-13,499
2018-06-14,513
2018-06-15,513
2018-06-16,513
2018-06-17,524
2018-06-18,524
2018-06-19,524
2018-06-20,524
2018-06-21,535
2018-06-22,535
2018-06-23,535
2018-06-24,535
2018-06-25,528
2018-06-26,528
2018-06-27,528
2018-06-28,528
2018-06-29,550
2018-06-30,550
2018-07-01,550
2018-07-02,550
2018-07-03,538
2018-07-04,538
2018-07-05,538
2018-07-06,538
2018-07-07,545
2018-07-08,545
2018-07-09,545
2018-07-10,568
2018-07-11,568
2018-07-12,568
2018-07-13,568
2018-07-14,564
2018-07-15,564
2018-07-16,564
2018-07-17,562
2018-07-18,562
2018-07-19,562
2018-07-20,562
2018-07-21,558
2018-07-22,558
2018-07-23,571
2018-07-24,571
2018-07-25,571
2018-07-26,552
2018-07-27,552
2018-07-28,552
2018-07-29,580
2018-07-30,580
2018-07-31,604
2018-08-01,604
2018-08-02,604
2018-08-03,609
2018-08-04,609
2018-08-05,609
2018-08-06,606
2018-08-07,606
2018-08-08,619
2018-08-09,619
2018-08-10,619
2018-08-11,630
2018-08-12,630
2018-08-14,610
2018-08-16,579
2018-08-17,551
2018-08-18,551
2018-08-19,526
2018-08-20,526
2018-08-21,499
2018-08-22,499
2018-08-23,483
2018-08-24,483
2018-08-25,458
2018-08-26,458
2018-08-27,458
2018-08-28,439
2018-08-29,439
2018-08-30,439
2018-08-31,417
2018-09-01,417
2018-09-02,411
2018-09-03,411
2018-09-04,402
2018-09-05,402
2018-09-06,402
2018-09-07,390
2018-09-08,390
2018-09-09,376
2018-09-10,376
2018-09-11,376
2018-09-12,387
2018-09-13,387
2018-09-14,387
2018-09-15,407
2018-09-16,407
2018-09-17,407
2018-09-18,418
2018-09-19,418
2018-09-20,418
2018-09-21,419
2018-09-22,419
2018-09-23,410
2018-09-24,410
2018-09-25,410
2018-09-26,412
2018-09-27,412
2018-09-28,412
2018-09-29,404
2018-09-30,404
2018-10-01,404
2018-10-02,401
2018-10-03,401
2018-10-04,401
2018-10-05,404
2018-10-06,404
2018-10-07,414
2018-10-08,414
2018-10-09,434
2018-10-10,434
2018-10-11,434
2018-10-12,437
2018-10-13,437
2018-10-14,437
2018-10-15,421
2018-10-16,421
2018-10-17,421
2018-10-18,423
2018-10-19,423
2018-10-20,423
2018-10-21,440
2018-10-22,440
2018-10-23,440
2018-10-24,449
2018-10-25,449
2018-10-26,449
2018-10-27,452
2018-10-28,452
2018-10-29,452
2018-10-30,459
2018-10-31,459
2018-11-01,454
2018-11-03,461
2018-11-04,461
2018-11-05,481
2018-11-06,481
2018-11-07,502
2018-11-08,502
2018-11-09,504
2018-11-10,509
2018-11-11,509
2018-11-12,510
2018-11-13,510
2018-11-14,484
2018-11-15,459
2018-11-16,457
2018-11-17,457
2018-11-18,465
2018-11-19,465
2018-11-20,478
2018-11-21,478
2018-11-22,502
2018-11-23,502
2018-11-24,524
2018-11-25,551
2018-11-26,551
2018-11-27,579
2018-11-28,579
2018-11-29,598
2018-12-01,579
2018-12-02,579
2018-12-03,553
2018-12-04,529
2018-12-05,516
2018-12-07,490
2018-12-09,497
2018-12-10,505
2018-12-11,505
2018-12-12,508
2018-12-13,508
2018-12-14,530
2018-12-15,530
2018-12-16,555
2018-12-17,555
2018-12-18,555
2018-12-19,555
2018-12-20,532
2018-12-21,532
2018-12-22,538
2018-12-23,538
2018-12-24,535
2018-12-25,535
2018-12-26,516
2018-12-27,496
2018-12-28,496
2018-12-29,484
2018-12-30,484
2018-12-31,482
2019-01-01,482
2019-01-02,479
2019-01-03,479
2019-01-04,481
2019-01-05,475
2019-01-06,457
2019-01-08,436
2019-01-10,414
2019-01-11,414
2019-01-12,398
2019-01-13,398
2019-01-14,402
2019-01-15,402
2019-01-16,384
2019-01-17,384
2019-01-18,366
2019-01-19,366
2019-01-20,364
2019-01-21,364
2019-01-22,360
2019-01-23,360
2019-01-24,354
2019-01-25,354
2019-01-26,343
2019-01-27,343
2019-01-28,334
2019-01-29,334
2019-01-30,319
2019-01-31,319
2019-02-01,307
2019-02-02,307
2019-02-03,319
2019-02-04,319
2019-02-05,335
2019-02-06,335
2019-02-07,352
2019-02-08,352
2019-02-09,367
2019-02-10,367
2019-02-11,381
2019-02-12,381
2019-02-13,388
2019-02-14,388
2019-02-15,401
2019-02-16,401
2019-02-17,416
2019-02-18,416
2019-02-19,417
2019-02-20,417
2019-02-21,421
2019-02-22,421
2019-02-23,426
2019-02-24,426
2019-02-25,429
2019-02-26,429
2019-02-27,429
2019-02-28,429
2019-03-01,419
2019-03-02,419
2019-03-03,420
2019-03-04,420
2019-03-05,417
2019-03-06,417
2019-03-07,413
2019-03-08,413
2019-03-09,407
2019-03-10,407
2019-03-11,390
2019-03-12,390
2019-03-13,384
2019-03-14,384
2019-03-15,385
2019-03-16,385
2019-03-17,377
2019-03-18,377
2019-03-19,377
2019-03-20,370
2019-03-21,370
2019-03-22,372
2019-03-23,371
2019-03-24,371
2019-03-25,371
2019-03-26,367
2019-03-27,367
2019-03-28,367
2019-03-29,352
2019-03-30,352
2019-03-31,352
2019-04-01,340
2019-04-02,340
2019-04-03,339
2019-04-04,339
2019-04-05,339
2019-04-06,343
2019-04-07,343
2019-04-08,349
2019-04-09,349
2019-04-10,349
2019-04-11,356
2019-04-12,369
2019-04-13,374
2019-04-14,384
2019-04-15,396
2019-04-16,407
2019-04-17,411
2019-04-18,422
2019-04-19,422
2019-04-20,419
2019-04-21,419
2019-04-22,426
2019-04-23,412
2019-04-24,412
2019-04-25,410
2019-04-26,410
2019-04-27,407
2019-04-28,407
2019-04-29,401
2019-04-30,401
2019-05-01,403
2019-05-02,403
2019-05-03,407
2019-05-04,407
2019-05-05,400
2019-05-06,400
2019-05-07,395
2019-05-08,395
2019-05-09,395
2019-05-10,375
2019-05-11,375
2019-05-12,377
2019-05-13,377
2019-05-14,388
2019-05-15,388
2019-05-16,388
2019-05-17,390
2019-05-18,390
2019-05-19,404
2019-05-20,404
2019-05-21,404
2019-05-22,396
2019-05-23,396
2019-05-24,396
2019-05-25,378
2019-05-26,378
2019-05-27,363
2019-05-28,363
2019-05-29,363
2019-05-30,374
2019-05-31,374
2019-06-01,374
2019-06-02,392
2019-06-03,392
2019-06-04,392
2019-06-05,394
2019-06-06,394
2019-06-07,394
2019-06-08,403
2019-06-09,403
2019-06-10,403
2019-06-11,400
2019-06-12,400
2019-06-13,400
2019-06-14,398
2019-06-15,398
2019-06-16,398
2019-06-17,391
2019-06-18,391
2019-06-19,391
2019-06-20,394
2019-06-21,394
2019-06-22,394
2019-06-23,396
2019-06-24,396
2019-06-25,396
2019-06-26,396
2019-06-27,397
2019-06-28,397
2019-06-29,397
2019-06-30,401
2019-07-01,401
2019-07-02,401
2019-07-03,408
2019-07-04,408
2019-07-05,408
2019-07-06,408
2019-07-07,409
2019-07-08,409
2019-07-09,409
2019-07-10,408
2019-07-11,408
2019-07-12,408
2019-07-13,408
2019-07-14,400
2019-07-15,400
2019-07-16,400
