date_obj,Menaphite%20red%20robe price
2016-12-19,7787
2016-12-20,7787
2016-12-21,7787
2016-12-22,7787
2016-12-23,7787
2016-12-24,7787
2016-12-25,7787
2016-12-26,7787
2016-12-27,7787
2016-12-28,7787
2016-12-29,7787
2016-12-30,7787
2016-12-31,7401
2017-01-01,7401
2017-01-02,7401
2017-01-03,7401
2017-01-04,7401
2017-01-05,7401
2017-01-06,7401
2017-01-07,7401
2017-01-08,7401
2017-01-09,7401
2017-01-10,7401
2017-01-11,7401
2017-01-12,7401
2017-01-13,7401
2017-01-14,7401
2017-01-15,7401
2017-01-16,7033
2017-01-17,7033
2017-01-18,7033
2017-01-19,7033
2017-01-20,7033
2017-01-21,7033
2017-01-22,7033
2017-01-27,7033
2017-01-28,7033
2017-01-29,7033
2017-01-30,7033
2017-01-31,7033
2017-02-01,6687
2017-02-02,6687
2017-02-03,6687
2017-02-04,6687
2017-02-05,6687
2017-02-06,6687
2017-02-07,6687
2017-02-08,6687
2017-02-09,6687
2017-02-10,6687
2017-02-11,6687
2017-02-12,6687
2017-02-13,6687
2017-02-14,6687
2017-02-15,6687
2017-02-16,6687
2017-02-18,6363
2017-02-19,6363
2017-02-20,6363
2017-02-21,6363
2017-02-22,6363
2017-02-23,6363
2017-02-24,6363
2017-02-25,6363
2017-02-26,6363
2017-02-27,6363
2017-02-28,6363
2017-03-01,6363
2017-03-02,6363
2017-03-03,6363
2017-03-04,6363
2017-03-05,6363
2017-03-06,6363
2017-03-07,6052
2017-03-08,6052
2017-03-09,6052
2017-03-10,6052
2017-03-11,6052
2017-03-12,6052
2017-03-13,6052
2017-03-14,6052
2017-03-15,6052
2017-03-16,6052
2017-03-17,6052
2017-03-18,6052
2017-03-19,6052
2017-03-20,6052
2017-03-21,6052
2017-03-22,5754
2017-03-23,5754
2017-03-24,5754
2017-03-25,5754
2017-03-26,5754
2017-03-27,5754
2017-03-28,5754
2017-03-29,5754
2017-03-30,5754
2017-03-31,5476
2017-04-01,5476
2017-04-02,5476
2017-04-03,5476
2017-04-04,5476
2017-04-12,5232
2017-04-13,5232
2017-04-14,5232
2017-04-15,5232
2017-04-16,5232
2017-04-17,5232
2017-04-18,5232
2017-04-19,5232
2017-04-20,5232
2017-04-21,5232
2017-04-22,5232
2017-04-23,5232
2017-04-24,5232
2017-04-25,5232
2017-04-26,5232
2017-04-27,5018
2017-04-28,5018
2017-04-29,5018
2017-04-30,5018
2017-05-01,5018
2017-05-02,5018
2017-05-03,5018
2017-05-04,5018
2017-05-05,5018
2017-05-06,5018
2017-05-07,5018
2017-05-08,5018
2017-05-09,4836
2017-05-10,4836
2017-05-11,4836
2017-05-12,4836
2017-05-13,4836
2017-05-14,4836
2017-05-15,4836
2017-05-16,4836
2017-05-17,4836
2017-05-18,4836
2017-05-19,4836
2017-05-20,4836
2017-05-21,4836
2017-05-22,4663
2017-05-23,4663
2017-05-24,4663
2017-05-25,4663
2017-05-26,4663
2017-05-27,4663
2017-05-28,4663
2017-05-29,4663
2017-05-30,4663
2017-05-31,4663
2017-06-01,4663
2017-06-02,4663
2017-06-03,4663
2017-06-06,4663
2017-06-07,4439
2017-06-08,4439
2017-06-09,4439
2017-06-10,4439
2017-06-11,4439
2017-06-12,4439
2017-06-13,4439
2017-06-14,4439
2017-06-15,4439
2017-06-16,4439
2017-06-17,4439
2017-06-18,4439
2017-06-19,4439
2017-06-20,4439
2017-06-21,4439
2017-06-22,4439
2017-06-23,4439
2017-06-24,4439
2017-06-25,4218
2017-06-26,4218
2017-06-27,4218
2017-06-28,4218
2017-06-29,4218
2017-06-30,4218
2017-07-01,4218
2017-07-02,4218
2017-07-03,4218
2017-07-04,4218
2017-07-05,4218
2017-07-06,4218
2017-07-07,4218
2017-07-08,4218
2017-07-13,4042
2017-07-14,4042
2017-07-15,4042
2017-07-16,4042
2017-07-17,4042
2017-07-18,4042
2017-07-19,4042
2017-07-20,4042
2017-07-21,4042
2017-07-22,4042
2017-07-23,4042
2017-07-24,4042
2017-07-25,4042
2017-07-26,4042
2017-07-27,4042
2017-07-28,4042
2017-07-29,3841
2017-07-30,3841
2017-07-31,3841
2017-08-01,3841
2017-08-02,3841
2017-08-03,3841
2017-08-04,3841
2017-08-05,3841
2017-08-06,3841
2017-08-09,3841
2017-08-10,3841
2017-08-11,3841
2017-08-12,3704
2017-08-13,3704
2017-08-14,3704
2017-08-15,3704
2017-08-16,3704
2017-08-17,3704
2017-08-18,3704
2017-08-19,3704
2017-08-20,3704
2017-08-21,3704
2017-08-22,3704
2017-08-23,3704
2017-08-24,3704
2017-08-25,3704
2017-08-26,3704
2017-08-27,3704
2017-08-28,3521
2017-08-29,3521
2017-08-30,3521
2017-08-31,3521
2017-09-01,3521
2017-09-02,3521
2017-09-03,3521
2017-09-04,3521
2017-09-05,3521
2017-09-06,3521
2017-09-07,3521
2017-09-08,3521
2017-09-09,3521
2017-09-10,3521
2017-09-11,3521
2017-09-12,3521
2017-09-13,3521
2017-09-14,3372
2017-09-15,3372
2017-09-16,3372
2017-09-17,3372
2017-09-19,3372
2017-09-20,3372
2017-09-21,3372
2017-09-22,3372
2017-09-23,3372
2017-09-24,3372
2017-09-25,3372
2017-09-26,3372
2017-09-27,3372
2017-09-28,3372
2017-09-29,3372
2017-09-30,3243
2017-10-01,3243
2017-10-02,3243
2017-10-03,3243
2017-10-04,3243
2017-10-05,3243
2017-10-06,3243
2017-10-07,3243
2017-10-08,3243
2017-10-09,3243
2017-10-10,3243
2017-10-11,3243
2017-10-12,3243
2017-10-13,3243
2017-10-14,3243
2017-10-15,3243
2017-10-16,3243
2017-10-17,3243
2017-10-18,3081
2017-10-19,3081
2017-10-20,3081
2017-10-21,3081
2017-10-22,3081
2017-10-23,3081
2017-10-24,3081
2017-10-25,3081
2017-10-26,3081
2017-10-27,3081
2017-10-28,3081
2017-10-29,3081
2017-10-30,3081
2017-10-31,3081
2017-11-02,3081
2017-11-03,3081
2017-11-04,2927
2017-11-05,2927
2017-11-06,2927
2017-11-07,2927
2017-11-08,2927
2017-11-09,2927
2017-11-10,2927
2017-11-11,2927
2017-11-12,2927
2017-11-13,2927
2017-11-14,2927
2017-11-15,2927
2017-11-16,2927
2017-11-17,2927
2017-11-18,2927
2017-11-19,2782
2017-11-20,2782
2017-11-21,2782
2017-11-22,2782
2017-11-23,2782
2017-11-24,2782
2017-11-25,2782
2017-11-26,2782
2017-11-27,2782
2017-11-28,2782
2017-11-29,2782
2017-11-30,2782
2017-12-01,2782
2017-12-02,2782
2017-12-03,2782
2017-12-04,2782
2017-12-05,2782
2017-12-06,2645
2017-12-07,2645
2017-12-08,2645
2017-12-09,2645
2017-12-10,2645
2017-12-11,2645
2017-12-12,2645
2017-12-14,2645
2017-12-15,2645
2017-12-17,2645
2017-12-18,2645
2017-12-19,2645
2017-12-20,2645
2017-12-21,2516
2017-12-22,2516
2017-12-23,2516
2017-12-24,2516
2017-12-25,2516
2017-12-26,2516
2017-12-27,2516
2017-12-28,2516
2017-12-29,2516
2017-12-30,2516
2017-12-31,2516
2018-01-01,2516
2018-01-02,2516
2018-01-03,2426
2018-01-04,2426
2018-01-05,2426
2018-01-06,2426
2018-01-07,2426
2018-01-08,2426
2018-01-09,2426
2018-01-10,2426
2018-01-11,2426
2018-01-12,2426
2018-01-13,2426
2018-01-14,2353
2018-01-15,2353
2018-01-16,2353
2018-01-17,2353
2018-01-18,2353
2018-01-19,2353
2018-01-20,2353
2018-01-21,2353
2018-01-22,2353
2018-01-23,2353
2018-01-25,2311
2018-01-26,2311
2018-01-27,2311
2018-01-28,2311
2018-01-29,2311
2018-01-31,2198
2018-02-01,2198
2018-02-02,2198
2018-02-03,2198
2018-02-04,2232
2018-02-05,2232
2018-02-06,2232
2018-02-07,2232
2018-02-08,2232
2018-02-09,2232
2018-02-10,2232
2018-02-11,2240
2018-02-12,2240
2018-02-13,2240
2018-02-14,2240
2018-02-15,2240
2018-02-16,2240
2018-02-17,2137
2018-02-18,2137
2018-02-19,2137
2018-02-20,2137
2018-02-21,2137
2018-02-22,2137
2018-02-23,2032
2018-02-24,2032
2018-02-25,2032
2018-02-26,2032
2018-02-27,2032
2018-03-01,1942
2018-03-02,1942
2018-03-03,1942
2018-03-04,1942
2018-03-05,1846
2018-03-06,1846
2018-03-07,1846
2018-03-08,1846
2018-03-09,1846
2018-03-10,1846
2018-03-11,1846
2018-03-12,1758
2018-03-13,1758
2018-03-14,1758
2018-03-15,1758
2018-03-16,1758
2018-03-17,1758
2018-03-18,1736
2018-03-19,1736
2018-03-20,1736
2018-03-21,1736
2018-03-23,1736
2018-03-24,1736
2018-03-26,1660
2018-03-27,1660
2018-03-28,1660
2018-03-29,1660
2018-03-30,1660
2018-03-31,1660
2018-04-01,1660
2018-04-02,1614
2018-04-03,1614
2018-04-04,1614
2018-04-05,1614
2018-04-06,1614
2018-04-07,1614
2018-04-08,1614
2018-04-09,1536
2018-04-10,1536
2018-04-11,1536
2018-04-12,1536
2018-04-13,1536
2018-04-14,1536
2018-04-15,1536
2018-04-16,1536
2018-04-17,1463
2018-04-18,1463
2018-04-19,1463
2018-04-20,1463
2018-04-21,1463
2018-04-22,1463
2018-04-23,1475
2018-04-24,1475
2018-04-25,1475
2018-04-26,1475
2018-04-27,1475
2018-04-28,1475
2018-04-29,1475
2018-04-30,1475
2018-05-01,1465
2018-05-04,1465
2018-05-05,1465
2018-05-06,1465
2018-05-07,1465
2018-05-08,1465
2018-05-09,1427
2018-05-10,1427
2018-05-11,1427
2018-05-12,1427
2018-05-13,1427
2018-05-14,1427
2018-05-15,1427
2018-05-16,1412
2018-05-17,1412
2018-05-18,1412
2018-05-19,1412
2018-05-20,1412
2018-05-21,1412
2018-05-22,1418
2018-05-23,1418
2018-05-24,1418
2018-05-25,1418
2018-05-26,1418
2018-05-27,1418
2018-05-28,1418
2018-05-29,1466
2018-05-30,1466
2018-05-31,1466
2018-06-01,1466
2018-06-02,1466
2018-06-03,1466
2018-06-04,1466
2018-06-05,1466
2018-06-06,1466
2018-06-07,1466
2018-06-08,1508
2018-06-09,1508
2018-06-10,1508
2018-06-11,1508
2018-06-12,1508
2018-06-13,1508
2018-06-14,1508
2018-06-15,1508
2018-06-16,1508
2018-06-17,1483
2018-06-18,1483
2018-06-19,1483
2018-06-20,1483
2018-06-21,1483
2018-06-22,1483
2018-06-23,1483
2018-06-24,1483
2018-06-25,1483
2018-06-26,1484
2018-06-27,1484
2018-06-28,1484
2018-06-29,1484
2018-06-30,1484
2018-07-01,1484
2018-07-02,1484
2018-07-03,1484
2018-07-04,1484
2018-07-05,1484
2018-07-06,1457
2018-07-07,1457
2018-07-08,1457
2018-07-09,1457
2018-07-10,1457
2018-07-11,1457
2018-07-12,1457
2018-07-13,1457
2018-07-14,1457
2018-07-15,1457
2018-07-16,1457
2018-07-17,1457
2018-07-18,1457
2018-07-19,1457
2018-07-20,1457
2018-07-21,1457
2018-07-22,1453
2018-07-23,1453
2018-07-24,1453
2018-07-25,1453
2018-07-26,1453
2018-07-27,1453
2018-07-28,1382
2018-07-29,1382
2018-07-30,1382
2018-07-31,1382
2018-08-01,1382
2018-08-02,1359
2018-08-03,1359
2018-08-04,1359
2018-08-05,1359
2018-08-06,1359
2018-08-07,1393
2018-08-08,1393
2018-08-09,1393
2018-08-10,1393
2018-08-11,1393
2018-08-12,1393
2018-08-14,1369
2018-08-16,1369
2018-08-17,1369
2018-08-18,1369
2018-08-19,1316
2018-08-20,1316
2018-08-21,1316
2018-08-22,1316
2018-08-23,1316
2018-08-24,1333
2018-08-25,1333
2018-08-26,1333
2018-08-27,1333
2018-08-28,1333
2018-08-29,1333
2018-08-30,1346
2018-08-31,1346
2018-09-01,1346
2018-09-02,1346
2018-09-03,1346
2018-09-04,1346
2018-09-05,1346
2018-09-06,1346
2018-09-07,1294
2018-09-08,1294
2018-09-09,1294
2018-09-10,1294
2018-09-11,1294
2018-09-12,1294
2018-09-13,1294
2018-09-14,1291
2018-09-15,1291
2018-09-16,1291
2018-09-17,1291
2018-09-18,1291
2018-09-19,1291
2018-09-20,1291
2018-09-21,1291
2018-09-22,1298
2018-09-23,1298
2018-09-24,1298
2018-09-25,1298
2018-09-26,1298
2018-09-27,1298
2018-09-28,1285
2018-09-29,1285
2018-09-30,1285
2018-10-02,1285
2018-10-03,1285
2018-10-04,1285
2018-10-05,1285
2018-10-06,1322
2018-10-07,1322
2018-10-08,1322
2018-10-09,1322
2018-10-10,1322
2018-10-11,1322
2018-10-12,1322
2018-10-13,1284
2018-10-14,1284
2018-10-15,1284
2018-10-16,1284
2018-10-17,1284
2018-10-18,1284
2018-10-19,1284
2018-10-20,1284
2018-10-21,1243
2018-10-22,1243
2018-10-23,1243
2018-10-24,1243
2018-10-25,1243
2018-10-26,1243
2018-10-27,1243
2018-10-28,1187
2018-10-29,1187
2018-10-30,1187
2018-10-31,1187
2018-11-01,1187
2018-11-03,1127
2018-11-04,1127
2018-11-05,1127
2018-11-06,1127
2018-11-07,1127
2018-11-08,1077
2018-11-09,1077
2018-11-10,1077
2018-11-11,1077
2018-11-12,1036
2018-11-13,1036
2018-11-14,1036
2018-11-15,1036
2018-11-16,1036
2018-11-17,993
2018-11-18,993
2018-11-19,993
2018-11-20,993
2018-11-21,993
2018-11-22,994
2018-11-23,994
2018-11-24,994
2018-11-25,994
2018-11-26,994
2018-11-27,994
2018-11-28,994
2018-11-29,994
2018-12-01,1020
2018-12-02,1020
2018-12-03,1020
2018-12-04,1020
2018-12-05,994
2018-12-07,994
2018-12-09,994
2018-12-10,993
2018-12-11,993
2018-12-12,993
2018-12-13,993
2018-12-14,993
2018-12-15,993
2018-12-16,963
2018-12-17,963
2018-12-18,963
2018-12-19,963
2018-12-20,963
2018-12-21,963
2018-12-22,925
2018-12-23,925
2018-12-24,925
2018-12-25,925
2018-12-26,899
2018-12-27,899
2018-12-28,899
2018-12-29,899
2018-12-30,899
2018-12-31,904
2019-01-01,904
2019-01-02,904
2019-01-03,904
2019-01-04,904
2019-01-05,904
2019-01-06,877
2019-01-08,877
2019-01-10,877
2019-01-11,836
2019-01-12,836
2019-01-13,836
2019-01-14,836
2019-01-15,836
2019-01-16,810
2019-01-17,810
2019-01-18,810
2019-01-19,810
2019-01-20,786
2019-01-22,786
2019-01-23,786
2019-01-24,786
2019-01-25,786
2019-01-26,772
2019-01-28,772
2019-01-29,772
2019-01-30,772
2019-01-31,748
2019-02-01,748
2019-02-02,748
2019-02-03,748
2019-02-04,748
2019-02-05,739
2019-02-06,739
2019-02-07,739
2019-02-08,739
2019-02-09,739
2019-02-10,739
2019-02-11,720
2019-02-12,720
2019-02-13,720
2019-02-14,720
2019-02-15,720
2019-02-16,685
2019-02-17,685
2019-02-18,685
2019-02-19,685
2019-02-20,685
2019-02-21,685
2019-02-22,681
2019-02-23,681
2019-02-24,681
2019-02-25,681
2019-02-26,681
2019-02-27,664
2019-02-28,664
2019-03-01,664
2019-03-02,664
2019-03-03,664
2019-03-04,664
2019-03-05,643
2019-03-06,643
2019-03-07,643
2019-03-08,643
2019-03-09,643
2019-03-10,627
2019-03-11,627
2019-03-12,627
2019-03-13,627
2019-03-14,627
2019-03-15,627
2019-03-16,627
2019-03-17,657
2019-03-18,657
2019-03-19,657
2019-03-20,657
2019-03-21,657
2019-03-22,657
2019-03-23,657
2019-03-24,666
2019-03-25,666
2019-03-26,666
2019-03-27,666
2019-03-28,666
2019-03-29,666
2019-03-30,666
2019-03-31,666
2019-04-01,639
2019-04-02,639
2019-04-03,639
2019-04-04,639
2019-04-05,639
2019-04-06,639
2019-04-07,639
2019-04-08,639
2019-04-09,658
2019-04-10,658
2019-04-11,658
2019-04-12,658
2019-04-13,658
2019-04-14,661
2019-04-15,661
2019-04-16,661
2019-04-17,661
