date_obj,Wild%20pie price
2016-08-31,3783
2016-09-01,3934
2016-09-02,3934
2016-09-03,4007
2016-09-04,4146
2016-09-05,4146
2016-09-06,4354
2016-09-07,4354
2016-09-08,4522
2016-09-09,4522
2016-09-10,4343
2016-09-11,4343
2016-09-12,4125
2016-09-13,4125
2016-09-14,3918
2016-09-15,3918
2016-09-16,3813
2016-09-17,3813
2016-09-18,3768
2016-09-19,3768
2016-09-20,3829
2016-09-21,3829
2016-09-22,3979
2016-09-23,3979
2016-09-24,4135
2016-09-25,4342
2016-09-26,4342
2016-09-27,4560
2016-09-28,4560
2016-09-29,4780
2016-09-30,4805
2016-10-01,4805
2016-10-02,4901
2016-10-03,4901
2016-10-04,5145
2016-10-05,5145
2016-10-06,5232
2016-10-07,5232
2016-10-08,5246
2016-10-09,5246
2016-10-10,5237
2016-10-11,5237
2016-10-12,5241
2016-10-13,5241
2016-10-14,5235
2016-10-15,5235
2016-10-16,5230
2016-10-17,5431
2016-10-18,5431
2016-10-19,5532
2016-10-20,5532
2016-10-21,5796
2016-10-22,5796
2016-10-23,6086
2016-10-24,6370
2016-10-25,6370
2016-10-26,6689
2016-10-27,6689
2016-10-28,6581
2016-10-29,6328
2016-10-30,6328
2016-10-31,6132
2016-11-01,6132
2016-11-02,6075
2016-11-03,6075
2016-11-04,6101
2016-11-05,6101
2016-11-06,6108
2016-11-07,6108
2016-11-08,5948
2016-11-09,5948
2016-11-10,5948
2016-11-11,5948
2016-11-12,5772
2016-11-13,5772
2016-11-14,5671
2016-12-08,3981
2016-12-09,3856
2016-12-10,3856
2016-12-11,3916
2016-12-12,3916
2016-12-13,4000
2016-12-14,3939
2016-12-15,3939
2016-12-16,4093
2016-12-17,4181
2016-12-18,4181
2016-12-19,4163
2016-12-20,4055
2016-12-21,4091
2016-12-22,4091
2016-12-23,4139
2016-12-24,4139
2016-12-25,4202
2016-12-26,4202
2016-12-27,4272
2016-12-28,4331
2016-12-29,4408
2016-12-30,4408
2016-12-31,4443
2017-01-01,4489
2017-01-02,4662
2017-01-03,4662
2017-01-04,4438
2017-01-05,4438
2017-01-06,4224
2017-01-07,4012
2017-01-08,3811
2017-01-09,3620
2017-01-10,3520
2017-01-11,3696
2017-01-12,3746
2017-01-13,3746
2017-01-14,3831
2017-01-15,3966
2017-01-16,3947
2017-01-17,3876
2017-01-18,3965
2017-01-19,3965
2017-01-20,3813
2017-01-21,3764
2017-01-22,3764
2017-01-27,3757
2017-01-28,3812
2017-01-29,3701
2017-01-30,3701
2017-01-31,3622
2017-02-01,3537
2017-02-02,3537
2017-02-03,3629
2017-02-04,3762
2017-02-05,3864
2017-02-06,3864
2017-02-07,3842
2017-02-08,3765
2017-02-09,3765
2017-02-10,3691
2017-02-11,3576
2017-02-12,3576
2017-02-13,3540
2017-02-14,3611
2017-02-15,3611
2017-02-16,3663
2017-02-18,3683
2017-02-19,3590
2017-02-20,3410
2017-02-21,3324
2017-02-22,3324
2017-02-23,3391
2017-02-24,3391
2017-02-25,3314
2017-02-26,3242
2017-02-27,3233
2017-02-28,3243
2017-03-01,3246
2017-03-02,3230
2017-03-03,3230
2017-03-04,3256
2017-03-05,3256
2017-03-06,3327
2017-03-07,3335
2017-03-08,3335
2017-03-09,3239
2017-03-10,3124
2017-03-11,3098
2017-03-12,2945
2017-03-13,2798
2017-03-14,2691
2017-03-15,2584
2017-03-16,2461
2017-03-17,2355
2017-03-18,2290
2017-03-19,2258
2017-03-20,2267
2017-03-21,2278
2017-03-22,2273
2017-03-23,2257
2017-03-24,2256
2017-03-25,2256
2017-03-26,2244
2017-03-27,2262
2017-03-28,2238
2017-03-29,2190
2017-03-30,2169
2017-03-31,2134
2017-04-01,2134
2017-04-02,2152
2017-04-03,2127
2017-04-04,2142
2017-04-12,2279
2017-04-13,2393
2017-04-14,2467
2017-04-15,2515
2017-04-16,2506
2017-04-17,2486
2017-04-18,2484
2017-04-19,2408
2017-04-20,2288
2017-04-21,2191
2017-04-22,2191
2017-04-23,2142
2017-04-24,2139
2017-04-25,2173
2017-04-26,2173
2017-04-27,2223
2017-04-28,2243
2017-04-29,2278
2017-04-30,2271
2017-05-01,2304
2017-05-02,2322
2017-05-03,2361
2017-05-04,2327
2017-05-05,2348
2017-05-06,2360
2017-05-07,2363
2017-05-08,2306
2017-05-09,2246
2017-05-10,2183
2017-05-11,2284
2017-05-12,2390
2017-05-13,2506
2017-05-14,2557
2017-05-15,2647
2017-05-16,2738
2017-05-17,2875
2017-05-18,3009
2017-05-19,3009
2017-05-20,3158
2017-05-21,3158
2017-05-22,3251
2017-05-23,3285
2017-05-24,3297
2017-05-25,3216
2017-05-26,3094
2017-05-27,3110
2017-05-28,3066
2017-05-29,3053
2017-05-30,2980
2017-05-31,2961
2017-06-01,2975
2017-06-02,2998
2017-06-03,2998
2017-06-06,2830
2017-06-07,2825
2017-06-08,2825
2017-06-09,2785
2017-06-10,2743
2017-06-11,2740
2017-06-12,2740
2017-06-13,2710
2017-06-14,2714
2017-06-15,2714
2017-06-16,2718
2017-06-17,2718
2017-06-18,2626
2017-06-19,2626
2017-06-20,2534
2017-06-21,2431
2017-06-22,2431
2017-06-23,2423
2017-06-24,2411
2017-06-25,2344
2017-06-26,2304
2017-06-27,2194
2017-06-28,2092
2017-06-29,2050
2017-06-30,2047
2017-07-01,2047
2017-07-02,2072
2017-07-03,2087
2017-07-04,2149
2017-07-05,2149
2017-07-06,2079
2017-07-07,2079
2017-07-08,1986
2017-07-13,1932
2017-07-14,1952
2017-07-15,1952
2017-07-16,1956
2017-07-17,1906
2017-07-18,1906
2017-07-19,1896
2017-07-20,1909
2017-07-21,1907
2017-07-22,1891
2017-07-23,1856
2017-07-24,1856
2017-07-25,1870
2017-07-26,1822
2017-07-27,1814
2017-07-28,1822
2017-07-29,1822
2017-07-30,1761
2017-07-31,1761
2017-08-01,1678
2017-08-02,1643
2017-08-03,1689
2017-08-04,1689
2017-08-05,1733
2017-08-06,1733
2017-08-09,1790
2017-08-10,1788
2017-08-11,1788
2017-08-12,1726
2017-08-13,1726
2017-08-14,1671
2017-08-15,1633
2017-08-16,1649
2017-08-17,1625
2017-08-18,1625
2017-08-19,1552
2017-08-20,1514
2017-08-21,1518
2017-08-22,1531
2017-08-23,1525
2017-08-24,1525
2017-08-25,1551
2017-08-26,1570
2017-08-27,1530
2017-08-28,1465
2017-08-29,1465
2017-08-30,1432
2017-08-31,1432
2017-09-01,1465
2017-09-02,1533
2017-09-03,1533
2017-09-04,1595
2017-09-05,1675
2017-09-06,1759
2017-09-07,1760
2017-09-08,1760
2017-09-09,1693
2017-09-10,1679
2017-09-11,1750
2017-09-12,1750
2017-09-13,1748
2017-09-14,1786
2017-09-15,1786
2017-09-16,1789
2017-09-17,1727
2017-09-18,1739
2017-09-19,1739
2017-09-20,1683
2017-09-21,1689
2017-09-22,1717
2017-09-23,1717
2017-09-24,1719
2017-09-25,1755
2017-09-26,1760
2017-09-27,1760
2017-09-28,1822
2017-09-29,1863
2017-09-30,1863
2017-10-01,1902
2017-10-02,1885
2017-10-03,1885
2017-10-04,1893
2017-10-05,1949
2017-10-06,2010
2017-10-07,2056
2017-10-08,2098
2017-10-09,2137
2017-10-10,2142
2017-10-11,2142
2017-10-12,2068
2017-10-13,1976
2017-10-14,1918
2017-10-15,1918
2017-10-16,1884
2017-10-17,1884
2017-10-18,1825
2017-10-19,1768
2017-10-20,1768
2017-10-21,1715
2017-10-22,1719
2017-10-23,1717
2017-10-24,1692
2017-10-25,1650
2017-10-26,1650
2017-10-27,1660
2017-10-28,1660
2017-10-29,1671
2017-10-30,1671
2017-10-31,1719
2017-11-01,1719
2017-11-02,1716
2017-11-03,1786
2017-11-04,1852
2017-11-05,1870
2017-11-06,1873
2017-11-07,1873
2017-11-08,1852
2017-11-09,1840
2017-11-10,1840
2017-11-11,1885
2017-11-12,1928
2017-11-13,1914
2017-11-14,1914
2017-11-15,1890
2017-11-16,1838
2017-11-17,1752
2017-11-18,1752
2017-11-19,1680
2017-11-20,1660
2017-11-21,1599
2017-11-22,1599
2017-11-23,1523
2017-11-24,1457
2017-11-25,1388
2017-11-26,1355
2017-11-27,1355
2017-11-28,1314
2017-11-29,1279
2017-11-30,1279
2017-12-01,1280
2017-12-02,1280
2017-12-03,1266
2017-12-04,1266
2017-12-05,1260
2017-12-06,1245
2017-12-07,1255
2017-12-08,1255
2017-12-09,1246
2017-12-10,1244
2017-12-11,1239
2017-12-12,1221
2017-12-13,1221
2017-12-14,1213
2017-12-15,1194
2017-12-16,1194
2017-12-17,1240
2017-12-18,1264
2017-12-19,1264
2017-12-20,1294
2017-12-21,1322
2017-12-22,1377
2017-12-23,1382
2017-12-24,1382
2017-12-25,1400
2017-12-26,1417
2017-12-27,1421
2017-12-28,1422
2017-12-29,1424
2017-12-30,1453
2017-12-31,1453
2018-01-01,1420
2018-01-02,1408
2018-01-03,1361
2018-01-04,1311
2018-01-05,1262
2018-01-06,1260
2018-01-07,1266
2018-01-08,1290
2018-01-09,1291
2018-01-10,1291
2018-01-11,1271
2018-01-12,1259
2018-01-13,1249
2018-01-14,1222
2018-01-15,1213
2018-01-16,1208
2018-01-17,1206
2018-01-18,1170
2018-01-19,1170
2018-01-20,1153
2018-01-21,1161
2018-01-22,1163
2018-01-23,1138
2018-01-24,1132
2018-01-25,1140
2018-01-26,1109
2018-01-27,1099
2018-01-28,1117
2018-01-29,1113
2018-01-30,1122
2018-02-01,1115
2018-02-02,1097
2018-02-03,1110
2018-02-04,1122
2018-02-05,1151
2018-02-06,1179
2018-02-07,1188
2018-02-08,1174
2018-02-09,1189
2018-02-10,1159
2018-02-11,1124
2018-02-12,1093
2018-02-13,1074
2018-02-14,1043
2018-02-15,1012
2018-02-16,987
2018-02-17,986
2018-02-18,983
2018-02-19,978
2018-02-20,975
2018-02-21,962
2018-02-22,935
2018-02-23,971
2018-02-24,1010
2018-02-25,1005
2018-02-26,977
2018-02-27,970
2018-02-28,1019
2018-03-01,1035
2018-03-02,991
2018-03-03,980
2018-03-04,986
2018-03-05,985
2018-03-06,980
2018-03-07,983
2018-03-08,985
2018-03-09,955
2018-03-10,935
2018-03-11,929
2018-03-12,924
2018-03-13,905
2018-03-14,907
2018-03-15,883
2018-03-16,890
2018-03-17,893
2018-03-18,870
2018-03-19,872
2018-03-20,864
2018-03-21,869
2018-03-23,889
2018-03-24,887
2018-03-26,916
2018-03-27,911
2018-03-28,950
2018-03-29,929
2018-03-30,935
2018-03-31,926
2018-04-01,927
2018-04-02,917
2018-04-03,918
2018-04-04,917
2018-04-05,926
2018-04-06,924
2018-04-08,963
2018-04-09,952
2018-04-10,957
2018-04-11,952
2018-04-12,952
2018-04-13,943
2018-04-14,935
2018-04-16,930
2018-04-17,909
2018-04-18,891
2018-04-19,862
2018-04-20,859
2018-04-21,857
2018-04-22,856
2018-04-23,855
2018-04-24,828
2018-04-25,807
2018-04-26,815
2018-04-27,834
2018-04-28,831
2018-04-29,841
2018-04-30,843
2018-05-02,822
2018-05-03,817
2018-05-04,828
2018-05-05,841
2018-05-06,838
2018-05-07,844
2018-05-08,845
2018-05-09,841
2018-05-10,824
2018-05-11,830
2018-05-12,819
2018-05-13,785
2018-05-14,747
2018-05-15,709
2018-05-16,692
2018-05-17,690
2018-05-18,681
2018-05-19,708
2018-05-20,733
2018-05-21,724
2018-05-22,739
2018-05-23,715
2018-05-24,744
2018-05-25,706
2018-05-26,696
2018-05-27,718
2018-05-28,752
2018-05-29,768
2018-05-30,741
2018-05-31,730
2018-06-01,723
2018-06-02,704
2018-06-03,727
2018-06-04,708
2018-06-05,694
2018-06-06,672
2018-06-07,638
2018-06-08,622
2018-06-09,617
2018-06-10,641
2018-06-11,640
2018-06-12,613
2018-06-13,598
2018-06-14,606
2018-06-15,609
2018-06-16,629
2018-06-17,638
2018-06-18,638
2018-06-19,634
2018-06-20,615
2018-06-21,589
2018-06-22,592
2018-06-23,575
2018-06-24,557
2018-06-25,573
2018-06-26,597
2018-06-27,627
2018-06-28,659
2018-06-29,692
2018-06-30,711
2018-07-01,738
2018-07-02,743
2018-07-03,741
2018-07-04,767
2018-07-05,796
2018-07-06,804
2018-07-07,817
2018-07-08,825
2018-07-09,836
2018-07-10,836
2018-07-11,837
2018-07-12,845
2018-07-13,868
2018-07-14,910
2018-07-15,917
2018-07-16,886
2018-07-17,858
2018-07-18,855
2018-07-19,852
2018-07-20,839
2018-07-21,845
2018-07-22,831
2018-07-23,818
2018-07-24,803
2018-07-25,814
2018-07-26,826
2018-07-27,813
2018-07-28,815
2018-07-29,780
2018-07-30,786
2018-07-31,790
2018-08-01,817
2018-08-02,802
2018-08-03,780
2018-08-04,773
2018-08-05,809
2018-08-06,810
2018-08-07,825
2018-08-08,810
2018-08-09,800
2018-08-10,786
2018-08-11,765
2018-08-12,763
2018-08-14,794
2018-08-16,804
2018-08-17,801
2018-08-18,780
2018-08-19,789
2018-08-20,793
2018-08-21,801
2018-08-22,808
2018-08-23,806
2018-08-24,807
2018-08-25,799
2018-08-26,801
2018-08-27,798
2018-08-28,795
2018-08-29,794
2018-08-30,797
2018-08-31,801
2018-09-01,808
2018-09-02,792
2018-09-03,801
2018-09-04,798
2018-09-05,807
2018-09-06,798
2018-09-07,800
2018-09-08,796
2018-09-09,782
2018-09-10,784
2018-09-11,798
2018-09-12,789
2018-09-13,809
2018-09-14,811
2018-09-15,797
2018-09-16,794
2018-09-17,793
2018-09-18,779
2018-09-19,781
2018-09-20,789
2018-09-21,775
2018-09-22,782
2018-09-23,795
2018-09-24,794
2018-09-25,795
2018-09-26,792
2018-09-27,791
2018-09-28,789
2018-09-29,770
2018-09-30,766
2018-10-02,782
2018-10-03,762
2018-10-04,759
2018-10-05,761
2018-10-06,766
2018-10-07,786
2018-10-08,797
2018-10-09,819
2018-10-10,813
2018-10-11,821
2018-10-12,814
2018-10-13,855
2018-10-14,898
2018-10-15,943
2018-10-16,991
2018-10-17,1041
2018-10-18,1094
2018-10-19,1149
2018-10-20,1207
2018-10-21,1268
2018-10-22,1332
2018-10-23,1399
2018-10-24,1469
2018-10-25,1543
2018-10-26,1621
2018-10-27,1703
2018-10-28,1789
2018-10-29,1879
2018-10-30,1973
2018-10-31,2072
2018-11-01,2175
2018-11-03,2124
2018-11-04,2017
2018-11-05,1916
2018-11-06,1820
2018-11-07,1729
2018-11-08,1642
2018-11-09,1559
2018-11-10,1481
2018-11-11,1406
2018-11-12,1335
2018-11-13,1268
2018-11-14,1204
2018-11-15,1143
2018-11-16,1086
2018-11-17,1063
2018-11-18,1034
2018-11-19,985
2018-11-20,980
2018-11-21,966
2018-11-22,961
2018-11-23,987
2018-11-24,971
2018-11-25,997
2018-11-26,1044
2018-11-27,1092
2018-11-28,1129
2018-11-29,1123
2018-12-01,1170
2018-12-02,1187
2018-12-03,1247
2018-12-04,1279
2018-12-05,1263
2018-12-07,1217
2018-12-09,1272
2018-12-10,1331
2018-12-11,1393
2018-12-12,1448
2018-12-13,1449
2018-12-14,1493
2018-12-15,1512
2018-12-16,1574
2018-12-17,1601
2018-12-18,1621
2018-12-19,1682
2018-12-20,1639
2018-12-21,1580
2018-12-22,1501
2018-12-23,1450
2018-12-24,1429
2018-12-25,1422
2018-12-26,1409
2018-12-27,1353
2018-12-28,1305
2018-12-29,1365
2018-12-30,1421
2018-12-31,1481
2019-01-01,1556
2019-01-02,1495
2019-01-03,1420
2019-01-04,1349
2019-01-05,1281
2019-01-06,1216
2019-01-08,1123
2019-01-10,1047
2019-01-11,994
2019-01-12,944
2019-01-13,896
2019-01-14,851
2019-01-15,808
2019-01-16,769
2019-01-17,749
2019-01-18,735
2019-01-19,708
2019-01-20,708
2019-01-21,705
2019-01-22,721
2019-01-23,751
2019-01-24,756
2019-01-25,745
2019-01-26,743
2019-01-27,734
2019-01-28,743
2019-01-29,750
2019-01-30,750
2019-01-31,764
2019-02-01,756
2019-02-02,737
2019-02-03,756
2019-02-04,757
2019-02-05,765
2019-02-06,782
2019-02-07,758
2019-02-08,733
2019-02-09,743
2019-02-10,721
2019-02-11,692
2019-02-12,682
2019-02-13,680
2019-02-14,692
2019-02-15,721
2019-02-16,697
2019-02-17,706
2019-02-18,730
2019-02-19,737
2019-02-20,729
2019-02-21,714
2019-02-22,704
2019-02-23,698
2019-02-24,694
2019-02-25,695
2019-02-26,700
2019-02-27,710
2019-02-28,731
2019-03-01,754
2019-03-02,720
2019-03-03,725
2019-03-04,735
2019-03-05,752
2019-03-06,729
2019-03-07,713
2019-03-08,721
2019-03-09,757
2019-03-10,737
2019-03-11,721
2019-03-12,724
2019-03-13,706
2019-03-14,711
2019-03-15,712
2019-03-16,710
2019-03-17,697
2019-03-18,679
2019-03-19,696
2019-03-20,707
2019-03-21,712
2019-03-22,701
2019-03-23,713
2019-03-24,723
2019-03-25,733
2019-03-26,731
2019-03-27,756
2019-03-28,736
2019-03-29,724
2019-03-30,719
2019-03-31,726
2019-04-01,705
2019-04-02,708
2019-04-03,709
2019-04-04,702
2019-04-05,690
2019-04-06,690
2019-04-07,695
2019-04-08,703
2019-04-09,697
2019-04-10,683
2019-04-11,665
2019-04-12,654
2019-04-13,643
2019-04-14,624
2019-04-15,607
2019-04-16,617
2019-04-17,605
2019-04-18,595
2019-04-19,592
2019-04-20,586
2019-04-21,589
2019-04-22,595
2019-04-23,621
2019-04-24,604
2019-04-25,590
2019-04-26,591
2019-04-27,604
2019-04-28,609
2019-04-29,597
2019-04-30,572
2019-05-01,565
2019-05-02,558
2019-05-03,563
2019-05-04,564
2019-05-05,564
2019-05-06,569
2019-05-07,559
2019-05-08,560
2019-05-09,563
2019-05-10,564
2019-05-11,563
2019-05-12,577
