date_obj,Steel%20plateskirt%20(g) price
2017-04-17,16549
2017-04-18,15797
2017-04-19,15797
2017-04-20,15797
2017-04-21,15797
2017-04-22,15797
2017-04-23,15797
2017-04-24,15797
2017-04-25,15797
2017-04-26,15797
2017-04-27,15797
2017-04-28,15070
2017-04-29,15070
2017-04-30,15070
2017-05-01,15070
2017-05-02,15070
2017-05-03,15070
2017-05-04,15070
2017-05-05,14364
2017-05-06,14364
2017-05-07,14364
2017-05-08,14364
2017-05-09,14364
2017-05-10,14364
2017-05-11,14364
2017-05-12,14364
2017-05-13,14364
2017-05-14,14364
2017-05-15,13668
2017-05-16,13668
2017-05-17,13668
2017-05-18,13668
2017-05-19,13668
2017-05-20,13668
2017-05-21,13668
2017-05-22,13668
2017-05-23,13668
2017-05-24,13668
2017-05-25,13668
2017-05-26,13668
2017-05-27,13062
2017-05-28,13062
2017-05-29,13062
2017-05-30,13062
2017-05-31,13062
2017-06-01,13062
2017-06-02,13062
2017-06-03,13062
2017-06-06,13062
2017-06-07,12459
2017-06-08,12459
2017-06-09,12459
2017-06-10,12459
2017-06-11,12459
2017-06-12,12459
2017-06-13,12459
2017-06-14,12459
2017-06-15,12459
2017-06-16,12459
2017-06-17,12459
2017-06-18,12459
2017-06-19,12459
2017-06-20,12459
2017-06-21,11894
2017-06-22,11894
2017-06-23,11894
2017-06-24,11894
2017-06-25,11894
2017-06-26,11894
2017-06-27,11894
2017-06-28,11894
2017-06-29,11894
2017-06-30,11894
2017-07-01,11894
2017-07-02,11894
2017-07-03,11894
2017-07-04,11894
2017-07-05,11894
2017-07-06,11894
2017-07-07,11321
2017-07-08,11321
2017-07-13,11321
2017-07-14,11321
2017-07-15,11321
2017-07-16,10785
2017-07-17,10785
2017-07-18,10785
2017-07-19,10785
2017-07-20,10785
2017-07-21,10785
2017-07-22,10785
2017-07-23,10278
2017-07-24,10278
2017-07-25,10278
2017-07-26,10278
2017-07-27,10278
2017-07-28,10278
2017-07-29,10278
2017-07-30,9804
2017-07-31,9804
2017-08-01,9804
2017-08-02,9804
2017-08-03,9804
2017-08-04,9804
2017-08-05,9804
2017-08-06,9804
2017-08-09,9359
2017-08-10,9359
2017-08-11,8927
2017-08-12,8927
2017-08-13,8927
2017-08-14,8927
2017-08-15,8927
2017-08-17,8511
2017-08-18,8511
2017-08-19,8511
2017-08-20,8511
2017-08-21,8511
2017-08-22,8511
2017-08-23,8511
2017-08-24,8511
2017-08-25,8151
2017-08-26,8151
2017-08-27,8151
2017-08-28,8151
2017-08-29,8151
2017-08-30,8151
2017-08-31,8151
2017-09-01,8151
2017-09-02,8151
2017-09-03,8151
2017-09-04,7777
2017-09-05,7777
2017-09-06,7777
2017-09-07,7777
2017-09-08,7777
2017-09-09,7777
2017-09-10,7777
2017-09-11,7777
2017-09-12,7777
2017-09-13,7777
2017-09-14,7420
2017-09-15,7420
2017-09-16,7420
2017-09-17,7420
2017-09-19,7420
2017-09-20,7420
2017-09-21,7420
2017-09-22,7420
2017-09-23,7420
2017-09-24,7420
2017-09-25,7420
2017-09-26,7066
2017-09-27,7066
2017-09-28,7066
2017-09-29,7066
2017-09-30,7066
2017-10-01,7066
2017-10-02,7066
2017-10-03,7066
2017-10-04,7066
2017-10-05,7066
2017-10-06,7066
2017-10-07,7066
2017-10-08,6742
2017-10-09,6742
2017-10-10,6742
2017-10-11,6742
2017-10-12,6742
2017-10-13,6742
2017-10-14,6742
2017-10-15,6742
2017-10-16,6742
2017-10-17,6742
2017-10-18,6742
2017-10-19,6430
2017-10-20,6430
2017-10-21,6430
2017-10-22,6430
2017-10-23,6430
2017-10-24,6430
2017-10-25,6430
2017-10-26,6430
2017-10-27,6430
2017-10-28,6430
2017-10-29,6202
2017-10-30,6202
2017-10-31,6202
2017-11-01,6202
2017-11-02,6202
2017-11-03,6202
2017-11-04,6202
2017-11-05,6202
2017-11-06,6202
2017-11-07,6202
2017-11-08,5924
2017-11-09,5924
2017-11-10,5924
2017-11-11,5924
2017-11-12,5924
2017-11-13,5924
2017-11-14,5924
2017-11-15,5924
2017-11-16,5924
2017-11-17,5653
2017-11-18,5653
2017-11-19,5653
2017-11-20,5653
2017-11-21,5653
2017-11-22,5653
2017-11-23,5653
2017-11-24,5653
2017-11-25,5653
2017-11-26,5653
2017-11-27,5653
2017-11-28,5492
2017-11-29,5492
2017-11-30,5492
2017-12-01,5492
2017-12-02,5492
2017-12-03,5492
2017-12-04,5492
2017-12-05,5492
2017-12-06,5492
2017-12-07,5492
2017-12-08,5492
2017-12-09,5492
2017-12-10,5492
2017-12-11,5492
2017-12-12,5441
2017-12-13,5441
2017-12-14,5441
2017-12-15,5441
2017-12-16,5441
2017-12-17,5441
2017-12-18,5441
2017-12-19,5441
2017-12-20,5441
2017-12-21,5441
2017-12-22,5441
2017-12-23,5441
2017-12-24,5441
2017-12-25,5441
2017-12-26,5250
2017-12-27,5250
2017-12-28,5250
2017-12-29,5250
2017-12-30,5250
2017-12-31,5250
2018-01-01,5250
2018-01-02,5250
2018-01-03,5250
2018-01-04,5250
2018-01-05,5250
2018-01-06,5250
2018-01-07,5250
2018-01-08,5387
2018-01-09,5387
2018-01-10,5387
2018-01-11,5387
2018-01-12,5387
2018-01-13,5387
2018-01-14,5387
2018-01-15,5387
2018-01-16,5387
2018-01-17,5387
2018-01-18,5387
2018-01-19,5387
2018-01-20,5387
2018-01-21,5387
2018-01-22,5387
2018-01-23,5387
2018-01-24,5605
2018-01-25,5605
2018-01-26,5605
2018-01-27,5605
2018-01-28,5605
2018-01-29,5605
2018-01-30,5605
2018-02-01,5605
2018-02-02,5795
2018-02-03,5795
2018-02-04,5795
2018-02-05,5795
2018-02-06,5795
2018-02-07,5795
2018-02-08,5795
2018-02-09,5795
2018-02-10,5795
2018-02-11,5912
2018-02-12,5912
2018-02-13,5912
2018-02-14,5912
2018-02-15,5912
2018-02-16,5912
2018-02-17,5912
2018-02-18,5912
2018-02-19,5912
2018-02-20,5912
2018-02-21,6192
2018-02-22,6192
2018-02-23,6192
2018-02-24,6192
2018-02-25,6192
2018-02-26,6192
2018-02-27,6192
2018-02-28,6192
2018-03-01,6192
2018-03-02,6487
2018-03-03,6487
2018-03-04,6487
2018-03-05,6487
2018-03-06,6487
2018-03-07,6487
2018-03-08,6487
2018-03-09,6487
2018-03-10,6398
2018-03-11,6398
2018-03-12,6398
2018-03-13,6398
2018-03-14,6398
2018-03-15,6398
2018-03-16,6398
2018-03-17,6398
2018-03-18,6199
2018-03-19,6199
2018-03-20,6199
2018-03-21,6199
2018-03-23,6199
2018-03-24,6199
2018-03-26,6199
2018-03-27,5913
2018-03-28,5913
2018-03-29,5913
2018-03-30,5913
2018-03-31,5913
2018-04-01,5913
2018-04-02,5913
2018-04-03,5670
2018-04-04,5670
2018-04-05,5670
2018-04-06,5670
2018-04-08,5670
2018-04-09,5670
2018-04-10,5670
2018-04-11,5670
2018-04-12,5709
2018-04-13,5709
2018-04-14,5709
2018-04-16,5709
2018-04-17,5709
2018-04-18,5709
2018-04-19,5709
2018-04-20,5709
2018-04-21,5709
2018-04-22,5709
2018-04-23,5709
2018-04-24,5984
2018-04-25,5984
2018-04-26,5984
2018-04-27,5984
2018-04-28,5984
2018-04-29,5984
2018-04-30,5984
2018-05-01,5984
2018-05-02,5984
2018-05-03,5984
2018-05-04,5984
2018-05-05,5821
2018-05-06,5821
2018-05-07,5821
2018-05-08,5821
2018-05-09,5821
2018-05-10,5821
2018-05-11,5821
2018-05-12,5821
2018-05-13,5821
2018-05-14,5857
2018-05-15,5857
2018-05-16,5857
2018-05-17,5857
2018-05-18,5857
2018-05-19,5857
2018-05-20,5857
2018-05-21,5857
2018-05-22,5810
2018-05-23,5810
2018-05-24,5810
2018-05-25,5810
2018-05-26,5810
2018-05-27,5804
2018-05-28,5804
2018-05-29,5804
2018-05-30,5804
2018-05-31,5804
2018-06-01,5804
2018-06-02,5674
2018-06-03,5674
2018-06-04,5674
2018-06-05,5674
2018-06-06,5674
2018-06-07,5674
2018-06-08,5674
2018-06-09,5674
2018-06-10,5454
2018-06-11,5454
2018-06-12,5454
2018-06-13,5454
2018-06-14,5454
2018-06-15,5454
2018-06-16,5454
2018-06-17,5279
2018-06-18,5279
2018-06-19,5279
2018-06-20,5279
2018-06-21,5279
2018-06-22,5279
2018-06-23,5279
2018-06-24,5038
2018-06-25,5038
2018-06-26,5038
2018-06-27,5038
2018-06-28,5038
2018-06-29,4823
2018-06-30,4823
2018-07-01,4823
2018-07-02,4823
2018-07-03,4823
2018-07-04,4823
2018-07-05,4823
2018-07-06,4823
2018-07-07,4638
2018-07-08,4638
2018-07-09,4638
2018-07-10,4638
2018-07-11,4638
2018-07-12,4638
2018-07-13,4638
2018-07-14,4638
2018-07-15,4638
2018-07-16,4442
2018-07-17,4442
2018-07-18,4442
2018-07-19,4442
2018-07-20,4442
2018-07-21,4267
2018-07-22,4267
2018-07-23,4267
2018-07-24,4267
2018-07-25,4267
2018-07-26,4092
2018-07-27,4092
2018-07-28,4092
2018-07-29,4092
2018-07-30,3911
2018-07-31,3911
2018-08-01,3911
2018-08-02,3751
2018-08-03,3751
2018-08-04,3751
2018-08-05,3751
2018-08-06,3751
2018-08-07,3751
2018-08-08,3587
2018-08-09,3587
2018-08-10,3587
2018-08-11,3587
2018-08-12,3587
2018-08-14,3420
2018-08-16,3420
2018-08-17,3420
2018-08-18,3261
2018-08-19,3261
2018-08-20,3320
2018-08-21,3320
2018-08-22,3320
2018-08-23,3320
2018-08-24,3320
2018-08-25,3386
2018-08-26,3386
2018-08-27,3386
2018-08-28,3386
2018-08-29,3386
2018-08-30,3386
2018-08-31,3386
2018-09-01,3229
2018-09-02,3229
2018-09-03,3229
2018-09-04,3229
2018-09-05,3088
2018-09-06,3088
2018-09-07,3088
2018-09-08,3088
2018-09-09,3088
2018-09-10,2960
2018-09-11,2960
2018-09-12,2960
2018-09-13,2960
2018-09-14,2960
2018-09-15,2960
2018-09-16,2818
2018-09-17,2818
2018-09-18,2818
2018-09-19,2818
2018-09-20,2818
2018-09-21,2818
2018-09-22,2711
2018-09-23,2711
2018-09-24,2711
2018-09-25,2711
2018-09-26,2633
2018-09-27,2633
2018-09-28,2633
2018-09-29,2633
2018-09-30,2633
2018-10-02,2611
2018-10-03,2611
2018-10-04,2611
2018-10-05,2611
2018-10-06,2611
2018-10-07,2611
2018-10-08,2703
2018-10-09,2703
2018-10-10,2703
2018-10-11,2703
2018-10-12,2703
2018-10-13,2822
2018-10-14,2822
2018-10-15,2822
2018-10-16,2822
2018-10-17,2822
2018-10-18,2822
2018-10-19,2930
2018-10-20,2930
2018-10-21,2930
2018-10-22,2930
2018-10-23,2930
2018-10-24,2930
2018-10-25,2930
2018-10-26,2930
2018-10-27,3045
2018-10-28,3045
2018-10-29,3045
2018-10-30,3045
2018-10-31,3107
2018-11-01,3107
2018-11-03,3222
2018-11-04,3222
2018-11-05,3222
2018-11-06,3339
2018-11-07,3339
2018-11-08,3339
2018-11-09,3339
2018-11-10,3465
2018-11-11,3465
2018-11-12,3465
2018-11-13,3572
2018-11-14,3572
2018-11-15,3572
2018-11-16,3685
2018-11-17,3685
2018-11-18,3685
2018-11-19,3718
2018-11-20,3718
2018-11-21,3718
2018-11-22,3749
2018-11-23,3749
2018-11-24,3749
2018-11-25,3878
2018-11-26,3878
2018-11-27,3878
2018-11-28,3878
2018-11-29,3842
2018-12-01,3842
2018-12-02,3842
2018-12-03,3842
2018-12-04,3669
2018-12-05,3669
2018-12-07,3669
2018-12-09,3656
2018-12-10,3656
2018-12-11,3656
2018-12-12,3666
2018-12-13,3666
2018-12-14,3666
2018-12-15,3666
2018-12-16,3666
2018-12-17,3656
2018-12-18,3656
2018-12-19,3656
2018-12-20,3656
2018-12-21,3653
2018-12-22,3653
2018-12-23,3653
2018-12-24,3653
2018-12-25,3722
2018-12-26,3722
2018-12-27,3722
2018-12-28,3722
2018-12-29,3756
2018-12-30,3756
2018-12-31,3756
2019-01-01,3756
2019-01-02,3756
2019-01-03,3737
2019-01-04,3737
2019-01-05,3737
2019-01-06,3700
2019-01-08,3700
2019-01-10,3622
2019-01-11,3622
2019-01-12,3622
2019-01-13,3499
2019-01-14,3499
2019-01-15,3499
2019-01-16,3499
2019-01-17,3567
2019-01-18,3567
2019-01-19,3567
2019-01-20,3567
2019-01-21,3589
2019-01-22,3589
2019-01-23,3589
2019-01-24,3763
2019-01-25,3763
2019-01-26,3763
2019-01-27,3763
2019-01-28,3951
2019-01-29,3951
2019-01-30,3951
2019-01-31,3951
2019-02-01,4135
2019-02-02,4135
2019-02-03,4135
2019-02-04,4135
2019-02-05,4135
2019-02-06,4135
2019-02-07,4331
2019-02-08,4331
2019-02-09,4331
2019-02-10,4331
2019-02-11,4331
2019-02-12,4542
2019-02-13,4542
2019-02-14,4542
2019-02-15,4542
2019-02-16,4542
2019-02-17,4760
2019-02-18,4760
2019-02-19,4760
2019-02-20,4760
2019-02-21,4969
2019-02-22,4969
2019-02-23,4969
2019-02-24,4969
2019-02-25,5171
2019-02-26,5171
2019-02-27,5171
2019-02-28,5171
2019-03-01,5171
2019-03-02,5171
2019-03-03,5171
2019-03-04,5171
2019-03-05,5211
2019-03-06,5211
2019-03-07,5211
2019-03-08,5211
2019-03-09,5211
2019-03-10,5416
2019-03-11,5416
2019-03-12,5416
2019-03-13,5416
2019-03-14,5416
2019-03-15,5416
2019-03-16,5663
2019-03-17,5663
2019-03-18,5663
2019-03-19,5663
2019-03-20,5663
2019-03-21,5867
2019-03-22,5867
2019-03-23,5867
2019-03-24,5867
2019-03-25,5867
2019-03-26,6115
2019-03-27,6115
2019-03-28,6115
2019-03-29,6115
2019-03-30,6115
2019-03-31,6115
2019-04-01,6299
2019-04-02,6299
2019-04-03,6299
2019-04-04,6299
2019-04-05,6299
2019-04-06,6299
2019-04-07,6479
2019-04-08,6479
2019-04-09,6479
2019-04-10,6479
2019-04-11,6777
2019-04-12,6777
2019-04-13,6777
2019-04-14,6922
2019-04-15,6922
2019-04-16,6922
2019-04-17,7269
2019-04-18,7269
2019-04-19,7269
2019-04-20,7439
2019-04-21,7439
2019-04-22,7439
2019-04-23,7439
2019-04-24,7714
2019-04-25,7714
2019-04-26,7714
2019-04-27,7714
2019-04-28,7753
2019-04-29,7753
2019-04-30,7753
2019-05-01,7753
2019-05-02,8109
2019-05-03,8109
2019-05-04,8109
2019-05-05,8109
2019-05-06,8109
2019-05-07,8199
2019-05-08,8199
2019-05-09,8199
2019-05-10,8199
2019-05-11,8199
2019-05-12,8528
2019-05-13,8528
2019-05-14,8528
2019-05-15,8528
2019-05-16,8528
2019-05-17,8854
2019-05-18,8854
2019-05-19,8854
2019-05-20,8854
2019-05-21,8854
2019-05-22,8854
2019-05-23,9181
2019-05-24,9181
2019-05-25,9181
2019-05-26,9181
2019-05-27,9181
2019-05-28,9181
2019-05-29,9622
2019-05-30,9622
2019-05-31,9622
2019-06-01,9622
2019-06-02,9622
2019-06-03,9622
2019-06-04,9897
2019-06-05,9897
2019-06-06,9897
2019-06-07,9897
2019-06-08,9897
2019-06-09,10247
2019-06-10,10247
2019-06-11,10247
2019-06-12,10247
2019-06-13,10247
2019-06-14,10247
2019-06-15,10247
2019-06-16,10723
2019-06-17,10723
2019-06-18,10723
2019-06-19,10723
2019-06-20,10723
2019-06-21,10723
2019-06-22,10723
2019-06-23,11108
2019-06-24,11108
2019-06-25,11108
2019-06-26,11108
2019-06-27,11108
2019-06-28,11108
2019-06-29,11432
2019-06-30,11432
2019-07-01,11432
2019-07-02,11432
2019-07-03,11432
2019-07-04,11432
2019-07-05,11248
2019-07-06,11248
2019-07-07,11248
2019-07-08,11248
2019-07-09,11248
2019-07-10,11248
2019-07-11,11248
2019-07-12,11788
2019-07-13,11788
2019-07-14,11788
2019-07-15,11788
2019-07-16,11788
2019-07-17,11788
2019-07-18,11788
2019-07-19,11788
2019-07-20,12294
2019-07-21,12294
2019-07-22,12294
2019-07-23,12294
2019-07-24,12294
2019-07-25,12294
2019-07-26,12294
2019-07-27,12294
2019-07-28,12800
2019-07-29,12800
2019-07-30,12800
2019-07-31,12800
2019-08-01,12800
2019-08-02,12800
2019-08-03,12800
2019-08-04,12800
2019-08-05,13152
2019-08-06,13152
2019-08-07,13152
2019-08-08,13152
2019-08-09,13152
2019-08-10,13152
2019-08-11,13152
2019-08-12,13152
2019-08-13,13629
2019-08-14,13629
2019-08-15,13629
2019-08-16,13629
2019-08-17,13629
2019-08-18,13629
2019-08-19,13629
2019-08-20,13629
2019-08-21,14183
2019-08-22,14183
2019-08-23,14183
2019-08-24,14183
2019-08-24,14183
2019-08-25,14183
2019-08-25,14183
2019-08-26,14183
2019-08-26,14183
2019-08-27,14183
2019-08-27,14183
2019-08-28,14797
2019-08-29,14797
2019-08-30,14797
2019-08-31,14797
2019-09-01,14797
2019-09-02,14797
2019-09-03,14797
2019-09-04,15466
2019-09-05,15466
2019-09-06,15466
2019-09-07,15466
2019-09-08,15466
2019-09-09,15466
2019-09-10,15466
2019-09-11,15466
2019-09-12,15466
2019-09-13,15752
2019-09-14,15752
2019-09-15,15752
2019-09-16,15752
2019-09-17,15752
2019-09-18,15752
2019-09-19,15752
2019-09-20,16351
2019-09-21,16351
2019-09-22,16351
2019-09-23,16351
2019-09-24,16351
2019-09-25,16351
2019-09-26,16351
2019-09-27,16351
2019-09-28,16351
2019-09-29,16351
2019-09-30,16848
2019-10-01,16848
2019-10-02,16848
2019-10-03,16848
2019-10-04,16848
2019-10-05,16848
2019-10-06,16848
2019-10-07,16848
2019-10-08,16085
2019-10-09,16085
2019-10-10,16085
2019-10-11,16085
2019-10-12,16085
2019-10-13,16085
2019-10-14,16085
2019-10-15,16085
2019-10-16,16048
2019-10-17,16048
2019-10-18,16048
2019-10-19,16048
2019-10-20,16048
2019-10-21,16048
2019-10-22,16048
2019-10-23,16048
2019-10-24,16798
2019-10-25,16798
2019-10-26,16798
2019-10-27,16798
2019-10-28,16798
2019-10-29,16798
2019-10-30,16798
2019-10-31,16798
2019-11-01,16798
2019-11-02,17573
2019-11-03,17573
2019-11-04,17573
2019-11-05,17573
2019-11-06,17573
2019-11-07,17573
2019-11-08,17573
2019-11-09,17573
2019-11-10,18252
2019-11-11,18252
2019-11-12,18252
2019-11-13,18252
2019-11-14,18252
2019-11-15,18252
2019-11-16,18252
2019-11-17,18252
2019-11-18,18871
2019-11-19,18871
2019-11-20,18871
2019-11-21,18871
2019-11-22,18871
2019-11-23,18871
2019-11-24,18871
2019-11-25,18871
2019-11-26,18871
2019-11-27,19022
2019-11-28,19022
2019-11-29,19022
2019-11-30,19022
2019-12-01,19022
2019-12-02,19022
2019-12-03,19022
2019-12-04,19022
2019-12-05,19022
2019-12-06,19351
2019-12-07,19351
2019-12-08,19351
2019-12-09,19351
2019-12-10,19351
2019-12-11,19351
2019-12-12,19351
2019-12-13,19351
2019-12-14,19351
2019-12-15,19351
2019-12-16,18544
2019-12-17,18544
2019-12-18,18544
2019-12-19,18544
2019-12-20,18544
2019-12-21,18544
2019-12-22,18544
2019-12-23,18544
2019-12-24,17727
2019-12-25,17727
2019-12-26,17727
2019-12-27,17727
2019-12-28,17727
2019-12-29,17727
2019-12-30,16925
2019-12-31,16925
2020-01-01,16925
2020-01-02,16925
2020-01-03,16155
2020-01-04,16155
2020-01-05,16155
2020-01-06,16155
2020-01-07,15415
2020-01-08,15415
2020-01-09,15415
2020-01-10,15415
2020-01-11,15415
2020-01-12,14744
2020-01-13,14744
2020-01-14,14744
2020-01-15,14744
2020-01-16,14100
2020-01-17,14100
2020-01-18,14100
2020-01-19,14100
2020-01-20,14100
2020-01-21,13469
2020-01-22,13469
2020-01-23,13469
2020-01-24,12821
2020-01-25,12821
2020-01-26,12228
2020-01-27,12228
2020-01-28,12228
2020-01-29,12228
2020-01-30,11801
2020-01-31,11801
2020-02-01,11801
2020-02-02,11801
2020-02-03,11801
2020-02-04,11361
2020-02-05,11361
2020-02-06,11361
2020-02-07,11361
2020-02-08,10874
2020-02-09,10874
2020-02-10,10874
2020-02-11,10874
2020-02-12,10874
2020-02-13,10874
2020-02-14,10375
2020-02-15,10375
2020-02-16,10375
2020-02-17,10375
2020-02-18,9943
2020-02-19,9943
2020-02-20,9943
2020-02-21,9943
2020-02-22,9943
2020-02-23,9522
2020-02-24,9522
2020-02-25,9522
2020-02-26,9114
2020-02-27,9114
2020-02-28,9114
2020-02-29,9114
2020-03-01,8711
2020-03-02,8711
2020-03-03,8711
2020-03-04,8711
2020-03-05,8711
2020-03-06,8345
2020-03-07,8345
2020-03-08,8345
2020-03-09,8345
2020-03-10,7956
2020-03-11,7956
2020-03-12,7956
2020-03-13,7956
2020-03-14,7611
2020-03-15,7611
2020-03-16,7611
2020-03-17,7611
2020-03-18,7611
2020-03-19,7540
2020-03-20,7540
2020-03-21,7540
2020-03-22,7540
2020-03-23,7204
2020-03-24,7204
2020-03-25,7204
2020-03-26,7204
2020-03-27,6890
2020-03-28,6890
2020-03-29,6890
2020-03-30,6570
2020-03-31,6570
2020-04-01,6570
2020-04-02,6570
2020-04-03,6292
2020-04-04,6292
2020-04-05,6292
2020-04-06,6017
2020-04-07,6017
2020-04-08,5768
2020-04-09,5768
2020-04-10,5768
2020-04-11,5546
2020-04-12,5546
2020-04-13,5546
2020-04-14,5546
2020-04-15,5357
2020-04-16,5357
2020-04-17,5357
2020-04-18,5357
2020-04-19,5145
2020-04-20,5145
2020-04-21,5145
2020-04-22,5036
2020-04-23,5036
2020-04-24,5036
2020-04-25,5036
2020-04-26,4824
2020-04-27,4824
2020-04-28,4824
2020-04-29,4669
2020-04-30,4669
2020-05-01,4669
2020-05-02,4669
2020-05-03,4453
2020-05-04,4453
2020-05-05,4453
2020-05-06,4280
2020-05-07,4280
2020-05-08,4280
2020-05-09,4280
2020-05-10,4280
2020-05-11,4100
2020-05-12,4100
2020-05-13,4100
