date_obj,Sapphire%20bracelet price
2016-03-31,648
2016-04-01,648
2016-04-02,648
2016-04-03,648
2016-04-04,648
2016-04-05,648
2016-04-06,648
2016-04-07,648
2016-04-08,648
2016-04-09,648
2016-04-10,648
2016-04-11,648
2016-04-12,648
2016-04-13,648
2016-04-14,648
2016-04-15,648
2016-04-16,637
2016-04-17,637
2016-04-18,637
2016-04-19,637
2016-04-20,637
2016-04-21,637
2016-04-22,637
2016-04-23,637
2016-04-24,637
2016-04-25,637
2016-04-26,637
2016-04-27,637
2016-04-28,637
2016-04-29,637
2016-04-30,637
2016-05-01,637
2016-05-02,637
2016-05-03,637
2016-05-04,637
2016-05-05,637
2016-05-06,637
2016-05-07,637
2016-05-08,628
2016-05-09,628
2016-05-10,628
2016-05-11,628
2016-05-12,628
2016-05-13,628
2016-05-14,628
2016-05-15,628
2016-05-16,628
2016-05-17,628
2016-05-18,628
2016-05-19,628
2016-05-22,628
2016-05-23,628
2016-05-24,628
2016-05-25,628
2016-05-26,628
2016-05-27,628
2016-05-28,628
2016-05-29,609
2016-05-30,609
2016-05-31,609
2016-06-01,609
2016-06-02,609
2016-06-03,609
2016-06-04,609
2016-06-05,609
2016-06-06,609
2016-06-07,609
2016-06-08,609
2016-06-09,609
2016-06-10,609
2016-06-11,609
2016-06-12,609
2016-06-13,609
2016-06-14,609
2016-06-15,609
2016-06-16,609
2016-06-17,609
2016-06-18,609
2016-06-19,611
2016-06-20,611
2016-06-21,611
2016-06-22,611
2016-06-23,611
2016-06-24,611
2016-06-25,611
2016-06-26,611
2016-06-27,611
2016-06-28,611
2016-06-29,611
2016-06-30,611
2016-07-01,611
2016-07-02,611
2016-07-03,611
2016-07-04,611
2016-07-05,611
2016-07-06,611
2016-07-07,611
2016-07-08,611
2016-07-09,611
2016-07-10,611
2016-07-11,606
2016-07-12,606
2016-07-13,606
2016-07-14,606
2016-07-15,606
2016-07-16,606
2016-07-17,606
2016-07-18,606
2016-07-23,606
2016-07-24,606
2016-07-25,606
2016-07-26,606
2016-07-27,606
2016-07-28,606
2016-07-29,606
2016-07-30,606
2016-07-31,606
2016-08-01,606
2016-08-02,606
2016-08-03,606
2016-08-04,606
2016-08-05,606
2016-08-06,605
2016-08-07,605
2016-08-08,605
2016-08-09,605
2016-08-10,605
2016-08-11,605
2016-08-12,605
2016-08-13,605
2016-08-14,605
2016-08-15,605
2016-08-16,605
2016-08-17,605
2016-08-18,605
2016-08-19,605
2016-08-20,605
2016-08-21,605
2016-08-22,605
2016-08-23,605
2016-08-24,605
2016-08-25,605
2016-08-26,605
2016-08-28,605
2016-08-31,605
2016-09-01,605
2016-09-02,605
2016-09-03,595
2016-09-04,595
2016-09-05,595
2016-09-06,595
2016-09-07,595
2016-09-08,595
2016-09-09,595
2016-09-10,595
2016-09-11,595
2016-09-12,595
2016-09-13,595
2016-09-14,595
2016-09-15,595
2016-09-16,595
2016-09-17,595
2016-09-18,595
2016-09-19,595
2016-09-20,595
2016-09-21,595
2016-09-22,595
2016-09-23,595
2016-09-24,595
2016-09-25,595
2016-09-26,595
2016-09-27,595
2016-09-28,595
2016-09-29,595
2016-09-30,595
2016-10-01,595
2016-10-02,595
2016-10-03,595
2016-10-04,595
2016-10-05,595
2016-10-06,595
2016-10-07,595
2016-10-08,605
2016-10-09,605
2016-10-10,605
2016-10-11,605
2016-10-12,605
2016-10-13,605
2016-10-14,605
2016-10-15,605
2016-10-16,605
2016-10-17,605
2016-10-18,605
2016-10-19,605
2016-10-20,605
2016-10-21,605
2016-10-22,605
2016-10-23,605
2016-10-24,605
2016-10-25,605
2016-10-26,605
2016-10-27,605
2016-10-28,605
2016-10-29,605
2016-10-30,605
2016-10-31,605
2016-11-01,605
2016-11-02,605
2016-11-03,593
2016-11-04,593
2016-11-05,593
2016-11-06,593
2016-11-07,593
2016-11-08,593
2016-11-09,593
2016-11-10,593
2016-11-11,593
2016-11-12,593
2016-11-13,593
2016-11-14,593
2016-12-08,583
2016-12-09,583
2016-12-10,583
2016-12-11,583
2016-12-12,583
2016-12-13,583
2016-12-14,583
2016-12-15,583
2016-12-16,583
2016-12-17,583
2016-12-18,583
2016-12-19,579
2016-12-20,579
2016-12-21,579
2016-12-22,579
2016-12-23,579
2016-12-24,579
2016-12-25,579
2016-12-26,579
2016-12-27,579
2016-12-28,579
2016-12-29,579
2016-12-30,579
2016-12-31,579
2017-01-01,579
2017-01-02,579
2017-01-03,579
2017-01-04,579
2017-01-05,579
2017-01-06,579
2017-01-07,584
2017-01-08,584
2017-01-09,584
2017-01-10,584
2017-01-11,584
2017-01-12,584
2017-01-13,584
2017-01-14,584
2017-01-15,584
2017-01-16,584
2017-01-17,584
2017-01-18,584
2017-01-19,584
2017-01-20,584
2017-01-21,584
2017-01-22,573
2017-01-27,573
2017-01-28,573
2017-01-29,573
2017-01-30,573
2017-01-31,573
2017-02-01,573
2017-02-02,573
2017-02-03,573
2017-02-04,573
2017-02-05,573
2017-02-06,573
2017-02-07,577
2017-02-08,577
2017-02-09,577
2017-02-10,577
2017-02-11,577
2017-02-12,577
2017-02-13,577
2017-02-14,577
2017-02-15,577
2017-02-16,577
2017-02-18,577
2017-02-19,577
2017-02-20,577
2017-02-21,577
2017-02-22,577
2017-02-23,560
2017-02-24,560
2017-02-25,560
2017-02-26,560
2017-02-27,560
2017-02-28,560
2017-03-01,560
2017-03-02,560
2017-03-03,560
2017-03-04,560
2017-03-05,560
2017-03-06,560
2017-03-07,560
2017-03-08,560
2017-03-09,560
2017-03-10,568
2017-03-11,568
2017-03-12,568
2017-03-13,568
2017-03-14,568
2017-03-15,568
2017-03-16,568
2017-03-17,568
2017-03-18,568
2017-03-19,568
2017-03-20,568
2017-03-21,568
2017-03-22,568
2017-03-23,568
2017-03-24,568
2017-03-25,568
2017-03-26,573
2017-03-27,573
2017-03-28,573
2017-03-29,573
2017-03-30,573
2017-03-31,573
2017-04-01,573
2017-04-02,573
2017-04-03,573
2017-04-04,573
2017-04-12,584
2017-04-13,584
2017-04-14,584
2017-04-15,584
2017-04-16,584
2017-04-17,584
2017-04-18,584
2017-04-19,584
2017-04-20,584
2017-04-21,584
2017-04-22,584
2017-04-23,584
2017-04-24,584
2017-04-25,584
2017-04-26,584
2017-04-27,584
2017-04-28,584
2017-04-29,586
2017-04-30,586
2017-05-01,586
2017-05-02,586
2017-05-03,586
2017-05-04,586
2017-05-05,586
2017-05-06,586
2017-05-07,586
2017-05-08,586
2017-05-09,586
2017-05-10,586
2017-05-11,586
2017-05-12,586
2017-05-13,586
2017-05-14,586
2017-05-15,586
2017-05-16,586
2017-05-17,586
2017-05-18,573
2017-05-19,573
2017-05-20,573
2017-05-21,573
2017-05-22,573
2017-05-23,573
2017-05-24,573
2017-05-25,573
2017-05-26,573
2017-05-27,573
2017-05-28,573
2017-05-29,573
2017-05-30,573
2017-05-31,573
2017-06-01,573
2017-06-02,573
2017-06-03,573
2017-06-06,556
2017-06-07,556
2017-06-08,556
2017-06-09,556
2017-06-10,556
2017-06-11,556
2017-06-12,556
2017-06-13,556
2017-06-14,556
2017-06-15,556
2017-06-16,556
2017-06-17,556
2017-06-18,556
2017-06-19,556
2017-06-20,556
2017-06-21,556
2017-06-22,556
2017-06-23,551
2017-06-24,551
2017-06-25,551
2017-06-26,551
2017-06-27,551
2017-06-28,551
2017-06-29,551
2017-06-30,551
2017-07-01,551
2017-07-02,551
2017-07-03,551
2017-07-04,551
2017-07-05,551
2017-07-06,551
2017-07-07,551
2017-07-08,551
2017-07-13,553
2017-07-14,553
2017-07-15,553
2017-07-16,553
2017-07-17,553
2017-07-18,553
2017-07-19,553
2017-07-20,553
2017-07-21,553
2017-07-22,553
2017-07-23,553
2017-07-24,553
2017-07-25,553
2017-07-26,553
2017-07-27,540
2017-07-28,540
2017-07-29,540
2017-07-30,540
2017-07-31,540
2017-08-01,540
2017-08-02,540
2017-08-03,540
2017-08-04,540
2017-08-05,540
2017-08-06,540
2017-08-09,546
2017-08-10,546
2017-08-11,546
2017-08-12,546
2017-08-13,546
2017-08-14,546
2017-08-15,546
2017-08-17,546
2017-08-18,546
2017-08-19,546
2017-08-20,546
2017-08-21,546
2017-08-22,546
2017-08-23,547
2017-08-24,547
2017-08-25,547
2017-08-26,547
2017-08-27,547
2017-08-28,547
2017-08-29,547
2017-08-30,547
2017-08-31,547
2017-09-01,547
2017-09-02,547
2017-09-03,547
2017-09-04,547
2017-09-05,547
2017-09-06,541
2017-09-07,541
2017-09-08,541
2017-09-09,541
2017-09-10,541
2017-09-11,541
2017-09-12,541
2017-09-13,541
2017-09-14,541
2017-09-15,541
2017-09-16,541
2017-09-17,541
2017-09-19,541
2017-09-20,542
2017-09-21,542
2017-09-22,542
2017-09-23,542
2017-09-24,542
2017-09-25,542
2017-09-26,542
2017-09-27,542
2017-09-28,542
2017-09-29,542
2017-09-30,542
2017-10-01,542
2017-10-02,542
2017-10-03,542
2017-10-04,542
2017-10-05,542
2017-10-06,541
2017-10-07,541
2017-10-08,541
2017-10-09,541
2017-10-10,541
2017-10-11,541
2017-10-12,541
2017-10-13,541
2017-10-14,541
2017-10-15,541
2017-10-16,541
2017-10-17,541
2017-10-18,541
2017-10-19,541
2017-10-20,541
2017-10-21,541
2017-10-22,538
2017-10-23,538
2017-10-24,538
2017-10-25,538
2017-10-26,538
2017-10-27,538
2017-10-28,538
2017-10-29,538
2017-10-30,538
2017-10-31,538
2017-11-01,538
2017-11-02,538
2017-11-03,538
2017-11-04,524
2017-11-05,524
2017-11-06,524
2017-11-07,524
2017-11-08,524
2017-11-09,524
2017-11-10,524
2017-11-11,524
2017-11-12,524
2017-11-13,524
2017-11-14,524
2017-11-15,524
2017-11-16,524
2017-11-17,524
2017-11-18,524
2017-11-19,524
2017-11-20,524
2017-11-21,524
2017-11-22,524
2017-11-23,524
2017-11-24,524
2017-11-25,524
2017-11-26,524
2017-11-27,524
2017-11-28,524
2017-11-29,524
2017-11-30,524
2017-12-01,524
2017-12-02,524
2017-12-03,524
2017-12-04,524
2017-12-05,524
2017-12-06,524
2017-12-07,520
2017-12-08,520
2017-12-09,520
2017-12-10,520
2017-12-11,520
2017-12-12,520
2017-12-13,520
2017-12-14,520
2017-12-15,520
2017-12-16,520
2017-12-17,520
2017-12-18,520
2017-12-19,520
2017-12-20,520
2017-12-21,520
2017-12-22,518
2017-12-23,518
2017-12-24,518
2017-12-25,518
2017-12-26,518
2017-12-27,518
2017-12-28,518
2017-12-29,518
2017-12-30,518
2017-12-31,518
2018-01-01,518
2018-01-02,518
2018-01-03,522
2018-01-04,522
2018-01-05,522
2018-01-06,522
2018-01-07,522
2018-01-08,522
2018-01-09,522
2018-01-10,522
2018-01-11,522
2018-01-12,522
2018-01-13,522
2018-01-14,522
2018-01-15,522
2018-01-16,522
2018-01-17,520
2018-01-18,520
2018-01-19,520
2018-01-20,520
2018-01-21,520
2018-01-22,520
2018-01-23,520
2018-01-24,520
2018-01-25,520
2018-01-26,536
2018-01-27,536
2018-01-28,536
2018-01-29,536
2018-01-30,536
2018-02-01,536
2018-02-02,528
2018-02-03,528
2018-02-04,528
2018-02-05,528
2018-02-06,528
2018-02-07,528
2018-02-08,528
2018-02-09,529
2018-02-10,529
2018-02-11,529
2018-02-12,529
2018-02-13,529
2018-02-14,529
2018-02-15,529
2018-02-16,525
2018-02-17,525
2018-02-18,525
2018-02-19,525
2018-02-20,525
2018-02-21,525
2018-02-22,522
2018-02-23,522
2018-02-24,522
2018-02-25,522
2018-02-26,522
2018-02-27,522
2018-02-28,522
2018-03-01,522
2018-03-02,507
2018-03-03,507
2018-03-04,507
2018-03-05,507
2018-03-06,507
2018-03-07,507
2018-03-08,507
2018-03-09,507
2018-03-10,508
2018-03-11,508
2018-03-12,508
2018-03-13,508
2018-03-14,508
2018-03-15,508
2018-03-16,508
2018-03-17,508
2018-03-18,513
2018-03-19,513
2018-03-20,513
2018-03-21,513
2018-03-23,513
2018-03-24,513
2018-03-26,513
2018-03-27,509
2018-03-28,509
2018-03-29,509
2018-03-30,509
2018-03-31,509
2018-04-01,509
2018-04-02,509
2018-04-03,509
2018-04-04,509
2018-04-05,509
2018-04-06,507
2018-04-08,507
2018-04-09,507
2018-04-10,507
2018-04-11,507
2018-04-12,507
2018-04-13,507
2018-04-14,507
2018-04-15,507
2018-04-16,505
2018-04-17,505
2018-04-18,505
2018-04-19,505
2018-04-20,505
2018-04-21,505
2018-04-22,505
2018-04-23,505
2018-04-24,505
2018-04-25,505
2018-04-26,506
2018-04-27,506
2018-04-28,506
2018-04-29,506
2018-04-30,506
2018-05-01,506
2018-05-02,506
2018-05-03,506
2018-05-04,506
2018-05-05,506
2018-05-06,506
2018-05-07,506
2018-05-08,506
2018-05-09,506
2018-05-10,506
2018-05-11,506
2018-05-12,506
2018-05-13,506
2018-05-14,505
2018-05-15,505
2018-05-16,505
2018-05-17,505
2018-05-18,505
2018-05-19,505
2018-05-20,505
2018-05-21,505
2018-05-22,505
2018-05-23,517
2018-05-24,517
2018-05-25,517
2018-05-26,517
2018-05-27,517
2018-05-28,517
2018-05-29,517
2018-05-30,517
2018-05-31,517
2018-06-01,517
2018-06-02,516
2018-06-03,516
2018-06-04,516
2018-06-05,516
2018-06-06,516
2018-06-07,516
2018-06-08,516
2018-06-09,516
2018-06-10,516
2018-06-11,508
2018-06-12,508
2018-06-13,508
2018-06-14,508
2018-06-15,508
2018-06-16,508
2018-06-17,508
2018-06-18,508
2018-06-19,509
2018-06-20,509
2018-06-21,509
2018-06-22,509
2018-06-23,509
2018-06-24,509
2018-06-25,509
2018-06-26,509
2018-06-27,509
2018-06-28,509
2018-06-29,506
2018-06-30,506
2018-07-01,506
2018-07-02,506
2018-07-03,506
2018-07-04,506
2018-07-05,506
2018-07-06,506
2018-07-07,506
2018-07-08,509
2018-07-09,509
2018-07-10,509
2018-07-11,509
2018-07-12,509
2018-07-13,509
2018-07-14,509
2018-07-15,509
2018-07-16,509
2018-07-17,509
2018-07-18,509
2018-07-19,516
2018-07-20,516
2018-07-21,516
2018-07-22,516
2018-07-23,516
2018-07-24,516
2018-07-25,516
2018-07-26,516
2018-07-27,516
2018-07-28,516
2018-07-29,516
2018-07-30,516
2018-07-31,516
2018-08-01,516
2018-08-02,516
2018-08-03,516
2018-08-04,516
2018-08-05,516
2018-08-06,516
2018-08-07,516
2018-08-08,516
2018-08-09,516
2018-08-10,513
2018-08-11,513
2018-08-12,513
2018-08-14,513
2018-08-16,513
2018-08-17,532
2018-08-18,532
2018-08-19,532
2018-08-20,532
2018-08-21,532
2018-08-22,532
2018-08-23,532
2018-08-24,515
2018-08-25,515
2018-08-26,515
2018-08-27,515
2018-08-28,515
2018-08-29,515
2018-08-30,509
2018-08-31,509
2018-09-01,509
2018-09-02,509
2018-09-03,509
2018-09-04,501
2018-09-05,501
2018-09-06,501
2018-09-07,501
2018-09-08,501
2018-09-09,492
2018-09-10,492
2018-09-11,492
2018-09-12,492
2018-09-13,492
2018-09-14,501
2018-09-15,501
2018-09-16,501
2018-09-17,501
2018-09-18,501
2018-09-19,501
2018-09-20,483
2018-09-21,483
2018-09-22,483
2018-09-23,483
2018-09-24,483
2018-09-25,490
2018-09-26,490
2018-09-27,490
2018-09-28,490
2018-09-29,490
2018-09-30,504
2018-10-02,504
2018-10-03,504
2018-10-04,504
2018-10-05,504
2018-10-06,492
2018-10-07,492
2018-10-08,492
2018-10-09,492
2018-10-10,492
2018-10-11,492
2018-10-12,492
2018-10-13,504
2018-10-14,504
2018-10-15,504
2018-10-16,504
2018-10-17,504
2018-10-18,504
2018-10-19,504
2018-10-20,504
2018-10-21,507
2018-10-22,507
2018-10-23,507
2018-10-24,507
2018-10-25,507
2018-10-26,507
2018-10-27,507
2018-10-28,507
2018-10-29,507
2018-10-30,507
2018-10-31,507
2018-11-01,507
2018-11-03,502
2018-11-04,502
2018-11-05,502
2018-11-06,491
2018-11-07,491
2018-11-08,491
2018-11-09,491
2018-11-10,496
2018-11-11,496
2018-11-12,496
2018-11-13,509
2018-11-14,509
2018-11-15,509
2018-11-16,512
2018-11-17,512
2018-11-18,512
2018-11-19,511
2018-11-20,511
2018-11-21,511
2018-11-22,507
2018-11-23,507
2018-11-24,507
2018-11-25,501
2018-11-26,501
2018-11-27,501
2018-11-28,505
2018-11-29,505
2018-12-01,498
2018-12-02,498
2018-12-03,498
2018-12-04,494
2018-12-05,494
2018-12-07,484
2018-12-09,484
2018-12-11,471
2018-12-12,471
2018-12-13,483
2018-12-14,483
2018-12-15,483
2018-12-16,485
2018-12-17,485
2018-12-18,485
2018-12-19,485
2018-12-20,477
2018-12-21,477
2018-12-22,477
2018-12-23,460
2018-12-24,460
2018-12-25,460
2018-12-26,469
2018-12-27,469
2018-12-28,469
2018-12-29,465
2018-12-30,465
2018-12-31,465
2019-01-01,465
2019-01-02,475
2019-01-03,475
2019-01-04,475
2019-01-05,476
2019-01-06,476
2019-01-08,466
2019-01-10,466
2019-01-11,485
2019-01-12,485
2019-01-13,485
2019-01-14,494
2019-01-15,494
2019-01-16,494
2019-01-17,494
2019-01-18,494
2019-01-19,494
2019-01-20,482
2019-01-21,482
2019-01-22,482
2019-01-23,499
2019-01-24,499
2019-01-25,499
2019-01-26,508
2019-01-27,508
2019-01-28,508
2019-01-29,497
2019-01-30,497
2019-01-31,497
2019-02-01,512
2019-02-02,512
2019-02-03,512
2019-02-04,512
2019-02-05,510
2019-02-06,510
2019-02-07,510
2019-02-08,508
2019-02-09,508
2019-02-10,508
2019-02-11,517
2019-02-12,517
2019-02-13,517
2019-02-14,517
2019-02-15,520
2019-02-16,520
2019-02-17,520
2019-02-18,520
2019-02-19,507
2019-02-20,507
2019-02-21,507
2019-02-22,507
2019-02-23,500
2019-02-24,500
2019-02-25,500
2019-02-26,512
2019-02-27,512
2019-02-28,512
2019-03-01,512
2019-03-02,512
2019-03-03,527
2019-03-04,527
2019-03-05,527
2019-03-06,528
2019-03-07,528
2019-03-08,528
2019-03-09,528
2019-03-10,528
2019-03-11,520
2019-03-12,520
2019-03-13,520
2019-03-14,520
2019-03-15,504
2019-03-16,504
2019-03-17,504
2019-03-18,504
2019-03-19,501
2019-03-20,501
2019-03-21,501
2019-03-22,501
2019-03-23,505
2019-03-24,505
2019-03-25,505
2019-03-26,505
2019-03-27,505
2019-03-28,505
2019-03-29,505
2019-03-30,505
2019-03-31,505
2019-04-01,505
2019-04-02,508
2019-04-03,508
2019-04-04,508
2019-04-05,508
2019-04-06,508
2019-04-07,504
2019-04-08,504
2019-04-09,504
2019-04-10,504
2019-04-11,504
2019-04-12,499
2019-04-13,499
2019-04-14,499
2019-04-15,499
2019-04-16,496
2019-04-17,496
2019-04-18,496
2019-04-19,496
2019-04-20,496
2019-04-21,496
2019-04-22,516
2019-04-23,516
2019-04-24,516
2019-04-25,516
2019-04-26,516
2019-04-27,516
2019-04-28,516
2019-04-29,516
2019-04-30,516
2019-05-01,516
2019-05-02,530
2019-05-03,530
2019-05-04,530
2019-05-05,530
2019-05-06,530
2019-05-07,520
2019-05-08,520
2019-05-09,520
2019-05-10,520
2019-05-11,520
2019-05-12,520
2019-05-13,511
2019-05-14,511
2019-05-15,511
2019-05-16,511
2019-05-17,511
2019-05-18,519
2019-05-19,519
2019-05-20,519
2019-05-21,519
2019-05-22,519
2019-05-23,525
2019-05-24,525
2019-05-25,525
2019-05-26,525
2019-05-27,526
2019-05-28,526
2019-05-29,526
2019-05-30,526
2019-05-31,526
2019-06-01,526
2019-06-02,552
2019-06-03,552
2019-06-04,552
2019-06-05,552
2019-06-06,552
2019-06-07,572
2019-06-08,572
2019-06-09,572
2019-06-10,572
2019-06-11,572
2019-06-12,572
2019-06-13,576
2019-06-14,576
2019-06-15,576
2019-06-16,576
2019-06-17,576
2019-06-18,576
2019-06-19,569
2019-06-20,569
2019-06-21,569
2019-06-22,569
2019-06-23,569
2019-06-24,589
2019-06-25,589
2019-06-26,589
2019-06-27,589
2019-06-28,589
2019-06-29,589
2019-06-30,566
2019-07-01,566
2019-07-02,566
2019-07-03,566
2019-07-04,566
2019-07-05,566
2019-07-06,559
2019-07-07,559
2019-07-08,559
2019-07-09,559
2019-07-10,559
2019-07-11,559
2019-07-12,556
2019-07-13,556
2019-07-14,556
2019-07-15,556
2019-07-16,556
2019-07-17,556
2019-07-18,577
2019-07-19,577
2019-07-20,577
2019-07-21,577
2019-07-22,577
2019-07-23,577
2019-07-24,577
2019-07-25,585
2019-07-26,585
2019-07-27,585
2019-07-28,585
2019-07-29,585
2019-07-30,577
2019-07-31,577
2019-08-01,577
2019-08-02,577
2019-08-03,577
2019-08-04,577
2019-08-05,577
2019-08-06,577
2019-08-07,577
2019-08-08,577
2019-08-09,577
2019-08-10,567
2019-08-11,567
2019-08-12,567
2019-08-13,567
2019-08-14,567
2019-08-15,548
2019-08-16,548
2019-08-17,548
2019-08-18,548
2019-08-19,548
2019-08-20,560
2019-08-21,560
2019-08-22,560
2019-08-23,560
2019-08-24,560
2019-08-24,560
2019-08-25,560
2019-08-25,560
2019-08-26,539
2019-08-26,539
2019-08-27,539
2019-08-27,539
2019-08-28,539
2019-08-29,539
2019-08-30,539
2019-08-31,539
2019-09-01,544
2019-09-02,544
