date_obj,Inoculation%20bracelet price
2015-09-19,1332
2015-09-20,1332
2015-09-21,1337
2015-09-22,1337
2015-09-23,1337
2015-09-24,1337
2015-09-25,1337
2015-09-27,1337
2015-09-28,1337
2015-09-29,1337
2015-09-30,1337
2015-10-05,1337
2015-10-06,1337
2015-10-07,1337
2015-10-08,1337
2015-10-09,1337
2015-10-10,1337
2015-10-11,1337
2015-10-12,1337
2015-10-13,1337
2015-10-14,1337
2015-10-15,1362
2015-10-16,1362
2015-10-17,1362
2015-10-18,1362
2015-10-19,1362
2015-10-20,1362
2015-10-22,1362
2015-10-23,1362
2015-10-24,1362
2015-10-25,1362
2015-10-26,1362
2015-10-27,1362
2015-10-29,1362
2015-10-30,1362
2015-10-31,1362
2015-11-01,1362
2015-11-02,1362
2015-11-03,1362
2015-11-04,1362
2015-11-05,1362
2015-11-06,1362
2015-11-07,1362
2015-11-08,1362
2015-11-09,1362
2015-11-10,1362
2015-11-11,1367
2015-11-12,1367
2015-11-13,1367
2015-11-14,1367
2015-11-15,1367
2015-11-16,1367
2015-11-17,1367
2015-11-18,1367
2015-11-19,1367
2015-11-20,1367
2015-11-21,1367
2015-11-22,1367
2015-11-23,1367
2015-11-24,1367
2015-11-25,1367
2015-11-26,1367
2015-11-27,1367
2015-11-28,1367
2015-11-29,1367
2015-11-30,1367
2015-12-01,1367
2015-12-02,1367
2015-12-03,1367
2015-12-04,1367
2015-12-05,1367
2015-12-06,1367
2015-12-07,1367
2015-12-08,1389
2015-12-09,1389
2015-12-10,1389
2015-12-11,1389
2015-12-12,1389
2015-12-13,1389
2015-12-14,1389
2015-12-15,1389
2015-12-16,1389
2015-12-17,1389
2015-12-18,1389
2015-12-19,1389
2015-12-20,1389
2015-12-21,1389
2015-12-22,1389
2015-12-23,1389
2015-12-24,1389
2015-12-25,1389
2015-12-26,1389
2015-12-27,1389
2015-12-28,1389
2015-12-29,1389
2015-12-31,1412
2016-01-01,1412
2016-01-02,1412
2016-01-03,1412
2016-01-04,1412
2016-01-05,1412
2016-01-06,1412
2016-01-07,1412
2016-01-08,1412
2016-01-09,1412
2016-01-10,1412
2016-01-11,1412
2016-01-12,1412
2016-01-13,1412
2016-01-14,1412
2016-01-15,1412
2016-01-16,1412
2016-01-17,1412
2016-01-18,1402
2016-01-19,1402
2016-01-20,1402
2016-01-21,1402
2016-01-22,1402
2016-01-23,1402
2016-01-24,1402
2016-01-25,1402
2016-01-26,1402
2016-01-27,1402
2016-01-28,1402
2016-01-29,1402
2016-01-30,1402
2016-01-31,1402
2016-02-01,1402
2016-02-02,1402
2016-02-03,1402
2016-02-04,1402
2016-02-05,1402
2016-02-06,1402
2016-02-07,1402
2016-02-08,1395
2016-02-09,1395
2016-02-10,1395
2016-02-11,1395
2016-02-12,1395
2016-02-13,1395
2016-02-14,1395
2016-02-15,1395
2016-02-16,1395
2016-02-17,1395
2016-02-18,1395
2016-02-19,1395
2016-02-20,1395
2016-02-21,1395
2016-02-22,1395
2016-02-23,1395
2016-02-24,1395
2016-02-25,1389
2016-02-26,1389
2016-02-27,1389
2016-02-28,1389
2016-02-29,1389
2016-03-01,1389
2016-03-02,1389
2016-03-03,1389
2016-03-04,1389
2016-03-05,1389
2016-03-06,1389
2016-03-07,1389
2016-03-08,1389
2016-03-09,1389
2016-03-10,1389
2016-03-11,1389
2016-03-12,1389
2016-03-13,1389
2016-03-14,1389
2016-03-15,1389
2016-03-16,1401
2016-03-17,1401
2016-03-18,1401
2016-03-19,1401
2016-03-20,1401
2016-03-22,1401
2016-03-23,1401
2016-03-24,1401
2016-03-25,1401
2016-03-26,1401
2016-03-27,1401
2016-03-28,1401
2016-03-29,1401
2016-03-30,1401
2016-03-31,1401
2016-04-01,1401
2016-04-02,1401
2016-04-03,1401
2016-04-04,1401
2016-04-05,1401
2016-04-06,1377
2016-04-07,1377
2016-04-08,1377
2016-04-09,1377
2016-04-10,1377
2016-04-11,1377
2016-04-12,1377
2016-04-13,1377
2016-04-14,1377
2016-04-15,1377
2016-04-16,1377
2016-04-17,1377
2016-04-18,1377
2016-04-19,1377
2016-04-20,1377
2016-04-21,1377
2016-04-22,1377
2016-04-23,1377
2016-04-24,1377
2016-04-25,1377
2016-04-26,1383
2016-04-27,1383
2016-04-28,1383
2016-04-29,1383
2016-04-30,1383
2016-05-01,1383
2016-05-02,1383
2016-05-03,1383
2016-05-04,1383
2016-05-05,1383
2016-05-06,1383
2016-05-07,1383
2016-05-08,1383
2016-05-09,1383
2016-05-10,1383
2016-05-11,1383
2016-05-12,1383
2016-05-13,1383
2016-05-14,1359
2016-05-15,1359
2016-05-16,1359
2016-05-17,1359
2016-05-18,1359
2016-05-19,1359
2016-05-22,1359
2016-05-23,1359
2016-05-24,1359
2016-05-25,1359
2016-05-26,1359
2016-05-27,1359
2016-05-28,1359
2016-05-29,1359
2016-05-30,1359
2016-05-31,1359
2016-06-01,1335
2016-06-02,1335
2016-06-03,1335
2016-06-04,1335
2016-06-05,1335
2016-06-06,1335
2016-06-07,1335
2016-06-08,1335
2016-06-09,1335
2016-06-10,1335
2016-06-11,1335
2016-06-12,1335
2016-06-13,1335
2016-06-14,1335
2016-06-15,1335
2016-06-16,1335
2016-06-17,1335
2016-06-18,1335
2016-06-19,1332
2016-06-20,1332
2016-06-21,1332
2016-06-22,1332
2016-06-23,1332
2016-06-24,1332
2016-06-25,1332
2016-06-26,1332
2016-06-27,1332
2016-06-28,1332
2016-06-29,1332
2016-06-30,1332
2016-07-01,1332
2016-07-02,1332
2016-07-03,1332
2016-07-04,1332
2016-07-05,1332
2016-07-06,1332
2016-07-07,1335
2016-07-08,1335
2016-07-09,1335
2016-07-10,1335
2016-07-11,1335
2016-07-12,1335
2016-07-13,1335
2016-07-14,1335
2016-07-15,1335
2016-07-16,1335
2016-07-17,1335
2016-07-18,1335
2016-07-23,1335
2016-07-24,1335
2016-07-25,1335
2016-07-26,1346
2016-07-27,1346
2016-07-28,1346
2016-07-29,1346
2016-07-30,1346
2016-07-31,1346
2016-08-01,1346
2016-08-02,1346
2016-08-03,1346
2016-08-04,1346
2016-08-05,1346
2016-08-06,1346
2016-08-07,1346
2016-08-08,1346
2016-08-09,1346
2016-08-10,1346
2016-08-11,1346
2016-08-12,1346
2016-08-13,1346
2016-08-14,1346
2016-08-15,1346
2016-08-16,1346
2016-08-17,1354
2016-08-18,1354
2016-08-19,1354
2016-08-20,1354
2016-08-21,1354
2016-08-22,1354
2016-08-23,1354
2016-08-24,1354
2016-08-25,1354
2016-08-26,1354
2016-08-28,1354
2016-08-31,1354
2016-09-01,1354
2016-09-02,1354
2016-09-03,1354
2016-09-04,1354
2016-09-05,1354
2016-09-06,1354
2016-09-07,1354
2016-09-08,1330
2016-09-09,1330
2016-09-10,1330
2016-09-11,1330
2016-09-12,1330
2016-09-13,1330
2016-09-14,1330
2016-09-15,1330
2016-09-16,1330
2016-09-17,1330
2016-09-18,1330
2016-09-19,1330
2016-09-20,1330
2016-09-21,1330
2016-09-22,1330
2016-09-23,1330
2016-09-24,1330
2016-09-25,1330
2016-09-26,1330
2016-09-27,1330
2016-09-28,1330
2016-09-29,1330
2016-09-30,1330
2016-10-01,1330
2016-10-02,1330
2016-10-03,1330
2016-10-04,1328
2016-10-05,1328
2016-10-06,1328
2016-10-07,1328
2016-10-08,1328
2016-10-09,1328
2016-10-10,1328
2016-10-11,1328
2016-10-12,1328
2016-10-13,1328
2016-10-14,1328
2016-10-15,1328
2016-10-16,1328
2016-10-17,1328
2016-10-18,1328
2016-10-19,1328
2016-10-20,1328
2016-10-21,1328
2016-10-22,1328
2016-10-23,1328
2016-10-24,1328
2016-10-25,1328
2016-10-26,1322
2016-10-27,1322
2016-10-28,1322
2016-10-29,1322
2016-10-30,1322
2016-10-31,1322
2016-11-01,1322
2016-11-02,1322
2016-11-03,1322
2016-11-04,1322
2016-11-05,1322
2016-11-06,1322
2016-11-07,1322
2016-11-08,1322
2016-11-09,1322
2016-11-10,1322
2016-11-11,1322
2016-11-12,1322
2016-11-13,1322
2016-11-14,1322
2016-12-07,1346
2016-12-08,1346
2016-12-09,1346
2016-12-10,1346
2016-12-11,1346
2016-12-12,1346
2016-12-13,1346
2016-12-14,1346
2016-12-15,1346
2016-12-16,1346
2016-12-17,1346
2016-12-18,1346
2016-12-19,1346
2016-12-20,1334
2016-12-21,1334
2016-12-22,1334
2016-12-23,1334
2016-12-24,1334
2016-12-25,1334
2016-12-26,1334
2016-12-27,1334
2016-12-28,1334
2016-12-29,1334
2016-12-30,1334
2016-12-31,1334
2017-01-01,1334
2017-01-02,1334
2017-01-03,1334
2017-01-04,1334
2017-01-05,1334
2017-01-06,1334
2017-01-07,1341
2017-01-08,1341
2017-01-09,1341
2017-01-10,1341
2017-01-11,1341
2017-01-12,1341
2017-01-13,1341
2017-01-14,1341
2017-01-15,1341
2017-01-16,1341
2017-01-17,1341
2017-01-18,1341
2017-01-19,1341
2017-01-20,1341
2017-01-21,1341
2017-01-22,1341
2017-01-23,1342
2017-01-27,1342
2017-01-28,1342
2017-01-29,1342
2017-01-30,1342
2017-01-31,1342
2017-02-01,1342
2017-02-02,1342
2017-02-03,1342
2017-02-04,1342
2017-02-05,1342
2017-02-06,1342
2017-02-07,1345
2017-02-08,1345
2017-02-09,1345
2017-02-10,1345
2017-02-11,1345
2017-02-12,1345
2017-02-13,1345
2017-02-14,1345
2017-02-15,1345
2017-02-16,1345
2017-02-18,1345
2017-02-19,1345
2017-02-20,1345
2017-02-21,1345
2017-02-22,1338
2017-02-23,1338
2017-02-24,1338
2017-02-25,1338
2017-02-26,1338
2017-02-27,1338
2017-02-28,1338
2017-03-01,1338
2017-03-02,1338
2017-03-03,1338
2017-03-04,1338
2017-03-05,1338
2017-03-06,1338
2017-03-07,1329
2017-03-08,1329
2017-03-09,1329
2017-03-10,1329
2017-03-11,1329
2017-03-12,1329
2017-03-13,1329
2017-03-14,1329
2017-03-15,1329
2017-03-16,1329
2017-03-17,1329
2017-03-18,1329
2017-03-19,1329
2017-03-20,1329
2017-03-21,1329
2017-03-22,1335
2017-03-23,1335
2017-03-24,1335
2017-03-25,1335
2017-03-26,1335
2017-03-27,1335
2017-03-28,1335
2017-03-29,1335
2017-03-30,1335
2017-03-31,1335
2017-04-01,1335
2017-04-02,1335
2017-04-03,1335
2017-04-04,1340
2017-04-12,1340
2017-04-13,1340
2017-04-14,1340
2017-04-15,1340
2017-04-16,1340
2017-04-17,1340
2017-04-18,1343
2017-04-19,1343
2017-04-20,1343
2017-04-21,1343
2017-04-22,1343
2017-04-23,1343
2017-04-24,1343
2017-04-25,1343
2017-04-26,1343
2017-04-27,1343
2017-04-28,1343
2017-04-29,1343
2017-04-30,1343
2017-05-01,1343
2017-05-02,1343
2017-05-03,1343
2017-05-04,1352
2017-05-05,1352
2017-05-06,1352
2017-05-07,1352
2017-05-08,1352
2017-05-09,1352
2017-05-10,1352
2017-05-11,1352
2017-05-12,1352
2017-05-13,1352
2017-05-14,1352
2017-05-15,1352
2017-05-16,1352
2017-05-17,1352
2017-05-18,1352
2017-05-19,1352
2017-05-20,1356
2017-05-21,1356
2017-05-22,1356
2017-05-23,1356
2017-05-24,1356
2017-05-25,1356
2017-05-26,1356
2017-05-27,1356
2017-05-28,1356
2017-05-29,1356
2017-05-30,1356
2017-05-31,1356
2017-06-01,1356
2017-06-02,1356
2017-06-03,1356
2017-06-04,1356
2017-06-06,1339
2017-06-07,1339
2017-06-08,1339
2017-06-09,1339
2017-06-10,1339
2017-06-11,1339
2017-06-12,1339
2017-06-13,1339
2017-06-14,1339
2017-06-15,1339
2017-06-16,1339
2017-06-17,1339
2017-06-18,1339
2017-06-19,1339
2017-06-20,1339
2017-06-21,1341
2017-06-22,1341
2017-06-23,1341
2017-06-24,1341
2017-06-25,1341
2017-06-26,1341
2017-06-27,1341
2017-06-28,1341
2017-06-29,1341
2017-06-30,1341
2017-07-01,1341
2017-07-02,1341
2017-07-03,1341
2017-07-04,1341
2017-07-05,1341
2017-07-06,1341
2017-07-07,1341
2017-07-08,1341
2017-07-13,1331
2017-07-14,1331
2017-07-15,1331
2017-07-16,1331
2017-07-17,1331
2017-07-18,1331
2017-07-19,1331
2017-07-20,1331
2017-07-21,1331
2017-07-22,1331
2017-07-23,1331
2017-07-24,1331
2017-07-25,1331
2017-07-26,1346
2017-07-27,1346
2017-07-28,1346
2017-07-29,1346
2017-07-30,1346
2017-07-31,1346
2017-08-01,1346
2017-08-02,1346
2017-08-03,1346
2017-08-04,1346
2017-08-05,1346
2017-08-06,1346
2017-08-09,1346
2017-08-10,1336
2017-08-11,1336
2017-08-12,1336
2017-08-13,1336
2017-08-14,1336
2017-08-15,1336
2017-08-16,1336
2017-08-17,1336
2017-08-18,1336
2017-08-19,1336
2017-08-20,1336
2017-08-21,1336
2017-08-22,1327
2017-08-23,1327
2017-08-24,1327
2017-08-25,1327
2017-08-26,1327
2017-08-27,1327
2017-08-28,1327
2017-08-29,1327
2017-08-30,1327
2017-08-31,1327
2017-09-01,1327
2017-09-02,1327
2017-09-03,1331
2017-09-04,1331
2017-09-05,1331
2017-09-06,1331
2017-09-07,1331
2017-09-08,1331
2017-09-09,1331
2017-09-10,1331
2017-09-11,1331
2017-09-12,1331
2017-09-13,1331
2017-09-14,1331
2017-09-15,1329
2017-09-16,1329
2017-09-17,1329
2017-09-19,1329
2017-09-20,1329
2017-09-21,1329
2017-09-22,1329
2017-09-23,1329
2017-09-24,1329
2017-09-25,1329
2017-09-26,1329
2017-09-27,1329
2017-09-28,1329
2017-09-29,1329
2017-09-30,1318
2017-10-01,1318
2017-10-02,1318
2017-10-03,1318
2017-10-04,1318
2017-10-05,1318
2017-10-06,1318
2017-10-07,1318
2017-10-08,1318
2017-10-09,1318
2017-10-10,1318
2017-10-11,1318
2017-10-12,1318
2017-10-13,1325
2017-10-14,1325
2017-10-15,1325
2017-10-16,1325
2017-10-17,1325
2017-10-18,1325
2017-10-19,1325
2017-10-20,1325
2017-10-21,1325
2017-10-22,1325
2017-10-23,1325
2017-10-24,1325
2017-10-25,1325
2017-10-26,1325
2017-10-27,1325
2017-10-28,1325
2017-10-29,1325
2017-10-30,1314
2017-10-31,1314
2017-11-01,1314
2017-11-02,1314
2017-11-03,1314
2017-11-04,1314
2017-11-05,1314
2017-11-06,1314
2017-11-07,1314
2017-11-08,1314
2017-11-09,1314
2017-11-10,1314
2017-11-11,1314
2017-11-12,1314
2017-11-13,1314
2017-11-14,1314
2017-11-15,1314
2017-11-16,1314
2017-11-17,1314
2017-11-18,1314
2017-11-19,1314
2017-11-20,1314
2017-11-21,1314
2017-11-22,1314
2017-11-23,1314
2017-11-24,1314
2017-11-25,1314
2017-11-26,1314
2017-11-27,1314
2017-11-28,1314
2017-11-29,1314
2017-11-30,1314
2017-12-01,1322
2017-12-02,1322
2017-12-03,1322
2017-12-04,1322
2017-12-05,1322
2017-12-06,1322
2017-12-07,1322
2017-12-08,1322
2017-12-09,1322
2017-12-10,1322
2017-12-11,1322
2017-12-12,1322
2017-12-13,1322
2017-12-14,1322
2017-12-15,1325
2017-12-16,1325
2017-12-17,1325
2017-12-18,1325
2017-12-19,1325
2017-12-20,1325
2017-12-21,1325
2017-12-22,1325
2017-12-23,1325
2017-12-24,1325
2017-12-25,1325
2017-12-26,1325
2017-12-27,1325
2017-12-28,1325
2017-12-29,1325
2017-12-30,1329
2017-12-31,1329
2018-01-01,1329
2018-01-02,1329
2018-01-03,1329
2018-01-04,1329
2018-01-05,1329
2018-01-06,1329
2018-01-07,1329
2018-01-08,1329
2018-01-09,1329
2018-01-10,1329
2018-01-11,1329
2018-01-12,1329
2018-01-13,1313
2018-01-14,1313
2018-01-15,1313
2018-01-16,1313
2018-01-17,1313
2018-01-18,1313
2018-01-19,1313
2018-01-20,1313
2018-01-21,1313
2018-01-22,1313
2018-01-23,1313
2018-01-25,1321
2018-01-26,1321
2018-01-27,1321
2018-01-28,1321
2018-01-29,1321
2018-01-30,1321
2018-01-31,1321
2018-02-01,1324
2018-02-02,1324
2018-02-03,1324
2018-02-04,1324
2018-02-05,1324
2018-02-06,1324
2018-02-07,1324
2018-02-08,1324
2018-02-09,1342
2018-02-10,1342
2018-02-11,1342
2018-02-12,1342
2018-02-13,1342
2018-02-14,1342
2018-02-15,1342
2018-02-16,1331
2018-02-17,1331
2018-02-18,1331
2018-02-19,1331
2018-02-20,1331
2018-02-21,1331
2018-02-22,1331
2018-02-23,1309
2018-02-24,1309
2018-02-25,1309
2018-02-26,1309
2018-02-27,1309
2018-02-28,1309
2018-03-01,1309
2018-03-02,1309
2018-03-03,1317
2018-03-04,1317
2018-03-05,1317
2018-03-06,1317
2018-03-07,1317
2018-03-08,1317
2018-03-09,1317
2018-03-10,1317
2018-03-11,1323
2018-03-12,1323
2018-03-13,1323
2018-03-14,1323
2018-03-15,1323
2018-03-16,1323
2018-03-17,1323
2018-03-18,1323
2018-03-19,1326
2018-03-20,1326
2018-03-21,1326
2018-03-23,1326
2018-03-24,1326
2018-03-25,1326
2018-03-26,1326
2018-03-27,1336
2018-03-28,1336
2018-03-29,1336
2018-03-30,1336
2018-03-31,1336
2018-04-01,1336
2018-04-02,1336
2018-04-03,1336
2018-04-04,1329
2018-04-05,1329
2018-04-06,1329
2018-04-07,1329
2018-04-08,1329
2018-04-09,1329
2018-04-10,1329
2018-04-11,1329
2018-04-12,1329
2018-04-13,1326
2018-04-14,1326
2018-04-15,1326
2018-04-16,1326
2018-04-17,1326
2018-04-18,1326
2018-04-19,1326
2018-04-20,1326
2018-04-21,1326
2018-04-22,1326
2018-04-23,1333
2018-04-24,1333
2018-04-25,1333
2018-04-26,1333
2018-04-27,1333
2018-04-28,1333
2018-04-29,1333
2018-04-30,1333
2018-05-01,1332
2018-05-04,1332
2018-05-05,1332
2018-05-06,1332
2018-05-07,1332
2018-05-08,1332
2018-05-09,1332
2018-05-10,1331
2018-05-11,1331
2018-05-12,1331
2018-05-13,1331
2018-05-14,1331
2018-05-15,1331
2018-05-16,1331
2018-05-17,1331
2018-05-18,1323
2018-05-19,1323
2018-05-20,1323
2018-05-21,1323
2018-05-22,1323
2018-05-23,1323
2018-05-24,1323
2018-05-25,1334
2018-05-26,1334
2018-05-27,1334
2018-05-28,1334
2018-05-29,1334
2018-05-30,1334
2018-05-31,1340
2018-06-01,1340
2018-06-02,1340
2018-06-03,1340
2018-06-04,1340
2018-06-05,1340
2018-06-06,1343
2018-06-07,1343
2018-06-08,1343
2018-06-09,1343
2018-06-10,1343
2018-06-11,1343
2018-06-12,1343
2018-06-13,1300
2018-06-14,1300
2018-06-15,1300
2018-06-16,1300
2018-06-17,1300
2018-06-18,1300
2018-06-19,1300
2018-06-20,1300
2018-06-21,1314
2018-06-22,1314
2018-06-23,1314
2018-06-24,1314
2018-06-25,1314
2018-06-26,1314
2018-06-27,1314
2018-06-28,1314
2018-06-29,1303
2018-06-30,1303
2018-07-01,1303
2018-07-02,1303
2018-07-03,1303
2018-07-04,1303
2018-07-05,1303
2018-07-06,1303
2018-07-07,1319
2018-07-08,1319
2018-07-09,1319
2018-07-10,1319
2018-07-11,1319
2018-07-12,1319
2018-07-13,1319
2018-07-14,1319
2018-07-15,1319
2018-07-16,1319
2018-07-17,1323
2018-07-18,1323
2018-07-19,1323
2018-07-20,1323
2018-07-21,1323
2018-07-22,1323
2018-07-23,1323
2018-07-24,1323
2018-07-25,1329
2018-07-26,1329
2018-07-27,1329
2018-07-28,1329
2018-07-29,1329
2018-07-30,1329
2018-07-31,1329
2018-08-01,1323
2018-08-02,1323
2018-08-03,1323
2018-08-04,1323
2018-08-05,1323
2018-08-06,1323
2018-08-07,1323
2018-08-08,1315
2018-08-09,1315
2018-08-10,1315
2018-08-11,1315
2018-08-12,1315
2018-08-14,1315
2018-08-16,1279
2018-08-17,1279
2018-08-18,1279
2018-08-19,1279
2018-08-20,1279
2018-08-21,1279
2018-08-22,1284
2018-08-23,1284
2018-08-24,1284
2018-08-25,1284
2018-08-26,1284
2018-08-27,1284
2018-08-28,1284
2018-08-29,1297
2018-08-30,1297
2018-08-31,1297
2018-09-01,1297
2018-09-02,1297
2018-09-03,1297
2018-09-04,1292
2018-09-05,1292
2018-09-06,1292
2018-09-07,1292
2018-09-08,1292
2018-09-09,1292
2018-09-10,1298
2018-09-11,1298
2018-09-12,1298
2018-09-13,1298
2018-09-14,1298
2018-09-15,1298
2018-09-16,1298
2018-09-17,1281
2018-09-18,1281
2018-09-19,1281
2018-09-20,1281
2018-09-21,1281
2018-09-22,1281
2018-09-23,1292
2018-09-24,1292
2018-09-25,1292
2018-09-26,1292
2018-09-27,1292
2018-09-28,1292
2018-09-29,1292
2018-09-30,1297
2018-10-01,1297
2018-10-02,1297
2018-10-03,1297
2018-10-04,1297
2018-10-05,1297
2018-10-06,1310
2018-10-07,1310
2018-10-08,1310
2018-10-09,1310
2018-10-10,1310
2018-10-11,1310
2018-10-12,1310
2018-10-13,1277
2018-10-14,1277
2018-10-15,1277
2018-10-16,1277
2018-10-17,1277
2018-10-18,1277
2018-10-19,1283
2018-10-20,1283
2018-10-21,1283
2018-10-22,1283
2018-10-23,1283
2018-10-24,1283
2018-10-25,1283
2018-10-26,1290
2018-10-27,1290
2018-10-28,1290
2018-10-29,1290
2018-10-30,1290
2018-10-31,1290
2018-11-01,1287
2018-11-03,1287
2018-11-04,1287
2018-11-05,1287
2018-11-06,1305
2018-11-07,1305
2018-11-08,1305
2018-11-09,1305
2018-11-10,1305
2018-11-11,1305
2018-11-12,1272
2018-11-13,1272
2018-11-14,1272
2018-11-15,1272
2018-11-16,1256
2018-11-17,1256
2018-11-18,1256
2018-11-19,1256
2018-11-20,1233
2018-11-21,1233
2018-11-22,1233
2018-11-23,1233
2018-11-24,1229
2018-11-25,1229
2018-11-26,1229
2018-11-27,1237
2018-11-28,1237
2018-11-29,1237
2018-12-01,1256
2018-12-02,1264
2018-12-03,1264
2018-12-05,1264
2018-12-07,1265
2018-12-09,1269
2018-12-10,1269
2018-12-11,1269
2018-12-12,1270
2018-12-13,1270
2018-12-14,1270
2018-12-15,1270
2018-12-16,1293
2018-12-17,1293
2018-12-18,1293
2018-12-19,1310
2018-12-20,1310
2018-12-21,1310
2018-12-22,1295
2018-12-23,1295
2018-12-24,1295
2018-12-25,1295
2018-12-26,1274
2018-12-27,1274
2018-12-28,1274
2018-12-29,1273
2018-12-30,1273
2018-12-31,1273
2019-01-01,1273
2019-01-02,1270
2019-01-03,1270
2019-01-04,1270
2019-01-05,1270
2019-01-06,1257
2019-01-08,1257
2019-01-10,1271
2019-01-11,1271
2019-01-12,1271
2019-01-13,1289
2019-01-14,1289
2019-01-15,1289
2019-01-16,1289
2019-01-17,1289
2019-01-18,1289
2019-01-19,1259
2019-01-20,1259
2019-01-21,1259
2019-01-22,1255
2019-01-23,1255
2019-01-24,1255
2019-01-25,1274
2019-01-26,1274
2019-01-27,1274
2019-01-28,1299
2019-01-29,1299
2019-01-30,1299
2019-01-31,1301
2019-02-01,1301
2019-02-02,1301
2019-02-03,1285
2019-02-04,1285
2019-02-05,1285
2019-02-06,1285
2019-02-07,1300
2019-02-08,1300
2019-02-09,1300
2019-02-10,1304
2019-02-11,1304
2019-02-12,1304
2019-02-13,1328
2019-02-14,1328
2019-02-15,1328
2019-02-16,1328
2019-02-17,1318
2019-02-18,1318
2019-02-19,1318
2019-02-20,1315
2019-02-21,1315
2019-02-22,1318
2019-02-23,1318
2019-02-24,1318
2019-02-25,1318
2019-02-26,1318
2019-02-27,1329
2019-02-28,1329
2019-03-01,1329
2019-03-02,1317
2019-03-03,1317
2019-03-04,1335
2019-03-05,1335
2019-03-06,1344
2019-03-07,1344
2019-03-08,1344
2019-03-09,1333
2019-03-10,1333
2019-03-11,1343
2019-03-12,1343
2019-03-13,1343
2019-03-14,1314
2019-03-15,1314
2019-03-16,1314
2019-03-17,1320
2019-03-18,1320
2019-03-19,1320
2019-03-20,1336
2019-03-21,1336
2019-03-22,1336
2019-03-23,1330
2019-03-24,1330
2019-03-25,1330
2019-03-26,1332
2019-03-27,1332
2019-03-28,1332
2019-03-29,1332
2019-03-30,1332
2019-03-31,1332
2019-04-01,1313
