date_obj,Pith%20helmet price
2015-12-05,4965
2015-12-06,4965
2015-12-07,4965
2015-12-08,4894
2015-12-09,4894
2015-12-10,4842
2015-12-11,4842
2015-12-12,4842
2015-12-13,4777
2015-12-14,4777
2015-12-15,4584
2015-12-16,4584
2015-12-17,4584
2015-12-18,4419
2015-12-19,4419
2015-12-20,4368
2015-12-21,4368
2015-12-22,4368
2015-12-23,4313
2015-12-24,4313
2015-12-25,4313
2015-12-26,4321
2015-12-27,4321
2015-12-28,4319
2015-12-29,4319
2015-12-30,4277
2015-12-31,4277
2016-01-01,4277
2016-01-02,4221
2016-01-03,4221
2016-01-04,4266
2016-01-05,4266
2016-01-06,4378
2016-01-07,4378
2016-01-08,4261
2016-01-09,4261
2016-01-10,4122
2016-01-11,4122
2016-01-12,3923
2016-01-13,3923
2016-01-14,3972
2016-01-15,3972
2016-01-16,3929
2016-01-17,3929
2016-01-18,3821
2016-01-19,3821
2016-01-20,3751
2016-01-21,3751
2016-01-22,3810
2016-01-23,3810
2016-01-24,3765
2016-01-25,3804
2016-01-26,3804
2016-01-27,3723
2016-01-28,3723
2016-01-29,3640
2016-01-30,3640
2016-01-31,3532
2016-02-01,3532
2016-02-02,3580
2016-02-03,3580
2016-02-04,3666
2016-02-05,3666
2016-02-06,3840
2016-02-07,3840
2016-02-08,3941
2016-02-09,3941
2016-02-10,3801
2016-02-11,3801
2016-02-12,3801
2016-02-13,3814
2016-02-14,3814
2016-02-15,4004
2016-02-16,4004
2016-02-17,4081
2016-02-18,4081
2016-02-19,4081
2016-02-20,4235
2016-02-21,4431
2016-02-22,4431
2016-02-23,4431
2016-02-24,4523
2016-02-25,4523
2016-02-26,4502
2016-02-27,4502
2016-02-28,4381
2016-02-29,4261
2016-03-01,4261
2016-03-02,4176
2016-03-03,4176
2016-03-04,4288
2016-03-05,4288
2016-03-06,4312
2016-03-07,4312
2016-03-08,4349
2016-03-09,4349
2016-03-10,4418
2016-03-11,4418
2016-03-12,4520
2016-03-13,4520
2016-03-14,4605
2016-03-15,4605
2016-03-16,4796
2016-03-17,4796
2016-03-18,4960
2016-03-19,4960
2016-03-20,5129
2016-03-21,5129
2016-03-22,5291
2016-03-23,5543
2016-03-24,5543
2016-03-25,5567
2016-03-26,5567
2016-03-27,5653
2016-03-28,5562
2016-03-29,5562
2016-03-30,5529
2016-03-31,5529
2016-04-01,5690
2016-04-02,5690
2016-04-03,5690
2016-04-04,5690
2016-04-05,5693
2016-04-06,5775
2016-04-07,5775
2016-04-08,5766
2016-04-09,5756
2016-04-10,5756
2016-04-11,5819
2016-04-12,5819
2016-04-14,5717
2016-04-15,5755
2016-04-16,5755
2016-04-17,5585
2016-04-18,5643
2016-04-19,5643
2016-04-20,5406
2016-04-21,5406
2016-04-22,5406
2016-04-23,5302
2016-04-24,5302
2016-04-25,5271
2016-04-26,5271
2016-04-27,5162
2016-04-28,5162
2016-04-29,5274
2016-04-30,5274
2016-05-01,5409
2016-05-02,5409
2016-05-03,5325
2016-05-04,5325
2016-05-05,5379
2016-05-06,5379
2016-05-07,5379
2016-05-08,5379
2016-05-09,5498
2016-05-10,5498
2016-05-11,5523
2016-05-12,5523
2016-05-13,5536
2016-05-14,5536
2016-05-15,5763
2016-05-16,5763
2016-05-17,5855
2016-05-18,5932
2016-05-19,5932
2016-05-22,5769
2016-05-23,5744
2016-05-24,5744
2016-05-25,5726
2016-05-26,5726
2016-05-27,5706
2016-05-28,5706
2016-05-29,5864
2016-05-30,5864
2016-05-31,6000
2016-06-01,6095
2016-06-02,6095
2016-06-03,6114
2016-06-04,6076
2016-06-05,6076
2016-06-06,6050
2016-06-07,6050
2016-06-08,6046
2016-06-09,6046
2016-06-10,6142
2016-06-11,6142
2016-06-12,6204
2016-06-13,6204
2016-06-14,6219
2016-06-15,6219
2016-06-16,6024
2016-06-17,5792
2016-06-18,5792
2016-06-19,5651
2016-06-20,5628
2016-06-21,5680
2016-06-22,5680
2016-06-23,5453
2016-06-24,5453
2016-06-25,5434
2016-06-26,5434
2016-06-27,5511
2016-06-28,5511
2016-06-29,5588
2016-06-30,5597
2016-07-01,5722
2016-07-02,5722
2016-07-03,5726
2016-07-04,5549
2016-07-05,5549
2016-07-06,5518
2016-07-07,5520
2016-07-08,5488
2016-07-09,5307
2016-07-10,5190
2016-07-11,5177
2016-07-12,5177
2016-07-13,5037
2016-07-14,4892
2016-07-15,4892
2016-07-16,4876
2016-07-17,4876
2016-07-18,4911
2016-07-23,4790
2016-07-24,4976
2016-07-25,4788
2016-07-26,4788
2016-07-27,4721
2016-07-28,4721
2016-07-29,4791
2016-07-30,4791
2016-07-31,4729
2016-08-01,4729
2016-08-02,4766
2016-08-03,4766
2016-08-04,4820
2016-08-05,4820
2016-08-06,5060
2016-08-07,5290
2016-08-08,5290
2016-08-09,5466
2016-08-10,5466
2016-08-11,5283
2016-08-12,5283
2016-08-13,5288
2016-08-14,5288
2016-08-15,5245
2016-08-16,5245
2016-08-17,5193
2016-08-18,5193
2016-08-19,5229
2016-08-20,5229
2016-08-21,5209
2016-08-22,5209
2016-08-23,5160
2016-08-24,5160
2016-08-25,5055
2016-08-26,5055
2016-08-28,5023
2016-08-31,5098
2016-09-01,4990
2016-09-02,4990
2016-09-03,4992
2016-09-04,4992
2016-09-05,5085
2016-09-06,5085
2016-09-07,5139
2016-09-08,5139
2016-09-09,5217
2016-09-10,5217
2016-09-11,5152
2016-09-12,5152
2016-09-13,5256
2016-09-14,5256
2016-09-15,5283
2016-09-16,5283
2016-09-17,5072
2016-09-18,5072
2016-09-19,4860
2016-09-20,4860
2016-09-21,4915
2016-09-22,4945
2016-09-23,4945
2016-09-24,4883
2016-09-25,4883
2016-09-26,4902
2016-09-27,4902
2016-09-28,4887
2016-09-29,4887
2016-09-30,4914
2016-10-01,4914
2016-10-02,4866
2016-10-03,4866
2016-10-04,4832
2016-10-05,4832
2016-10-06,4985
2016-10-07,4985
2016-10-08,5038
2016-10-09,5038
2016-10-10,4966
2016-10-11,4966
2016-10-12,5036
2016-10-13,5036
2016-10-14,5224
2016-10-15,5224
2016-10-16,5418
2016-10-17,5482
2016-10-18,5482
2016-10-19,5630
2016-10-20,5630
2016-10-21,5620
2016-10-22,5620
2016-10-23,5749
2016-10-24,5749
2016-10-25,5962
2016-10-26,5962
2016-10-27,6104
2016-10-28,6104
2016-10-29,6179
2016-10-30,6179
2016-10-31,6171
2016-11-01,6171
2016-11-02,6109
2016-11-03,6109
2016-11-04,6011
2016-11-05,6011
2016-11-06,6197
2016-11-07,6197
2016-11-08,6187
2016-11-09,6187
2016-11-10,6298
2016-11-11,6298
2016-11-12,6475
2016-11-13,6475
2016-11-14,6475
2016-12-07,5684
2016-12-08,5464
2016-12-09,5464
2016-12-10,5474
2016-12-11,5474
2016-12-12,5526
2016-12-13,5526
2016-12-14,5428
2016-12-15,5428
2016-12-16,5428
2016-12-17,5346
2016-12-18,5346
2016-12-19,5346
2016-12-20,5281
2016-12-21,5281
2016-12-22,5199
2016-12-23,5199
2016-12-24,5056
2016-12-25,5056
2016-12-26,5079
2016-12-27,5079
2016-12-28,5041
2016-12-29,5041
2016-12-30,5085
2016-12-31,5085
2017-01-01,5102
2017-01-02,4902
2017-01-03,4902
2017-01-04,4840
2017-01-05,4840
2017-01-06,4809
2017-01-07,4839
2017-01-08,4839
2017-01-09,4683
2017-01-10,4683
2017-01-11,4638
2017-01-12,4653
2017-01-13,4653
2017-01-14,4797
2017-01-15,4797
2017-01-16,4933
2017-01-17,5041
2017-01-18,5041
2017-01-19,5055
2017-01-20,5055
2017-01-21,5172
2017-01-22,5172
2017-01-27,5288
2017-01-28,5407
2017-01-29,5546
2017-01-30,5546
2017-01-31,5446
2017-02-01,5522
2017-02-02,5522
2017-02-03,5596
2017-02-04,5644
2017-02-05,5644
2017-02-06,5666
2017-02-07,5553
2017-02-08,5743
2017-02-09,5743
2017-02-10,5941
2017-02-11,5775
2017-02-12,5775
2017-02-13,5796
2017-02-14,5689
2017-02-15,5689
2017-02-16,5654
2017-02-18,5747
2017-02-19,5685
2017-02-20,5685
2017-02-21,5763
2017-02-22,5763
2017-02-23,5637
2017-02-24,5637
2017-02-25,5577
2017-02-26,5577
2017-02-27,5642
2017-02-28,5642
2017-03-01,5499
2017-03-02,5499
2017-03-03,5482
2017-03-04,5482
2017-03-05,5372
2017-03-06,5108
2017-03-07,5108
2017-03-08,5086
2017-03-09,5086
2017-03-10,5111
2017-03-11,5111
2017-03-12,5077
2017-03-13,5160
2017-03-14,5251
2017-03-15,5251
2017-03-16,5243
2017-03-17,5134
2017-03-18,5134
2017-03-19,5013
2017-03-20,5160
2017-03-21,5237
2017-03-22,5237
2017-03-23,5217
2017-03-24,5217
2017-03-25,5117
2017-03-26,5117
2017-03-27,5082
2017-03-28,5082
2017-03-29,5114
2017-03-30,5114
2017-03-31,5253
2017-04-01,5271
2017-04-02,5271
2017-04-03,5398
2017-04-04,5398
2017-04-12,5200
2017-04-13,5149
2017-04-14,5149
2017-04-15,5166
2017-04-16,5328
2017-04-17,5417
2017-04-18,5417
2017-04-19,5449
2017-04-20,5449
2017-04-21,5614
2017-04-22,5614
2017-04-23,5655
2017-04-24,5655
2017-04-25,5688
2017-04-26,5688
2017-04-27,5646
2017-04-28,5646
2017-04-29,5603
2017-04-30,5737
2017-05-01,5737
2017-05-02,5812
2017-05-03,5664
2017-05-04,5574
2017-05-05,5800
2017-05-06,5800
2017-05-07,5950
2017-05-08,5950
2017-05-09,6142
2017-05-10,6142
2017-05-11,6181
2017-05-12,6268
2017-05-13,6393
2017-05-14,6393
2017-05-15,6393
2017-05-16,6393
2017-05-17,6318
2017-05-18,6318
2017-05-19,6318
2017-05-20,6225
2017-05-21,6225
2017-05-22,5980
2017-05-23,5980
2017-05-24,5724
2017-05-25,5724
2017-05-26,5906
2017-05-27,5906
2017-05-28,5996
2017-05-29,5996
2017-05-30,5861
2017-05-31,5861
2017-06-01,5607
2017-06-02,5607
2017-06-03,5326
2017-06-06,5215
2017-06-07,5215
2017-06-08,5131
2017-06-09,5131
2017-06-10,4948
2017-06-11,4708
2017-06-12,4708
2017-06-13,4472
2017-06-14,4262
2017-06-15,4262
2017-06-16,4113
2017-06-17,4113
2017-06-18,4128
2017-06-19,4128
2017-06-20,4030
2017-06-21,4030
2017-06-22,3828
2017-06-23,3828
2017-06-24,3711
2017-06-25,3711
2017-06-26,3618
2017-06-27,3610
2017-06-28,3610
2017-06-29,3593
2017-06-30,3593
2017-07-01,3520
2017-07-02,3520
2017-07-03,3533
2017-07-04,3533
2017-07-05,3376
2017-07-06,3376
2017-07-07,3410
2017-07-08,3410
2017-07-13,3305
2017-07-14,3306
2017-07-15,3306
2017-07-16,3324
2017-07-17,3324
2017-07-18,3297
2017-07-19,3297
2017-07-20,3188
2017-07-21,3188
2017-07-22,3190
2017-07-23,3190
2017-07-24,3176
2017-07-25,3176
2017-07-26,3240
2017-07-27,3240
2017-07-28,3285
2017-07-29,3285
2017-07-30,3260
2017-07-31,3260
2017-08-01,3314
2017-08-02,3362
2017-08-03,3362
2017-08-04,3385
2017-08-05,3326
2017-08-06,3326
2017-08-09,3160
2017-08-10,3128
2017-08-11,3128
2017-08-12,3144
2017-08-13,3144
2017-08-14,3247
2017-08-15,3247
2017-08-17,3353
2017-08-18,3353
2017-08-19,3353
2017-08-20,3416
2017-08-22,3365
2017-08-23,3365
2017-08-24,3247
2017-08-25,3247
2017-08-26,3127
2017-08-27,3127
2017-08-28,2975
2017-08-29,2975
2017-08-30,2886
2017-08-31,2886
2017-09-01,2842
2017-09-02,2803
2017-09-03,2803
2017-09-04,2747
2017-09-05,2747
2017-09-06,2820
2017-09-07,2812
2017-09-08,2812
2017-09-09,2817
2017-09-10,2817
2017-09-11,2904
2017-09-12,2904
2017-09-13,3019
2017-09-14,3019
2017-09-15,3134
2017-09-16,3134
2017-09-17,3177
2017-09-19,3188
2017-09-20,3188
2017-09-21,3258
2017-09-22,3258
2017-09-23,3334
2017-09-24,3334
2017-09-25,3384
2017-09-26,3384
2017-09-27,3384
2017-09-28,3464
2017-09-29,3464
2017-09-30,3560
2017-10-01,3560
2017-10-02,3552
2017-10-03,3552
2017-10-04,3552
2017-10-05,3575
2017-10-06,3575
2017-10-07,3676
2017-10-08,3676
2017-10-09,3731
2017-10-10,3731
2017-10-11,3834
2017-10-12,3834
2017-10-13,3921
2017-10-14,3921
2017-10-15,3993
2017-10-16,4039
2017-10-17,4039
2017-10-18,4112
2017-10-19,4112
2017-10-20,4046
2017-10-21,4046
2017-10-22,4029
2017-10-23,4029
2017-10-24,3942
2017-10-25,3942
2017-10-26,3833
2017-10-27,3833
2017-10-28,3734
2017-10-29,3734
2017-10-30,3709
2017-10-31,3709
2017-11-01,3587
2017-11-02,3587
2017-11-03,3609
2017-11-04,3581
2017-11-05,3581
2017-11-06,3547
2017-11-07,3547
2017-11-08,3379
2017-11-09,3225
2017-11-10,3225
2017-11-11,3097
2017-11-12,3019
2017-11-13,3019
2017-11-14,3003
2017-11-15,3003
2017-11-16,3040
2017-11-17,3040
2017-11-18,3052
2017-11-19,2943
2017-11-20,2943
2017-11-21,2935
2017-11-22,2935
2017-11-23,2886
2017-11-24,2886
2017-11-25,2853
2017-11-26,2853
2017-11-27,2813
2017-11-28,2813
2017-11-29,2861
2017-11-30,2861
2017-12-01,2952
2017-12-02,2952
2017-12-03,3036
2017-12-04,3036
2017-12-05,3117
2017-12-06,3117
2017-12-07,3229
2017-12-08,3229
2017-12-09,3391
2017-12-10,3391
2017-12-11,3519
2017-12-12,3519
2017-12-14,3530
2017-12-15,3643
2017-12-16,3643
2017-12-17,3799
2017-12-18,3799
2017-12-19,3975
2017-12-20,3975
2017-12-21,4115
2017-12-22,4115
2017-12-23,4215
2017-12-24,4215
2017-12-25,4055
2017-12-26,4055
2017-12-27,3914
2017-12-28,3914
2017-12-29,3775
2017-12-30,3667
2017-12-31,3667
2018-01-01,3484
2018-01-02,3484
2018-01-03,3312
2018-01-04,3312
2018-01-05,3169
2018-01-06,3149
2018-01-07,3149
2018-01-08,3229
2018-01-09,3239
2018-01-10,3239
2018-01-11,3118
2018-01-12,3118
2018-01-13,2965
2018-01-14,2965
2018-01-15,2816
2018-01-16,2735
2018-01-17,2687
2018-01-18,2687
2018-01-19,2682
2018-01-20,2686
2018-01-21,2686
2018-01-22,2706
2018-01-23,2724
2018-01-24,2724
2018-01-25,2718
2018-01-26,2718
2018-01-27,2753
2018-01-28,2687
2018-01-29,2565
2018-01-31,2462
2018-02-01,2490
2018-02-02,2490
2018-02-03,2601
2018-02-04,2601
2018-02-05,2719
2018-02-06,2719
2018-02-07,2695
2018-02-08,2695
2018-02-09,2624
2018-02-10,2624
2018-02-11,2632
2018-02-12,2595
2018-02-13,2595
2018-02-14,2662
2018-02-15,2662
2018-02-16,2700
2018-02-17,2700
2018-02-18,2741
2018-02-19,2763
2018-02-20,2763
2018-02-21,2817
2018-02-22,2817
2018-02-23,2958
2018-02-24,2958
2018-02-25,3084
2018-02-26,3084
2018-02-27,3229
2018-03-01,3391
2018-03-02,3525
2018-03-03,3618
2018-03-05,3638
2018-03-06,3638
2018-03-07,3752
2018-03-08,3752
2018-03-09,3752
2018-03-10,3882
2018-03-11,3882
2018-03-12,3975
2018-03-13,3975
2018-03-14,4022
2018-03-15,4022
2018-03-16,3952
2018-03-17,3785
2018-03-18,3785
2018-03-19,3785
2018-03-20,3595
2018-03-21,3595
2018-03-23,3509
2018-03-24,3393
2018-03-26,3246
2018-03-27,3111
2018-03-28,3111
2018-03-29,3021
2018-03-30,3021
2018-03-31,2987
2018-04-01,2987
2018-04-02,2948
2018-04-03,2948
2018-04-04,3060
2018-04-05,3060
2018-04-06,3170
2018-04-08,3315
2018-04-09,3315
2018-04-10,3471
2018-04-11,3471
2018-04-12,3605
2018-04-13,3605
2018-04-14,3687
2018-04-15,3687
2018-04-16,3698
2018-04-17,3698
2018-04-18,3565
2018-04-19,3565
2018-04-20,3463
2018-04-21,3463
2018-04-22,3351
2018-04-23,3351
2018-04-24,3320
2018-04-25,3320
2018-04-26,3315
2018-04-27,3315
2018-04-28,3239
2018-04-29,3239
2018-04-30,3137
2018-05-01,3137
2018-05-02,3137
2018-05-03,3105
2018-05-04,3105
2018-05-05,3012
2018-05-06,3012
2018-05-07,3012
2018-05-08,3095
2018-05-09,3095
2018-05-10,3079
2018-05-11,3079
2018-05-12,3025
2018-05-13,3025
2018-05-14,2933
2018-05-15,2933
2018-05-16,2793
2018-05-17,2793
2018-05-18,2858
2018-05-19,2858
2018-05-20,2982
2018-05-21,2982
2018-05-22,3002
2018-05-23,3119
2018-05-24,3119
2018-05-25,3075
2018-05-26,3057
2018-05-27,3057
2018-05-28,2970
2018-05-29,2970
2018-05-30,2896
2018-05-31,2896
2018-06-01,2972
2018-06-02,3041
2018-06-03,3041
2018-06-04,3150
2018-06-05,3134
2018-06-06,3153
2018-06-07,3153
2018-06-08,3100
2018-06-09,3100
2018-06-10,3084
2018-06-11,3084
2018-06-12,2963
2018-06-13,2821
2018-06-14,2821
2018-06-15,2866
2018-06-16,2866
2018-06-17,2808
2018-06-18,2808
2018-06-19,2750
2018-06-20,2750
2018-06-21,2616
2018-06-22,2490
2018-06-23,2490
2018-06-24,2370
2018-06-25,2262
2018-06-26,2156
2018-06-27,2156
2018-06-28,2051
2018-06-29,1956
2018-06-30,1949
2018-07-01,1915
2018-07-02,1915
2018-07-03,1908
2018-07-04,1908
2018-07-05,1883
2018-07-06,1883
2018-07-07,1904
2018-07-08,1904
2018-07-09,1910
2018-07-10,1910
2018-07-11,1979
2018-07-12,1979
2018-07-13,2001
2018-07-14,1980
2018-07-15,1980
2018-07-16,1918
2018-07-17,1918
2018-07-18,2009
2018-07-19,2009
2018-07-20,2102
2018-07-21,2102
2018-07-22,2199
2018-07-23,2199
2018-07-24,2304
2018-07-25,2304
2018-07-26,2380
2018-07-27,2365
2018-07-28,2365
2018-07-29,2384
2018-07-30,2352
2018-07-31,2368
2018-08-01,2368
2018-08-02,2416
2018-08-03,2416
2018-08-04,2443
2018-08-05,2443
2018-08-06,2534
2018-08-07,2534
2018-08-08,2641
2018-08-09,2641
2018-08-10,2670
2018-08-11,2670
2018-08-12,2594
2018-08-14,2494
2018-08-16,2531
2018-08-17,2531
2018-08-18,2582
2018-08-19,2582
2018-08-20,2682
2018-08-21,2682
2018-08-22,2813
2018-08-23,2813
2018-08-24,2900
2018-08-25,2970
2018-08-26,2970
2018-08-27,2987
2018-08-28,2987
2018-08-29,2984
2018-08-30,2984
2018-08-31,3072
2018-09-01,3072
2018-09-02,3175
2018-09-03,3175
2018-09-04,3304
2018-09-05,3304
2018-09-06,3339
2018-09-07,3339
2018-09-08,3244
2018-09-09,3244
2018-09-10,3275
2018-09-11,3275
2018-09-12,3275
2018-09-13,3252
2018-09-14,3252
2018-09-15,3225
2018-09-16,3225
2018-09-17,3379
2018-09-18,3379
2018-09-19,3411
2018-09-20,3411
2018-09-21,3432
2018-09-22,3434
2018-09-23,3434
2018-09-24,3449
2018-09-25,3449
2018-09-26,3301
2018-09-27,3301
2018-09-28,3230
2018-09-29,3230
2018-09-30,3115
2018-10-02,2978
2018-10-03,2972
2018-10-04,2972
2018-10-05,2972
2018-10-06,3037
2018-10-07,3037
2018-10-08,3188
2018-10-09,3188
2018-10-10,3310
2018-10-11,3310
2018-10-12,3445
2018-10-13,3480
2018-10-14,3480
2018-10-15,3459
2018-10-16,3459
2018-10-17,3589
2018-10-18,3589
2018-10-19,3740
2018-10-20,3740
2018-10-21,3836
2018-10-22,3934
2018-10-23,3934
2018-10-24,3963
2018-10-25,3963
2018-10-26,4107
2018-10-27,4107
2018-10-28,4270
2018-10-29,4270
2018-10-30,4089
2018-10-31,3946
2018-11-01,3768
2018-11-03,3674
2018-11-04,3674
2018-11-05,3554
2018-11-06,3554
2018-11-07,3521
2018-11-08,3521
2018-11-09,3526
2018-11-10,3550
2018-11-11,3550
2018-11-12,3680
2018-11-13,3680
2018-11-15,3591
2018-11-16,3609
2018-11-17,3609
2018-11-18,3496
2018-11-19,3496
2018-11-20,3421
2018-11-21,3421
2018-11-22,3356
2018-11-23,3356
2018-11-24,3274
2018-11-25,3249
2018-11-26,3249
2018-11-27,3242
2018-11-28,3259
2018-11-29,3259
2018-12-01,3277
2018-12-02,3277
2018-12-03,3321
2018-12-04,3348
2018-12-05,3318
2018-12-07,3264
2018-12-09,3254
2018-12-10,3213
2018-12-11,3213
2018-12-12,3204
2018-12-13,3058
2018-12-14,3058
2018-12-15,2953
2018-12-16,2807
2018-12-17,2807
2018-12-18,2729
2018-12-19,2729
2018-12-20,2616
2018-12-21,2578
2018-12-22,2578
2018-12-23,2526
2018-12-24,2410
2018-12-25,2410
2018-12-26,2298
2018-12-27,2198
2018-12-28,2198
2018-12-29,2164
2018-12-30,2164
2018-12-31,2162
2019-01-01,2162
2019-01-02,2059
2019-01-03,1977
2019-01-04,1977
2019-01-05,2019
2019-01-06,2048
2019-01-08,2131
2019-01-10,2293
2019-01-11,2287
2019-01-12,2244
2019-01-13,2145
2019-01-14,2135
2019-01-15,2151
2019-01-16,2156
2019-01-17,2183
2019-01-18,2183
2019-01-19,2177
2019-01-20,2213
2019-01-21,2213
2019-01-22,2272
2019-01-23,2334
2019-01-24,2278
2019-01-25,2321
2019-01-26,2354
2019-01-27,2352
2019-01-28,2377
2019-01-29,2260
2019-01-30,2199
2019-01-31,2199
2019-02-01,2218
2019-02-02,2213
2019-02-03,2272
2019-02-04,2272
2019-02-05,2350
2019-02-06,2350
2019-02-07,2396
2019-02-08,2396
2019-02-09,2319
2019-02-10,2204
2019-02-11,2221
2019-02-12,2221
2019-02-13,2259
2019-02-14,2259
2019-02-15,2235
2019-02-16,2173
2019-02-17,2133
2019-02-18,2169
2019-02-19,2191
2019-02-20,2191
2019-02-21,2170
2019-02-22,2170
2019-02-23,2270
2019-02-24,2300
2019-02-25,2219
2019-02-26,2219
2019-02-27,2180
2019-02-28,2180
2019-03-01,2184
2019-03-02,2184
2019-03-03,2252
2019-03-04,2352
2019-03-05,2447
2019-03-06,2490
2019-03-07,2522
2019-03-08,2522
2019-03-09,2644
2019-03-10,2773
2019-03-11,2892
2019-03-12,3001
2019-03-13,3001
2019-03-14,3032
2019-03-15,3032
2019-03-16,3089
2019-03-17,3135
2019-03-18,3135
2019-03-19,3215
2019-03-20,3310
2019-03-21,3424
2019-03-22,3424
2019-03-23,3417
2019-03-24,3252
2019-03-25,3252
2019-03-26,3275
2019-03-27,3275
2019-03-28,3345
2019-03-29,3303
2019-03-30,3303
2019-03-31,3142
2019-04-01,3142
2019-04-02,3198
2019-04-03,3347
2019-04-04,3380
2019-04-05,3380
2019-04-06,3383
2019-04-07,3251
2019-04-08,3244
2019-04-09,3244
