date_obj,Opal%20amulet%20(u) price
2017-06-11,450
2017-06-12,450
2017-06-13,450
2017-06-14,450
2017-06-15,450
2017-06-16,450
2017-06-17,450
2017-06-18,450
2017-06-19,450
2017-06-20,450
2017-06-21,450
2017-06-22,450
2017-06-23,450
2017-06-24,450
2017-06-25,450
2017-06-26,450
2017-06-27,450
2017-06-28,450
2017-06-29,450
2017-06-30,450
2017-07-01,450
2017-07-02,450
2017-07-03,450
2017-07-04,450
2017-07-05,450
2017-07-06,450
2017-07-07,450
2017-07-08,450
2017-07-13,450
2017-07-14,450
2017-07-15,450
2017-07-16,450
2017-07-17,450
2017-07-18,450
2017-07-19,450
2017-07-20,450
2017-07-21,450
2017-07-22,450
2017-07-23,450
2017-07-24,450
2017-07-25,450
2017-07-26,450
2017-07-27,450
2017-07-28,450
2017-07-29,450
2017-07-30,450
2017-07-31,450
2017-08-01,450
2017-08-02,450
2017-08-03,450
2017-08-04,450
2017-08-05,450
2017-08-06,450
2017-08-09,450
2017-08-10,450
2017-08-11,450
2017-08-12,450
2017-08-13,450
2017-08-14,450
2017-08-15,450
2017-08-17,450
2017-08-18,450
2017-08-19,450
2017-08-20,450
2017-08-21,450
2017-08-22,450
2017-08-23,450
2017-08-24,450
2017-08-25,450
2017-08-26,450
2017-08-27,450
2017-08-28,450
2017-08-29,450
2017-08-30,450
2017-08-31,450
2017-09-01,450
2017-09-02,450
2017-09-03,450
2017-09-04,450
2017-09-05,450
2017-09-06,450
2017-09-07,450
2017-09-08,450
2017-09-09,450
2017-09-10,450
2017-09-11,450
2017-09-12,450
2017-09-13,450
2017-09-14,450
2017-09-15,450
2017-09-16,450
2017-09-17,450
2017-09-19,450
2017-09-20,450
2017-09-21,450
2017-09-22,450
2017-09-23,450
2017-09-24,450
2017-09-25,450
2017-09-26,450
2017-09-27,450
2017-09-28,450
2017-09-29,450
2017-09-30,450
2017-10-01,450
2017-10-02,450
2017-10-03,450
2017-10-04,450
2017-10-05,450
2017-10-06,450
2017-10-07,450
2017-10-08,450
2017-10-09,450
2017-10-10,450
2017-10-11,450
2017-10-12,450
2017-10-13,450
2017-10-14,450
2017-10-15,450
2017-10-16,450
2017-10-17,450
2017-10-18,450
2017-10-19,450
2017-10-20,450
2017-10-21,450
2017-10-22,450
2017-10-23,450
2017-10-24,450
2017-10-25,450
2017-10-26,450
2017-10-27,450
2017-10-28,450
2017-10-29,450
2017-10-30,450
2017-10-31,450
2017-11-01,450
2017-11-02,450
2017-11-03,450
2017-11-04,450
2017-11-05,450
2017-11-06,450
2017-11-07,450
2017-11-08,450
2017-11-09,450
2017-11-10,450
2017-11-11,450
2017-11-12,450
2017-11-13,450
2017-11-14,450
2017-11-15,450
2017-11-16,450
2017-11-17,450
2017-11-18,450
2017-11-19,450
2017-11-20,450
2017-11-21,450
2017-11-22,450
2017-11-23,450
2017-11-24,450
2017-11-25,450
2017-11-26,450
2017-11-27,450
2017-11-28,450
2017-11-29,450
2017-11-30,450
2017-12-01,450
2017-12-02,450
2017-12-03,450
2017-12-04,450
2017-12-05,450
2017-12-06,450
2017-12-07,450
2017-12-08,450
2017-12-09,450
2017-12-10,450
2017-12-11,450
2017-12-12,450
2017-12-14,450
2017-12-15,450
2017-12-16,450
2017-12-17,450
2017-12-18,450
2017-12-19,442
2017-12-20,442
2017-12-21,442
2017-12-22,442
2017-12-23,442
2017-12-24,442
2017-12-25,442
2017-12-26,442
2017-12-27,442
2017-12-28,442
2017-12-29,442
2017-12-30,442
2017-12-31,442
2018-01-01,442
2018-01-02,442
2018-01-03,442
2018-01-04,442
2018-01-05,442
2018-01-06,442
2018-01-07,442
2018-01-08,442
2018-01-09,442
2018-01-10,442
2018-01-11,442
2018-01-12,442
2018-01-13,442
2018-01-14,442
2018-01-15,442
2018-01-16,442
2018-01-17,442
2018-01-18,442
2018-01-19,442
2018-01-20,442
2018-01-21,442
2018-01-22,442
2018-01-23,442
2018-01-24,442
2018-01-25,442
2018-01-26,442
2018-01-27,442
2018-01-28,442
2018-01-29,442
2018-01-31,442
2018-02-01,442
2018-02-02,442
2018-02-03,442
2018-02-04,442
2018-02-05,442
2018-02-06,442
2018-02-07,442
2018-02-08,442
2018-02-09,442
2018-02-10,442
2018-02-11,442
2018-02-12,442
2018-02-13,442
2018-02-14,442
2018-02-15,442
2018-02-16,442
2018-02-17,442
2018-02-18,442
2018-02-19,442
2018-02-20,442
2018-02-21,442
2018-02-22,442
2018-02-23,442
2018-02-24,442
2018-02-25,442
2018-02-26,442
2018-02-27,442
2018-03-01,442
2018-03-02,442
2018-03-03,442
2018-03-04,442
2018-03-05,442
2018-03-06,442
2018-03-07,442
2018-03-08,442
2018-03-09,442
2018-03-10,442
2018-03-11,442
2018-03-12,442
2018-03-13,442
2018-03-14,442
2018-03-15,442
2018-03-16,442
2018-03-17,442
2018-03-18,442
2018-03-19,442
2018-03-20,442
2018-03-21,442
2018-03-23,442
2018-03-24,442
2018-03-26,442
2018-03-27,442
2018-03-28,442
2018-03-29,442
2018-03-30,442
2018-03-31,442
2018-04-01,442
2018-04-02,442
2018-04-03,442
2018-04-04,442
2018-04-05,442
2018-04-06,442
2018-04-08,442
2018-04-09,442
2018-04-10,442
2018-04-11,442
2018-04-12,442
2018-04-13,442
2018-04-14,442
2018-04-15,442
2018-04-16,442
2018-04-17,442
2018-04-18,442
2018-04-19,442
2018-04-20,442
2018-04-21,442
2018-04-22,442
2018-04-23,442
2018-04-24,442
2018-04-25,442
2018-04-26,442
2018-04-27,442
2018-04-28,442
2018-04-29,442
2018-04-30,442
2018-05-01,442
2018-05-02,442
2018-05-04,442
2018-05-05,442
2018-05-06,442
2018-05-07,442
2018-05-08,442
2018-05-09,442
2018-05-10,442
2018-05-11,442
2018-05-12,442
2018-05-13,442
2018-05-14,442
2018-05-15,442
2018-05-16,442
2018-05-17,442
2018-05-18,442
2018-05-19,442
2018-05-20,442
2018-05-21,442
2018-05-22,442
2018-05-23,442
2018-05-24,442
2018-05-25,442
2018-05-26,442
2018-05-27,442
2018-05-28,442
2018-05-29,442
2018-05-30,442
2018-05-31,442
2018-06-01,442
2018-06-02,442
2018-06-03,442
2018-06-04,442
2018-06-05,442
2018-06-06,442
2018-06-07,442
2018-06-08,442
2018-06-09,442
2018-06-10,442
2018-06-11,442
2018-06-12,442
2018-06-13,442
2018-06-14,442
2018-06-15,442
2018-06-16,442
2018-06-17,442
2018-06-18,442
2018-06-19,442
2018-06-20,442
2018-06-21,442
2018-06-22,442
2018-06-23,442
2018-06-24,442
2018-06-25,442
2018-06-26,442
2018-06-27,442
2018-06-28,442
2018-06-29,442
2018-06-30,442
2018-07-01,442
2018-07-02,442
2018-07-03,442
2018-07-04,442
2018-07-05,442
2018-07-06,442
2018-07-07,442
2018-07-08,442
2018-07-09,442
2018-07-10,442
2018-07-11,442
2018-07-12,442
2018-07-13,442
2018-07-14,442
2018-07-15,442
2018-07-16,442
2018-07-17,442
2018-07-18,442
2018-07-19,442
2018-07-20,442
2018-07-21,442
2018-07-22,442
2018-07-23,442
2018-07-24,442
2018-07-25,442
2018-07-26,442
2018-07-27,442
2018-07-28,442
2018-07-29,442
2018-07-30,442
2018-07-31,442
2018-08-01,442
2018-08-02,442
2018-08-03,442
2018-08-04,442
2018-08-05,442
2018-08-06,442
2018-08-07,442
2018-08-08,442
2018-08-09,442
2018-08-10,442
2018-08-11,442
2018-08-12,442
2018-08-14,442
2018-08-16,442
2018-08-17,442
2018-08-18,442
2018-08-19,442
2018-08-20,442
2018-08-21,442
2018-08-22,442
2018-08-23,442
2018-08-24,442
2018-08-25,442
2018-08-26,442
2018-08-27,442
2018-08-28,442
2018-08-29,442
2018-08-30,442
2018-08-31,442
2018-09-01,442
2018-09-02,442
2018-09-03,442
2018-09-04,442
2018-09-05,442
2018-09-06,442
2018-09-07,442
2018-09-08,442
2018-09-09,442
2018-09-10,442
2018-09-11,442
2018-09-12,442
2018-09-13,442
2018-09-14,442
2018-09-15,442
2018-09-16,442
2018-09-17,442
2018-09-18,442
2018-09-19,442
2018-09-20,442
2018-09-21,442
2018-09-22,442
2018-09-23,442
2018-09-24,442
2018-09-25,442
2018-09-26,442
2018-09-27,442
2018-09-28,442
2018-09-29,442
2018-09-30,442
2018-10-02,442
2018-10-03,442
2018-10-04,442
2018-10-05,442
2018-10-06,442
2018-10-07,442
2018-10-08,442
2018-10-09,442
2018-10-10,442
2018-10-11,442
2018-10-12,442
2018-10-13,442
2018-10-14,442
2018-10-15,442
2018-10-16,442
2018-10-17,442
2018-10-18,442
2018-10-19,442
2018-10-20,442
2018-10-21,442
2018-10-22,442
2018-10-23,442
2018-10-24,442
2018-10-25,442
2018-10-26,442
2018-10-27,442
2018-10-28,442
2018-10-29,442
2018-10-30,442
2018-10-31,442
2018-11-01,442
2018-11-03,442
2018-11-04,442
2018-11-05,442
2018-11-06,442
2018-11-07,442
2018-11-08,442
2018-11-09,442
2018-11-10,442
2018-11-11,442
2018-11-12,442
2018-11-13,442
2018-11-15,442
2018-11-16,442
2018-11-17,442
2018-11-18,442
2018-11-19,442
2018-11-20,442
2018-11-21,442
2018-11-22,442
2018-11-23,442
2018-11-24,442
2018-11-25,442
2018-11-26,442
2018-11-27,442
2018-11-28,442
2018-11-29,442
2018-12-01,438
2018-12-02,438
2018-12-03,438
2018-12-04,438
2018-12-07,438
2018-12-09,438
2018-12-10,438
2018-12-11,438
2018-12-13,438
2018-12-14,438
2018-12-15,438
2018-12-16,438
2018-12-17,438
2018-12-18,438
2018-12-19,438
2018-12-20,438
2018-12-21,438
2018-12-22,438
2018-12-23,438
2018-12-24,438
2018-12-25,438
2018-12-26,438
2018-12-27,438
2018-12-28,438
2018-12-29,438
2018-12-30,438
2018-12-31,438
2019-01-01,438
2019-01-02,438
2019-01-03,438
2019-01-04,438
2019-01-05,438
2019-01-06,438
2019-01-08,438
2019-01-10,438
2019-01-11,438
2019-01-12,438
2019-01-13,438
2019-01-14,438
2019-01-15,438
2019-01-16,438
2019-01-17,438
2019-01-18,438
2019-01-19,438
2019-01-20,438
2019-01-21,438
2019-01-22,438
2019-01-23,438
2019-01-25,438
2019-01-26,438
2019-01-27,438
2019-01-29,438
2019-01-30,438
2019-01-31,438
2019-02-01,438
2019-02-02,438
2019-02-03,438
2019-02-04,438
2019-02-05,438
2019-02-06,438
2019-02-07,438
2019-02-08,438
2019-02-09,438
2019-02-10,438
2019-02-11,438
2019-02-12,438
2019-02-13,438
2019-02-14,438
2019-02-15,438
2019-02-16,438
2019-02-17,438
2019-02-18,438
2019-02-19,438
2019-02-20,438
2019-02-21,438
2019-02-22,438
2019-02-23,438
2019-02-24,438
2019-02-25,438
2019-02-26,438
2019-02-27,438
2019-02-28,438
2019-03-01,438
2019-03-02,438
2019-03-03,438
2019-03-04,438
2019-03-05,438
2019-03-06,438
2019-03-07,438
2019-03-08,438
2019-03-09,438
2019-03-10,438
2019-03-11,438
2019-03-12,438
2019-03-13,438
2019-03-14,438
2019-03-15,438
2019-03-16,438
2019-03-17,438
2019-03-18,438
2019-03-19,438
2019-03-20,438
2019-03-21,438
2019-03-22,438
2019-03-23,438
2019-03-24,438
2019-03-25,438
2019-03-26,438
2019-03-27,438
2019-03-28,438
2019-03-29,438
2019-03-30,438
2019-03-31,438
2019-04-01,438
2019-04-02,438
2019-04-03,438
2019-04-04,438
2019-04-05,438
2019-04-06,438
2019-04-07,438
2019-04-08,438
2019-04-09,438
2019-04-10,438
2019-04-11,438
2019-04-12,438
2019-04-13,438
2019-04-14,438
2019-04-15,438
2019-04-16,438
2019-04-17,438
2019-04-18,438
2019-04-19,438
2019-04-20,438
2019-04-21,438
2019-04-22,438
2019-04-23,438
2019-04-24,438
2019-04-25,438
2019-04-26,438
2019-04-27,438
2019-04-28,438
2019-04-29,438
2019-04-30,438
2019-05-01,438
2019-05-02,438
2019-05-03,438
2019-05-04,438
2019-05-05,438
2019-05-06,438
2019-05-07,438
2019-05-08,438
2019-05-09,438
2019-05-10,438
2019-05-11,438
2019-05-12,438
2019-05-13,438
2019-05-14,438
2019-05-15,438
2019-05-16,438
2019-05-17,438
2019-05-18,438
2019-05-19,438
2019-05-20,438
2019-05-21,438
2019-05-22,438
2019-05-23,438
2019-05-24,438
2019-05-25,438
2019-05-26,438
2019-05-27,438
2019-05-28,438
2019-05-29,438
2019-05-30,438
2019-05-31,438
2019-06-01,438
2019-06-02,438
2019-06-03,438
2019-06-04,438
2019-06-05,438
2019-06-06,438
2019-06-07,438
2019-06-08,438
2019-06-09,438
2019-06-10,438
2019-06-11,438
2019-06-12,438
2019-06-13,438
2019-06-14,438
2019-06-15,438
2019-06-16,438
2019-06-17,438
2019-06-18,438
2019-06-19,438
2019-06-20,438
2019-06-21,438
2019-06-22,438
2019-06-23,438
2019-06-24,438
2019-06-25,438
2019-06-26,438
2019-06-27,438
2019-06-28,438
2019-06-29,438
2019-06-30,438
2019-07-01,438
2019-07-02,438
2019-07-03,438
2019-07-04,438
2019-07-05,438
2019-07-06,438
2019-07-07,438
2019-07-08,438
2019-07-09,438
2019-07-10,438
2019-07-11,438
2019-07-12,438
2019-07-13,438
2019-07-14,438
2019-07-15,438
2019-07-16,438
2019-07-17,438
2019-07-18,438
2019-07-19,438
2019-07-20,438
2019-07-21,438
2019-07-22,438
2019-07-23,438
2019-07-24,438
2019-07-25,438
2019-07-26,438
2019-07-27,438
2019-07-28,438
2019-07-29,438
2019-07-30,438
2019-07-31,438
2019-08-01,438
2019-08-02,438
2019-08-03,438
2019-08-04,438
2019-08-05,438
2019-08-06,438
2019-08-07,438
2019-08-08,438
2019-08-09,438
2019-08-10,438
2019-08-11,438
2019-08-12,438
2019-08-13,438
2019-08-14,438
2019-08-15,438
2019-08-16,438
2019-08-17,438
2019-08-18,438
2019-08-19,438
2019-08-20,438
2019-08-21,438
2019-08-22,438
2019-08-23,438
2019-08-24,438
2019-08-24,438
2019-08-25,438
2019-08-25,438
2019-08-26,438
2019-08-26,438
2019-08-27,438
2019-08-27,438
2019-08-28,438
2019-08-29,438
2019-08-30,438
2019-08-31,438
2019-09-01,438
2019-09-02,438
2019-09-03,438
2019-09-04,438
2019-09-05,438
2019-09-06,438
2019-09-07,438
2019-09-08,438
2019-09-09,438
2019-09-10,438
2019-09-11,438
2019-09-12,438
2019-09-13,438
2019-09-14,438
2019-09-15,438
2019-09-16,438
2019-09-17,438
2019-09-18,438
2019-09-19,438
2019-09-20,438
2019-09-21,438
2019-09-22,438
2019-09-23,438
2019-09-24,438
2019-09-25,438
2019-09-26,438
2019-09-27,438
2019-09-28,438
2019-09-29,438
2019-09-30,438
2019-10-01,438
2019-10-02,438
2019-10-03,438
2019-10-04,438
2019-10-05,438
2019-10-06,438
2019-10-07,438
2019-10-08,438
2019-10-09,438
2019-10-10,438
2019-10-11,438
2019-10-12,438
2019-10-13,438
2019-10-14,438
2019-10-15,438
2019-10-16,438
2019-10-17,438
2019-10-18,438
2019-10-19,438
2019-10-20,438
2019-10-21,438
2019-10-22,438
2019-10-23,438
2019-10-24,438
2019-10-25,438
2019-10-26,438
2019-10-27,438
2019-10-28,438
2019-10-29,438
2019-10-30,438
2019-10-31,438
2019-11-01,438
2019-11-02,438
2019-11-03,438
2019-11-04,438
2019-11-05,438
2019-11-06,438
2019-11-07,438
2019-11-08,438
2019-11-09,438
2019-11-10,438
2019-11-11,438
2019-11-12,438
2019-11-13,438
2019-11-14,438
2019-11-15,438
2019-11-16,438
2019-11-17,438
2019-11-18,438
2019-11-19,438
2019-11-20,438
2019-11-21,438
2019-11-22,438
2019-11-23,438
2019-11-24,438
2019-11-25,438
2019-11-26,438
2019-11-27,438
2019-11-28,438
2019-11-29,438
2019-11-30,438
2019-12-01,438
2019-12-02,438
2019-12-03,438
2019-12-04,438
2019-12-05,438
2019-12-06,438
2019-12-07,438
2019-12-08,438
2019-12-09,438
2019-12-10,438
2019-12-11,438
2019-12-12,438
2019-12-13,438
2019-12-14,438
2019-12-15,438
2019-12-16,438
2019-12-17,438
2019-12-18,438
2019-12-19,438
2019-12-20,438
2019-12-21,438
2019-12-22,438
2019-12-23,438
2019-12-24,438
2019-12-25,438
2019-12-26,438
2019-12-27,438
2019-12-28,438
2019-12-29,438
2019-12-30,438
2019-12-31,438
2020-01-01,438
2020-01-02,438
2020-01-03,438
2020-01-04,438
2020-01-05,438
2020-01-06,438
2020-01-07,438
2020-01-08,438
2020-01-09,438
2020-01-10,438
2020-01-11,438
2020-01-12,438
2020-01-13,438
2020-01-14,438
2020-01-15,438
2020-01-16,438
2020-01-17,438
2020-01-18,438
2020-01-19,438
2020-01-20,438
2020-01-21,438
2020-01-22,438
2020-01-23,438
2020-01-24,437
2020-01-25,437
2020-01-26,437
2020-01-27,437
2020-01-28,437
2020-01-29,437
2020-01-30,437
2020-01-31,437
2020-02-01,437
2020-02-02,437
2020-02-03,437
2020-02-04,437
2020-02-05,437
2020-02-06,437
2020-02-07,437
2020-02-08,437
2020-02-09,437
2020-02-10,437
2020-02-11,437
2020-02-12,437
2020-02-13,437
2020-02-14,437
2020-02-15,437
2020-02-16,437
2020-02-17,437
2020-02-18,437
2020-02-19,437
2020-02-20,437
2020-02-21,437
2020-02-22,437
2020-02-23,437
2020-02-24,437
2020-02-25,437
2020-02-26,437
2020-02-27,437
2020-02-28,437
2020-02-29,437
2020-03-01,437
2020-03-02,437
2020-03-03,437
2020-03-04,437
2020-03-05,437
2020-03-06,437
2020-03-07,437
2020-03-08,437
2020-03-09,437
2020-03-10,437
2020-03-11,437
2020-03-12,437
2020-03-13,437
2020-03-14,437
2020-03-15,437
2020-03-16,437
2020-03-17,437
2020-03-18,437
2020-03-19,437
2020-03-20,437
2020-03-21,437
2020-03-22,437
2020-03-23,437
2020-03-24,437
2020-03-25,437
2020-03-26,437
2020-03-27,437
2020-03-28,437
2020-03-29,437
2020-03-30,437
2020-03-31,437
2020-04-01,437
2020-04-02,437
2020-04-03,437
2020-04-04,437
2020-04-05,437
2020-04-06,437
2020-04-07,437
2020-04-08,437
2020-04-09,437
2020-04-10,437
2020-04-11,437
2020-04-12,437
2020-04-13,437
2020-04-14,437
2020-04-15,437
2020-04-16,437
2020-04-17,437
2020-04-18,437
2020-04-19,437
2020-04-20,437
2020-04-21,437
2020-04-22,437
2020-04-23,437
2020-04-24,437
2020-04-25,437
2020-04-26,437
2020-04-27,437
2020-04-28,437
2020-04-29,437
2020-04-30,437
2020-05-01,437
2020-05-02,437
2020-05-03,437
2020-05-04,437
2020-05-05,437
2020-05-06,437
2020-05-07,437
2020-05-08,437
2020-05-09,437
2020-05-10,437
2020-05-11,437
2020-05-12,437
2020-05-13,437
