date_obj,Mahogany%20stock price
2015-09-10,429
2015-09-11,420
2015-09-12,420
2015-09-13,420
2015-09-14,420
2015-09-15,420
2015-09-16,420
2015-09-17,420
2015-09-18,420
2015-09-19,420
2015-09-20,420
2015-09-21,420
2015-09-22,420
2015-09-23,420
2015-09-24,420
2015-09-25,420
2015-09-27,420
2015-09-28,420
2015-09-29,420
2015-09-30,420
2015-10-05,420
2015-10-06,420
2015-10-07,420
2015-10-08,420
2015-10-09,420
2015-10-10,420
2015-10-11,420
2015-10-12,420
2015-10-13,420
2015-10-14,420
2015-10-15,420
2015-10-16,420
2015-10-17,420
2015-10-18,420
2015-10-19,420
2015-10-20,420
2015-10-22,420
2015-10-23,420
2015-10-24,420
2015-10-25,420
2015-10-26,420
2015-10-27,420
2015-10-29,420
2015-10-30,420
2015-10-31,420
2015-11-01,420
2015-11-02,420
2015-11-03,420
2015-11-04,420
2015-11-05,420
2015-11-06,420
2015-11-07,420
2015-11-08,420
2015-11-09,420
2015-11-10,420
2015-11-11,420
2015-11-12,420
2015-11-13,420
2015-11-14,420
2015-11-15,420
2015-11-16,420
2015-11-17,420
2015-11-18,420
2015-11-19,420
2015-11-20,420
2015-11-21,420
2015-11-22,420
2015-11-23,420
2015-11-24,420
2015-11-25,420
2015-11-26,420
2015-11-27,420
2015-11-28,420
2015-11-29,420
2015-11-30,420
2015-12-01,420
2015-12-02,420
2015-12-03,420
2015-12-04,420
2015-12-05,420
2015-12-06,420
2015-12-07,420
2015-12-08,420
2015-12-09,420
2015-12-10,428
2015-12-11,428
2015-12-12,428
2015-12-13,428
2015-12-14,428
2015-12-15,428
2015-12-16,428
2015-12-17,428
2015-12-18,428
2015-12-19,428
2015-12-20,428
2015-12-21,428
2015-12-22,428
2015-12-23,428
2015-12-24,428
2015-12-25,428
2015-12-26,428
2015-12-27,428
2015-12-28,428
2015-12-29,428
2015-12-30,428
2015-12-31,428
2016-01-01,428
2016-01-02,428
2016-01-03,428
2016-01-04,428
2016-01-05,428
2016-01-06,428
2016-01-07,428
2016-01-08,428
2016-01-09,428
2016-01-10,428
2016-01-11,428
2016-01-12,428
2016-01-13,428
2016-01-14,428
2016-01-15,428
2016-01-16,428
2016-01-17,428
2016-01-18,428
2016-01-19,428
2016-01-20,428
2016-01-21,428
2016-01-22,428
2016-01-23,428
2016-01-24,428
2016-01-25,428
2016-01-26,428
2016-01-27,428
2016-01-28,428
2016-01-29,428
2016-01-30,428
2016-01-31,428
2016-02-01,428
2016-02-02,421
2016-02-03,421
2016-02-04,421
2016-02-05,421
2016-02-06,421
2016-02-07,421
2016-02-08,421
2016-02-09,421
2016-02-10,421
2016-02-11,421
2016-02-12,421
2016-02-13,421
2016-02-14,421
2016-02-15,421
2016-02-16,421
2016-02-17,421
2016-02-18,421
2016-02-19,421
2016-02-20,421
2016-02-21,421
2016-02-22,421
2016-02-23,421
2016-02-24,421
2016-02-25,421
2016-02-26,421
2016-02-27,421
2016-02-28,421
2016-02-29,421
2016-03-01,421
2016-03-02,421
2016-03-03,421
2016-03-04,421
2016-03-05,421
2016-03-06,421
2016-03-07,421
2016-03-08,421
2016-03-09,421
2016-03-10,421
2016-03-11,421
2016-03-12,421
2016-03-13,421
2016-03-14,421
2016-03-15,421
2016-03-16,421
2016-03-17,421
2016-03-18,421
2016-03-19,421
2016-03-20,421
2016-03-21,421
2016-03-22,421
2016-03-23,421
2016-03-24,421
2016-03-25,421
2016-03-26,421
2016-03-27,421
2016-03-28,421
2016-03-29,421
2016-03-30,421
2016-03-31,421
2016-04-01,421
2016-04-02,421
2016-04-03,421
2016-04-04,421
2016-04-05,421
2016-04-06,421
2016-04-07,421
2016-04-08,421
2016-04-09,421
2016-04-10,421
2016-04-11,421
2016-04-12,421
2016-04-13,421
2016-04-14,421
2016-04-15,421
2016-04-16,421
2016-04-17,421
2016-04-18,421
2016-04-19,421
2016-04-20,421
2016-04-21,421
2016-04-22,421
2016-04-23,421
2016-04-24,421
2016-04-25,421
2016-04-26,421
2016-04-27,421
2016-04-28,421
2016-04-29,421
2016-04-30,421
2016-05-01,427
2016-05-02,427
2016-05-03,427
2016-05-04,427
2016-05-05,427
2016-05-06,427
2016-05-07,427
2016-05-08,427
2016-05-09,427
2016-05-10,427
2016-05-11,427
2016-05-12,427
2016-05-13,427
2016-05-14,427
2016-05-15,427
2016-05-16,427
2016-05-17,427
2016-05-18,427
2016-05-19,427
2016-05-22,427
2016-05-23,427
2016-05-24,427
2016-05-25,427
2016-05-26,427
2016-05-27,427
2016-05-28,427
2016-05-29,427
2016-05-30,427
2016-05-31,427
2016-06-01,427
2016-06-02,427
2016-06-03,427
2016-06-04,427
2016-06-05,427
2016-06-06,427
2016-06-07,427
2016-06-08,427
2016-06-09,427
2016-06-10,427
2016-06-11,427
2016-06-12,427
2016-06-13,427
2016-06-14,427
2016-06-15,427
2016-06-16,427
2016-06-17,427
2016-06-18,427
2016-06-19,427
2016-06-20,427
2016-06-21,427
2016-06-22,427
2016-06-23,427
2016-06-24,427
2016-06-25,427
2016-06-26,427
2016-06-27,427
2016-06-28,427
2016-06-29,427
2016-06-30,427
2016-07-01,427
2016-07-02,427
2016-07-03,427
2016-07-04,427
2016-07-05,427
2016-07-06,427
2016-07-07,427
2016-07-08,427
2016-07-09,427
2016-07-10,427
2016-07-11,427
2016-07-12,427
2016-07-13,427
2016-07-14,427
2016-07-15,432
2016-07-16,432
2016-07-17,432
2016-07-18,432
2016-07-23,432
2016-07-24,432
2016-07-25,432
2016-07-26,432
2016-07-27,432
2016-07-28,432
2016-07-29,432
2016-07-30,432
2016-07-31,432
2016-08-01,432
2016-08-02,432
2016-08-03,432
2016-08-04,432
2016-08-05,432
2016-08-06,432
2016-08-07,432
2016-08-08,432
2016-08-09,432
2016-08-10,432
2016-08-11,432
2016-08-12,432
2016-08-13,432
2016-08-14,432
2016-08-15,432
2016-08-16,432
2016-08-17,432
2016-08-18,432
2016-08-19,432
2016-08-20,432
2016-08-21,432
2016-08-22,432
2016-08-23,432
2016-08-24,432
2016-08-25,432
2016-08-26,432
2016-08-28,432
2016-08-31,432
2016-09-01,432
2016-09-02,432
2016-09-03,432
2016-09-04,432
2016-09-05,432
2016-09-06,432
2016-09-07,432
2016-09-08,432
2016-09-09,432
2016-09-10,432
2016-09-11,432
2016-09-12,432
2016-09-13,432
2016-09-14,432
2016-09-15,432
2016-09-16,432
2016-09-17,432
2016-09-18,432
2016-09-19,432
2016-09-20,432
2016-09-21,432
2016-09-22,432
2016-09-23,432
2016-09-24,432
2016-09-25,432
2016-09-26,432
2016-09-27,432
2016-09-28,432
2016-09-29,432
2016-09-30,432
2016-10-01,432
2016-10-02,432
2016-10-03,432
2016-10-04,432
2016-10-05,432
2016-10-06,432
2016-10-07,432
2016-10-08,432
2016-10-09,432
2016-10-10,432
2016-10-11,432
2016-10-12,432
2016-10-13,432
2016-10-14,432
2016-10-15,432
2016-10-16,432
2016-10-17,438
2016-10-18,438
2016-10-19,438
2016-10-20,438
2016-10-21,438
2016-10-22,438
2016-10-23,438
2016-10-24,438
2016-10-25,438
2016-10-26,438
2016-10-27,438
2016-10-28,438
2016-10-29,438
2016-10-30,438
2016-10-31,438
2016-11-01,438
2016-11-02,438
2016-11-03,438
2016-11-04,438
2016-11-05,438
2016-11-06,438
2016-11-07,438
2016-11-08,438
2016-11-09,438
2016-11-10,438
2016-11-11,438
2016-11-12,438
2016-11-13,438
2016-11-14,438
2016-12-07,438
2016-12-08,438
2016-12-09,438
2016-12-10,438
2016-12-11,438
2016-12-12,438
2016-12-13,438
2016-12-14,438
2016-12-15,438
2016-12-16,438
2016-12-17,438
2016-12-18,438
2016-12-19,438
2016-12-20,438
2016-12-21,438
2016-12-22,438
2016-12-23,444
2016-12-24,444
2016-12-25,444
2016-12-26,444
2016-12-27,444
2016-12-28,444
2016-12-29,444
2016-12-30,444
2016-12-31,444
2017-01-01,444
2017-01-02,444
2017-01-03,444
2017-01-04,444
2017-01-05,444
2017-01-06,444
2017-01-07,444
2017-01-08,444
2017-01-09,444
2017-01-10,444
2017-01-11,444
2017-01-12,444
2017-01-13,444
2017-01-14,444
2017-01-15,444
2017-01-16,444
2017-01-17,444
2017-01-18,444
2017-01-19,444
2017-01-20,444
2017-01-21,444
2017-01-22,444
2017-01-27,444
2017-01-28,444
2017-01-29,444
2017-01-30,444
2017-01-31,442
2017-02-01,442
2017-02-02,442
2017-02-03,442
2017-02-04,442
2017-02-05,442
2017-02-06,442
2017-02-07,442
2017-02-08,442
2017-02-09,442
2017-02-10,442
2017-02-11,442
2017-02-12,442
2017-02-13,442
2017-02-14,442
2017-02-15,442
2017-02-16,442
2017-02-18,442
2017-02-19,442
2017-02-20,442
2017-02-21,442
2017-02-22,442
2017-02-23,442
2017-02-24,442
2017-02-25,442
2017-02-26,442
2017-02-27,442
2017-02-28,442
2017-03-01,442
2017-03-02,442
2017-03-03,442
2017-03-04,442
2017-03-05,442
2017-03-06,442
2017-03-07,442
2017-03-08,442
2017-03-09,442
2017-03-10,442
2017-03-11,442
2017-03-12,442
2017-03-13,442
2017-03-14,438
2017-03-15,438
2017-03-16,438
2017-03-17,438
2017-03-18,438
2017-03-19,438
2017-03-20,438
2017-03-21,438
2017-03-22,438
2017-03-23,438
2017-03-24,438
2017-03-25,438
2017-03-26,438
2017-03-27,438
2017-03-28,438
2017-03-29,438
2017-03-30,438
2017-03-31,438
2017-04-01,438
2017-04-02,438
2017-04-03,438
2017-04-04,438
2017-04-12,438
2017-04-13,438
2017-04-14,438
2017-04-15,438
2017-04-16,438
2017-04-17,438
2017-04-18,438
2017-04-19,438
2017-04-20,438
2017-04-21,438
2017-04-22,438
2017-04-23,438
2017-04-24,438
2017-04-25,438
2017-04-26,438
2017-04-27,438
2017-04-28,438
2017-04-29,438
2017-04-30,438
2017-05-01,438
2017-05-02,438
2017-05-03,438
2017-05-04,438
2017-05-05,438
2017-05-06,438
2017-05-07,438
2017-05-08,438
2017-05-09,438
2017-05-10,438
2017-05-11,438
2017-05-12,438
2017-05-13,438
2017-05-14,438
2017-05-15,438
2017-05-16,438
2017-05-17,438
2017-05-18,438
2017-05-19,438
2017-05-20,438
2017-05-21,438
2017-05-22,446
2017-05-23,446
2017-05-24,446
2017-05-25,446
2017-05-26,446
2017-05-27,446
2017-05-28,446
2017-05-29,446
2017-05-30,446
2017-05-31,446
2017-06-01,446
2017-06-02,446
2017-06-03,446
2017-06-06,446
2017-06-07,446
2017-06-08,446
2017-06-09,446
2017-06-10,446
2017-06-11,446
2017-06-12,446
2017-06-13,446
2017-06-14,446
2017-06-15,446
2017-06-16,446
2017-06-17,446
2017-06-18,446
2017-06-19,446
2017-06-20,446
2017-06-21,446
2017-06-22,446
2017-06-23,446
2017-06-24,446
2017-06-25,446
2017-06-26,446
2017-06-27,446
2017-06-28,446
2017-06-29,446
2017-06-30,446
2017-07-01,446
2017-07-02,446
2017-07-03,446
2017-07-04,446
2017-07-05,446
2017-07-06,446
2017-07-07,446
2017-07-08,446
2017-07-13,446
2017-07-14,446
2017-07-15,446
2017-07-16,446
2017-07-17,446
2017-07-18,446
2017-07-19,446
2017-07-20,446
2017-07-21,446
2017-07-22,446
2017-07-23,446
2017-07-24,456
2017-07-25,456
2017-07-26,456
2017-07-27,456
2017-07-28,456
2017-07-29,456
2017-07-30,456
2017-07-31,456
2017-08-01,456
2017-08-02,456
2017-08-03,456
2017-08-04,456
2017-08-05,456
2017-08-06,456
2017-08-09,456
2017-08-10,456
2017-08-11,456
2017-08-12,456
2017-08-13,456
2017-08-14,456
2017-08-15,456
2017-08-16,456
2017-08-17,456
2017-08-18,456
2017-08-19,456
2017-08-20,456
2017-08-21,456
2017-08-22,456
2017-08-23,456
2017-08-24,456
2017-08-25,456
2017-08-26,456
2017-08-27,456
2017-08-28,456
2017-08-29,456
2017-08-30,456
2017-08-31,456
2017-09-01,456
2017-09-02,456
2017-09-03,456
2017-09-04,456
2017-09-05,456
2017-09-06,456
2017-09-07,456
2017-09-08,456
2017-09-09,456
2017-09-10,456
2017-09-11,456
2017-09-12,456
2017-09-13,456
2017-09-14,456
2017-09-15,456
2017-09-16,456
2017-09-17,456
2017-09-19,456
2017-09-20,456
2017-09-21,456
2017-09-22,456
2017-09-23,456
2017-09-24,456
2017-09-25,456
2017-09-26,456
2017-09-27,456
2017-09-28,456
2017-09-29,456
2017-09-30,456
2017-10-01,456
2017-10-02,441
2017-10-03,441
2017-10-04,441
2017-10-05,441
2017-10-06,441
2017-10-07,441
2017-10-08,441
2017-10-09,441
2017-10-10,441
2017-10-11,441
2017-10-12,441
2017-10-13,441
2017-10-14,441
2017-10-15,441
2017-10-16,441
2017-10-17,441
2017-10-18,441
2017-10-19,441
2017-10-20,441
2017-10-21,441
2017-10-22,441
2017-10-23,441
2017-10-24,441
2017-10-25,441
2017-10-26,441
2017-10-27,441
2017-10-28,441
2017-10-29,441
2017-10-30,441
2017-10-31,441
2017-11-01,441
2017-11-02,441
2017-11-03,441
2017-11-04,441
2017-11-05,441
2017-11-06,441
2017-11-07,441
2017-11-08,441
2017-11-09,441
2017-11-10,441
2017-11-11,441
2017-11-12,441
2017-11-13,441
2017-11-14,441
2017-11-15,441
2017-11-16,441
2017-11-17,441
2017-11-18,441
2017-11-19,441
2017-11-20,441
2017-11-21,441
2017-11-22,441
2017-11-23,441
2017-11-24,441
2017-11-25,441
2017-11-26,441
2017-11-27,441
2017-11-28,441
2017-11-29,441
2017-11-30,450
2017-12-01,450
2017-12-02,450
2017-12-03,450
2017-12-04,450
2017-12-05,450
2017-12-06,450
2017-12-07,450
2017-12-08,450
2017-12-09,450
2017-12-10,450
2017-12-11,450
2017-12-12,450
2017-12-14,450
2017-12-15,450
2017-12-17,450
2017-12-18,450
2017-12-19,450
2017-12-20,450
2017-12-21,450
2017-12-22,450
2017-12-23,450
2017-12-24,450
2017-12-25,450
2017-12-26,450
2017-12-27,450
2017-12-28,450
2017-12-29,450
2017-12-30,450
2017-12-31,450
2018-01-01,450
2018-01-02,450
2018-01-03,450
2018-01-04,450
2018-01-05,450
2018-01-06,450
2018-01-07,450
2018-01-08,450
2018-01-09,450
2018-01-10,450
2018-01-11,450
2018-01-12,452
2018-01-13,452
2018-01-14,452
2018-01-15,452
2018-01-16,452
2018-01-17,452
2018-01-18,452
2018-01-19,452
2018-01-20,452
2018-01-21,452
2018-01-22,452
2018-01-23,452
2018-01-25,452
2018-01-26,452
2018-01-27,452
2018-01-28,452
2018-01-29,452
2018-01-31,452
2018-02-01,452
2018-02-02,452
2018-02-03,444
2018-02-04,444
2018-02-05,444
2018-02-06,444
2018-02-07,444
2018-02-08,444
2018-02-09,444
2018-02-10,444
2018-02-11,444
2018-02-12,444
2018-02-13,444
2018-02-14,444
2018-02-15,444
2018-02-16,444
2018-02-17,444
2018-02-18,444
2018-02-19,444
2018-02-20,444
2018-02-21,444
2018-02-22,444
2018-02-23,444
2018-02-24,444
2018-02-25,422
2018-02-26,422
2018-02-27,422
2018-02-28,422
2018-03-01,422
2018-03-02,422
2018-03-03,422
2018-03-04,422
2018-03-05,422
2018-03-06,422
2018-03-07,422
2018-03-08,422
2018-03-09,422
2018-03-10,422
2018-03-11,422
2018-03-12,422
2018-03-13,422
2018-03-14,422
2018-03-15,422
2018-03-16,422
2018-03-17,422
2018-03-18,422
2018-03-19,422
2018-03-20,423
2018-03-21,423
2018-03-23,423
2018-03-24,423
2018-03-26,423
2018-03-27,423
2018-03-28,423
2018-03-29,423
2018-03-30,423
2018-03-31,423
2018-04-01,423
2018-04-02,423
2018-04-03,423
2018-04-04,423
2018-04-05,423
2018-04-06,423
2018-04-07,423
2018-04-08,423
2018-04-09,423
2018-04-10,423
2018-04-11,423
2018-04-12,423
2018-04-13,423
2018-04-14,423
2018-04-15,423
2018-04-16,423
2018-04-17,423
2018-04-18,414
2018-04-19,414
2018-04-20,414
2018-04-21,414
2018-04-22,414
2018-04-23,414
2018-04-24,414
2018-04-25,414
2018-04-26,414
2018-04-27,414
2018-04-28,414
2018-04-29,414
2018-04-30,414
2018-05-01,414
2018-05-04,414
2018-05-05,414
2018-05-06,414
2018-05-07,414
2018-05-08,414
2018-05-09,414
2018-05-10,414
2018-05-11,414
2018-05-12,414
2018-05-13,414
2018-05-14,414
2018-05-15,414
2018-05-16,414
2018-05-17,414
2018-05-18,411
2018-05-19,411
2018-05-20,411
2018-05-21,411
2018-05-22,411
2018-05-23,411
2018-05-24,411
2018-05-25,411
2018-05-26,411
2018-05-27,411
2018-05-28,411
2018-05-29,411
2018-05-30,411
2018-05-31,411
2018-06-01,411
2018-06-02,411
2018-06-03,411
2018-06-04,411
2018-06-05,411
2018-06-06,411
2018-06-07,411
2018-06-08,411
2018-06-09,411
2018-06-10,411
2018-06-11,411
2018-06-12,411
2018-06-13,411
2018-06-14,411
2018-06-15,411
2018-06-16,411
2018-06-17,411
2018-06-18,419
2018-06-19,419
2018-06-20,419
2018-06-21,419
2018-06-22,419
2018-06-23,419
2018-06-24,419
2018-06-25,419
2018-06-26,419
2018-06-27,419
2018-06-28,419
2018-06-29,419
2018-06-30,419
2018-07-01,419
2018-07-02,419
2018-07-03,419
2018-07-04,419
2018-07-05,419
2018-07-06,419
2018-07-07,419
2018-07-08,419
2018-07-09,419
2018-07-10,419
2018-07-11,401
2018-07-12,401
2018-07-13,401
2018-07-14,401
2018-07-15,401
2018-07-16,401
2018-07-17,401
2018-07-18,401
2018-07-19,401
2018-07-20,401
2018-07-21,401
2018-07-22,401
2018-07-23,401
2018-07-24,401
2018-07-25,401
2018-07-26,401
2018-07-27,401
2018-07-28,401
2018-07-29,394
2018-07-30,394
2018-07-31,394
2018-08-01,394
2018-08-02,394
2018-08-03,394
2018-08-04,394
2018-08-05,394
2018-08-06,394
2018-08-07,394
2018-08-08,394
2018-08-09,394
2018-08-10,394
2018-08-11,394
2018-08-12,394
2018-08-14,385
2018-08-16,385
2018-08-17,385
2018-08-18,385
2018-08-19,385
2018-08-20,385
2018-08-21,385
2018-08-22,385
2018-08-23,385
2018-08-24,385
2018-08-25,385
2018-08-26,385
2018-08-27,385
2018-08-28,390
2018-08-29,390
2018-08-30,390
2018-08-31,390
2018-09-01,390
2018-09-02,390
2018-09-03,390
2018-09-04,390
2018-09-05,390
2018-09-06,390
2018-09-07,390
2018-09-08,390
2018-09-09,390
2018-09-10,390
2018-09-11,394
2018-09-12,394
2018-09-13,394
2018-09-14,394
2018-09-15,394
2018-09-16,394
2018-09-17,394
2018-09-18,394
2018-09-19,394
2018-09-20,394
2018-09-21,394
2018-09-22,394
2018-09-23,394
2018-09-24,394
2018-09-25,394
2018-09-26,394
2018-09-27,394
2018-09-28,394
2018-09-29,394
2018-09-30,394
2018-10-02,394
2018-10-03,376
2018-10-04,376
2018-10-05,376
2018-10-06,376
2018-10-07,376
2018-10-08,376
2018-10-09,376
2018-10-10,376
2018-10-11,376
2018-10-12,376
2018-10-13,376
2018-10-14,376
2018-10-15,376
2018-10-16,376
2018-10-17,376
2018-10-18,376
2018-10-19,376
2018-10-20,376
2018-10-21,376
2018-10-22,380
2018-10-23,380
2018-10-24,380
2018-10-25,380
2018-10-26,380
2018-10-27,380
2018-10-28,380
2018-10-29,380
2018-10-30,380
2018-10-31,380
2018-11-01,380
2018-11-03,380
2018-11-04,380
2018-11-05,380
2018-11-06,385
2018-11-07,385
2018-11-08,385
2018-11-09,385
2018-11-10,385
2018-11-11,385
2018-11-12,385
2018-11-13,385
2018-11-14,385
2018-11-15,385
2018-11-16,385
2018-11-17,385
2018-11-18,391
2018-11-19,391
2018-11-20,391
2018-11-21,391
2018-11-22,391
2018-11-23,391
2018-11-24,391
2018-11-25,391
2018-11-26,391
2018-11-27,391
2018-11-28,391
2018-11-29,379
2018-12-01,379
2018-12-02,379
2018-12-03,379
2018-12-04,379
2018-12-05,379
2018-12-07,379
2018-12-09,379
2018-12-10,375
2018-12-11,375
2018-12-12,375
2018-12-13,375
2018-12-14,375
2018-12-15,375
2018-12-16,375
2018-12-17,375
2018-12-18,375
2018-12-19,370
2018-12-20,370
2018-12-21,370
2018-12-22,370
2018-12-23,370
2018-12-24,370
2018-12-25,370
2018-12-26,370
2018-12-27,370
2018-12-28,370
2018-12-29,369
2018-12-30,369
2018-12-31,369
2019-01-01,369
2019-01-02,369
2019-01-03,369
2019-01-04,369
2019-01-05,369
2019-01-06,369
2019-01-08,367
2019-01-10,367
2019-01-11,367
2019-01-12,367
2019-01-13,367
2019-01-14,367
2019-01-15,367
2019-01-16,367
2019-01-17,367
2019-01-18,359
2019-01-19,359
2019-01-20,359
2019-01-21,359
2019-01-22,359
2019-01-23,359
2019-01-24,359
2019-01-25,359
2019-01-26,359
2019-01-27,359
2019-01-28,345
2019-01-29,345
2019-01-30,345
2019-01-31,345
2019-02-01,345
2019-02-02,345
2019-02-03,345
2019-02-04,345
2019-02-05,332
2019-02-06,332
2019-02-07,332
2019-02-08,332
2019-02-09,332
2019-02-10,332
2019-02-11,332
2019-02-12,332
2019-02-13,332
2019-02-14,332
2019-02-15,316
2019-02-16,316
2019-02-17,316
2019-02-18,316
2019-02-19,316
2019-02-20,316
2019-02-21,316
2019-02-22,316
2019-02-23,316
2019-02-24,321
2019-02-25,321
2019-02-26,321
2019-02-27,321
2019-02-28,321
2019-03-01,321
2019-03-02,321
2019-03-03,321
2019-03-04,321
2019-03-05,321
2019-03-06,321
2019-03-07,321
2019-03-08,321
2019-03-09,329
2019-03-10,329
2019-03-11,329
2019-03-12,329
2019-03-13,329
2019-03-14,329
2019-03-15,329
2019-03-16,329
2019-03-17,329
2019-03-18,329
2019-03-19,329
2019-03-20,329
2019-03-21,329
2019-03-22,329
2019-03-23,329
2019-03-24,329
2019-03-25,329
2019-03-26,329
2019-03-27,329
2019-03-28,329
2019-03-29,329
2019-03-30,329
2019-03-31,321
2019-04-01,321
2019-04-02,321
2019-04-03,321
2019-04-04,321
2019-04-05,321
2019-04-06,321
2019-04-07,321
2019-04-08,321
2019-04-09,321
2019-04-10,321
2019-04-11,321
2019-04-12,321
2019-04-13,305
2019-04-14,305
2019-04-15,305
2019-04-16,305
2019-04-17,305
2019-04-18,305
2019-04-19,305
2019-04-20,305
2019-04-21,305
2019-04-22,305
2019-04-23,305
2019-04-24,305
2019-04-25,291
2019-04-26,291
2019-04-27,291
2019-04-28,291
2019-04-29,291
2019-04-30,291
2019-05-01,291
2019-05-02,291
2019-05-03,291
2019-05-04,291
2019-05-05,291
2019-05-06,291
2019-05-07,291
2019-05-08,291
2019-05-09,278
2019-05-10,278
2019-05-11,278
2019-05-12,278
2019-05-13,278
2019-05-14,278
2019-05-15,278
2019-05-16,278
2019-05-17,278
2019-05-18,278
2019-05-19,278
2019-05-20,278
2019-05-21,278
2019-05-22,278
2019-05-23,277
2019-05-24,277
2019-05-25,277
2019-05-26,277
2019-05-27,277
2019-05-28,277
2019-05-29,277
2019-05-30,277
2019-05-31,277
2019-06-01,277
2019-06-02,277
2019-06-03,277
2019-06-04,277
2019-06-05,281
2019-06-06,281
2019-06-07,281
2019-06-08,281
2019-06-09,281
2019-06-10,281
2019-06-11,281
2019-06-12,281
2019-06-13,281
2019-06-14,281
2019-06-15,281
2019-06-16,266
2019-06-17,266
2019-06-18,266
2019-06-19,266
2019-06-20,266
2019-06-21,266
2019-06-22,266
2019-06-23,266
2019-06-24,266
2019-06-25,266
2019-06-26,266
2019-06-27,253
2019-06-28,253
2019-06-29,253
2019-06-30,253
2019-07-01,253
2019-07-02,253
2019-07-03,253
2019-07-04,253
2019-07-05,253
2019-07-06,253
2019-07-07,242
2019-07-08,242
2019-07-09,242
2019-07-10,242
2019-07-11,242
2019-07-12,242
2019-07-13,242
2019-07-14,242
2019-07-15,242
2019-07-16,242
2019-07-17,242
2019-07-18,242
2019-07-19,242
2019-07-20,242
2019-07-21,239
2019-07-22,239
2019-07-23,239
2019-07-24,239
2019-07-25,239
2019-07-26,239
2019-07-27,239
2019-07-28,239
2019-07-29,239
2019-07-30,239
2019-07-31,239
2019-08-01,239
2019-08-02,239
2019-08-03,233
2019-08-04,233
2019-08-05,233
2019-08-06,233
2019-08-07,233
2019-08-08,233
2019-08-09,233
2019-08-10,233
2019-08-11,233
2019-08-12,233
2019-08-13,233
2019-08-14,233
2019-08-15,233
2019-08-16,233
2019-08-17,233
2019-08-18,233
2019-08-19,223
2019-08-20,223
2019-08-21,223
2019-08-22,223
2019-08-23,223
2019-08-24,223
2019-08-24,223
2019-08-25,223
2019-08-25,223
2019-08-26,223
2019-08-26,223
2019-08-27,223
2019-08-27,223
2019-08-28,223
2019-08-29,223
2019-08-30,223
2019-08-31,223
2019-09-01,223
2019-09-02,223
2019-09-03,224
2019-09-04,224
