date_obj,Guthix%20plateskirt price
2015-07-02,40382
2015-07-03,40382
2015-07-04,40223
2015-07-05,40223
2015-07-06,40223
2015-07-07,40223
2015-07-08,40447
2015-07-09,40447
2015-07-10,40447
2015-07-11,40447
2015-07-12,40447
2015-07-13,40360
2015-07-14,40360
2015-07-15,40360
2015-07-16,40360
2015-07-17,40633
2015-07-18,40633
2015-07-19,40633
2015-07-20,40633
2015-07-21,41409
2015-07-22,41409
2015-07-23,41409
2015-07-24,41409
2015-07-25,41420
2015-07-26,41420
2015-07-27,41420
2015-07-28,41420
2015-07-29,40505
2015-07-30,40505
2015-07-31,40505
2015-08-01,40505
2015-08-02,41305
2015-08-03,41305
2015-08-04,41305
2015-08-05,41305
2015-08-06,41011
2015-08-07,41011
2015-08-08,41011
2015-08-09,41011
2015-08-10,40724
2015-08-11,40724
2015-08-12,40724
2015-08-13,40724
2015-08-14,41628
2015-08-15,41628
2015-08-16,41628
2015-08-17,41628
2015-08-18,41522
2015-08-19,41522
2015-08-20,41522
2015-08-21,41522
2015-08-22,41078
2015-08-23,41078
2015-08-24,41078
2015-08-25,41078
2015-08-26,41078
2015-08-27,41487
2015-08-28,41487
2015-08-29,41487
2015-08-30,41487
2015-08-31,41973
2015-09-01,41973
2015-09-02,41973
2015-09-03,41973
2015-09-04,40843
2015-09-05,40843
2015-09-06,40843
2015-09-07,40843
2015-09-08,40575
2015-09-09,40575
2015-09-10,40575
2015-09-11,40581
2015-09-12,40581
2015-09-13,40581
2015-09-14,40528
2015-09-15,40528
2015-09-16,40528
2015-09-17,40896
2015-09-18,40896
2015-09-19,40896
2015-09-20,40896
2015-09-21,41208
2015-09-22,41208
2015-09-23,41208
2015-09-24,41208
2015-09-25,41860
2015-09-27,41860
2015-09-28,41860
2015-09-29,43220
2015-09-30,43220
2015-10-05,42350
2015-10-06,42350
2015-10-07,41715
2015-10-08,41715
2015-10-09,41715
2015-10-10,41715
2015-10-11,40850
2015-10-12,40850
2015-10-13,40850
2015-10-14,40850
2015-10-15,41205
2015-10-16,41205
2015-10-17,41205
2015-10-18,41205
2015-10-19,41257
2015-10-20,41257
2015-10-22,41257
2015-10-23,41153
2015-10-24,41153
2015-10-25,41153
2015-10-26,40820
2015-10-27,40820
2015-10-29,40820
2015-10-30,40820
2015-10-31,40671
2015-11-01,40671
2015-11-02,40671
2015-11-03,40671
2015-11-04,40671
2015-11-05,41410
2015-11-06,41410
2015-11-07,41410
2015-11-08,41410
2015-11-09,41410
2015-11-10,40909
2015-11-11,40909
2015-11-12,40909
2015-11-13,40909
2015-11-14,41013
2015-11-15,41013
2015-11-16,41013
2015-11-17,41013
2015-11-18,40536
2015-11-19,40536
2015-11-20,40536
2015-11-21,40536
2015-11-22,40500
2015-11-23,40500
2015-11-24,40500
2015-11-25,40500
2015-11-26,40242
2015-11-27,40242
2015-11-28,40242
2015-11-29,39363
2015-11-30,39363
2015-12-01,39363
2015-12-02,39363
2015-12-03,40247
2015-12-04,40247
2015-12-05,40247
2015-12-06,40247
2015-12-07,39548
2015-12-08,39548
2015-12-09,39548
2015-12-10,39548
2015-12-11,38829
2015-12-12,38829
2015-12-13,38829
2015-12-14,38829
2015-12-15,38398
2015-12-16,38398
2015-12-17,38398
2015-12-18,38398
2015-12-19,39006
2015-12-20,39006
2015-12-21,39006
2015-12-22,39473
2015-12-23,39473
2015-12-24,39473
2015-12-25,39473
2015-12-26,39840
2015-12-27,39840
2015-12-28,39840
2015-12-29,40329
2015-12-30,40329
2015-12-31,40329
2016-01-01,40329
2016-01-02,41071
2016-01-03,41071
2016-01-04,41071
2016-01-05,42190
2016-01-06,42190
2016-01-07,42190
2016-01-08,41972
2016-01-09,41972
2016-01-10,41972
2016-01-11,41369
2016-01-12,41369
2016-01-13,41369
2016-01-14,40832
2016-01-15,40832
2016-01-16,40832
2016-01-17,40950
2016-01-18,40950
2016-01-19,40950
2016-01-20,42418
2016-01-21,42418
2016-01-22,42418
2016-01-23,42418
2016-01-24,42452
2016-01-25,42452
2016-01-26,42452
2016-01-27,42122
2016-01-28,42122
2016-01-29,42122
2016-01-30,42122
2016-01-31,40665
2016-02-01,40665
2016-02-02,40665
2016-02-03,40700
2016-02-04,40700
2016-02-05,40700
2016-02-06,40700
2016-02-07,39799
2016-02-08,39799
2016-02-09,39799
2016-02-10,40548
2016-02-11,40548
2016-02-12,40548
2016-02-13,40840
2016-02-14,40840
2016-02-15,40840
2016-02-16,40840
2016-02-17,40193
2016-02-18,40193
2016-02-19,40193
2016-02-20,40193
2016-02-21,39792
2016-02-22,39792
2016-02-23,39792
2016-02-24,39792
2016-02-25,40034
2016-02-26,40034
2016-02-27,40034
2016-02-28,40034
2016-02-29,40309
2016-03-01,40309
2016-03-02,40309
2016-03-03,39903
2016-03-04,39903
2016-03-05,39903
2016-03-06,40101
2016-03-07,40101
2016-03-08,40101
2016-03-09,40101
2016-03-10,40343
2016-03-11,40343
2016-03-12,40343
2016-03-13,40343
2016-03-14,40024
2016-03-15,40024
2016-03-16,40024
2016-03-17,40349
2016-03-18,40349
2016-03-19,40349
2016-03-20,39753
2016-03-21,39753
2016-03-22,39753
2016-03-23,39753
2016-03-24,39872
2016-03-25,39872
2016-03-26,39872
2016-03-27,41122
2016-03-28,41122
2016-03-29,41122
2016-03-30,41122
2016-03-31,41671
2016-04-01,41671
2016-04-02,41671
2016-04-03,41671
2016-04-04,41259
2016-04-05,41259
2016-04-06,41259
2016-04-07,41259
2016-04-08,41436
2016-04-09,41436
2016-04-10,41436
2016-04-11,41436
2016-04-12,41281
2016-04-13,41281
2016-04-14,41281
2016-04-15,41281
2016-04-16,41573
2016-04-17,41573
2016-04-18,41573
2016-04-19,41810
2016-04-20,41810
2016-04-21,41810
2016-04-22,41810
2016-04-23,41706
2016-04-24,41706
2016-04-25,41706
2016-04-26,40889
2016-04-27,40889
2016-04-28,40889
2016-04-29,40889
2016-04-30,41420
2016-05-01,41420
2016-05-02,41420
2016-05-03,41666
2016-05-04,41666
2016-05-05,41666
2016-05-06,41666
2016-05-07,41018
2016-05-08,41018
2016-05-09,41018
2016-05-10,41194
2016-05-11,41194
2016-05-12,41194
2016-05-13,40728
2016-05-14,40728
2016-05-15,40728
2016-05-16,40170
2016-05-17,40170
2016-05-18,40170
2016-05-19,39494
2016-05-22,39494
2016-05-23,40472
2016-05-24,40472
2016-05-25,40472
2016-05-26,40472
2016-05-27,40797
2016-05-28,40797
2016-05-29,40797
2016-05-30,40797
2016-05-31,41470
2016-06-01,41470
2016-06-02,41470
2016-06-03,41470
2016-06-04,41245
2016-06-05,41245
2016-06-06,41245
2016-06-07,41245
2016-06-08,42055
2016-06-09,42055
2016-06-10,42055
2016-06-11,42320
2016-06-12,42320
2016-06-13,42320
2016-06-14,41368
2016-06-15,41368
2016-06-16,41368
2016-06-17,40360
2016-06-18,40360
2016-06-19,40360
2016-06-20,40360
2016-06-21,41120
2016-06-22,41120
2016-06-23,41120
2016-06-24,40737
2016-06-25,40737
2016-06-26,40737
2016-06-27,40737
2016-06-28,41654
2016-06-29,41654
2016-06-30,41654
2016-07-01,41350
2016-07-02,41350
2016-07-03,41350
2016-07-04,41350
2016-07-05,40251
2016-07-06,40251
2016-07-07,40251
2016-07-08,40197
2016-07-09,40197
2016-07-10,40197
2016-07-11,40251
2016-07-12,40251
2016-07-13,40251
2016-07-14,40652
2016-07-15,40652
2016-07-16,40652
2016-07-17,40892
2016-07-18,40892
2016-07-23,41197
2016-07-24,41197
2016-07-25,41013
2016-07-26,41013
2016-07-27,41013
2016-07-28,41013
2016-07-29,40814
2016-07-30,40814
2016-07-31,40814
2016-08-01,40814
2016-08-02,40250
2016-08-03,40250
2016-08-04,40250
2016-08-05,40250
2016-08-06,40367
2016-08-07,40367
2016-08-08,40367
2016-08-09,40367
2016-08-10,41213
2016-08-11,41213
2016-08-12,41213
2016-08-13,41213
2016-08-14,41997
2016-08-15,41997
2016-08-16,41997
2016-08-17,41997
2016-08-18,42165
2016-08-19,42165
2016-08-20,42165
2016-08-21,42165
2016-08-22,41598
2016-08-23,41598
2016-08-24,41598
2016-08-25,41598
2016-08-26,41598
2016-08-28,40620
2016-08-31,40620
2016-09-01,40340
2016-09-02,40340
2016-09-03,40340
2016-09-04,40340
2016-09-05,40899
2016-09-06,40899
2016-09-07,40899
2016-09-08,40899
2016-09-09,40899
2016-09-10,41369
2016-09-11,41369
2016-09-12,41369
2016-09-13,41369
2016-09-14,41369
2016-09-15,41722
2016-09-16,41722
2016-09-17,41722
2016-09-18,41722
2016-09-19,42071
2016-09-20,42071
2016-09-21,42071
2016-09-22,42071
2016-09-23,41218
2016-09-24,41218
2016-09-25,41218
2016-09-26,41218
2016-09-27,41218
2016-09-28,40344
2016-09-29,40344
2016-09-30,40344
2016-10-01,40344
2016-10-02,39426
2016-10-03,39426
2016-10-04,39426
2016-10-05,39426
2016-10-06,39898
2016-10-07,39898
2016-10-08,39898
2016-10-09,39898
2016-10-10,41056
2016-10-11,41056
2016-10-12,41056
2016-10-13,41056
2016-10-14,41079
2016-10-15,41079
2016-10-16,41079
2016-10-17,41079
2016-10-18,41465
2016-10-19,41465
2016-10-20,41465
2016-10-21,41465
2016-10-22,41465
2016-10-23,41455
2016-10-24,41455
2016-10-25,41455
2016-10-26,41455
2016-10-27,41455
2016-10-28,42225
2016-10-29,42225
2016-10-30,42225
2016-10-31,42225
2016-11-01,42550
2016-11-02,42550
2016-11-03,42550
2016-11-04,42550
2016-11-05,42383
2016-11-06,42383
2016-11-07,42383
2016-11-08,42383
2016-11-09,42336
2016-11-10,42336
2016-11-11,42336
2016-11-12,42336
2016-11-13,41631
2016-11-14,41631
2016-11-15,41631
2016-12-07,39984
2016-12-08,40639
2016-12-09,40639
2016-12-10,40639
2016-12-11,40639
2016-12-12,39655
2016-12-13,39655
2016-12-14,39655
2016-12-15,39655
2016-12-16,38842
2016-12-17,38842
2016-12-18,38842
2016-12-19,38842
2016-12-20,39521
2016-12-21,39521
2016-12-22,39521
2016-12-23,39791
2016-12-24,39791
2016-12-25,39791
2016-12-26,39791
2016-12-27,40056
2016-12-28,40056
2016-12-29,40056
2016-12-30,40056
2016-12-31,40237
2017-01-01,40237
2017-01-02,40237
2017-01-03,39692
2017-01-04,39692
2017-01-05,39692
2017-01-06,40456
2017-01-07,40456
2017-01-08,40456
2017-01-09,39507
2017-01-10,39507
2017-01-11,39507
2017-01-12,40332
2017-01-13,40332
2017-01-14,40332
2017-01-15,40332
2017-01-16,40291
2017-01-17,40291
2017-01-18,40291
2017-01-19,40291
2017-01-20,40763
2017-01-21,40763
2017-01-22,40763
2017-01-23,40325
2017-01-27,39544
2017-01-28,39544
2017-01-29,39920
2017-01-30,39920
2017-01-31,39920
2017-02-01,40902
2017-02-02,40902
2017-02-03,40902
2017-02-04,40902
2017-02-05,39681
2017-02-06,39681
2017-02-07,39681
2017-02-08,40400
2017-02-09,40400
2017-02-10,40400
2017-02-11,39859
2017-02-12,39859
2017-02-13,39859
2017-02-14,39859
2017-02-15,39901
2017-02-16,39901
2017-02-18,39901
2017-02-19,39586
2017-02-20,39586
2017-02-21,39586
2017-02-22,39586
2017-02-23,40130
2017-02-24,40130
2017-02-25,40130
2017-02-26,40130
2017-02-27,39959
2017-02-28,39959
2017-03-01,39959
2017-03-02,40439
2017-03-03,40439
2017-03-04,40439
2017-03-05,40439
2017-03-06,39825
2017-03-07,39825
2017-03-08,39825
2017-03-09,39825
2017-03-10,39912
2017-03-11,39912
2017-03-12,39912
2017-03-13,39488
2017-03-14,39488
2017-03-15,39488
2017-03-16,40043
2017-03-17,40043
2017-03-18,40043
2017-03-19,40514
2017-03-20,40514
2017-03-21,40514
2017-03-22,40742
2017-03-23,40742
2017-03-24,40742
2017-03-25,40742
2017-03-26,40494
2017-03-27,40494
2017-03-28,40494
2017-03-29,40494
2017-03-30,40017
2017-03-31,40017
2017-04-01,40017
2017-04-02,40017
2017-04-03,41062
2017-04-04,41062
2017-04-12,41607
2017-04-13,41504
2017-04-14,41504
2017-04-15,41504
2017-04-16,42715
2017-04-17,42715
2017-04-18,42715
2017-04-19,42534
2017-04-20,42534
2017-04-21,42534
2017-04-22,42534
2017-04-23,42397
2017-04-24,42397
2017-04-25,42397
2017-04-26,42397
2017-04-27,41356
2017-04-28,41356
2017-04-29,41356
2017-04-30,41356
2017-05-01,40510
2017-05-02,40510
2017-05-03,40510
2017-05-04,39658
2017-05-05,39658
2017-05-06,39658
2017-05-07,39333
2017-05-08,39333
2017-05-09,39333
2017-05-10,39333
2017-05-11,39404
2017-05-12,39404
2017-05-13,39404
2017-05-14,39404
2017-05-15,39597
2017-05-16,39597
2017-05-17,39597
2017-05-18,40197
2017-05-19,40197
2017-05-20,40197
2017-05-21,40197
2017-05-22,40940
2017-05-23,40940
2017-05-24,40940
2017-05-25,39858
2017-05-26,39858
2017-05-27,39858
2017-05-28,38750
2017-05-29,38750
2017-05-30,38750
2017-05-31,38750
2017-06-01,37933
2017-06-02,37933
2017-06-03,37933
2017-06-04,38307
2017-06-06,38307
2017-06-07,38235
2017-06-08,38235
2017-06-09,38235
2017-06-10,38235
2017-06-11,37645
2017-06-12,37645
2017-06-13,37645
2017-06-14,38265
2017-06-15,38265
2017-06-16,38265
2017-06-17,38265
2017-06-18,38155
2017-06-19,38155
2017-06-20,38155
2017-06-21,38155
2017-06-22,38155
2017-06-23,38745
2017-06-24,38745
2017-06-25,38745
2017-06-26,39161
2017-06-27,39161
2017-06-28,39161
2017-06-29,38402
2017-06-30,38402
2017-07-01,38402
2017-07-02,38402
2017-07-03,38402
2017-07-04,39330
2017-07-05,39330
2017-07-06,39330
2017-07-07,39330
2017-07-08,39330
2017-07-13,39978
2017-07-14,38558
2017-07-15,38558
2017-07-16,38558
2017-07-17,38558
2017-07-18,38710
2017-07-19,38710
2017-07-20,38710
2017-07-21,38767
2017-07-22,38767
2017-07-23,38767
2017-07-24,38767
2017-07-25,38127
2017-07-26,38127
2017-07-27,38127
2017-07-28,38127
2017-07-29,38774
2017-07-30,38774
2017-07-31,38774
2017-08-01,38774
2017-08-02,38499
2017-08-03,38499
2017-08-04,38499
2017-08-05,38499
2017-08-06,38705
2017-08-09,38387
2017-08-10,38387
2017-08-11,38387
2017-08-12,38387
2017-08-13,38273
2017-08-14,38273
2017-08-15,38273
2017-08-16,38273
2017-08-17,38184
2017-08-18,38184
2017-08-19,38184
2017-08-20,38184
2017-08-21,38705
2017-08-22,38705
2017-08-23,38705
2017-08-24,38705
2017-08-25,38705
2017-08-26,38482
2017-08-27,38482
2017-08-28,38482
2017-08-29,38482
2017-08-30,38441
2017-08-31,38441
2017-09-01,38441
2017-09-02,38441
2017-09-03,38447
2017-09-04,38447
2017-09-05,38447
2017-09-06,38270
2017-09-07,38270
2017-09-08,38270
2017-09-09,38270
2017-09-10,38534
2017-09-11,38534
2017-09-12,38534
2017-09-13,38534
2017-09-14,39133
2017-09-15,39133
2017-09-16,39133
2017-09-17,39133
2017-09-18,39413
2017-09-19,39413
2017-09-20,39413
2017-09-21,39413
2017-09-22,40430
2017-09-23,40430
2017-09-24,40430
2017-09-25,40430
2017-09-26,39419
2017-09-27,39419
2017-09-28,39419
2017-09-29,39419
2017-09-30,39419
2017-10-01,38329
2017-10-02,38329
2017-10-03,38329
2017-10-04,38329
2017-10-05,38297
2017-10-06,38297
2017-10-07,38297
2017-10-08,38297
2017-10-09,38071
2017-10-10,38071
2017-10-11,38071
2017-10-12,38071
2017-10-13,38289
2017-10-14,38289
2017-10-15,38289
2017-10-16,38289
2017-10-17,38289
2017-10-18,38502
2017-10-19,38502
2017-10-20,38502
2017-10-21,38502
2017-10-22,38560
2017-10-23,38560
2017-10-24,38560
2017-10-25,38560
2017-10-26,38400
2017-10-27,38400
2017-10-28,38400
2017-10-29,38400
2017-10-30,38135
2017-10-31,38135
2017-11-01,38135
2017-11-02,38135
2017-11-03,37882
2017-11-04,37882
2017-11-05,37882
2017-11-06,38261
2017-11-07,38261
2017-11-08,38261
2017-11-09,38261
2017-11-10,38386
2017-11-11,38386
2017-11-12,38386
2017-11-13,38386
2017-11-14,38394
2017-11-15,38394
2017-11-16,38394
2017-11-17,38394
2017-11-18,38612
2017-11-19,38612
2017-11-20,38612
2017-11-21,38971
2017-11-22,38971
2017-11-23,38971
2017-11-24,38971
2017-11-25,38966
2017-11-26,38966
2017-11-27,38966
2017-11-28,38966
2017-11-29,38880
2017-11-30,38880
2017-12-01,38880
2017-12-02,38880
2017-12-03,38327
2017-12-04,38327
2017-12-05,38327
2017-12-06,38327
2017-12-07,39703
2017-12-08,39703
2017-12-09,39703
2017-12-10,39703
2017-12-11,39518
2017-12-12,39518
2017-12-13,39518
2017-12-14,39518
2017-12-15,39294
2017-12-16,39294
2017-12-17,39294
2017-12-18,39294
2017-12-19,38914
2017-12-20,38914
2017-12-21,38914
2017-12-22,38914
2017-12-23,40291
2017-12-24,40291
2017-12-25,40291
2017-12-26,40291
2017-12-27,39388
2017-12-28,39388
2017-12-29,39388
2017-12-30,39388
2017-12-31,38463
2018-01-01,38463
2018-01-02,38463
2018-01-03,38463
2018-01-04,38084
2018-01-05,38084
2018-01-06,38084
2018-01-07,38874
2018-01-08,38874
2018-01-09,38874
2018-01-10,38874
2018-01-11,38861
2018-01-12,38861
2018-01-13,38861
2018-01-14,38574
2018-01-15,38574
2018-01-16,38574
2018-01-17,38546
2018-01-18,38546
2018-01-19,38546
2018-01-20,38546
2018-01-21,38659
2018-01-22,38659
2018-01-23,38659
2018-01-25,38665
2018-01-26,38665
2018-01-27,39115
2018-01-28,39348
2018-01-29,39348
2018-01-30,39123
2018-01-31,39123
2018-02-01,39123
2018-02-02,38636
2018-02-03,38636
2018-02-04,38441
2018-02-05,38441
2018-02-06,38458
2018-02-07,38458
2018-02-08,38110
2018-02-09,38110
2018-02-10,38110
2018-02-11,38324
2018-02-12,38324
2018-02-13,37815
2018-02-14,37597
2018-02-15,37597
2018-02-16,38128
2018-02-17,38128
2018-02-18,38806
2018-02-19,38806
2018-02-20,38970
2018-02-21,38970
2018-02-22,38970
2018-02-23,39198
2018-02-24,39198
2018-02-25,38421
2018-02-26,38421
2018-02-27,37969
2018-02-28,37969
2018-03-01,37961
2018-03-02,37890
2018-03-03,37890
2018-03-04,37890
2018-03-05,38958
2018-03-06,38958
2018-03-07,39292
2018-03-08,39292
2018-03-09,39016
2018-03-10,39016
2018-03-11,38660
2018-03-12,38660
2018-03-13,38660
2018-03-14,38849
2018-03-15,38849
2018-03-16,38849
2018-03-17,39225
2018-03-18,39225
2018-03-19,39225
2018-03-20,38303
2018-03-21,38303
2018-03-23,38708
2018-03-24,38708
2018-03-25,38304
2018-03-26,38304
2018-03-27,38440
2018-03-28,38440
2018-03-29,38623
2018-03-30,38623
2018-03-31,37882
2018-04-01,37882
2018-04-02,38637
2018-04-03,38637
2018-04-04,38992
2018-04-05,38992
2018-04-06,38992
2018-04-07,38954
2018-04-08,38954
2018-04-09,39015
2018-04-10,39015
2018-04-11,39456
2018-04-12,39456
2018-04-13,39669
2018-04-14,39669
2018-04-15,38436
2018-04-16,38436
2018-04-17,38934
2018-04-18,38934
2018-04-19,38934
2018-04-20,39300
2018-04-21,39300
2018-04-22,39744
2018-04-23,39744
2018-04-24,39197
2018-04-25,37867
2018-04-26,37867
2018-04-27,38073
2018-04-28,38073
2018-04-29,38373
2018-04-30,38373
2018-05-01,38192
2018-05-03,38192
2018-05-04,38294
2018-05-05,39099
2018-05-06,39099
2018-05-07,39099
2018-05-08,38679
2018-05-09,38679
2018-05-10,37881
2018-05-11,37881
2018-05-12,38344
2018-05-13,38344
2018-05-14,38344
2018-05-15,38588
2018-05-16,38588
2018-05-17,38997
2018-05-18,38997
2018-05-19,39710
2018-05-20,39710
2018-05-21,39535
2018-05-22,39535
2018-05-23,39145
2018-05-24,39145
2018-05-25,38681
2018-05-26,38681
2018-05-27,38681
2018-05-28,38267
2018-05-29,38267
2018-05-30,38301
2018-05-31,38301
2018-06-01,38301
2018-06-02,38625
2018-06-03,38625
2018-06-04,38625
2018-06-05,38179
2018-06-06,38179
2018-06-07,38272
2018-06-08,38272
2018-06-09,38610
2018-06-10,38610
2018-06-11,37803
2018-06-12,37803
2018-06-13,38163
2018-06-14,38163
2018-06-15,38210
2018-06-16,38210
2018-06-17,38212
2018-06-18,38212
2018-06-19,39269
2018-06-20,39269
2018-06-21,39269
2018-06-22,38939
2018-06-23,38939
2018-06-24,38160
2018-06-25,38160
2018-06-26,38160
2018-06-27,38242
2018-06-28,38242
2018-06-29,38040
2018-06-30,38040
2018-07-01,38400
2018-07-02,38400
2018-07-03,38400
2018-07-04,38564
2018-07-05,38564
2018-07-06,38473
2018-07-07,38473
2018-07-08,38465
2018-07-09,38465
2018-07-10,38176
2018-07-11,38176
2018-07-12,38176
2018-07-13,38070
2018-07-14,38430
2018-07-15,38430
2018-07-16,38430
2018-07-17,38106
2018-07-18,38106
2018-07-19,38106
2018-07-20,38293
2018-07-21,38293
2018-07-22,38901
2018-07-23,38901
2018-07-24,38709
2018-07-25,38709
2018-07-26,39899
2018-07-27,39899
2018-07-28,39280
2018-07-29,39280
2018-07-30,38703
2018-07-31,38326
2018-08-01,38326
2018-08-02,37239
2018-08-03,37239
2018-08-04,37950
2018-08-05,37950
2018-08-06,38345
2018-08-07,38345
2018-08-08,38127
2018-08-09,38127
2018-08-10,38385
2018-08-11,38385
2018-08-12,39145
2018-08-14,39461
2018-08-16,38115
2018-08-17,38103
2018-08-18,38103
2018-08-19,38464
2018-08-20,38464
2018-08-21,38859
2018-08-22,38859
2018-08-23,39458
2018-08-24,39458
2018-08-25,38864
2018-08-26,38864
2018-08-27,38823
2018-08-28,38823
2018-08-29,38332
2018-08-30,38332
2018-08-31,38362
2018-09-01,38362
2018-09-02,39495
2018-09-03,39495
2018-09-04,39758
2018-09-05,39758
2018-09-06,39758
2018-09-07,39862
2018-09-08,39862
2018-09-09,39693
2018-09-10,39693
2018-09-11,40845
2018-09-12,40845
2018-09-13,39748
2018-09-14,39748
2018-09-15,39218
2018-09-16,39218
2018-09-17,38585
2018-09-18,38585
2018-09-19,38280
2018-09-20,38280
2018-09-21,38805
2018-09-22,39440
2018-09-23,39440
2018-09-24,39624
2018-09-25,39624
2018-09-26,39409
2018-09-27,39409
2018-09-28,39031
2018-09-29,39031
2018-09-30,38877
2018-10-01,38877
2018-10-02,38911
2018-10-03,38911
2018-10-04,38363
2018-10-05,38363
2018-10-06,37685
2018-10-07,37685
2018-10-08,38321
2018-10-09,38143
2018-10-10,38143
2018-10-11,38450
2018-10-12,38450
2018-10-13,39170
2018-10-14,39170
2018-10-15,39118
2018-10-16,39118
2018-10-17,39961
2018-10-18,39961
2018-10-19,39560
2018-10-20,39560
2018-10-21,39560
2018-10-22,39262
2018-10-23,39262
2018-10-24,39434
2018-10-25,39434
2018-10-26,39278
2018-10-27,39278
2018-10-28,39303
2018-10-29,39303
2018-10-30,39303
2018-10-31,39543
2018-11-01,39543
2018-11-03,39524
2018-11-04,39523
2018-11-05,39664
2018-11-06,39664
2018-11-07,39713
2018-11-08,40235
2018-11-09,40235
2018-11-10,39863
2018-11-11,39863
2018-11-12,40181
2018-11-13,40254
2018-11-14,40254
2018-11-15,39908
2018-11-16,39584
2018-11-17,39584
2018-11-18,39394
2018-11-19,39368
2018-11-20,39534
2018-11-21,39534
2018-11-22,39320
2018-11-23,39545
2018-11-24,39441
2018-11-25,39877
2018-11-26,39877
2018-11-27,39406
2018-11-28,39784
2018-11-29,40240
2018-12-01,39604
2018-12-02,39340
2018-12-03,39340
2018-12-04,39051
2018-12-05,38684
2018-12-07,38912
2018-12-09,39366
2018-12-10,39347
2018-12-11,39347
2018-12-13,40176
2018-12-14,40176
2018-12-15,40302
2018-12-16,39795
2018-12-17,39795
2018-12-18,39239
2018-12-19,39239
2018-12-20,39607
2018-12-21,39607
2018-12-22,39613
2018-12-23,40157
2018-12-24,40197
2018-12-25,40197
2018-12-26,39457
2018-12-27,39546
2018-12-28,39546
2018-12-29,39175
2018-12-30,39175
2018-12-31,38583
2019-01-01,38583
2019-01-02,38656
2019-01-03,38656
2019-01-04,38686
2019-01-05,38696
2019-01-06,38639
2019-01-08,38747
2019-01-10,39140
2019-01-11,39140
2019-01-12,39132
2019-01-13,38772
2019-01-14,38653
2019-01-15,38645
2019-01-16,39158
2019-01-17,38650
2019-01-18,38650
2019-01-19,38503
2019-01-20,38660
2019-01-21,38660
2019-01-22,38687
2019-01-23,38612
2019-01-24,38612
2019-01-25,39473
2019-01-26,39473
2019-01-27,39007
2019-01-28,39007
2019-01-29,38584
2019-01-30,38584
2019-01-31,38333
2019-02-01,38052
2019-02-02,38052
2019-02-03,37975
2019-02-04,37975
2019-02-05,37298
2019-02-06,37298
2019-02-07,37493
2019-02-08,37493
2019-02-09,38173
2019-02-10,38337
2019-02-11,38337
2019-02-12,37621
2019-02-13,37761
2019-02-14,37761
2019-02-15,38196
2019-02-16,38196
2019-02-17,37956
2019-02-18,37956
2019-02-19,38367
2019-02-20,38367
2019-02-21,38140
2019-02-22,38140
2019-02-23,37088
2019-02-24,37088
2019-02-25,37793
2019-02-26,37793
2019-02-27,37816
2019-02-28,37816
2019-03-01,37930
2019-03-02,37930
2019-03-03,37844
2019-03-04,38119
2019-03-05,38119
2019-03-06,38064
2019-03-07,38064
2019-03-08,38373
2019-03-09,38373
2019-03-10,38416
2019-03-11,38416
2019-03-12,37790
2019-03-13,37790
2019-03-14,37978
2019-03-15,37978
2019-03-16,37827
2019-03-17,37823
2019-03-18,37823
2019-03-19,37823
2019-03-20,37865
2019-03-21,37865
2019-03-22,37919
2019-03-23,38210
2019-03-24,38210
2019-03-25,38054
2019-03-26,38054
2019-03-27,36900
