date_obj,Lime%20slices price
2015-09-03,180
2015-09-04,180
2015-09-05,180
2015-09-06,180
2015-09-07,180
2015-09-08,180
2015-09-09,180
2015-09-10,180
2015-09-11,180
2015-09-12,180
2015-09-13,180
2015-09-14,180
2015-09-15,180
2015-09-16,180
2015-09-17,180
2015-09-18,180
2015-09-19,180
2015-09-20,180
2015-09-21,180
2015-09-22,180
2015-09-23,180
2015-09-24,180
2015-09-25,180
2015-09-27,180
2015-09-28,180
2015-09-29,180
2015-09-30,180
2015-10-05,180
2015-10-06,180
2015-10-07,180
2015-10-08,180
2015-10-09,180
2015-10-10,180
2015-10-11,180
2015-10-12,180
2015-10-13,180
2015-10-14,180
2015-10-15,180
2015-10-16,180
2015-10-17,180
2015-10-18,180
2015-10-19,180
2015-10-20,180
2015-10-22,180
2015-10-23,180
2015-10-24,180
2015-10-25,180
2015-10-26,180
2015-10-27,180
2015-10-29,180
2015-10-30,180
2015-10-31,180
2015-11-01,180
2015-11-02,180
2015-11-03,180
2015-11-04,180
2015-11-05,180
2015-11-06,180
2015-11-07,180
2015-11-08,180
2015-11-09,180
2015-11-10,180
2015-11-11,180
2015-11-12,180
2015-11-13,180
2015-11-14,180
2015-11-15,180
2015-11-16,180
2015-11-17,180
2015-11-18,180
2015-11-19,180
2015-11-20,180
2015-11-21,180
2015-11-22,180
2015-11-23,180
2015-11-24,180
2015-11-25,180
2015-11-26,180
2015-11-27,180
2015-11-28,180
2015-11-29,180
2015-11-30,180
2015-12-01,180
2015-12-02,180
2015-12-03,180
2015-12-04,180
2015-12-05,180
2015-12-06,180
2015-12-07,180
2015-12-08,180
2015-12-09,180
2015-12-10,180
2015-12-11,180
2015-12-12,180
2015-12-13,180
2015-12-14,180
2015-12-15,180
2015-12-16,180
2015-12-17,180
2015-12-18,180
2015-12-19,180
2015-12-20,180
2015-12-21,180
2015-12-22,180
2015-12-23,180
2015-12-24,180
2015-12-25,180
2015-12-26,180
2015-12-27,180
2015-12-28,180
2015-12-29,180
2015-12-30,180
2015-12-31,180
2016-01-01,180
2016-01-02,180
2016-01-03,180
2016-01-04,180
2016-01-05,180
2016-01-06,180
2016-01-07,180
2016-01-08,180
2016-01-09,180
2016-01-10,180
2016-01-11,180
2016-01-12,180
2016-01-13,180
2016-01-14,180
2016-01-15,180
2016-01-16,180
2016-01-17,180
2016-01-18,180
2016-01-19,180
2016-01-20,180
2016-01-21,180
2016-01-22,180
2016-01-23,180
2016-01-24,180
2016-01-25,180
2016-01-26,180
2016-01-27,180
2016-01-28,180
2016-01-29,180
2016-01-30,180
2016-01-31,180
2016-02-01,180
2016-02-02,180
2016-02-03,180
2016-02-04,180
2016-02-05,180
2016-02-06,180
2016-02-07,180
2016-02-08,180
2016-02-09,183
2016-02-10,183
2016-02-11,183
2016-02-12,183
2016-02-13,183
2016-02-14,183
2016-02-15,183
2016-02-16,183
2016-02-17,183
2016-02-18,183
2016-02-19,183
2016-02-20,183
2016-02-21,183
2016-02-22,183
2016-02-23,183
2016-02-24,183
2016-02-25,183
2016-02-26,183
2016-02-27,183
2016-02-28,183
2016-02-29,183
2016-03-01,183
2016-03-02,183
2016-03-03,183
2016-03-04,183
2016-03-05,183
2016-03-06,183
2016-03-07,183
2016-03-08,183
2016-03-09,183
2016-03-10,183
2016-03-11,183
2016-03-12,183
2016-03-13,183
2016-03-14,183
2016-03-15,183
2016-03-16,183
2016-03-17,183
2016-03-18,183
2016-03-19,183
2016-03-20,183
2016-03-21,183
2016-03-22,183
2016-03-23,183
2016-03-24,183
2016-03-25,183
2016-03-26,183
2016-03-27,183
2016-03-28,183
2016-03-29,183
2016-03-30,183
2016-03-31,183
2016-04-01,183
2016-04-02,183
2016-04-03,183
2016-04-04,183
2016-04-05,183
2016-04-06,183
2016-04-07,183
2016-04-08,183
2016-04-09,183
2016-04-10,183
2016-04-11,183
2016-04-12,183
2016-04-13,183
2016-04-14,183
2016-04-15,183
2016-04-16,183
2016-04-17,183
2016-04-18,183
2016-04-19,183
2016-04-20,183
2016-04-21,183
2016-04-22,183
2016-04-23,183
2016-04-24,183
2016-04-25,183
2016-04-26,183
2016-04-27,183
2016-04-28,183
2016-04-29,183
2016-04-30,183
2016-05-01,183
2016-05-02,183
2016-05-03,183
2016-05-04,183
2016-05-05,183
2016-05-06,183
2016-05-07,183
2016-05-08,183
2016-05-09,183
2016-05-10,183
2016-05-11,183
2016-05-12,183
2016-05-13,183
2016-05-14,183
2016-05-15,183
2016-05-16,183
2016-05-17,183
2016-05-18,183
2016-05-19,183
2016-05-22,183
2016-05-23,183
2016-05-24,183
2016-05-25,183
2016-05-26,183
2016-05-27,183
2016-05-28,183
2016-05-29,183
2016-05-30,183
2016-05-31,183
2016-06-01,183
2016-06-02,183
2016-06-03,183
2016-06-04,183
2016-06-05,183
2016-06-06,183
2016-06-07,183
2016-06-08,183
2016-06-09,183
2016-06-10,183
2016-06-11,183
2016-06-12,183
2016-06-13,183
2016-06-14,183
2016-06-15,183
2016-06-16,183
2016-06-17,183
2016-06-18,183
2016-06-19,183
2016-06-20,183
2016-06-21,183
2016-06-22,183
2016-06-23,183
2016-06-24,183
2016-06-25,183
2016-06-26,183
2016-06-27,183
2016-06-28,183
2016-06-29,183
2016-06-30,183
2016-07-01,183
2016-07-02,183
2016-07-03,183
2016-07-04,183
2016-07-05,183
2016-07-06,183
2016-07-07,183
2016-07-08,183
2016-07-09,183
2016-07-10,183
2016-07-11,183
2016-07-12,183
2016-07-13,183
2016-07-14,183
2016-07-15,183
2016-07-16,183
2016-07-17,183
2016-07-18,183
2016-07-23,183
2016-07-24,183
2016-07-25,183
2016-07-26,183
2016-07-27,183
2016-07-28,183
2016-07-29,183
2016-07-30,183
2016-07-31,183
2016-08-01,183
2016-08-02,183
2016-08-03,183
2016-08-04,183
2016-08-05,183
2016-08-06,183
2016-08-07,183
2016-08-08,183
2016-08-09,183
2016-08-10,183
2016-08-11,183
2016-08-12,183
2016-08-13,183
2016-08-14,183
2016-08-15,183
2016-08-16,183
2016-08-17,183
2016-08-18,183
2016-08-19,183
2016-08-20,183
2016-08-21,183
2016-08-22,183
2016-08-23,183
2016-08-24,183
2016-08-25,183
2016-08-26,183
2016-08-28,183
2016-08-31,183
2016-09-01,183
2016-09-02,183
2016-09-03,183
2016-09-04,183
2016-09-05,183
2016-09-06,183
2016-09-07,183
2016-09-08,183
2016-09-09,183
2016-09-10,183
2016-09-11,183
2016-09-12,183
2016-09-13,183
2016-09-14,183
2016-09-15,183
2016-09-16,183
2016-09-17,183
2016-09-18,183
2016-09-19,183
2016-09-20,183
2016-09-21,183
2016-09-22,183
2016-09-23,183
2016-09-24,183
2016-09-25,183
2016-09-26,183
2016-09-27,183
2016-09-28,183
2016-09-29,183
2016-09-30,183
2016-10-01,183
2016-10-02,183
2016-10-03,183
2016-10-04,183
2016-10-05,183
2016-10-06,183
2016-10-07,183
2016-10-08,183
2016-10-09,183
2016-10-10,183
2016-10-11,183
2016-10-12,183
2016-10-13,183
2016-10-14,183
2016-10-15,183
2016-10-16,183
2016-10-17,183
2016-10-18,183
2016-10-19,183
2016-10-20,183
2016-10-21,183
2016-10-22,183
2016-10-23,183
2016-10-24,183
2016-10-25,183
2016-10-26,183
2016-10-27,183
2016-10-28,183
2016-10-29,183
2016-10-30,183
2016-10-31,183
2016-11-01,183
2016-11-02,183
2016-11-03,183
2016-11-04,183
2016-11-05,183
2016-11-06,183
2016-11-07,183
2016-11-08,183
2016-11-09,183
2016-11-10,183
2016-11-11,183
2016-11-12,183
2016-11-13,183
2016-11-14,183
2016-12-07,183
2016-12-08,183
2016-12-09,183
2016-12-10,183
2016-12-11,183
2016-12-12,183
2016-12-13,183
2016-12-14,183
2016-12-15,183
2016-12-16,183
2016-12-17,183
2016-12-18,183
2016-12-19,183
2016-12-20,183
2016-12-21,183
2016-12-22,183
2016-12-23,183
2016-12-24,183
2016-12-25,183
2016-12-26,183
2016-12-27,183
2016-12-28,183
2016-12-29,183
2016-12-30,183
2016-12-31,183
2017-01-01,183
2017-01-02,183
2017-01-03,185
2017-01-04,185
2017-01-05,185
2017-01-06,185
2017-01-07,185
2017-01-08,185
2017-01-09,185
2017-01-10,185
2017-01-11,185
2017-01-12,185
2017-01-13,185
2017-01-14,185
2017-01-15,185
2017-01-16,185
2017-01-17,185
2017-01-18,185
2017-01-19,185
2017-01-20,185
2017-01-21,185
2017-01-22,185
2017-01-27,185
2017-01-28,185
2017-01-29,185
2017-01-30,185
2017-01-31,185
2017-02-01,185
2017-02-02,185
2017-02-03,185
2017-02-04,185
2017-02-05,185
2017-02-06,185
2017-02-07,185
2017-02-08,185
2017-02-09,185
2017-02-10,185
2017-02-11,185
2017-02-12,185
2017-02-13,185
2017-02-14,185
2017-02-15,185
2017-02-16,185
2017-02-18,185
2017-02-19,185
2017-02-20,185
2017-02-21,185
2017-02-22,185
2017-02-23,185
2017-02-24,185
2017-02-25,185
2017-02-26,185
2017-02-27,185
2017-02-28,185
2017-03-01,185
2017-03-02,185
2017-03-03,185
2017-03-04,185
2017-03-05,185
2017-03-06,185
2017-03-07,185
2017-03-08,185
2017-03-09,185
2017-03-10,185
2017-03-11,185
2017-03-12,185
2017-03-13,185
2017-03-14,185
2017-03-15,185
2017-03-16,185
2017-03-17,185
2017-03-18,185
2017-03-19,185
2017-03-20,185
2017-03-21,185
2017-03-22,185
2017-03-23,185
2017-03-24,185
2017-03-25,185
2017-03-26,185
2017-03-27,185
2017-03-28,185
2017-03-29,185
2017-03-30,185
2017-03-31,185
2017-04-01,185
2017-04-02,185
2017-04-03,185
2017-04-04,185
2017-04-12,185
2017-04-13,185
2017-04-14,185
2017-04-15,185
2017-04-16,185
2017-04-17,185
2017-04-18,185
2017-04-19,185
2017-04-20,185
2017-04-21,185
2017-04-22,185
2017-04-23,185
2017-04-24,185
2017-04-25,185
2017-04-26,185
2017-04-27,185
2017-04-28,185
2017-04-29,185
2017-04-30,185
2017-05-01,185
2017-05-02,185
2017-05-03,185
2017-05-04,185
2017-05-05,185
2017-05-06,185
2017-05-07,185
2017-05-08,185
2017-05-09,185
2017-05-10,185
2017-05-11,185
2017-05-12,185
2017-05-13,185
2017-05-14,185
2017-05-15,185
2017-05-16,185
2017-05-17,185
2017-05-18,185
2017-05-19,185
2017-05-20,185
2017-05-21,185
2017-05-22,185
2017-05-23,185
2017-05-24,185
2017-05-25,185
2017-05-26,185
2017-05-27,185
2017-05-28,185
2017-05-29,185
2017-05-30,185
2017-05-31,185
2017-06-01,185
2017-06-02,185
2017-06-03,185
2017-06-06,185
2017-06-07,185
2017-06-08,185
2017-06-09,185
2017-06-10,185
2017-06-11,185
2017-06-12,185
2017-06-13,185
2017-06-14,185
2017-06-15,185
2017-06-16,185
2017-06-17,185
2017-06-18,185
2017-06-19,185
2017-06-20,185
2017-06-21,185
2017-06-22,185
2017-06-23,185
2017-06-24,185
2017-06-25,185
2017-06-26,185
2017-06-27,185
2017-06-28,185
2017-06-29,185
2017-06-30,185
2017-07-01,185
2017-07-02,185
2017-07-03,185
2017-07-04,185
2017-07-05,185
2017-07-06,185
2017-07-07,185
2017-07-08,185
2017-07-13,185
2017-07-14,185
2017-07-15,185
2017-07-16,185
2017-07-17,185
2017-07-18,185
2017-07-19,185
2017-07-20,185
2017-07-21,185
2017-07-22,185
2017-07-23,185
2017-07-24,185
2017-07-25,185
2017-07-26,185
2017-07-27,185
2017-07-28,185
2017-07-29,185
2017-07-30,185
2017-07-31,185
2017-08-01,185
2017-08-02,185
2017-08-03,185
2017-08-04,185
2017-08-05,185
2017-08-06,185
2017-08-09,185
2017-08-10,185
2017-08-11,185
2017-08-12,185
2017-08-13,185
2017-08-14,185
2017-08-15,185
2017-08-17,185
2017-08-18,185
2017-08-19,185
2017-08-20,185
2017-08-21,185
2017-08-22,185
2017-08-23,185
2017-08-24,185
2017-08-25,185
2017-08-26,185
2017-08-27,185
2017-08-28,185
2017-08-29,185
2017-08-30,185
2017-08-31,185
2017-09-01,185
2017-09-02,185
2017-09-03,185
2017-09-04,185
2017-09-05,185
2017-09-06,185
2017-09-07,185
2017-09-08,185
2017-09-09,185
2017-09-10,185
2017-09-11,185
2017-09-12,185
2017-09-13,185
2017-09-14,185
2017-09-15,185
2017-09-16,185
2017-09-17,185
2017-09-19,185
2017-09-20,185
2017-09-21,185
2017-09-22,185
2017-09-23,185
2017-09-24,185
2017-09-25,185
2017-09-26,185
2017-09-27,185
2017-09-28,185
2017-09-29,185
2017-09-30,185
2017-10-01,185
2017-10-02,185
2017-10-03,185
2017-10-04,185
2017-10-05,185
2017-10-06,185
2017-10-07,185
2017-10-08,185
2017-10-09,185
2017-10-10,185
2017-10-11,185
2017-10-12,185
2017-10-13,185
2017-10-14,185
2017-10-15,185
2017-10-16,185
2017-10-17,185
2017-10-18,185
2017-10-19,185
2017-10-20,185
2017-10-21,185
2017-10-22,185
2017-10-23,185
2017-10-24,185
2017-10-25,185
2017-10-26,181
2017-10-27,181
2017-10-28,181
2017-10-29,181
2017-10-30,181
2017-10-31,181
2017-11-01,181
2017-11-02,181
2017-11-03,181
2017-11-04,181
2017-11-05,181
2017-11-06,181
2017-11-07,181
2017-11-08,181
2017-11-09,181
2017-11-10,181
2017-11-11,181
2017-11-12,181
2017-11-13,181
2017-11-14,181
2017-11-15,181
2017-11-16,181
2017-11-17,181
2017-11-18,181
2017-11-19,181
2017-11-20,181
2017-11-21,181
2017-11-22,181
2017-11-23,181
2017-11-24,181
2017-11-25,181
2017-11-26,181
2017-11-27,181
2017-11-28,181
2017-11-29,181
2017-11-30,181
2017-12-01,181
2017-12-02,181
2017-12-03,181
2017-12-04,181
2017-12-05,181
2017-12-06,181
2017-12-07,181
2017-12-08,181
2017-12-09,181
2017-12-10,181
2017-12-11,181
2017-12-12,181
2017-12-14,181
2017-12-15,181
2017-12-16,181
2017-12-17,181
2017-12-18,181
2017-12-19,181
2017-12-20,181
2017-12-21,181
2017-12-22,181
2017-12-23,181
2017-12-24,181
2017-12-25,181
2017-12-26,181
2017-12-27,181
2017-12-28,181
2017-12-29,181
2017-12-30,181
2017-12-31,181
2018-01-01,181
2018-01-02,181
2018-01-03,181
2018-01-04,181
2018-01-05,181
2018-01-06,181
2018-01-07,181
2018-01-08,181
2018-01-09,181
2018-01-10,181
2018-01-11,181
2018-01-12,181
2018-01-13,181
2018-01-14,181
2018-01-15,181
2018-01-16,181
2018-01-17,181
2018-01-18,181
2018-01-19,181
2018-01-20,181
2018-01-21,181
2018-01-22,181
2018-01-23,181
2018-01-25,181
2018-01-26,181
2018-01-27,181
2018-01-28,181
2018-01-29,181
2018-01-31,181
2018-02-01,181
2018-02-02,181
2018-02-03,181
2018-02-04,181
2018-02-05,181
2018-02-06,181
2018-02-07,181
2018-02-08,181
2018-02-09,181
2018-02-10,181
2018-02-11,181
2018-02-12,181
2018-02-13,181
2018-02-14,181
2018-02-15,181
2018-02-16,181
2018-02-17,181
2018-02-18,181
2018-02-19,181
2018-02-20,181
2018-02-21,181
2018-02-22,181
2018-02-23,181
2018-02-24,181
2018-02-25,181
2018-02-26,181
2018-02-27,181
2018-02-28,181
2018-03-01,181
2018-03-02,181
2018-03-03,181
2018-03-04,181
2018-03-05,181
2018-03-06,181
2018-03-07,181
2018-03-08,181
2018-03-09,181
2018-03-10,181
2018-03-11,181
2018-03-12,181
2018-03-13,181
2018-03-14,181
2018-03-15,181
2018-03-16,181
2018-03-17,181
2018-03-18,181
2018-03-19,181
2018-03-20,181
2018-03-21,181
2018-03-23,181
2018-03-24,181
2018-03-25,181
2018-03-26,181
2018-03-27,181
2018-03-28,181
2018-03-29,181
2018-03-30,181
2018-03-31,181
2018-04-01,181
2018-04-02,181
2018-04-03,181
2018-04-04,181
2018-04-05,181
2018-04-06,181
2018-04-07,181
2018-04-08,181
2018-04-09,181
2018-04-10,181
2018-04-11,181
2018-04-12,181
2018-04-13,181
2018-04-14,181
2018-04-15,181
2018-04-16,181
2018-04-17,181
2018-04-18,181
2018-04-19,181
2018-04-20,181
2018-04-21,181
2018-04-22,181
2018-04-23,181
2018-04-24,181
2018-04-25,181
2018-04-26,181
2018-04-27,181
2018-04-28,181
2018-04-29,181
2018-04-30,181
2018-05-01,181
2018-05-04,181
2018-05-05,181
2018-05-06,181
2018-05-07,181
2018-05-08,181
2018-05-09,181
2018-05-10,181
2018-05-11,181
2018-05-12,181
2018-05-13,181
2018-05-14,181
2018-05-15,181
2018-05-16,181
2018-05-17,181
2018-05-18,181
2018-05-19,181
2018-05-20,181
2018-05-21,181
2018-05-22,181
2018-05-23,181
2018-05-24,181
2018-05-25,181
2018-05-26,181
2018-05-27,181
2018-05-28,181
2018-05-29,181
2018-05-30,181
2018-05-31,181
2018-06-01,181
2018-06-02,181
2018-06-03,175
2018-06-04,175
2018-06-05,175
2018-06-06,175
2018-06-07,175
2018-06-08,175
2018-06-09,175
2018-06-10,175
2018-06-11,175
2018-06-12,175
2018-06-13,175
2018-06-14,175
2018-06-15,175
2018-06-16,175
2018-06-17,175
2018-06-18,175
2018-06-19,175
2018-06-20,175
2018-06-21,175
2018-06-22,175
2018-06-23,175
2018-06-24,175
2018-06-25,175
2018-06-26,175
2018-06-27,175
2018-06-28,175
2018-06-29,175
2018-06-30,175
2018-07-01,175
2018-07-02,175
2018-07-03,175
2018-07-04,175
2018-07-05,175
2018-07-06,175
2018-07-07,175
2018-07-08,175
2018-07-09,175
2018-07-10,175
2018-07-11,175
2018-07-12,175
2018-07-13,175
2018-07-14,175
2018-07-15,175
2018-07-16,175
2018-07-17,175
2018-07-18,175
2018-07-19,175
2018-07-20,175
2018-07-21,175
2018-07-22,175
2018-07-23,175
2018-07-24,175
2018-07-25,175
2018-07-26,175
2018-07-27,175
2018-07-28,175
2018-07-29,175
2018-07-30,175
2018-07-31,175
2018-08-01,175
2018-08-02,175
2018-08-03,175
2018-08-04,175
2018-08-05,175
2018-08-06,175
2018-08-07,175
2018-08-08,175
2018-08-09,175
2018-08-10,175
2018-08-11,175
2018-08-12,175
2018-08-14,175
2018-08-16,175
2018-08-17,175
2018-08-18,175
2018-08-19,175
2018-08-20,175
2018-08-21,175
2018-08-22,175
2018-08-23,175
2018-08-24,175
2018-08-25,175
2018-08-26,175
2018-08-27,175
2018-08-28,175
2018-08-29,175
2018-08-30,175
2018-08-31,175
2018-09-01,175
2018-09-02,175
2018-09-03,175
2018-09-04,175
2018-09-05,175
2018-09-06,175
2018-09-07,175
2018-09-08,175
2018-09-09,175
2018-09-10,175
2018-09-11,175
2018-09-12,175
2018-09-13,175
2018-09-14,175
2018-09-15,175
2018-09-16,175
2018-09-17,175
2018-09-18,175
2018-09-19,175
2018-09-20,175
2018-09-21,175
2018-09-22,175
2018-09-23,175
2018-09-24,175
2018-09-25,175
2018-09-26,175
2018-09-27,175
2018-09-28,175
2018-09-29,175
2018-09-30,175
2018-10-02,175
2018-10-03,175
2018-10-04,175
2018-10-05,175
2018-10-06,175
2018-10-07,175
2018-10-08,175
2018-10-09,175
2018-10-10,175
2018-10-11,175
2018-10-12,175
2018-10-13,175
2018-10-14,175
2018-10-15,175
2018-10-16,175
2018-10-17,175
2018-10-18,175
2018-10-19,175
2018-10-20,175
2018-10-21,175
2018-10-22,175
2018-10-23,175
2018-10-24,175
2018-10-25,175
2018-10-26,175
2018-10-27,175
2018-10-28,175
2018-10-29,175
2018-10-30,175
2018-10-31,175
2018-11-01,175
2018-11-03,175
2018-11-04,175
2018-11-05,175
2018-11-06,175
2018-11-07,175
2018-11-08,175
2018-11-09,175
2018-11-10,175
2018-11-11,175
2018-11-12,175
2018-11-13,175
2018-11-14,175
2018-11-15,175
2018-11-16,175
2018-11-17,175
2018-11-18,175
2018-11-19,175
2018-11-20,175
2018-11-21,175
2018-11-22,175
2018-11-23,175
2018-11-24,175
2018-11-25,175
2018-11-26,175
2018-11-27,175
2018-11-28,175
2018-11-29,175
2018-12-01,175
2018-12-02,174
2018-12-03,174
2018-12-04,174
2018-12-05,174
2018-12-07,174
2018-12-09,174
2018-12-10,174
2018-12-11,174
2018-12-12,174
2018-12-13,174
2018-12-14,174
2018-12-15,174
2018-12-16,174
2018-12-17,174
2018-12-18,174
2018-12-19,174
2018-12-20,174
2018-12-21,174
2018-12-22,174
2018-12-23,174
2018-12-24,174
2018-12-25,174
2018-12-26,174
2018-12-27,174
2018-12-28,174
2018-12-29,174
2018-12-30,174
2018-12-31,174
2019-01-01,174
2019-01-02,174
2019-01-03,174
2019-01-04,174
2019-01-05,174
2019-01-06,174
2019-01-08,174
2019-01-10,174
2019-01-11,174
2019-01-12,174
2019-01-13,174
2019-01-14,174
2019-01-15,174
2019-01-16,174
2019-01-17,174
2019-01-18,174
2019-01-19,174
2019-01-20,174
2019-01-21,174
2019-01-22,174
2019-01-23,174
2019-01-24,174
2019-01-25,174
2019-01-26,174
2019-01-28,174
2019-01-29,174
2019-01-30,174
2019-01-31,174
2019-02-01,174
2019-02-02,174
2019-02-03,174
2019-02-04,174
2019-02-05,174
2019-02-06,174
2019-02-07,174
2019-02-08,174
2019-02-09,174
2019-02-10,174
2019-02-11,174
2019-02-12,174
2019-02-13,174
2019-02-14,174
2019-02-15,174
2019-02-16,174
2019-02-17,174
2019-02-18,174
2019-02-19,174
2019-02-20,174
2019-02-21,174
2019-02-22,174
2019-02-23,174
2019-02-24,174
2019-02-25,174
2019-02-26,174
2019-02-27,174
2019-02-28,174
2019-03-01,174
2019-03-02,174
2019-03-03,174
2019-03-04,174
2019-03-05,174
2019-03-06,174
2019-03-07,174
2019-03-08,174
2019-03-09,174
2019-03-10,174
2019-03-11,174
2019-03-12,174
2019-03-13,174
2019-03-14,174
2019-03-15,174
2019-03-16,174
2019-03-17,174
2019-03-18,174
2019-03-19,174
2019-03-20,174
2019-03-21,174
2019-03-22,174
2019-03-23,174
2019-03-24,174
2019-03-25,174
2019-03-26,174
2019-03-27,174
2019-03-28,174
2019-03-29,174
2019-03-30,174
2019-03-31,174
2019-04-01,174
2019-04-02,174
2019-04-03,174
2019-04-04,174
2019-04-05,174
2019-04-06,174
2019-04-07,174
2019-04-08,174
2019-04-09,174
2019-04-10,174
2019-04-11,174
2019-04-12,174
2019-04-13,174
2019-04-14,174
2019-04-15,174
2019-04-16,174
2019-04-17,174
2019-04-18,174
2019-04-19,174
2019-04-20,174
2019-04-21,174
2019-04-22,174
2019-04-23,174
2019-04-24,174
2019-04-25,174
2019-04-26,174
2019-04-27,174
2019-04-28,174
2019-04-29,174
2019-04-30,174
2019-05-01,174
2019-05-02,174
2019-05-03,174
2019-05-04,174
2019-05-05,174
2019-05-06,174
2019-05-07,174
2019-05-08,174
2019-05-09,174
2019-05-10,174
2019-05-11,174
2019-05-12,174
2019-05-13,174
2019-05-14,174
2019-05-15,174
2019-05-16,174
2019-05-17,174
2019-05-18,174
2019-05-19,174
2019-05-20,174
2019-05-21,174
2019-05-22,174
2019-05-23,174
2019-05-24,174
2019-05-25,174
2019-05-26,174
2019-05-27,174
2019-05-28,174
2019-05-29,174
2019-05-30,174
2019-05-31,174
2019-06-01,174
2019-06-02,174
2019-06-03,174
2019-06-04,174
2019-06-05,174
2019-06-06,174
2019-06-07,174
2019-06-08,174
2019-06-09,174
2019-06-10,174
2019-06-11,174
2019-06-12,174
2019-06-13,174
2019-06-14,174
2019-06-15,174
2019-06-16,174
2019-06-17,166
2019-06-18,166
2019-06-19,166
2019-06-20,166
2019-06-21,166
2019-06-22,166
2019-06-23,166
2019-06-24,166
2019-06-25,166
2019-06-26,166
2019-06-27,166
2019-06-28,166
2019-06-29,166
2019-06-30,166
2019-07-01,166
2019-07-02,166
2019-07-03,166
2019-07-04,166
2019-07-05,166
2019-07-06,166
2019-07-07,166
2019-07-08,166
2019-07-09,166
2019-07-10,166
2019-07-11,166
2019-07-12,166
2019-07-13,166
2019-07-14,166
2019-07-15,166
2019-07-16,166
2019-07-17,166
2019-07-18,166
2019-07-19,166
2019-07-20,166
2019-07-21,166
2019-07-22,166
2019-07-23,166
2019-07-24,166
2019-07-25,166
2019-07-26,166
2019-07-27,166
2019-07-28,166
2019-07-29,166
2019-07-30,166
2019-07-31,166
2019-08-01,166
2019-08-02,166
2019-08-03,166
2019-08-04,166
2019-08-05,166
2019-08-06,166
2019-08-07,166
2019-08-08,166
2019-08-09,166
2019-08-10,166
2019-08-11,166
2019-08-12,166
2019-08-13,166
2019-08-14,166
2019-08-15,166
2019-08-16,166
2019-08-17,166
2019-08-18,166
2019-08-19,166
2019-08-20,166
2019-08-21,166
2019-08-22,166
2019-08-23,166
2019-08-24,166
2019-08-24,166
2019-08-25,166
2019-08-25,166
2019-08-26,166
2019-08-26,166
2019-08-27,166
2019-08-27,166
2019-08-28,166
2019-08-29,166
2019-08-30,166
2019-08-31,166
2019-09-01,166
2019-09-02,166
2019-09-03,166
2019-09-04,166
