date_obj,Snakeskin%20body price
2017-02-04,626
2017-02-05,633
2017-02-06,633
2017-02-07,625
2017-02-08,616
2017-02-09,616
2017-02-10,598
2017-02-11,598
2017-02-12,598
2017-02-13,612
2017-02-14,622
2017-02-15,622
2017-02-16,623
2017-02-18,612
2017-02-19,625
2017-02-20,625
2017-02-21,613
2017-02-22,613
2017-02-23,623
2017-02-24,623
2017-02-25,630
2017-02-26,630
2017-02-27,628
2017-02-28,615
2017-03-01,615
2017-03-02,608
2017-03-03,608
2017-03-04,593
2017-03-05,593
2017-03-06,582
2017-03-07,582
2017-03-08,579
2017-03-09,579
2017-03-10,569
2017-03-11,568
2017-03-12,568
2017-03-13,569
2017-03-14,579
2017-03-15,589
2017-03-16,589
2017-03-17,593
2017-03-18,593
2017-03-19,597
2017-03-20,603
2017-03-21,601
2017-03-22,601
2017-03-23,596
2017-03-24,582
2017-03-25,582
2017-03-26,582
2017-03-27,564
2017-03-28,551
2017-03-29,550
2017-03-30,550
2017-03-31,559
2017-04-01,559
2017-04-02,553
2017-04-03,556
2017-04-04,563
2017-04-12,572
2017-04-13,582
2017-04-14,582
2017-04-15,589
2017-04-16,586
2017-04-17,582
2017-04-18,582
2017-04-19,594
2017-04-20,594
2017-04-21,604
2017-04-22,604
2017-04-23,620
2017-04-24,618
2017-04-25,622
2017-04-26,622
2017-04-27,612
2017-04-28,612
2017-04-29,596
2017-04-30,596
2017-05-01,593
2017-05-02,598
2017-05-03,598
2017-05-04,625
2017-05-05,635
2017-05-06,635
2017-05-07,618
2017-05-08,618
2017-05-09,623
2017-05-10,623
2017-05-11,623
2017-05-12,621
2017-05-13,612
2017-05-14,612
2017-05-15,604
2017-05-16,606
2017-05-17,606
2017-05-18,597
2017-05-19,597
2017-05-20,607
2017-05-21,607
2017-05-22,610
2017-05-23,610
2017-05-24,605
2017-05-25,605
2017-05-26,611
2017-05-27,607
2017-05-28,607
2017-05-29,604
2017-05-30,604
2017-05-31,598
2017-06-01,573
2017-06-02,565
2017-06-03,565
2017-06-06,575
2017-06-07,584
2017-06-08,584
2017-06-09,592
2017-06-10,569
2017-06-11,565
2017-06-12,565
2017-06-13,569
2017-06-14,569
2017-06-15,578
2017-06-16,575
2017-06-17,575
2017-06-18,568
2017-06-19,568
2017-06-20,575
2017-06-21,575
2017-06-22,574
2017-06-23,574
2017-06-24,566
2017-06-25,566
2017-06-26,570
2017-06-27,547
2017-06-28,547
2017-06-29,560
2017-06-30,560
2017-07-01,563
2017-07-02,563
2017-07-03,571
2017-07-04,571
2017-07-05,570
2017-07-06,586
2017-07-07,586
2017-07-08,611
2017-07-13,647
2017-07-14,649
2017-07-15,649
2017-07-16,639
2017-07-17,631
2017-07-18,631
2017-07-19,619
2017-07-20,619
2017-07-21,637
2017-07-22,640
2017-07-23,622
2017-07-24,622
2017-07-25,612
2017-07-26,625
2017-07-27,629
2017-07-28,629
2017-07-29,639
2017-07-30,657
2017-07-31,657
2017-08-01,635
2017-08-02,633
2017-08-03,633
2017-08-04,628
2017-08-05,625
2017-08-06,625
2017-08-09,599
2017-08-10,603
2017-08-11,603
2017-08-12,624
2017-08-13,624
2017-08-14,614
2017-08-15,609
2017-08-17,629
2017-08-18,629
2017-08-19,633
2017-08-20,641
2017-08-21,641
2017-08-22,629
2017-08-23,629
2017-08-24,630
2017-08-25,630
2017-08-26,647
2017-08-27,667
2017-08-28,667
2017-08-29,665
2017-08-30,631
2017-08-31,631
2017-09-01,612
2017-09-02,623
2017-09-03,623
2017-09-04,602
2017-09-05,627
2017-09-06,627
2017-09-07,622
2017-09-08,622
2017-09-09,625
2017-09-10,636
2017-09-11,636
2017-09-12,626
2017-09-13,630
2017-09-14,627
2017-09-15,627
2017-09-16,638
2017-09-17,617
2017-09-19,605
2017-09-20,598
2017-09-21,598
2017-09-22,619
2017-09-23,619
2017-09-24,636
2017-09-25,636
2017-09-26,623
2017-09-27,623
2017-09-28,615
2017-09-29,593
2017-09-30,593
2017-10-01,595
2017-10-02,572
2017-10-03,572
2017-10-04,579
2017-10-05,591
2017-10-06,600
2017-10-07,595
2017-10-08,595
2017-10-09,607
2017-10-10,577
2017-10-11,577
2017-10-12,560
2017-10-13,569
2017-10-14,569
2017-10-15,598
2017-10-16,606
2017-10-17,606
2017-10-18,612
2017-10-19,612
2017-10-20,615
2017-10-21,615
2017-10-22,624
2017-10-23,624
2017-10-24,598
2017-10-25,582
2017-10-26,582
2017-10-27,555
2017-10-28,555
2017-10-29,534
2017-10-30,534
2017-10-31,549
2017-11-01,549
2017-11-02,541
2017-11-03,541
2017-11-04,554
2017-11-05,554
2017-11-06,565
2017-11-07,565
2017-11-08,571
2017-11-09,581
2017-11-10,581
2017-11-11,606
2017-11-12,602
2017-11-13,602
2017-11-14,621
2017-11-15,621
2017-11-16,620
2017-11-17,620
2017-11-18,623
2017-11-19,623
2017-11-20,608
2017-11-21,596
2017-11-22,596
2017-11-23,609
2017-11-24,609
2017-11-25,613
2017-11-26,619
2017-11-27,619
2017-11-28,619
2017-11-29,619
2017-11-30,618
2017-12-01,629
2017-12-02,629
2017-12-03,643
2017-12-04,643
2017-12-05,634
2017-12-06,634
2017-12-07,608
2017-12-08,608
2017-12-09,617
2017-12-10,633
2017-12-11,633
2017-12-12,619
2017-12-13,619
2017-12-14,615
2017-12-15,603
2017-12-16,603
2017-12-17,587
2017-12-18,587
2017-12-19,587
2017-12-20,586
2017-12-21,582
2017-12-22,582
2017-12-23,584
2017-12-24,584
2017-12-25,589
2017-12-26,587
2017-12-27,586
2017-12-28,586
2017-12-29,600
2017-12-30,599
2017-12-31,599
2018-01-01,592
2018-01-02,597
2018-01-03,586
2018-01-04,586
2018-01-05,570
2018-01-06,576
2018-01-07,586
2018-01-08,586
2018-01-09,593
2018-01-10,593
2018-01-11,606
2018-01-12,616
2018-01-13,647
2018-01-14,678
2018-01-15,679
2018-01-16,660
2018-01-17,655
2018-01-18,645
2018-01-19,645
2018-01-20,644
2018-01-21,644
2018-01-22,634
2018-01-23,626
2018-01-24,618
2018-01-25,611
2018-01-26,614
2018-01-27,627
2018-01-28,615
2018-01-29,624
2018-01-30,601
2018-01-31,581
2018-02-01,572
2018-02-02,582
2018-02-04,603
2018-02-05,597
2018-02-06,611
2018-02-07,627
2018-02-08,622
2018-02-09,625
2018-02-10,616
2018-02-11,628
2018-02-12,631
2018-02-13,621
2018-02-14,627
2018-02-15,638
2018-02-16,668
2018-02-17,664
2018-02-18,665
2018-02-19,667
2018-02-20,672
2018-02-21,663
2018-02-22,642
2018-02-23,620
2018-02-24,595
2018-02-25,575
2018-02-26,568
2018-02-27,579
2018-02-28,577
2018-03-01,578
2018-03-02,589
2018-03-03,594
2018-03-04,594
2018-03-05,579
2018-03-06,576
2018-03-07,584
2018-03-08,593
2018-03-09,597
2018-03-10,606
2018-03-11,598
2018-03-12,595
2018-03-13,577
2018-03-14,575
2018-03-15,568
2018-03-16,559
2018-03-17,559
2018-03-18,565
2018-03-19,557
2018-03-20,555
2018-03-21,576
2018-03-23,612
2018-03-24,640
2018-03-26,671
2018-03-27,694
2018-03-28,727
2018-03-29,717
2018-03-30,720
2018-03-31,707
2018-04-01,681
2018-04-02,686
2018-04-03,694
2018-04-04,690
2018-04-05,682
2018-04-06,668
2018-04-08,670
2018-04-09,685
2018-04-10,703
2018-04-11,711
2018-04-12,717
2018-04-13,743
2018-04-14,741
2018-04-16,707
2018-04-17,707
2018-04-18,696
2018-04-19,726
2018-04-20,721
2018-04-21,722
2018-04-22,719
2018-04-23,723
2018-04-24,736
2018-04-25,725
2018-04-26,738
2018-04-27,731
2018-04-28,735
2018-04-29,716
2018-04-30,720
2018-05-01,746
2018-05-02,761
2018-05-03,765
2018-05-04,778
2018-05-05,770
2018-05-06,770
2018-05-07,760
2018-05-08,751
2018-05-09,719
2018-05-10,705
2018-05-11,713
2018-05-12,690
2018-05-13,669
2018-05-14,638
2018-05-15,612
2018-05-16,613
2018-05-17,630
2018-05-18,649
2018-05-19,662
2018-05-20,679
2018-05-21,701
2018-05-22,672
2018-05-23,690
2018-05-24,719
2018-05-25,694
2018-05-26,695
2018-05-27,714
2018-05-28,696
2018-05-29,714
2018-05-30,750
2018-05-31,777
2018-06-01,763
2018-06-02,743
2018-06-03,733
2018-06-04,750
2018-06-05,753
2018-06-06,763
2018-06-07,769
2018-06-08,778
2018-06-09,789
2018-06-10,758
2018-06-11,728
2018-06-12,734
2018-06-13,767
2018-06-14,786
2018-06-15,812
2018-06-16,838
2018-06-17,839
2018-06-18,840
2018-06-19,855
2018-06-20,855
2018-06-21,840
2018-06-22,861
2018-06-23,876
2018-06-24,891
2018-06-25,878
2018-06-26,896
2018-06-27,935
2018-06-28,955
2018-06-29,940
2018-06-30,904
2018-07-01,858
2018-07-02,873
2018-07-03,873
2018-07-04,839
2018-07-05,802
2018-07-06,836
2018-07-07,822
2018-07-08,802
2018-07-09,775
2018-07-10,766
2018-07-11,778
2018-07-12,782
2018-07-13,817
2018-07-14,835
2018-07-15,842
2018-07-16,882
2018-07-17,884
2018-07-18,847
2018-07-19,823
2018-07-20,847
2018-07-21,834
2018-07-22,793
2018-07-23,817
2018-07-24,815
2018-07-25,813
2018-07-26,813
2018-07-27,832
2018-07-28,842
2018-07-29,825
2018-07-30,818
2018-07-31,780
2018-08-01,755
2018-08-02,753
2018-08-03,747
2018-08-04,713
2018-08-05,681
2018-08-06,690
2018-08-07,698
2018-08-08,701
2018-08-09,707
2018-08-10,714
2018-08-11,697
2018-08-12,673
2018-08-14,646
2018-08-16,651
2018-08-17,654
2018-08-18,639
2018-08-19,643
2018-08-20,655
2018-08-21,651
2018-08-22,669
2018-08-23,655
2018-08-24,664
2018-08-25,680
2018-08-26,703
2018-08-27,716
2018-08-28,680
2018-08-29,646
2018-08-30,626
2018-08-31,607
2018-09-01,610
2018-09-02,614
2018-09-03,624
2018-09-04,645
2018-09-05,675
2018-09-06,703
2018-09-07,718
2018-09-08,694
2018-09-09,668
2018-09-10,647
2018-09-11,634
2018-09-12,641
2018-09-13,636
2018-09-14,635
2018-09-15,634
2018-09-16,647
2018-09-17,658
2018-09-18,659
2018-09-19,660
2018-09-20,634
2018-09-21,630
2018-09-22,610
2018-09-23,615
2018-09-24,621
2018-09-25,623
2018-09-26,626
2018-09-27,630
2018-09-28,637
2018-09-29,650
2018-09-30,652
2018-10-02,670
2018-10-03,668
2018-10-04,656
2018-10-05,658
2018-10-06,660
2018-10-07,632
2018-10-08,643
2018-10-09,646
2018-10-10,648
2018-10-11,653
2018-10-12,656
2018-10-13,645
2018-10-14,631
2018-10-15,634
2018-10-16,650
2018-10-17,651
2018-10-18,646
2018-10-19,668
2018-10-20,692
2018-10-21,698
2018-10-22,717
2018-10-23,739
2018-10-24,736
2018-10-25,737
2018-10-26,723
2018-10-27,705
2018-10-28,716
2018-10-29,737
2018-10-30,750
2018-10-31,749
2018-11-01,732
2018-11-03,687
2018-11-04,673
2018-11-05,665
2018-11-06,672
2018-11-07,691
2018-11-08,679
2018-11-09,667
2018-11-10,654
2018-11-11,651
2018-11-12,645
2018-11-13,629
2018-11-14,608
2018-11-15,592
2018-11-16,589
2018-11-17,570
2018-11-18,565
2018-11-19,574
2018-11-20,572
2018-11-21,588
2018-11-22,590
2018-11-23,606
2018-11-24,606
2018-11-25,601
2018-11-26,612
2018-11-27,598
2018-11-28,584
2018-11-29,585
2018-12-01,580
2018-12-02,564
2018-12-03,571
2018-12-04,578
2018-12-05,580
2018-12-09,613
2018-12-10,599
2018-12-11,588
2018-12-12,583
2018-12-13,568
2018-12-14,567
2018-12-15,562
2018-12-16,563
2018-12-17,571
2018-12-18,576
2018-12-19,571
2018-12-20,561
2018-12-21,557
2018-12-22,553
2018-12-23,565
2018-12-24,552
2018-12-25,554
2018-12-26,548
2018-12-27,543
2018-12-28,526
2018-12-29,536
2018-12-30,538
2018-12-31,533
2019-01-01,545
2019-01-02,538
2019-01-03,548
2019-01-04,556
2019-01-05,551
2019-01-06,541
2019-01-08,515
2019-01-10,524
2019-01-11,520
2019-01-12,515
2019-01-13,513
2019-01-14,520
2019-01-15,520
2019-01-16,528
2019-01-17,522
2019-01-18,523
2019-01-19,515
2019-01-20,515
2019-01-22,519
2019-01-23,524
2019-01-24,519
2019-01-25,524
2019-01-26,521
2019-01-27,513
2019-01-29,526
2019-01-30,530
2019-01-31,529
2019-02-01,542
2019-02-02,544
2019-02-03,542
2019-02-04,534
2019-02-05,533
2019-02-06,534
2019-02-07,543
2019-02-08,536
2019-02-09,548
2019-02-10,550
2019-02-11,551
2019-02-12,538
2019-02-13,555
2019-02-14,576
2019-02-15,592
2019-02-16,595
2019-02-17,578
2019-02-18,571
2019-02-19,561
2019-02-20,567
2019-02-21,569
2019-02-22,553
2019-02-23,559
2019-02-24,552
2019-02-25,553
2019-02-26,535
2019-02-27,555
2019-02-28,556
2019-03-01,577
2019-03-02,597
2019-03-03,602
2019-03-04,617
2019-03-05,612
2019-03-06,597
2019-03-07,582
2019-03-08,570
2019-03-09,567
2019-03-10,568
2019-03-11,555
2019-03-12,553
2019-03-13,552
2019-03-14,537
2019-03-15,548
2019-03-16,543
2019-03-17,544
2019-03-18,546
2019-03-19,541
2019-03-20,544
2019-03-21,545
2019-03-22,532
2019-03-23,541
2019-03-24,544
2019-03-25,547
2019-03-26,541
2019-03-27,536
2019-03-28,546
2019-03-29,548
2019-03-30,543
2019-03-31,533
2019-04-01,540
2019-04-02,542
2019-04-03,550
2019-04-04,552
2019-04-05,539
2019-04-06,534
2019-04-07,529
2019-04-08,528
2019-04-09,528
2019-04-10,537
2019-04-11,536
2019-04-12,524
2019-04-13,521
2019-04-14,533
2019-04-15,537
2019-04-16,524
2019-04-17,530
2019-04-18,526
2019-04-19,537
2019-04-20,535
2019-04-21,544
2019-04-22,546
2019-04-23,540
2019-04-24,538
2019-04-25,535
2019-04-26,546
2019-04-27,552
2019-04-28,543
2019-04-29,536
2019-04-30,534
2019-05-01,523
2019-05-02,528
2019-05-03,544
2019-05-04,540
2019-05-05,543
2019-05-06,544
2019-05-07,544
2019-05-08,552
2019-05-09,556
2019-05-10,547
2019-05-11,537
2019-05-12,540
2019-05-13,545
2019-05-14,548
2019-05-15,547
2019-05-16,551
2019-05-17,535
2019-05-18,536
2019-05-19,534
2019-05-20,531
2019-05-21,548
2019-05-22,571
2019-05-23,581
2019-05-24,597
2019-05-25,620
2019-05-26,618
2019-05-27,618
2019-05-28,605
2019-05-29,595
2019-05-30,566
2019-05-31,538
2019-06-01,530
2019-06-02,541
2019-06-03,529
2019-06-04,531
2019-06-05,545
2019-06-06,568
2019-06-07,590
2019-06-08,591
2019-06-09,606
2019-06-10,599
2019-06-11,596
2019-06-12,575
2019-06-13,572
2019-06-14,565
2019-06-15,584
2019-06-16,599
2019-06-17,603
2019-06-18,586
2019-06-19,567
2019-06-20,552
2019-06-21,556
2019-06-22,565
2019-06-23,558
2019-06-24,554
2019-06-25,566
2019-06-26,572
2019-06-27,569
2019-06-28,564
2019-06-29,556
2019-06-30,550
2019-07-01,527
2019-07-02,523
2019-07-03,536
2019-07-04,562
2019-07-05,561
2019-07-06,553
2019-07-07,543
2019-07-08,548
2019-07-09,547
2019-07-10,544
2019-07-11,534
2019-07-12,551
2019-07-13,568
2019-07-14,579
2019-07-15,569
2019-07-16,560
2019-07-17,566
2019-07-18,570
2019-07-19,563
2019-07-20,554
2019-07-21,548
2019-07-22,556
2019-07-23,559
2019-07-24,546
2019-07-25,539
2019-07-26,528
2019-07-27,527
2019-07-28,535
2019-07-29,529
2019-07-30,524
2019-07-31,535
2019-08-01,551
2019-08-02,555
2019-08-03,571
2019-08-04,565
2019-08-05,588
2019-08-06,596
2019-08-07,577
2019-08-08,557
2019-08-09,561
2019-08-10,557
2019-08-11,571
2019-08-12,577
2019-08-13,565
2019-08-14,541
2019-08-15,528
2019-08-16,549
2019-08-17,558
2019-08-18,552
2019-08-19,544
2019-08-20,533
2019-08-21,529
2019-08-22,540
2019-08-23,534
2019-08-24,533
2019-08-24,533
2019-08-25,535
2019-08-25,535
2019-08-26,523
2019-08-26,523
2019-08-27,528
2019-08-27,528
