date_obj,Rune%20gold-trimmed%20set%20(lg) price
2015-09-02,258848
2015-09-03,258848
2015-09-04,256520
2015-09-05,256520
2015-09-06,256520
2015-09-07,254342
2015-09-08,254342
2015-09-09,254365
2015-09-10,254365
2015-09-11,253391
2015-09-12,253391
2015-09-13,253391
2015-09-14,250445
2015-09-15,250445
2015-09-16,249943
2015-09-17,249943
2015-09-18,249795
2015-09-19,249795
2015-09-20,250238
2015-09-21,250238
2015-09-22,249377
2015-09-23,249377
2015-09-24,249377
2015-09-25,248294
2015-09-27,250239
2015-09-28,250239
2015-09-29,250239
2015-09-30,249786
2015-10-05,252708
2015-10-06,252708
2015-10-07,252708
2015-10-08,253572
2015-10-09,253572
2015-10-10,253572
2015-10-11,252809
2015-10-12,252809
2015-10-13,252809
2015-10-14,257129
2015-10-15,257129
2015-10-16,257879
2015-10-17,257879
2015-10-18,257879
2015-10-19,256197
2015-10-20,256197
2015-10-22,257942
2015-10-23,257942
2015-10-24,256374
2015-10-25,256374
2015-10-26,256176
2015-10-27,256176
2015-10-29,260729
2015-10-30,260729
2015-10-31,264662
2015-11-01,264662
2015-11-02,264662
2015-11-03,262407
2015-11-04,262407
2015-11-05,262407
2015-11-06,259607
2015-11-07,259607
2015-11-08,261966
2015-11-09,261966
2015-11-10,261966
2015-11-11,267615
2015-11-12,267615
2015-11-13,267615
2015-11-14,269365
2015-11-15,269365
2015-11-16,273659
2015-11-17,273659
2015-11-18,273659
2015-11-19,274549
2015-11-20,274549
2015-11-21,274549
2015-11-22,274678
2015-11-23,274678
2015-11-24,274678
2015-11-25,279118
2015-11-26,279118
2015-11-27,279118
2015-11-28,284627
2015-11-29,284627
2015-11-30,285866
2015-12-01,285866
2015-12-02,285866
2015-12-03,288331
2015-12-04,288331
2015-12-05,288331
2015-12-06,290798
2015-12-07,290798
2015-12-08,290798
2015-12-09,289354
2015-12-10,289354
2015-12-11,289354
2015-12-12,288919
2015-12-13,288919
2015-12-14,288919
2015-12-15,292575
2015-12-16,292575
2015-12-17,292575
2015-12-18,294745
2015-12-19,294745
2015-12-20,298151
2015-12-21,298151
2015-12-22,297235
2015-12-23,297235
2015-12-24,300254
2015-12-25,300254
2015-12-26,300254
2015-12-27,298156
2015-12-28,298156
2015-12-29,295984
2015-12-30,295984
2015-12-31,296207
2016-01-01,296207
2016-01-02,296207
2016-01-03,293045
2016-01-04,293045
2016-01-05,290670
2016-01-06,290670
2016-01-07,288403
2016-01-08,288403
2016-01-09,286837
2016-01-10,286837
2016-01-11,286837
2016-01-12,283139
2016-01-13,283139
2016-01-14,279779
2016-01-15,279779
2016-01-16,275854
2016-01-17,275854
2016-01-18,275113
2016-01-19,275113
2016-01-20,273798
2016-01-21,273798
2016-01-22,271595
2016-01-23,271595
2016-01-24,271595
2016-01-25,266829
2016-01-26,266829
2016-01-27,262330
2016-01-28,262330
2016-01-29,261690
2016-01-30,261690
2016-01-31,260733
2016-02-01,260733
2016-02-02,255595
2016-02-03,255595
2016-02-04,250857
2016-02-05,250857
2016-02-06,244907
2016-02-07,244907
2016-02-08,243337
2016-02-09,243337
2016-02-10,242400
2016-02-11,242400
2016-02-12,242400
2016-02-13,241628
2016-02-14,241628
2016-02-15,241916
2016-02-16,241916
2016-02-17,245637
2016-02-18,245637
2016-02-19,244248
2016-02-20,244248
2016-02-21,242885
2016-02-22,242885
2016-02-23,242885
2016-02-24,245803
2016-02-25,245803
2016-02-26,249925
2016-02-27,249925
2016-02-28,252135
2016-02-29,252135
2016-03-01,252353
2016-03-02,252353
2016-03-03,252350
2016-03-04,252350
2016-03-05,257937
2016-03-06,257937
2016-03-07,262953
2016-03-08,262953
2016-03-09,259894
2016-03-10,259894
2016-03-11,262673
2016-03-12,262673
2016-03-13,268887
2016-03-14,268887
2016-03-15,270510
2016-03-16,270510
2016-03-17,267914
2016-03-18,267914
2016-03-19,267049
2016-03-20,267049
2016-03-21,264998
2016-03-22,264998
2016-03-23,261172
2016-03-24,261172
2016-03-25,261078
2016-03-26,261078
2016-03-27,258522
2016-03-28,253552
2016-03-29,253552
2016-03-30,253552
2016-03-31,256614
2016-04-01,256614
2016-04-02,263437
2016-04-03,263437
2016-04-04,265006
2016-04-05,265006
2016-04-06,262153
2016-04-07,262153
2016-04-08,262686
2016-04-09,262686
2016-04-10,262083
2016-04-11,262083
2016-04-12,262083
2016-04-13,263318
2016-04-14,263318
2016-04-15,263070
2016-04-16,263070
2016-04-17,260411
2016-04-18,260411
2016-04-19,259063
2016-04-20,259063
2016-04-21,258590
2016-04-22,258590
2016-04-23,260263
2016-04-24,260263
2016-04-25,257141
2016-04-26,257141
2016-04-27,260220
2016-04-28,260220
2016-04-29,257593
2016-04-30,257593
2016-05-01,257990
2016-05-02,257990
2016-05-03,258233
2016-05-04,258233
2016-05-05,253987
2016-05-06,253987
2016-05-07,251059
2016-05-08,251059
2016-05-09,253003
2016-05-10,253003
2016-05-11,253363
2016-05-12,253363
2016-05-13,251192
2016-05-14,251192
2016-05-15,250699
2016-05-16,250699
2016-05-17,250925
2016-05-18,250925
2016-05-19,250936
2016-05-22,249945
2016-05-23,252991
2016-05-24,252991
2016-05-25,250192
2016-05-26,250192
2016-05-27,250130
2016-05-28,250130
2016-05-29,245545
2016-05-30,245545
2016-05-31,245545
2016-06-01,246946
2016-06-02,246946
2016-06-03,241992
2016-06-04,241992
2016-06-05,241527
2016-06-06,242322
2016-06-07,242322
2016-06-08,242440
2016-06-09,242440
2016-06-10,240409
2016-06-11,240409
2016-06-12,241162
2016-06-13,241162
2016-06-14,241765
2016-06-15,241765
2016-06-16,246229
2016-06-17,246229
2016-06-18,244203
2016-06-19,244203
2016-06-20,240797
2016-06-21,240797
2016-06-22,238041
2016-06-23,238041
2016-06-24,235453
2016-06-25,235453
2016-06-26,237591
2016-06-27,237591
2016-06-28,237499
2016-06-29,237499
2016-06-30,236605
2016-07-01,236605
2016-07-02,233606
2016-07-03,233606
2016-07-04,234109
2016-07-05,234109
2016-07-06,229224
2016-07-07,229224
2016-07-08,226431
2016-07-09,226431
2016-07-10,224611
2016-07-11,224611
2016-07-12,221716
2016-07-13,221716
2016-07-14,218253
2016-07-15,218253
2016-07-16,213930
2016-07-17,213930
2016-07-18,210034
2016-07-23,221678
2016-07-24,221678
2016-07-25,220792
2016-07-26,220792
2016-07-27,220792
2016-07-28,223141
2016-07-29,223141
2016-07-30,218129
2016-07-31,218129
2016-08-01,218129
2016-08-02,215142
2016-08-03,215142
2016-08-04,216317
2016-08-05,216317
2016-08-06,216317
2016-08-07,216256
2016-08-08,216256
2016-08-09,216036
2016-08-10,216036
2016-08-11,216036
2016-08-12,213660
2016-08-13,213660
2016-08-14,213660
2016-08-15,210996
2016-08-16,210996
2016-08-17,209649
2016-08-18,209649
2016-08-19,207739
2016-08-20,207739
2016-08-21,206095
2016-08-22,206095
2016-08-23,208758
2016-08-24,208758
2016-08-25,208758
2016-08-26,215090
2016-08-28,219859
2016-08-31,222173
2016-09-01,224418
2016-09-02,224418
2016-09-03,224418
2016-09-04,226633
2016-09-05,226633
2016-09-06,222888
2016-09-07,222888
2016-09-08,222888
2016-09-09,221145
2016-09-10,221145
2016-09-11,219588
2016-09-12,219588
2016-09-13,216991
2016-09-14,216991
2016-09-15,220827
2016-09-16,220827
2016-09-17,220827
2016-09-18,223855
2016-09-19,223855
2016-09-20,223855
2016-09-21,226845
2016-09-22,226845
2016-09-23,224269
2016-09-24,224269
2016-09-25,220168
2016-09-26,220168
2016-09-27,220168
2016-09-28,217318
2016-09-29,217318
2016-09-30,216725
2016-10-01,216725
2016-10-02,220105
2016-10-03,220105
2016-10-04,220105
2016-10-05,219483
2016-10-06,219483
2016-10-07,218599
2016-10-08,218599
2016-10-09,217945
2016-10-10,217945
2016-10-11,219001
2016-10-12,219001
2016-10-13,221421
2016-10-14,221421
2016-10-15,219369
2016-10-16,219369
2016-10-17,217872
2016-10-18,217872
2016-10-19,217872
2016-10-20,223145
2016-10-21,223145
2016-10-22,223145
2016-10-23,228453
2016-10-24,228453
2016-10-25,228453
2016-10-26,231971
2016-10-27,231971
2016-10-28,231971
2016-10-29,233747
2016-10-30,233747
2016-10-31,231424
2016-11-01,231424
2016-11-02,231424
2016-11-03,229929
2016-11-04,229929
2016-11-05,228596
2016-11-06,228596
2016-11-07,226890
2016-11-08,226890
2016-11-09,225618
2016-11-10,225618
2016-11-11,225618
2016-11-12,224618
2016-11-13,224618
2016-11-14,223450
2016-12-08,244740
2016-12-09,243044
2016-12-10,243044
2016-12-11,242380
2016-12-12,242380
2016-12-13,243048
2016-12-14,243048
2016-12-15,241531
2016-12-16,241531
2016-12-17,241347
2016-12-18,241347
2016-12-19,241347
2016-12-20,242076
2016-12-21,242076
2016-12-22,239872
2016-12-23,238556
2016-12-24,238556
2016-12-25,240924
2016-12-26,240924
2016-12-27,237900
2016-12-28,237900
2016-12-29,233379
2016-12-30,233379
2016-12-31,230132
2017-01-01,230132
2017-01-02,228151
2017-01-03,228151
2017-01-04,227985
2017-01-05,227985
2017-01-06,229632
2017-01-07,229632
2017-01-08,227040
2017-01-09,227040
2017-01-10,227140
2017-01-11,227140
2017-01-12,227794
2017-01-13,227794
2017-01-14,227575
2017-01-15,227575
2017-01-16,227338
2017-01-17,227338
2017-01-18,224417
2017-01-19,224417
2017-01-20,223107
2017-01-21,223107
2017-01-22,220548
2017-01-27,218561
2017-01-28,218747
2017-01-29,218747
2017-01-30,219765
2017-01-31,219765
2017-02-01,219290
2017-02-02,219290
2017-02-03,221868
2017-02-04,221868
2017-02-05,222700
2017-02-06,222700
2017-02-07,223011
2017-02-08,223011
2017-02-09,224058
2017-02-10,226774
2017-02-11,226774
2017-02-12,227827
2017-02-13,227827
2017-02-14,226062
2017-02-15,226062
2017-02-16,224317
2017-02-18,224317
2017-02-19,222593
2017-02-20,222593
2017-02-21,220937
2017-02-22,220937
2017-02-23,217507
2017-02-24,217507
2017-02-25,218276
2017-02-26,218276
2017-02-27,219321
2017-02-28,219321
2017-03-01,219838
2017-03-02,219838
2017-03-03,223307
2017-03-04,223307
2017-03-05,223521
2017-03-06,223521
2017-03-07,223034
2017-03-08,223034
2017-03-09,223034
2017-03-10,222022
2017-03-11,222022
2017-03-12,221681
2017-03-13,221681
2017-03-14,221696
2017-03-15,221696
2017-03-16,221624
2017-03-17,221624
2017-03-18,223167
2017-03-19,223167
2017-03-20,223159
2017-03-21,223159
2017-03-22,226603
2017-03-23,226603
2017-03-24,225436
2017-03-25,225436
2017-03-26,224633
2017-03-27,224633
2017-03-28,224700
2017-03-29,224700
2017-03-30,222978
2017-03-31,222978
2017-04-01,220677
2017-04-02,220677
2017-04-03,222322
2017-04-04,222322
2017-04-12,232830
2017-04-13,233035
2017-04-14,233035
2017-04-15,233084
2017-04-16,233084
2017-04-17,232321
2017-04-18,232321
2017-04-19,230917
2017-04-20,230917
2017-04-21,228063
2017-04-22,228063
2017-04-23,226375
2017-04-24,226375
2017-04-25,226202
2017-04-26,226202
2017-04-27,226202
2017-04-28,224215
2017-04-29,224215
2017-04-30,224315
2017-05-01,224315
2017-05-02,224931
2017-05-03,224931
2017-05-04,225855
2017-05-05,225855
2017-05-06,226589
2017-05-07,226589
2017-05-08,226589
2017-05-09,228923
2017-05-10,228923
2017-05-11,228923
2017-05-12,227175
2017-05-13,227175
2017-05-14,226445
2017-05-15,226445
2017-05-16,225868
2017-05-17,225868
2017-05-18,225513
2017-05-19,225513
2017-05-20,222538
2017-05-21,222538
2017-05-22,221881
2017-05-23,221881
2017-05-24,220787
2017-05-25,220787
2017-05-26,220787
2017-05-27,217363
2017-05-28,217363
2017-05-29,216234
2017-05-30,216234
2017-05-31,215877
2017-06-01,215877
2017-06-02,216525
2017-06-03,216525
2017-06-06,217651
2017-06-07,217651
2017-06-08,217651
2017-06-09,214790
2017-06-10,214790
2017-06-11,216606
2017-06-12,216606
2017-06-13,214293
2017-06-14,214293
2017-06-15,211987
2017-06-16,211987
2017-06-17,210662
2017-06-18,210662
2017-06-19,210064
2017-06-20,210064
2017-06-21,213303
2017-06-22,213303
2017-06-23,213303
2017-06-24,215211
2017-06-25,215211
2017-06-26,218835
2017-06-27,218835
2017-06-28,220582
2017-06-29,220582
2017-06-30,222111
2017-07-01,222111
2017-07-02,222111
2017-07-03,217216
2017-07-04,217216
2017-07-05,217216
2017-07-06,217525
2017-07-07,217525
2017-07-08,217525
2017-07-13,215908
2017-07-14,218001
2017-07-15,218001
2017-07-16,218001
2017-07-17,213580
2017-07-18,213580
2017-07-19,213235
2017-07-20,214791
2017-07-21,214791
2017-07-22,215735
2017-07-23,215735
2017-07-24,222870
2017-07-25,222870
2017-07-26,223152
2017-07-27,223152
2017-07-28,221430
2017-07-29,221430
2017-07-30,227710
2017-07-31,227710
2017-08-01,227710
2017-08-02,229299
2017-08-03,229299
2017-08-04,226987
2017-08-05,223896
2017-08-06,223896
2017-08-09,221613
2017-08-10,221613
2017-08-11,219833
2017-08-12,219833
2017-08-13,218681
2017-08-14,218681
2017-08-15,218851
2017-08-17,217882
2017-08-18,217882
2017-08-19,217882
2017-08-20,217203
2017-08-21,217203
2017-08-22,214469
2017-08-23,214469
2017-08-24,214469
2017-08-25,213774
2017-08-26,213774
2017-08-27,211800
2017-08-28,211800
2017-08-29,211800
2017-08-30,210816
2017-08-31,210816
2017-09-01,210816
2017-09-02,211721
2017-09-03,211721
2017-09-04,211721
2017-09-05,210839
2017-09-06,210839
2017-09-07,211774
2017-09-08,211774
2017-09-09,211822
2017-09-10,211822
2017-09-11,210640
2017-09-12,210640
2017-09-13,211450
2017-09-14,211450
2017-09-15,215605
2017-09-16,215605
2017-09-17,218978
2017-09-19,217410
2017-09-20,217410
2017-09-21,222027
2017-09-22,222027
2017-09-23,220933
2017-09-24,220933
2017-09-25,221413
2017-09-26,221413
2017-09-27,221413
2017-09-28,224270
2017-09-29,224270
2017-09-30,222293
2017-10-01,222293
2017-10-02,224350
2017-10-03,224350
2017-10-04,224350
2017-10-05,230457
2017-10-06,230457
2017-10-07,237257
2017-10-08,237257
2017-10-09,241994
2017-10-10,241994
2017-10-11,242293
2017-10-12,242293
2017-10-13,238724
2017-10-14,238724
2017-10-15,238724
2017-10-16,235116
2017-10-17,235116
2017-10-18,235116
2017-10-19,234661
2017-10-20,234661
2017-10-21,234661
2017-10-22,231223
2017-10-23,231223
2017-10-24,231223
2017-10-25,227458
2017-10-26,227458
2017-10-27,228102
2017-10-28,228102
2017-10-29,231100
2017-10-30,231100
2017-10-31,227727
2017-11-01,227727
2017-11-02,227727
2017-11-03,227309
2017-11-04,227309
2017-11-05,222698
2017-11-06,222698
2017-11-07,222698
2017-11-08,220385
2017-11-09,220385
2017-11-10,220885
2017-11-11,220885
2017-11-12,219772
2017-11-13,219772
2017-11-14,224682
2017-11-15,224682
2017-11-16,226352
2017-11-17,226352
2017-11-18,223960
2017-11-19,223960
2017-11-20,222963
2017-11-21,222963
2017-11-22,220984
2017-11-23,220984
2017-11-24,220260
2017-11-25,220260
2017-11-26,217123
2017-11-27,217123
2017-11-28,217696
2017-11-29,217696
2017-11-30,217696
2017-12-01,217604
2017-12-02,217604
2017-12-03,221964
2017-12-04,221964
2017-12-05,218881
2017-12-06,218881
2017-12-07,219979
2017-12-08,219979
2017-12-09,222966
2017-12-10,222966
2017-12-11,222528
2017-12-12,222528
2017-12-13,223235
2017-12-14,223235
2017-12-15,226538
2017-12-16,226538
2017-12-17,229430
2017-12-18,227305
2017-12-19,227305
2017-12-20,230663
2017-12-21,230663
2017-12-22,236543
2017-12-23,236543
2017-12-24,240145
2017-12-25,240145
2017-12-26,250826
2017-12-27,250826
2017-12-28,260405
2017-12-29,260405
2017-12-30,258358
2017-12-31,258358
2018-01-01,256035
2018-01-02,256035
2018-01-03,251840
2018-01-04,251840
2018-01-05,248594
2018-01-06,248594
2018-01-07,247806
2018-01-08,247806
2018-01-09,242068
2018-01-10,242068
2018-01-11,241567
2018-01-12,241567
2018-01-13,244295
2018-01-14,244295
2018-01-15,244551
2018-01-16,244551
2018-01-17,244374
2018-01-18,244374
2018-01-19,246917
2018-01-20,246917
2018-01-21,243992
2018-01-22,243992
2018-01-23,240937
2018-01-24,246025
2018-01-25,246025
2018-01-26,246678
2018-01-27,245236
2018-01-28,245794
2018-01-29,245762
2018-01-30,245068
2018-01-31,243871
2018-02-01,243190
2018-02-02,243190
2018-02-03,245277
2018-02-04,244822
2018-02-05,244822
2018-02-06,247332
2018-02-07,247843
2018-02-08,247843
2018-02-09,248366
2018-02-10,248366
2018-02-11,247439
2018-02-12,244992
2018-02-13,244773
2018-02-14,242530
2018-02-15,240767
2018-02-16,240085
2018-02-17,237970
2018-02-18,239610
2018-02-19,239533
2018-02-20,246179
2018-02-21,247755
2018-02-22,244301
2018-02-23,248471
2018-02-24,248471
2018-02-25,247136
2018-02-26,244621
2018-02-27,243727
2018-02-28,243727
2018-03-01,243363
2018-03-02,244628
2018-03-03,246781
2018-03-04,246781
2018-03-05,246554
2018-03-06,250590
2018-03-07,253938
2018-03-08,254116
2018-03-09,253883
2018-03-10,253883
2018-03-11,252493
2018-03-12,250277
2018-03-13,249459
2018-03-14,248892
2018-03-15,248175
2018-03-16,248175
2018-03-17,249481
2018-03-18,249210
2018-03-19,249210
2018-03-20,247923
2018-03-21,246193
2018-03-23,248890
2018-03-24,252608
2018-03-26,253304
2018-03-27,255399
2018-03-28,255399
2018-03-29,254105
2018-03-30,252919
2018-03-31,254765
2018-04-01,254588
2018-04-02,254207
2018-04-03,251602
2018-04-04,255562
2018-04-05,255562
2018-04-06,260615
2018-04-08,264212
2018-04-09,267465
2018-04-10,272053
2018-04-11,276203
2018-04-12,277781
2018-04-13,277781
2018-04-14,275365
2018-04-15,280202
2018-04-16,280202
2018-04-17,287507
2018-04-18,287507
2018-04-19,287056
2018-04-20,284213
2018-04-21,280808
2018-04-22,280808
2018-04-23,277483
2018-04-24,281326
2018-04-25,278967
2018-04-26,278967
2018-04-27,281367
2018-04-28,285080
2018-04-29,287185
2018-04-30,287518
2018-05-01,287518
2018-05-02,294324
2018-05-03,294324
2018-05-04,296722
2018-05-05,296312
2018-05-06,296312
2018-05-07,293319
2018-05-08,289744
2018-05-09,285844
2018-05-10,288353
2018-05-11,292751
2018-05-12,292592
2018-05-13,292592
2018-05-14,289655
2018-05-15,290681
2018-05-16,289747
2018-05-17,287896
2018-05-18,288879
2018-05-19,287630
2018-05-20,287444
2018-05-21,288159
2018-05-22,288159
2018-05-23,286968
2018-05-24,285868
2018-05-25,286663
2018-05-26,286243
2018-05-27,286243
2018-05-28,288830
2018-05-29,291174
2018-05-30,291721
2018-05-31,291174
2018-06-01,292877
2018-06-02,290398
2018-06-03,290216
2018-06-04,287826
2018-06-05,285836
2018-06-06,284277
2018-06-07,284277
2018-06-08,282813
2018-06-09,282813
2018-06-10,282982
2018-06-11,284408
2018-06-12,281601
2018-06-13,280064
2018-06-14,277478
2018-06-15,275267
2018-06-16,280359
2018-06-17,275462
2018-06-18,272486
2018-06-19,269637
2018-06-20,269637
2018-06-21,270081
2018-06-22,269122
2018-06-23,269122
2018-06-24,268996
2018-06-25,269317
2018-06-26,269982
2018-06-27,270490
2018-06-28,268939
2018-06-29,267886
2018-06-30,266516
2018-07-01,265641
2018-07-02,265641
2018-07-03,265709
2018-07-04,265709
2018-07-05,267978
2018-07-06,269524
2018-07-07,269524
2018-07-08,268164
2018-07-09,269874
2018-07-10,273873
2018-07-11,272609
2018-07-12,270053
2018-07-13,271229
2018-07-14,269872
2018-07-15,269872
2018-07-16,270410
2018-07-17,271403
2018-07-18,271403
2018-07-19,271740
2018-07-20,273947
2018-07-21,281099
2018-07-22,282767
2018-07-23,281305
2018-07-24,280081
2018-07-25,279824
2018-07-26,278546
2018-07-27,279122
2018-07-28,279122
2018-07-29,277660
2018-07-30,279347
2018-07-31,286213
2018-08-01,286213
2018-08-02,284750
2018-08-03,288268
2018-08-04,290692
2018-08-05,289820
2018-08-06,294311
2018-08-07,299063
2018-08-08,300666
2018-08-09,300666
2018-08-10,301034
2018-08-11,302955
2018-08-12,303440
2018-08-14,305549
2018-08-16,304125
2018-08-17,303155
2018-08-18,303155
2018-08-19,300612
2018-08-20,297715
2018-08-21,296246
2018-08-22,295751
2018-08-23,298415
2018-08-24,299389
2018-08-25,309109
2018-08-26,313254
2018-08-27,314518
2018-08-28,315117
2018-08-29,315299
2018-08-30,315775
2018-08-31,319039
2018-09-01,326666
2018-09-02,328747
2018-09-03,327922
2018-09-04,326467
2018-09-05,327378
2018-09-06,327378
2018-09-07,331346
2018-09-08,334016
2018-09-09,339726
2018-09-10,337988
2018-09-11,337988
2018-09-12,339717
2018-09-13,343030
2018-09-14,343545
2018-09-15,348457
2018-09-16,350214
2018-09-17,352010
2018-09-18,357451
2018-09-19,364368
2018-09-20,369005
2018-09-21,373640
2018-09-22,381215
2018-09-23,387720
2018-09-24,388391
2018-09-25,388391
2018-09-26,391154
2018-09-27,391154
2018-09-28,396970
2018-09-29,406379
2018-09-30,411080
2018-10-02,419745
2018-10-03,421696
2018-10-04,421696
2018-10-05,426170
2018-10-06,426562
2018-10-07,426562
2018-10-08,425976
2018-10-09,423931
2018-10-10,423519
2018-10-11,426771
2018-10-12,426771
2018-10-13,425243
2018-10-14,425327
2018-10-15,427209
2018-10-16,427209
2018-10-17,426817
2018-10-18,424414
2018-10-19,419159
2018-10-20,419159
2018-10-21,414671
2018-10-22,405856
2018-10-23,405856
2018-10-24,402109
2018-10-25,407103
2018-10-26,408918
2018-10-27,408542
2018-10-28,406741
2018-10-29,406741
2018-10-30,408764
2018-10-31,423789
2018-11-01,444232
2018-11-03,489310
2018-11-04,513776
2018-11-05,539465
2018-11-06,566439
2018-11-07,594761
2018-11-08,624254
2018-11-09,655467
2018-11-10,688241
2018-11-11,722654
2018-11-12,758787
2018-11-13,796727
2018-11-14,836564
2018-11-15,878393
2018-11-16,922313
2018-11-17,968429
2018-11-18,1016851
2018-11-19,1067639
2018-11-20,1117570
2018-11-21,1157932
2018-11-22,1168757
2018-11-23,1155479
2018-11-24,1152329
2018-11-25,1145834
2018-11-26,1138215
2018-11-27,1127509
2018-11-28,1103734
2018-11-29,1068500
2018-12-01,992423
2018-12-02,962749
2018-12-03,945987
2018-12-04,927998
2018-12-05,909107
2018-12-07,867575
2018-12-09,837551
2018-12-10,814817
2018-12-11,793742
2018-12-12,783173
2018-12-13,780603
2018-12-14,787968
2018-12-15,788681
2018-12-16,783536
2018-12-17,773949
2018-12-18,763014
2018-12-19,761464
2018-12-20,770419
2018-12-21,769942
2018-12-22,768108
2018-12-23,767105
2018-12-24,763201
2018-12-25,765840
2018-12-26,765334
2018-12-27,763348
2018-12-28,761097
2018-12-29,759278
2018-12-30,754408
2018-12-31,747677
2019-01-01,739519
2019-01-02,723033
2019-01-03,714696
2019-01-04,705102
2019-01-05,698464
2019-01-06,692833
2019-01-08,677829
2019-01-10,663977
2019-01-11,652740
2019-01-12,634896
2019-01-13,617179
2019-01-14,603137
2019-01-15,588623
2019-01-16,581704
2019-01-17,576497
2019-01-18,567940
2019-01-19,559115
2019-01-20,548794
2019-01-21,542141
2019-01-22,534043
2019-01-23,525112
2019-01-24,523651
2019-01-25,511690
2019-01-26,510516
2019-01-27,507968
2019-01-28,498664
2019-01-29,487922
2019-01-30,480230
2019-01-31,474201
2019-02-01,474508
2019-02-02,487510
2019-02-03,480352
2019-02-04,480532
2019-02-05,481105
2019-02-06,484174
2019-02-07,484405
2019-02-08,479598
2019-02-09,474616
2019-02-10,467572
2019-02-11,459875
2019-02-12,452353
2019-02-13,448529
2019-02-14,449064
2019-02-15,448546
2019-02-16,441267
2019-02-17,435561
2019-02-18,427810
2019-02-19,424505
2019-02-20,419141
2019-02-21,415810
2019-02-22,422106
2019-02-23,423260
2019-02-24,419746
2019-02-25,416557
2019-02-26,414100
2019-02-27,412487
2019-02-28,419986
2019-03-01,421861
2019-03-02,429375
2019-03-03,430878
2019-03-04,424469
2019-03-05,420356
2019-03-06,414910
2019-03-07,406309
2019-03-08,406309
2019-03-09,405590
2019-03-10,405943
2019-03-11,404196
2019-03-12,404659
2019-03-13,411884
2019-03-14,413098
2019-03-15,413734
2019-03-16,414807
2019-03-17,415870
2019-03-18,415870
2019-03-19,414869
2019-03-20,411190
2019-03-21,409186
2019-03-22,407943
2019-03-23,406069
2019-03-24,402979
2019-03-25,398899
2019-03-26,398135
2019-03-27,398135
2019-03-28,398325
2019-03-29,398174
2019-03-30,398174
