date_obj,Blue%20d'hide%20vambraces price
2016-01-15,1624
2016-01-16,1664
2016-01-17,1654
2016-01-18,1637
2016-01-19,1613
2016-01-20,1598
2016-01-21,1638
2016-01-22,1640
2016-01-23,1631
2016-01-24,1628
2016-01-25,1640
2016-01-26,1651
2016-01-27,1658
2016-01-28,1665
2016-01-29,1653
2016-01-30,1607
2016-01-31,1622
2016-02-01,1640
2016-02-02,1694
2016-02-03,1685
2016-02-04,1705
2016-02-05,1709
2016-02-06,1665
2016-02-07,1671
2016-02-08,1677
2016-02-09,1682
2016-02-10,1654
2016-02-11,1638
2016-02-12,1624
2016-02-13,1614
2016-02-14,1669
2016-02-15,1630
2016-02-16,1593
2016-02-17,1619
2016-02-18,1646
2016-02-19,1624
2016-02-20,1607
2016-02-21,1581
2016-02-22,1602
2016-02-23,1594
2016-02-24,1632
2016-02-25,1603
2016-02-26,1630
2016-02-27,1645
2016-02-28,1673
2016-02-29,1681
2016-03-01,1705
2016-03-02,1720
2016-03-03,1734
2016-03-04,1661
2016-03-05,1654
2016-03-06,1649
2016-03-07,1668
2016-03-08,1662
2016-03-09,1616
2016-03-10,1630
2016-03-11,1608
2016-03-12,1606
2016-03-13,1561
2016-03-14,1589
2016-03-15,1597
2016-03-16,1627
2016-03-17,1620
2016-03-18,1588
2016-03-19,1622
2016-03-20,1626
2016-03-21,1629
2016-03-22,1677
2016-03-23,1641
2016-03-24,1573
2016-03-25,1628
2016-03-26,1631
2016-03-27,1642
2016-03-28,1663
2016-03-29,1636
2016-03-30,1662
2016-03-31,1646
2016-04-01,1627
2016-04-02,1661
2016-04-03,1684
2016-04-04,1663
2016-04-05,1664
2016-04-06,1662
2016-04-07,1629
2016-04-08,1645
2016-04-09,1672
2016-04-10,1626
2016-04-11,1619
2016-04-12,1659
2016-04-13,1622
2016-04-14,1577
2016-04-15,1562
2016-04-16,1606
2016-04-17,1609
2016-04-18,1671
2016-04-19,1663
2016-04-20,1615
2016-04-21,1597
2016-04-22,1609
2016-04-23,1608
2016-04-24,1569
2016-04-25,1613
2016-04-26,1630
2016-04-27,1612
2016-04-28,1598
2016-04-29,1587
2016-04-30,1614
2016-05-01,1612
2016-05-02,1580
2016-05-03,1603
2016-05-04,1592
2016-05-05,1538
2016-05-06,1523
2016-05-07,1514
2016-05-08,1477
2016-05-09,1508
2016-05-10,1527
2016-05-11,1536
2016-05-12,1539
2016-05-13,1576
2016-05-14,1600
2016-05-15,1592
2016-05-16,1585
2016-05-17,1613
2016-05-18,1622
2016-05-19,1581
2016-05-22,1664
2016-05-23,1648
2016-05-24,1645
2016-05-25,1627
2016-05-26,1605
2016-05-27,1594
2016-05-28,1663
2016-05-29,1632
2016-05-30,1680
2016-05-31,1691
2016-06-01,1672
2016-06-02,1670
2016-06-03,1690
2016-06-04,1619
2016-06-05,1629
2016-06-06,1615
2016-06-07,1611
2016-06-08,1572
2016-06-09,1622
2016-06-10,1656
2016-06-11,1619
2016-06-12,1627
2016-06-13,1600
2016-06-14,1605
2016-06-15,1616
2016-06-16,1586
2016-06-17,1613
2016-06-18,1566
2016-06-19,1587
2016-06-20,1590
2016-06-21,1619
2016-06-22,1686
2016-06-23,1630
2016-06-24,1597
2016-06-25,1599
2016-06-26,1617
2016-06-27,1627
2016-06-28,1637
2016-06-29,1595
2016-06-30,1652
2016-07-01,1633
2016-07-02,1608
2016-07-03,1606
2016-07-04,1648
2016-07-05,1622
2016-07-06,1649
2016-07-07,1642
2016-07-08,1653
2016-07-09,1687
2016-07-10,1688
2016-07-11,1655
2016-07-12,1598
2016-07-13,1575
2016-07-14,1573
2016-07-15,1596
2016-07-16,1636
2016-07-17,1640
2016-07-18,1639
2016-07-23,1709
2016-07-24,1692
2016-07-25,1695
2016-07-26,1652
2016-07-27,1627
2016-07-28,1603
2016-07-29,1567
2016-07-30,1553
2016-07-31,1592
2016-08-01,1611
2016-08-02,1598
2016-08-03,1602
2016-08-04,1635
2016-08-05,1580
2016-08-06,1579
2016-08-07,1637
2016-08-08,1637
2016-08-09,1640
2016-08-10,1648
2016-08-11,1618
2016-08-12,1586
2016-08-13,1589
2016-08-14,1615
2016-08-15,1591
2016-08-16,1591
2016-08-17,1586
2016-08-18,1614
2016-08-19,1651
2016-08-20,1639
2016-08-21,1623
2016-08-22,1573
2016-08-23,1601
2016-08-24,1625
2016-08-25,1637
2016-08-26,1637
2016-08-28,1607
2016-08-31,1639
2016-09-01,1638
2016-09-02,1638
2016-09-03,1625
2016-09-04,1597
2016-09-05,1584
2016-09-06,1562
2016-09-07,1587
2016-09-08,1596
2016-09-09,1589
2016-09-10,1589
2016-09-11,1585
2016-09-12,1600
2016-09-13,1604
2016-09-14,1599
2016-09-15,1586
2016-09-16,1607
2016-09-17,1565
2016-09-18,1579
2016-09-19,1586
2016-09-20,1544
2016-09-21,1555
2016-09-22,1579
2016-09-23,1568
2016-09-24,1568
2016-09-25,1552
2016-09-26,1609
2016-09-27,1643
2016-09-28,1614
2016-09-29,1578
2016-09-30,1598
2016-10-01,1557
2016-10-02,1576
2016-10-03,1641
2016-10-04,1609
2016-10-05,1659
2016-10-06,1693
2016-10-07,1667
2016-10-08,1641
2016-10-09,1616
2016-10-10,1621
2016-10-11,1657
2016-10-12,1603
2016-10-13,1647
2016-10-14,1634
2016-10-15,1602
2016-10-16,1622
2016-10-17,1654
2016-10-18,1702
2016-10-19,1649
2016-10-20,1618
2016-10-21,1618
2016-10-22,1646
2016-10-23,1651
2016-10-24,1628
2016-10-25,1670
2016-10-26,1655
2016-10-27,1639
2016-10-28,1624
2016-10-29,1650
2016-10-30,1603
2016-10-31,1559
2016-11-01,1531
2016-11-02,1581
2016-11-03,1608
2016-11-04,1607
2016-11-05,1568
2016-11-06,1578
2016-11-07,1610
2016-11-08,1602
2016-11-09,1605
2016-11-10,1628
2016-11-11,1603
2016-11-12,1597
2016-11-13,1655
2016-11-14,1637
2016-11-15,1611
2016-12-07,1615
2016-12-08,1601
2016-12-09,1634
2016-12-10,1619
2016-12-11,1631
2016-12-12,1635
2016-12-13,1621
2016-12-14,1653
2016-12-15,1612
2016-12-16,1648
2016-12-17,1604
2016-12-18,1577
2016-12-19,1591
2016-12-20,1592
2016-12-21,1602
2016-12-22,1618
2016-12-23,1605
2016-12-24,1633
2016-12-25,1620
2016-12-26,1631
2016-12-27,1613
2016-12-28,1576
2016-12-29,1605
2016-12-30,1638
2016-12-31,1657
2017-01-01,1633
2017-01-02,1593
2017-01-03,1566
2017-01-04,1565
2017-01-05,1593
2017-01-06,1589
2017-01-07,1598
2017-01-08,1600
2017-01-09,1607
2017-01-10,1623
2017-01-11,1611
2017-01-12,1595
2017-01-13,1575
2017-01-14,1622
2017-01-15,1608
2017-01-16,1571
2017-01-17,1593
2017-01-18,1612
2017-01-19,1607
2017-01-20,1626
2017-01-21,1638
2017-01-22,1648
2017-01-23,1631
2017-01-27,1601
2017-01-28,1610
2017-01-29,1574
2017-01-30,1598
2017-01-31,1566
2017-02-01,1590
2017-02-02,1595
2017-02-03,1593
2017-02-04,1599
2017-02-05,1575
2017-02-06,1629
2017-02-07,1585
2017-02-08,1618
2017-02-09,1686
2017-02-10,1630
2017-02-11,1603
2017-02-12,1581
2017-02-13,1598
2017-02-14,1621
2017-02-15,1635
2017-02-16,1604
2017-02-18,1604
2017-02-19,1584
2017-02-20,1612
2017-02-21,1597
2017-02-22,1565
2017-02-23,1613
2017-02-24,1611
2017-02-25,1591
2017-02-26,1597
2017-02-27,1589
2017-02-28,1564
2017-03-01,1592
2017-03-02,1617
2017-03-03,1655
2017-03-04,1647
2017-03-05,1583
2017-03-06,1610
2017-03-07,1626
2017-03-08,1604
2017-03-09,1612
2017-03-10,1659
2017-03-11,1664
2017-03-12,1684
2017-03-13,1674
2017-03-14,1687
2017-03-15,1617
2017-03-16,1608
2017-03-17,1641
2017-03-18,1639
2017-03-19,1610
2017-03-20,1600
2017-03-21,1613
2017-03-22,1626
2017-03-23,1621
2017-03-24,1635
2017-03-25,1649
2017-03-26,1590
2017-03-27,1563
2017-03-28,1565
2017-03-29,1592
2017-03-30,1596
2017-03-31,1593
2017-04-01,1590
2017-04-02,1608
2017-04-03,1602
2017-04-04,1602
2017-04-12,1620
2017-04-13,1620
2017-04-14,1635
2017-04-15,1635
2017-04-16,1641
2017-04-17,1620
2017-04-18,1626
2017-04-19,1627
2017-04-20,1649
2017-04-21,1631
2017-04-22,1631
2017-04-23,1607
2017-04-24,1607
2017-04-25,1635
2017-04-26,1594
2017-04-27,1630
2017-04-28,1647
2017-04-29,1602
2017-04-30,1601
2017-05-01,1603
2017-05-02,1610
2017-05-03,1630
2017-05-04,1628
2017-05-05,1650
2017-05-06,1707
2017-05-07,1637
2017-05-08,1656
2017-05-09,1635
2017-05-10,1618
2017-05-11,1636
2017-05-12,1615
2017-05-13,1615
2017-05-14,1627
2017-05-15,1587
2017-05-16,1623
2017-05-17,1603
2017-05-18,1549
2017-05-19,1578
2017-05-20,1594
2017-05-21,1585
2017-05-22,1604
2017-05-23,1626
2017-05-24,1618
2017-05-25,1603
2017-05-26,1661
2017-05-27,1657
2017-05-28,1619
2017-05-29,1569
2017-05-30,1627
2017-05-31,1600
2017-06-01,1586
2017-06-02,1581
2017-06-03,1627
2017-06-04,1613
2017-06-05,1566
2017-06-06,1581
2017-06-07,1601
2017-06-08,1579
2017-06-09,1598
2017-06-10,1617
2017-06-11,1571
2017-06-12,1613
2017-06-13,1609
2017-06-14,1582
2017-06-15,1613
2017-06-16,1649
2017-06-17,1681
2017-06-18,1636
2017-06-19,1691
2017-06-20,1758
2017-06-21,1719
2017-06-22,1699
2017-06-23,1628
2017-06-24,1614
2017-06-25,1575
2017-06-26,1565
2017-06-27,1582
2017-06-28,1572
2017-06-29,1603
2017-06-30,1633
2017-07-01,1612
2017-07-02,1598
2017-07-03,1607
2017-07-04,1606
2017-07-05,1569
2017-07-06,1579
2017-07-07,1606
2017-07-08,1624
2017-07-13,1600
2017-07-14,1650
2017-07-15,1682
2017-07-16,1656
2017-07-17,1629
2017-07-18,1647
2017-07-19,1632
2017-07-20,1633
2017-07-21,1675
2017-07-22,1665
2017-07-23,1679
2017-07-24,1714
2017-07-25,1686
2017-07-26,1649
2017-07-27,1682
2017-07-28,1719
2017-07-29,1718
2017-07-30,1691
2017-07-31,1688
2017-08-01,1671
2017-08-02,1692
2017-08-03,1661
2017-08-04,1686
2017-08-05,1672
2017-08-06,1653
2017-08-09,1635
2017-08-10,1612
2017-08-11,1667
2017-08-12,1703
2017-08-13,1659
2017-08-14,1622
2017-08-15,1616
2017-08-16,1667
2017-08-17,1625
2017-08-18,1575
2017-08-19,1617
2017-08-20,1600
2017-08-21,1638
2017-08-22,1633
2017-08-23,1630
2017-08-24,1615
2017-08-25,1630
2017-08-26,1575
2017-08-27,1588
2017-08-28,1636
2017-08-29,1658
2017-08-30,1643
2017-08-31,1621
2017-09-01,1640
2017-09-02,1626
2017-09-03,1632
2017-09-04,1618
2017-09-05,1635
2017-09-06,1586
2017-09-07,1611
2017-09-08,1648
2017-09-09,1678
2017-09-10,1631
2017-09-11,1626
2017-09-12,1592
2017-09-13,1608
2017-09-14,1634
2017-09-15,1596
2017-09-16,1592
2017-09-17,1592
2017-09-18,1576
2017-09-19,1571
2017-09-20,1585
2017-09-22,1624
2017-09-23,1649
2017-09-24,1612
2017-09-25,1656
2017-09-26,1638
2017-09-27,1665
2017-09-28,1611
2017-09-29,1582
2017-09-30,1628
2017-10-01,1617
2017-10-02,1575
2017-10-03,1616
2017-10-04,1635
2017-10-05,1610
2017-10-06,1568
2017-10-07,1602
2017-10-08,1601
2017-10-09,1625
2017-10-10,1618
2017-10-11,1588
2017-10-12,1598
2017-10-13,1637
2017-10-14,1659
2017-10-15,1662
2017-10-16,1608
2017-10-17,1685
2017-10-18,1733
2017-10-19,1657
2017-10-20,1574
2017-10-21,1537
2017-10-22,1583
2017-10-23,1626
2017-10-24,1646
2017-10-25,1629
2017-10-26,1653
2017-10-27,1650
2017-10-28,1606
2017-10-29,1602
2017-10-30,1641
2017-10-31,1624
2017-11-01,1610
2017-11-02,1611
2017-11-03,1585
2017-11-04,1612
2017-11-05,1641
2017-11-06,1600
2017-11-07,1552
2017-11-08,1605
2017-11-09,1609
2017-11-10,1581
2017-11-11,1611
2017-11-12,1606
2017-11-13,1622
2017-11-14,1607
2017-11-15,1595
2017-11-16,1587
2017-11-17,1598
2017-11-18,1569
2017-11-19,1534
2017-11-20,1569
2017-11-21,1611
2017-11-22,1601
2017-11-23,1610
2017-11-24,1630
2017-11-25,1578
2017-11-26,1558
2017-11-27,1594
2017-11-28,1621
2017-11-29,1608
2017-11-30,1589
2017-12-01,1603
2017-12-02,1571
2017-12-03,1576
2017-12-04,1621
2017-12-05,1590
2017-12-06,1589
2017-12-07,1607
2017-12-08,1632
2017-12-09,1618
2017-12-10,1577
2017-12-11,1575
2017-12-12,1589
2017-12-13,1635
2017-12-14,1631
2017-12-15,1581
2017-12-16,1584
2017-12-17,1594
2017-12-18,1593
2017-12-19,1602
2017-12-20,1592
2017-12-21,1580
2017-12-22,1558
2017-12-23,1575
2017-12-24,1543
2017-12-25,1579
2017-12-26,1583
2017-12-27,1596
2017-12-28,1559
2017-12-29,1561
2017-12-30,1562
2017-12-31,1568
2018-01-01,1573
2018-01-02,1568
2018-01-03,1551
2018-01-04,1527
2018-01-05,1581
2018-01-06,1567
2018-01-07,1560
2018-01-08,1566
2018-01-09,1584
2018-01-10,1647
2018-01-11,1597
2018-01-12,1629
2018-01-13,1611
2018-01-14,1592
2018-01-15,1580
2018-01-16,1589
2018-01-17,1581
2018-01-18,1633
2018-01-19,1645
2018-01-20,1577
2018-01-21,1575
2018-01-22,1583
2018-01-23,1564
2018-01-24,1603
2018-01-25,1609
2018-01-26,1594
2018-01-27,1591
2018-01-28,1587
2018-01-29,1588
2018-01-30,1614
2018-01-31,1610
2018-02-01,1602
2018-02-02,1588
2018-02-03,1597
2018-02-04,1591
2018-02-05,1623
2018-02-06,1594
2018-02-07,1575
2018-02-08,1604
2018-02-09,1597
2018-02-10,1573
2018-02-11,1572
2018-02-12,1590
2018-02-13,1593
2018-02-14,1591
2018-02-15,1572
2018-02-16,1605
2018-02-17,1572
2018-02-18,1541
2018-02-19,1572
2018-02-20,1553
2018-02-21,1588
2018-02-22,1576
2018-02-23,1567
2018-02-24,1556
2018-02-25,1548
2018-02-26,1562
2018-02-27,1593
2018-02-28,1566
2018-03-01,1608
2018-03-02,1584
2018-03-03,1603
2018-03-04,1641
2018-03-05,1596
2018-03-06,1592
2018-03-07,1569
2018-03-08,1597
2018-03-09,1595
2018-03-10,1570
2018-03-11,1572
2018-03-12,1574
2018-03-13,1543
2018-03-14,1572
2018-03-15,1602
2018-03-16,1622
2018-03-17,1563
2018-03-18,1540
2018-03-20,1557
2018-03-21,1619
2018-03-22,1609
2018-03-23,1574
2018-03-24,1623
2018-03-25,1590
2018-03-26,1580
2018-03-27,1597
2018-03-28,1608
2018-03-29,1593
2018-03-30,1619
2018-03-31,1617
2018-04-01,1590
2018-04-02,1599
2018-04-03,1590
2018-04-04,1593
2018-04-05,1647
2018-04-06,1646
2018-04-07,1640
2018-04-08,1587
2018-04-09,1618
2018-04-10,1584
2018-04-11,1605
2018-04-12,1619
2018-04-13,1621
2018-04-14,1607
2018-04-15,1598
2018-04-16,1627
2018-04-17,1595
2018-04-18,1580
2018-04-19,1582
2018-04-20,1610
2018-04-21,1578
2018-04-22,1585
2018-04-23,1585
2018-04-24,1626
2018-04-25,1633
2018-04-26,1582
2018-04-27,1629
2018-04-28,1601
2018-04-29,1570
2018-04-30,1560
2018-05-01,1576
2018-05-02,1619
2018-05-03,1634
2018-05-04,1592
2018-05-05,1589
2018-05-06,1567
2018-05-07,1586
2018-05-08,1599
2018-05-09,1581
2018-05-10,1599
2018-05-11,1591
2018-05-12,1605
2018-05-13,1545
2018-05-14,1517
2018-05-15,1571
2018-05-16,1579
2018-05-17,1584
2018-05-18,1592
2018-05-19,1589
2018-05-20,1582
2018-05-21,1604
2018-05-22,1602
2018-05-23,1630
2018-05-24,1671
2018-05-25,1657
2018-05-26,1648
2018-05-27,1661
2018-05-28,1613
2018-05-29,1605
2018-05-30,1613
2018-05-31,1605
2018-06-01,1616
2018-06-02,1586
2018-06-03,1617
2018-06-04,1594
2018-06-05,1597
2018-06-06,1637
2018-06-07,1635
2018-06-08,1630
2018-06-09,1602
2018-06-10,1587
2018-06-11,1605
2018-06-12,1581
2018-06-13,1602
2018-06-14,1611
2018-06-15,1662
2018-06-16,1598
2018-06-17,1596
2018-06-18,1584
2018-06-19,1595
2018-06-20,1650
2018-06-21,1630
2018-06-22,1610
2018-06-23,1628
2018-06-24,1595
2018-06-25,1580
2018-06-26,1600
2018-06-27,1589
2018-06-28,1588
2018-06-29,1590
2018-06-30,1559
2018-07-01,1617
2018-07-02,1641
2018-07-03,1615
2018-07-04,1570
2018-07-05,1593
2018-07-06,1602
2018-07-07,1611
2018-07-08,1621
2018-07-09,1616
2018-07-10,1626
2018-07-11,1620
2018-07-12,1657
2018-07-13,1604
2018-07-14,1596
2018-07-15,1627
2018-07-16,1628
2018-07-17,1617
2018-07-18,1575
2018-07-19,1523
2018-07-20,1566
2018-07-21,1569
2018-07-22,1525
2018-07-23,1587
2018-07-24,1642
2018-07-25,1586
2018-07-26,1582
2018-07-27,1615
2018-07-28,1638
2018-07-29,1639
2018-07-30,1666
2018-07-31,1642
2018-08-01,1622
2018-08-02,1600
2018-08-03,1592
2018-08-04,1583
2018-08-05,1571
2018-08-06,1574
2018-08-07,1594
2018-08-08,1583
2018-08-09,1585
2018-08-10,1599
2018-08-11,1572
2018-08-12,1536
2018-08-14,1547
2018-08-16,1605
2018-08-17,1589
2018-08-18,1527
2018-08-19,1557
2018-08-20,1599
2018-08-21,1626
2018-08-22,1613
2018-08-23,1581
2018-08-24,1586
2018-08-25,1561
2018-08-26,1515
2018-08-27,1564
2018-08-28,1561
2018-08-29,1557
2018-08-30,1571
2018-08-31,1578
2018-09-01,1580
2018-09-02,1629
2018-09-03,1600
2018-09-04,1576
2018-09-05,1617
2018-09-06,1608
2018-09-07,1582
2018-09-08,1567
2018-09-09,1618
2018-09-10,1606
2018-09-11,1599
2018-09-12,1533
2018-09-13,1563
2018-09-14,1550
2018-09-15,1567
2018-09-16,1570
2018-09-17,1604
2018-09-18,1592
2018-09-19,1589
2018-09-20,1588
2018-09-21,1552
2018-09-22,1563
2018-09-23,1589
2018-09-24,1589
2018-09-25,1614
2018-09-26,1584
2018-09-27,1581
2018-09-28,1579
2018-09-29,1552
2018-09-30,1541
2018-10-01,1546
2018-10-02,1559
2018-10-03,1558
2018-10-04,1567
2018-10-05,1558
2018-10-06,1555
2018-10-07,1564
2018-10-08,1547
2018-10-09,1583
2018-10-10,1587
2018-10-11,1578
2018-10-12,1609
2018-10-13,1572
2018-10-14,1547
2018-10-15,1586
2018-10-16,1565
2018-10-17,1553
2018-10-18,1582
2018-10-19,1567
2018-10-20,1588
2018-10-21,1591
2018-10-22,1569
2018-10-23,1533
2018-10-24,1558
2018-10-25,1556
2018-10-26,1527
2018-10-27,1542
2018-10-28,1552
2018-10-29,1551
2018-10-30,1592
2018-10-31,1570
2018-11-01,1554
2018-11-03,1592
2018-11-04,1604
2018-11-05,1596
2018-11-06,1587
2018-11-07,1629
2018-11-08,1610
2018-11-09,1552
2018-11-10,1546
2018-11-11,1556
2018-11-12,1560
2018-11-13,1556
2018-11-15,1551
2018-11-16,1525
2018-11-17,1492
2018-11-18,1517
2018-11-19,1535
2018-11-20,1544
2018-11-21,1498
2018-11-22,1547
2018-11-23,1513
2018-11-24,1527
2018-11-25,1526
2018-11-26,1570
2018-11-27,1558
2018-11-28,1567
2018-11-29,1615
2018-12-01,1620
2018-12-02,1596
2018-12-03,1613
2018-12-04,1608
2018-12-05,1596
2018-12-07,1553
2018-12-09,1522
2018-12-10,1549
2018-12-11,1589
2018-12-12,1623
2018-12-13,1620
2018-12-14,1595
2018-12-15,1573
2018-12-16,1591
2018-12-17,1579
2018-12-18,1558
2018-12-19,1538
2018-12-20,1551
2018-12-21,1574
2018-12-22,1589
2018-12-23,1551
2018-12-24,1543
2018-12-25,1555
2018-12-26,1577
2018-12-27,1536
2018-12-28,1518
2018-12-29,1539
2018-12-30,1535
2018-12-31,1541
2019-01-01,1537
2019-01-02,1570
2019-01-03,1533
2019-01-04,1512
2019-01-05,1527
2019-01-06,1527
2019-01-08,1520
2019-01-10,1546
2019-01-11,1568
2019-01-12,1592
2019-01-13,1565
2019-01-14,1558
2019-01-15,1593
2019-01-16,1602
2019-01-17,1595
2019-01-18,1567
2019-01-19,1546
2019-01-20,1577
2019-01-21,1563
2019-01-22,1580
2019-01-23,1572
2019-01-24,1568
2019-01-25,1572
2019-01-26,1580
2019-01-27,1569
2019-01-28,1590
2019-01-29,1589
2019-01-30,1592
2019-01-31,1589
2019-02-01,1566
2019-02-02,1586
2019-02-03,1604
2019-02-04,1591
2019-02-05,1557
2019-02-06,1569
2019-02-07,1580
2019-02-08,1553
2019-02-09,1565
2019-02-10,1594
2019-02-11,1565
2019-02-12,1551
2019-02-13,1565
2019-02-14,1576
2019-02-15,1550
2019-02-16,1587
2019-02-17,1591
2019-02-18,1610
2019-02-19,1619
2019-02-20,1594
2019-02-21,1595
2019-02-22,1556
2019-02-23,1576
2019-02-24,1575
2019-02-25,1585
2019-02-26,1607
2019-02-27,1571
2019-02-28,1572
2019-03-01,1572
2019-03-02,1571
2019-03-03,1569
2019-03-04,1586
2019-03-05,1635
2019-03-06,1618
2019-03-07,1610
2019-03-08,1581
2019-03-09,1614
2019-03-10,1588
2019-03-11,1566
2019-03-12,1575
2019-03-13,1613
2019-03-14,1607
2019-03-15,1585
2019-03-16,1579
2019-03-17,1531
2019-03-18,1562
2019-03-19,1558
2019-03-20,1578
2019-03-21,1598
2019-03-22,1599
2019-03-23,1608
2019-03-24,1604
