date_obj,Steel%20dragon%20mask price
2015-08-28,30052
2015-08-29,30052
2015-08-30,30052
2015-08-31,30052
2015-09-01,30816
2015-09-02,30816
2015-09-03,30816
2015-09-04,30816
2015-09-05,30816
2015-09-06,31280
2015-09-07,31280
2015-09-08,31280
2015-09-09,31280
2015-09-10,31948
2015-09-11,31948
2015-09-12,31948
2015-09-13,31948
2015-09-14,32353
2015-09-15,32353
2015-09-16,32353
2015-09-17,32353
2015-09-18,32353
2015-09-19,31948
2015-09-20,31948
2015-09-21,31948
2015-09-22,31948
2015-09-23,31948
2015-09-24,31948
2015-09-25,31460
2015-09-27,31460
2015-09-28,31460
2015-09-29,31460
2015-09-30,30902
2015-10-05,30821
2015-10-06,30821
2015-10-07,30821
2015-10-08,30821
2015-10-09,30994
2015-10-10,30994
2015-10-11,30994
2015-10-12,30994
2015-10-13,30994
2015-10-14,30449
2015-10-15,30449
2015-10-16,30449
2015-10-17,30449
2015-10-18,29547
2015-10-19,29547
2015-10-20,29547
2015-10-22,28637
2015-10-23,28637
2015-10-24,28637
2015-10-25,28637
2015-10-26,28157
2015-10-27,28157
2015-10-29,28157
2015-10-30,28157
2015-10-31,27815
2015-11-01,27815
2015-11-02,27815
2015-11-03,27815
2015-11-04,27815
2015-11-05,27815
2015-11-06,27511
2015-11-07,27511
2015-11-08,27511
2015-11-09,27511
2015-11-10,27511
2015-11-11,27511
2015-11-12,27511
2015-11-13,26762
2015-11-14,26762
2015-11-15,26762
2015-11-16,26762
2015-11-17,26762
2015-11-18,26762
2015-11-19,26444
2015-11-20,26444
2015-11-21,26444
2015-11-22,26444
2015-11-23,26444
2015-11-24,26444
2015-11-25,25677
2015-11-26,25677
2015-11-27,25677
2015-11-28,25677
2015-11-29,25677
2015-11-30,24915
2015-12-01,24915
2015-12-02,24915
2015-12-03,24915
2015-12-04,24915
2015-12-05,24915
2015-12-06,24291
2015-12-07,24291
2015-12-08,24291
2015-12-09,24291
2015-12-10,24291
2015-12-11,23426
2015-12-12,23426
2015-12-13,23426
2015-12-14,23426
2015-12-15,23426
2015-12-16,23074
2015-12-17,23074
2015-12-18,23074
2015-12-19,23074
2015-12-20,23074
2015-12-21,22925
2015-12-22,22925
2015-12-23,22925
2015-12-24,22925
2015-12-25,22925
2015-12-26,22518
2015-12-27,22518
2015-12-28,22518
2015-12-29,22518
2015-12-30,22518
2015-12-31,22288
2016-01-01,22288
2016-01-02,22288
2016-01-03,22288
2016-01-04,22288
2016-01-05,22304
2016-01-06,22304
2016-01-07,22304
2016-01-08,22304
2016-01-09,22304
2016-01-10,22304
2016-01-11,22243
2016-01-12,22243
2016-01-13,22243
2016-01-14,22243
2016-01-15,22243
2016-01-16,21994
2016-01-17,21994
2016-01-18,21994
2016-01-19,21994
2016-01-20,21994
2016-01-21,21763
2016-01-22,21763
2016-01-23,21763
2016-01-24,21763
2016-01-25,21661
2016-01-26,21661
2016-01-27,21661
2016-01-28,21661
2016-01-29,21661
2016-01-30,21661
2016-01-31,21256
2016-02-01,21256
2016-02-02,21256
2016-02-03,21256
2016-02-04,21222
2016-02-05,21222
2016-02-06,21222
2016-02-07,21222
2016-02-08,21222
2016-02-09,21222
2016-02-10,20660
2016-02-11,20660
2016-02-12,20660
2016-02-13,20660
2016-02-14,20660
2016-02-15,20399
2016-02-16,20399
2016-02-17,20399
2016-02-18,20399
2016-02-19,20399
2016-02-20,20399
2016-02-21,20228
2016-02-22,20228
2016-02-23,20228
2016-02-24,20228
2016-02-25,20228
2016-02-26,20228
2016-02-27,20038
2016-02-28,20038
2016-02-29,20038
2016-03-01,20038
2016-03-02,20038
2016-03-03,19874
2016-03-04,19874
2016-03-05,19874
2016-03-06,19874
2016-03-07,19874
2016-03-08,19705
2016-03-09,19705
2016-03-10,19705
2016-03-11,19705
2016-03-12,20322
2016-03-13,20322
2016-03-14,20322
2016-03-15,20322
2016-03-16,20322
2016-03-17,20437
2016-03-18,20437
2016-03-19,20437
2016-03-20,20437
2016-03-21,20437
2016-03-22,19852
2016-03-23,19852
2016-03-24,19852
2016-03-25,19852
2016-03-26,19852
2016-03-27,19832
2016-03-28,19832
2016-03-29,19832
2016-03-30,19832
2016-03-31,19832
2016-04-01,19458
2016-04-02,19458
2016-04-03,19458
2016-04-04,19458
2016-04-05,19458
2016-04-06,19104
2016-04-07,19104
2016-04-08,19104
2016-04-09,19104
2016-04-10,18959
2016-04-11,18959
2016-04-12,18959
2016-04-13,18959
2016-04-14,18959
2016-04-15,18797
2016-04-16,18797
2016-04-17,18797
2016-04-18,18517
2016-04-19,18517
2016-04-20,18517
2016-04-21,18517
2016-04-22,18517
2016-04-23,18033
2016-04-24,18033
2016-04-25,18033
2016-04-26,18033
2016-04-27,17692
2016-04-28,17692
2016-04-29,17692
2016-04-30,17692
2016-05-01,17692
2016-05-02,17182
2016-05-03,17182
2016-05-04,17182
2016-05-05,17182
2016-05-06,16729
2016-05-07,16729
2016-05-08,16729
2016-05-09,16395
2016-05-10,16395
2016-05-11,16395
2016-05-12,16395
2016-05-13,15877
2016-05-14,15877
2016-05-15,15877
2016-05-16,15877
2016-05-17,15146
2016-05-18,15146
2016-05-19,15146
2016-05-22,15080
2016-05-23,15080
2016-05-24,15080
2016-05-25,15065
2016-05-26,15065
2016-05-27,15065
2016-05-28,14474
2016-05-29,14474
2016-05-30,14474
2016-05-31,14474
2016-06-01,14288
2016-06-02,14288
2016-06-03,14288
2016-06-04,14288
2016-06-05,14288
2016-06-06,13940
2016-06-07,13940
2016-06-08,13940
2016-06-09,13940
2016-06-10,13569
2016-06-11,13569
2016-06-12,13569
2016-06-13,13569
2016-06-14,13569
2016-06-15,13704
2016-06-16,13704
2016-06-17,13704
2016-06-18,13704
2016-06-19,13522
2016-06-20,13522
2016-06-21,13522
2016-06-22,13522
2016-06-23,13187
2016-06-24,13187
2016-06-25,13187
2016-06-26,13187
2016-06-27,12876
2016-06-28,12876
2016-06-29,12876
2016-06-30,12876
2016-07-01,12483
2016-07-02,12483
2016-07-03,12483
2016-07-04,12483
2016-07-05,12483
2016-07-06,12641
2016-07-07,12641
2016-07-08,12641
2016-07-09,12641
2016-07-10,12260
2016-07-11,12260
2016-07-12,12260
2016-07-13,12260
2016-07-14,11998
2016-07-15,11998
2016-07-16,11998
2016-07-17,11998
2016-07-18,11998
2016-07-24,11207
2016-07-25,11207
2016-07-26,11207
2016-07-27,11207
2016-07-28,11207
2016-07-29,11207
2016-07-30,11083
2016-07-31,11083
2016-08-01,11083
2016-08-02,11083
2016-08-03,11083
2016-08-04,11083
2016-08-05,11304
2016-08-06,11304
2016-08-07,11304
2016-08-08,11304
2016-08-09,11304
2016-08-10,11060
2016-08-11,11060
2016-08-12,11060
2016-08-13,11060
2016-08-14,11060
2016-08-15,11060
2016-08-16,10930
2016-08-17,10930
2016-08-18,10930
2016-08-19,10930
2016-08-20,10930
2016-08-21,10930
2016-08-22,10844
2016-08-23,10844
2016-08-24,10844
2016-08-25,10844
2016-08-26,10844
2016-08-28,10955
2016-08-31,10955
2016-09-01,10955
2016-09-02,11091
2016-09-03,11091
2016-09-04,11091
2016-09-05,11091
2016-09-06,11091
2016-09-07,11091
2016-09-08,11510
2016-09-09,11510
2016-09-10,11510
2016-09-11,11510
2016-09-12,11510
2016-09-13,11510
2016-09-14,11032
2016-09-15,11032
2016-09-16,11032
2016-09-17,11032
2016-09-18,11032
2016-09-19,11032
2016-09-20,10915
2016-09-21,10915
2016-09-22,10915
2016-09-23,10915
2016-09-24,10915
2016-09-25,10915
2016-09-26,10915
2016-09-27,10926
2016-09-28,10926
2016-09-29,10926
2016-09-30,10926
2016-10-01,10926
2016-10-02,10926
2016-10-03,10926
2016-10-04,10752
2016-10-05,10752
2016-10-06,10752
2016-10-07,10752
2016-10-08,10752
2016-10-09,10752
2016-10-10,10690
2016-10-11,10690
2016-10-12,10690
2016-10-13,10690
2016-10-14,10690
2016-10-15,10690
2016-10-16,10690
2016-10-17,10309
2016-10-18,10309
2016-10-19,10309
2016-10-20,10309
2016-10-21,10309
2016-10-22,10309
2016-10-23,10180
2016-10-24,10180
2016-10-25,10180
2016-10-26,10180
2016-10-27,10180
2016-10-28,10180
2016-10-29,10107
2016-10-30,10107
2016-10-31,10107
2016-11-01,10107
2016-11-02,10107
2016-11-03,10107
2016-11-04,10088
2016-11-05,10088
2016-11-06,10088
2016-11-07,10088
2016-11-08,10088
2016-11-09,10088
2016-11-10,10007
2016-11-11,10007
2016-11-12,10007
2016-11-13,10007
2016-11-14,10007
2016-12-08,9324
2016-12-09,9324
2016-12-10,9324
2016-12-11,9324
2016-12-12,9324
2016-12-13,9324
2016-12-14,9326
2016-12-15,9326
2016-12-16,9326
2016-12-17,9326
2016-12-18,9326
2016-12-19,9326
2016-12-20,9081
2016-12-21,9081
2016-12-22,9081
2016-12-23,9081
2016-12-24,9081
2016-12-25,9254
2016-12-26,9254
2016-12-27,9254
2016-12-28,9254
2016-12-29,9254
2016-12-30,9254
2016-12-31,9018
2017-01-01,9018
2017-01-02,9018
2017-01-03,9018
2017-01-04,8818
2017-01-05,8818
2017-01-06,8818
2017-01-07,8818
2017-01-08,8818
2017-01-09,8967
2017-01-10,8967
2017-01-11,8967
2017-01-12,8967
2017-01-13,8967
2017-01-14,9149
2017-01-15,9149
2017-01-16,9149
2017-01-17,9057
2017-01-18,9057
2017-01-19,9057
2017-01-20,9057
2017-01-21,8934
2017-01-22,8934
2017-01-27,8788
2017-01-28,8788
2017-01-29,8788
2017-01-30,8788
2017-01-31,8779
2017-02-01,8779
2017-02-02,8779
2017-02-03,8779
2017-02-04,8779
2017-02-05,8664
2017-02-06,8664
2017-02-07,8664
2017-02-08,8664
2017-02-09,8664
2017-02-10,8665
2017-02-11,8665
2017-02-12,8665
2017-02-13,8665
2017-02-14,8665
2017-02-15,8577
2017-02-16,8577
2017-02-18,8577
2017-02-19,8296
2017-02-20,8296
2017-02-21,8296
2017-02-22,8296
2017-02-23,8296
2017-02-24,8296
2017-02-25,8296
2017-02-26,8348
2017-02-27,8348
2017-02-28,8348
2017-03-01,8348
2017-03-02,8036
2017-03-03,8036
2017-03-04,8036
2017-03-05,8036
2017-03-06,7810
2017-03-07,7810
2017-03-08,7810
2017-03-09,7810
2017-03-10,7810
2017-03-11,7739
2017-03-12,7739
2017-03-13,7739
2017-03-14,7739
2017-03-15,7739
2017-03-16,7556
2017-03-17,7556
2017-03-18,7556
2017-03-19,7556
2017-03-20,7556
2017-03-21,7440
2017-03-22,7440
2017-03-23,7440
2017-03-24,7440
2017-03-25,7440
2017-03-26,7468
2017-03-27,7468
2017-03-28,7468
2017-03-29,7468
2017-03-30,7727
2017-03-31,7727
2017-04-01,7727
2017-04-02,7727
2017-04-03,7727
2017-04-04,8042
2017-04-12,8258
2017-04-13,8258
2017-04-14,8258
2017-04-15,8331
2017-04-16,8331
2017-04-17,8331
2017-04-18,8331
2017-04-19,8331
2017-04-20,8633
2017-04-21,8633
2017-04-22,8633
2017-04-23,8633
2017-04-24,8633
2017-04-25,8595
2017-04-26,8595
2017-04-27,8595
2017-04-28,8595
2017-04-29,8595
2017-04-30,8545
2017-05-01,8545
2017-05-02,8545
2017-05-03,8545
2017-05-04,8545
2017-05-05,8437
2017-05-06,8437
2017-05-07,8437
2017-05-08,8437
2017-05-09,8181
2017-05-10,8181
2017-05-11,8181
2017-05-12,8181
2017-05-13,8181
2017-05-14,8150
2017-05-15,8150
2017-05-16,8150
2017-05-17,8150
2017-05-18,8150
2017-05-19,8013
2017-05-20,8013
2017-05-21,8013
2017-05-22,8013
2017-05-23,8013
2017-05-24,7802
2017-05-25,7802
2017-05-26,7802
2017-05-27,7802
2017-05-28,7802
2017-05-29,7679
2017-05-30,7679
2017-05-31,7679
2017-06-01,7679
2017-06-02,7679
2017-06-03,7748
2017-06-06,7748
2017-06-07,7748
2017-06-08,7826
2017-06-09,7826
2017-06-10,7826
2017-06-11,7826
2017-06-12,7906
2017-06-13,7906
2017-06-14,7906
2017-06-15,7906
2017-06-16,7906
2017-06-17,7906
2017-06-18,7899
2017-06-19,7899
2017-06-20,7899
2017-06-21,7899
2017-06-22,7899
2017-06-23,7899
2017-06-24,7899
2017-06-25,7717
2017-06-26,7717
2017-06-27,7717
2017-06-28,7717
2017-06-29,7717
2017-06-30,7590
2017-07-01,7590
2017-07-02,7590
2017-07-03,7590
2017-07-04,7590
2017-07-05,7590
2017-07-06,7355
2017-07-07,7355
2017-07-08,7355
2017-07-13,6990
2017-07-14,6990
2017-07-15,6990
2017-07-16,6990
2017-07-17,6827
2017-07-18,6827
2017-07-19,6827
2017-07-20,6827
2017-07-21,6491
2017-07-22,6491
2017-07-23,6491
2017-07-24,6491
2017-07-25,6188
2017-07-26,6188
2017-07-27,6188
2017-07-28,6188
2017-07-29,6309
2017-07-30,6309
2017-07-31,6309
2017-08-01,6309
2017-08-02,6526
2017-08-03,6526
2017-08-04,6526
2017-08-05,6526
2017-08-06,6526
2017-08-09,6505
2017-08-10,6346
2017-08-11,6346
2017-08-12,6346
2017-08-13,6346
2017-08-14,6346
2017-08-15,6308
2017-08-17,6308
2017-08-18,6308
2017-08-19,6308
2017-08-20,6304
2017-08-21,6304
2017-08-22,6304
2017-08-23,6304
2017-08-24,6304
2017-08-25,6329
2017-08-26,6329
2017-08-27,6329
2017-08-28,6329
2017-08-29,6329
2017-08-30,6290
2017-08-31,6290
2017-09-01,6290
2017-09-02,6290
2017-09-03,6290
2017-09-04,6290
2017-09-05,6504
2017-09-06,6504
2017-09-07,6504
2017-09-08,6504
2017-09-09,6761
2017-09-10,6761
2017-09-11,6761
2017-09-12,6761
2017-09-13,6734
2017-09-14,6734
2017-09-15,6734
2017-09-16,6734
2017-09-17,6734
2017-09-19,6621
2017-09-20,6621
2017-09-21,6621
2017-09-22,6621
2017-09-23,6621
2017-09-24,6680
2017-09-25,6680
2017-09-26,6680
2017-09-27,6545
2017-09-28,6545
2017-09-29,6545
2017-09-30,6545
2017-10-01,6545
2017-10-02,6580
2017-10-03,6580
2017-10-04,6580
2017-10-05,6580
2017-10-06,6580
2017-10-07,6519
2017-10-08,6519
2017-10-09,6519
2017-10-10,6519
2017-10-11,6519
2017-10-12,6613
2017-10-13,6613
2017-10-14,6613
2017-10-15,6613
2017-10-16,6505
2017-10-17,6505
2017-10-18,6505
2017-10-19,6505
2017-10-20,6505
2017-10-21,6505
2017-10-22,6444
2017-10-23,6444
2017-10-24,6444
2017-10-25,6444
2017-10-26,6444
2017-10-27,6597
2017-10-28,6597
2017-10-29,6597
2017-10-30,6597
2017-10-31,6597
2017-11-01,6597
2017-11-02,6597
2017-11-03,6597
2017-11-04,6597
2017-11-05,6597
2017-11-06,6597
2017-11-07,6584
2017-11-08,6584
2017-11-09,6584
2017-11-10,6584
2017-11-11,6584
2017-11-12,6509
2017-11-13,6509
2017-11-14,6509
2017-11-15,6509
2017-11-16,6509
2017-11-17,6285
2017-11-18,6285
2017-11-19,6285
2017-11-20,6285
2017-11-21,6285
2017-11-22,6250
2017-11-23,6250
2017-11-24,6250
2017-11-25,6250
2017-11-26,6049
2017-11-27,6049
2017-11-28,6049
2017-11-29,6049
2017-11-30,6049
2017-12-01,5871
2017-12-02,5871
2017-12-03,5871
2017-12-04,5871
2017-12-05,5871
2017-12-06,5975
2017-12-07,5975
2017-12-08,5975
2017-12-09,5975
2017-12-10,5975
2017-12-11,5975
2017-12-12,6093
2017-12-13,6093
2017-12-14,6093
2017-12-15,6093
2017-12-16,6093
2017-12-17,6113
2017-12-18,6113
2017-12-19,6113
2017-12-20,6113
2017-12-21,6064
2017-12-22,6064
2017-12-23,6064
2017-12-24,6064
2017-12-25,6064
2017-12-26,6033
2017-12-27,6033
2017-12-28,6033
2017-12-29,6033
2017-12-30,6033
2017-12-31,5915
2018-01-01,5915
2018-01-02,5915
2018-01-03,5915
2018-01-04,5915
2018-01-05,6011
2018-01-06,6011
2018-01-07,6011
2018-01-08,6011
2018-01-09,5950
2018-01-10,5950
2018-01-11,5950
2018-01-12,5950
2018-01-13,5950
2018-01-14,5862
2018-01-15,5862
2018-01-16,5862
2018-01-17,5862
2018-01-18,5862
2018-01-19,5988
2018-01-20,5988
2018-01-21,5988
2018-01-22,5988
2018-01-23,6118
2018-01-24,6118
2018-01-25,6118
2018-01-26,6118
2018-01-27,6118
2018-01-28,6107
2018-01-29,6107
2018-01-30,6107
2018-02-01,6107
2018-02-02,6107
2018-02-03,6046
2018-02-04,6046
2018-02-05,6046
2018-02-06,6046
2018-02-07,6046
2018-02-08,6104
2018-02-09,6104
2018-02-10,6104
2018-02-11,6104
2018-02-12,6104
2018-02-13,6095
2018-02-14,6095
2018-02-15,6095
2018-02-16,6095
2018-02-17,6095
2018-02-18,6025
2018-02-19,6025
2018-02-20,6025
2018-02-21,6025
2018-02-22,6025
2018-02-23,5910
2018-02-24,5910
2018-02-25,5910
2018-02-26,5910
2018-02-27,5910
2018-02-28,5910
2018-03-01,5778
2018-03-02,5778
2018-03-03,5778
2018-03-04,5778
2018-03-05,5725
2018-03-06,5725
2018-03-07,5725
2018-03-08,5725
2018-03-09,5699
2018-03-10,5699
2018-03-11,5699
2018-03-12,5699
2018-03-13,5847
2018-03-14,5847
2018-03-15,5847
2018-03-16,5847
2018-03-17,6024
2018-03-18,6024
2018-03-19,6024
2018-03-20,6024
2018-03-21,6024
2018-03-23,6146
2018-03-24,6146
2018-03-26,6146
2018-03-27,6064
2018-03-28,6064
2018-03-29,6064
2018-03-30,6064
2018-03-31,6064
2018-04-01,5995
2018-04-02,5995
2018-04-03,5995
2018-04-04,5995
2018-04-05,5995
2018-04-06,5981
2018-04-08,5981
2018-04-09,5981
2018-04-10,5981
2018-04-11,6146
2018-04-12,6146
2018-04-13,6146
2018-04-14,6146
2018-04-16,6009
2018-04-17,6009
2018-04-18,6009
2018-04-19,6009
2018-04-20,6009
2018-04-21,5956
2018-04-22,5956
2018-04-23,5956
2018-04-24,5956
2018-04-25,5956
2018-04-26,5956
2018-04-27,5879
2018-04-28,5879
2018-04-29,5879
2018-04-30,5879
2018-05-01,5784
2018-05-02,5784
2018-05-03,5784
2018-05-04,5784
2018-05-05,5784
2018-05-06,5845
2018-05-07,5845
2018-05-08,5845
2018-05-09,5845
2018-05-10,5883
2018-05-11,5883
2018-05-12,5883
2018-05-13,5883
2018-05-14,5883
2018-05-15,5851
2018-05-16,5851
2018-05-17,5851
2018-05-18,5851
2018-05-19,5806
2018-05-20,5806
2018-05-21,5806
2018-05-22,5806
2018-05-23,5806
2018-05-24,5837
2018-05-25,5837
2018-05-26,5837
2018-05-27,5837
2018-05-28,5976
2018-05-29,5976
2018-05-30,5976
2018-05-31,5976
2018-06-01,5976
2018-06-02,6120
2018-06-03,6120
2018-06-04,6120
2018-06-05,6120
2018-06-06,6120
2018-06-07,6120
2018-06-08,6228
2018-06-09,6228
2018-06-10,6228
2018-06-11,6228
2018-06-12,6053
2018-06-13,6053
2018-06-14,6053
2018-06-15,6053
2018-06-16,6053
2018-06-17,6124
2018-06-18,6124
2018-06-19,6124
2018-06-20,6124
2018-06-21,6124
2018-06-22,5994
2018-06-23,5994
2018-06-24,5994
2018-06-25,5994
2018-06-26,5994
2018-06-27,5981
2018-06-28,5981
2018-06-29,5981
2018-06-30,5981
2018-07-01,5981
2018-07-02,5919
2018-07-03,5919
2018-07-04,5919
2018-07-05,5919
2018-07-06,5745
2018-07-07,5745
2018-07-08,5745
2018-07-09,5745
2018-07-10,5745
2018-07-11,5745
2018-07-12,5745
2018-07-13,5745
2018-07-14,5745
2018-07-15,5753
2018-07-16,5753
2018-07-17,5753
2018-07-18,5753
2018-07-19,5753
2018-07-20,5952
2018-07-21,5952
2018-07-22,5952
2018-07-23,6004
2018-07-24,6004
2018-07-25,6004
2018-07-26,6004
2018-07-27,5847
2018-07-28,5847
2018-07-29,5847
2018-07-30,5847
2018-07-31,5832
2018-08-01,5832
2018-08-02,5832
2018-08-03,5832
2018-08-04,5770
2018-08-05,5770
2018-08-06,5770
2018-08-07,5770
2018-08-08,5894
2018-08-09,5894
2018-08-10,5894
2018-08-11,5894
2018-08-12,5933
2018-08-14,5933
2018-08-16,6111
2018-08-17,6111
2018-08-18,6111
2018-08-19,6111
2018-08-20,6273
2018-08-21,6273
2018-08-22,6273
2018-08-23,6273
2018-08-24,6473
2018-08-25,6473
2018-08-26,6473
2018-08-27,6473
2018-08-28,6633
2018-08-29,6633
2018-08-30,6633
2018-08-31,6500
2018-09-01,6500
2018-09-02,6500
2018-09-03,6500
2018-09-04,6351
2018-09-05,6351
2018-09-06,6351
2018-09-07,6445
2018-09-08,6445
2018-09-09,6445
2018-09-10,6445
2018-09-11,6507
2018-09-12,6507
2018-09-13,6507
2018-09-14,6507
2018-09-15,6393
2018-09-16,6393
2018-09-17,6393
2018-09-18,6393
2018-09-19,6330
2018-09-20,6330
2018-09-21,6330
2018-09-22,6249
2018-09-23,6249
2018-09-24,6249
2018-09-25,6249
2018-09-26,6536
2018-09-27,6536
2018-09-28,6536
2018-09-29,6536
2018-09-30,6709
2018-10-02,6709
2018-10-03,6719
2018-10-04,6719
2018-10-05,6719
2018-10-06,6719
2018-10-07,6838
2018-10-08,6838
2018-10-09,6838
2018-10-10,7133
2018-10-11,7133
2018-10-12,7133
2018-10-13,7133
2018-10-14,7475
2018-10-15,7475
2018-10-16,7475
2018-10-17,7475
2018-10-18,7779
2018-10-19,7779
2018-10-20,7779
2018-10-21,7779
2018-10-22,7779
2018-10-23,8138
2018-10-24,8138
2018-10-25,8138
2018-10-26,8138
2018-10-27,8379
2018-10-28,8379
2018-10-29,8379
2018-10-30,8379
2018-10-31,8749
2018-11-01,8749
2018-11-03,9016
2018-11-04,9016
2018-11-05,9341
2018-11-06,9341
2018-11-07,9341
2018-11-08,9725
2018-11-09,9725
2018-11-10,10090
2018-11-11,10090
2018-11-12,10457
2018-11-13,10457
2018-11-14,10883
2018-11-15,10883
2018-11-16,11249
2018-11-17,11249
2018-11-18,11249
2018-11-19,11728
2018-11-20,11728
2018-11-21,12264
2018-11-22,12264
2018-11-23,12779
2018-11-24,12779
2018-11-25,13253
2018-11-26,13253
2018-11-27,13253
2018-11-28,13798
2018-11-29,13798
2018-12-01,14159
2018-12-02,14159
2018-12-03,14159
2018-12-04,14777
2018-12-05,14777
2018-12-07,15305
2018-12-09,15876
2018-12-10,15876
2018-12-11,15876
2018-12-12,16589
2018-12-13,16589
2018-12-14,16589
2018-12-15,17205
2018-12-16,17205
2018-12-17,17205
2018-12-18,17743
2018-12-19,17743
2018-12-20,17743
2018-12-21,18402
2018-12-22,18402
2018-12-23,18402
2018-12-24,19154
2018-12-25,19154
2018-12-26,19154
2018-12-27,19154
2018-12-28,19988
2018-12-29,19988
2018-12-30,19988
2018-12-31,20322
2019-01-01,20322
2019-01-02,20322
2019-01-03,19359
2019-01-04,19359
2019-01-05,19359
2019-01-06,18620
2019-01-08,18620
2019-01-10,18451
2019-01-11,18451
2019-01-12,18189
2019-01-13,18189
2019-01-14,18189
2019-01-15,17291
2019-01-16,17291
2019-01-17,16538
2019-01-18,16538
2019-01-19,15751
2019-01-20,15751
2019-01-21,15751
2019-01-22,14963
2019-01-23,14963
2019-01-24,14963
2019-01-25,14272
2019-01-26,14272
2019-01-27,14272
2019-01-28,13558
2019-01-29,13558
2019-01-30,13558
2019-01-31,13038
2019-02-01,13038
2019-02-02,13038
2019-02-03,12433
2019-02-04,12433
2019-02-05,12433
2019-02-06,12392
2019-02-07,12392
2019-02-08,12392
2019-02-09,12926
2019-02-10,12926
2019-02-11,12926
2019-02-12,12926
2019-02-13,13304
2019-02-14,13304
2019-02-15,13304
2019-02-16,13304
2019-02-17,13460
2019-02-18,13460
2019-02-19,13460
2019-02-20,13460
2019-02-21,13639
2019-02-22,13639
2019-02-23,13639
2019-02-24,13639
2019-02-25,13625
2019-02-26,13625
2019-02-27,13625
2019-02-28,13625
2019-03-01,13625
2019-03-02,13625
2019-03-03,13551
2019-03-04,13551
2019-03-05,13551
2019-03-06,12910
2019-03-07,12910
2019-03-08,12910
2019-03-09,12335
2019-03-10,12335
2019-03-11,11945
2019-03-12,11945
2019-03-13,11945
2019-03-14,11945
2019-03-15,11615
2019-03-16,11615
2019-03-17,11615
2019-03-18,11334
2019-03-19,11334
2019-03-20,11334
2019-03-21,11334
2019-03-22,11330
2019-03-23,11330
2019-03-24,11330
2019-03-25,11225
2019-03-26,11225
2019-03-27,11225
2019-03-28,11225
2019-03-29,10717
2019-03-30,10717
2019-03-31,10717
2019-04-01,10717
2019-04-02,10717
2019-04-03,10517
2019-04-04,10517
2019-04-05,10517
