date_obj,Bracelet%20of%20clay price
2016-03-20,694
2016-03-21,674
2016-03-22,674
2016-03-23,674
2016-03-24,674
2016-03-25,674
2016-03-26,674
2016-03-27,674
2016-03-28,674
2016-03-29,674
2016-03-30,674
2016-03-31,674
2016-04-01,674
2016-04-02,674
2016-04-03,674
2016-04-04,674
2016-04-05,674
2016-04-06,674
2016-04-07,674
2016-04-08,674
2016-04-09,652
2016-04-10,652
2016-04-11,652
2016-04-12,652
2016-04-13,652
2016-04-14,652
2016-04-15,652
2016-04-16,652
2016-04-17,652
2016-04-18,652
2016-04-19,652
2016-04-20,652
2016-04-21,652
2016-04-22,652
2016-04-23,652
2016-04-24,652
2016-04-25,652
2016-04-26,652
2016-04-27,634
2016-04-28,634
2016-04-29,634
2016-04-30,634
2016-05-01,634
2016-05-02,634
2016-05-03,634
2016-05-04,634
2016-05-05,634
2016-05-06,634
2016-05-07,634
2016-05-08,634
2016-05-09,634
2016-05-10,634
2016-05-11,634
2016-05-12,634
2016-05-13,634
2016-05-14,634
2016-05-15,624
2016-05-16,624
2016-05-17,624
2016-05-18,624
2016-05-19,624
2016-05-22,624
2016-05-23,624
2016-05-24,624
2016-05-25,624
2016-05-26,624
2016-05-27,624
2016-05-28,624
2016-05-29,635
2016-05-30,635
2016-05-31,635
2016-06-01,635
2016-06-02,635
2016-06-03,635
2016-06-04,635
2016-06-05,635
2016-06-06,635
2016-06-07,635
2016-06-08,635
2016-06-09,635
2016-06-10,635
2016-06-11,635
2016-06-12,635
2016-06-13,635
2016-06-14,641
2016-06-15,641
2016-06-16,641
2016-06-17,641
2016-06-18,641
2016-06-19,641
2016-06-20,641
2016-06-21,641
2016-06-22,641
2016-06-23,641
2016-06-24,641
2016-06-25,641
2016-06-26,641
2016-06-27,641
2016-06-28,641
2016-06-29,641
2016-06-30,641
2016-07-01,646
2016-07-02,646
2016-07-03,646
2016-07-04,646
2016-07-05,646
2016-07-06,646
2016-07-07,646
2016-07-08,646
2016-07-09,646
2016-07-10,646
2016-07-11,646
2016-07-12,646
2016-07-13,646
2016-07-14,646
2016-07-15,646
2016-07-16,649
2016-07-17,649
2016-07-18,649
2016-07-23,649
2016-07-24,649
2016-07-25,649
2016-07-26,649
2016-07-27,649
2016-07-28,649
2016-07-29,649
2016-07-30,649
2016-07-31,649
2016-08-01,649
2016-08-02,649
2016-08-03,651
2016-08-04,651
2016-08-05,651
2016-08-06,651
2016-08-07,651
2016-08-08,651
2016-08-09,651
2016-08-10,651
2016-08-11,651
2016-08-12,651
2016-08-13,651
2016-08-14,651
2016-08-15,651
2016-08-16,651
2016-08-17,651
2016-08-18,651
2016-08-19,651
2016-08-20,651
2016-08-21,651
2016-08-22,636
2016-08-23,636
2016-08-24,636
2016-08-25,636
2016-08-26,636
2016-08-28,636
2016-08-31,636
2016-09-01,636
2016-09-02,636
2016-09-03,636
2016-09-04,636
2016-09-05,636
2016-09-06,636
2016-09-07,636
2016-09-08,636
2016-09-09,636
2016-09-10,636
2016-09-11,636
2016-09-12,643
2016-09-13,643
2016-09-14,643
2016-09-15,643
2016-09-16,643
2016-09-17,643
2016-09-18,643
2016-09-19,643
2016-09-20,643
2016-09-21,643
2016-09-22,643
2016-09-23,643
2016-09-24,643
2016-09-25,643
2016-09-26,643
2016-09-27,643
2016-09-28,643
2016-09-29,643
2016-09-30,643
2016-10-01,643
2016-10-02,643
2016-10-03,643
2016-10-04,643
2016-10-05,643
2016-10-06,643
2016-10-07,632
2016-10-08,632
2016-10-09,632
2016-10-10,632
2016-10-11,632
2016-10-12,632
2016-10-13,632
2016-10-14,632
2016-10-15,632
2016-10-16,632
2016-10-17,632
2016-10-18,632
2016-10-19,632
2016-10-20,632
2016-10-21,632
2016-10-22,632
2016-10-23,632
2016-10-24,632
2016-10-25,632
2016-10-26,632
2016-10-27,632
2016-10-28,632
2016-10-29,633
2016-10-30,633
2016-10-31,633
2016-11-01,633
2016-11-02,633
2016-11-03,633
2016-11-04,633
2016-11-05,633
2016-11-06,633
2016-11-07,633
2016-11-08,633
2016-11-09,633
2016-11-10,633
2016-11-11,633
2016-11-12,633
2016-11-13,633
2016-11-14,633
2016-11-15,633
2016-12-07,665
2016-12-08,665
2016-12-09,665
2016-12-10,665
2016-12-11,665
2016-12-12,665
2016-12-13,665
2016-12-14,654
2016-12-15,654
2016-12-16,654
2016-12-17,654
2016-12-18,654
2016-12-19,654
2016-12-20,654
2016-12-21,654
2016-12-22,654
2016-12-23,654
2016-12-24,654
2016-12-25,654
2016-12-26,654
2016-12-27,654
2016-12-28,654
2016-12-29,662
2016-12-30,662
2016-12-31,662
2017-01-01,662
2017-01-02,662
2017-01-03,662
2017-01-04,662
2017-01-05,662
2017-01-06,662
2017-01-07,662
2017-01-08,662
2017-01-09,662
2017-01-10,662
2017-01-11,662
2017-01-12,655
2017-01-13,655
2017-01-14,655
2017-01-15,655
2017-01-16,655
2017-01-17,655
2017-01-18,655
2017-01-19,655
2017-01-20,655
2017-01-21,655
2017-01-22,655
2017-01-23,669
2017-01-27,669
2017-01-28,669
2017-01-29,669
2017-01-30,669
2017-01-31,669
2017-02-01,669
2017-02-02,669
2017-02-03,669
2017-02-04,666
2017-02-05,666
2017-02-06,666
2017-02-07,666
2017-02-08,666
2017-02-09,666
2017-02-10,666
2017-02-11,666
2017-02-12,666
2017-02-13,666
2017-02-14,666
2017-02-15,672
2017-02-16,672
2017-02-18,672
2017-02-19,672
2017-02-20,672
2017-02-21,672
2017-02-22,672
2017-02-23,672
2017-02-24,672
2017-02-25,672
2017-02-26,672
2017-02-27,672
2017-02-28,662
2017-03-01,662
2017-03-02,662
2017-03-03,662
2017-03-04,662
2017-03-05,662
2017-03-06,662
2017-03-07,662
2017-03-08,662
2017-03-09,662
2017-03-10,662
2017-03-11,662
2017-03-12,662
2017-03-13,668
2017-03-14,668
2017-03-15,668
2017-03-16,668
2017-03-17,668
2017-03-18,668
2017-03-19,668
2017-03-20,668
2017-03-21,668
2017-03-22,668
2017-03-23,675
2017-03-24,675
2017-03-25,675
2017-03-26,675
2017-03-27,675
2017-03-28,675
2017-03-29,675
2017-03-30,675
2017-03-31,675
2017-04-01,675
2017-04-02,675
2017-04-03,681
2017-04-04,681
2017-04-12,681
2017-04-13,681
2017-04-14,681
2017-04-15,681
2017-04-16,659
2017-04-17,659
2017-04-18,659
2017-04-19,659
2017-04-20,659
2017-04-21,659
2017-04-22,659
2017-04-23,659
2017-04-24,659
2017-04-25,659
2017-04-26,659
2017-04-27,659
2017-04-28,668
2017-04-29,668
2017-04-30,668
2017-05-01,668
2017-05-02,668
2017-05-03,668
2017-05-04,668
2017-05-05,668
2017-05-06,668
2017-05-07,668
2017-05-08,668
2017-05-09,668
2017-05-10,669
2017-05-11,669
2017-05-12,669
2017-05-13,669
2017-05-14,669
2017-05-15,669
2017-05-16,669
2017-05-17,669
2017-05-18,669
2017-05-19,669
2017-05-20,669
2017-05-21,669
2017-05-22,669
2017-05-23,669
2017-05-24,667
2017-05-25,667
2017-05-26,667
2017-05-27,667
2017-05-28,667
2017-05-29,667
2017-05-30,667
2017-05-31,667
2017-06-01,667
2017-06-02,667
2017-06-03,667
2017-06-04,667
2017-06-05,667
2017-06-06,659
2017-06-07,659
2017-06-08,659
2017-06-09,659
2017-06-10,659
2017-06-11,659
2017-06-12,659
2017-06-13,659
2017-06-14,659
2017-06-15,659
2017-06-16,659
2017-06-17,642
2017-06-18,642
2017-06-19,642
2017-06-20,642
2017-06-21,642
2017-06-22,642
2017-06-23,642
2017-06-24,642
2017-06-25,642
2017-06-26,642
2017-06-27,642
2017-06-28,642
2017-06-29,642
2017-06-30,637
2017-07-01,637
2017-07-02,637
2017-07-03,637
2017-07-04,637
2017-07-05,637
2017-07-06,637
2017-07-07,637
2017-07-08,637
2017-07-13,637
2017-07-14,635
2017-07-15,635
2017-07-16,635
2017-07-17,635
2017-07-18,635
2017-07-19,635
2017-07-20,635
2017-07-21,635
2017-07-22,635
2017-07-23,635
2017-07-24,635
2017-07-25,635
2017-07-26,635
2017-07-27,627
2017-07-28,627
2017-07-29,627
2017-07-30,627
2017-07-31,627
2017-08-01,627
2017-08-02,627
2017-08-03,627
2017-08-04,627
2017-08-05,627
2017-08-06,627
2017-08-09,613
2017-08-10,613
2017-08-11,613
2017-08-12,613
2017-08-13,613
2017-08-14,613
2017-08-15,613
2017-08-16,613
2017-08-17,613
2017-08-18,613
2017-08-19,613
2017-08-20,629
2017-08-21,629
2017-08-22,629
2017-08-23,629
2017-08-24,629
2017-08-25,629
2017-08-26,629
2017-08-27,629
2017-08-28,629
2017-08-29,629
2017-08-30,629
2017-08-31,629
2017-09-01,629
2017-09-02,629
2017-09-03,629
2017-09-04,629
2017-09-05,629
2017-09-06,629
2017-09-07,629
2017-09-08,629
2017-09-09,629
2017-09-10,629
2017-09-11,629
2017-09-12,629
2017-09-13,629
2017-09-14,647
2017-09-15,647
2017-09-16,647
2017-09-17,647
2017-09-18,647
2017-09-19,647
2017-09-20,647
2017-09-21,647
2017-09-22,647
2017-09-23,647
2017-09-24,647
2017-09-25,647
2017-09-26,647
2017-09-27,647
2017-09-28,647
2017-09-29,647
2017-09-30,647
2017-10-01,647
2017-10-02,647
2017-10-03,647
2017-10-04,647
2017-10-05,647
2017-10-06,647
2017-10-07,647
2017-10-08,647
2017-10-09,637
2017-10-10,637
2017-10-11,637
2017-10-12,637
2017-10-13,637
2017-10-14,637
2017-10-15,637
2017-10-16,637
2017-10-17,637
2017-10-18,637
2017-10-19,637
2017-10-20,637
2017-10-21,637
2017-10-22,624
2017-10-23,624
2017-10-24,624
2017-10-25,624
2017-10-26,624
2017-10-27,624
2017-10-28,624
2017-10-29,624
2017-10-30,624
2017-10-31,624
2017-11-01,624
2017-11-02,624
2017-11-03,624
2017-11-04,624
2017-11-05,621
2017-11-06,621
2017-11-07,621
2017-11-08,621
2017-11-09,621
2017-11-10,621
2017-11-11,621
2017-11-12,621
2017-11-13,621
2017-11-14,621
2017-11-15,621
2017-11-16,621
2017-11-17,621
2017-11-18,621
2017-11-19,608
2017-11-20,608
2017-11-21,608
2017-11-22,608
2017-11-23,608
2017-11-24,608
2017-11-25,608
2017-11-26,608
2017-11-27,608
2017-11-28,608
2017-11-29,608
2017-11-30,608
2017-12-01,608
2017-12-02,608
2017-12-03,587
2017-12-04,587
2017-12-05,587
2017-12-06,587
2017-12-07,587
2017-12-08,587
2017-12-09,587
2017-12-10,587
2017-12-11,587
2017-12-12,587
2017-12-13,587
2017-12-14,587
2017-12-15,587
2017-12-16,587
2017-12-17,587
2017-12-18,587
2017-12-19,587
2017-12-20,587
2017-12-21,587
2017-12-22,587
2017-12-23,587
2017-12-24,587
2017-12-25,587
2017-12-26,587
2017-12-27,596
2017-12-28,596
2017-12-29,596
2017-12-30,596
2017-12-31,596
2018-01-01,596
2018-01-02,596
2018-01-03,596
2018-01-04,596
2018-01-05,596
2018-01-06,612
2018-01-07,612
2018-01-08,612
2018-01-09,612
2018-01-10,612
2018-01-11,612
2018-01-12,612
2018-01-13,612
2018-01-14,612
2018-01-15,612
2018-01-16,605
2018-01-17,605
2018-01-18,605
2018-01-19,605
2018-01-20,605
2018-01-21,605
2018-01-22,605
2018-01-23,605
2018-01-24,588
2018-01-25,588
2018-01-26,588
2018-01-27,588
2018-01-28,588
2018-01-29,588
2018-01-30,595
2018-01-31,595
2018-02-01,595
2018-02-02,595
2018-02-03,595
2018-02-04,595
2018-02-05,583
2018-02-06,583
2018-02-07,583
2018-02-08,583
2018-02-09,583
2018-02-10,583
2018-02-11,583
2018-02-12,583
2018-02-13,583
2018-02-14,583
2018-02-15,583
2018-02-16,583
2018-02-17,583
2018-02-18,583
2018-02-19,572
2018-02-20,572
2018-02-21,572
2018-02-22,572
2018-02-23,572
2018-02-24,572
2018-02-25,582
2018-02-26,582
2018-02-27,582
2018-02-28,582
2018-03-01,582
2018-03-02,582
2018-03-03,586
2018-03-04,586
2018-03-05,586
2018-03-06,586
2018-03-07,586
2018-03-08,586
2018-03-09,586
2018-03-10,596
2018-03-11,596
2018-03-12,596
2018-03-13,596
2018-03-14,596
2018-03-15,596
2018-03-16,596
2018-03-17,582
2018-03-18,582
2018-03-19,582
2018-03-20,582
2018-03-21,582
2018-03-23,582
2018-03-24,582
2018-03-25,569
2018-03-26,569
2018-03-27,569
2018-03-28,569
2018-03-29,569
2018-03-30,569
2018-03-31,569
2018-04-01,581
2018-04-02,581
2018-04-03,581
2018-04-04,581
2018-04-05,581
2018-04-06,581
2018-04-07,581
2018-04-08,595
2018-04-09,595
2018-04-10,595
2018-04-11,595
2018-04-12,595
2018-04-13,595
2018-04-14,595
2018-04-15,599
2018-04-16,599
2018-04-17,599
2018-04-18,599
2018-04-19,599
2018-04-20,599
2018-04-21,599
2018-04-22,599
2018-04-23,588
2018-04-24,588
2018-04-25,588
2018-04-26,588
2018-04-27,588
2018-04-28,588
2018-04-29,588
2018-04-30,590
2018-05-01,590
2018-05-02,590
2018-05-03,590
2018-05-04,590
2018-05-05,590
2018-05-06,590
2018-05-07,590
2018-05-08,601
2018-05-09,601
2018-05-10,601
2018-05-11,601
2018-05-12,601
2018-05-13,601
2018-05-14,601
2018-05-15,624
2018-05-16,624
2018-05-17,624
2018-05-18,624
2018-05-19,624
2018-05-20,624
2018-05-21,624
2018-05-22,613
2018-05-23,613
2018-05-24,613
2018-05-25,613
2018-05-26,613
2018-05-27,613
2018-05-28,592
2018-05-29,592
2018-05-30,592
2018-05-31,592
2018-06-01,592
2018-06-02,592
2018-06-03,619
2018-06-04,619
2018-06-05,619
2018-06-06,619
2018-06-07,619
2018-06-08,619
2018-06-09,617
2018-06-10,617
2018-06-11,617
2018-06-12,617
2018-06-13,617
2018-06-14,617
2018-06-15,617
2018-06-16,597
2018-06-17,597
2018-06-18,597
2018-06-19,597
2018-06-20,597
2018-06-21,597
2018-06-22,597
2018-06-23,596
2018-06-24,596
2018-06-25,596
2018-06-26,596
2018-06-27,596
2018-06-28,596
2018-06-29,596
2018-06-30,591
2018-07-01,591
2018-07-02,591
2018-07-03,591
2018-07-04,591
2018-07-05,591
2018-07-06,591
2018-07-07,592
2018-07-08,592
2018-07-09,592
2018-07-10,592
2018-07-11,592
2018-07-12,592
2018-07-13,592
2018-07-14,592
2018-07-15,592
2018-07-16,592
2018-07-17,602
2018-07-18,602
2018-07-19,602
2018-07-20,602
2018-07-21,602
2018-07-22,619
2018-07-23,619
2018-07-24,619
2018-07-25,619
2018-07-26,619
2018-07-27,612
2018-07-28,612
2018-07-29,612
2018-07-30,612
2018-07-31,612
2018-08-01,612
2018-08-02,592
2018-08-03,592
2018-08-04,592
2018-08-05,592
2018-08-06,592
2018-08-07,592
2018-08-08,573
2018-08-09,573
2018-08-10,573
2018-08-11,573
2018-08-12,573
2018-08-14,576
2018-08-16,576
2018-08-17,576
2018-08-18,578
2018-08-19,578
2018-08-20,578
2018-08-21,578
2018-08-22,577
2018-08-23,577
2018-08-24,577
2018-08-25,577
2018-08-26,577
2018-08-27,590
2018-08-28,590
2018-08-29,590
2018-08-30,590
2018-08-31,590
2018-09-01,590
2018-09-02,590
2018-09-03,590
2018-09-04,590
2018-09-05,603
2018-09-06,603
2018-09-07,603
2018-09-08,603
2018-09-09,603
2018-09-10,607
2018-09-11,607
2018-09-12,607
2018-09-13,607
2018-09-14,607
2018-09-15,612
2018-09-16,612
2018-09-17,612
2018-09-18,612
2018-09-19,612
2018-09-20,612
2018-09-21,606
2018-09-22,606
2018-09-23,606
2018-09-24,606
2018-09-25,606
2018-09-26,603
2018-09-27,603
2018-09-28,603
2018-09-29,603
2018-09-30,603
2018-10-01,617
2018-10-02,617
2018-10-03,617
2018-10-04,617
2018-10-05,617
2018-10-06,643
2018-10-07,643
2018-10-08,643
2018-10-09,643
2018-10-10,643
2018-10-11,643
2018-10-12,643
2018-10-13,643
2018-10-14,643
2018-10-15,643
2018-10-16,643
2018-10-17,620
2018-10-18,620
2018-10-19,620
2018-10-20,620
2018-10-21,620
2018-10-22,620
2018-10-23,602
2018-10-24,602
2018-10-25,602
2018-10-26,602
2018-10-27,602
2018-10-28,601
2018-10-29,601
2018-10-30,601
2018-10-31,601
2018-11-01,601
2018-11-03,582
2018-11-04,582
2018-11-05,582
2018-11-06,565
2018-11-07,565
2018-11-08,565
2018-11-09,565
2018-11-10,573
2018-11-11,573
2018-11-12,573
2018-11-13,589
2018-11-15,589
2018-11-16,612
2018-11-17,612
2018-11-18,612
2018-11-19,643
2018-11-20,643
2018-11-21,643
2018-11-22,672
2018-11-23,672
2018-11-24,672
2018-11-25,680
2018-11-26,680
2018-11-27,680
2018-11-28,682
2018-11-29,682
2018-12-01,661
2018-12-02,661
2018-12-03,661
2018-12-04,662
2018-12-05,662
2018-12-07,683
2018-12-09,681
2018-12-10,681
2018-12-11,692
2018-12-12,692
2018-12-13,692
2018-12-14,680
2018-12-15,680
2018-12-16,674
2018-12-17,674
2018-12-18,674
2018-12-19,651
2018-12-20,651
2018-12-21,651
2018-12-22,625
2018-12-23,625
2018-12-24,610
2018-12-25,610
2018-12-26,610
2018-12-27,593
2018-12-28,593
2018-12-29,593
2018-12-30,571
2018-12-31,571
2019-01-01,571
2019-01-02,588
2019-01-03,588
2019-01-04,588
2019-01-05,571
2019-01-06,571
2019-01-08,564
2019-01-10,564
2019-01-11,592
2019-01-12,592
2019-01-13,592
2019-01-14,573
2019-01-15,573
2019-01-16,573
2019-01-17,553
2019-01-18,553
2019-01-19,548
2019-01-20,548
2019-01-21,548
2019-01-22,548
2019-01-23,548
2019-01-24,548
2019-01-25,559
2019-01-26,559
2019-01-27,559
2019-01-28,556
2019-01-29,556
2019-01-30,556
2019-01-31,568
2019-02-01,568
2019-02-02,568
2019-02-03,582
2019-02-04,582
2019-02-05,582
2019-02-06,582
2019-02-07,589
2019-02-08,589
2019-02-09,589
2019-02-10,601
2019-02-11,601
2019-02-12,601
2019-02-13,594
2019-02-14,594
2019-02-15,594
2019-02-16,594
2019-02-17,593
2019-02-18,593
2019-02-19,593
2019-02-20,603
2019-02-21,603
2019-02-22,603
2019-02-23,591
2019-02-24,591
2019-02-25,591
2019-02-26,591
2019-02-27,591
2019-02-28,591
2019-03-01,591
2019-03-02,591
2019-03-03,583
2019-03-04,583
2019-03-05,583
2019-03-06,580
2019-03-07,580
2019-03-08,580
2019-03-09,580
2019-03-10,586
2019-03-11,586
2019-03-12,586
2019-03-13,586
2019-03-14,588
2019-03-15,588
2019-03-16,588
2019-03-17,587
2019-03-18,587
2019-03-19,587
2019-03-20,587
2019-03-21,593
2019-03-22,593
2019-03-23,593
2019-03-24,576
2019-03-25,576
2019-03-26,576
2019-03-27,576
2019-03-28,582
2019-03-29,582
2019-03-30,582
2019-03-31,582
2019-04-01,567
2019-04-02,567
2019-04-03,567
2019-04-04,567
2019-04-05,566
2019-04-06,566
2019-04-07,566
2019-04-08,566
2019-04-09,572
2019-04-10,572
2019-04-11,572
2019-04-12,572
2019-04-13,558
2019-04-14,558
2019-04-15,558
2019-04-16,558
2019-04-17,565
2019-04-18,565
2019-04-19,565
2019-04-20,565
2019-04-21,583
2019-04-22,583
2019-04-23,583
2019-04-24,583
2019-04-25,591
2019-04-26,591
2019-04-27,591
2019-04-28,591
2019-04-29,591
2019-04-30,591
2019-05-01,591
2019-05-02,591
2019-05-03,579
2019-05-04,579
2019-05-05,579
2019-05-06,579
2019-05-07,572
2019-05-08,572
2019-05-09,572
2019-05-10,572
2019-05-11,572
2019-05-12,552
2019-05-13,552
2019-05-14,552
2019-05-15,552
2019-05-16,550
2019-05-17,550
2019-05-18,550
2019-05-19,550
2019-05-20,551
2019-05-21,551
2019-05-22,551
2019-05-23,551
2019-05-24,551
2019-05-25,560
2019-05-26,560
2019-05-27,560
2019-05-28,560
2019-05-29,558
2019-05-30,558
2019-05-31,558
2019-06-01,558
2019-06-02,558
2019-06-03,558
2019-06-04,558
2019-06-05,558
2019-06-06,558
2019-06-07,561
2019-06-08,561
2019-06-09,561
2019-06-10,561
2019-06-11,563
2019-06-12,563
2019-06-13,563
2019-06-14,563
2019-06-15,563
2019-06-16,544
2019-06-17,544
2019-06-18,544
2019-06-19,544
2019-06-20,551
2019-06-21,551
2019-06-22,551
2019-06-23,551
2019-06-24,551
2019-06-25,570
2019-06-26,570
2019-06-27,570
2019-06-28,570
2019-06-29,572
2019-06-30,572
2019-07-01,572
2019-07-02,572
2019-07-03,572
2019-07-04,592
2019-07-05,592
2019-07-06,592
2019-07-07,592
2019-07-08,592
2019-07-09,600
2019-07-10,600
2019-07-11,600
2019-07-12,600
2019-07-13,600
2019-07-14,602
2019-07-15,602
2019-07-16,602
2019-07-17,602
2019-07-18,602
2019-07-19,602
2019-07-20,607
2019-07-21,607
2019-07-22,607
2019-07-23,607
2019-07-24,612
2019-07-25,612
2019-07-26,612
2019-07-27,612
2019-07-28,612
2019-07-29,598
2019-07-30,598
2019-07-31,598
2019-08-01,598
2019-08-02,598
2019-08-03,609
2019-08-04,609
2019-08-05,609
2019-08-06,609
2019-08-07,609
2019-08-08,609
2019-08-09,585
2019-08-10,585
2019-08-11,585
2019-08-12,585
2019-08-13,581
2019-08-14,581
2019-08-15,581
2019-08-16,581
2019-08-17,581
2019-08-18,582
2019-08-19,582
2019-08-20,582
2019-08-21,582
2019-08-22,582
2019-08-23,588
2019-08-24,588
2019-08-24,588
2019-08-25,588
