date_obj,Yak-hide price
2016-12-29,103
2016-12-30,103
2016-12-31,103
2017-01-01,103
2017-01-02,103
2017-01-03,103
2017-01-04,103
2017-01-05,103
2017-01-06,109
2017-01-07,109
2017-01-08,109
2017-01-09,109
2017-01-10,109
2017-01-11,109
2017-01-12,109
2017-01-13,109
2017-01-14,109
2017-01-15,115
2017-01-16,115
2017-01-17,115
2017-01-18,115
2017-01-19,115
2017-01-20,115
2017-01-21,115
2017-01-22,115
2017-01-27,120
2017-01-28,120
2017-01-29,120
2017-01-30,120
2017-01-31,120
2017-02-01,120
2017-02-02,120
2017-02-03,120
2017-02-04,126
2017-02-05,126
2017-02-06,126
2017-02-07,126
2017-02-08,126
2017-02-09,126
2017-02-10,126
2017-02-11,126
2017-02-12,126
2017-02-13,126
2017-02-14,133
2017-02-15,133
2017-02-16,133
2017-02-18,133
2017-02-19,133
2017-02-20,133
2017-02-21,133
2017-02-22,133
2017-02-23,133
2017-02-24,133
2017-02-25,133
2017-02-26,138
2017-02-27,138
2017-02-28,138
2017-03-01,138
2017-03-02,138
2017-03-03,138
2017-03-04,138
2017-03-05,138
2017-03-06,138
2017-03-07,138
2017-03-08,138
2017-03-09,138
2017-03-10,145
2017-03-11,145
2017-03-12,145
2017-03-13,145
2017-03-14,145
2017-03-15,145
2017-03-16,145
2017-03-17,145
2017-03-18,145
2017-03-19,145
2017-03-20,145
2017-03-21,151
2017-03-22,151
2017-03-23,151
2017-03-24,151
2017-03-25,151
2017-03-26,151
2017-03-27,151
2017-03-28,151
2017-03-29,151
2017-03-30,151
2017-03-31,151
2017-04-01,158
2017-04-02,158
2017-04-03,158
2017-04-04,158
2017-04-12,166
2017-04-13,166
2017-04-14,166
2017-04-15,166
2017-04-16,166
2017-04-17,166
2017-04-18,166
2017-04-19,166
2017-04-20,166
2017-04-21,166
2017-04-22,166
2017-04-23,174
2017-04-24,174
2017-04-25,174
2017-04-26,174
2017-04-27,174
2017-04-28,174
2017-04-29,174
2017-04-30,174
2017-05-01,174
2017-05-02,174
2017-05-03,174
2017-05-04,183
2017-05-05,183
2017-05-06,183
2017-05-07,183
2017-05-08,183
2017-05-09,183
2017-05-10,183
2017-05-11,183
2017-05-12,183
2017-05-13,183
2017-05-14,183
2017-05-15,183
2017-05-16,192
2017-05-17,192
2017-05-18,192
2017-05-19,192
2017-05-20,192
2017-05-21,192
2017-05-22,192
2017-05-23,192
2017-05-24,192
2017-05-25,192
2017-05-26,192
2017-05-27,192
2017-05-28,202
2017-05-29,202
2017-05-30,202
2017-05-31,202
2017-06-01,202
2017-06-02,202
2017-06-03,202
2017-06-06,202
2017-06-07,202
2017-06-08,202
2017-06-09,213
2017-06-10,213
2017-06-11,213
2017-06-12,213
2017-06-13,213
2017-06-14,213
2017-06-15,213
2017-06-16,213
2017-06-17,213
2017-06-18,213
2017-06-19,213
2017-06-20,213
2017-06-21,224
2017-06-22,224
2017-06-23,224
2017-06-24,224
2017-06-25,224
2017-06-26,224
2017-06-27,224
2017-06-28,224
2017-06-29,224
2017-06-30,224
2017-07-01,224
2017-07-02,224
2017-07-03,224
2017-07-04,236
2017-07-05,236
2017-07-06,236
2017-07-07,236
2017-07-08,236
2017-07-13,236
2017-07-14,236
2017-07-15,236
2017-07-16,236
2017-07-17,247
2017-07-18,247
2017-07-19,247
2017-07-20,247
2017-07-21,247
2017-07-22,247
2017-07-23,247
2017-07-24,247
2017-07-25,247
2017-07-26,247
2017-07-27,247
2017-07-28,259
2017-07-29,259
2017-07-30,259
2017-07-31,259
2017-08-01,259
2017-08-02,259
2017-08-03,259
2017-08-04,259
2017-08-05,259
2017-08-06,259
2017-08-09,271
2017-08-10,271
2017-08-11,271
2017-08-12,271
2017-08-13,271
2017-08-14,271
2017-08-15,271
2017-08-16,271
2017-08-17,271
2017-08-18,271
2017-08-19,271
2017-08-20,278
2017-08-21,278
2017-08-22,278
2017-08-23,278
2017-08-24,278
2017-08-25,278
2017-08-26,278
2017-08-27,278
2017-08-28,278
2017-08-29,278
2017-08-30,278
2017-08-31,267
2017-09-01,267
2017-09-02,267
2017-09-03,267
2017-09-04,267
2017-09-05,267
2017-09-06,267
2017-09-07,267
2017-09-08,267
2017-09-09,253
2017-09-10,253
2017-09-11,253
2017-09-12,253
2017-09-13,253
2017-09-14,253
2017-09-15,253
2017-09-16,253
2017-09-17,253
2017-09-18,253
2017-09-19,241
2017-09-20,241
2017-09-21,241
2017-09-22,241
2017-09-23,241
2017-09-24,241
2017-09-25,241
2017-09-26,241
2017-09-27,241
2017-09-28,228
2017-09-29,228
2017-09-30,228
2017-10-01,228
2017-10-02,228
2017-10-03,228
2017-10-04,228
2017-10-05,228
2017-10-06,228
2017-10-07,228
2017-10-08,216
2017-10-09,216
2017-10-10,216
2017-10-11,216
2017-10-12,216
2017-10-13,216
2017-10-14,216
2017-10-15,216
2017-10-16,216
2017-10-17,216
2017-10-18,205
2017-10-19,205
2017-10-20,205
2017-10-21,205
2017-10-22,205
2017-10-23,205
2017-10-24,205
2017-10-25,205
2017-10-26,205
2017-10-27,194
2017-10-28,194
2017-10-29,194
2017-10-30,194
2017-10-31,194
2017-11-01,194
2017-11-02,194
2017-11-03,194
2017-11-04,194
2017-11-05,194
2017-11-06,194
2017-11-07,194
2017-11-08,184
2017-11-09,184
2017-11-10,184
2017-11-11,184
2017-11-12,184
2017-11-13,184
2017-11-14,184
2017-11-15,184
2017-11-16,184
2017-11-17,184
2017-11-18,184
2017-11-19,174
2017-11-20,174
2017-11-21,174
2017-11-22,174
2017-11-23,174
2017-11-24,174
2017-11-25,174
2017-11-26,174
2017-11-27,174
2017-11-28,174
2017-11-29,174
2017-11-30,174
2017-12-01,165
2017-12-02,165
2017-12-03,165
2017-12-04,165
2017-12-05,165
2017-12-06,165
2017-12-07,165
2017-12-08,165
2017-12-09,165
2017-12-10,165
2017-12-11,165
2017-12-12,156
2017-12-13,156
2017-12-14,156
2017-12-15,156
2017-12-16,156
2017-12-17,156
2017-12-18,156
2017-12-19,156
2017-12-20,156
2017-12-21,156
2017-12-22,156
2017-12-23,148
2017-12-24,148
2017-12-25,148
2017-12-26,148
2017-12-27,148
2017-12-28,148
2017-12-29,148
2017-12-30,148
2017-12-31,148
2018-01-01,140
2018-01-02,140
2018-01-03,140
2018-01-04,140
2018-01-05,140
2018-01-06,140
2018-01-07,140
2018-01-08,140
2018-01-09,133
2018-01-10,133
2018-01-11,133
2018-01-12,133
2018-01-13,133
2018-01-14,133
2018-01-15,133
2018-01-16,133
2018-01-17,126
2018-01-18,126
2018-01-19,126
2018-01-20,126
2018-01-21,126
2018-01-22,126
2018-01-23,126
2018-01-24,120
2018-01-25,120
2018-01-26,120
2018-01-27,120
2018-01-28,120
2018-01-29,120
2018-01-30,114
2018-02-01,114
2018-02-02,114
2018-02-03,114
2018-02-04,114
2018-02-05,114
2018-02-06,114
2018-02-07,114
2018-02-08,114
2018-02-09,114
2018-02-10,110
2018-02-11,110
2018-02-12,110
2018-02-13,110
2018-02-14,110
2018-02-15,110
2018-02-16,108
2018-02-17,108
2018-02-18,108
2018-02-19,108
2018-02-20,108
2018-02-21,108
2018-02-22,114
2018-02-23,114
2018-02-24,114
2018-02-25,114
2018-02-26,114
2018-02-27,114
2018-02-28,114
2018-03-01,120
2018-03-02,120
2018-03-03,120
2018-03-04,120
2018-03-05,120
2018-03-06,120
2018-03-07,126
2018-03-08,126
2018-03-09,126
2018-03-10,126
2018-03-11,126
2018-03-12,126
2018-03-13,126
2018-03-14,133
2018-03-15,133
2018-03-16,133
2018-03-17,133
2018-03-18,133
2018-03-20,133
2018-03-21,140
2018-03-23,140
2018-03-24,140
2018-03-26,140
2018-03-27,140
2018-03-28,147
2018-03-29,147
2018-03-30,147
2018-03-31,147
2018-04-01,147
2018-04-02,147
2018-04-03,147
2018-04-04,155
2018-04-05,155
2018-04-06,155
2018-04-08,155
2018-04-09,155
2018-04-10,155
2018-04-11,155
2018-04-12,163
2018-04-13,163
2018-04-14,163
2018-04-16,163
2018-04-17,163
2018-04-18,163
2018-04-19,163
2018-04-20,163
2018-04-21,158
2018-04-22,158
2018-04-23,158
2018-04-24,158
2018-04-25,158
2018-04-26,158
2018-04-27,158
2018-04-28,158
2018-04-29,152
2018-04-30,152
2018-05-02,152
2018-05-03,152
2018-05-04,152
2018-05-05,152
2018-05-06,152
2018-05-07,149
2018-05-08,149
2018-05-09,149
2018-05-10,149
2018-05-11,149
2018-05-12,143
2018-05-13,143
2018-05-14,143
2018-05-15,143
2018-05-16,143
2018-05-17,143
2018-05-18,143
2018-05-19,136
2018-05-20,136
2018-05-21,136
2018-05-22,136
2018-05-23,136
2018-05-24,136
2018-05-25,136
2018-05-26,130
2018-05-27,130
2018-05-28,130
2018-05-29,130
2018-05-30,130
2018-05-31,130
2018-06-01,130
2018-06-02,129
2018-06-03,129
2018-06-04,129
2018-06-05,129
2018-06-06,129
2018-06-07,129
2018-06-08,129
2018-06-09,135
2018-06-10,135
2018-06-11,135
2018-06-12,135
2018-06-13,135
2018-06-14,135
2018-06-15,135
2018-06-16,130
2018-06-17,130
2018-06-18,130
2018-06-19,130
2018-06-20,130
2018-06-21,130
2018-06-22,130
2018-06-23,130
2018-06-24,127
2018-06-25,127
2018-06-26,127
2018-06-27,127
2018-06-28,127
2018-06-29,127
2018-06-30,127
2018-07-01,127
2018-07-02,127
2018-07-03,122
2018-07-04,122
2018-07-05,122
2018-07-06,122
2018-07-07,122
2018-07-08,122
2018-07-09,122
2018-07-10,116
2018-07-11,116
2018-07-12,116
2018-07-13,116
2018-07-14,116
2018-07-15,116
2018-07-16,116
2018-07-17,114
2018-07-18,114
2018-07-19,114
2018-07-20,114
2018-07-21,114
2018-07-22,114
2018-07-23,119
2018-07-24,119
2018-07-25,119
2018-07-26,119
2018-07-27,119
2018-07-28,119
2018-07-29,119
2018-07-30,123
2018-07-31,123
2018-08-01,123
2018-08-02,123
2018-08-03,123
2018-08-04,123
2018-08-05,123
2018-08-06,123
2018-08-07,123
2018-08-08,123
2018-08-09,123
2018-08-10,123
2018-08-11,120
2018-08-12,120
2018-08-14,120
2018-08-16,120
2018-08-17,117
2018-08-18,117
2018-08-19,117
2018-08-20,117
2018-08-21,117
2018-08-22,117
2018-08-23,117
2018-08-24,117
2018-08-25,117
2018-08-26,117
2018-08-27,117
2018-08-28,111
2018-08-29,111
2018-08-30,111
2018-08-31,111
2018-09-01,111
2018-09-02,106
2018-09-03,106
2018-09-04,106
2018-09-05,106
2018-09-06,106
2018-09-07,106
2018-09-08,106
2018-09-09,106
2018-09-10,106
2018-09-11,106
2018-09-12,106
2018-09-13,106
2018-09-14,108
2018-09-15,108
2018-09-16,108
2018-09-17,108
2018-09-18,108
2018-09-19,108
2018-09-20,108
2018-09-21,108
2018-09-22,108
2018-09-23,108
2018-09-24,108
2018-09-25,108
2018-09-26,106
2018-09-27,106
2018-09-28,106
2018-09-29,106
2018-09-30,106
2018-10-02,107
2018-10-03,107
2018-10-04,107
2018-10-05,107
2018-10-06,107
2018-10-07,107
2018-10-08,107
2018-10-09,111
2018-10-10,111
2018-10-11,111
2018-10-12,111
2018-10-13,111
2018-10-14,111
2018-10-15,111
2018-10-16,107
2018-10-17,107
2018-10-18,107
2018-10-19,107
2018-10-20,107
2018-10-21,107
2018-10-22,107
2018-10-23,103
2018-10-24,103
2018-10-25,103
2018-10-26,103
2018-10-27,103
2018-10-28,103
2018-10-29,103
2018-10-30,101
2018-10-31,101
2018-11-01,101
2018-11-03,101
2018-11-04,103
2018-11-05,103
2018-11-06,103
2018-11-07,103
2018-11-08,103
2018-11-09,107
2018-11-10,107
2018-11-11,107
2018-11-12,107
2018-11-13,104
2018-11-14,104
2018-11-15,104
2018-11-16,104
2018-11-17,104
2018-11-18,107
2018-11-19,107
2018-11-20,107
2018-11-21,107
2018-11-22,109
2018-11-23,109
2018-11-24,109
2018-11-25,109
2018-11-26,113
2018-11-27,113
2018-11-28,113
2018-11-29,113
2018-12-01,116
2018-12-02,116
2018-12-03,116
2018-12-04,119
2018-12-05,119
2018-12-07,119
2018-12-09,115
2018-12-10,115
2018-12-11,115
2018-12-12,116
2018-12-13,116
2018-12-14,116
2018-12-15,116
2018-12-16,116
2018-12-17,116
2018-12-18,116
2018-12-19,116
2018-12-20,116
2018-12-21,120
2018-12-22,120
2018-12-23,120
2018-12-24,120
2018-12-25,120
2018-12-26,120
2018-12-27,120
2018-12-28,120
2018-12-29,120
2018-12-30,116
2018-12-31,116
2019-01-01,116
2019-01-02,116
2019-01-03,116
2019-01-04,116
2019-01-05,116
2019-01-06,116
2019-01-08,117
2019-01-10,117
2019-01-11,117
2019-01-12,117
2019-01-13,121
2019-01-14,121
2019-01-15,121
2019-01-16,121
2019-01-17,121
2019-01-18,118
2019-01-19,118
2019-01-20,118
2019-01-21,118
2019-01-22,115
2019-01-23,115
2019-01-25,115
2019-01-26,115
2019-01-27,113
2019-01-28,113
2019-01-29,113
2019-01-30,113
2019-01-31,116
2019-02-01,116
2019-02-02,116
2019-02-03,116
2019-02-04,121
2019-02-05,121
2019-02-06,121
2019-02-07,121
2019-02-08,121
2019-02-09,122
2019-02-10,122
2019-02-11,122
2019-02-12,122
2019-02-13,122
2019-02-14,122
2019-02-15,125
2019-02-16,125
2019-02-17,125
2019-02-18,125
2019-02-19,125
2019-02-20,127
2019-02-21,127
2019-02-22,127
2019-02-23,127
2019-02-24,127
2019-02-25,126
2019-02-26,126
2019-02-27,126
2019-02-28,126
2019-03-01,126
2019-03-02,126
2019-03-03,126
2019-03-04,122
2019-03-05,122
2019-03-06,122
2019-03-07,122
2019-03-08,122
2019-03-09,122
2019-03-10,126
2019-03-11,126
2019-03-12,126
2019-03-13,126
2019-03-14,126
2019-03-15,126
2019-03-16,132
2019-03-17,132
2019-03-18,132
2019-03-19,132
2019-03-20,132
2019-03-21,132
2019-03-22,138
2019-03-23,138
2019-03-24,138
2019-03-25,138
2019-03-26,138
2019-03-27,138
2019-03-28,136
2019-03-29,136
2019-03-30,136
2019-03-31,136
2019-04-01,136
2019-04-02,136
2019-04-03,130
2019-04-04,130
2019-04-05,130
2019-04-06,130
2019-04-07,130
2019-04-08,130
2019-04-09,130
2019-04-10,131
2019-04-11,131
2019-04-12,131
2019-04-13,131
2019-04-14,131
2019-04-15,131
2019-04-16,131
2019-04-17,133
2019-04-18,133
2019-04-19,133
2019-04-20,133
2019-04-21,133
2019-04-22,133
2019-04-23,129
2019-04-24,129
2019-04-25,129
2019-04-26,129
2019-04-27,129
2019-04-28,129
2019-04-29,129
2019-04-30,123
2019-05-01,123
2019-05-02,123
2019-05-03,123
2019-05-04,123
2019-05-05,123
2019-05-06,123
2019-05-07,123
2019-05-08,124
2019-05-09,124
2019-05-10,124
2019-05-11,124
2019-05-12,124
2019-05-13,124
2019-05-14,124
2019-05-15,124
2019-05-16,123
2019-05-17,123
2019-05-18,123
2019-05-19,123
2019-05-20,123
2019-05-21,123
2019-05-22,123
2019-05-23,123
2019-05-24,119
2019-05-25,119
2019-05-26,119
2019-05-27,119
2019-05-28,119
2019-05-29,119
2019-05-30,119
2019-05-31,119
2019-06-01,122
2019-06-02,122
2019-06-03,122
2019-06-04,122
2019-06-05,122
2019-06-06,122
2019-06-07,122
2019-06-08,119
2019-06-09,119
2019-06-10,119
2019-06-11,119
2019-06-12,119
2019-06-13,119
2019-06-14,119
2019-06-15,119
2019-06-16,119
2019-06-17,119
2019-06-18,119
2019-06-19,119
2019-06-20,119
2019-06-21,119
2019-06-22,119
2019-06-23,119
2019-06-24,121
2019-06-25,121
2019-06-26,121
2019-06-27,121
2019-06-28,121
2019-06-29,121
2019-06-30,121
2019-07-01,121
2019-07-02,126
2019-07-03,126
2019-07-04,126
2019-07-05,126
2019-07-06,126
2019-07-07,126
2019-07-08,126
2019-07-09,126
2019-07-10,126
2019-07-11,126
2019-07-12,126
2019-07-13,126
2019-07-14,126
2019-07-15,126
2019-07-16,126
2019-07-17,126
2019-07-18,127
2019-07-19,127
2019-07-20,127
2019-07-21,127
2019-07-22,127
2019-07-23,127
2019-07-24,127
2019-07-25,127
2019-07-26,127
2019-07-27,128
2019-07-28,128
2019-07-29,128
2019-07-30,128
2019-07-31,128
2019-08-01,128
2019-08-02,128
2019-08-03,128
2019-08-04,123
2019-08-05,123
2019-08-06,123
2019-08-07,123
2019-08-08,123
2019-08-09,123
2019-08-10,123
2019-08-11,123
2019-08-12,123
2019-08-13,123
2019-08-14,123
2019-08-15,123
2019-08-16,123
2019-08-17,123
2019-08-18,123
2019-08-19,123
2019-08-20,123
2019-08-21,122
2019-08-22,122
2019-08-23,122
2019-08-24,122
2019-08-24,122
2019-08-25,122
2019-08-25,122
2019-08-26,122
2019-08-26,122
2019-08-27,122
2019-08-27,122
2019-08-28,122
2019-08-29,122
2019-08-30,128
2019-08-31,128
2019-09-01,128
2019-09-02,128
2019-09-03,128
2019-09-04,128
2019-09-05,128
2019-09-06,128
2019-09-07,128
