date_obj,Black%20battleaxe price
2015-12-17,609
2015-12-18,609
2015-12-19,599
2015-12-20,599
2015-12-21,599
2015-12-22,595
2015-12-23,595
2015-12-24,595
2015-12-25,597
2015-12-26,597
2015-12-27,597
2015-12-28,591
2015-12-29,591
2015-12-30,591
2015-12-31,586
2016-01-01,586
2016-01-02,586
2016-01-03,594
2016-01-04,594
2016-01-05,594
2016-01-06,587
2016-01-07,587
2016-01-08,587
2016-01-09,599
2016-01-10,599
2016-01-11,599
2016-01-12,590
2016-01-13,590
2016-01-14,590
2016-01-15,605
2016-01-16,605
2016-01-17,605
2016-01-18,598
2016-01-19,598
2016-01-20,598
2016-01-21,599
2016-01-22,599
2016-01-23,599
2016-01-24,616
2016-01-25,616
2016-01-26,616
2016-01-27,630
2016-01-28,630
2016-01-29,630
2016-01-30,630
2016-01-31,630
2016-02-01,630
2016-02-02,630
2016-02-03,622
2016-02-04,622
2016-02-05,622
2016-02-06,608
2016-02-07,608
2016-02-08,608
2016-02-09,608
2016-02-10,590
2016-02-11,590
2016-02-12,590
2016-02-13,567
2016-02-14,567
2016-02-15,567
2016-02-16,585
2016-02-17,585
2016-02-18,585
2016-02-19,564
2016-02-20,564
2016-02-21,561
2016-02-22,561
2016-02-23,561
2016-02-24,566
2016-02-25,566
2016-02-26,566
2016-02-27,584
2016-02-28,584
2016-02-29,584
2016-03-01,567
2016-03-02,567
2016-03-03,567
2016-03-04,578
2016-03-05,578
2016-03-06,578
2016-03-07,574
2016-03-08,574
2016-03-09,574
2016-03-10,574
2016-03-11,574
2016-03-12,574
2016-03-13,571
2016-03-14,571
2016-03-15,571
2016-03-16,562
2016-03-17,562
2016-03-18,562
2016-03-19,558
2016-03-20,558
2016-03-21,558
2016-03-22,538
2016-03-23,538
2016-03-24,551
2016-03-25,551
2016-03-26,554
2016-03-27,554
2016-03-28,535
2016-03-29,535
2016-03-30,535
2016-03-31,522
2016-04-01,522
2016-04-02,522
2016-04-03,541
2016-04-04,541
2016-04-05,541
2016-04-06,532
2016-04-07,532
2016-04-08,532
2016-04-09,527
2016-04-10,527
2016-04-11,527
2016-04-12,514
2016-04-13,514
2016-04-14,514
2016-04-15,536
2016-04-16,536
2016-04-17,536
2016-04-18,556
2016-04-19,556
2016-04-20,556
2016-04-21,574
2016-04-22,574
2016-04-23,574
2016-04-24,597
2016-04-25,597
2016-04-26,590
2016-04-27,590
2016-04-28,590
2016-04-29,620
2016-04-30,620
2016-05-01,620
2016-05-02,623
2016-05-03,623
2016-05-04,623
2016-05-05,602
2016-05-06,602
2016-05-07,602
2016-05-08,586
2016-05-09,586
2016-05-10,568
2016-05-11,568
2016-05-12,568
2016-05-13,550
2016-05-14,550
2016-05-15,556
2016-05-16,556
2016-05-17,556
2016-05-18,561
2016-05-19,561
2016-05-22,559
2016-05-23,551
2016-05-24,551
2016-05-25,551
2016-05-26,546
2016-05-27,546
2016-05-28,546
2016-05-29,543
2016-05-30,543
2016-05-31,543
2016-06-01,566
2016-06-02,566
2016-06-03,566
2016-06-04,580
2016-06-05,580
2016-06-06,580
2016-06-07,561
2016-06-08,561
2016-06-09,552
2016-06-10,552
2016-06-11,552
2016-06-12,542
2016-06-13,542
2016-06-14,542
2016-06-15,554
2016-06-16,554
2016-06-17,556
2016-06-18,556
2016-06-19,556
2016-06-20,559
2016-06-21,559
2016-06-22,559
2016-06-23,565
2016-06-24,565
2016-06-25,565
2016-06-26,568
2016-06-27,568
2016-06-28,568
2016-06-29,560
2016-06-30,560
2016-07-01,561
2016-07-02,561
2016-07-03,561
2016-07-04,559
2016-07-05,559
2016-07-06,548
2016-07-07,536
2016-07-08,554
2016-07-09,554
2016-07-10,550
2016-07-11,550
2016-07-12,555
2016-07-13,555
2016-07-14,552
2016-07-15,552
2016-07-16,554
2016-07-17,554
2016-07-18,554
2016-07-23,540
2016-07-24,540
2016-07-25,537
2016-07-26,537
2016-07-27,537
2016-07-28,540
2016-07-29,540
2016-07-30,541
2016-07-31,541
2016-08-01,541
2016-08-02,544
2016-08-03,544
2016-08-04,544
2016-08-05,547
2016-08-06,547
2016-08-07,546
2016-08-08,546
2016-08-09,546
2016-08-10,552
2016-08-11,552
2016-08-12,552
2016-08-13,552
2016-08-14,554
2016-08-15,554
2016-08-16,554
2016-08-17,550
2016-08-18,550
2016-08-19,550
2016-08-20,551
2016-08-21,551
2016-08-22,551
2016-08-23,551
2016-08-24,551
2016-08-25,551
2016-08-26,551
2016-08-28,551
2016-08-31,561
2016-09-01,561
2016-09-02,552
2016-09-03,552
2016-09-04,552
2016-09-05,572
2016-09-06,572
2016-09-07,572
2016-09-08,567
2016-09-09,567
2016-09-10,567
2016-09-11,567
2016-09-12,568
2016-09-13,568
2016-09-14,568
2016-09-15,567
2016-09-16,567
2016-09-17,567
2016-09-18,560
2016-09-19,560
2016-09-20,560
2016-09-21,553
2016-09-22,553
2016-09-23,553
2016-09-24,553
2016-09-25,571
2016-09-26,571
2016-09-27,571
2016-09-28,571
2016-09-29,585
2016-09-30,585
2016-10-01,585
2016-10-02,578
2016-10-03,578
2016-10-04,578
2016-10-05,574
2016-10-06,574
2016-10-07,574
2016-10-08,547
2016-10-09,547
2016-10-10,547
2016-10-11,547
2016-10-12,524
2016-10-13,524
2016-10-14,524
2016-10-15,525
2016-10-16,525
2016-10-17,525
2016-10-18,535
2016-10-19,535
2016-10-20,535
2016-10-21,557
2016-10-22,557
2016-10-23,557
2016-10-24,585
2016-10-25,585
2016-10-26,585
2016-10-27,585
2016-10-28,581
2016-10-29,581
2016-10-30,581
2016-10-31,564
2016-11-01,564
2016-11-02,564
2016-11-03,564
2016-11-04,541
2016-11-05,541
2016-11-06,541
2016-11-07,541
2016-11-08,541
2016-11-09,541
2016-11-10,541
2016-11-11,552
2016-11-12,552
2016-11-13,552
2016-11-14,572
2016-11-15,572
2016-12-07,565
2016-12-08,557
2016-12-09,557
2016-12-10,557
2016-12-11,558
2016-12-12,558
2016-12-13,558
2016-12-14,557
2016-12-15,557
2016-12-16,557
2016-12-17,544
2016-12-18,544
2016-12-19,544
2016-12-20,549
2016-12-21,549
2016-12-22,549
2016-12-23,551
2016-12-24,551
2016-12-25,551
2016-12-26,549
2016-12-27,549
2016-12-28,549
2016-12-29,546
2016-12-30,546
2016-12-31,546
2017-01-01,538
2017-01-02,538
2017-01-03,553
2017-01-04,553
2017-01-05,533
2017-01-06,533
2017-01-07,550
2017-01-08,550
2017-01-09,553
2017-01-10,553
2017-01-11,553
2017-01-12,562
2017-01-13,562
2017-01-14,562
2017-01-15,561
2017-01-16,561
2017-01-17,570
2017-01-18,570
2017-01-19,570
2017-01-20,570
2017-01-21,570
2017-01-22,570
2017-01-23,567
2017-01-27,576
2017-01-28,567
2017-01-29,567
2017-01-30,567
2017-01-31,555
2017-02-01,555
2017-02-02,547
2017-02-03,547
2017-02-04,555
2017-02-05,555
2017-02-06,555
2017-02-07,551
2017-02-08,551
2017-02-09,551
2017-02-10,544
2017-02-11,544
2017-02-12,544
2017-02-13,545
2017-02-14,545
2017-02-15,545
2017-02-16,543
2017-02-18,543
2017-02-19,525
2017-02-20,525
2017-02-21,525
2017-02-22,517
2017-02-23,517
2017-02-24,517
2017-02-25,528
2017-02-26,528
2017-02-27,528
2017-02-28,528
2017-03-01,528
2017-03-02,528
2017-03-03,537
2017-03-04,537
2017-03-05,537
2017-03-06,539
2017-03-07,539
2017-03-08,539
2017-03-09,542
2017-03-10,542
2017-03-11,539
2017-03-12,539
2017-03-13,539
2017-03-14,552
2017-03-15,552
2017-03-16,552
2017-03-17,554
2017-03-18,554
2017-03-19,554
2017-03-20,548
2017-03-21,548
2017-03-22,548
2017-03-23,561
2017-03-24,561
2017-03-25,561
2017-03-26,552
2017-03-27,552
2017-03-28,552
2017-03-29,577
2017-03-30,577
2017-03-31,578
2017-04-01,578
2017-04-02,578
2017-04-03,572
2017-04-04,572
2017-04-12,554
2017-04-13,554
2017-04-14,554
2017-04-15,550
2017-04-16,550
2017-04-17,557
2017-04-18,557
2017-04-19,557
2017-04-20,545
2017-04-21,545
2017-04-22,545
2017-04-23,547
2017-04-24,547
2017-04-25,550
2017-04-26,550
2017-04-27,550
2017-04-28,553
2017-04-29,553
2017-04-30,562
2017-05-01,562
2017-05-02,562
2017-05-03,548
2017-05-04,548
2017-05-05,554
2017-05-06,554
2017-05-07,554
2017-05-08,539
2017-05-09,539
2017-05-10,542
2017-05-11,542
2017-05-12,542
2017-05-13,555
2017-05-14,555
2017-05-15,555
2017-05-16,551
2017-05-17,551
2017-05-18,551
2017-05-19,533
2017-05-20,533
2017-05-21,533
2017-05-22,532
2017-05-23,532
2017-05-24,532
2017-05-25,541
2017-05-26,541
2017-05-27,541
2017-05-28,550
2017-05-29,550
2017-05-30,550
2017-05-31,542
2017-06-01,542
2017-06-02,542
2017-06-03,545
2017-06-04,545
2017-06-05,545
2017-06-06,568
2017-06-07,568
2017-06-08,568
2017-06-09,576
2017-06-10,576
2017-06-11,577
2017-06-12,577
2017-06-13,577
2017-06-14,574
2017-06-15,574
2017-06-16,574
2017-06-17,574
2017-06-18,572
2017-06-19,572
2017-06-20,572
2017-06-21,576
2017-06-22,576
2017-06-23,576
2017-06-24,576
2017-06-25,557
2017-06-26,557
2017-06-27,560
2017-06-28,560
2017-06-29,560
2017-06-30,570
2017-07-01,570
2017-07-02,570
2017-07-03,552
2017-07-04,552
2017-07-05,552
2017-07-06,548
2017-07-07,548
2017-07-08,548
2017-07-13,560
2017-07-14,560
2017-07-15,560
2017-07-16,564
2017-07-17,564
2017-07-18,564
2017-07-19,557
2017-07-20,557
2017-07-21,557
2017-07-22,543
2017-07-23,543
2017-07-24,543
2017-07-25,544
2017-07-26,544
2017-07-27,553
2017-07-28,553
2017-07-29,553
2017-07-30,548
2017-07-31,548
2017-08-01,548
2017-08-02,570
2017-08-03,570
2017-08-04,570
2017-08-05,586
2017-08-06,586
2017-08-07,586
2017-08-08,592
2017-08-09,592
2017-08-10,574
2017-08-11,574
2017-08-12,574
2017-08-13,553
2017-08-14,553
2017-08-15,553
2017-08-16,561
2017-08-17,561
2017-08-18,561
2017-08-19,547
2017-08-20,547
2017-08-21,547
2017-08-22,561
2017-08-23,561
2017-08-24,561
2017-08-25,561
2017-08-26,572
2017-08-27,572
2017-08-28,572
2017-08-29,568
2017-08-30,568
2017-08-31,568
2017-09-01,560
2017-09-02,560
2017-09-03,560
2017-09-04,558
2017-09-05,558
2017-09-06,558
2017-09-07,548
2017-09-08,548
2017-09-09,548
2017-09-10,556
2017-09-11,556
2017-09-12,556
2017-09-13,558
2017-09-14,558
2017-09-15,558
2017-09-16,553
2017-09-17,553
2017-09-18,553
2017-09-19,554
2017-09-20,554
2017-09-22,542
2017-09-23,542
2017-09-24,542
2017-09-25,543
2017-09-26,543
2017-09-27,543
2017-09-28,555
2017-09-29,555
2017-09-30,555
2017-10-01,553
2017-10-02,553
2017-10-03,553
2017-10-04,553
2017-10-05,545
2017-10-06,545
2017-10-07,545
2017-10-08,551
2017-10-09,551
2017-10-10,551
2017-10-11,556
2017-10-12,556
2017-10-13,556
2017-10-14,558
2017-10-15,558
2017-10-16,558
2017-10-17,558
2017-10-18,547
2017-10-19,547
2017-10-20,547
2017-10-21,547
2017-10-22,557
2017-10-23,557
2017-10-24,557
2017-10-25,576
2017-10-26,576
2017-10-27,576
2017-10-28,576
2017-10-29,559
2017-10-30,559
2017-10-31,559
2017-11-01,559
2017-11-02,548
2017-11-03,548
2017-11-04,548
2017-11-05,535
2017-11-06,535
2017-11-07,535
2017-11-08,535
2017-11-09,549
2017-11-10,549
2017-11-11,549
2017-11-12,549
2017-11-13,547
2017-11-14,547
2017-11-15,547
2017-11-16,547
2017-11-17,551
2017-11-18,551
2017-11-19,551
2017-11-20,546
2017-11-21,546
2017-11-22,546
2017-11-23,533
2017-11-24,533
2017-11-25,533
2017-11-26,541
2017-11-27,541
2017-11-28,541
2017-11-29,541
2017-11-30,542
2017-12-01,542
2017-12-02,542
2017-12-03,555
2017-12-04,555
2017-12-05,555
2017-12-06,560
2017-12-07,560
2017-12-08,560
2017-12-09,560
2017-12-10,556
2017-12-11,556
2017-12-12,556
2017-12-13,564
2017-12-14,564
2017-12-15,564
2017-12-16,589
2017-12-17,589
2017-12-18,589
2017-12-19,609
2017-12-20,609
2017-12-21,609
2017-12-22,614
2017-12-23,614
2017-12-24,614
2017-12-25,614
2017-12-26,611
2017-12-27,611
2017-12-28,611
2017-12-29,607
2017-12-30,607
2017-12-31,607
2018-01-01,602
2018-01-02,602
2018-01-03,602
2018-01-04,578
2018-01-05,578
2018-01-06,553
2018-01-07,553
2018-01-08,553
2018-01-09,553
2018-01-10,553
2018-01-11,553
2018-01-12,550
2018-01-13,550
2018-01-14,532
2018-01-15,532
2018-01-16,533
2018-01-17,533
2018-01-18,548
2018-01-19,548
2018-01-20,548
2018-01-21,545
2018-01-22,545
2018-01-23,558
2018-01-24,558
2018-01-25,545
2018-01-26,545
2018-01-27,538
2018-01-28,536
2018-01-29,536
2018-01-30,545
2018-01-31,545
2018-02-01,544
2018-02-02,544
2018-02-03,553
2018-02-04,553
2018-02-05,552
2018-02-06,552
2018-02-07,549
2018-02-08,549
2018-02-09,550
2018-02-10,550
2018-02-11,551
2018-02-12,551
2018-02-13,561
2018-02-14,561
2018-02-15,548
2018-02-16,548
2018-02-17,547
2018-02-18,547
2018-02-19,547
2018-02-20,547
2018-02-21,557
2018-02-22,557
2018-02-23,556
2018-02-24,556
2018-02-25,540
2018-02-26,540
2018-02-27,552
2018-02-28,552
2018-03-01,554
2018-03-02,554
2018-03-03,558
2018-03-04,558
2018-03-05,554
2018-03-06,554
2018-03-07,555
2018-03-08,555
2018-03-09,559
2018-03-10,559
2018-03-11,559
2018-03-12,559
2018-03-13,550
2018-03-14,550
2018-03-15,556
2018-03-16,556
2018-03-17,543
2018-03-18,543
2018-03-19,543
2018-03-20,560
2018-03-21,560
2018-03-22,560
2018-03-23,555
2018-03-24,555
2018-03-25,575
2018-03-26,575
2018-03-27,551
2018-03-28,551
2018-03-29,549
2018-03-30,549
2018-03-31,548
2018-04-01,548
2018-04-02,546
2018-04-03,546
2018-04-04,529
2018-04-05,529
2018-04-06,552
2018-04-07,552
2018-04-08,574
2018-04-09,574
2018-04-10,600
2018-04-11,600
2018-04-12,601
2018-04-13,601
2018-04-14,601
2018-04-15,584
2018-04-16,584
2018-04-17,585
2018-04-18,585
2018-04-19,585
2018-04-20,582
2018-04-21,582
2018-04-22,582
2018-04-23,581
2018-04-24,581
2018-04-25,556
2018-04-26,556
2018-04-27,556
2018-04-28,548
2018-04-29,548
2018-04-30,538
2018-05-01,538
2018-05-02,541
2018-05-03,541
2018-05-04,541
2018-05-05,545
2018-05-06,545
2018-05-07,545
2018-05-08,551
2018-05-09,551
2018-05-10,553
2018-05-11,553
2018-05-12,555
2018-05-13,555
2018-05-14,558
2018-05-15,558
2018-05-16,558
2018-05-17,558
2018-05-18,552
2018-05-19,552
2018-05-20,558
2018-05-21,558
2018-05-22,566
2018-05-23,566
2018-05-24,566
2018-05-25,573
2018-05-26,584
2018-05-27,584
2018-05-28,573
2018-05-29,573
2018-05-30,572
2018-05-31,572
2018-06-01,571
2018-06-02,575
2018-06-03,575
2018-06-04,564
2018-06-05,549
2018-06-06,554
2018-06-07,554
2018-06-08,552
2018-06-09,552
2018-06-10,555
2018-06-11,555
2018-06-12,559
2018-06-13,559
2018-06-14,560
2018-06-15,560
2018-06-16,566
2018-06-17,566
2018-06-18,561
2018-06-19,561
2018-06-20,561
2018-06-21,562
2018-06-22,562
2018-06-23,572
2018-06-24,572
2018-06-25,570
2018-06-26,570
2018-06-27,564
2018-06-28,564
2018-06-29,574
2018-06-30,574
2018-07-01,574
2018-07-02,574
2018-07-03,567
2018-07-04,567
2018-07-05,567
2018-07-06,563
2018-07-07,563
2018-07-08,545
2018-07-09,545
2018-07-10,560
2018-07-11,560
2018-07-12,560
2018-07-13,562
2018-07-14,561
2018-07-15,561
2018-07-16,553
2018-07-17,556
2018-07-18,556
2018-07-19,556
2018-07-20,556
2018-07-21,558
2018-07-22,567
2018-07-23,583
2018-07-24,583
2018-07-25,568
2018-07-26,568
2018-07-27,559
2018-07-28,559
2018-07-29,575
2018-07-30,575
2018-07-31,558
2018-08-01,558
2018-08-02,578
2018-08-03,578
2018-08-04,607
2018-08-05,607
2018-08-06,638
2018-08-07,638
2018-08-08,663
2018-08-09,663
2018-08-10,697
2018-08-11,730
2018-08-12,767
2018-08-14,805
2018-08-16,846
2018-08-17,880
2018-08-18,880
2018-08-19,849
2018-08-20,813
2018-08-21,813
2018-08-22,820
2018-08-23,820
2018-08-24,785
2018-08-25,761
2018-08-26,761
2018-08-27,729
2018-08-28,722
2018-08-29,722
2018-08-30,693
2018-08-31,686
2018-09-01,676
2018-09-02,676
2018-09-03,649
2018-09-04,623
2018-09-05,622
2018-09-06,622
2018-09-07,621
2018-09-08,615
2018-09-09,615
2018-09-10,603
2018-09-11,603
2018-09-12,590
2018-09-13,580
2018-09-14,573
2018-09-15,566
2018-09-16,566
2018-09-17,542
2018-09-18,535
2018-09-19,535
2018-09-20,531
2018-09-21,531
2018-09-22,521
2018-09-23,540
2018-09-24,551
2018-09-25,551
2018-09-26,563
2018-09-27,563
2018-09-28,551
2018-09-29,551
2018-09-30,533
2018-10-01,527
2018-10-02,527
2018-10-03,535
2018-10-04,535
2018-10-05,534
2018-10-06,546
2018-10-07,546
2018-10-08,564
2018-10-09,553
2018-10-10,541
2018-10-11,541
2018-10-12,556
2018-10-13,553
2018-10-14,553
2018-10-15,553
2018-10-16,553
2018-10-17,548
2018-10-18,544
2018-10-19,544
2018-10-20,544
2018-10-21,552
2018-10-22,548
2018-10-23,548
2018-10-24,551
2018-10-25,551
2018-10-26,553
2018-10-27,556
2018-10-28,562
2018-10-29,562
2018-10-30,572
2018-10-31,576
2018-11-01,585
2018-11-03,594
2018-11-04,605
2018-11-05,615
2018-11-06,646
2018-11-07,679
2018-11-08,704
2018-11-09,712
2018-11-10,724
2018-11-11,746
2018-11-12,764
2018-11-13,740
2018-11-15,691
2018-11-16,663
2018-11-17,651
2018-11-18,640
2018-11-19,625
2018-11-20,609
2018-11-21,600
2018-11-22,594
2018-11-23,584
2018-11-24,588
2018-11-25,596
2018-11-26,577
2018-11-27,569
2018-11-28,552
2018-11-29,545
2018-12-01,581
2018-12-02,571
2018-12-03,566
2018-12-04,552
2018-12-05,562
2018-12-07,567
2018-12-09,568
2018-12-10,576
2018-12-11,591
2018-12-12,575
2018-12-13,600
2018-12-14,605
2018-12-15,597
2018-12-16,601
2018-12-17,591
2018-12-18,590
2018-12-19,578
2018-12-20,569
2018-12-21,548
2018-12-22,545
2018-12-23,544
2018-12-24,549
2018-12-25,549
2018-12-26,546
2018-12-27,552
2018-12-28,536
2018-12-29,518
2018-12-30,528
2018-12-31,534
2019-01-01,539
2019-01-02,536
2019-01-03,530
2019-01-04,534
2019-01-05,522
2019-01-06,514
2019-01-08,510
2019-01-10,523
2019-01-11,520
2019-01-12,522
2019-01-13,521
2019-01-14,518
2019-01-15,521
2019-01-16,524
2019-01-17,528
2019-01-18,528
2019-01-19,524
2019-01-20,522
2019-01-21,522
2019-01-22,517
2019-01-23,525
2019-01-24,532
2019-01-25,523
2019-01-26,507
2019-01-27,526
2019-01-28,533
2019-01-29,532
2019-01-30,550
2019-01-31,550
2019-02-01,559
2019-02-02,550
2019-02-03,560
2019-02-04,560
2019-02-05,574
2019-02-06,574
2019-02-07,603
2019-02-08,634
2019-02-09,666
2019-02-10,700
2019-02-11,735
2019-02-12,735
2019-02-13,772
2019-02-14,772
2019-02-15,811
2019-02-16,852
2019-02-17,895
2019-02-18,940
2019-02-19,987
2019-02-20,1003
2019-02-21,1003
2019-02-22,1035
2019-02-23,1087
2019-02-24,1142
2019-02-25,1200
2019-02-26,1260
2019-02-27,1309
2019-02-28,1309
2019-03-01,1374
2019-03-02,1443
2019-03-03,1516
2019-03-04,1592
2019-03-05,1672
2019-03-06,1756
2019-03-07,1844
2019-03-08,1844
2019-03-09,1937
2019-03-10,2005
2019-03-11,2010
2019-03-12,2002
2019-03-13,2002
2019-03-14,2004
2019-03-15,2004
2019-03-16,2000
2019-03-17,2007
2019-03-18,2007
2019-03-19,2001
2019-03-20,2000
2019-03-21,2004
2019-03-22,2004
2019-03-23,2005
2019-03-24,2000
2019-03-25,2000
2019-03-26,2000
2019-03-27,2000
2019-03-28,2012
2019-03-29,2001
2019-03-30,2001
2019-03-31,1988
2019-04-01,2002
2019-04-02,2002
2019-04-03,2011
2019-04-04,2003
2019-04-05,2000
2019-04-06,2000
2019-04-07,2001
2019-04-08,2001
2019-04-09,2000
2019-04-10,2029
2019-04-11,2003
2019-04-12,2001
2019-04-13,2000
2019-04-14,2000
2019-04-15,2000
2019-04-16,2002
2019-04-17,2009
2019-04-18,2004
2019-04-19,2000
2019-04-20,2001
2019-04-21,2000
2019-04-22,2007
2019-04-23,2000
2019-04-24,2000
2019-04-25,2000
2019-04-26,1911
2019-04-27,1827
2019-04-28,1735
2019-04-29,1667
2019-04-30,1583
2019-05-01,1507
2019-05-02,1439
2019-05-03,1367
2019-05-04,1298
2019-05-05,1233
2019-05-06,1171
2019-05-07,1112
2019-05-08,1059
2019-05-09,1015
2019-05-10,969
2019-05-11,947
2019-05-12,919
2019-05-13,891
2019-05-14,883
2019-05-15,883
2019-05-16,890
2019-05-17,890
2019-05-18,886
2019-05-19,916
2019-05-20,960
2019-05-21,951
2019-05-22,986
2019-05-23,1001
2019-05-24,998
2019-05-25,999
2019-05-26,1001
2019-05-27,1023
2019-05-28,1010
2019-05-29,1001
2019-05-30,999
2019-05-31,999
2019-06-01,1001
2019-06-02,1007
2019-06-03,1009
2019-06-04,1015
2019-06-05,1023
2019-06-06,1018
2019-06-07,1004
2019-06-08,999
2019-06-09,1001
2019-06-10,1001
2019-06-11,998
2019-06-12,973
2019-06-13,932
2019-06-14,894
2019-06-15,894
2019-06-16,857
2019-06-17,817
2019-06-18,817
2019-06-19,780
2019-06-20,749
2019-06-21,749
2019-06-22,726
2019-06-23,721
2019-06-24,721
2019-06-25,689
2019-06-26,672
2019-06-27,645
2019-06-28,645
2019-06-29,625
2019-06-30,639
2019-07-01,639
2019-07-02,616
2019-07-03,590
2019-07-04,590
2019-07-05,589
2019-07-06,589
2019-07-07,563
2019-07-08,562
2019-07-09,540
2019-07-10,524
2019-07-11,524
2019-07-12,528
2019-07-13,528
2019-07-14,538
2019-07-15,538
2019-07-16,535
2019-07-17,535
2019-07-18,535
2019-07-19,534
2019-07-20,534
2019-07-21,536
2019-07-22,536
2019-07-23,533
2019-07-24,533
2019-07-25,533
2019-07-26,533
2019-07-27,529
2019-07-28,529
2019-07-29,532
2019-07-30,524
2019-07-31,535
2019-08-01,535
2019-08-02,525
2019-08-03,510
2019-08-04,510
2019-08-05,510
2019-08-06,510
2019-08-07,512
2019-08-08,512
2019-08-09,512
2019-08-10,524
2019-08-11,524
2019-08-12,520
2019-08-13,520
