date_obj,Bagged%20plant%202 price
2016-09-20,6362
2016-09-21,6362
2016-09-22,6362
2016-09-23,6362
2016-09-24,6362
2016-09-25,6362
2016-09-26,6362
2016-09-27,6523
2016-09-28,6523
2016-09-29,6523
2016-09-30,6523
2016-10-01,6523
2016-10-02,6523
2016-10-03,6523
2016-10-04,6523
2016-10-05,6523
2016-10-06,6523
2016-10-07,6523
2016-10-08,6523
2016-10-09,6523
2016-10-10,6523
2016-10-11,6523
2016-10-12,6523
2016-10-13,6523
2016-10-14,6523
2016-10-15,6523
2016-10-16,6523
2016-10-17,6523
2016-10-18,6523
2016-10-19,6523
2016-10-20,6523
2016-10-21,6523
2016-10-22,6523
2016-10-23,6523
2016-10-24,6523
2016-10-25,6523
2016-10-26,6523
2016-10-27,6523
2016-10-28,6523
2016-10-29,6523
2016-10-30,6523
2016-10-31,6523
2016-11-01,6523
2016-11-02,6523
2016-11-03,6523
2016-11-04,6523
2016-11-05,6523
2016-11-06,6523
2016-11-07,6523
2016-11-08,6523
2016-11-09,6523
2016-11-10,6523
2016-11-11,6523
2016-11-12,6523
2016-11-13,6523
2016-11-14,6523
2016-11-15,6523
2016-12-07,6680
2016-12-08,6680
2016-12-09,6680
2016-12-10,6680
2016-12-11,6680
2016-12-12,6680
2016-12-13,6680
2016-12-14,6680
2016-12-15,6680
2016-12-16,6680
2016-12-17,6680
2016-12-18,6680
2016-12-19,6680
2016-12-20,6680
2016-12-21,6680
2016-12-22,6680
2016-12-23,6680
2016-12-24,6680
2016-12-25,6680
2016-12-26,6680
2016-12-27,6680
2016-12-28,6680
2016-12-29,6680
2016-12-30,6680
2016-12-31,6680
2017-01-01,6680
2017-01-02,6680
2017-01-03,6680
2017-01-04,6680
2017-01-05,6680
2017-01-06,6680
2017-01-07,6680
2017-01-08,6680
2017-01-09,6680
2017-01-10,6680
2017-01-11,6680
2017-01-12,6855
2017-01-13,6855
2017-01-14,6855
2017-01-15,6855
2017-01-16,6855
2017-01-17,6855
2017-01-18,6855
2017-01-19,6855
2017-01-20,6855
2017-01-21,6855
2017-01-22,6855
2017-01-23,6855
2017-01-27,6855
2017-01-28,6855
2017-01-29,6855
2017-01-30,6855
2017-01-31,6855
2017-02-01,6855
2017-02-02,6855
2017-02-03,6855
2017-02-04,6855
2017-02-05,6855
2017-02-06,6855
2017-02-07,6855
2017-02-08,6855
2017-02-09,6855
2017-02-10,6855
2017-02-11,6855
2017-02-12,6855
2017-02-13,6855
2017-02-14,6855
2017-02-15,6855
2017-02-16,6855
2017-02-18,6855
2017-02-19,6855
2017-02-20,6855
2017-02-21,6855
2017-02-22,6855
2017-02-23,6855
2017-02-24,6855
2017-02-25,6855
2017-02-26,6855
2017-02-27,6855
2017-02-28,6881
2017-03-01,6881
2017-03-02,6881
2017-03-03,6881
2017-03-04,6881
2017-03-05,6881
2017-03-06,6881
2017-03-07,6881
2017-03-08,6881
2017-03-09,6881
2017-03-10,6881
2017-03-11,6881
2017-03-12,6881
2017-03-13,6881
2017-03-14,6881
2017-03-15,6881
2017-03-16,6881
2017-03-17,6881
2017-03-18,6881
2017-03-19,6881
2017-03-20,6881
2017-03-21,6881
2017-03-22,6881
2017-03-23,6881
2017-03-24,6881
2017-03-25,6881
2017-03-26,6881
2017-03-27,6881
2017-03-28,6881
2017-03-29,6881
2017-03-30,6881
2017-03-31,6881
2017-04-01,6881
2017-04-02,6881
2017-04-03,6881
2017-04-04,6881
2017-04-05,6881
2017-04-12,6922
2017-04-13,6922
2017-04-14,6922
2017-04-15,6922
2017-04-16,6922
2017-04-17,6922
2017-04-18,6922
2017-04-19,6922
2017-04-20,6922
2017-04-21,6922
2017-04-22,6922
2017-04-23,6922
2017-04-24,6922
2017-04-25,6922
2017-04-26,6922
2017-04-27,6922
2017-04-28,6922
2017-04-29,6922
2017-04-30,6922
2017-05-01,6922
2017-05-02,6922
2017-05-03,6922
2017-05-04,6922
2017-05-05,6922
2017-05-06,6922
2017-05-07,6922
2017-05-08,6922
2017-05-09,6922
2017-05-10,6922
2017-05-11,6922
2017-05-12,6922
2017-05-13,6922
2017-05-14,6922
2017-05-15,6922
2017-05-16,6922
2017-05-17,6922
2017-05-18,6922
2017-05-19,6922
2017-05-20,6922
2017-05-21,6922
2017-05-22,6922
2017-05-23,6922
2017-05-24,6954
2017-05-25,6954
2017-05-26,6954
2017-05-27,6954
2017-05-28,6954
2017-05-29,6954
2017-05-30,6954
2017-05-31,6954
2017-06-01,6954
2017-06-02,6954
2017-06-03,6954
2017-06-04,6954
2017-06-05,6954
2017-06-06,6954
2017-06-07,6954
2017-06-08,6954
2017-06-09,6954
2017-06-10,6954
2017-06-11,6954
2017-06-12,6954
2017-06-13,6954
2017-06-14,6954
2017-06-15,6954
2017-06-16,6954
2017-06-17,6954
2017-06-18,6954
2017-06-19,6954
2017-06-20,6647
2017-06-21,6647
2017-06-22,6647
2017-06-23,6647
2017-06-24,6647
2017-06-25,6647
2017-06-26,6647
2017-06-27,6647
2017-06-28,6647
2017-06-29,6647
2017-06-30,6647
2017-07-01,6647
2017-07-02,6647
2017-07-03,6647
2017-07-04,6647
2017-07-05,6647
2017-07-06,6647
2017-07-07,6647
2017-07-08,6647
2017-07-09,6647
2017-07-13,6647
2017-07-14,6647
2017-07-15,6647
2017-07-16,6647
2017-07-17,6647
2017-07-18,6647
2017-07-19,6647
2017-07-20,6647
2017-07-21,6647
2017-07-22,6647
2017-07-23,6343
2017-07-24,6343
2017-07-25,6343
2017-07-26,6343
2017-07-27,6343
2017-07-28,6343
2017-07-29,6343
2017-07-30,6343
2017-07-31,6343
2017-08-01,6343
2017-08-02,6343
2017-08-03,6343
2017-08-04,6343
2017-08-05,6343
2017-08-06,6343
2017-08-07,6343
2017-08-08,6343
2017-08-09,6343
2017-08-10,6343
2017-08-11,6343
2017-08-12,6343
2017-08-13,6343
2017-08-14,6343
2017-08-15,6343
2017-08-16,6343
2017-08-17,6343
2017-08-18,6343
2017-08-19,6343
2017-08-20,6343
2017-08-21,6343
2017-08-22,6343
2017-08-23,6343
2017-08-24,6343
2017-08-25,6343
2017-08-26,6343
2017-08-27,6343
2017-08-28,6214
2017-08-29,6214
2017-08-30,6214
2017-08-31,6214
2017-09-01,6214
2017-09-02,6214
2017-09-03,6214
2017-09-04,6214
2017-09-05,6214
2017-09-06,6214
2017-09-07,6214
2017-09-08,6214
2017-09-09,6214
2017-09-10,6214
2017-09-11,6214
2017-09-12,6214
2017-09-13,6214
2017-09-14,6214
2017-09-15,6214
2017-09-16,6214
2017-09-17,6214
2017-09-18,6214
2017-09-19,6214
2017-09-20,6214
2017-09-22,6214
2017-09-23,6214
2017-09-24,6214
2017-09-25,6214
2017-09-26,6214
2017-09-27,6214
2017-09-28,6214
2017-09-29,6214
2017-09-30,6214
2017-10-01,6214
2017-10-02,6214
2017-10-03,6214
2017-10-04,6214
2017-10-05,6214
2017-10-06,6214
2017-10-07,6214
2017-10-08,6214
2017-10-09,6214
2017-10-10,6045
2017-10-11,6045
2017-10-12,6045
2017-10-13,6045
2017-10-14,6045
2017-10-15,6045
2017-10-16,6045
2017-10-17,6045
2017-10-18,6045
2017-10-19,6045
2017-10-20,6045
2017-10-21,6045
2017-10-22,6045
2017-10-23,6045
2017-10-24,6045
2017-10-25,6045
2017-10-26,6045
2017-10-27,6045
2017-10-28,6045
2017-10-29,6045
2017-10-30,6045
2017-10-31,6045
2017-11-01,6045
2017-11-02,6045
2017-11-03,6045
2017-11-04,6045
2017-11-05,6045
2017-11-06,6045
2017-11-07,6045
2017-11-08,6045
2017-11-09,6045
2017-11-10,6045
2017-11-11,6045
2017-11-12,6045
2017-11-13,6045
2017-11-14,6045
2017-11-15,6045
2017-11-16,6045
2017-11-17,6045
2017-11-18,6045
2017-11-19,6045
2017-11-20,6045
2017-11-21,6045
2017-11-22,5958
2017-11-23,5958
2017-11-24,5958
2017-11-25,5958
2017-11-26,5958
2017-11-27,5958
2017-11-28,5958
2017-11-29,5958
2017-11-30,5958
2017-12-01,5958
2017-12-02,5958
2017-12-03,5958
2017-12-04,5958
2017-12-05,5958
2017-12-06,5958
2017-12-07,5958
2017-12-08,5958
2017-12-09,5958
2017-12-10,5958
2017-12-11,5958
2017-12-12,5958
2017-12-13,5958
2017-12-14,5958
2017-12-15,5958
2017-12-16,5958
2017-12-17,5958
2017-12-18,5958
2017-12-19,5958
2017-12-20,5958
2017-12-21,5958
2017-12-22,5958
2017-12-23,5958
2017-12-24,5958
2017-12-25,5958
2017-12-26,5958
2017-12-27,5958
2017-12-28,5958
2017-12-29,5958
2017-12-30,5958
2017-12-31,5958
2018-01-01,5958
2018-01-02,5958
2018-01-03,5958
2018-01-04,5926
2018-01-05,5926
2018-01-06,5926
2018-01-07,5926
2018-01-08,5926
2018-01-09,5926
2018-01-10,5926
2018-01-11,5926
2018-01-12,5926
2018-01-13,5926
2018-01-14,5926
2018-01-15,5926
2018-01-16,5926
2018-01-17,5926
2018-01-18,5926
2018-01-19,5926
2018-01-20,5926
2018-01-21,5926
2018-01-22,5926
2018-01-23,5926
2018-01-24,5926
2018-01-25,5926
2018-01-26,5926
2018-01-27,5926
2018-01-28,5926
2018-01-29,5926
2018-01-30,5926
2018-01-31,5926
2018-02-01,5926
2018-02-02,5926
2018-02-03,5926
2018-02-04,5910
2018-02-05,5910
2018-02-06,5910
2018-02-07,5910
2018-02-08,5910
2018-02-09,5910
2018-02-10,5910
2018-02-11,5910
2018-02-12,5910
2018-02-13,5910
2018-02-14,5910
2018-02-15,5910
2018-02-16,5910
2018-02-17,5910
2018-02-18,5910
2018-02-19,5910
2018-02-20,5910
2018-02-21,5910
2018-02-22,5910
2018-02-23,5910
2018-02-24,5910
2018-02-25,5910
2018-02-26,5910
2018-02-27,5910
2018-02-28,5910
2018-03-01,5910
2018-03-02,5910
2018-03-03,5910
2018-03-04,5910
2018-03-05,5910
2018-03-06,5910
2018-03-07,5910
2018-03-08,5905
2018-03-09,5905
2018-03-10,5905
2018-03-11,5905
2018-03-12,5905
2018-03-13,5905
2018-03-14,5905
2018-03-15,5905
2018-03-16,5905
2018-03-17,5905
2018-03-18,5905
2018-03-20,5905
2018-03-22,5905
2018-03-23,5905
2018-03-24,5905
2018-03-25,5905
2018-03-26,5905
2018-03-27,5905
2018-03-28,5905
2018-03-29,5905
2018-03-30,5905
2018-03-31,5905
2018-04-01,5905
2018-04-02,5905
2018-04-03,5905
2018-04-04,5905
2018-04-05,5905
2018-04-06,5905
2018-04-07,5905
2018-04-08,5905
2018-04-09,5905
2018-04-10,5905
2018-04-11,5905
2018-04-12,5905
2018-04-13,5905
2018-04-14,6011
2018-04-15,6011
2018-04-16,6011
2018-04-17,6011
2018-04-18,6011
2018-04-19,6011
2018-04-20,6011
2018-04-21,6011
2018-04-22,6011
2018-04-23,6011
2018-04-24,6011
2018-04-25,6011
2018-04-26,6011
2018-04-27,6011
2018-04-28,6011
2018-04-29,6011
2018-04-30,6011
2018-05-01,6011
2018-05-02,6011
2018-05-03,6011
2018-05-04,6011
2018-05-05,6011
2018-05-06,6011
2018-05-07,6011
2018-05-08,6011
2018-05-09,6011
2018-05-10,6011
2018-05-11,6011
2018-05-12,6011
2018-05-13,6011
2018-05-14,6011
2018-05-15,6011
2018-05-16,6011
2018-05-17,6011
2018-05-18,6011
2018-05-19,6102
2018-05-20,6102
2018-05-21,6102
2018-05-22,6102
2018-05-23,6102
2018-05-24,6102
2018-05-25,6102
2018-05-26,6102
2018-05-27,6102
2018-05-28,6102
2018-05-29,6102
2018-05-30,6102
2018-05-31,6102
2018-06-01,6102
2018-06-02,6102
2018-06-03,6102
2018-06-04,6102
2018-06-05,6102
2018-06-06,6102
2018-06-07,6102
2018-06-08,6102
2018-06-09,6102
2018-06-10,6102
2018-06-11,6102
2018-06-12,6102
2018-06-13,6102
2018-06-14,6102
2018-06-15,6102
2018-06-16,6102
2018-06-17,6102
2018-06-18,6102
2018-06-19,6102
2018-06-20,6102
2018-06-21,6102
2018-06-22,6102
2018-06-23,6102
2018-06-24,6038
2018-06-25,6038
2018-06-26,6038
2018-06-27,6038
2018-06-28,6038
2018-06-29,6038
2018-06-30,6038
2018-07-01,6038
2018-07-02,6038
2018-07-03,6038
2018-07-04,6038
2018-07-05,6038
2018-07-06,6038
2018-07-07,6038
2018-07-08,6038
2018-07-09,6038
2018-07-10,6038
2018-07-11,6038
2018-07-12,6038
2018-07-13,6038
2018-07-14,6038
2018-07-15,6038
2018-07-16,6038
2018-07-17,6038
2018-07-18,6038
2018-07-19,6038
2018-07-20,6038
2018-07-21,6038
2018-07-22,6038
2018-07-23,6038
2018-07-24,6038
2018-07-25,6038
2018-07-26,6038
2018-07-27,6038
2018-07-28,6038
2018-07-29,6038
2018-07-30,6038
2018-07-31,6038
2018-08-01,6038
2018-08-02,6038
2018-08-03,6038
2018-08-04,6038
2018-08-05,6038
2018-08-06,6038
2018-08-07,6038
2018-08-08,6038
2018-08-09,6038
2018-08-10,6128
2018-08-11,6128
2018-08-12,6128
2018-08-14,6128
2018-08-16,6128
2018-08-17,6128
2018-08-18,6128
2018-08-19,6128
2018-08-20,6128
2018-08-21,6128
2018-08-22,6128
2018-08-23,6128
2018-08-24,6128
2018-08-25,6128
2018-08-26,6128
2018-08-27,6128
2018-08-28,6128
2018-08-29,6128
2018-08-30,6128
2018-08-31,6128
2018-09-01,6128
2018-09-02,6128
2018-09-03,6038
2018-09-04,6038
2018-09-05,6038
2018-09-06,6038
2018-09-07,6038
2018-09-08,6038
2018-09-09,6038
2018-09-10,6038
2018-09-11,6038
2018-09-12,6038
2018-09-13,6038
2018-09-14,6038
2018-09-15,6038
2018-09-16,6038
2018-09-17,6038
2018-09-18,6038
2018-09-19,6038
2018-09-20,6038
2018-09-21,6038
2018-09-22,6038
2018-09-23,6038
2018-09-24,6038
2018-09-25,6038
2018-09-26,6038
2018-09-27,6038
2018-09-28,6144
2018-09-29,6144
2018-09-30,6144
2018-10-01,6144
2018-10-02,6144
2018-10-03,6144
2018-10-04,6144
2018-10-05,6144
2018-10-06,6144
2018-10-07,6144
2018-10-08,6144
2018-10-09,6144
2018-10-10,6144
2018-10-11,6144
2018-10-12,6144
2018-10-13,6144
2018-10-14,6144
2018-10-15,6144
2018-10-16,6144
2018-10-17,6144
2018-10-18,6144
2018-10-19,6144
2018-10-20,6144
2018-10-21,6144
2018-10-22,6001
2018-10-23,6001
2018-10-24,6001
2018-10-25,6001
2018-10-26,6001
2018-10-27,6001
2018-10-28,6001
2018-10-29,6001
2018-10-30,6001
2018-10-31,6001
2018-11-01,6001
2018-11-03,6001
2018-11-04,6001
2018-11-05,6001
2018-11-06,6001
2018-11-07,6001
2018-11-08,6001
2018-11-09,6001
2018-11-10,6001
2018-11-11,6001
2018-11-12,6038
2018-11-13,6038
2018-11-14,6038
2018-11-15,6038
2018-11-16,6038
2018-11-17,6038
2018-11-18,6038
2018-11-19,6038
2018-11-20,6038
2018-11-21,6038
2018-11-22,6038
2018-11-23,6038
2018-11-24,6038
2018-11-25,6038
2018-11-26,6123
2018-11-27,6123
2018-11-28,6123
2018-11-29,6123
2018-12-01,6123
2018-12-02,6123
2018-12-03,6123
2018-12-04,6123
2018-12-05,6123
2018-12-07,6123
2018-12-09,6205
2018-12-10,6205
2018-12-11,6205
2018-12-12,6205
2018-12-13,6205
2018-12-14,6205
2018-12-15,6205
2018-12-16,6205
2018-12-17,6205
2018-12-18,6205
2018-12-19,6205
2018-12-20,6205
2018-12-21,6325
2018-12-22,6325
2018-12-23,6325
2018-12-24,6325
2018-12-25,6325
2018-12-26,6325
2018-12-27,6325
2018-12-28,6325
2018-12-29,6325
2018-12-30,6325
2018-12-31,6325
2019-01-01,6325
2019-01-02,6325
2019-01-03,6325
2019-01-04,6330
2019-01-05,6330
2019-01-06,6330
2019-01-08,6330
2019-01-10,6330
2019-01-11,6330
2019-01-12,6330
2019-01-13,6330
2019-01-14,6330
2019-01-15,6330
2019-01-16,6330
2019-01-17,6304
2019-01-18,6304
2019-01-19,6304
2019-01-20,6304
2019-01-21,6304
2019-01-22,6304
2019-01-23,6304
2019-01-24,6304
2019-01-25,6304
2019-01-26,6304
2019-01-27,6304
2019-01-28,6304
2019-01-29,6304
2019-01-30,6304
2019-01-31,6304
2019-02-01,6276
2019-02-02,6276
2019-02-03,6276
2019-02-04,6276
2019-02-05,6276
2019-02-06,6276
2019-02-07,6276
2019-02-08,6276
2019-02-09,6276
2019-02-10,6276
2019-02-11,6276
2019-02-12,6276
2019-02-13,6276
2019-02-14,6276
2019-02-15,6276
2019-02-16,6240
2019-02-17,6240
2019-02-18,6240
2019-02-19,6240
2019-02-20,6240
2019-02-21,6240
2019-02-22,6240
2019-02-23,6240
2019-02-24,6240
2019-02-25,6240
2019-02-26,6240
2019-02-27,6240
2019-02-28,6240
2019-03-01,6240
2019-03-02,6240
2019-03-03,6240
2019-03-04,6240
2019-03-05,6240
2019-03-06,6240
2019-03-07,6240
2019-03-08,6240
2019-03-09,6240
2019-03-10,6240
2019-03-11,6240
2019-03-12,6240
2019-03-13,6240
2019-03-14,6240
2019-03-15,6240
2019-03-16,6240
2019-03-17,6264
2019-03-18,6264
2019-03-19,6264
2019-03-20,6264
