date_obj,Ensouled%20troll%20head price
2017-09-15,2304
2017-09-16,2226
2017-09-17,2178
2017-09-18,2146
2017-09-19,2140
2017-09-20,2188
2017-09-21,2223
2017-09-22,2193
2017-09-23,2232
2017-09-24,2298
2017-09-25,2344
2017-09-26,2381
2017-09-27,2401
2017-09-28,2345
2017-09-29,2306
2017-09-30,2392
2017-10-01,2444
2017-10-02,2462
2017-10-03,2430
2017-10-04,2354
2017-10-05,2382
2017-10-06,2397
2017-10-07,2296
2017-10-08,2223
2017-10-09,2198
2017-10-10,2151
2017-10-11,2125
2017-10-12,2174
2017-10-13,2132
2017-10-14,2159
2017-10-15,2223
2017-10-16,2152
2017-10-17,2230
2017-10-18,2201
2017-10-19,2149
2017-10-20,2140
2017-10-21,2165
2017-10-22,2110
2017-10-23,2125
2017-10-24,2223
2017-10-25,2222
2017-10-26,2316
2017-10-27,2304
2017-10-28,2224
2017-10-29,2254
2017-10-30,2200
2017-10-31,2137
2017-11-01,2156
2017-11-02,2161
2017-11-03,2166
2017-11-04,2242
2017-11-05,2237
2017-11-06,2127
2017-11-07,2075
2017-11-08,2099
2017-11-09,2101
2017-11-10,2090
2017-11-11,2114
2017-11-12,2199
2017-11-13,2305
2017-11-14,2384
2017-11-15,2326
2017-11-16,2330
2017-11-17,2343
2017-11-18,2313
2017-11-19,2246
2017-11-20,2188
2017-11-21,2170
2017-11-22,2164
2017-11-23,2191
2017-11-24,2130
2017-11-25,2153
2017-11-26,2181
2017-11-27,2175
2017-11-28,2140
2017-11-29,2197
2017-11-30,2147
2017-12-01,2147
2017-12-02,2137
2017-12-03,2115
2017-12-04,2097
2017-12-05,2098
2017-12-06,2163
2017-12-07,2237
2017-12-08,2217
2017-12-09,2139
2017-12-10,2144
2017-12-11,2166
2017-12-12,2139
2017-12-13,2194
2017-12-14,2158
2017-12-15,2106
2017-12-16,2079
2017-12-17,1985
2017-12-18,1950
2017-12-19,1923
2017-12-20,1980
2017-12-21,1939
2017-12-22,1893
2017-12-23,1832
2017-12-24,1810
2017-12-25,1781
2017-12-26,1757
2017-12-27,1731
2017-12-28,1777
2017-12-29,1743
2017-12-30,1742
2017-12-31,1664
2018-01-01,1669
2018-01-02,1723
2018-01-03,1670
2018-01-04,1603
2018-01-05,1643
2018-01-06,1681
2018-01-07,1670
2018-01-08,1622
2018-01-09,1630
2018-01-10,1675
2018-01-11,1721
2018-01-12,1735
2018-01-13,1739
2018-01-14,1729
2018-01-15,1649
2018-01-16,1569
2018-01-17,1550
2018-01-18,1596
2018-01-19,1676
2018-01-20,1748
2018-01-21,1811
2018-01-22,1798
2018-01-23,1768
2018-01-25,1863
2018-01-26,1957
2018-01-27,2054
2018-01-28,2105
2018-01-29,2127
2018-01-30,2053
2018-01-31,2077
2018-02-01,2098
2018-02-02,2107
2018-02-03,2109
2018-02-04,2101
2018-02-05,2059
2018-02-06,2148
2018-02-07,2227
2018-02-08,2244
2018-02-09,2270
2018-02-10,2295
2018-02-11,2283
2018-02-12,2176
2018-02-13,2094
2018-02-14,2002
2018-02-15,2000
2018-02-16,2027
2018-02-17,1974
2018-02-18,2017
2018-02-19,2097
2018-02-20,2202
2018-02-21,2313
2018-02-22,2429
2018-02-23,2446
2018-02-24,2412
2018-02-25,2491
2018-02-26,2429
2018-02-27,2366
2018-02-28,2342
2018-03-01,2391
2018-03-02,2373
2018-03-03,2375
2018-03-04,2296
2018-03-05,2275
2018-03-06,2229
2018-03-07,2220
2018-03-08,2251
2018-03-09,2291
2018-03-10,2406
2018-03-11,2417
2018-03-12,2348
2018-03-13,2278
2018-03-14,2320
2018-03-15,2436
2018-03-16,2454
2018-03-17,2502
2018-03-18,2501
2018-03-20,2383
2018-03-21,2389
2018-03-23,2359
2018-03-24,2347
2018-03-25,2324
2018-03-26,2337
2018-03-27,2359
2018-03-28,2384
2018-03-29,2412
2018-03-30,2345
2018-03-31,2372
2018-04-01,2426
2018-04-02,2423
2018-04-03,2500
2018-04-04,2548
2018-04-05,2511
2018-04-06,2429
2018-04-07,2418
2018-04-08,2474
2018-04-09,2466
2018-04-10,2466
2018-04-11,2420
2018-04-12,2384
2018-04-13,2352
2018-04-14,2399
2018-04-15,2317
2018-04-16,2247
2018-04-17,2257
2018-04-18,2370
2018-04-19,2358
2018-04-20,2372
2018-04-21,2439
2018-04-22,2397
2018-04-23,2388
2018-04-24,2402
2018-04-25,2396
2018-04-26,2423
2018-04-27,2352
2018-04-28,2470
2018-04-29,2517
2018-04-30,2465
2018-05-01,2547
2018-05-03,2759
2018-05-04,2721
2018-05-05,2696
2018-05-07,2697
2018-05-08,2583
2018-05-09,2552
2018-05-10,2479
2018-05-11,2369
2018-05-12,2388
2018-05-13,2421
2018-05-14,2488
2018-05-15,2506
2018-05-16,2525
2018-05-17,2509
2018-05-18,2428
2018-05-19,2412
2018-05-20,2362
2018-05-21,2369
2018-05-22,2385
2018-05-23,2492
2018-05-24,2524
2018-05-25,2598
2018-05-26,2540
2018-05-27,2514
2018-05-28,2524
2018-05-29,2456
2018-05-30,2429
2018-05-31,2308
2018-06-01,2329
2018-06-02,2348
2018-06-03,2327
2018-06-04,2258
2018-06-05,2347
2018-06-06,2287
2018-06-07,2184
2018-06-08,2172
2018-06-09,2125
2018-06-10,2092
2018-06-11,2096
2018-06-12,2051
2018-06-13,2030
2018-06-14,2083
2018-06-15,2140
2018-06-16,2157
2018-06-17,2145
2018-06-18,2209
2018-06-19,2274
2018-06-20,2291
2018-06-21,2277
2018-06-22,2270
2018-06-23,2226
2018-06-24,2238
2018-06-25,2263
2018-06-26,2254
2018-06-27,2206
2018-06-28,2174
2018-06-29,2145
2018-06-30,2080
2018-07-01,2145
2018-07-02,2143
2018-07-03,2166
2018-07-04,2258
2018-07-05,2320
2018-07-06,2262
2018-07-07,2159
2018-07-08,2063
2018-07-09,2086
2018-07-10,2087
2018-07-11,2088
2018-07-12,2114
2018-07-13,2110
2018-07-14,2155
2018-07-15,2230
2018-07-16,2304
2018-07-17,2266
2018-07-18,2204
2018-07-19,2213
2018-07-20,2277
2018-07-21,2301
2018-07-22,2395
2018-07-23,2399
2018-07-24,2337
2018-07-25,2301
2018-07-26,2291
2018-07-27,2296
2018-07-28,2278
2018-07-29,2338
2018-07-30,2288
2018-07-31,2294
2018-08-01,2324
2018-08-02,2267
2018-08-03,2282
2018-08-04,2240
2018-08-05,2324
2018-08-06,2360
2018-08-07,2408
2018-08-08,2339
2018-08-09,2246
2018-08-10,2273
2018-08-11,2302
2018-08-12,2313
2018-08-14,2241
2018-08-16,2091
2018-08-17,2095
2018-08-18,2131
2018-08-19,2157
2018-08-20,2174
2018-08-21,2119
2018-08-22,2193
2018-08-23,2109
2018-08-24,2058
2018-08-25,2071
2018-08-26,2032
2018-08-27,2050
2018-08-28,2089
2018-08-29,2169
2018-08-30,2276
2018-08-31,2347
2018-09-01,2284
2018-09-02,2212
2018-09-03,2225
2018-09-04,2194
2018-09-05,2091
2018-09-06,2063
2018-09-07,2120
2018-09-08,2167
2018-09-09,2248
2018-09-10,2164
2018-09-11,2138
2018-09-12,2208
2018-09-13,2274
2018-09-14,2335
2018-09-15,2351
2018-09-16,2424
2018-09-17,2546
2018-09-18,2522
2018-09-19,2406
2018-09-20,2294
2018-09-21,2298
2018-09-22,2296
2018-09-23,2394
2018-09-24,2403
2018-09-25,2388
2018-09-26,2337
2018-09-27,2337
2018-09-28,2290
2018-09-29,2264
2018-09-30,2177
2018-10-01,2183
2018-10-02,2169
2018-10-03,2161
2018-10-04,2226
2018-10-05,2223
2018-10-06,2228
2018-10-07,2310
2018-10-08,2304
2018-10-09,2275
2018-10-10,2285
2018-10-11,2328
2018-10-12,2316
2018-10-13,2291
2018-10-14,2238
2018-10-15,2220
2018-10-16,2162
2018-10-17,2182
2018-10-18,2131
2018-10-19,2157
2018-10-20,2171
2018-10-21,2102
2018-10-22,2089
2018-10-23,2065
2018-10-24,2024
2018-10-25,2035
2018-10-26,2117
2018-10-27,2156
2018-10-28,2174
2018-10-29,2248
2018-10-30,2215
2018-10-31,2121
2018-11-01,2072
2018-11-03,1977
2018-11-04,2020
2018-11-05,1999
2018-11-06,2006
2018-11-07,2007
2018-11-08,2018
2018-11-09,2059
2018-11-10,2048
2018-11-11,2053
2018-11-12,2064
2018-11-13,2131
2018-11-14,2100
2018-11-15,2140
2018-11-16,2211
2018-11-17,2233
2018-11-18,2214
2018-11-19,2122
2018-11-20,2044
2018-11-21,2009
2018-11-22,2017
2018-11-23,2010
2018-11-24,2020
2018-11-25,2003
2018-11-26,1934
2018-11-27,2004
2018-11-28,2044
2018-11-29,2075
2018-12-01,2050
2018-12-02,2009
2018-12-03,2035
2018-12-04,1985
2018-12-07,1989
2018-12-09,1975
2018-12-10,1978
2018-12-11,1981
2018-12-12,1964
2018-12-13,1905
2018-12-14,1916
2018-12-15,1867
2018-12-16,1863
2018-12-17,1907
2018-12-18,1939
2018-12-19,1911
2018-12-20,1918
2018-12-21,1956
2018-12-22,1913
2018-12-23,1917
2018-12-24,1992
2018-12-25,1972
2018-12-26,1991
2018-12-27,1967
2018-12-28,1920
2018-12-29,1910
2018-12-30,1915
2018-12-31,1952
2019-01-01,1937
2019-01-02,1915
2019-01-03,1877
2019-01-04,1844
2019-01-05,1892
2019-01-06,1915
2019-01-08,1839
2019-01-10,1907
2019-01-11,1917
2019-01-12,1909
2019-01-13,1879
2019-01-14,1881
2019-01-15,1915
2019-01-16,1920
2019-01-17,1866
2019-01-18,1945
2019-01-19,1890
2019-01-20,1803
2019-01-21,1792
2019-01-22,1800
2019-01-23,1808
2019-01-24,1829
2019-01-25,1792
2019-01-26,1834
2019-01-27,1885
2019-01-28,1831
2019-01-29,1798
2019-01-30,1782
2019-01-31,1822
2019-02-01,1787
2019-02-02,1799
2019-02-03,1795
2019-02-04,1810
2019-02-05,1797
2019-02-06,1831
2019-02-07,1802
2019-02-08,1818
2019-02-09,1808
2019-02-10,1832
2019-02-11,1871
2019-02-12,1893
2019-02-13,1922
2019-02-14,1991
2019-02-15,1978
2019-02-16,1911
2019-02-17,1866
2019-02-18,1859
2019-02-19,1865
2019-02-20,1895
2019-02-21,1937
2019-02-22,1945
2019-02-23,1988
2019-02-24,2014
2019-02-25,2049
2019-02-26,2069
2019-02-27,2029
2019-02-28,2011
2019-03-01,2035
2019-03-02,2065
2019-03-03,2086
2019-03-04,2118
2019-03-05,2128
2019-03-06,2035
2019-03-07,1983
2019-03-08,1969
2019-03-09,1965
2019-03-10,1993
2019-03-11,2006
2019-03-12,1991
2019-03-13,1955
2019-03-14,1978
2019-03-15,1977
2019-03-16,2008
2019-03-17,2031
2019-03-18,1983
2019-03-19,1958
2019-03-20,1971
2019-03-21,2016
2019-03-22,1973
2019-03-23,1973
2019-03-24,2024
2019-03-25,2123
2019-03-26,2190
2019-03-27,2149
2019-03-28,2065
2019-03-29,1989
2019-03-30,1906
2019-03-31,1893
2019-04-01,1904
2019-04-02,1915
2019-04-03,2008
2019-04-04,2109
2019-04-05,2207
2019-04-06,2267
2019-04-07,2355
2019-04-08,2381
2019-04-09,2433
2019-04-10,2388
2019-04-11,2307
2019-04-12,2207
2019-04-13,2114
2019-04-14,2117
2019-04-15,2054
2019-04-16,2026
2019-04-17,1989
2019-04-18,2017
2019-04-19,2002
2019-04-20,1990
2019-04-21,2079
2019-04-22,2103
2019-04-23,2109
2019-04-24,2071
2019-04-25,2069
2019-04-26,2016
2019-04-27,2036
2019-04-28,2058
2019-04-29,1975
2019-04-30,1881
2019-05-01,1790
2019-05-02,1788
2019-05-03,1845
2019-05-04,1876
2019-05-05,1934
2019-05-06,1962
2019-05-07,1989
2019-05-08,2034
2019-05-09,2022
2019-05-10,2066
2019-05-11,2123
2019-05-12,2107
2019-05-13,2146
2019-05-14,2200
2019-05-15,2309
2019-05-16,2395
2019-05-17,2457
2019-05-18,2342
2019-05-19,2224
2019-05-20,2112
2019-05-21,2006
2019-05-22,2069
2019-05-23,2058
2019-05-24,1983
2019-05-25,2057
2019-05-26,2021
2019-05-27,1925
2019-05-28,1858
2019-05-29,1937
2019-05-30,2034
2019-05-31,2078
2019-06-01,2080
2019-06-02,2049
2019-06-03,2108
2019-06-04,2098
2019-06-05,2076
2019-06-06,2064
2019-06-07,2040
2019-06-08,2025
2019-06-09,1946
2019-06-10,1909
2019-06-11,1918
2019-06-12,1881
2019-06-13,1859
2019-06-14,1840
2019-06-15,1826
2019-06-16,1867
2019-06-17,1940
2019-06-18,2016
2019-06-19,2018
2019-06-20,1989
2019-06-21,1932
2019-06-22,1924
2019-06-23,1955
2019-06-24,1869
2019-06-25,1842
2019-06-26,1829
2019-06-27,1791
2019-06-28,1829
2019-06-29,1863
2019-06-30,1902
2019-07-01,1865
2019-07-02,1889
2019-07-03,1966
2019-07-04,1985
2019-07-05,2026
2019-07-06,2090
2019-07-07,2162
2019-07-08,2184
2019-07-09,2206
2019-07-10,2101
2019-07-11,2020
2019-07-12,2118
2019-07-13,2224
2019-07-14,2200
2019-07-15,2123
2019-07-16,2079
2019-07-17,2125
2019-07-18,2089
2019-07-19,2042
2019-07-20,1983
2019-07-21,1965
2019-07-22,1985
2019-07-23,2000
2019-07-24,1901
2019-07-25,1918
2019-07-26,1999
2019-07-27,2027
2019-07-28,1999
2019-07-29,2033
2019-07-30,1983
2019-07-31,1963
2019-08-01,1991
2019-08-02,2062
2019-08-03,2057
2019-08-04,2160
2019-08-05,2126
2019-08-06,2112
2019-08-07,2010
2019-08-08,1941
2019-08-09,2016
2019-08-10,2018
2019-08-11,2013
2019-08-12,1993
2019-08-13,2070
2019-08-14,2105
2019-08-15,2207
2019-08-16,2142
2019-08-17,2055
2019-08-18,2090
2019-08-19,2115
2019-08-20,2117
2019-08-21,2035
2019-08-22,1989
2019-08-23,2001
2019-08-24,2048
2019-08-24,2048
2019-08-25,2074
2019-08-25,2074
2019-08-26,2054
2019-08-27,2048
2019-08-27,2048
2019-08-28,2009
2019-08-29,2028
2019-08-30,1989
2019-08-31,2047
2019-09-01,2117
2019-09-02,2223
2019-09-03,2256
2019-09-04,2144
2019-09-05,2066
2019-09-06,1972
2019-09-07,1959
2019-09-08,1995
2019-09-09,2019
2019-09-10,1976
2019-09-11,2046
2019-09-12,2088
2019-09-13,2115
2019-09-14,2156
2019-09-15,2131
2019-09-16,2126
2019-09-17,2082
2019-09-18,2119
2019-09-19,2145
2019-09-20,2101
2019-09-21,2069
2019-09-22,2064
2019-09-23,2053
2019-09-24,2082
2019-09-25,2097
2019-09-26,2029
2019-09-27,1997
2019-09-28,1964
2019-09-29,1971
2019-09-30,1874
2019-10-01,1838
2019-10-02,1930
2019-10-03,1941
2019-10-04,1890
2019-10-05,1915
2019-10-06,1931
2019-10-07,1889
2019-10-08,1866
2019-10-09,1835
2019-10-10,1894
2019-10-11,1861
2019-10-12,1900
2019-10-13,1911
2019-10-14,1890
2019-10-15,1884
2019-10-16,1881
2019-10-17,1867
2019-10-18,1884
2019-10-19,1869
2019-10-20,1899
2019-10-21,1889
2019-10-22,1915
2019-10-23,1913
2019-10-24,1929
2019-10-25,1924
2019-10-26,1893
2019-10-27,1893
2019-10-28,1881
2019-10-29,1870
2019-10-30,1794
2019-10-31,1808
2019-11-01,1875
2019-11-02,1940
2019-11-03,1980
2019-11-04,1954
2019-11-05,1934
2019-11-06,1887
2019-11-07,1907
2019-11-08,1937
2019-11-09,1966
2019-11-10,1933
2019-11-11,1897
2019-11-12,1936
2019-11-13,1975
2019-11-14,1988
2019-11-15,1933
2019-11-16,1843
2019-11-17,1824
2019-11-18,1872
2019-11-19,1888
2019-11-20,1962
2019-11-21,1984
2019-11-22,2014
2019-11-23,2056
2019-11-24,2149
2019-11-25,2163
2019-11-26,2163
2019-11-27,2130
2019-11-28,2096
2019-11-29,2037
2019-11-30,2116
2019-12-01,2218
2019-12-02,2275
2019-12-03,2307
2019-12-04,2286
2019-12-05,2171
2019-12-06,2097
2019-12-07,2147
2019-12-08,2231
2019-12-09,2297
2019-12-10,2325
2019-12-11,2334
2019-12-12,2362
2019-12-13,2370
2019-12-14,2354
2019-12-15,2350
2019-12-16,2355
2019-12-17,2466
2019-12-18,2565
2019-12-19,2589
2019-12-20,2583
2019-12-21,2614
2019-12-22,2600
2019-12-23,2597
2019-12-24,2602
2019-12-25,2521
2019-12-26,2511
2019-12-27,2583
2019-12-28,2551
2019-12-29,2423
2019-12-30,2301
2019-12-31,2292
