date_obj,Dragon%20armour%20set%20(lg) price
2018-04-15,36826816
2018-04-16,36826816
2018-04-17,36826816
2018-04-18,36826816
2018-04-19,36826816
2018-04-20,36826816
2018-04-21,36826816
2018-04-22,36826816
2018-04-23,36826816
2018-04-24,36826816
2018-04-25,36826816
2018-04-26,36826816
2018-04-27,36826816
2018-04-28,36826816
2018-04-29,38079273
2018-04-30,38079273
2018-05-01,38079273
2018-05-03,38079273
2018-05-04,38079273
2018-05-05,38079273
2018-05-07,38079273
2018-05-08,38079273
2018-05-09,38079273
2018-05-10,38079273
2018-05-11,38079273
2018-05-12,39558891
2018-05-13,39558891
2018-05-14,39558891
2018-05-15,39558891
2018-05-16,39558891
2018-05-17,39558891
2018-05-18,39558891
2018-05-19,39558891
2018-05-20,39558891
2018-05-21,39558891
2018-05-22,39558891
2018-05-23,39558891
2018-05-24,39558891
2018-05-25,40889793
2018-05-26,40889793
2018-05-27,40889793
2018-05-28,40889793
2018-05-29,40889793
2018-05-30,40889793
2018-05-31,40889793
2018-06-01,40889793
2018-06-02,40889793
2018-06-03,40889793
2018-06-04,40889793
2018-06-05,40889793
2018-06-06,42360090
2018-06-07,42360090
2018-06-08,42360090
2018-06-09,42360090
2018-06-10,42360090
2018-06-11,42360090
2018-06-12,42360090
2018-06-13,42360090
2018-06-14,42360090
2018-06-15,42360090
2018-06-16,42360090
2018-06-17,42360090
2018-06-18,42360090
2018-06-19,42360090
2018-06-20,42360090
2018-06-21,42360090
2018-06-22,42360090
2018-06-23,42360090
2018-06-24,43886086
2018-06-25,43886086
2018-06-26,43886086
2018-06-27,43886086
2018-06-28,43886086
2018-06-29,43886086
2018-06-30,43886086
2018-07-01,43886086
2018-07-02,43886086
2018-07-03,43886086
2018-07-04,43886086
2018-07-05,43886086
2018-07-06,43886086
2018-07-07,43886086
2018-07-08,43886086
2018-07-09,43886086
2018-07-10,43886086
2018-07-11,43886086
2018-07-12,43886086
2018-07-13,43886086
2018-07-14,43886086
2018-07-15,43886086
2018-07-16,43886086
2018-07-17,43886086
2018-07-18,43886086
2018-07-19,43886086
2018-07-20,43886086
2018-07-21,43886086
2018-07-22,43886086
2018-07-23,43886086
2018-07-24,43886086
2018-07-25,45478164
2018-07-26,45478164
2018-07-27,45478164
2018-07-28,45478164
2018-07-29,45478164
2018-07-30,45478164
2018-07-31,45478164
2018-08-01,45478164
2018-08-02,45478164
2018-08-03,45478164
2018-08-04,45478164
2018-08-05,45478164
2018-08-06,45478164
2018-08-07,47158350
2018-08-08,47158350
2018-08-09,47158350
2018-08-10,47158350
2018-08-11,47158350
2018-08-12,47158350
2018-08-14,47158350
2018-08-16,47158350
2018-08-17,47158350
2018-08-18,47158350
2018-08-19,47158350
2018-08-20,48933333
2018-08-21,48933333
2018-08-22,48933333
2018-08-23,48933333
2018-08-24,48933333
2018-08-25,48933333
2018-08-26,48933333
2018-08-27,48933333
2018-08-28,48933333
2018-08-29,48933333
2018-08-30,48933333
2018-08-31,48933333
2018-09-01,48933333
2018-09-02,48933333
2018-09-03,48933333
2018-09-04,50728148
2018-09-05,50728148
2018-09-06,50728148
2018-09-07,50728148
2018-09-08,50728148
2018-09-09,50728148
2018-09-10,50728148
2018-09-11,50728148
2018-09-12,50728148
2018-09-13,50728148
2018-09-14,50728148
2018-09-15,50728148
2018-09-16,50728148
2018-09-17,50728148
2018-09-18,50728148
2018-09-19,50728148
2018-09-20,50728148
2018-09-21,50728148
2018-09-22,52576673
2018-09-23,52576673
2018-09-24,52576673
2018-09-25,52576673
2018-09-26,52576673
2018-09-27,52576673
2018-09-28,52576673
2018-09-29,52576673
2018-09-30,52576673
2018-10-02,52576673
2018-10-03,52576673
2018-10-04,52576673
2018-10-05,54468634
2018-10-06,54468634
2018-10-07,54468634
2018-10-08,54468634
2018-10-09,54468634
2018-10-10,54468634
2018-10-11,54468634
2018-10-12,54468634
2018-10-13,54468634
2018-10-14,54468634
2018-10-15,54468634
2018-10-16,54468634
2018-10-17,54468634
2018-10-18,54468634
2018-10-19,56618993
2018-10-20,56618993
2018-10-21,56618993
2018-10-22,56618993
2018-10-23,56618993
2018-10-24,56618993
2018-10-25,56618993
2018-10-26,56618993
2018-10-27,56618993
2018-10-28,56618993
2018-10-29,56618993
2018-10-30,56618993
2018-10-31,56618993
2018-11-01,56618993
2018-11-03,58823233
2018-11-04,58823233
2018-11-05,58823233
2018-11-06,58823233
2018-11-07,58823233
2018-11-08,58823233
2018-11-09,58823233
2018-11-10,61297509
2018-11-11,61297509
2018-11-12,61297509
2018-11-13,61297509
2018-11-14,61297509
2018-11-15,61297509
2018-11-16,61297509
2018-11-17,61297509
2018-11-18,61297509
2018-11-19,63677198
2018-11-20,63677198
2018-11-21,63677198
2018-11-22,63677198
2018-11-23,63677198
2018-11-24,63677198
2018-11-25,63677198
2018-11-26,63677198
2018-11-27,63677198
2018-11-28,66159043
2018-11-29,66159043
2018-12-01,66159043
2018-12-02,66159043
2018-12-03,66159043
2018-12-04,66159043
2018-12-05,66159043
2018-12-07,68587913
2018-12-09,68587913
2018-12-10,68587913
2018-12-11,68587913
2018-12-12,68587913
2018-12-13,68587913
2018-12-14,68587913
2018-12-15,68587913
2018-12-16,70974751
2018-12-17,70974751
2018-12-18,70974751
2018-12-19,70974751
2018-12-20,70974751
2018-12-21,70974751
2018-12-22,70974751
2018-12-23,70974751
2018-12-24,70974751
2018-12-25,70974751
2018-12-26,70974751
2018-12-27,73446494
2018-12-28,73446494
2018-12-29,73446494
2018-12-30,73446494
2018-12-31,73446494
2019-01-01,73446494
2019-01-02,73446494
2019-01-03,73446494
2019-01-04,73446494
2019-01-05,73446494
2019-01-06,73446494
2019-01-08,73446494
2019-01-10,73446494
2019-01-11,76267029
2019-01-12,76267029
2019-01-13,76267029
2019-01-14,76267029
2019-01-15,76267029
2019-01-16,76267029
2019-01-17,76267029
2019-01-18,76267029
2019-01-19,76267029
2019-01-20,76267029
2019-01-21,76267029
2019-01-22,76267029
2019-01-23,76267029
2019-01-24,76267029
2019-01-25,76267029
2019-01-26,76267029
2019-01-27,76267029
2019-01-28,76267029
2019-01-29,76267029
2019-01-30,79117396
2019-01-31,79117396
2019-02-01,79117396
2019-02-02,79117396
2019-02-03,79117396
2019-02-04,79117396
2019-02-05,79117396
2019-02-06,79117396
2019-02-07,79117396
2019-02-08,79117396
2019-02-09,79117396
2019-02-10,79117396
2019-02-11,79117396
2019-02-12,79117396
2019-02-13,79117396
2019-02-14,79117396
2019-02-15,79117396
2019-02-16,79117396
2019-02-17,79117396
2019-02-18,79117396
2019-02-19,79117396
2019-02-20,79117396
2019-02-21,79117396
2019-02-22,79117396
2019-02-23,81752423
2019-02-24,81752423
2019-02-25,81752423
2019-02-26,81752423
2019-02-27,81752423
2019-02-28,81752423
2019-03-01,81752423
2019-03-02,81752423
2019-03-03,81752423
2019-03-04,81752423
2019-03-05,81752423
2019-03-06,81752423
2019-03-07,81752423
2019-03-08,81752423
2019-03-09,81752423
2019-03-10,81752423
2019-03-11,81752423
2019-03-12,81752423
2019-03-13,81752423
2019-03-14,81752423
2019-03-15,81752423
2019-03-16,81752423
2019-03-17,81752423
2019-03-18,81752423
2019-03-19,81752423
2019-03-20,81752423
2019-03-21,81752423
2019-03-22,84644335
2019-03-23,84644335
2019-03-24,84644335
2019-03-25,84644335
2019-03-26,84644335
2019-03-27,84644335
2019-03-28,84644335
2019-03-29,84644335
2019-03-30,84644335
2019-03-31,84644335
2019-04-01,84644335
2019-04-02,84644335
2019-04-03,84644335
2019-04-04,84644335
2019-04-05,84644335
2019-04-06,84644335
2019-04-07,84644335
2019-04-08,84644335
2019-04-09,84644335
2019-04-10,84644335
2019-04-11,84644335
2019-04-12,87526072
2019-04-13,87526072
2019-04-14,87526072
2019-04-15,87526072
2019-04-16,87526072
2019-04-17,87526072
2019-04-18,87526072
2019-04-19,87526072
2019-04-20,87526072
2019-04-21,87526072
2019-04-22,87526072
2019-04-23,87526072
2019-04-24,87526072
2019-04-25,87526072
2019-04-26,87526072
2019-04-27,87526072
2019-04-28,87526072
2019-04-29,87526072
2019-04-30,87526072
2019-05-01,87526072
2019-05-02,87526072
2019-05-03,87526072
2019-05-04,87526072
2019-05-05,87526072
2019-05-06,87526072
2019-05-07,87526072
2019-05-08,87526072
2019-05-09,87526072
2019-05-10,90522552
2019-05-11,90522552
2019-05-12,90522552
2019-05-13,90522552
2019-05-14,90522552
2019-05-15,90522552
2019-05-16,90522552
2019-05-17,90522552
2019-05-18,90522552
2019-05-19,90522552
2019-05-20,90522552
2019-05-21,90522552
2019-05-22,90522552
2019-05-23,90522552
2019-05-24,90522552
2019-05-25,90522552
2019-05-26,90522552
2019-05-27,90522552
2019-05-28,90522552
2019-05-29,90522552
2019-05-30,90522552
2019-05-31,90522552
2019-06-01,90522552
2019-06-02,90522552
2019-06-03,90522552
2019-06-04,90522552
2019-06-05,90522552
2019-06-06,93269948
2019-06-07,93269948
2019-06-08,93269948
2019-06-09,93269948
2019-06-10,93269948
2019-06-11,93269948
2019-06-12,93269948
2019-06-13,93269948
2019-06-14,93269948
2019-06-15,93269948
2019-06-16,93269948
2019-06-17,93269948
2019-06-18,93269948
2019-06-19,93269948
2019-06-20,93269948
2019-06-21,93269948
2019-06-22,93269948
2019-06-23,93269948
2019-06-24,93269948
2019-06-25,93269948
2019-06-26,93269948
2019-06-27,93269948
2019-06-28,93269948
2019-06-29,93269948
2019-06-30,93269948
2019-07-01,93269948
2019-07-02,93269948
2019-07-03,93269948
2019-07-04,93269948
2019-07-05,93269948
2019-07-06,93269948
2019-07-07,93269948
2019-07-08,93106883
2019-07-09,93106883
2019-07-10,93106883
2019-07-11,93106883
2019-07-12,93106883
2019-07-13,93106883
2019-07-14,93106883
2019-07-15,93106883
2019-07-16,93106883
2019-07-17,93106883
2019-07-18,93106883
2019-07-19,93106883
2019-07-20,93106883
2019-07-21,93106883
2019-07-22,93106883
2019-07-23,93106883
2019-07-24,93106883
2019-07-25,93106883
2019-07-26,93106883
2019-07-27,93106883
2019-07-28,93106883
2019-07-29,93106883
2019-07-30,93106883
2019-07-31,93106883
2019-08-01,93106883
2019-08-02,93106883
2019-08-03,93106883
2019-08-04,95334950
2019-08-05,95334950
2019-08-06,95334950
2019-08-07,95334950
2019-08-08,95334950
2019-08-09,95334950
2019-08-10,95334950
2019-08-11,95334950
2019-08-12,95334950
2019-08-13,95334950
2019-08-14,95334950
2019-08-15,95334950
2019-08-16,95334950
2019-08-17,95334950
2019-08-18,95334950
2019-08-19,95334950
2019-08-20,95334950
2019-08-21,95334950
2019-08-22,95334950
2019-08-23,95334950
2019-08-24,95334950
2019-08-24,95334950
2019-08-25,95334950
2019-08-25,95334950
2019-08-26,95334950
2019-08-27,95334950
2019-08-27,95334950
2019-08-28,95334950
2019-08-29,95334950
2019-08-30,95334950
2019-08-31,95334950
2019-09-01,98621065
2019-09-02,98621065
2019-09-03,98621065
2019-09-04,98621065
2019-09-05,98621065
2019-09-06,98621065
2019-09-07,98621065
2019-09-08,98621065
2019-09-09,98621065
2019-09-10,98621065
2019-09-11,98621065
2019-09-12,98621065
2019-09-13,98621065
2019-09-14,98621065
2019-09-15,98621065
2019-09-16,98621065
2019-09-17,98621065
2019-09-18,98621065
2019-09-19,98621065
2019-09-20,98621065
2019-09-21,98621065
2019-09-22,98621065
2019-09-23,98621065
2019-09-24,98621065
2019-09-25,98621065
2019-09-26,98621065
2019-09-27,98621065
2019-09-28,98621065
2019-09-29,98621065
2019-09-30,98621065
2019-10-01,101821402
2019-10-02,101821402
2019-10-03,101821402
2019-10-04,101821402
2019-10-05,101821402
2019-10-06,101821402
2019-10-07,101821402
2019-10-08,101821402
2019-10-09,101821402
2019-10-10,101821402
2019-10-11,101821402
2019-10-12,101821402
2019-10-13,101821402
2019-10-14,101821402
2019-10-15,101821402
2019-10-16,101821402
2019-10-17,101821402
2019-10-18,101821402
2019-10-19,101821402
2019-10-20,101821402
2019-10-21,101821402
2019-10-22,101821402
2019-10-23,101821402
2019-10-24,101821402
2019-10-25,101821402
2019-10-26,101821402
2019-10-27,101821402
2019-10-28,101821402
2019-10-29,101821402
2019-10-30,101821402
2019-10-31,101821402
2019-11-01,101821402
2019-11-02,104992572
2019-11-03,104992572
2019-11-04,104992572
2019-11-05,104992572
2019-11-06,104992572
2019-11-07,104992572
2019-11-08,104992572
2019-11-09,104992572
2019-11-10,104992572
2019-11-11,104992572
2019-11-12,104992572
2019-11-13,104992572
2019-11-14,104992572
2019-11-15,104992572
2019-11-16,104992572
2019-11-17,104992572
2019-11-18,104992572
2019-11-19,104992572
2019-11-20,104992572
2019-11-21,104992572
2019-11-22,104992572
2019-11-23,104992572
2019-11-24,104992572
2019-11-25,104992572
2019-11-26,104992572
2019-11-27,104992572
2019-11-28,104992572
2019-11-29,104992572
2019-11-30,104992572
2019-12-01,104992572
2019-12-02,104992572
2019-12-03,108246001
2019-12-04,108246001
2019-12-05,108246001
2019-12-06,108246001
2019-12-07,108246001
2019-12-08,108246001
2019-12-09,108246001
2019-12-10,108246001
2019-12-11,108246001
2019-12-12,108246001
2019-12-13,108246001
2019-12-14,108246001
2019-12-15,108246001
2019-12-16,108246001
2019-12-17,108246001
2019-12-18,108246001
2019-12-19,108246001
2019-12-20,108246001
2019-12-21,108246001
2019-12-22,108246001
2019-12-23,108246001
2019-12-24,108246001
2019-12-25,108246001
2019-12-26,108246001
2019-12-27,108246001
2019-12-28,108246001
2019-12-29,108246001
2019-12-30,108246001
2019-12-31,108246001
2020-01-01,112304343
2020-01-02,112304343
2020-01-03,112304343
2020-01-04,112304343
2020-01-05,112304343
2020-01-06,112304343
2020-01-07,112304343
2020-01-08,112304343
2020-01-09,112304343
2020-01-10,112304343
2020-01-11,112304343
2020-01-12,112304343
2020-01-13,112304343
2020-01-14,112304343
2020-01-15,112304343
2020-01-16,112304343
2020-01-17,112304343
2020-01-18,112304343
2020-01-19,112304343
2020-01-20,112304343
2020-01-21,112304343
2020-01-22,112304343
2020-01-23,112304343
2020-01-24,112304343
2020-01-25,112304343
2020-01-26,112304343
2020-01-27,112304343
2020-01-28,112304343
2020-01-29,112304343
2020-01-30,112304343
2020-01-31,112304343
2020-02-01,112304343
2020-02-02,113670722
2020-02-03,113670722
2020-02-04,113670722
2020-02-05,113670722
2020-02-06,113670722
2020-02-07,113670722
2020-02-08,113670722
2020-02-09,113670722
2020-02-10,113670722
2020-02-11,113670722
2020-02-12,113670722
2020-02-13,113670722
2020-02-14,113670722
2020-02-15,113670722
2020-02-16,113670722
2020-02-17,113670722
2020-02-18,113670722
2020-02-19,113670722
2020-02-20,113670722
2020-02-21,113670722
2020-02-22,113670722
2020-02-23,113670722
2020-02-24,113670722
2020-02-25,113670722
2020-02-26,113670722
2020-02-27,113670722
2020-02-28,113670722
2020-02-29,113670722
2020-03-01,113670722
2020-03-02,113670722
2020-03-03,113670722
2020-03-04,113670722
2020-03-05,113670722
2020-03-06,113670722
2020-03-07,109529247
2020-03-08,109529247
2020-03-09,109529247
2020-03-10,109529247
2020-03-11,109529247
2020-03-12,109529247
2020-03-13,109529247
2020-03-14,109529247
2020-03-15,109529247
2020-03-16,109529247
2020-03-17,109529247
2020-03-18,109529247
2020-03-19,109529247
2020-03-20,109529247
2020-03-21,109529247
2020-03-22,109529247
2020-03-23,109529247
2020-03-24,109529247
2020-03-25,109529247
2020-03-26,109529247
2020-03-27,109529247
2020-03-28,109529247
2020-03-29,109529247
2020-03-30,109529247
2020-03-31,109529247
2020-04-01,109529247
2020-04-02,109529247
2020-04-03,109529247
2020-04-04,109529247
2020-04-05,109529247
2020-04-06,105938387
2020-04-07,105938387
2020-04-08,105938387
2020-04-09,105938387
2020-04-10,105938387
2020-04-11,105938387
2020-04-12,105938387
2020-04-13,105938387
2020-04-14,105938387
2020-04-15,105938387
2020-04-16,105938387
2020-04-17,105938387
2020-04-18,105938387
2020-04-19,105938387
2020-04-20,105938387
2020-04-21,105938387
2020-04-22,105938387
2020-04-23,105938387
2020-04-24,105938387
2020-04-25,105938387
2020-04-26,105938387
2020-04-27,105938387
2020-04-28,105938387
2020-04-29,105938387
2020-04-30,101661263
2020-05-01,101661263
2020-05-02,101661263
2020-05-03,101661263
2020-05-04,101661263
2020-05-05,101661263
2020-05-06,101661263
2020-05-07,101661263
2020-05-08,101661263
2020-05-09,101661263
2020-05-10,101661263
2020-05-11,101661263
2020-05-12,101661263
2020-05-13,101661263
