date_obj,Steel%20battleaxe price
2016-03-07,233
2016-03-08,233
2016-03-09,235
2016-03-10,235
2016-03-11,235
2016-03-12,236
2016-03-13,236
2016-03-14,236
2016-03-15,231
2016-03-16,231
2016-03-17,231
2016-03-18,237
2016-03-19,237
2016-03-20,231
2016-03-21,231
2016-03-22,231
2016-03-23,226
2016-03-24,226
2016-03-25,225
2016-03-26,225
2016-03-27,225
2016-03-28,223
2016-03-29,223
2016-03-30,223
2016-03-31,214
2016-04-01,214
2016-04-02,214
2016-04-03,206
2016-04-04,206
2016-04-05,206
2016-04-06,201
2016-04-07,201
2016-04-08,201
2016-04-09,204
2016-04-10,204
2016-04-11,204
2016-04-12,205
2016-04-13,205
2016-04-14,205
2016-04-15,210
2016-04-16,210
2016-04-17,210
2016-04-18,219
2016-04-19,219
2016-04-20,219
2016-04-21,223
2016-04-22,223
2016-04-23,223
2016-04-24,224
2016-04-25,224
2016-04-26,221
2016-04-27,221
2016-04-28,224
2016-04-29,224
2016-04-30,224
2016-05-01,223
2016-05-02,223
2016-05-03,228
2016-05-04,228
2016-05-05,223
2016-05-06,223
2016-05-07,212
2016-05-08,212
2016-05-09,204
2016-05-10,204
2016-05-11,204
2016-05-12,200
2016-05-13,200
2016-05-14,199
2016-05-15,199
2016-05-16,199
2016-05-17,194
2016-05-18,194
2016-05-19,191
2016-05-22,195
2016-05-23,195
2016-05-24,197
2016-05-25,197
2016-05-26,197
2016-05-27,205
2016-05-28,205
2016-05-29,208
2016-05-30,208
2016-05-31,208
2016-06-01,204
2016-06-02,204
2016-06-03,204
2016-06-04,201
2016-06-05,201
2016-06-06,200
2016-06-07,200
2016-06-08,200
2016-06-09,197
2016-06-10,197
2016-06-11,202
2016-06-12,202
2016-06-13,201
2016-06-14,201
2016-06-15,205
2016-06-16,205
2016-06-17,208
2016-06-18,208
2016-06-19,208
2016-06-20,208
2016-06-21,209
2016-06-22,209
2016-06-23,215
2016-06-24,215
2016-06-25,211
2016-06-26,211
2016-06-27,211
2016-06-28,213
2016-06-29,213
2016-06-30,219
2016-07-01,219
2016-07-02,225
2016-07-03,225
2016-07-04,233
2016-07-05,233
2016-07-06,239
2016-07-07,239
2016-07-08,245
2016-07-09,245
2016-07-10,248
2016-07-11,248
2016-07-12,252
2016-07-13,252
2016-07-14,248
2016-07-15,248
2016-07-16,248
2016-07-17,246
2016-07-18,246
2016-07-24,252
2016-07-25,250
2016-07-26,250
2016-07-27,250
2016-07-28,252
2016-07-29,252
2016-07-30,256
2016-07-31,256
2016-08-01,256
2016-08-02,248
2016-08-03,248
2016-08-04,248
2016-08-05,252
2016-08-06,252
2016-08-07,256
2016-08-08,256
2016-08-09,256
2016-08-10,262
2016-08-11,262
2016-08-12,262
2016-08-13,259
2016-08-14,259
2016-08-15,258
2016-08-16,258
2016-08-17,258
2016-08-18,260
2016-08-19,260
2016-08-20,258
2016-08-21,258
2016-08-22,258
2016-08-23,258
2016-08-24,258
2016-08-25,258
2016-08-26,265
2016-08-28,265
2016-08-31,255
2016-09-01,249
2016-09-02,249
2016-09-03,249
2016-09-04,243
2016-09-05,243
2016-09-06,238
2016-09-07,238
2016-09-08,238
2016-09-09,243
2016-09-10,243
2016-09-11,243
2016-09-12,239
2016-09-13,239
2016-09-14,239
2016-09-15,237
2016-09-16,237
2016-09-17,237
2016-09-18,237
2016-09-19,237
2016-09-20,237
2016-09-21,239
2016-09-22,239
2016-09-23,239
2016-09-24,233
2016-09-25,233
2016-09-26,233
2016-09-27,225
2016-09-28,225
2016-09-29,225
2016-09-30,215
2016-10-01,215
2016-10-02,215
2016-10-03,209
2016-10-04,209
2016-10-05,209
2016-10-06,205
2016-10-07,205
2016-10-08,205
2016-10-09,214
2016-10-10,214
2016-10-11,214
2016-10-12,213
2016-10-13,213
2016-10-14,218
2016-10-15,218
2016-10-16,218
2016-10-17,223
2016-10-18,223
2016-10-19,223
2016-10-20,229
2016-10-21,229
2016-10-22,229
2016-10-23,225
2016-10-24,225
2016-10-25,225
2016-10-26,226
2016-10-27,226
2016-10-28,226
2016-10-29,224
2016-10-30,224
2016-10-31,224
2016-11-01,217
2016-11-02,217
2016-11-03,217
2016-11-04,211
2016-11-05,211
2016-11-06,211
2016-11-07,212
2016-11-08,212
2016-11-09,212
2016-11-10,211
2016-11-11,211
2016-11-12,211
2016-11-13,212
2016-11-14,212
2016-12-08,209
2016-12-09,209
2016-12-10,209
2016-12-11,213
2016-12-12,213
2016-12-13,213
2016-12-14,214
2016-12-15,214
2016-12-16,214
2016-12-17,214
2016-12-18,214
2016-12-19,214
2016-12-20,217
2016-12-21,217
2016-12-22,217
2016-12-23,212
2016-12-24,212
2016-12-25,212
2016-12-26,213
2016-12-27,213
2016-12-28,214
2016-12-29,214
2016-12-30,214
2016-12-31,219
2017-01-01,219
2017-01-02,216
2017-01-03,216
2017-01-04,216
2017-01-05,216
2017-01-06,216
2017-01-07,212
2017-01-08,212
2017-01-09,215
2017-01-10,215
2017-01-11,215
2017-01-12,215
2017-01-13,221
2017-01-14,221
2017-01-15,220
2017-01-16,220
2017-01-17,216
2017-01-18,216
2017-01-19,216
2017-01-20,216
2017-01-21,218
2017-01-22,218
2017-01-27,222
2017-01-28,222
2017-01-29,217
2017-01-30,217
2017-01-31,217
2017-02-01,212
2017-02-02,212
2017-02-03,212
2017-02-04,216
2017-02-05,216
2017-02-06,216
2017-02-07,216
2017-02-08,220
2017-02-09,220
2017-02-10,216
2017-02-11,216
2017-02-12,213
2017-02-13,213
2017-02-14,212
2017-02-15,212
2017-02-16,204
2017-02-18,204
2017-02-19,197
2017-02-20,197
2017-02-21,199
2017-02-22,199
2017-02-23,199
2017-02-24,197
2017-02-25,197
2017-02-26,192
2017-02-27,192
2017-02-28,196
2017-03-01,196
2017-03-02,194
2017-03-03,194
2017-03-04,201
2017-03-05,201
2017-03-06,202
2017-03-07,202
2017-03-08,202
2017-03-09,208
2017-03-10,208
2017-03-11,212
2017-03-12,212
2017-03-13,210
2017-03-14,210
2017-03-15,208
2017-03-16,208
2017-03-17,213
2017-03-18,213
2017-03-19,211
2017-03-20,211
2017-03-21,210
2017-03-22,210
2017-03-23,211
2017-03-24,211
2017-03-25,213
2017-03-26,213
2017-03-27,211
2017-03-28,211
2017-03-29,210
2017-03-30,210
2017-03-31,211
2017-04-01,211
2017-04-02,211
2017-04-03,209
2017-04-04,209
2017-04-12,205
2017-04-13,200
2017-04-14,200
2017-04-15,209
2017-04-16,209
2017-04-17,209
2017-04-18,209
2017-04-19,209
2017-04-20,214
2017-04-21,214
2017-04-22,210
2017-04-23,210
2017-04-24,215
2017-04-25,220
2017-04-26,220
2017-04-27,220
2017-04-28,223
2017-04-29,223
2017-04-30,220
2017-05-01,220
2017-05-02,219
2017-05-03,219
2017-05-04,219
2017-05-05,219
2017-05-06,219
2017-05-07,219
2017-05-08,213
2017-05-09,205
2017-05-10,205
2017-05-11,205
2017-05-12,206
2017-05-13,206
2017-05-14,205
2017-05-15,205
2017-05-16,203
2017-05-17,203
2017-05-18,200
2017-05-19,200
2017-05-20,200
2017-05-21,200
2017-05-22,200
2017-05-23,202
2017-05-24,202
2017-05-25,202
2017-05-26,202
2017-05-27,202
2017-05-28,202
2017-05-29,205
2017-05-30,205
2017-05-31,206
2017-06-01,206
2017-06-02,204
2017-06-03,204
2017-06-06,202
2017-06-07,202
2017-06-08,202
2017-06-09,205
2017-06-10,207
2017-06-11,207
2017-06-12,206
2017-06-13,206
2017-06-14,211
2017-06-15,211
2017-06-16,213
2017-06-17,213
2017-06-18,213
2017-06-19,213
2017-06-20,214
2017-06-21,214
2017-06-22,215
2017-06-23,215
2017-06-24,210
2017-06-25,210
2017-06-26,210
2017-06-27,210
2017-06-28,209
2017-06-29,209
2017-06-30,207
2017-07-01,207
2017-07-02,209
2017-07-03,209
2017-07-04,212
2017-07-05,212
2017-07-06,210
2017-07-07,210
2017-07-08,210
2017-07-13,214
2017-07-14,213
2017-07-15,213
2017-07-16,210
2017-07-17,210
2017-07-18,208
2017-07-19,208
2017-07-20,208
2017-07-21,208
2017-07-22,207
2017-07-23,207
2017-07-24,206
2017-07-25,206
2017-07-26,206
2017-07-27,206
2017-07-28,207
2017-07-29,207
2017-07-30,211
2017-07-31,211
2017-08-01,213
2017-08-02,216
2017-08-03,216
2017-08-04,221
2017-08-05,219
2017-08-06,219
2017-08-09,222
2017-08-10,222
2017-08-11,218
2017-08-12,218
2017-08-13,223
2017-08-14,223
2017-08-15,221
2017-08-17,213
2017-08-18,213
2017-08-19,212
2017-08-20,212
2017-08-21,221
2017-08-22,221
2017-08-23,221
2017-08-24,221
2017-08-25,221
2017-08-26,216
2017-08-27,216
2017-08-28,210
2017-08-29,210
2017-08-30,212
2017-08-31,212
2017-09-01,214
2017-09-02,215
2017-09-03,215
2017-09-04,214
2017-09-05,214
2017-09-06,209
2017-09-07,209
2017-09-08,209
2017-09-09,209
2017-09-10,210
2017-09-11,210
2017-09-12,207
2017-09-13,207
2017-09-14,206
2017-09-15,206
2017-09-16,206
2017-09-17,208
2017-09-19,210
2017-09-20,210
2017-09-21,216
2017-09-22,216
2017-09-23,223
2017-09-24,223
2017-09-25,218
2017-09-26,218
2017-09-27,221
2017-09-28,221
2017-09-29,220
2017-09-30,220
2017-10-01,221
2017-10-02,221
2017-10-03,220
2017-10-04,220
2017-10-05,213
2017-10-06,213
2017-10-07,220
2017-10-08,220
2017-10-09,222
2017-10-10,222
2017-10-11,223
2017-10-12,223
2017-10-13,221
2017-10-14,221
2017-10-15,220
2017-10-16,219
2017-10-17,219
2017-10-18,219
2017-10-19,219
2017-10-20,220
2017-10-21,220
2017-10-22,220
2017-10-23,220
2017-10-24,219
2017-10-25,219
2017-10-26,218
2017-10-27,218
2017-10-28,219
2017-10-29,219
2017-10-30,219
2017-10-31,215
2017-11-01,215
2017-11-02,215
2017-11-03,208
2017-11-04,211
2017-11-05,211
2017-11-06,208
2017-11-07,208
2017-11-08,211
2017-11-09,211
2017-11-10,204
2017-11-11,204
2017-11-12,201
2017-11-13,201
2017-11-14,197
2017-11-15,197
2017-11-16,198
2017-11-17,198
2017-11-18,202
2017-11-19,202
2017-11-20,200
2017-11-21,200
2017-11-22,196
2017-11-23,196
2017-11-24,194
2017-11-25,194
2017-11-26,196
2017-11-27,196
2017-11-28,196
2017-11-29,196
2017-11-30,196
2017-12-01,201
2017-12-02,201
2017-12-03,202
2017-12-04,202
2017-12-05,203
2017-12-06,203
2017-12-07,200
2017-12-08,200
2017-12-09,198
2017-12-10,199
2017-12-11,199
2017-12-12,200
2017-12-13,200
2017-12-14,201
2017-12-15,201
2017-12-16,201
2017-12-17,201
2017-12-18,200
2017-12-19,200
2017-12-20,203
2017-12-21,203
2017-12-22,205
2017-12-23,205
2017-12-24,200
2017-12-25,200
2017-12-26,199
2017-12-27,199
2017-12-28,202
2017-12-29,202
2017-12-30,205
2017-12-31,205
2018-01-01,205
2018-01-02,205
2018-01-03,196
2018-01-04,196
2018-01-05,201
2018-01-06,204
2018-01-07,204
2018-01-08,207
2018-01-09,207
2018-01-10,206
2018-01-11,206
2018-01-12,204
2018-01-13,204
2018-01-14,198
2018-01-15,193
2018-01-16,190
2018-01-17,188
2018-01-18,192
2018-01-19,192
2018-01-20,198
2018-01-21,198
2018-01-22,194
2018-01-23,198
2018-01-24,201
2018-01-25,204
2018-01-26,202
2018-01-27,201
2018-01-28,200
2018-01-29,203
2018-01-30,204
2018-02-01,205
2018-02-02,205
2018-02-04,207
2018-02-05,213
2018-02-06,215
2018-02-07,210
2018-02-08,210
2018-02-09,208
2018-02-10,208
2018-02-11,205
2018-02-12,205
2018-02-13,204
2018-02-14,205
2018-02-15,204
2018-02-16,200
2018-02-17,198
2018-02-18,195
2018-02-19,192
2018-02-20,190
2018-02-21,190
2018-02-22,197
2018-02-23,199
2018-02-24,199
2018-02-25,200
2018-02-26,200
2018-02-27,202
2018-02-28,202
2018-03-01,200
2018-03-02,198
2018-03-03,194
2018-03-04,194
2018-03-05,198
2018-03-06,201
2018-03-07,212
2018-03-08,218
2018-03-09,221
2018-03-10,219
2018-03-11,218
2018-03-12,218
2018-03-13,216
2018-03-14,209
2018-03-15,202
2018-03-16,203
2018-03-17,199
2018-03-18,200
2018-03-19,200
2018-03-20,204
2018-03-21,205
2018-03-23,203
2018-03-24,201
2018-03-26,201
2018-03-27,199
2018-03-28,199
2018-03-29,200
2018-03-30,195
2018-03-31,195
2018-04-01,191
2018-04-02,192
2018-04-03,195
2018-04-04,196
2018-04-05,196
2018-04-06,199
2018-04-08,199
2018-04-09,200
2018-04-10,201
2018-04-11,201
2018-04-12,200
2018-04-13,200
2018-04-14,195
2018-04-16,195
2018-04-17,196
2018-04-18,196
2018-04-19,196
2018-04-20,203
2018-04-21,207
2018-04-22,207
2018-04-23,206
2018-04-24,202
2018-04-25,200
2018-04-26,200
2018-04-27,198
2018-04-28,192
2018-04-29,191
2018-04-30,194
2018-05-01,193
2018-05-02,193
2018-05-03,195
2018-05-04,195
2018-05-05,195
2018-05-06,195
2018-05-07,199
2018-05-08,196
2018-05-09,199
2018-05-10,202
2018-05-11,197
2018-05-12,196
2018-05-13,196
2018-05-14,193
2018-05-15,193
2018-05-16,196
2018-05-17,197
2018-05-18,198
2018-05-19,201
2018-05-20,201
2018-05-21,204
2018-05-22,204
2018-05-23,208
2018-05-24,212
2018-05-25,215
2018-05-26,217
2018-05-27,217
2018-05-28,216
2018-05-29,212
2018-05-30,213
2018-05-31,213
2018-06-01,213
2018-06-02,211
2018-06-03,207
2018-06-04,202
2018-06-05,199
2018-06-06,203
2018-06-07,203
2018-06-08,205
2018-06-09,205
2018-06-10,205
2018-06-11,205
2018-06-12,203
2018-06-13,204
2018-06-14,204
2018-06-15,204
2018-06-16,200
2018-06-17,203
2018-06-18,205
2018-06-19,208
2018-06-20,208
2018-06-21,211
2018-06-22,207
2018-06-23,207
2018-06-24,206
2018-06-25,210
2018-06-26,209
2018-06-27,210
2018-06-28,208
2018-06-29,210
2018-06-30,212
2018-07-01,213
2018-07-02,213
2018-07-03,214
2018-07-04,215
2018-07-05,215
2018-07-06,217
2018-07-07,212
2018-07-08,211
2018-07-09,206
2018-07-10,200
2018-07-11,205
2018-07-12,204
2018-07-13,206
2018-07-14,208
2018-07-15,208
2018-07-16,210
2018-07-17,212
2018-07-18,203
2018-07-19,201
2018-07-20,209
2018-07-21,210
2018-07-22,215
2018-07-23,219
2018-07-24,219
2018-07-25,222
2018-07-26,219
2018-07-27,212
2018-07-28,213
2018-07-29,206
2018-07-30,204
2018-07-31,205
2018-08-01,205
2018-08-02,204
2018-08-03,202
2018-08-04,203
2018-08-05,203
2018-08-06,201
2018-08-07,205
2018-08-08,201
2018-08-09,194
2018-08-10,195
2018-08-11,200
2018-08-12,192
2018-08-14,191
2018-08-16,186
2018-08-17,187
2018-08-18,187
2018-08-19,182
2018-08-20,182
2018-08-21,174
2018-08-22,169
2018-08-23,176
2018-08-24,181
2018-08-25,183
2018-08-26,178
2018-08-27,180
2018-08-28,180
2018-08-29,180
2018-08-30,181
2018-08-31,183
2018-09-01,182
2018-09-02,183
2018-09-03,183
2018-09-04,186
2018-09-05,190
2018-09-06,190
2018-09-07,189
2018-09-08,184
2018-09-09,182
2018-09-10,186
2018-09-11,180
2018-09-12,186
2018-09-13,182
2018-09-14,188
2018-09-15,191
2018-09-16,184
2018-09-17,185
2018-09-18,191
2018-09-19,190
2018-09-20,193
2018-09-21,192
2018-09-22,194
2018-09-23,196
2018-09-24,193
2018-09-25,197
2018-09-26,197
2018-09-27,196
2018-09-28,195
2018-09-29,194
2018-09-30,192
2018-10-02,190
2018-10-03,190
2018-10-04,190
2018-10-05,193
2018-10-06,192
2018-10-07,188
2018-10-08,191
2018-10-09,193
2018-10-10,188
2018-10-11,189
2018-10-12,187
2018-10-13,185
2018-10-14,187
2018-10-15,186
2018-10-16,187
2018-10-17,180
2018-10-18,185
2018-10-19,181
2018-10-20,174
2018-10-21,176
2018-10-22,180
2018-10-23,180
2018-10-24,179
2018-10-25,180
2018-10-26,181
2018-10-27,182
2018-10-28,179
2018-10-29,180
2018-10-30,183
2018-10-31,182
2018-11-01,186
2018-11-03,190
2018-11-04,185
2018-11-05,183
2018-11-06,183
2018-11-07,186
2018-11-08,189
2018-11-09,191
2018-11-10,192
2018-11-11,187
2018-11-12,183
2018-11-13,185
2018-11-14,183
2018-11-15,184
2018-11-16,183
2018-11-17,182
2018-11-18,183
2018-11-19,185
2018-11-20,185
2018-11-21,187
2018-11-22,185
2018-11-23,186
2018-11-24,187
2018-11-25,187
2018-11-26,187
2018-11-27,187
2018-11-28,184
2018-11-29,182
2018-12-01,181
2018-12-02,181
2018-12-03,178
2018-12-04,176
2018-12-05,178
2018-12-09,177
2018-12-10,178
2018-12-11,179
2018-12-12,178
2018-12-13,179
2018-12-14,178
2018-12-15,176
2018-12-16,178
2018-12-17,174
2018-12-18,176
2018-12-19,176
2018-12-20,176
2018-12-21,179
2018-12-22,181
2018-12-23,180
2018-12-24,184
2018-12-25,184
2018-12-26,181
2018-12-27,181
2018-12-28,182
2018-12-29,180
2018-12-30,183
2018-12-31,180
2019-01-01,179
2019-01-02,178
2019-01-03,173
2019-01-04,173
2019-01-05,168
2019-01-06,166
2019-01-08,168
2019-01-10,168
2019-01-11,165
2019-01-12,166
2019-01-13,167
2019-01-14,165
2019-01-15,168
2019-01-16,171
2019-01-17,172
2019-01-18,169
2019-01-19,169
2019-01-20,172
2019-01-21,174
2019-01-22,176
2019-01-23,175
2019-01-24,176
2019-01-25,173
2019-01-26,174
2019-01-27,171
2019-01-28,174
2019-01-29,174
2019-01-30,178
2019-01-31,180
2019-02-01,179
2019-02-02,180
2019-02-03,177
2019-02-04,178
2019-02-05,180
2019-02-06,174
2019-02-07,176
2019-02-08,173
2019-02-09,174
2019-02-10,174
2019-02-11,174
2019-02-12,174
2019-02-13,175
2019-02-14,180
2019-02-15,182
2019-02-16,187
2019-02-17,188
2019-02-18,189
2019-02-19,188
2019-02-20,192
2019-02-21,193
2019-02-22,192
2019-02-23,194
2019-02-24,197
2019-02-25,196
2019-02-26,194
2019-02-27,196
2019-02-28,196
2019-03-01,197
2019-03-02,198
2019-03-03,201
2019-03-04,201
2019-03-05,201
2019-03-06,203
2019-03-07,202
2019-03-08,201
2019-03-09,197
2019-03-10,195
2019-03-11,194
2019-03-12,195
2019-03-13,192
2019-03-14,193
2019-03-15,194
2019-03-16,193
2019-03-17,195
2019-03-18,196
2019-03-19,193
2019-03-20,193
2019-03-21,194
2019-03-22,191
2019-03-23,189
2019-03-24,189
2019-03-25,192
2019-03-26,193
2019-03-27,194
2019-03-28,191
2019-03-29,188
2019-03-30,184
2019-03-31,180
2019-04-01,179
2019-04-02,175
2019-04-03,173
2019-04-04,170
2019-04-05,171
2019-04-06,170
2019-04-07,165
2019-04-08,166
2019-04-09,162
2019-04-10,167
2019-04-11,166
2019-04-12,167
2019-04-13,169
2019-04-14,169
2019-04-15,170
2019-04-16,171
2019-04-17,172
2019-04-18,172
2019-04-19,177
2019-04-20,178
2019-04-21,176
2019-04-22,180
2019-04-23,179
2019-04-24,177
2019-04-25,177
2019-04-26,175
2019-04-27,176
2019-04-28,173
2019-04-29,174
2019-04-30,176
2019-05-01,178
2019-05-02,177
2019-05-03,180
2019-05-04,172
2019-05-05,173
2019-05-06,173
2019-05-07,171
2019-05-08,170
2019-05-09,173
2019-05-10,174
2019-05-11,176
2019-05-12,174
2019-05-13,173
2019-05-14,176
2019-05-15,179
2019-05-16,181
2019-05-17,181
2019-05-18,179
2019-05-19,177
2019-05-20,177
2019-05-21,179
2019-05-22,181
2019-05-23,180
2019-05-24,183
2019-05-25,192
2019-05-26,195
2019-05-27,199
2019-05-28,198
2019-05-29,194
2019-05-30,188
2019-05-31,188
2019-06-01,183
2019-06-02,189
2019-06-03,192
2019-06-04,191
2019-06-05,188
2019-06-06,190
2019-06-07,186
2019-06-08,186
2019-06-09,181
2019-06-10,177
2019-06-11,177
2019-06-12,181
2019-06-13,181
2019-06-14,183
2019-06-15,180
2019-06-16,178
2019-06-17,179
2019-06-18,176
2019-06-19,174
2019-06-20,172
2019-06-21,176
2019-06-22,169
2019-06-23,165
2019-06-24,169
2019-06-25,171
2019-06-26,176
2019-06-27,180
2019-06-28,182
2019-06-29,183
2019-06-30,180
2019-07-01,176
2019-07-02,183
2019-07-03,186
2019-07-04,195
2019-07-05,198
2019-07-06,192
2019-07-07,189
2019-07-08,190
2019-07-09,187
2019-07-10,190
2019-07-11,191
2019-07-12,188
2019-07-13,194
2019-07-14,199
2019-07-15,194
2019-07-16,190
2019-07-17,187
2019-07-18,182
2019-07-19,180
2019-07-20,180
2019-07-21,181
2019-07-22,176
2019-07-23,176
2019-07-24,172
2019-07-25,176
2019-07-26,174
2019-07-27,176
2019-07-28,173
2019-07-29,172
2019-07-30,170
2019-07-31,171
2019-08-01,176
2019-08-02,176
2019-08-03,175
2019-08-04,175
2019-08-05,176
2019-08-06,172
2019-08-07,169
2019-08-08,169
2019-08-09,164
2019-08-10,160
2019-08-11,159
2019-08-12,159
2019-08-13,153
2019-08-14,153
2019-08-15,154
2019-08-16,154
2019-08-17,158
2019-08-18,162
2019-08-19,164
2019-08-20,164
2019-08-21,167
2019-08-22,170
2019-08-23,171
2019-08-24,172
2019-08-24,172
2019-08-25,176
2019-08-25,176
2019-08-26,176
2019-08-26,176
2019-08-27,172
2019-08-27,172
2019-08-28,177
2019-08-29,174
2019-08-30,179
2019-08-31,177
2019-09-01,178
2019-09-02,179
2019-09-03,177
2019-09-04,183
2019-09-05,183
