date_obj,Jade%20bracelet price
2018-02-28,625
2018-03-01,625
2018-03-02,625
2018-03-03,625
2018-03-04,625
2018-03-05,625
2018-03-06,625
2018-03-07,625
2018-03-08,625
2018-03-09,625
2018-03-10,625
2018-03-11,625
2018-03-12,625
2018-03-13,625
2018-03-14,625
2018-03-15,625
2018-03-16,625
2018-03-17,625
2018-03-18,607
2018-03-19,607
2018-03-20,607
2018-03-21,607
2018-03-23,607
2018-03-24,607
2018-03-25,607
2018-03-26,607
2018-03-27,607
2018-03-28,607
2018-03-29,607
2018-03-30,625
2018-03-31,625
2018-04-01,625
2018-04-02,625
2018-04-03,625
2018-04-04,625
2018-04-05,625
2018-04-06,625
2018-04-07,625
2018-04-08,625
2018-04-09,625
2018-04-10,625
2018-04-11,625
2018-04-12,625
2018-04-13,625
2018-04-14,625
2018-04-15,625
2018-04-16,625
2018-04-17,625
2018-04-18,625
2018-04-19,625
2018-04-20,625
2018-04-21,625
2018-04-22,627
2018-04-23,627
2018-04-24,627
2018-04-25,627
2018-04-26,627
2018-04-27,627
2018-04-28,627
2018-04-29,627
2018-04-30,627
2018-05-01,627
2018-05-04,627
2018-05-05,627
2018-05-06,627
2018-05-07,627
2018-05-08,627
2018-05-09,627
2018-05-10,627
2018-05-11,627
2018-05-12,627
2018-05-13,627
2018-05-14,627
2018-05-15,627
2018-05-16,627
2018-05-17,627
2018-05-18,627
2018-05-19,627
2018-05-20,624
2018-05-21,624
2018-05-22,624
2018-05-23,624
2018-05-24,624
2018-05-25,624
2018-05-26,624
2018-05-27,624
2018-05-28,624
2018-05-29,624
2018-05-30,624
2018-05-31,624
2018-06-01,624
2018-06-02,624
2018-06-03,624
2018-06-04,624
2018-06-05,624
2018-06-06,624
2018-06-07,624
2018-06-08,620
2018-06-09,620
2018-06-10,620
2018-06-11,620
2018-06-12,620
2018-06-13,620
2018-06-14,620
2018-06-15,620
2018-06-16,620
2018-06-17,620
2018-06-18,620
2018-06-19,620
2018-06-20,620
2018-06-21,620
2018-06-22,620
2018-06-23,620
2018-06-24,620
2018-06-25,620
2018-06-26,620
2018-06-27,620
2018-06-28,620
2018-06-29,620
2018-06-30,620
2018-07-01,620
2018-07-02,620
2018-07-03,620
2018-07-04,620
2018-07-05,620
2018-07-06,620
2018-07-07,620
2018-07-08,620
2018-07-09,608
2018-07-10,608
2018-07-11,608
2018-07-12,608
2018-07-13,608
2018-07-14,608
2018-07-15,608
2018-07-16,608
2018-07-17,608
2018-07-18,608
2018-07-19,608
2018-07-20,608
2018-07-21,608
2018-07-22,608
2018-07-23,608
2018-07-24,608
2018-07-25,608
2018-07-26,608
2018-07-27,608
2018-07-28,608
2018-07-29,608
2018-07-30,608
2018-07-31,608
2018-08-01,608
2018-08-02,608
2018-08-03,610
2018-08-04,610
2018-08-05,610
2018-08-06,610
2018-08-07,610
2018-08-08,610
2018-08-09,610
2018-08-10,610
2018-08-11,610
2018-08-12,610
2018-08-14,610
2018-08-16,610
2018-08-17,610
2018-08-18,610
2018-08-19,610
2018-08-20,610
2018-08-21,610
2018-08-22,610
2018-08-23,610
2018-08-24,616
2018-08-25,616
2018-08-26,616
2018-08-27,616
2018-08-28,616
2018-08-29,616
2018-08-30,616
2018-08-31,616
2018-09-01,616
2018-09-02,616
2018-09-03,616
2018-09-04,616
2018-09-05,616
2018-09-06,616
2018-09-07,616
2018-09-08,616
2018-09-09,616
2018-09-10,616
2018-09-11,616
2018-09-12,616
2018-09-13,613
2018-09-14,613
2018-09-15,613
2018-09-16,613
2018-09-17,613
2018-09-18,613
2018-09-19,613
2018-09-20,613
2018-09-21,613
2018-09-22,613
2018-09-23,613
2018-09-24,613
2018-09-25,613
2018-09-26,613
2018-09-27,613
2018-09-28,613
2018-09-29,613
2018-09-30,613
2018-10-02,613
2018-10-03,613
2018-10-04,613
2018-10-05,613
2018-10-06,605
2018-10-07,605
2018-10-08,605
2018-10-09,605
2018-10-10,605
2018-10-11,605
2018-10-12,605
2018-10-13,605
2018-10-14,605
2018-10-15,605
2018-10-16,605
2018-10-17,630
2018-10-18,630
2018-10-19,630
2018-10-20,630
2018-10-21,630
2018-10-22,630
2018-10-23,630
2018-10-24,630
2018-10-25,630
2018-10-26,630
2018-10-27,630
2018-10-28,649
2018-10-29,649
2018-10-30,649
2018-10-31,649
2018-11-01,649
2018-11-03,649
2018-11-04,649
2018-11-05,649
2018-11-06,649
2018-11-07,649
2018-11-08,649
2018-11-09,649
2018-11-10,649
2018-11-11,649
2018-11-12,661
2018-11-13,661
2018-11-14,661
2018-11-15,661
2018-11-16,661
2018-11-17,661
2018-11-18,661
2018-11-19,661
2018-11-20,661
2018-11-21,661
2018-11-22,661
2018-11-23,661
2018-11-24,661
2018-11-25,657
2018-11-26,657
2018-11-27,657
2018-11-28,657
2018-11-29,657
2018-12-01,657
2018-12-02,657
2018-12-03,657
2018-12-04,657
2018-12-05,657
2018-12-07,657
2018-12-09,657
2018-12-10,657
2018-12-11,657
2018-12-12,657
2018-12-13,657
2018-12-14,657
2018-12-15,657
2018-12-16,657
2018-12-17,657
2018-12-18,657
2018-12-19,650
2018-12-20,650
2018-12-21,650
2018-12-22,650
2018-12-23,650
2018-12-24,650
2018-12-25,650
2018-12-26,650
2018-12-27,660
2018-12-28,660
2018-12-29,660
2018-12-30,660
2018-12-31,660
2019-01-01,660
2019-01-02,660
2019-01-03,660
2019-01-04,660
2019-01-05,660
2019-01-06,660
2019-01-08,641
2019-01-10,641
2019-01-11,641
2019-01-12,641
2019-01-13,641
2019-01-14,641
2019-01-15,641
2019-01-16,641
2019-01-17,641
2019-01-18,640
2019-01-19,640
2019-01-20,640
2019-01-21,640
2019-01-22,640
2019-01-23,640
2019-01-24,640
2019-01-25,640
2019-01-26,640
2019-01-27,633
2019-01-28,633
2019-01-29,633
2019-01-30,633
2019-01-31,633
2019-02-01,633
2019-02-02,633
2019-02-03,655
2019-02-04,655
2019-02-05,655
2019-02-06,655
2019-02-07,655
2019-02-08,655
2019-02-09,655
2019-02-10,655
2019-02-11,655
2019-02-12,655
2019-02-13,655
2019-02-14,655
2019-02-15,655
2019-02-16,655
2019-02-17,655
2019-02-18,656
2019-02-19,656
2019-02-20,656
2019-02-21,656
2019-02-22,656
2019-02-23,656
2019-02-24,656
2019-02-25,656
2019-02-26,656
2019-02-27,656
2019-02-28,656
2019-03-01,656
2019-03-02,656
2019-03-03,656
2019-03-04,656
2019-03-05,656
2019-03-06,656
2019-03-07,656
2019-03-08,656
2019-03-09,660
2019-03-10,660
2019-03-11,660
2019-03-12,660
2019-03-13,660
2019-03-14,660
2019-03-15,660
2019-03-16,660
2019-03-17,660
2019-03-18,660
2019-03-19,660
2019-03-20,660
2019-03-21,660
2019-03-22,660
2019-03-23,641
2019-03-24,641
2019-03-25,641
2019-03-26,641
2019-03-27,641
2019-03-28,641
2019-03-29,641
2019-03-30,641
2019-03-31,641
2019-04-01,641
2019-04-02,641
2019-04-03,641
2019-04-04,641
2019-04-05,641
2019-04-06,641
2019-04-07,613
2019-04-08,613
2019-04-09,613
2019-04-10,613
2019-04-11,613
2019-04-12,613
2019-04-13,613
2019-04-14,613
2019-04-15,613
2019-04-16,613
2019-04-17,613
2019-04-18,613
2019-04-19,613
2019-04-20,595
2019-04-21,595
2019-04-22,595
2019-04-23,595
2019-04-24,595
2019-04-25,595
2019-04-26,595
2019-04-27,595
2019-04-28,595
2019-04-29,595
2019-04-30,595
2019-05-01,595
2019-05-02,595
2019-05-03,595
2019-05-04,602
2019-05-05,602
2019-05-06,602
2019-05-07,602
2019-05-08,602
2019-05-09,602
2019-05-10,602
2019-05-11,602
2019-05-12,602
2019-05-13,628
2019-05-14,628
2019-05-15,628
2019-05-16,628
2019-05-17,628
2019-05-18,628
2019-05-19,628
2019-05-20,628
2019-05-21,628
2019-05-22,628
2019-05-23,628
2019-05-24,628
2019-05-25,628
2019-05-26,628
2019-05-27,653
2019-05-28,653
2019-05-29,653
2019-05-30,653
2019-05-31,653
2019-06-01,653
2019-06-02,653
2019-06-03,653
2019-06-04,653
2019-06-05,653
2019-06-06,653
2019-06-07,653
2019-06-08,653
2019-06-09,653
2019-06-10,653
2019-06-11,649
2019-06-12,649
2019-06-13,649
2019-06-14,649
2019-06-15,649
2019-06-16,649
2019-06-17,649
2019-06-18,649
2019-06-19,649
2019-06-20,649
2019-06-21,649
2019-06-22,649
2019-06-23,649
2019-06-24,649
2019-06-25,649
2019-06-26,649
2019-06-27,649
2019-06-28,649
2019-06-29,649
2019-06-30,649
2019-07-01,649
2019-07-02,631
2019-07-03,631
2019-07-04,631
2019-07-05,631
2019-07-06,631
2019-07-07,631
2019-07-08,631
2019-07-09,631
2019-07-10,631
2019-07-11,631
2019-07-12,631
2019-07-13,631
2019-07-14,631
2019-07-15,631
2019-07-16,631
2019-07-17,631
2019-07-18,631
2019-07-19,631
2019-07-20,631
2019-07-21,631
2019-07-22,631
2019-07-23,631
2019-07-24,631
2019-07-25,631
2019-07-26,631
2019-07-27,631
2019-07-28,631
2019-07-29,631
2019-07-30,631
2019-07-31,631
2019-08-01,631
2019-08-02,631
2019-08-03,631
2019-08-04,631
2019-08-05,627
2019-08-06,627
2019-08-07,627
2019-08-08,627
2019-08-09,627
2019-08-10,627
2019-08-11,627
2019-08-12,627
2019-08-13,627
2019-08-14,627
2019-08-15,627
2019-08-16,627
2019-08-17,627
2019-08-18,627
2019-08-19,627
2019-08-20,627
2019-08-21,627
2019-08-22,627
2019-08-23,597
2019-08-24,597
2019-08-24,597
2019-08-25,597
2019-08-25,597
2019-08-26,597
2019-08-26,597
2019-08-27,597
2019-08-27,597
2019-08-28,597
2019-08-29,597
2019-08-30,597
2019-08-31,597
2019-09-01,597
2019-09-02,597
2019-09-03,597
2019-09-04,597
2019-09-05,590
2019-09-06,590
2019-09-07,590
2019-09-08,590
2019-09-09,590
2019-09-10,590
2019-09-11,590
2019-09-12,590
2019-09-13,590
2019-09-14,590
2019-09-15,590
2019-09-16,590
2019-09-17,590
2019-09-18,590
2019-09-19,590
2019-09-20,590
2019-09-21,590
2019-09-22,590
2019-09-23,590
2019-09-24,590
2019-09-25,581
2019-09-26,581
2019-09-27,581
2019-09-28,581
2019-09-29,581
2019-09-30,581
2019-10-01,581
2019-10-02,581
2019-10-03,581
2019-10-04,581
2019-10-05,581
2019-10-06,581
2019-10-07,581
2019-10-08,581
2019-10-09,591
2019-10-10,591
2019-10-11,591
2019-10-12,591
2019-10-13,591
2019-10-14,591
2019-10-15,591
2019-10-16,591
2019-10-17,591
2019-10-18,591
2019-10-19,591
2019-10-20,591
2019-10-21,591
2019-10-22,591
2019-10-23,591
2019-10-24,591
2019-10-25,593
2019-10-26,593
2019-10-27,593
2019-10-28,593
2019-10-29,593
2019-10-30,593
2019-10-31,593
2019-11-01,593
2019-11-02,593
2019-11-03,593
2019-11-04,593
2019-11-05,593
2019-11-06,593
2019-11-07,593
2019-11-08,606
2019-11-09,606
2019-11-10,606
2019-11-11,606
2019-11-12,606
2019-11-13,606
2019-11-14,606
2019-11-15,606
2019-11-16,606
2019-11-17,606
2019-11-18,606
2019-11-19,606
2019-11-20,606
2019-11-21,606
2019-11-22,606
2019-11-23,606
2019-11-24,606
2019-11-25,606
2019-11-26,611
2019-11-27,611
2019-11-28,611
2019-11-29,611
2019-11-30,611
2019-12-01,611
2019-12-02,611
2019-12-03,611
2019-12-04,611
2019-12-05,611
2019-12-06,611
2019-12-07,611
2019-12-08,611
2019-12-09,611
2019-12-10,611
2019-12-11,611
2019-12-12,611
2019-12-13,611
2019-12-14,611
2019-12-15,611
2019-12-16,611
2019-12-17,611
2019-12-18,595
2019-12-19,595
2019-12-20,595
2019-12-21,595
2019-12-22,595
2019-12-23,595
2019-12-24,595
2019-12-25,595
2019-12-26,595
2019-12-27,595
2019-12-28,595
2019-12-29,595
2019-12-30,595
2019-12-31,595
2020-01-01,595
2020-01-02,595
2020-01-03,595
2020-01-04,604
2020-01-05,604
2020-01-06,604
2020-01-07,604
2020-01-08,604
2020-01-09,604
2020-01-10,604
2020-01-11,604
2020-01-12,604
2020-01-13,604
2020-01-14,622
2020-01-15,622
2020-01-16,622
2020-01-17,622
2020-01-18,622
2020-01-19,622
2020-01-20,622
2020-01-21,622
2020-01-22,622
2020-01-23,622
2020-01-24,650
2020-01-25,650
2020-01-26,650
2020-01-27,650
2020-01-28,650
2020-01-29,650
2020-01-30,650
2020-01-31,650
2020-02-01,650
2020-02-02,650
2020-02-03,650
2020-02-04,650
2020-02-05,650
2020-02-06,632
2020-02-07,632
2020-02-08,632
2020-02-09,632
2020-02-10,632
2020-02-11,632
2020-02-12,632
2020-02-13,632
2020-02-14,632
2020-02-15,632
2020-02-16,632
2020-02-17,625
2020-02-18,625
2020-02-19,625
2020-02-20,625
2020-02-21,625
2020-02-22,625
2020-02-23,625
2020-02-24,625
2020-02-25,625
2020-02-26,625
2020-02-27,625
2020-02-28,625
2020-02-29,625
2020-03-01,615
2020-03-02,615
2020-03-03,615
2020-03-04,615
2020-03-05,615
2020-03-06,615
2020-03-07,615
2020-03-08,615
2020-03-09,615
2020-03-10,615
2020-03-11,615
2020-03-12,615
2020-03-13,615
2020-03-14,615
2020-03-15,602
2020-03-16,602
2020-03-17,602
2020-03-18,602
2020-03-19,602
2020-03-20,602
2020-03-21,602
2020-03-22,602
2020-03-23,602
2020-03-24,606
2020-03-25,606
2020-03-26,606
2020-03-27,606
2020-03-28,606
2020-03-29,606
2020-03-30,606
2020-03-31,606
2020-04-01,616
2020-04-02,616
2020-04-03,616
2020-04-04,616
2020-04-05,616
2020-04-06,616
2020-04-07,616
2020-04-08,616
2020-04-09,616
2020-04-10,616
2020-04-11,606
2020-04-12,606
2020-04-13,606
2020-04-14,606
2020-04-15,606
2020-04-16,606
2020-04-17,606
2020-04-18,606
2020-04-19,606
2020-04-20,605
2020-04-21,605
2020-04-22,605
2020-04-23,605
2020-04-24,605
2020-04-25,605
2020-04-26,605
2020-04-27,605
2020-04-28,600
2020-04-29,600
2020-04-30,600
2020-05-01,600
2020-05-02,600
2020-05-03,600
2020-05-04,600
2020-05-05,600
2020-05-06,600
2020-05-07,585
2020-05-08,585
2020-05-09,585
2020-05-10,585
2020-05-11,585
2020-05-12,585
2020-05-13,585
