date_obj,Ring%20of%20nature price
2016-10-29,45260483
2016-10-30,45260483
2016-10-31,42997458
2016-11-01,42997458
2016-11-02,42997458
2016-11-03,42997458
2016-11-04,42997458
2016-11-05,42997458
2016-11-06,42997458
2016-11-07,42997458
2016-11-08,42997458
2016-11-09,42997458
2016-11-10,40847585
2016-11-11,40847585
2016-11-12,40847585
2016-11-13,40847585
2016-11-14,40847585
2016-12-08,35021696
2016-12-09,35021696
2016-12-10,35021696
2016-12-11,35021696
2016-12-12,33270611
2016-12-13,33270611
2016-12-14,33270611
2016-12-15,33270611
2016-12-16,33270611
2016-12-17,33270611
2016-12-18,33270611
2016-12-19,31607080
2016-12-20,31607080
2016-12-21,31607080
2016-12-22,31607080
2016-12-23,31607080
2016-12-24,31607080
2016-12-25,30026726
2016-12-26,30026726
2016-12-27,30026726
2016-12-28,30026726
2016-12-29,30026726
2016-12-30,30026726
2016-12-31,28525389
2017-01-01,28525389
2017-01-02,28525389
2017-01-03,28525389
2017-01-04,28525389
2017-01-05,27099119
2017-01-06,27099119
2017-01-07,27099119
2017-01-08,27099119
2017-01-09,27099119
2017-01-10,27099119
2017-01-12,25744163
2017-01-13,25744163
2017-01-14,25744163
2017-01-15,25744163
2017-01-16,24456954
2017-01-17,24456954
2017-01-18,24456954
2017-01-19,24456954
2017-01-20,24456954
2017-01-21,23234106
2017-01-22,23234106
2017-01-27,22072400
2017-01-28,22072400
2017-01-29,22072400
2017-01-30,22072400
2017-01-31,22072400
2017-02-01,22072400
2017-02-02,22072400
2017-02-03,20968780
2017-02-04,20968780
2017-02-05,20968780
2017-02-06,20968780
2017-02-07,20968780
2017-02-08,19920341
2017-02-09,19920341
2017-02-10,19920341
2017-02-11,18924323
2017-02-12,18924323
2017-02-13,18924323
2017-02-14,18924323
2017-02-15,17978288
2017-02-16,17978288
2017-02-18,17079373
2017-02-19,17079373
2017-02-20,17079373
2017-02-21,16225404
2017-02-22,16225404
2017-02-23,16225404
2017-02-24,16225404
2017-02-25,16225404
2017-02-26,15414133
2017-02-27,15414133
2017-02-28,15414133
2017-03-01,14643426
2017-03-02,14643426
2017-03-03,14643426
2017-03-04,14643426
2017-03-05,13911254
2017-03-06,13911254
2017-03-07,13911254
2017-03-08,13911254
2017-03-09,13215691
2017-03-10,13215691
2017-03-11,13215691
2017-03-12,13215691
2017-03-13,12554906
2017-03-14,12554906
2017-03-15,12554906
2017-03-16,12554906
2017-03-17,12554906
2017-03-18,11927160
2017-03-19,11927160
2017-03-20,11927160
2017-03-21,11927160
2017-03-22,11927160
2017-03-23,11333966
2017-03-24,11333966
2017-03-25,11333966
2017-03-26,11333966
2017-03-27,11333966
2017-03-28,11333966
2017-03-29,10941065
2017-03-30,10941065
2017-03-31,10941065
2017-04-01,10941065
2017-04-02,10941065
2017-04-03,10968888
2017-04-04,10968888
2017-04-12,10836576
2017-04-13,10836576
2017-04-14,10836576
2017-04-15,10910041
2017-04-16,10910041
2017-04-17,10910041
2017-04-18,10910041
2017-04-19,10913884
2017-04-20,10913884
2017-04-21,10913884
2017-04-22,10913884
2017-04-23,11396580
2017-04-24,11396580
2017-04-25,11396580
2017-04-26,11396580
2017-04-27,11814985
2017-04-28,11814985
2017-04-29,11814985
2017-04-30,11814985
2017-05-01,11648594
2017-05-02,11648594
2017-05-03,11648594
2017-05-04,11648594
2017-05-05,11426821
2017-05-06,11426821
2017-05-07,11426821
2017-05-08,11426821
2017-05-09,11426821
2017-05-10,11010373
2017-05-11,11010373
2017-05-12,11010373
2017-05-13,11010373
2017-05-14,11010373
2017-05-15,10907973
2017-05-16,10907973
2017-05-17,10907973
2017-05-18,10907973
2017-05-19,10907973
2017-05-20,10695790
2017-05-21,10695790
2017-05-22,10695790
2017-05-23,10695790
2017-05-24,10695790
2017-05-25,10263059
2017-05-26,10263059
2017-05-27,10263059
2017-05-28,10263059
2017-05-29,10263059
2017-05-30,9755426
2017-05-31,9755426
2017-06-01,9755426
2017-06-02,9592227
2017-06-03,9592227
2017-06-06,9670630
2017-06-07,9670630
2017-06-08,9670630
2017-06-09,9670630
2017-06-10,10063255
2017-06-11,10063255
2017-06-12,10063255
2017-06-13,10063255
2017-06-14,10063255
2017-06-15,10338862
2017-06-16,10338862
2017-06-17,10338862
2017-06-18,10338862
2017-06-19,10338862
2017-06-20,10338862
2017-06-21,10260125
2017-06-22,10260125
2017-06-23,10260125
2017-06-24,10260125
2017-06-25,10638837
2017-06-26,10638837
2017-06-27,10638837
2017-06-28,11053280
2017-06-29,11053280
2017-06-30,11053280
2017-07-01,11053280
2017-07-02,11529940
2017-07-03,11529940
2017-07-04,11529940
2017-07-05,12049366
2017-07-06,12049366
2017-07-07,12049366
2017-07-08,12049366
2017-07-13,12306882
2017-07-14,12306882
2017-07-15,12799314
2017-07-16,12799314
2017-07-17,12799314
2017-07-18,12799314
2017-07-19,13122511
2017-07-20,13122511
2017-07-21,13122511
2017-07-22,13122511
2017-07-23,12780264
2017-07-24,12780264
2017-07-25,12780264
2017-07-26,12780264
2017-07-27,12780264
2017-07-28,12231585
2017-07-29,12231585
2017-07-30,12231585
2017-07-31,12231585
2017-08-01,11649177
2017-08-02,11649177
2017-08-03,11649177
2017-08-04,11649177
2017-08-05,11066718
2017-08-06,11066718
2017-08-09,10524014
2017-08-10,10524014
2017-08-11,10524014
2017-08-12,10069119
2017-08-13,10069119
2017-08-14,10069119
2017-08-15,10069119
2017-08-17,10100954
2017-08-18,10100954
2017-08-19,9931284
2017-08-20,9931284
2017-08-22,10093150
2017-08-23,10093150
2017-08-24,10093150
2017-08-25,10093150
2017-08-26,10093150
2017-08-27,10093150
2017-08-28,9984183
2017-08-29,9984183
2017-08-30,9984183
2017-08-31,9984183
2017-09-01,9984183
2017-09-02,9921145
2017-09-03,9921145
2017-09-04,9921145
2017-09-05,9921145
2017-09-06,9921145
2017-09-07,9960792
2017-09-08,9960792
2017-09-09,9960792
2017-09-10,9960792
2017-09-11,9884991
2017-09-12,9884991
2017-09-13,9884991
2017-09-14,10100787
2017-09-15,10100787
2017-09-16,10100787
2017-09-17,10100787
2017-09-19,10474011
2017-09-20,10474011
2017-09-21,10474011
2017-09-22,10474011
2017-09-23,10943668
2017-09-24,10943668
2017-09-25,10943668
2017-09-26,10943668
2017-09-27,10906011
2017-09-28,10906011
2017-09-29,10906011
2017-09-30,10749455
2017-10-01,10749455
2017-10-02,10749455
2017-10-03,10749455
2017-10-04,10749455
2017-10-05,10637864
2017-10-06,10637864
2017-10-07,10637864
2017-10-08,10637864
2017-10-09,10332592
2017-10-10,10332592
2017-10-11,10332592
2017-10-12,10332592
2017-10-13,10033150
2017-10-14,10033150
2017-10-15,10033150
2017-10-16,10033150
2017-10-17,10033150
2017-10-18,10033150
2017-10-19,9996103
2017-10-20,9996103
2017-10-21,9996103
2017-10-22,9996103
2017-10-23,10119841
2017-10-24,10119841
2017-10-25,10119841
2017-10-26,10119841
2017-10-27,10119841
2017-10-28,10119841
2017-10-29,10192986
2017-10-30,10192986
2017-10-31,10192986
2017-11-01,10192986
2017-11-02,10192986
2017-11-03,10119668
2017-11-04,10119668
2017-11-05,10119668
2017-11-06,10116322
2017-11-07,10116322
2017-11-08,10116322
2017-11-09,10251938
2017-11-10,10251938
2017-11-11,10251938
2017-11-12,10251938
2017-11-13,10251938
2017-11-14,10142638
2017-11-15,10142638
2017-11-16,10142638
2017-11-17,10142638
2017-11-18,10142638
2017-11-19,10072410
2017-11-20,10072410
2017-11-21,10072410
2017-11-22,10072410
2017-11-23,10072410
2017-11-24,10081303
2017-11-25,10081303
2017-11-26,10081303
2017-11-27,10081303
2017-11-28,10081303
2017-11-29,10135549
2017-11-30,10135549
2017-12-01,10367084
2017-12-02,10367084
2017-12-03,10367084
2017-12-04,10521955
2017-12-05,10521955
2017-12-06,10521955
2017-12-07,10499212
2017-12-08,10499212
2017-12-09,10499212
2017-12-10,10499212
2017-12-11,10547322
2017-12-12,10547322
2017-12-14,10547322
2017-12-15,10547322
2017-12-16,10547322
2017-12-17,10422028
2017-12-18,10422028
2017-12-19,10422028
2017-12-20,10422028
2017-12-21,10252202
2017-12-22,10252202
2017-12-23,10436091
2017-12-24,10436091
2017-12-25,10436091
2017-12-26,10859802
2017-12-27,10859802
2017-12-28,11364990
2017-12-29,11364990
2017-12-30,11860146
2017-12-31,11860146
2018-01-01,11860146
2018-01-02,12082115
2018-01-03,12082115
2018-01-04,12082115
2018-01-05,11840482
2018-01-06,11840482
2018-01-07,11840482
2018-01-08,11840482
2018-01-09,11248472
2018-01-10,11248472
2018-01-11,11248472
2018-01-12,11248472
2018-01-13,10706259
2018-01-14,10706259
2018-01-15,10706259
2018-01-16,10706259
2018-01-17,10177933
2018-01-18,10177933
2018-01-19,10177933
2018-01-20,10057853
2018-01-21,10057853
2018-01-22,10057853
2018-01-23,9969138
2018-01-24,9969138
2018-01-25,9969138
2018-01-26,9969138
2018-01-27,9806791
2018-01-28,9806791
2018-01-29,9806791
2018-01-31,9643274
2018-02-01,9643274
2018-02-02,9643274
2018-02-03,9371435
2018-02-04,9371435
2018-02-05,9371435
2018-02-06,9371435
2018-02-07,9268210
2018-02-08,9268210
2018-02-09,9268210
2018-02-10,9268210
2018-02-11,9131726
2018-02-12,9131726
2018-02-13,9131726
2018-02-14,9341625
2018-02-15,9341625
2018-02-16,9341625
2018-02-17,9556541
2018-02-18,9556541
2018-02-19,9861162
2018-02-20,9861162
2018-02-21,10256131
2018-02-22,10256131
2018-02-23,10256131
2018-02-24,10374708
2018-02-25,10374708
2018-02-26,10374708
2018-02-27,10267042
2018-02-28,10267042
2018-03-01,10267042
2018-03-02,10412067
2018-03-03,10412067
2018-03-04,10412067
2018-03-05,10412067
2018-03-06,10443829
2018-03-07,10443829
2018-03-08,10678217
2018-03-09,10678217
2018-03-10,10678217
2018-03-11,10536419
2018-03-12,10536419
2018-03-13,10536419
2018-03-14,10536419
2018-03-15,10462747
2018-03-16,10462747
2018-03-17,10462747
2018-03-18,10488598
2018-03-19,10488598
2018-03-20,10488598
2018-03-21,10488598
2018-03-23,10591534
2018-03-24,10591534
2018-03-26,10648185
2018-03-27,10648185
2018-03-29,10477588
2018-03-30,10477588
2018-03-31,10477588
2018-04-01,10658937
2018-04-02,10658937
2018-04-03,11104747
2018-04-04,11104747
2018-04-05,11104747
2018-04-06,10868052
2018-04-08,10868052
2018-04-09,10868052
2018-04-10,10807053
2018-04-11,10807053
2018-04-12,10807053
2018-04-13,10741700
2018-04-14,10741700
2018-04-15,10741700
2018-04-16,10783845
2018-04-17,10783845
2018-04-18,10783845
2018-04-19,10783845
2018-04-20,10854406
2018-04-21,10854406
2018-04-22,10854406
2018-04-23,10854406
2018-04-24,10925502
2018-04-25,10925502
2018-04-26,10925502
2018-04-27,10925502
2018-04-28,10892412
2018-04-29,10892412
2018-04-30,10892412
2018-05-01,10930057
2018-05-02,10930057
2018-05-03,10930057
2018-05-04,10902122
2018-05-05,10902122
2018-05-06,10972254
2018-05-07,10972254
2018-05-08,10972254
2018-05-09,10867723
2018-05-10,10867723
2018-05-11,10867723
2018-05-12,10813256
2018-05-13,10813256
2018-05-14,10813256
2018-05-15,10813256
2018-05-16,10820195
2018-05-17,10820195
2018-05-18,11114678
2018-05-19,11114678
2018-05-20,11114678
2018-05-21,11425023
2018-05-22,11425023
2018-05-23,11425023
2018-05-24,11740212
2018-05-25,11740212
2018-05-26,11740212
2018-05-27,11740212
2018-05-28,12092849
2018-05-29,12092849
2018-05-30,12092849
2018-05-31,12092849
2018-06-01,12011329
2018-06-02,12011329
2018-06-03,12011329
2018-06-04,12017529
2018-06-05,12017529
2018-06-06,12017529
2018-06-07,12001585
2018-06-08,12001585
2018-06-09,12001585
2018-06-10,12001585
2018-06-11,11654629
2018-06-12,11654629
2018-06-13,11654629
2018-06-14,11654629
2018-06-15,11500607
2018-06-16,11500607
2018-06-17,11500607
2018-06-18,11336787
2018-06-19,11336787
2018-06-20,11336787
2018-06-21,11336787
2018-06-22,11387919
2018-06-23,11387919
2018-06-24,11387919
2018-06-25,11387919
2018-06-26,11608985
2018-06-27,11608985
2018-06-28,11608985
2018-06-29,11956846
2018-06-30,11956846
2018-07-01,11956846
2018-07-02,11956846
2018-07-03,12259328
2018-07-04,12259328
2018-07-05,12259328
2018-07-06,12561172
2018-07-07,12561172
2018-07-08,12561172
2018-07-09,12561172
2018-07-10,12803559
2018-07-11,12803559
2018-07-12,12803559
2018-07-13,12803559
2018-07-14,12677837
2018-07-15,12677837
2018-07-16,12677837
2018-07-17,12677837
2018-07-18,12669246
2018-07-19,12669246
2018-07-20,12669246
2018-07-21,12669246
2018-07-22,12344739
2018-07-23,12344739
2018-07-24,12344739
2018-07-25,12344739
2018-07-26,12402849
2018-07-27,12402849
2018-07-28,12402849
2018-07-29,12402849
2018-07-30,12452268
2018-07-31,12452268
2018-08-01,12452268
2018-08-02,12452268
2018-08-03,12361994
2018-08-04,12361994
2018-08-05,12361994
2018-08-06,12361994
2018-08-07,12303791
2018-08-08,12303791
2018-08-09,12303791
2018-08-10,12213665
2018-08-11,12213665
2018-08-12,12213665
2018-08-14,12130696
2018-08-16,12130696
2018-08-17,12058532
2018-08-18,12058532
2018-08-19,12058532
2018-08-20,12058532
2018-08-21,11994981
2018-08-22,11994981
2018-08-23,11994981
2018-08-24,11772787
2018-08-25,11772787
2018-08-26,11772787
2018-08-27,11772787
2018-08-28,11563252
2018-08-29,11563252
2018-08-30,11563252
2018-08-31,11631763
2018-09-01,11631763
2018-09-02,11631763
2018-09-03,11874194
2018-09-04,11874194
2018-09-05,11874194
2018-09-06,11874194
2018-09-07,11836851
2018-09-08,11836851
2018-09-09,11836851
2018-09-10,11836851
2018-09-11,11745623
2018-09-12,11745623
2018-09-13,11745623
2018-09-14,11745623
2018-09-15,11850994
2018-09-16,11850994
2018-09-17,11850994
2018-09-18,11850994
2018-09-19,11782215
2018-09-20,11782215
2018-09-21,11782215
2018-09-22,11999293
2018-09-23,11999293
2018-09-24,11999293
2018-09-25,12179403
2018-09-26,12179403
2018-09-27,12179403
2018-09-28,12308630
2018-09-29,12308630
2018-09-30,12308630
2018-10-02,12548890
2018-10-03,12548890
2018-10-04,12548890
2018-10-05,12548890
2018-10-06,12498578
2018-10-07,12498578
2018-10-08,12498578
2018-10-09,12479640
2018-10-10,12479640
2018-10-11,12479640
2018-10-12,12479640
2018-10-13,12397184
2018-10-14,12397184
2018-10-15,12397184
2018-10-16,12226193
2018-10-17,12226193
2018-10-18,12226193
2018-10-19,12141048
2018-10-20,12141048
2018-10-21,12141048
2018-10-22,12164145
2018-10-23,12164145
2018-10-24,12164145
2018-10-25,12202762
2018-10-26,12202762
2018-10-27,12224401
2018-10-28,12224401
2018-10-29,12528074
2018-10-30,12528074
2018-10-31,12950057
2018-11-01,13445945
2018-11-03,14000560
2018-11-04,14000560
2018-11-05,14318284
2018-11-06,14318284
2018-11-07,14318284
2018-11-08,14488725
2018-11-09,14488725
2018-11-10,14828827
2018-11-11,14828827
2018-11-12,15359233
2018-11-13,15359233
2018-11-14,15359233
2018-11-15,15909347
2018-11-16,15909347
2018-11-17,16288836
2018-11-18,16288836
2018-11-19,16288836
2018-11-20,16473242
2018-11-21,16473242
2018-11-22,16473242
2018-11-23,16276577
2018-11-24,16276577
2018-11-25,16276577
2018-11-26,16158067
2018-11-27,16158067
2018-11-28,16158067
2018-11-29,16158634
2018-12-01,16158634
2018-12-02,16217372
2018-12-03,16217372
2018-12-04,16217372
2018-12-05,16170853
2018-12-07,16170853
2018-12-09,16071524
2018-12-10,16100710
2018-12-11,16100710
2018-12-12,16100710
2018-12-13,16100710
2018-12-14,16125051
2018-12-15,16125051
2018-12-16,16125051
2018-12-17,16124295
2018-12-18,16124295
2018-12-19,16124295
2018-12-20,15983834
2018-12-21,15983834
2018-12-22,15983834
2018-12-23,15707242
2018-12-24,15707242
2018-12-25,15707242
2018-12-26,15363580
2018-12-27,15363580
2018-12-28,15155535
2018-12-29,15155535
2018-12-30,14692108
2018-12-31,14692108
2019-01-01,14477623
2019-01-02,14477623
2019-01-03,14152933
2019-01-04,14152933
2019-01-05,13835299
2019-01-06,13835299
2019-01-08,13500994
2019-01-10,13431455
2019-01-11,13431455
2019-01-12,13386306
2019-01-13,13386306
2019-01-14,13386306
2019-01-15,12931977
2019-01-16,12931977
2019-01-17,12377415
2019-01-18,12377415
2019-01-19,11769065
2019-01-20,11769065
2019-01-21,11769065
2019-01-22,11294065
2019-01-23,11294065
2019-01-24,11136321
2019-01-25,11136321
2019-01-26,11047423
2019-01-27,11047423
2019-01-28,11194725
2019-01-29,11406065
2019-01-30,11406065
2019-01-31,11514316
2019-02-01,11849309
2019-02-02,11849309
2019-02-03,12168523
2019-02-04,12168523
2019-02-05,11901595
2019-02-06,11901595
2019-02-07,11901595
2019-02-08,11789404
2019-02-09,11789404
2019-02-10,11736580
2019-02-11,11736580
2019-02-12,11736580
2019-02-13,11742194
2019-02-14,11742194
2019-02-15,11655981
2019-02-16,11655981
2019-02-17,11655981
2019-02-18,11511856
2019-02-19,11511856
2019-02-20,11511856
2019-02-21,11454488
2019-02-22,11454488
2019-02-23,11454488
2019-02-24,11434250
2019-02-25,11434250
2019-02-26,11434250
2019-02-27,11358452
2019-02-28,11358452
2019-03-01,11310206
2019-03-02,11310206
2019-03-03,11192449
2019-03-04,11192449
2019-03-05,11061557
2019-03-06,11061557
2019-03-07,10935124
2019-03-08,10935124
2019-03-09,10935124
2019-03-10,10879505
2019-03-11,10879505
2019-03-12,10761263
2019-03-13,10761263
2019-03-14,10684282
2019-03-15,10684282
2019-03-16,10572096
2019-03-17,10572096
2019-03-18,10592225
2019-03-19,10592225
2019-03-20,10644920
2019-03-21,10644920
2019-03-22,10629736
2019-03-23,10600865
2019-03-24,10600865
2019-03-25,10655612
2019-03-26,10655612
2019-03-27,10655612
2019-03-28,10655754
2019-03-29,10655754
2019-03-30,10655754
2019-03-31,10582021
2019-04-01,10582021
2019-04-02,10545963
2019-04-03,10545963
2019-04-04,10427025
2019-04-05,10524933
2019-04-06,10524933
2019-04-07,10493023
2019-04-08,10493023
2019-04-09,10428876
2019-04-10,10428876
2019-04-11,10503726
2019-04-12,10503726
2019-04-13,10688308
2019-04-14,10688308
2019-04-15,10815060
2019-04-16,10815060
2019-04-17,10705333
2019-04-18,10705333
2019-04-19,10488029
2019-04-20,10488029
2019-04-21,10309368
2019-04-22,10309368
2019-04-23,9861602
2019-04-24,9861602
2019-04-25,9613460
2019-04-26,9613460
2019-04-27,9477225
2019-04-28,9477225
2019-04-29,9406874
2019-04-30,9406874
2019-05-01,9406874
2019-05-02,9310977
2019-05-03,9310977
2019-05-04,9247845
2019-05-05,9247845
2019-05-06,9247845
2019-05-07,9291068
2019-05-08,9291068
2019-05-09,9291068
2019-05-10,9153125
2019-05-11,9153125
2019-05-12,9152067
2019-05-13,9152067
2019-05-14,9174608
2019-05-15,9174608
2019-05-16,9174608
2019-05-17,9208505
2019-05-18,9208505
2019-05-19,9208505
2019-05-20,9414239
2019-05-21,9414239
2019-05-22,9414239
2019-05-23,9678546
2019-05-24,9678546
2019-05-25,9582474
2019-05-26,9582474
2019-05-27,9473766
2019-05-28,9473766
2019-05-29,9313453
2019-05-30,9313453
2019-05-31,9313453
2019-06-01,9188624
2019-06-02,9188624
2019-06-03,9192712
2019-06-04,9192712
2019-06-05,9280777
2019-06-06,9280777
2019-06-07,9280777
2019-06-08,9165778
2019-06-09,9165778
2019-06-10,9165778
2019-06-11,9154145
2019-06-12,9154145
2019-06-13,9154145
2019-06-14,9099114
2019-06-15,9099114
2019-06-16,9099114
2019-06-17,9003729
2019-06-18,9003729
2019-06-19,9003729
2019-06-20,8939549
2019-06-21,8939549
2019-06-22,8939549
2019-06-23,8917392
2019-06-24,8917392
2019-06-25,8917392
2019-06-26,8975336
2019-06-27,8975336
2019-06-28,8975336
2019-06-29,9016636
2019-06-30,9016636
2019-07-01,9016636
2019-07-02,8927413
2019-07-03,8927413
2019-07-04,8927413
2019-07-05,8927413
2019-07-06,8901614
2019-07-07,8901614
2019-07-08,8901614
2019-07-09,8976687
2019-07-10,8976687
2019-07-11,8976687
2019-07-12,9110728
2019-07-13,9110728
2019-07-14,9117371
2019-07-15,9117371
2019-07-16,9117371
2019-07-17,8977509
2019-07-18,8977509
2019-07-19,8977509
2019-07-20,8914109
2019-07-21,8914109
2019-07-22,8914109
2019-07-23,8904632
2019-07-24,8904632
2019-07-25,8904632
2019-07-26,8938002
2019-07-27,8938002
2019-07-28,8938002
2019-07-29,9018456
2019-07-30,9018456
2019-07-31,9018456
2019-08-01,9016319
2019-08-02,9016319
2019-08-03,9194124
2019-08-04,9194124
2019-08-05,9194124
2019-08-06,9289687
2019-08-07,9289687
2019-08-08,9350672
2019-08-09,9350672
2019-08-10,9303718
2019-08-11,9303718
2019-08-12,9339588
2019-08-13,9339588
2019-08-14,9339588
2019-08-15,9290344
2019-08-16,9290344
2019-08-17,9274568
2019-08-18,9274568
2019-08-19,9277563
2019-08-20,9277563
2019-08-21,9277563
2019-08-22,9198307
2019-08-23,9198307
2019-08-24,9271507
2019-08-24,9271507
2019-08-25,9271507
2019-08-25,9271507
2019-08-26,9271507
2019-08-26,9271507
2019-08-27,9249929
2019-08-27,9249929
2019-08-28,9249929
2019-08-29,9249929
2019-08-30,9173083
2019-08-31,9173083
2019-09-01,9156272
2019-09-02,9156272
2019-09-03,9130197
2019-09-04,9130197
2019-09-05,9122584
2019-09-06,9122584
2019-09-07,9122584
2019-09-08,9080998
2019-09-09,9080998
2019-09-10,9015751
2019-09-11,9015751
2019-09-12,8937151
2019-09-13,8937151
2019-09-14,8886421
2019-09-15,8886421
2019-09-16,8787785
2019-09-17,8787785
2019-09-18,8685657
2019-09-19,8685657
2019-09-20,8685657
2019-09-21,8638729
2019-09-22,8638729
2019-09-23,8617146
2019-09-24,8617146
2019-09-25,8617146
2019-09-26,8585766
2019-09-27,8585766
2019-09-28,8575826
2019-09-29,8575826
2019-09-30,8575826
2019-10-01,8571239
2019-10-02,8571239
2019-10-03,8571239
2019-10-04,8583507
2019-10-05,8583507
2019-10-06,8518349
2019-10-07,8518349
2019-10-08,8688747
2019-10-09,8688747
2019-10-10,8688747
2019-10-11,8688747
2019-10-12,8721400
2019-10-13,8721400
2019-10-14,8823238
2019-10-15,8823238
2019-10-16,8823238
2019-10-17,8912294
2019-10-18,8912294
2019-10-19,8912294
2019-10-20,9182248
2019-10-21,9182248
2019-10-22,9182248
2019-10-23,9441665
2019-10-24,9441665
2019-10-25,9441665
2019-10-26,9444852
2019-10-27,9444852
2019-10-28,9444852
2019-10-29,9608367
2019-10-30,9608367
2019-10-31,9608367
2019-11-01,9623390
2019-11-02,9623390
2019-11-03,9564776
2019-11-04,9564776
2019-11-05,9692639
2019-11-06,9692639
2019-11-07,9692639
2019-11-08,9678473
2019-11-09,9678473
2019-11-10,9498086
2019-11-11,9498086
2019-11-12,9498086
2019-11-13,9344602
2019-11-14,9344602
2019-11-15,9294904
2019-11-16,9294904
2019-11-17,9294904
2019-11-18,9422748
2019-11-19,9422748
2019-11-20,9422748
2019-11-21,9480919
2019-11-22,9480919
2019-11-23,9558491
2019-11-24,9558491
2019-11-25,9672678
2019-11-26,9672678
2019-11-27,9672678
2019-11-28,9673901
2019-11-29,9673901
2019-11-30,9673901
2019-12-01,9695331
2019-12-02,9695331
2019-12-03,9760129
2019-12-04,9760129
2019-12-05,9760129
2019-12-06,9764421
2019-12-07,9764421
2019-12-08,9764421
2019-12-09,9764421
2019-12-10,9759948
2019-12-11,9759948
2019-12-12,9759948
2019-12-13,9938586
2019-12-14,9938586
2019-12-15,9938586
2019-12-16,10275191
2019-12-17,10275191
2019-12-18,10275191
2019-12-19,10322622
2019-12-20,10322622
2019-12-21,10474578
2019-12-22,10474578
2019-12-23,10922375
2019-12-24,10922375
2019-12-25,11369703
2019-12-26,11369703
2019-12-27,11369703
2019-12-28,11511085
2019-12-29,11511085
2019-12-30,11511085
2019-12-31,11607679
2020-01-01,11607679
2020-01-02,11607679
2020-01-03,11340958
2020-01-04,11340958
2020-01-05,11128406
2020-01-06,11128406
2020-01-07,11128406
2020-01-08,10927868
2020-01-09,10927868
2020-01-10,10927868
2020-01-11,10752035
2020-01-12,10752035
2020-01-13,10752035
2020-01-14,10752035
2020-01-15,10599768
2020-01-16,10599768
2020-01-17,10470922
2020-01-18,10470922
2020-01-19,10210477
2020-01-20,10210477
2020-01-21,10210477
2020-01-22,10210477
2020-01-23,10193459
2020-01-24,10193459
2020-01-25,10067530
2020-01-26,10067530
2020-01-27,10023115
2020-01-28,10023115
2020-01-29,10023115
2020-01-30,9903379
2020-01-31,9903379
2020-02-01,9903379
2020-02-02,9887129
2020-02-03,9887129
2020-02-04,9773634
2020-02-05,9773634
2020-02-06,9773634
2020-02-07,9741657
2020-02-08,9741657
2020-02-09,9694858
2020-02-10,9694858
2020-02-11,9556091
2020-02-12,9556091
2020-02-13,9556091
2020-02-14,9514743
2020-02-15,9514743
2020-02-16,9784451
2020-02-17,9784451
2020-02-18,9743326
2020-02-19,9743326
2020-02-20,9536676
2020-02-21,9536676
2020-02-22,9484553
2020-02-23,9484553
2020-02-24,9426110
2020-02-25,9426110
2020-02-26,9426110
2020-02-27,9612651
2020-02-28,9612651
2020-02-29,9704618
