date_obj,Carved%20teak%20bench%20(flatpack) price
2015-06-16,2600
2015-06-17,2600
2015-06-18,2600
2015-06-19,2600
2015-06-20,2600
2015-06-21,2600
2015-06-22,2600
2015-06-23,2600
2015-06-24,2600
2015-06-25,2600
2015-06-26,2600
2015-06-27,2600
2015-06-28,2600
2015-06-29,2600
2015-06-30,2600
2015-07-01,2600
2015-07-02,2600
2015-07-03,2600
2015-07-04,2600
2015-07-05,2600
2015-07-06,2600
2015-07-07,2600
2015-07-08,2600
2015-07-09,2600
2015-07-10,2600
2015-07-11,2600
2015-07-12,2600
2015-07-13,2600
2015-07-14,2600
2015-07-15,2600
2015-07-16,2600
2015-07-17,2600
2015-07-18,2600
2015-07-19,2600
2015-07-20,2600
2015-07-21,2600
2015-07-22,2600
2015-07-23,2600
2015-07-24,2600
2015-07-25,2600
2015-07-26,2600
2015-07-27,2475
2015-07-28,2475
2015-07-29,2475
2015-07-30,2475
2015-07-31,2475
2015-08-01,2475
2015-08-02,2475
2015-08-03,2475
2015-08-04,2475
2015-08-05,2475
2015-08-06,2475
2015-08-07,2475
2015-08-08,2475
2015-08-09,2475
2015-08-10,2475
2015-08-11,2475
2015-08-12,2475
2015-08-13,2475
2015-08-14,2475
2015-08-15,2475
2015-08-16,2475
2015-08-17,2475
2015-08-18,2475
2015-08-19,2475
2015-08-20,2475
2015-08-21,2475
2015-08-22,2475
2015-08-23,2475
2015-08-24,2475
2015-08-25,2475
2015-08-26,2475
2015-08-27,2475
2015-08-28,2475
2015-08-29,2475
2015-08-30,2475
2015-08-31,2475
2015-09-02,2475
2015-09-07,2475
2015-09-08,2475
2015-09-10,2475
2015-09-14,2475
2015-09-16,2475
2015-09-22,2475
2015-09-23,2475
2015-09-24,2475
2015-09-25,2475
2015-09-27,2475
2015-09-28,2475
2015-09-29,2475
2015-09-30,2475
2015-10-05,2475
2015-10-06,2475
2015-10-07,2475
2015-10-08,2475
2015-10-09,2475
2015-10-10,2475
2015-10-11,2475
2015-10-12,2475
2015-10-13,2475
2015-10-14,2475
2015-10-15,2475
2015-10-16,2475
2015-10-17,2475
2015-10-18,2475
2015-10-19,2475
2015-10-20,2475
2015-10-22,2475
2015-10-23,2475
2015-10-24,2475
2015-10-25,2475
2015-10-26,2475
2015-10-27,2475
2015-10-29,2475
2015-10-30,2475
2015-10-31,2475
2015-11-01,2475
2015-11-02,2475
2015-11-03,2475
2015-11-04,2475
2015-11-05,2475
2015-11-06,2475
2015-11-07,2475
2015-11-08,2475
2015-11-09,2475
2015-11-10,2475
2015-11-11,2475
2015-11-12,2475
2015-11-13,2475
2015-11-14,2475
2015-11-15,2475
2015-11-16,2475
2015-11-17,2475
2015-11-18,2475
2015-11-19,2475
2015-11-20,2475
2015-11-21,2475
2015-11-22,2475
2015-11-23,2475
2015-11-24,2475
2015-11-25,2475
2015-11-26,2475
2015-11-27,2475
2015-11-28,2475
2015-11-29,2475
2015-11-30,2475
2015-12-01,2475
2015-12-02,2475
2015-12-03,2475
2015-12-04,2475
2015-12-05,2475
2015-12-06,2475
2015-12-07,2475
2015-12-08,2475
2015-12-09,2475
2015-12-10,2475
2015-12-11,2475
2015-12-12,2475
2015-12-13,2475
2015-12-14,2475
2015-12-15,2475
2015-12-16,2475
2015-12-17,2475
2015-12-18,2475
2015-12-19,2475
2015-12-20,2475
2015-12-21,2475
2015-12-22,2475
2015-12-23,2475
2015-12-24,2475
2015-12-25,2475
2015-12-26,2475
2015-12-27,2475
2015-12-28,2475
2015-12-29,2475
2015-12-30,2475
2015-12-31,2475
2016-01-01,2475
2016-01-02,2475
2016-01-03,2475
2016-01-04,2475
2016-01-05,2475
2016-01-06,2475
2016-01-07,2475
2016-01-08,2475
2016-01-09,2475
2016-01-10,2475
2016-01-11,2475
2016-01-12,2358
2016-01-13,2358
2016-01-14,2358
2016-01-15,2358
2016-01-16,2358
2016-01-17,2358
2016-01-18,2358
2016-01-19,2358
2016-01-20,2358
2016-01-21,2358
2016-01-22,2358
2016-01-23,2358
2016-01-24,2358
2016-01-25,2358
2016-01-26,2358
2016-01-27,2358
2016-01-28,2358
2016-01-29,2358
2016-01-30,2358
2016-01-31,2358
2016-02-01,2358
2016-02-02,2358
2016-02-03,2358
2016-02-04,2358
2016-02-05,2358
2016-02-06,2358
2016-02-07,2358
2016-02-08,2358
2016-02-09,2358
2016-02-10,2358
2016-02-11,2358
2016-02-12,2358
2016-02-13,2358
2016-02-14,2358
2016-02-15,2358
2016-02-16,2358
2016-02-17,2358
2016-02-18,2358
2016-02-19,2358
2016-02-20,2358
2016-02-21,2358
2016-02-22,2358
2016-02-23,2358
2016-02-24,2358
2016-02-25,2358
2016-02-26,2358
2016-02-27,2358
2016-02-28,2358
2016-02-29,2358
2016-03-01,2358
2016-03-02,2358
2016-03-03,2358
2016-03-04,2358
2016-03-05,2358
2016-03-06,2358
2016-03-07,2358
2016-03-08,2358
2016-03-09,2358
2016-03-10,2358
2016-03-11,2358
2016-03-12,2358
2016-03-13,2358
2016-03-14,2358
2016-03-15,2358
2016-03-16,2358
2016-03-17,2358
2016-03-18,2358
2016-03-19,2358
2016-03-20,2358
2016-03-21,2358
2016-03-22,2358
2016-03-23,2358
2016-03-24,2358
2016-03-25,2358
2016-03-26,2358
2016-03-27,2358
2016-03-28,2358
2016-03-29,2358
2016-03-30,2358
2016-03-31,2358
2016-04-01,2358
2016-04-02,2358
2016-04-03,2358
2016-04-04,2358
2016-04-05,2358
2016-04-06,2358
2016-04-07,2358
2016-04-08,2358
2016-04-09,2358
2016-04-10,2358
2016-04-11,2358
2016-04-12,2358
2016-04-13,2358
2016-04-14,2358
2016-04-15,2358
2016-04-16,2358
2016-04-17,2358
2016-04-18,2358
2016-04-19,2358
2016-04-20,2358
2016-04-21,2358
2016-04-22,2358
2016-04-23,2358
2016-04-24,2358
2016-04-25,2358
2016-04-26,2358
2016-04-27,2358
2016-04-28,2358
2016-04-29,2358
2016-04-30,2358
2016-05-01,2358
2016-05-02,2358
2016-05-03,2358
2016-05-04,2358
2016-05-05,2358
2016-05-06,2358
2016-05-07,2358
2016-05-08,2358
2016-05-09,2358
2016-05-10,2358
2016-05-11,2358
2016-05-12,2358
2016-05-13,2358
2016-05-14,2358
2016-05-15,2358
2016-05-16,2358
2016-05-17,2358
2016-05-18,2358
2016-05-19,2358
2016-05-22,2358
2016-05-23,2358
2016-05-24,2358
2016-05-25,2358
2016-05-26,2358
2016-05-27,2358
2016-05-28,2358
2016-05-29,2358
2016-05-30,2358
2016-05-31,2358
2016-06-01,2358
2016-06-02,2358
2016-06-03,2358
2016-06-04,2358
2016-06-05,2358
2016-06-06,2358
2016-06-07,2358
2016-06-08,2358
2016-06-09,2358
2016-06-10,2358
2016-06-11,2358
2016-06-12,2358
2016-06-13,2358
2016-06-14,2358
2016-06-15,2358
2016-06-16,2358
2016-06-17,2358
2016-06-18,2358
2016-06-19,2358
2016-06-20,2358
2016-06-21,2358
2016-06-22,2358
2016-06-23,2358
2016-06-24,2358
2016-06-25,2358
2016-06-26,2358
2016-06-27,2358
2016-06-28,2358
2016-06-29,2358
2016-06-30,2358
2016-07-01,2358
2016-07-02,2358
2016-07-03,2358
2016-07-04,2358
2016-07-05,2243
2016-07-06,2243
2016-07-07,2243
2016-07-08,2243
2016-07-09,2243
2016-07-10,2243
2016-07-11,2243
2016-07-12,2243
2016-07-13,2243
2016-07-14,2243
2016-07-15,2243
2016-07-16,2243
2016-07-17,2243
2016-07-18,2243
2016-07-23,2243
2016-07-24,2243
2016-07-25,2243
2016-07-26,2243
2016-07-27,2243
2016-07-28,2243
2016-07-29,2243
2016-07-30,2243
2016-07-31,2243
2016-08-01,2243
2016-08-02,2243
2016-08-03,2243
2016-08-04,2243
2016-08-05,2243
2016-08-06,2243
2016-08-07,2243
2016-08-08,2243
2016-08-09,2243
2016-08-10,2243
2016-08-11,2243
2016-08-12,2243
2016-08-13,2243
2016-08-14,2243
2016-08-15,2243
2016-08-16,2243
2016-08-17,2243
2016-08-18,2243
2016-08-19,2243
2016-08-20,2243
2016-08-21,2243
2016-08-22,2243
2016-08-23,2243
2016-08-24,2243
2016-08-25,2243
2016-08-26,2243
2016-08-28,2243
2016-08-31,2243
2016-09-01,2243
2016-09-02,2243
2016-09-03,2243
2016-09-04,2243
2016-09-05,2243
2016-09-06,2243
2016-09-07,2243
2016-09-08,2243
2016-09-09,2243
2016-09-10,2243
2016-09-11,2243
2016-09-12,2243
2016-09-13,2243
2016-09-14,2243
2016-09-15,2243
2016-09-16,2243
2016-09-17,2243
2016-09-18,2243
2016-09-19,2243
2016-09-20,2243
2016-09-21,2243
2016-09-22,2243
2016-09-23,2243
2016-09-24,2243
2016-09-25,2243
2016-09-26,2243
2016-09-27,2243
2016-09-28,2243
2016-09-29,2243
2016-09-30,2243
2016-10-01,2243
2016-10-02,2243
2016-10-03,2243
2016-10-04,2243
2016-10-05,2243
2016-10-06,2243
2016-10-07,2243
2016-10-08,2243
2016-10-09,2243
2016-10-10,2243
2016-10-11,2243
2016-10-12,2243
2016-10-13,2243
2016-10-14,2243
2016-10-15,2243
2016-10-16,2243
2016-10-17,2243
2016-10-18,2243
2016-10-19,2243
2016-10-20,2243
2016-10-21,2243
2016-10-22,2243
2016-10-23,2243
2016-10-24,2243
2016-10-25,2243
2016-10-26,2243
2016-10-27,2243
2016-10-28,2243
2016-10-29,2243
2016-10-30,2243
2016-10-31,2243
2016-11-01,2243
2016-11-02,2243
2016-11-03,2243
2016-11-04,2243
2016-11-05,2243
2016-11-06,2243
2016-11-07,2243
2016-11-08,2243
2016-11-09,2243
2016-11-10,2243
2016-11-11,2243
2016-11-12,2243
2016-11-13,2243
2016-11-14,2243
2016-11-15,2243
2016-12-07,2243
2016-12-08,2243
2016-12-09,2243
2016-12-10,2243
2016-12-11,2243
2016-12-12,2243
2016-12-13,2243
2016-12-14,2243
2016-12-15,2243
2016-12-16,2243
2016-12-17,2243
2016-12-18,2243
2016-12-19,2243
2016-12-20,2243
2016-12-21,2243
2016-12-22,2243
2016-12-23,2243
2016-12-24,2243
2016-12-25,2243
2016-12-26,2243
2016-12-27,2243
2016-12-28,2243
2016-12-29,2243
2016-12-30,2243
2016-12-31,2243
2017-01-01,2243
2017-01-02,2243
2017-01-03,2243
2017-01-04,2243
2017-01-05,2243
2017-01-06,2243
2017-01-07,2132
2017-01-08,2132
2017-01-09,2132
2017-01-10,2132
2017-01-11,2132
2017-01-12,2132
2017-01-13,2132
2017-01-14,2132
2017-01-15,2132
2017-01-16,2132
2017-01-17,2132
2017-01-18,2132
2017-01-19,2132
2017-01-20,2132
2017-01-21,2132
2017-01-22,2132
2017-01-23,2132
2017-01-27,2132
2017-01-28,2132
2017-01-29,2132
2017-01-30,2132
2017-01-31,2132
2017-02-01,2132
2017-02-02,2132
2017-02-03,2132
2017-02-04,2132
2017-02-05,2132
2017-02-06,2132
2017-02-07,2132
2017-02-08,2132
2017-02-09,2132
2017-02-10,2132
2017-02-11,2132
2017-02-12,2132
2017-02-13,2132
2017-02-14,2132
2017-02-15,2132
2017-02-16,2132
2017-02-18,2132
2017-02-19,2132
2017-02-20,2132
2017-02-21,2132
2017-02-22,2132
2017-02-23,2132
2017-02-24,2132
2017-02-25,2132
2017-02-26,2132
2017-02-27,2132
2017-02-28,2132
2017-03-01,2132
2017-03-02,2132
2017-03-03,2132
2017-03-04,2132
2017-03-05,2132
2017-03-06,2132
2017-03-07,2132
2017-03-08,2132
2017-03-09,2132
2017-03-10,2132
2017-03-11,2132
2017-03-12,2132
2017-03-13,2132
2017-03-14,2132
2017-03-15,2132
2017-03-16,2132
2017-03-17,2132
2017-03-18,2132
2017-03-19,2132
2017-03-20,2132
2017-03-21,2132
2017-03-22,2132
2017-03-23,2132
2017-03-24,2132
2017-03-25,2132
2017-03-26,2132
2017-03-27,2132
2017-03-28,2132
2017-03-29,2132
2017-03-30,2132
2017-03-31,2132
2017-04-01,2132
2017-04-02,2132
2017-04-03,2132
2017-04-04,2132
2017-04-12,2132
2017-04-13,2132
2017-04-14,2132
2017-04-15,2132
2017-04-16,2132
2017-04-17,2132
2017-04-18,2132
2017-04-19,2132
2017-04-20,2132
2017-04-21,2132
2017-04-22,2132
2017-04-23,2132
2017-04-24,2132
2017-04-25,2132
2017-04-26,2132
2017-04-27,2132
2017-04-28,2132
2017-04-29,2132
2017-04-30,2132
2017-05-01,2132
2017-05-02,2132
2017-05-03,2132
2017-05-04,2132
2017-05-05,2132
2017-05-06,2132
2017-05-07,2132
2017-05-08,2132
2017-05-09,2132
2017-05-10,2132
2017-05-11,2132
2017-05-12,2132
2017-05-13,2132
2017-05-14,2132
2017-05-15,2132
2017-05-16,2132
2017-05-17,2132
2017-05-18,2132
2017-05-19,2132
2017-05-20,2132
2017-05-21,2132
2017-05-22,2132
2017-05-23,2132
2017-05-24,2132
2017-05-25,2132
2017-05-26,2132
2017-05-27,2132
2017-05-28,2132
2017-05-29,2132
2017-05-30,2132
2017-05-31,2132
2017-06-01,2132
2017-06-02,2132
2017-06-03,2033
2017-06-04,2033
2017-06-05,2033
2017-06-06,2033
2017-06-07,2033
2017-06-08,2033
2017-06-09,2033
2017-06-10,2033
2017-06-11,2033
2017-06-12,2033
2017-06-13,2033
2017-06-14,2033
2017-06-15,2033
2017-06-16,2033
2017-06-17,2033
2017-06-18,2033
2017-06-19,2033
2017-06-20,2033
2017-06-21,2033
2017-06-22,2033
2017-06-23,2033
2017-06-24,2033
2017-06-25,2033
2017-06-26,2033
2017-06-27,2033
2017-06-28,2033
2017-06-29,2033
2017-06-30,2033
2017-07-01,2033
2017-07-02,2033
2017-07-03,2033
2017-07-04,2033
2017-07-05,2033
2017-07-06,2033
2017-07-07,2033
2017-07-08,2033
2017-07-13,2033
2017-07-14,2033
2017-07-15,2033
2017-07-16,2033
2017-07-17,2033
2017-07-18,2033
2017-07-19,2033
2017-07-20,2033
2017-07-21,2033
2017-07-22,2033
2017-07-23,2033
2017-07-24,2033
2017-07-25,2033
2017-07-26,2033
2017-07-27,2033
2017-07-28,2033
2017-07-29,2033
2017-07-30,2033
2017-07-31,2033
2017-08-01,2033
2017-08-02,2033
2017-08-03,2033
2017-08-04,2033
2017-08-05,2033
2017-08-06,2033
2017-08-09,2033
2017-08-10,2033
2017-08-11,2033
2017-08-12,2033
2017-08-13,2033
2017-08-14,2033
2017-08-15,2033
2017-08-16,2033
2017-08-17,2033
2017-08-18,2033
2017-08-19,2033
2017-08-20,2033
2017-08-21,2033
2017-08-22,2033
2017-08-23,2033
2017-08-24,2033
2017-08-25,2033
2017-08-26,2033
2017-08-27,2033
2017-08-28,2033
2017-08-29,2033
2017-08-30,2033
2017-08-31,2033
2017-09-01,2033
2017-09-02,2033
2017-09-03,2033
2017-09-04,2033
2017-09-05,2033
2017-09-06,2033
2017-09-07,2033
2017-09-08,2033
2017-09-09,2033
2017-09-10,2033
2017-09-11,2033
2017-09-12,2033
2017-09-13,2033
2017-09-14,2033
2017-09-15,2033
2017-09-16,2033
2017-09-17,2033
2017-09-18,2033
2017-09-19,2033
2017-09-20,2033
2017-09-21,2033
2017-09-22,1945
2017-09-23,1945
2017-09-24,1945
2017-09-25,1945
2017-09-26,1945
2017-09-27,1945
2017-09-28,1945
2017-09-29,1945
2017-09-30,1945
2017-10-01,1945
2017-10-02,1945
2017-10-03,1945
2017-10-04,1945
2017-10-05,1945
2017-10-06,1945
2017-10-07,1945
2017-10-08,1945
2017-10-09,1945
2017-10-10,1945
2017-10-11,1945
2017-10-12,1945
2017-10-13,1945
2017-10-14,1945
2017-10-15,1945
2017-10-16,1945
2017-10-17,1945
2017-10-18,1945
2017-10-19,1945
2017-10-20,1945
2017-10-21,1945
2017-10-22,1945
2017-10-23,1945
2017-10-24,1945
2017-10-25,1945
2017-10-26,1945
2017-10-27,1945
2017-10-28,1945
2017-10-29,1945
2017-10-30,1945
2017-10-31,1945
2017-11-01,1945
2017-11-02,1945
2017-11-03,1945
2017-11-04,1945
2017-11-05,1945
2017-11-06,1945
2017-11-07,1945
2017-11-08,1945
2017-11-09,1945
2017-11-10,1945
2017-11-11,1945
2017-11-12,1945
2017-11-13,1945
2017-11-14,1945
2017-11-15,1945
2017-11-16,1945
2017-11-17,1945
2017-11-18,1945
2017-11-19,1945
2017-11-20,1945
2017-11-21,1945
2017-11-22,1945
2017-11-23,1945
2017-11-24,1945
2017-11-25,1945
2017-11-26,1945
2017-11-27,1945
2017-11-28,1945
2017-11-29,1945
2017-11-30,1945
2017-12-01,1945
2017-12-02,1945
2017-12-03,1945
2017-12-04,1945
2017-12-05,1945
2017-12-06,1945
2017-12-07,1945
2017-12-08,1945
2017-12-09,1945
2017-12-10,1945
2017-12-11,1945
2017-12-12,1945
2017-12-13,1945
2017-12-14,1945
2017-12-15,1853
2017-12-16,1853
2017-12-17,1853
2017-12-18,1853
2017-12-19,1853
2017-12-20,1853
2017-12-21,1853
2017-12-22,1853
2017-12-23,1853
2017-12-24,1853
2017-12-25,1853
2017-12-26,1853
2017-12-27,1853
2017-12-28,1853
2017-12-29,1853
2017-12-30,1853
2017-12-31,1853
2018-01-01,1853
2018-01-02,1853
2018-01-03,1853
2018-01-04,1853
2018-01-05,1853
2018-01-06,1853
2018-01-07,1853
2018-01-08,1853
2018-01-09,1853
2018-01-10,1853
2018-01-11,1853
2018-01-12,1853
2018-01-13,1853
2018-01-14,1853
2018-01-15,1853
2018-01-16,1853
2018-01-17,1853
2018-01-18,1853
2018-01-19,1853
2018-01-20,1853
2018-01-21,1853
2018-01-22,1853
2018-01-23,1853
2018-01-24,1853
2018-01-25,1853
2018-01-26,1853
2018-01-27,1853
2018-01-28,1853
2018-01-29,1770
2018-01-30,1770
2018-01-31,1770
2018-02-01,1770
2018-02-02,1770
2018-02-03,1770
2018-02-04,1770
2018-02-05,1770
2018-02-06,1770
2018-02-07,1770
2018-02-08,1770
2018-02-09,1770
2018-02-10,1770
2018-02-11,1770
2018-02-12,1770
2018-02-13,1770
2018-02-14,1770
2018-02-15,1770
2018-02-16,1770
2018-02-17,1770
2018-02-18,1770
2018-02-19,1770
2018-02-20,1770
2018-02-21,1770
2018-02-22,1770
2018-02-23,1770
2018-02-24,1770
2018-02-25,1770
2018-02-26,1770
2018-02-27,1770
2018-02-28,1688
2018-03-01,1688
2018-03-02,1688
2018-03-03,1688
2018-03-04,1688
2018-03-05,1688
2018-03-06,1688
2018-03-07,1688
2018-03-08,1688
2018-03-09,1688
2018-03-10,1688
2018-03-11,1688
2018-03-12,1688
2018-03-13,1688
2018-03-14,1688
2018-03-15,1688
2018-03-16,1688
2018-03-17,1688
2018-03-18,1688
2018-03-20,1688
2018-03-21,1688
2018-03-23,1688
2018-03-24,1688
2018-03-25,1688
2018-03-26,1688
2018-03-27,1688
2018-03-28,1688
2018-03-29,1688
2018-03-30,1688
2018-03-31,1688
2018-04-01,1688
2018-04-02,1688
2018-04-03,1688
2018-04-04,1688
2018-04-05,1688
2018-04-06,1613
2018-04-07,1613
2018-04-08,1613
2018-04-09,1613
2018-04-10,1613
2018-04-11,1613
2018-04-12,1613
2018-04-13,1613
2018-04-14,1613
2018-04-15,1613
2018-04-16,1613
2018-04-17,1613
2018-04-18,1613
2018-04-19,1613
2018-04-20,1613
2018-04-21,1613
2018-04-22,1613
2018-04-23,1613
2018-04-24,1613
2018-04-25,1613
2018-04-26,1613
2018-04-27,1613
2018-04-28,1613
2018-04-29,1613
2018-04-30,1613
2018-05-01,1613
2018-05-02,1613
2018-05-03,1613
2018-05-04,1613
2018-05-05,1613
2018-05-06,1613
2018-05-07,1613
2018-05-08,1613
2018-05-09,1613
2018-05-10,1613
2018-05-11,1613
2018-05-12,1613
2018-05-13,1613
2018-05-14,1613
2018-05-15,1613
2018-05-16,1613
2018-05-17,1613
2018-05-18,1613
2018-05-19,1613
2018-05-20,1613
2018-05-21,1613
2018-05-22,1613
2018-05-23,1546
2018-05-24,1546
2018-05-25,1546
2018-05-26,1546
2018-05-27,1546
2018-05-28,1546
2018-05-29,1546
2018-05-30,1546
2018-05-31,1546
2018-06-01,1546
2018-06-02,1546
2018-06-03,1546
2018-06-04,1546
2018-06-05,1546
2018-06-06,1546
2018-06-07,1546
2018-06-08,1546
2018-06-09,1546
2018-06-10,1546
2018-06-11,1546
2018-06-12,1546
2018-06-13,1546
2018-06-14,1546
2018-06-15,1546
2018-06-16,1546
2018-06-17,1546
2018-06-18,1546
2018-06-19,1546
2018-06-20,1546
2018-06-21,1546
2018-06-22,1546
2018-06-23,1546
2018-06-24,1546
2018-06-25,1546
2018-06-26,1546
2018-06-27,1546
2018-06-28,1546
2018-06-29,1546
2018-06-30,1546
2018-07-01,1546
2018-07-02,1546
2018-07-03,1546
2018-07-04,1469
2018-07-05,1469
2018-07-06,1469
2018-07-07,1469
2018-07-08,1469
2018-07-09,1469
2018-07-10,1469
2018-07-11,1469
2018-07-12,1469
2018-07-13,1469
2018-07-14,1469
2018-07-15,1469
2018-07-16,1469
2018-07-17,1469
2018-07-18,1469
2018-07-19,1469
2018-07-20,1469
2018-07-21,1469
2018-07-22,1469
2018-07-23,1469
2018-07-24,1469
2018-07-25,1469
2018-07-26,1469
2018-07-27,1469
2018-07-28,1469
2018-07-29,1469
2018-07-30,1469
2018-07-31,1469
2018-08-01,1469
2018-08-02,1469
2018-08-03,1469
2018-08-04,1469
2018-08-05,1469
2018-08-06,1469
2018-08-07,1469
2018-08-08,1469
2018-08-09,1469
2018-08-10,1469
2018-08-11,1469
2018-08-12,1469
2018-08-14,1469
2018-08-16,1469
2018-08-17,1469
2018-08-18,1469
2018-08-19,1469
2018-08-20,1469
2018-08-21,1469
2018-08-22,1469
2018-08-23,1469
2018-08-24,1469
2018-08-25,1469
2018-08-26,1469
2018-08-27,1469
2018-08-28,1469
2018-08-29,1469
2018-08-30,1469
2018-08-31,1469
2018-09-01,1395
2018-09-02,1395
2018-09-03,1395
2018-09-04,1395
2018-09-05,1395
2018-09-06,1395
2018-09-07,1395
2018-09-08,1395
2018-09-09,1395
2018-09-10,1395
2018-09-11,1395
2018-09-12,1395
2018-09-13,1395
2018-09-14,1395
2018-09-15,1395
2018-09-16,1395
2018-09-17,1395
2018-09-18,1395
2018-09-19,1395
2018-09-20,1395
2018-09-21,1395
2018-09-22,1395
2018-09-23,1395
2018-09-24,1395
2018-09-25,1395
2018-09-26,1395
2018-09-27,1395
2018-09-28,1395
2018-09-29,1395
2018-09-30,1395
2018-10-01,1395
2018-10-02,1395
2018-10-03,1395
2018-10-04,1395
2018-10-05,1395
2018-10-06,1395
2018-10-07,1395
2018-10-08,1395
2018-10-09,1395
2018-10-10,1395
2018-10-11,1395
2018-10-12,1395
2018-10-13,1395
2018-10-14,1395
2018-10-15,1395
2018-10-16,1395
2018-10-17,1395
2018-10-18,1395
2018-10-19,1395
2018-10-20,1395
2018-10-21,1395
2018-10-22,1395
2018-10-23,1395
2018-10-24,1395
2018-10-25,1395
2018-10-26,1395
2018-10-27,1395
2018-10-28,1395
2018-10-29,1395
2018-10-30,1347
2018-10-31,1347
2018-11-01,1347
2018-11-03,1347
2018-11-04,1347
2018-11-05,1347
2018-11-06,1347
2018-11-07,1347
2018-11-08,1347
2018-11-09,1347
2018-11-10,1347
2018-11-11,1347
2018-11-12,1347
2018-11-13,1347
2018-11-14,1347
2018-11-15,1347
2018-11-16,1347
2018-11-17,1347
2018-11-18,1347
2018-11-19,1347
2018-11-20,1347
2018-11-21,1347
2018-11-22,1347
2018-11-23,1347
2018-11-24,1347
2018-11-25,1283
2018-11-26,1283
2018-11-27,1283
2018-11-28,1283
2018-11-29,1283
2018-12-01,1283
2018-12-02,1283
2018-12-03,1283
2018-12-04,1283
2018-12-05,1283
2018-12-07,1283
2018-12-09,1283
2018-12-10,1283
2018-12-11,1283
2018-12-12,1283
2018-12-13,1283
2018-12-14,1283
2018-12-15,1283
2018-12-16,1283
2018-12-17,1220
2018-12-18,1220
2018-12-19,1220
2018-12-20,1220
2018-12-21,1220
2018-12-22,1220
2018-12-23,1220
2018-12-24,1220
2018-12-25,1220
2018-12-26,1220
2018-12-27,1220
2018-12-28,1220
2018-12-29,1220
2018-12-30,1220
2018-12-31,1220
2019-01-01,1220
2019-01-02,1220
2019-01-03,1220
2019-01-04,1220
2019-01-05,1220
2019-01-06,1220
2019-01-08,1220
2019-01-10,1220
2019-01-11,1220
2019-01-12,1161
2019-01-13,1161
2019-01-14,1161
2019-01-15,1161
2019-01-16,1161
2019-01-17,1161
2019-01-18,1161
2019-01-19,1161
2019-01-20,1161
2019-01-21,1161
2019-01-22,1161
2019-01-23,1161
2019-01-24,1161
2019-01-25,1161
2019-01-26,1161
2019-01-27,1161
2019-01-28,1161
2019-01-29,1161
2019-01-30,1161
2019-01-31,1161
2019-02-01,1104
2019-02-02,1104
2019-02-03,1104
2019-02-04,1104
2019-02-05,1104
2019-02-06,1104
2019-02-07,1104
2019-02-08,1104
2019-02-09,1104
2019-02-10,1104
2019-02-11,1104
2019-02-12,1104
2019-02-13,1104
2019-02-14,1104
2019-02-15,1104
2019-02-16,1104
2019-02-17,1104
2019-02-18,1104
2019-02-19,1050
2019-02-20,1050
2019-02-21,1050
2019-02-22,1050
2019-02-23,1050
2019-02-24,1050
2019-02-25,1050
2019-02-26,1050
2019-02-27,1050
2019-02-28,1050
2019-03-01,1050
2019-03-02,1050
2019-03-03,1050
2019-03-04,1050
2019-03-05,1050
2019-03-06,1050
2019-03-07,1050
2019-03-08,1050
2019-03-09,1050
2019-03-10,1050
2019-03-11,1050
2019-03-12,1050
2019-03-13,1050
2019-03-14,1008
2019-03-15,1008
2019-03-16,1008
