date_obj,Amethyst%20javelin price
2019-04-26,561
2019-04-27,558
2019-04-28,552
2019-04-29,558
2019-04-30,561
2019-05-01,568
2019-05-02,580
2019-05-03,576
2019-05-04,576
2019-05-05,585
2019-05-06,590
2019-05-07,594
2019-05-08,599
2019-05-09,593
2019-05-10,596
2019-05-11,607
2019-05-12,621
2019-05-13,607
2019-05-14,610
2019-05-15,599
2019-05-16,591
2019-05-17,593
2019-05-18,595
2019-05-19,587
2019-05-20,595
2019-05-21,588
2019-05-22,584
2019-05-23,587
2019-05-24,593
2019-05-25,602
2019-05-26,607
2019-05-27,601
2019-05-28,600
2019-05-29,612
2019-05-30,615
2019-05-31,618
2019-06-01,611
2019-06-02,610
2019-06-03,618
2019-06-04,625
2019-06-05,642
2019-06-06,645
2019-06-07,641
2019-06-08,617
2019-06-09,608
2019-06-10,608
2019-06-11,592
2019-06-12,571
2019-06-13,580
2019-06-14,595
2019-06-15,595
2019-06-16,601
2019-06-17,612
2019-06-18,613
2019-06-19,612
2019-06-20,604
2019-06-21,603
2019-06-22,603
2019-06-23,607
2019-06-24,607
2019-06-25,596
2019-06-26,615
2019-06-27,610
2019-06-28,610
2019-06-29,603
2019-06-30,601
2019-07-01,601
2019-07-02,594
2019-07-03,599
2019-07-04,599
2019-07-05,587
2019-07-06,572
2019-07-07,565
2019-07-08,559
2019-07-09,546
2019-07-10,546
2019-07-11,546
2019-07-12,553
2019-07-13,553
2019-07-14,558
2019-07-15,558
2019-07-16,567
2019-07-17,571
2019-07-18,573
2019-07-19,573
2019-07-20,571
2019-07-21,566
2019-07-22,575
2019-07-23,565
2019-07-24,565
2019-07-25,558
2019-07-26,558
2019-07-27,559
2019-07-28,554
2019-07-29,547
2019-07-30,541
2019-07-31,536
2019-08-01,536
2019-08-02,522
2019-08-03,507
2019-08-04,494
2019-08-05,487
2019-08-06,487
2019-08-07,485
2019-08-08,485
2019-08-09,481
2019-08-10,483
2019-08-11,483
2019-08-12,480
2019-08-13,479
2019-08-14,464
2019-08-15,465
2019-08-16,468
2019-08-17,468
2019-08-18,452
2019-08-19,445
2019-08-20,445
2019-08-21,431
2019-08-22,413
2019-08-23,413
2019-08-24,422
2019-08-24,422
2019-08-25,422
2019-08-25,422
2019-08-26,431
2019-08-27,453
2019-08-27,453
2019-08-28,468
2019-08-29,471
2019-08-30,475
2019-08-31,475
2019-09-01,464
2019-09-02,464
2019-09-03,449
2019-09-04,465
2019-09-05,465
2019-09-06,455
2019-09-07,447
2019-09-08,440
2019-09-09,440
2019-09-10,427
2019-09-11,420
2019-09-12,420
2019-09-13,417
2019-09-14,414
2019-09-15,418
2019-09-16,411
2019-09-17,400
2019-09-18,397
2019-09-19,397
2019-09-20,397
2019-09-21,403
2019-09-22,406
2019-09-23,400
2019-09-24,400
2019-09-25,404
2019-09-26,410
2019-09-27,410
2019-09-28,413
2019-09-29,413
2019-09-30,419
2019-10-01,421
2019-10-02,421
2019-10-03,422
2019-10-04,422
2019-10-05,430
2019-10-06,443
2019-10-07,443
2019-10-08,455
2019-10-09,455
2019-10-10,452
2019-10-11,452
2019-10-12,453
2019-10-13,459
2019-10-14,459
2019-10-15,458
2019-10-16,455
2019-10-17,455
2019-10-18,476
2019-10-19,495
2019-10-20,495
2019-10-21,480
2019-10-22,480
2019-10-23,464
2019-10-24,464
2019-10-25,454
2019-10-26,455
2019-10-27,447
2019-10-28,432
2019-10-29,432
2019-10-30,422
2019-10-31,406
2019-11-01,406
2019-11-02,391
2019-11-03,393
2019-11-04,393
2019-11-05,389
2019-11-06,389
2019-11-07,395
2019-11-08,395
2019-11-09,409
2019-11-10,427
2019-11-11,427
2019-11-12,442
2019-11-13,442
2019-11-14,449
2019-11-15,464
2019-11-16,448
2019-11-17,448
2019-11-18,435
2019-11-19,435
2019-11-20,429
2019-11-21,429
2019-11-22,438
2019-11-23,438
2019-11-24,438
2019-11-25,426
2019-11-26,436
2019-11-27,436
2019-11-28,445
2019-11-29,445
2019-11-30,439
2019-12-01,439
2019-12-02,434
2019-12-03,439
2019-12-04,439
2019-12-05,436
2019-12-06,436
2019-12-07,437
2019-12-08,437
2019-12-09,441
2019-12-10,441
2019-12-11,432
2019-12-12,432
2019-12-13,434
2019-12-14,436
2019-12-15,445
2019-12-16,445
2019-12-17,459
2019-12-18,459
2019-12-19,482
2019-12-20,485
2019-12-21,498
2019-12-22,496
2019-12-23,496
2019-12-24,485
2019-12-25,488
2019-12-26,488
2019-12-27,479
2019-12-28,480
2019-12-29,480
2019-12-30,492
2019-12-31,492
2020-01-01,499
2020-01-02,520
2020-01-03,520
2020-01-04,538
2020-01-05,551
2020-01-06,551
2020-01-07,561
2020-01-08,561
2020-01-09,586
2020-01-10,594
2020-01-11,589
2020-01-12,582
2020-01-13,582
2020-01-14,557
2020-01-15,536
2020-01-16,527
2020-01-17,525
2020-01-18,525
2020-01-19,536
2020-01-20,536
2020-01-21,534
2020-01-22,527
2020-01-23,527
2020-01-24,524
2020-01-25,524
2020-01-26,521
2020-01-27,494
2020-01-28,494
2020-01-29,486
2020-01-30,486
2020-01-31,485
2020-02-01,492
2020-02-02,501
2020-02-03,501
2020-02-04,509
2020-02-05,509
2020-02-06,491
2020-02-07,467
2020-02-08,445
2020-02-09,445
2020-02-10,436
2020-02-11,436
2020-02-12,431
2020-02-13,431
2020-02-14,441
2020-02-15,441
2020-02-16,435
2020-02-17,426
2020-02-18,415
2020-02-19,415
2020-02-20,402
2020-02-21,402
2020-02-22,410
2020-02-23,412
2020-02-24,407
2020-02-25,402
2020-02-26,402
2020-02-27,402
2020-02-28,387
2020-02-29,387
2020-03-01,382
2020-03-02,383
2020-03-03,392
2020-03-04,392
2020-03-05,399
2020-03-06,411
2020-03-07,411
2020-03-08,410
2020-03-09,419
2020-03-10,426
2020-03-11,446
2020-03-12,463
2020-03-13,485
2020-03-14,491
2020-03-15,490
2020-03-16,492
2020-03-17,491
2020-03-18,479
2020-03-19,467
2020-03-20,460
2020-03-21,455
2020-03-22,461
2020-03-23,475
2020-03-24,476
2020-03-25,476
2020-03-26,472
2020-03-27,469
2020-03-28,460
2020-03-29,459
2020-03-30,459
2020-03-31,459
2020-04-01,470
2020-04-02,481
2020-04-03,481
2020-04-04,467
2020-04-05,465
2020-04-06,462
2020-04-07,470
2020-04-08,471
2020-04-09,464
2020-04-10,464
2020-04-11,474
2020-04-12,485
2020-04-13,487
2020-04-14,483
2020-04-15,488
2020-04-16,488
2020-04-17,479
2020-04-18,497
2020-04-19,513
2020-04-20,502
2020-04-21,495
2020-04-22,509
2020-04-23,527
2020-04-24,543
2020-04-25,548
2020-04-26,529
2020-04-27,509
2020-04-28,487
2020-04-29,484
2020-04-30,472
2020-05-01,472
2020-05-02,476
2020-05-03,474
2020-05-04,474
2020-05-05,483
2020-05-06,471
2020-05-07,467
2020-05-08,467
2020-05-09,461
2020-05-10,477
2020-05-11,477
2020-05-12,496
2020-05-13,496
