date_obj,Lumbridge%20teleport%20(tablet) price
2016-01-07,719
2016-01-08,733
2016-01-09,764
2016-01-10,780
2016-01-11,812
2016-01-12,845
2016-01-13,885
2016-01-14,921
2016-01-15,910
2016-01-16,889
2016-01-17,854
2016-01-18,812
2016-01-19,773
2016-01-20,734
2016-01-21,712
2016-01-22,702
2016-01-23,713
2016-01-24,717
2016-01-25,722
2016-01-26,742
2016-01-27,740
2016-01-28,740
2016-01-29,729
2016-01-30,729
2016-01-31,718
2016-02-01,713
2016-02-02,705
2016-02-03,712
2016-02-04,703
2016-02-05,702
2016-02-06,693
2016-02-07,690
2016-02-08,689
2016-02-09,701
2016-02-10,696
2016-02-11,692
2016-02-12,691
2016-02-13,692
2016-02-14,687
2016-02-15,676
2016-02-16,676
2016-02-17,663
2016-02-18,650
2016-02-19,652
2016-02-20,672
2016-02-21,702
2016-02-22,702
2016-02-23,708
2016-02-24,691
2016-02-25,683
2016-02-26,683
2016-02-27,682
2016-02-28,670
2016-02-29,667
2016-03-01,664
2016-03-02,686
2016-03-03,710
2016-03-04,707
2016-03-05,674
2016-03-06,660
2016-03-07,649
2016-03-08,657
2016-03-09,661
2016-03-10,658
2016-03-11,653
2016-03-12,645
2016-03-13,629
2016-03-14,610
2016-03-15,607
2016-03-16,613
2016-03-17,622
2016-03-18,643
2016-03-19,671
2016-03-20,658
2016-03-21,655
2016-03-22,653
2016-03-23,650
2016-03-24,648
2016-03-25,671
2016-03-26,705
2016-03-27,726
2016-03-28,712
2016-03-29,696
2016-03-30,696
2016-03-31,685
2016-04-01,686
2016-04-02,713
2016-04-03,740
2016-04-04,704
2016-04-05,671
2016-04-06,669
2016-04-07,685
2016-04-08,709
2016-04-09,678
2016-04-10,644
2016-04-11,644
2016-04-12,658
2016-04-13,659
2016-04-14,659
2016-04-15,649
2016-04-16,648
2016-04-17,679
2016-04-18,651
2016-04-19,642
2016-04-20,646
2016-04-21,673
2016-04-22,703
2016-04-23,694
2016-04-24,681
2016-04-25,666
2016-04-26,643
2016-04-27,628
2016-04-28,638
2016-04-29,632
2016-04-30,643
2016-05-01,664
2016-05-02,666
2016-05-03,658
2016-05-04,671
2016-05-05,694
2016-05-06,694
2016-05-07,721
2016-05-08,736
2016-05-09,715
2016-05-10,708
2016-05-11,693
2016-05-12,699
2016-05-13,714
2016-05-14,692
2016-05-15,684
2016-05-16,676
2016-05-17,673
2016-05-18,665
2016-05-19,665
2016-05-22,741
2016-05-23,708
2016-05-24,689
2016-05-25,674
2016-05-26,696
2016-05-27,721
2016-05-28,758
2016-05-29,777
2016-05-30,812
2016-05-31,819
2016-06-01,812
2016-06-02,804
2016-06-03,819
2016-06-04,806
2016-06-05,765
2016-06-06,726
2016-06-07,714
2016-06-08,694
2016-06-09,696
2016-06-10,722
2016-06-11,759
2016-06-12,751
2016-06-13,717
2016-06-14,686
2016-06-15,691
2016-06-16,720
2016-06-17,750
2016-06-18,762
2016-06-19,742
2016-06-20,761
2016-06-21,795
2016-06-22,812
2016-06-23,836
2016-06-24,857
2016-06-25,861
2016-06-26,849
2016-06-27,841
2016-06-28,828
2016-06-29,794
2016-06-30,768
2016-07-01,746
2016-07-02,771
2016-07-03,803
2016-07-04,790
2016-07-05,777
2016-07-06,797
2016-07-07,805
2016-07-08,830
2016-07-09,867
2016-07-10,853
2016-07-11,865
2016-07-12,859
2016-07-13,834
2016-07-14,811
2016-07-15,812
2016-07-16,787
2016-07-17,763
2016-07-18,736
2016-07-23,671
2016-07-24,672
2016-07-25,654
2016-07-26,651
2016-07-27,651
2016-07-28,668
2016-07-29,690
2016-07-30,695
2016-07-31,688
2016-08-01,672
2016-08-02,655
2016-08-03,651
2016-08-04,654
2016-08-05,673
2016-08-06,688
2016-08-07,710
2016-08-08,704
2016-08-09,686
2016-08-10,655
2016-08-11,626
2016-08-12,625
2016-08-13,624
2016-08-14,610
2016-08-15,600
2016-08-16,609
2016-08-17,605
2016-08-18,616
2016-08-19,620
2016-08-20,627
2016-08-21,641
2016-08-22,653
2016-08-23,651
2016-08-24,659
2016-08-25,670
2016-08-26,670
2016-08-28,686
2016-08-31,615
2016-09-01,602
2016-09-02,602
2016-09-03,598
2016-09-04,595
2016-09-05,597
2016-09-06,601
2016-09-07,607
2016-09-08,628
2016-09-09,643
2016-09-10,623
2016-09-11,591
2016-09-12,569
2016-09-13,597
2016-09-14,598
2016-09-15,584
2016-09-16,562
2016-09-17,549
2016-09-18,543
2016-09-19,551
2016-09-20,557
2016-09-21,558
2016-09-22,574
2016-09-23,577
2016-09-24,577
2016-09-25,590
2016-09-26,596
2016-09-27,608
2016-09-28,608
2016-09-29,634
2016-09-30,640
2016-10-01,616
2016-10-02,596
2016-10-03,613
2016-10-04,597
2016-10-05,590
2016-10-06,594
2016-10-07,610
2016-10-08,606
2016-10-09,621
2016-10-10,616
2016-10-11,599
2016-10-12,601
2016-10-13,606
2016-10-14,592
2016-10-15,599
2016-10-16,605
2016-10-17,627
2016-10-18,654
2016-10-19,633
2016-10-20,613
2016-10-21,595
2016-10-22,565
2016-10-23,569
2016-10-24,576
2016-10-25,576
2016-10-26,561
2016-10-27,556
2016-10-28,536
2016-10-29,517
2016-10-30,504
2016-10-31,498
2016-11-01,498
2016-11-02,514
2016-11-03,521
2016-11-04,510
2016-11-05,510
2016-11-06,523
2016-11-07,538
2016-11-08,557
2016-11-09,576
2016-11-10,593
2016-11-11,570
2016-11-12,595
2016-11-13,608
2016-11-14,603
2016-12-07,594
2016-12-08,585
2016-12-09,579
2016-12-10,563
2016-12-11,563
2016-12-12,572
2016-12-13,566
2016-12-14,568
2016-12-15,568
2016-12-16,576
2016-12-17,576
2016-12-18,571
2016-12-19,570
2016-12-20,576
2016-12-21,585
2016-12-22,582
2016-12-23,575
2016-12-24,571
2016-12-25,554
2016-12-26,557
2016-12-27,575
2016-12-28,582
2016-12-29,587
2016-12-30,582
2016-12-31,591
2017-01-01,596
2017-01-02,587
2017-01-03,604
2017-01-04,582
2017-01-05,575
2017-01-06,571
2017-01-07,569
2017-01-08,558
2017-01-09,547
2017-01-10,547
2017-01-11,546
2017-01-12,548
2017-01-13,543
2017-01-14,553
2017-01-15,543
2017-01-16,531
2017-01-17,525
2017-01-18,543
2017-01-19,553
2017-01-20,555
2017-01-21,538
2017-01-22,537
2017-01-27,550
2017-01-28,558
2017-01-29,558
2017-01-30,576
2017-01-31,596
2017-02-01,607
2017-02-02,605
2017-02-03,598
2017-02-04,591
2017-02-05,572
2017-02-06,551
2017-02-07,530
2017-02-08,549
2017-02-09,571
2017-02-10,595
2017-02-11,580
2017-02-12,583
2017-02-13,586
2017-02-14,591
2017-02-15,601
2017-02-16,627
2017-02-18,620
2017-02-19,648
2017-02-20,641
2017-02-21,613
2017-02-22,586
2017-02-23,588
2017-02-24,617
2017-02-25,648
2017-02-26,681
2017-02-27,703
2017-02-28,668
2017-03-01,636
2017-03-02,650
2017-03-03,653
2017-03-04,659
2017-03-05,675
2017-03-06,690
2017-03-07,661
2017-03-08,633
2017-03-09,628
2017-03-10,633
2017-03-11,664
2017-03-12,684
2017-03-13,662
2017-03-14,675
2017-03-15,709
2017-03-16,738
2017-03-17,712
2017-03-18,681
2017-03-19,646
2017-03-20,615
2017-03-21,596
2017-03-22,599
2017-03-23,622
2017-03-24,646
2017-03-25,667
2017-03-26,671
2017-03-27,650
2017-03-28,636
2017-03-29,633
2017-03-30,628
2017-03-31,623
2017-04-01,625
2017-04-02,614
2017-04-03,626
2017-04-04,627
2017-04-12,641
2017-04-13,660
2017-04-14,656
2017-04-15,638
2017-04-16,627
2017-04-17,620
2017-04-18,609
2017-04-19,603
2017-04-20,614
2017-04-21,630
2017-04-22,628
2017-04-23,607
2017-04-24,597
2017-04-25,588
2017-04-26,585
2017-04-27,591
2017-04-28,613
2017-04-29,636
2017-04-30,657
2017-05-01,662
2017-05-02,643
2017-05-03,638
2017-05-04,629
2017-05-05,628
2017-05-06,622
2017-05-07,622
2017-05-08,622
2017-05-09,628
2017-05-10,621
2017-05-11,600
2017-05-12,599
2017-05-13,588
2017-05-14,580
2017-05-15,573
2017-05-16,564
2017-05-17,553
2017-05-18,539
2017-05-19,519
2017-05-20,520
2017-05-21,520
2017-05-22,532
2017-05-23,550
2017-05-24,537
2017-05-25,547
2017-05-26,558
2017-05-27,567
2017-05-28,574
2017-05-29,582
2017-05-30,591
2017-05-31,604
2017-06-01,617
2017-06-02,598
2017-06-03,568
2017-06-06,554
2017-06-07,577
2017-06-08,592
2017-06-09,588
2017-06-10,571
2017-06-11,550
2017-06-12,536
2017-06-13,526
2017-06-14,501
2017-06-15,492
2017-06-16,509
2017-06-17,513
2017-06-18,523
2017-06-19,523
2017-06-20,539
2017-06-21,541
2017-06-22,550
2017-06-23,546
2017-06-24,567
2017-06-25,579
2017-06-26,553
2017-06-27,539
2017-06-28,531
2017-06-29,520
2017-06-30,529
2017-07-01,541
2017-07-02,535
2017-07-03,545
2017-07-04,558
2017-07-05,537
2017-07-06,531
2017-07-07,531
2017-07-08,512
2017-07-13,543
2017-07-14,555
2017-07-15,573
2017-07-16,573
2017-07-17,573
2017-07-18,581
2017-07-19,603
2017-07-20,610
2017-07-21,601
2017-07-22,585
2017-07-23,602
2017-07-24,620
2017-07-25,607
2017-07-26,587
2017-07-27,602
2017-07-28,625
2017-07-29,628
2017-07-30,605
2017-07-31,635
2017-08-01,614
2017-08-02,603
2017-08-03,608
2017-08-04,616
2017-08-05,591
2017-08-06,574
2017-08-09,627
2017-08-10,657
2017-08-11,655
2017-08-12,627
2017-08-13,609
2017-08-14,594
2017-08-15,588
2017-08-16,586
2017-08-17,570
2017-08-18,566
2017-08-19,575
2017-08-20,584
2017-08-21,582
2017-08-22,587
2017-08-23,586
2017-08-24,581
2017-08-25,577
2017-08-26,572
2017-08-27,568
2017-08-28,564
2017-08-29,556
2017-08-30,541
2017-08-31,517
2017-09-01,497
2017-09-02,509
2017-09-03,506
2017-09-04,500
2017-09-05,509
2017-09-06,512
2017-09-07,503
2017-09-08,520
2017-09-09,515
2017-09-10,517
2017-09-11,534
2017-09-12,561
2017-09-13,572
2017-09-14,575
2017-09-15,575
2017-09-16,568
2017-09-17,542
2017-09-19,517
2017-09-20,534
2017-09-21,529
2017-09-22,505
2017-09-23,493
2017-09-24,497
2017-09-25,509
2017-09-26,508
2017-09-27,497
2017-09-28,499
2017-09-29,494
2017-09-30,482
2017-10-01,481
2017-10-02,491
2017-10-03,488
2017-10-04,490
2017-10-05,488
2017-10-06,502
2017-10-07,519
2017-10-08,526
2017-10-09,532
2017-10-10,544
2017-10-11,544
2017-10-12,548
2017-10-13,541
2017-10-14,525
2017-10-15,498
2017-10-16,484
2017-10-17,484
2017-10-18,499
2017-10-19,512
2017-10-20,514
2017-10-21,527
2017-10-22,522
2017-10-23,510
2017-10-24,508
2017-10-25,518
2017-10-26,521
2017-10-27,508
2017-10-28,508
2017-10-29,498
2017-10-30,503
2017-10-31,503
2017-11-01,512
2017-11-02,507
2017-11-03,494
2017-11-04,489
2017-11-05,492
2017-11-06,496
2017-11-07,494
2017-11-08,504
2017-11-09,525
2017-11-10,543
2017-11-11,519
2017-11-12,505
2017-11-13,482
2017-11-14,471
2017-11-15,484
2017-11-16,463
2017-11-17,447
2017-11-18,444
2017-11-19,457
2017-11-20,458
2017-11-21,445
2017-11-22,435
2017-11-23,422
2017-11-24,409
2017-11-25,395
2017-11-26,394
2017-11-27,394
2017-11-28,412
2017-11-29,433
2017-11-30,447
2017-12-01,465
2017-12-02,467
2017-12-03,483
2017-12-04,500
2017-12-05,495
2017-12-06,495
2017-12-07,515
2017-12-08,533
2017-12-09,550
2017-12-10,528
2017-12-11,519
2017-12-12,514
2017-12-14,495
2017-12-15,494
2017-12-16,519
2017-12-17,542
2017-12-18,547
2017-12-19,529
2017-12-20,508
2017-12-21,491
2017-12-22,479
2017-12-23,464
2017-12-24,447
2017-12-25,456
2017-12-26,466
2017-12-27,485
2017-12-28,482
2017-12-29,491
2017-12-30,490
2017-12-31,500
2018-01-01,494
2018-01-02,487
2018-01-03,483
2018-01-04,490
2018-01-05,500
2018-01-06,499
2018-01-07,503
2018-01-08,490
2018-01-09,504
2018-01-10,520
2018-01-11,529
2018-01-12,531
2018-01-13,522
2018-01-14,526
2018-01-15,533
2018-01-16,513
2018-01-17,528
2018-01-18,525
2018-01-19,514
2018-01-20,499
2018-01-21,488
2018-01-22,502
2018-01-23,516
2018-01-25,509
2018-01-26,497
2018-01-27,509
2018-01-28,509
2018-01-29,500
2018-01-31,512
2018-02-01,516
2018-02-02,505
2018-02-03,516
2018-02-04,512
2018-02-05,494
2018-02-06,482
2018-02-07,476
2018-02-08,475
2018-02-09,489
2018-02-10,506
2018-02-11,513
2018-02-12,502
2018-02-13,491
2018-02-14,486
2018-02-15,494
2018-02-16,488
2018-02-17,488
2018-02-18,505
2018-02-19,489
2018-02-20,495
2018-02-21,501
2018-02-22,503
2018-02-23,510
2018-02-24,505
2018-02-25,505
2018-02-26,510
2018-02-27,499
2018-02-28,501
2018-03-01,515
2018-03-02,509
2018-03-03,515
2018-03-04,529
2018-03-05,518
2018-03-06,506
2018-03-07,498
2018-03-08,495
2018-03-09,501
2018-03-10,513
2018-03-11,503
2018-03-12,499
2018-03-13,507
2018-03-14,502
2018-03-15,515
2018-03-16,518
2018-03-17,525
2018-03-18,510
2018-03-19,501
2018-03-20,493
2018-03-21,490
2018-03-23,498
2018-03-24,506
2018-03-26,489
2018-03-27,492
2018-03-28,502
2018-03-29,509
2018-03-30,504
2018-03-31,520
2018-04-01,518
2018-04-02,520
2018-04-03,516
2018-04-04,513
2018-04-05,525
2018-04-06,537
2018-04-07,525
2018-04-08,511
2018-04-09,496
2018-04-10,488
2018-04-11,492
2018-04-12,502
2018-04-13,506
2018-04-14,514
2018-04-15,529
2018-04-16,520
2018-04-17,529
2018-04-18,548
2018-04-19,531
2018-04-20,514
2018-04-21,520
2018-04-22,533
2018-04-23,529
2018-04-24,511
2018-04-25,512
2018-04-26,525
2018-04-27,517
2018-04-28,534
2018-04-29,559
2018-04-30,573
2018-05-01,577
2018-05-04,587
2018-05-05,557
2018-05-06,529
2018-05-07,535
2018-05-08,539
2018-05-09,533
2018-05-10,551
2018-05-11,565
2018-05-12,590
2018-05-13,620
2018-05-14,648
2018-05-15,680
2018-05-16,705
2018-05-17,686
2018-05-18,681
2018-05-19,646
2018-05-20,613
2018-05-21,586
2018-05-22,584
2018-05-23,595
2018-05-24,605
2018-05-25,622
2018-05-26,641
2018-05-27,662
2018-05-28,640
2018-05-29,637
2018-05-30,633
2018-05-31,631
2018-06-01,635
2018-06-02,652
2018-06-03,678
2018-06-04,704
2018-06-05,698
2018-06-06,682
2018-06-07,681
2018-06-08,683
2018-06-09,674
2018-06-10,683
2018-06-11,672
2018-06-12,647
2018-06-13,617
2018-06-14,590
2018-06-15,588
2018-06-16,588
2018-06-17,598
2018-06-18,614
2018-06-19,619
2018-06-20,619
2018-06-21,614
2018-06-22,600
2018-06-23,600
2018-06-24,612
2018-06-25,634
2018-06-26,641
2018-06-27,635
2018-06-28,615
2018-06-29,592
2018-06-30,570
2018-07-01,546
2018-07-02,522
2018-07-03,499
2018-07-04,483
2018-07-05,483
2018-07-06,505
2018-07-07,527
2018-07-08,546
2018-07-09,568
2018-07-10,593
2018-07-11,622
2018-07-12,639
2018-07-13,663
2018-07-14,652
2018-07-15,665
2018-07-16,673
2018-07-17,703
2018-07-18,727
2018-07-19,753
2018-07-20,757
2018-07-21,747
2018-07-22,729
2018-07-23,692
2018-07-24,658
2018-07-25,635
2018-07-26,636
2018-07-27,623
2018-07-28,606
2018-07-29,594
2018-07-30,608
2018-07-31,628
2018-08-01,619
2018-08-02,606
2018-08-03,589
2018-08-04,580
2018-08-05,589
2018-08-06,599
2018-08-07,604
2018-08-08,622
2018-08-09,637
2018-08-10,613
2018-08-11,595
2018-08-12,581
2018-08-14,589
2018-08-16,596
2018-08-17,607
2018-08-18,624
2018-08-19,629
2018-08-20,639
2018-08-21,628
2018-08-22,619
2018-08-23,614
2018-08-24,620
2018-08-25,646
2018-08-26,666
2018-08-27,690
2018-08-28,667
2018-08-29,670
2018-08-30,681
2018-08-31,690
2018-09-01,667
2018-09-02,667
2018-09-03,657
2018-09-04,666
2018-09-05,677
2018-09-06,679
2018-09-07,671
2018-09-08,681
2018-09-09,713
2018-09-10,695
2018-09-11,714
2018-09-12,740
2018-09-13,774
2018-09-14,787
2018-09-15,802
2018-09-16,781
2018-09-17,746
2018-09-18,723
2018-09-19,694
2018-09-20,697
2018-09-21,691
2018-09-22,691
2018-09-23,706
2018-09-24,710
2018-09-25,700
2018-09-26,697
2018-09-27,674
2018-09-28,665
2018-09-29,674
2018-09-30,695
2018-10-02,680
2018-10-03,671
2018-10-04,680
2018-10-05,706
2018-10-06,705
2018-10-07,694
2018-10-08,698
2018-10-09,697
2018-10-10,693
2018-10-11,680
2018-10-12,652
2018-10-13,662
2018-10-14,687
2018-10-15,689
2018-10-16,681
2018-10-17,694
2018-10-18,679
2018-10-19,659
2018-10-20,685
2018-10-21,687
2018-10-22,710
2018-10-23,732
2018-10-24,742
2018-10-25,771
2018-10-26,744
2018-10-27,708
2018-10-28,682
2018-10-29,684
2018-10-30,670
2018-10-31,671
2018-11-01,682
2018-11-03,720
2018-11-04,739
2018-11-05,768
2018-11-06,756
2018-11-07,723
2018-11-08,690
2018-11-09,681
2018-11-10,693
2018-11-11,716
2018-11-12,745
2018-11-13,780
2018-11-14,756
2018-11-15,755
2018-11-16,782
2018-11-17,772
2018-11-18,784
2018-11-19,785
2018-11-20,759
2018-11-21,721
2018-11-22,687
2018-11-23,659
2018-11-24,682
2018-11-25,703
2018-11-26,701
2018-11-27,695
2018-11-28,688
2018-11-29,682
2018-12-01,707
2018-12-02,711
2018-12-03,682
2018-12-04,669
2018-12-05,671
2018-12-07,681
2018-12-09,665
2018-12-10,651
2018-12-11,649
2018-12-12,642
2018-12-13,663
2018-12-14,674
2018-12-15,665
2018-12-16,661
2018-12-17,643
2018-12-18,634
2018-12-19,653
2018-12-20,658
2018-12-21,654
2018-12-22,658
2018-12-23,640
2018-12-24,641
2018-12-25,625
2018-12-26,641
2018-12-27,655
2018-12-28,661
2018-12-29,637
2018-12-30,629
2018-12-31,618
2019-01-01,610
2019-01-02,595
2019-01-03,613
2019-01-04,624
2019-01-05,633
2019-01-06,636
2019-01-08,615
2019-01-10,607
2019-01-11,578
2019-01-12,563
2019-01-13,548
2019-01-14,547
2019-01-15,564
2019-01-16,586
2019-01-17,606
2019-01-18,630
2019-01-19,629
2019-01-20,616
2019-01-21,603
2019-01-22,581
2019-01-23,554
2019-01-25,527
2019-01-26,539
2019-01-27,558
2019-01-28,570
2019-01-29,585
2019-01-30,603
2019-01-31,577
2019-02-01,568
2019-02-02,594
2019-02-03,597
2019-02-04,588
2019-02-05,602
2019-02-06,604
2019-02-07,581
2019-02-08,555
2019-02-09,531
2019-02-10,521
2019-02-11,511
2019-02-12,499
2019-02-13,480
2019-02-14,457
2019-02-15,466
2019-02-16,481
2019-02-17,486
2019-02-18,483
2019-02-19,466
2019-02-20,443
2019-02-21,446
2019-02-22,457
2019-02-23,455
2019-02-24,458
2019-02-25,466
2019-02-26,471
2019-02-27,470
2019-02-28,474
2019-03-01,459
2019-03-02,451
2019-03-03,450
2019-03-04,469
2019-03-05,487
2019-03-06,509
2019-03-07,518
2019-03-08,515
2019-03-09,512
2019-03-10,518
2019-03-11,511
2019-03-12,509
2019-03-13,508
2019-03-14,510
2019-03-15,519
2019-03-16,528
2019-03-17,509
2019-03-18,483
2019-03-19,460
2019-03-20,458
2019-03-21,470
2019-03-22,489
2019-03-23,490
2019-03-24,504
2019-03-25,514
2019-03-26,504
2019-03-27,486
2019-03-28,476
2019-03-29,461
2019-03-30,472
2019-03-31,475
2019-04-01,463
2019-04-02,459
2019-04-03,453
2019-04-04,451
2019-04-05,452
2019-04-06,448
2019-04-07,459
2019-04-08,480
2019-04-09,504
2019-04-10,528
2019-04-11,542
2019-04-12,562
2019-04-13,549
2019-04-14,569
2019-04-15,597
2019-04-16,581
2019-04-17,560
2019-04-18,535
2019-04-19,509
2019-04-20,498
2019-04-21,516
2019-04-22,532
2019-04-23,541
2019-04-24,568
2019-04-25,567
2019-04-26,545
2019-04-27,535
2019-04-28,522
2019-04-29,510
2019-04-30,495
2019-05-01,476
2019-05-02,458
2019-05-03,469
2019-05-04,480
2019-05-05,482
2019-05-06,480
2019-05-07,490
2019-05-08,493
2019-05-09,517
2019-05-10,533
2019-05-11,536
2019-05-12,516
2019-05-13,502
2019-05-14,495
2019-05-15,475
2019-05-16,458
2019-05-17,443
2019-05-18,452
2019-05-19,465
2019-05-20,473
2019-05-21,473
2019-05-22,482
2019-05-23,503
2019-05-24,514
2019-05-25,506
2019-05-26,509
2019-05-27,523
2019-05-28,529
2019-05-29,516
2019-05-30,495
2019-05-31,483
2019-06-01,488
2019-06-02,489
2019-06-03,511
2019-06-04,513
2019-06-05,514
2019-06-06,534
2019-06-07,534
2019-06-08,533
2019-06-09,544
2019-06-10,557
2019-06-11,558
2019-06-12,530
2019-06-13,503
2019-06-14,482
2019-06-15,468
2019-06-16,478
2019-06-17,479
2019-06-18,474
2019-06-19,455
2019-06-20,444
2019-06-21,441
2019-06-22,441
2019-06-23,437
2019-06-24,444
2019-06-25,435
2019-06-26,433
2019-06-27,431
2019-06-28,428
2019-06-29,421
2019-06-30,415
2019-07-01,408
2019-07-02,400
2019-07-03,394
2019-07-04,384
2019-07-05,386
2019-07-06,385
2019-07-07,390
2019-07-08,403
2019-07-09,415
2019-07-10,408
2019-07-11,405
2019-07-12,408
2019-07-13,404
2019-07-14,406
2019-07-15,414
2019-07-16,412
2019-07-17,408
2019-07-18,405
2019-07-19,402
2019-07-20,399
2019-07-21,397
2019-07-22,394
2019-07-23,402
2019-07-24,413
2019-07-25,429
2019-07-26,433
2019-07-27,422
2019-07-28,411
2019-07-29,403
2019-07-30,409
2019-07-31,416
2019-08-01,434
2019-08-02,446
2019-08-03,450
2019-08-04,449
2019-08-05,455
2019-08-06,450
2019-08-07,450
2019-08-08,464
2019-08-09,474
2019-08-10,471
2019-08-11,470
2019-08-12,462
2019-08-13,455
2019-08-14,458
2019-08-15,461
2019-08-16,477
2019-08-17,479
2019-08-18,478
2019-08-19,470
2019-08-20,479
2019-08-21,472
2019-08-22,467
2019-08-23,468
2019-08-24,481
2019-08-24,481
2019-08-25,487
2019-08-25,487
2019-08-26,486
2019-08-26,486
2019-08-27,477
2019-08-27,477
2019-08-28,468
2019-08-29,475
2019-08-30,474
2019-08-31,480
2019-09-01,495
2019-09-02,503
