date_obj,Emerald price
2016-06-01,1337
2016-06-02,1356
2016-06-03,1396
2016-06-04,1455
2016-06-05,1523
2016-06-06,1556
2016-06-07,1556
2016-06-08,1594
2016-06-09,1630
2016-06-10,1637
2016-06-11,1610
2016-06-12,1578
2016-06-13,1600
2016-06-14,1568
2016-06-15,1531
2016-06-16,1528
2016-06-17,1530
2016-06-18,1562
2016-06-19,1565
2016-06-20,1549
2016-06-21,1593
2016-06-22,1663
2016-06-23,1711
2016-06-24,1729
2016-06-25,1773
2016-06-26,1750
2016-06-27,1769
2016-06-28,1739
2016-06-29,1712
2016-06-30,1767
2016-07-01,1742
2016-07-02,1735
2016-07-03,1722
2016-07-04,1718
2016-07-05,1720
2016-07-06,1731
2016-07-07,1727
2016-07-08,1722
2016-07-09,1720
2016-07-10,1705
2016-07-11,1749
2016-07-12,1784
2016-07-13,1821
2016-07-14,1873
2016-07-15,1961
2016-07-16,2033
2016-07-17,2066
2016-07-18,2160
2016-07-23,2442
2016-07-24,2358
2016-07-25,2286
2016-07-26,2258
2016-07-27,2202
2016-07-28,2109
2016-07-29,2069
2016-07-30,2030
2016-07-31,2030
2016-08-01,2072
2016-08-02,2075
2016-08-03,2041
2016-08-04,2029
2016-08-05,2018
2016-08-06,1971
2016-08-07,1936
2016-08-08,1936
2016-08-09,1905
2016-08-10,1882
2016-08-11,1846
2016-08-12,1839
2016-08-13,1792
2016-08-14,1776
2016-08-15,1744
2016-08-16,1717
2016-08-17,1690
2016-08-18,1673
2016-08-19,1663
2016-08-20,1672
2016-08-21,1603
2016-08-22,1560
2016-08-23,1569
2016-08-24,1615
2016-08-25,1558
2016-08-26,1558
2016-08-28,1428
2016-08-31,1368
2016-09-01,1356
2016-09-02,1356
2016-09-03,1374
2016-09-04,1351
2016-09-05,1306
2016-09-06,1256
2016-09-07,1215
2016-09-08,1212
2016-09-09,1212
2016-09-10,1191
2016-09-11,1191
2016-09-12,1152
2016-09-13,1129
2016-09-14,1129
2016-09-15,1158
2016-09-16,1158
2016-09-17,1132
2016-09-18,1096
2016-09-19,1108
2016-09-20,1108
2016-09-21,1119
2016-09-22,1121
2016-09-23,1096
2016-09-24,1096
2016-09-25,1131
2016-09-26,1131
2016-09-27,1142
2016-09-28,1138
2016-09-29,1138
2016-09-30,1113
2016-10-01,1070
2016-10-02,1070
2016-10-03,1065
2016-10-04,1087
2016-10-05,1053
2016-10-06,1024
2016-10-07,1024
2016-10-08,1043
2016-10-09,1043
2016-10-10,1027
2016-10-11,997
2016-10-12,979
2016-10-13,956
2016-10-14,954
2016-10-15,979
2016-10-16,973
2016-10-17,969
2016-10-18,969
2016-10-19,974
2016-10-20,966
2016-10-21,958
2016-10-22,958
2016-10-23,955
2016-10-24,942
2016-10-25,942
2016-10-26,950
2016-10-27,944
2016-10-28,944
2016-10-29,932
2016-10-30,919
2016-10-31,925
2016-11-01,925
2016-11-02,937
2016-11-03,937
2016-11-04,939
2016-11-05,939
2016-11-06,925
2016-11-07,893
2016-11-08,901
2016-11-09,920
2016-11-10,931
2016-11-11,927
2016-11-12,929
2016-11-13,937
2016-11-14,912
2016-11-15,894
2016-12-07,895
2016-12-08,875
2016-12-09,834
2016-12-10,812
2016-12-11,812
2016-12-12,815
2016-12-13,829
2016-12-14,816
2016-12-15,816
2016-12-16,805
2016-12-17,825
2016-12-18,844
2016-12-19,846
2016-12-20,863
2016-12-21,874
2016-12-22,854
2016-12-23,836
2016-12-24,824
2016-12-25,813
2016-12-26,810
2016-12-27,809
2016-12-28,803
2016-12-29,804
2016-12-30,789
2016-12-31,786
2017-01-01,779
2017-01-02,781
2017-01-03,776
2017-01-04,763
2017-01-05,757
2017-01-06,743
2017-01-07,715
2017-01-08,712
2017-01-09,709
2017-01-10,698
2017-01-11,688
2017-01-12,672
2017-01-13,660
2017-01-14,644
2017-01-15,634
2017-01-16,656
2017-01-17,637
2017-01-18,627
2017-01-19,609
2017-01-20,613
2017-01-21,600
2017-01-22,599
2017-01-23,598
2017-01-27,598
2017-01-28,595
2017-01-29,585
2017-01-30,586
2017-01-31,586
2017-02-01,579
2017-02-02,568
2017-02-03,561
2017-02-04,535
2017-02-05,509
2017-02-06,512
2017-02-07,511
2017-02-08,505
2017-02-09,505
2017-02-10,511
2017-02-11,537
2017-02-12,550
2017-02-13,528
2017-02-14,516
2017-02-15,537
2017-02-16,526
2017-02-18,519
2017-02-19,527
2017-02-20,539
2017-02-21,531
2017-02-22,520
2017-02-23,519
2017-02-24,523
2017-02-25,510
2017-02-26,495
2017-02-27,504
2017-02-28,518
2017-03-01,534
2017-03-02,523
2017-03-03,504
2017-03-04,494
2017-03-05,493
2017-03-06,493
2017-03-07,496
2017-03-08,493
2017-03-09,493
2017-03-10,492
2017-03-11,486
2017-03-12,485
2017-03-13,476
2017-03-14,469
2017-03-15,474
2017-03-16,478
2017-03-17,481
2017-03-18,474
2017-03-19,480
2017-03-20,480
2017-03-21,466
2017-03-22,467
2017-03-23,468
2017-03-24,459
2017-03-25,454
2017-03-26,453
2017-03-27,449
2017-03-28,453
2017-03-29,466
2017-03-30,469
2017-03-31,472
2017-04-01,484
2017-04-02,489
2017-04-03,496
2017-04-04,480
2017-04-12,448
2017-04-13,441
2017-04-14,448
2017-04-15,440
2017-04-16,437
2017-04-17,437
2017-04-18,441
2017-04-19,437
2017-04-20,429
2017-04-21,434
2017-04-22,428
2017-04-23,418
2017-04-24,416
2017-04-25,415
2017-04-26,415
2017-04-27,412
2017-04-28,416
2017-04-29,415
2017-04-30,413
2017-05-01,412
2017-05-02,408
2017-05-03,410
2017-05-04,407
2017-05-05,414
2017-05-06,414
2017-05-07,408
2017-05-08,402
2017-05-09,402
2017-05-10,411
2017-05-11,408
2017-05-12,407
2017-05-13,406
2017-05-14,406
2017-05-15,408
2017-05-16,422
2017-05-17,420
2017-05-18,429
2017-05-19,416
2017-05-20,423
2017-05-21,423
2017-05-22,421
2017-05-23,419
2017-05-24,421
2017-05-25,422
2017-05-26,422
2017-05-27,419
2017-05-28,414
2017-05-29,410
2017-05-30,415
2017-05-31,424
2017-06-01,415
2017-06-02,419
2017-06-03,412
2017-06-04,415
2017-06-05,417
2017-06-06,417
2017-06-07,417
2017-06-08,417
2017-06-09,416
2017-06-10,414
2017-06-11,404
2017-06-12,411
2017-06-13,416
2017-06-14,417
2017-06-15,421
2017-06-16,425
2017-06-17,421
2017-06-18,426
2017-06-19,426
2017-06-20,436
2017-06-21,455
2017-06-22,441
2017-06-23,441
2017-06-24,455
2017-06-25,460
2017-06-26,472
2017-06-27,466
2017-06-28,465
2017-06-29,457
2017-06-30,452
2017-07-01,452
2017-07-02,460
2017-07-03,474
2017-07-04,483
2017-07-05,483
2017-07-06,490
2017-07-07,490
2017-07-08,497
2017-07-13,508
2017-07-14,488
2017-07-15,488
2017-07-16,487
2017-07-17,484
2017-07-18,466
2017-07-19,457
2017-07-20,461
2017-07-21,474
2017-07-22,489
2017-07-23,509
2017-07-24,532
2017-07-25,549
2017-07-26,559
2017-07-27,557
2017-07-28,538
2017-07-29,522
2017-07-30,522
2017-07-31,522
2017-08-01,532
2017-08-02,539
2017-08-03,533
2017-08-04,537
2017-08-05,546
2017-08-06,533
2017-08-09,541
2017-08-10,556
2017-08-11,553
2017-08-12,555
2017-08-13,571
2017-08-14,580
2017-08-15,578
2017-08-16,587
2017-08-17,601
2017-08-18,601
2017-08-19,593
2017-08-20,575
2017-08-21,571
2017-08-22,569
2017-08-23,541
2017-08-24,536
2017-08-25,536
2017-08-26,544
2017-08-27,541
2017-08-28,525
2017-08-29,515
2017-08-30,515
2017-08-31,525
2017-09-01,531
2017-09-03,536
2017-09-04,543
2017-09-05,552
2017-09-06,561
2017-09-07,552
2017-09-08,531
2017-09-09,525
2017-09-10,525
2017-09-11,541
2017-09-12,550
2017-09-13,550
2017-09-14,558
2017-09-15,558
2017-09-16,558
2017-09-17,569
2017-09-18,573
2017-09-19,563
2017-09-20,555
2017-09-21,552
2017-09-22,545
2017-09-23,545
2017-09-24,537
2017-09-25,542
2017-09-26,538
2017-09-27,531
2017-09-28,532
2017-09-29,533
2017-09-30,529
2017-10-01,528
2017-10-02,540
2017-10-03,553
2017-10-04,538
2017-10-05,530
2017-10-06,536
2017-10-07,539
2017-10-08,535
2017-10-09,535
2017-10-10,534
2017-10-11,534
2017-10-12,531
2017-10-13,524
2017-10-14,512
2017-10-15,512
2017-10-16,515
2017-10-17,515
2017-10-18,510
2017-10-19,498
2017-10-20,493
2017-10-21,481
2017-10-22,495
2017-10-23,512
2017-10-24,525
2017-10-25,536
2017-10-26,528
2017-10-27,520
2017-10-28,520
2017-10-29,524
2017-10-30,528
2017-10-31,517
2017-11-01,517
2017-11-02,519
2017-11-03,517
2017-11-04,510
2017-11-05,520
2017-11-06,526
2017-11-07,523
2017-11-08,521
2017-11-09,511
2017-11-10,490
2017-11-11,474
2017-11-12,492
2017-11-13,509
2017-11-14,516
2017-11-15,506
2017-11-16,489
2017-11-17,476
2017-11-18,477
2017-11-19,484
2017-11-20,489
2017-11-21,492
2017-11-22,490
2017-11-23,496
2017-11-24,487
2017-11-25,475
2017-11-26,485
2017-11-27,485
2017-11-28,496
2017-11-29,502
2017-11-30,497
2017-12-01,501
2017-12-02,510
2017-12-03,512
2017-12-04,516
2017-12-05,517
2017-12-06,511
2017-12-07,510
2017-12-08,510
2017-12-09,496
2017-12-10,502
2017-12-11,516
2017-12-12,507
2017-12-13,517
2017-12-14,515
2017-12-15,511
2017-12-16,516
2017-12-17,506
2017-12-18,503
2017-12-19,505
2017-12-20,511
2017-12-21,520
2017-12-22,523
2017-12-23,537
2017-12-24,544
2017-12-25,545
2017-12-26,523
2017-12-27,506
2017-12-28,507
2017-12-29,518
2017-12-30,525
2017-12-31,516
2018-01-01,525
2018-01-02,529
2018-01-03,525
2018-01-04,519
2018-01-05,510
2018-01-06,508
2018-01-07,508
2018-01-08,502
2018-01-09,498
2018-01-10,503
2018-01-11,508
2018-01-12,511
2018-01-13,516
2018-01-14,514
2018-01-15,516
2018-01-16,515
2018-01-17,526
2018-01-18,527
2018-01-19,527
2018-01-20,524
2018-01-21,513
2018-01-22,516
2018-01-23,515
2018-01-25,523
2018-01-26,531
2018-01-27,532
2018-01-28,521
2018-01-29,521
2018-01-30,515
2018-01-31,518
2018-02-01,517
2018-02-02,510
2018-02-03,509
2018-02-04,508
2018-02-05,511
2018-02-06,515
2018-02-07,523
2018-02-08,525
2018-02-09,524
2018-02-10,519
2018-02-11,525
2018-02-12,535
2018-02-13,541
2018-02-14,535
2018-02-15,540
2018-02-16,536
2018-02-17,532
2018-02-18,537
2018-02-19,522
2018-02-20,531
2018-02-21,529
2018-02-22,509
2018-02-23,510
2018-02-24,509
2018-02-25,507
2018-02-26,509
2018-02-27,516
2018-02-28,513
2018-03-01,513
2018-03-02,520
2018-03-03,520
2018-03-04,515
2018-03-05,508
2018-03-06,510
2018-03-07,510
2018-03-09,526
2018-03-10,523
2018-03-11,522
2018-03-12,531
2018-03-13,537
2018-03-14,530
2018-03-15,527
2018-03-16,528
2018-03-17,528
2018-03-18,534
2018-03-20,541
2018-03-21,528
2018-03-23,525
2018-03-24,521
2018-03-25,518
2018-03-26,519
2018-03-27,526
2018-03-28,526
2018-03-29,531
2018-03-30,539
2018-03-31,523
2018-04-01,510
2018-04-02,510
2018-04-03,511
2018-04-04,512
2018-04-05,514
2018-04-06,513
2018-04-07,517
2018-04-08,514
2018-04-09,506
2018-04-10,503
2018-04-11,510
2018-04-12,513
2018-04-13,513
2018-04-14,510
2018-04-15,511
2018-04-16,511
2018-04-17,509
2018-04-18,509
2018-04-19,510
2018-04-20,510
2018-04-21,518
2018-04-22,515
2018-04-23,515
2018-04-24,512
2018-04-25,513
2018-04-26,512
2018-04-27,514
2018-04-28,523
2018-04-29,515
2018-04-30,515
2018-05-01,512
2018-05-03,506
2018-05-04,500
2018-05-05,505
2018-05-07,505
2018-05-08,507
2018-05-09,507
2018-05-10,501
2018-05-11,497
2018-05-12,492
2018-05-13,489
2018-05-14,494
2018-05-15,498
2018-05-16,501
2018-05-17,505
2018-05-18,510
2018-05-19,522
2018-05-20,515
2018-05-21,515
2018-05-22,508
2018-05-23,509
2018-05-24,510
2018-05-25,507
2018-05-26,506
2018-05-27,508
2018-05-28,509
2018-05-29,504
2018-05-30,500
2018-05-31,501
2018-06-01,504
2018-06-02,502
2018-06-03,510
2018-06-04,510
2018-06-05,506
2018-06-06,499
2018-06-07,491
2018-06-08,483
2018-06-09,473
2018-06-10,473
2018-06-11,459
2018-06-12,448
2018-06-13,453
2018-06-14,461
2018-06-15,473
2018-06-16,484
2018-06-17,487
2018-06-18,479
2018-06-19,477
2018-06-20,477
2018-06-22,491
2018-06-23,489
2018-06-24,479
2018-06-25,471
2018-06-26,483
2018-06-27,488
2018-06-28,494
2018-06-29,498
2018-06-30,505
2018-07-01,502
2018-07-02,499
2018-07-03,500
2018-07-04,514
2018-07-05,521
2018-07-06,531
2018-07-07,521
2018-07-08,504
2018-07-09,502
2018-07-10,498
2018-07-11,501
2018-07-12,510
2018-07-13,509
2018-07-14,519
2018-07-15,505
2018-07-16,497
2018-07-17,499
2018-07-18,505
2018-07-19,508
2018-07-20,503
2018-07-21,500
2018-07-22,506
2018-07-23,504
2018-07-24,488
2018-07-25,487
2018-07-26,497
2018-07-27,502
2018-07-28,499
2018-07-29,490
2018-07-30,486
2018-07-31,485
2018-08-01,487
2018-08-02,489
2018-08-03,497
2018-08-04,491
2018-08-05,492
2018-08-06,503
2018-08-07,517
2018-08-08,515
2018-08-09,514
2018-08-10,519
2018-08-11,531
2018-08-12,529
2018-08-14,520
2018-08-16,511
2018-08-17,509
2018-08-18,505
2018-08-19,507
2018-08-20,507
2018-08-21,509
2018-08-22,519
2018-08-23,519
2018-08-24,522
2018-08-25,521
2018-08-26,518
2018-08-27,520
2018-08-28,533
2018-08-29,548
2018-08-30,538
2018-08-31,528
2018-09-01,530
2018-09-02,528
2018-09-03,523
2018-09-04,533
2018-09-05,550
2018-09-06,558
2018-09-07,571
2018-09-08,591
2018-09-09,595
2018-09-10,585
2018-09-11,583
2018-09-12,578
2018-09-13,584
2018-09-14,576
2018-09-15,581
2018-09-16,593
2018-09-17,590
2018-09-18,583
2018-09-19,591
2018-09-20,590
2018-09-21,579
2018-09-22,577
2018-09-23,576
2018-09-24,584
2018-09-25,591
2018-09-26,588
2018-09-27,584
2018-09-28,580
2018-09-29,567
2018-09-30,567
2018-10-01,568
2018-10-02,578
2018-10-03,581
2018-10-04,576
2018-10-05,575
2018-10-06,578
2018-10-07,585
2018-10-08,576
2018-10-09,572
2018-10-10,569
2018-10-11,567
2018-10-12,559
2018-10-13,557
2018-10-14,559
2018-10-15,564
2018-10-16,563
2018-10-17,565
2018-10-18,567
2018-10-19,577
2018-10-20,579
2018-10-21,582
2018-10-22,591
2018-10-23,605
2018-10-24,611
2018-10-25,598
2018-10-26,578
2018-10-27,572
2018-10-28,566
2018-10-29,563
2018-10-30,558
2018-10-31,560
2018-11-01,557
2018-11-03,561
2018-11-04,560
2018-11-05,567
2018-11-06,586
2018-11-07,588
2018-11-08,578
2018-11-09,584
2018-11-10,597
2018-11-11,605
2018-11-12,622
2018-11-13,616
2018-11-14,615
2018-11-15,616
2018-11-16,612
2018-11-17,605
2018-11-18,605
2018-11-19,614
2018-11-20,608
2018-11-21,601
2018-11-22,605
2018-11-23,601
2018-11-24,595
2018-11-25,587
2018-11-26,589
2018-11-27,591
2018-11-28,604
2018-11-29,616
2018-12-01,607
2018-12-03,596
2018-12-04,589
2018-12-05,586
2018-12-07,587
2018-12-09,597
2018-12-10,594
2018-12-11,600
2018-12-12,609
2018-12-13,603
2018-12-14,599
2018-12-15,596
2018-12-16,595
2018-12-17,595
2018-12-18,595
2018-12-19,596
2018-12-20,602
2018-12-21,596
2018-12-22,595
2018-12-23,583
2018-12-24,584
2018-12-25,582
2018-12-26,583
2018-12-27,582
2018-12-28,583
2018-12-29,590
2018-12-30,594
2018-12-31,594
2019-01-01,594
2019-01-02,596
2019-01-03,597
2019-01-04,596
2019-01-05,595
2019-01-06,595
2019-01-08,594
2019-01-10,596
2019-01-11,593
2019-01-12,584
2019-01-13,569
2019-01-14,560
2019-01-15,568
2019-01-16,576
2019-01-17,584
2019-01-18,585
2019-01-19,584
2019-01-20,585
2019-01-21,586
2019-01-22,587
2019-01-23,587
2019-01-24,590
2019-01-25,600
2019-01-26,585
2019-01-27,584
2019-01-28,585
2019-01-29,577
2019-01-30,556
2019-01-31,545
2019-02-01,537
2019-02-02,541
2019-02-03,551
2019-02-04,556
2019-02-05,564
2019-02-06,550
2019-02-07,535
2019-02-08,532
2019-02-09,535
2019-02-10,530
2019-02-11,536
2019-02-12,533
2019-02-13,546
2019-02-14,551
2019-02-15,545
2019-02-16,538
2019-02-17,523
2019-02-18,519
2019-02-19,521
2019-02-20,526
2019-02-21,539
2019-02-22,542
2019-02-23,542
2019-02-24,542
2019-02-25,547
2019-02-26,548
2019-02-27,547
2019-02-28,541
2019-03-01,541
2019-03-02,532
2019-03-03,533
2019-03-04,543
2019-03-05,556
2019-03-06,551
2019-03-07,536
2019-03-08,525
2019-03-09,519
2019-03-10,504
2019-03-11,512
2019-03-12,520
2019-03-13,520
2019-03-14,520
2019-03-15,523
2019-03-16,523
2019-03-17,522
2019-03-18,524
2019-03-19,531
2019-03-20,529
2019-03-21,530
2019-03-22,526
2019-03-23,525
2019-03-24,523
2019-03-25,520
2019-03-26,519
2019-03-27,518
2019-03-28,517
2019-03-29,514
2019-03-30,512
2019-03-31,513
2019-04-01,514
2019-04-02,513
2019-04-03,513
2019-04-04,512
2019-04-05,508
2019-04-06,499
2019-04-07,499
2019-04-08,505
2019-04-09,509
2019-04-10,506
2019-04-11,501
2019-04-12,502
2019-04-13,501
2019-04-14,498
2019-04-15,498
2019-04-16,492
2019-04-17,491
2019-04-18,493
2019-04-19,496
2019-04-20,502
2019-04-21,501
2019-04-22,496
2019-04-23,490
2019-04-24,493
2019-04-25,500
2019-04-26,506
2019-04-27,502
2019-04-28,497
2019-04-29,510
2019-04-30,523
2019-05-01,537
2019-05-02,528
2019-05-03,533
2019-05-04,527
2019-05-05,524
2019-05-06,521
2019-05-07,529
2019-05-08,536
2019-05-09,544
2019-05-10,543
2019-05-11,542
2019-05-12,541
2019-05-13,538
2019-05-14,545
2019-05-15,548
2019-05-16,562
2019-05-17,560
2019-05-18,546
2019-05-19,534
2019-05-20,523
2019-05-21,525
2019-05-22,532
2019-05-23,543
2019-05-24,540
2019-05-25,533
2019-05-26,535
2019-05-27,539
2019-05-28,536
2019-05-29,540
2019-05-30,553
2019-05-31,560
2019-06-01,550
2019-06-02,550
2019-06-03,549
2019-06-04,539
2019-06-05,536
2019-06-06,538
2019-06-07,540
2019-06-08,536
2019-06-09,536
2019-06-10,534
2019-06-11,540
2019-06-12,543
2019-06-13,541
2019-06-14,542
2019-06-15,544
2019-06-16,540
2019-06-17,533
2019-06-18,524
2019-06-19,520
2019-06-20,516
2019-06-21,514
2019-06-22,516
2019-06-23,522
2019-06-24,532
2019-06-25,525
2019-06-26,517
2019-06-27,525
2019-06-28,535
2019-06-29,532
2019-06-30,527
2019-07-01,529
2019-07-02,526
2019-07-03,522
2019-07-04,514
2019-07-05,516
2019-07-06,515
2019-07-07,513
2019-07-08,512
2019-07-09,521
2019-07-10,533
2019-07-11,539
