date_obj,Mithril%20ore price
2017-02-10,235
2017-02-11,228
2017-02-12,224
2017-02-13,219
2017-02-14,221
2017-02-15,229
2017-02-16,228
2017-02-18,216
2017-02-19,207
2017-02-20,208
2017-02-21,214
2017-02-22,220
2017-02-23,222
2017-02-24,230
2017-02-25,226
2017-02-26,222
2017-02-27,223
2017-02-28,222
2017-03-01,225
2017-03-02,223
2017-03-03,224
2017-03-04,215
2017-03-05,210
2017-03-06,200
2017-03-07,196
2017-03-08,192
2017-03-09,191
2017-03-10,190
2017-03-11,182
2017-03-12,176
2017-03-13,177
2017-03-14,185
2017-03-15,189
2017-03-16,186
2017-03-17,185
2017-03-18,179
2017-03-19,173
2017-03-20,174
2017-03-21,181
2017-03-22,183
2017-03-23,185
2017-03-24,183
2017-03-25,180
2017-03-26,175
2017-03-27,175
2017-03-28,181
2017-03-29,180
2017-03-30,179
2017-03-31,180
2017-04-01,178
2017-04-02,177
2017-04-03,177
2017-04-04,177
2017-04-12,180
2017-04-13,180
2017-04-14,180
2017-04-15,181
2017-04-16,178
2017-04-17,178
2017-04-18,180
2017-04-19,182
2017-04-20,182
2017-04-21,183
2017-04-22,182
2017-04-23,178
2017-04-24,179
2017-04-25,180
2017-04-26,180
2017-04-27,182
2017-04-28,183
2017-04-29,180
2017-04-30,178
2017-05-01,180
2017-05-02,181
2017-05-03,182
2017-05-04,182
2017-05-05,183
2017-05-06,181
2017-05-07,178
2017-05-08,180
2017-05-09,184
2017-05-10,188
2017-05-11,184
2017-05-12,182
2017-05-13,178
2017-05-14,176
2017-05-15,178
2017-05-16,179
2017-05-17,180
2017-05-18,181
2017-05-19,182
2017-05-20,182
2017-05-21,181
2017-05-22,177
2017-05-23,179
2017-05-24,180
2017-05-25,176
2017-05-26,179
2017-05-27,178
2017-05-28,177
2017-05-29,177
2017-05-30,177
2017-05-31,178
2017-06-01,179
2017-06-02,183
2017-06-03,186
2017-06-06,182
2017-06-07,181
2017-06-08,180
2017-06-09,179
2017-06-10,178
2017-06-11,176
2017-06-12,175
2017-06-13,175
2017-06-14,175
2017-06-15,175
2017-06-16,177
2017-06-17,175
2017-06-18,173
2017-06-19,176
2017-06-20,176
2017-06-21,174
2017-06-22,174
2017-06-23,176
2017-06-24,177
2017-06-25,177
2017-06-26,178
2017-06-27,180
2017-06-28,181
2017-06-29,181
2017-06-30,181
2017-07-01,182
2017-07-02,182
2017-07-03,182
2017-07-04,183
2017-07-05,181
2017-07-06,177
2017-07-07,175
2017-07-08,178
2017-07-13,180
2017-07-14,180
2017-07-15,180
2017-07-16,180
2017-07-17,181
2017-07-18,181
2017-07-19,181
2017-07-20,182
2017-07-21,183
2017-07-22,182
2017-07-23,183
2017-07-24,184
2017-07-25,183
2017-07-26,183
2017-07-27,184
2017-07-28,185
2017-07-29,186
2017-07-30,186
2017-07-31,186
2017-08-01,186
2017-08-02,186
2017-08-03,186
2017-08-04,186
2017-08-05,183
2017-08-06,180
2017-08-09,181
2017-08-10,181
2017-08-11,180
2017-08-12,179
2017-08-13,178
2017-08-14,179
2017-08-15,178
2017-08-16,178
2017-08-17,175
2017-08-18,177
2017-08-19,177
2017-08-20,177
2017-08-21,178
2017-08-22,179
2017-08-23,179
2017-08-24,179
2017-08-25,180
2017-08-26,180
2017-08-27,180
2017-08-28,181
2017-08-29,180
2017-08-30,180
2017-08-31,181
2017-09-01,181
2017-09-02,180
2017-09-03,176
2017-09-04,174
2017-09-05,174
2017-09-06,176
2017-09-07,177
2017-09-08,178
2017-09-09,178
2017-09-10,178
2017-09-11,178
2017-09-12,179
2017-09-13,180
2017-09-14,180
2017-09-15,181
2017-09-16,181
2017-09-17,180
2017-09-19,180
2017-09-20,180
2017-09-21,179
2017-09-22,178
2017-09-23,179
2017-09-24,174
2017-09-25,177
2017-09-26,178
2017-09-27,175
2017-09-28,172
2017-09-29,171
2017-09-30,174
2017-10-01,177
2017-10-02,178
2017-10-03,171
2017-10-04,172
2017-10-05,174
2017-10-06,175
2017-10-07,176
2017-10-08,174
2017-10-09,175
2017-10-10,175
2017-10-11,175
2017-10-12,177
2017-10-13,175
2017-10-14,169
2017-10-15,169
2017-10-16,172
2017-10-17,174
2017-10-18,174
2017-10-19,175
2017-10-20,173
2017-10-21,173
2017-10-22,173
2017-10-23,173
2017-10-24,174
2017-10-25,174
2017-10-26,176
2017-10-27,175
2017-10-28,175
2017-10-29,176
2017-10-30,176
2017-10-31,176
2017-11-01,176
2017-11-02,176
2017-11-03,178
2017-11-04,177
2017-11-05,175
2017-11-06,173
2017-11-07,173
2017-11-08,175
2017-11-09,175
2017-11-10,172
2017-11-11,164
2017-11-12,163
2017-11-13,165
2017-11-14,167
2017-11-15,169
2017-11-16,173
2017-11-17,173
2017-11-18,173
2017-11-19,173
2017-11-20,174
2017-11-21,174
2017-11-22,172
2017-11-23,172
2017-11-24,170
2017-11-25,168
2017-11-26,170
2017-11-27,170
2017-11-28,170
2017-11-29,169
2017-11-30,168
2017-12-01,167
2017-12-02,167
2017-12-03,166
2017-12-04,167
2017-12-05,168
2017-12-06,168
2017-12-07,167
2017-12-08,165
2017-12-09,166
2017-12-10,166
2017-12-11,167
2017-12-12,168
2017-12-14,169
2017-12-15,171
2017-12-17,170
2017-12-18,175
2017-12-19,176
2017-12-20,176
2017-12-21,173
2017-12-22,171
2017-12-23,173
2017-12-24,173
2017-12-25,175
2017-12-26,174
2017-12-27,175
2017-12-28,177
2017-12-29,178
2017-12-30,178
2017-12-31,176
2018-01-01,177
2018-01-02,177
2018-01-03,178
2018-01-04,177
2018-01-05,176
2018-01-06,175
2018-01-07,174
2018-01-08,173
2018-01-09,171
2018-01-10,171
2018-01-11,169
2018-01-12,168
2018-01-13,166
2018-01-14,169
2018-01-15,171
2018-01-16,172
2018-01-17,171
2018-01-18,170
2018-01-19,169
2018-01-20,169
2018-01-21,166
2018-01-22,167
2018-01-23,167
2018-01-25,168
2018-01-26,168
2018-01-27,168
2018-01-28,168
2018-01-29,168
2018-01-31,169
2018-02-01,169
2018-02-02,170
2018-02-03,169
2018-02-04,166
2018-02-05,166
2018-02-06,166
2018-02-07,167
2018-02-08,167
2018-02-09,167
2018-02-10,167
2018-02-11,167
2018-02-12,167
2018-02-13,168
2018-02-14,168
2018-02-15,166
2018-02-16,166
2018-02-17,169
2018-02-18,167
2018-02-19,168
2018-02-20,169
2018-02-21,169
2018-02-22,173
2018-02-23,175
2018-02-24,174
2018-02-25,175
2018-02-26,176
2018-02-27,178
2018-03-01,174
2018-03-02,175
2018-03-03,175
2018-03-04,174
2018-03-05,175
2018-03-06,175
2018-03-07,176
2018-03-08,175
2018-03-09,172
2018-03-10,170
2018-03-11,172
2018-03-12,175
2018-03-13,176
2018-03-14,178
2018-03-15,178
2018-03-16,178
2018-03-17,174
2018-03-18,174
2018-03-19,175
2018-03-20,176
2018-03-21,177
2018-03-23,177
2018-03-24,176
2018-03-26,177
2018-03-27,176
2018-03-28,170
2018-03-29,171
2018-03-30,173
2018-03-31,172
2018-04-01,175
2018-04-02,175
2018-04-03,175
2018-04-04,173
2018-04-05,171
2018-04-06,172
2018-04-07,175
2018-04-08,175
2018-04-09,175
2018-04-10,176
2018-04-11,176
2018-04-12,175
2018-04-13,174
2018-04-14,175
2018-04-15,175
2018-04-16,174
2018-04-17,177
2018-04-18,177
2018-04-19,178
2018-04-20,178
2018-04-21,174
2018-04-22,175
2018-04-23,174
2018-04-24,174
2018-04-25,174
2018-04-26,175
2018-04-27,177
2018-04-28,176
2018-04-29,175
2018-04-30,177
2018-05-01,177
2018-05-04,179
2018-05-05,179
2018-05-06,177
2018-05-07,173
2018-05-08,175
2018-05-09,175
2018-05-10,175
2018-05-11,177
2018-05-12,177
2018-05-13,177
2018-05-14,177
2018-05-15,178
2018-05-16,177
2018-05-17,177
2018-05-18,177
2018-05-19,177
2018-05-20,176
2018-05-21,177
2018-05-22,179
2018-05-23,179
2018-05-24,180
2018-05-25,180
2018-05-26,179
2018-05-27,177
2018-05-28,180
2018-05-29,178
2018-05-30,175
2018-05-31,176
2018-06-01,177
2018-06-02,176
2018-06-03,177
2018-06-04,176
2018-06-05,176
2018-06-06,170
2018-06-07,172
2018-06-08,171
2018-06-09,170
2018-06-10,172
2018-06-11,172
2018-06-12,172
2018-06-13,170
2018-06-14,169
2018-06-15,167
2018-06-16,166
2018-06-17,167
2018-06-18,169
2018-06-19,169
2018-06-20,169
2018-06-21,169
2018-06-22,170
2018-06-23,171
2018-06-24,172
2018-06-25,173
2018-06-26,173
2018-06-27,173
2018-06-28,174
2018-06-29,174
2018-06-30,171
2018-07-01,172
2018-07-02,174
2018-07-03,175
2018-07-04,175
2018-07-05,178
2018-07-06,180
2018-07-07,181
2018-07-08,182
2018-07-09,184
2018-07-10,187
2018-07-11,189
2018-07-12,190
2018-07-13,192
2018-07-14,198
2018-07-15,199
2018-07-16,195
2018-07-17,198
2018-07-18,196
2018-07-19,196
2018-07-20,196
2018-07-21,193
2018-07-22,185
2018-07-23,186
2018-07-24,187
2018-07-25,181
2018-07-26,180
2018-07-27,178
2018-07-28,176
2018-07-29,174
2018-07-30,177
2018-07-31,180
2018-08-01,182
2018-08-02,184
2018-08-03,186
2018-08-04,188
2018-08-05,188
2018-08-06,190
2018-08-07,190
2018-08-08,191
2018-08-09,187
2018-08-10,185
2018-08-11,184
2018-08-12,186
2018-08-14,184
2018-08-16,183
2018-08-17,178
2018-08-18,177
2018-08-19,175
2018-08-20,178
2018-08-21,181
2018-08-22,182
2018-08-23,185
2018-08-24,186
2018-08-25,190
2018-08-26,190
2018-08-27,189
2018-08-28,190
2018-08-29,191
2018-08-30,189
2018-08-31,185
2018-09-01,185
2018-09-02,186
2018-09-03,187
2018-09-04,187
2018-09-05,187
2018-09-06,184
2018-09-07,180
2018-09-08,179
2018-09-09,180
2018-09-10,183
2018-09-11,183
2018-09-12,182
2018-09-13,181
2018-09-14,181
2018-09-15,182
2018-09-16,184
2018-09-17,187
2018-09-18,190
2018-09-19,189
2018-09-20,185
2018-09-21,182
2018-09-22,182
2018-09-23,185
2018-09-24,187
2018-09-25,187
2018-09-26,187
2018-09-27,185
2018-09-28,184
2018-09-29,184
2018-09-30,188
2018-10-02,186
2018-10-03,184
2018-10-04,184
2018-10-05,189
2018-10-06,186
2018-10-07,182
2018-10-08,182
2018-10-09,183
2018-10-10,184
2018-10-11,185
2018-10-12,185
2018-10-13,184
2018-10-14,183
2018-10-15,181
2018-10-16,181
2018-10-17,182
2018-10-18,181
2018-10-19,180
2018-10-20,178
2018-10-21,177
2018-10-22,180
2018-10-23,183
2018-10-24,184
2018-10-25,185
2018-10-26,183
2018-10-27,183
2018-10-28,183
2018-10-29,184
2018-10-30,182
2018-10-31,181
2018-11-01,185
2018-11-03,186
2018-11-04,189
2018-11-05,192
2018-11-06,192
2018-11-07,191
2018-11-08,190
2018-11-09,190
2018-11-10,189
2018-11-11,190
2018-11-12,192
2018-11-13,193
2018-11-14,195
2018-11-15,194
2018-11-16,191
2018-11-17,190
2018-11-18,190
2018-11-19,191
2018-11-20,188
2018-11-21,186
2018-11-22,182
2018-11-23,181
2018-11-24,181
2018-11-25,182
2018-11-26,182
2018-11-27,183
2018-11-28,184
2018-11-29,183
2018-12-01,183
2018-12-02,183
2018-12-03,183
2018-12-04,183
2018-12-05,184
2018-12-07,183
2018-12-09,183
2018-12-10,185
2018-12-11,184
2018-12-12,184
2018-12-13,184
2018-12-14,181
2018-12-15,181
2018-12-16,178
2018-12-17,181
2018-12-18,182
2018-12-19,183
2018-12-20,184
2018-12-21,183
2018-12-22,181
2018-12-23,178
2018-12-24,180
2018-12-25,181
2018-12-26,180
2018-12-27,178
2018-12-28,180
2018-12-29,177
2018-12-30,181
2018-12-31,180
2019-01-01,175
2019-01-02,178
2019-01-03,180
2019-01-04,181
2019-01-05,181
2019-01-06,181
2019-01-08,181
2019-01-10,179
2019-01-11,181
2019-01-12,181
2019-01-13,179
2019-01-14,174
2019-01-15,178
2019-01-16,181
2019-01-17,183
2019-01-18,180
2019-01-19,179
2019-01-20,180
2019-01-21,180
2019-01-22,181
2019-01-23,181
2019-01-24,181
2019-01-25,183
2019-01-26,185
2019-01-27,182
2019-01-28,182
2019-01-29,185
2019-01-30,185
2019-01-31,186
2019-02-01,186
2019-02-02,184
2019-02-03,180
2019-02-04,181
2019-02-05,181
2019-02-06,183
2019-02-07,182
2019-02-08,180
2019-02-09,179
2019-02-10,178
2019-02-11,182
2019-02-12,182
2019-02-13,180
2019-02-14,178
2019-02-15,176
2019-02-16,175
2019-02-17,175
2019-02-18,177
2019-02-19,176
2019-02-20,177
2019-02-21,177
2019-02-22,178
2019-02-23,178
2019-02-24,176
2019-02-25,175
2019-02-26,174
2019-02-27,170
2019-02-28,172
2019-03-01,175
2019-03-02,174
2019-03-03,176
2019-03-04,177
2019-03-05,177
2019-03-06,176
2019-03-07,174
2019-03-08,176
2019-03-09,176
2019-03-10,176
2019-03-11,177
2019-03-12,178
2019-03-13,178
2019-03-14,178
2019-03-15,178
2019-03-16,178
2019-03-17,177
2019-03-18,177
2019-03-19,178
2019-03-20,178
2019-03-21,176
2019-03-22,176
2019-03-23,175
2019-03-24,173
2019-03-25,175
2019-03-26,177
2019-03-27,177
2019-03-28,177
2019-03-29,177
2019-03-30,177
2019-03-31,177
2019-04-01,176
2019-04-02,170
2019-04-03,172
2019-04-04,175
2019-04-05,175
2019-04-06,175
2019-04-07,175
2019-04-08,174
2019-04-09,173
2019-04-10,174
2019-04-11,175
2019-04-12,175
2019-04-13,175
2019-04-14,175
2019-04-15,175
2019-04-16,175
2019-04-17,177
2019-04-18,176
2019-04-19,177
2019-04-20,175
2019-04-21,175
2019-04-22,176
2019-04-23,176
2019-04-24,175
2019-04-25,176
2019-04-26,177
2019-04-27,176
2019-04-28,176
2019-04-29,176
2019-04-30,176
2019-05-01,175
2019-05-02,177
2019-05-03,177
2019-05-04,176
2019-05-05,177
2019-05-06,177
2019-05-07,177
2019-05-08,177
2019-05-09,178
2019-05-10,179
2019-05-11,178
2019-05-12,178
2019-05-13,179
2019-05-14,178
2019-05-15,178
2019-05-16,177
2019-05-17,177
2019-05-18,177
2019-05-19,177
2019-05-20,177
2019-05-21,177
2019-05-22,178
2019-05-23,178
2019-05-24,182
2019-05-25,182
2019-05-26,178
2019-05-27,177
2019-05-28,179
2019-05-29,181
2019-05-30,181
2019-05-31,178
2019-06-01,179
2019-06-02,183
2019-06-03,180
2019-06-04,178
2019-06-05,178
2019-06-06,178
2019-06-07,177
2019-06-08,178
2019-06-09,178
2019-06-10,178
2019-06-11,178
2019-06-12,178
2019-06-13,177
2019-06-14,175
2019-06-15,176
2019-06-16,175
2019-06-17,176
2019-06-18,173
2019-06-19,169
2019-06-20,172
2019-06-21,174
2019-06-22,174
2019-06-23,173
2019-06-24,173
2019-06-25,172
2019-06-26,171
2019-06-27,170
2019-06-28,170
2019-06-29,170
2019-06-30,170
2019-07-01,172
2019-07-02,171
2019-07-03,171
2019-07-04,171
2019-07-05,171
2019-07-06,170
2019-07-07,170
2019-07-08,172
2019-07-09,171
2019-07-10,171
2019-07-11,171
2019-07-12,169
2019-07-13,174
2019-07-14,172
2019-07-15,171
2019-07-16,173
2019-07-17,178
2019-07-18,184
2019-07-19,178
2019-07-20,172
2019-07-21,167
2019-07-22,168
2019-07-23,168
2019-07-24,169
2019-07-25,167
2019-07-26,158
2019-07-27,151
2019-07-28,144
2019-07-29,143
2019-07-30,145
2019-07-31,147
2019-08-01,148
2019-08-02,145
2019-08-03,144
2019-08-04,146
2019-08-05,146
2019-08-06,146
2019-08-07,143
2019-08-08,138
2019-08-09,139
2019-08-10,138
2019-08-11,137
2019-08-12,138
2019-08-13,138
2019-08-14,136
2019-08-15,130
2019-08-16,125
2019-08-17,120
2019-08-18,121
2019-08-19,125
2019-08-20,129
2019-08-21,131
2019-08-22,134
2019-08-23,135
2019-08-24,136
2019-08-24,136
2019-08-25,138
2019-08-25,138
2019-08-26,138
2019-08-27,139
2019-08-27,139
2019-08-28,141
2019-08-29,145
2019-08-30,148
2019-08-31,148
2019-09-01,145
2019-09-02,144
2019-09-03,143
2019-09-04,142
2019-09-05,138
2019-09-06,136
