date_obj,Diamond%20bolt%20tips price
2015-11-26,197
2015-11-27,198
2015-11-28,198
2015-11-29,198
2015-11-30,198
2015-12-01,198
2015-12-02,198
2015-12-03,199
2015-12-04,199
2015-12-05,199
2015-12-06,199
2015-12-07,199
2015-12-08,199
2015-12-09,192
2015-12-10,192
2015-12-11,192
2015-12-12,192
2015-12-13,192
2015-12-14,192
2015-12-15,199
2015-12-16,199
2015-12-17,199
2015-12-18,199
2015-12-19,199
2015-12-20,203
2015-12-21,203
2015-12-22,203
2015-12-23,203
2015-12-24,203
2015-12-25,207
2015-12-26,207
2015-12-27,207
2015-12-28,206
2015-12-29,206
2015-12-30,206
2015-12-31,203
2016-01-01,203
2016-01-02,203
2016-01-03,203
2016-01-04,204
2016-01-05,204
2016-01-06,204
2016-01-07,210
2016-01-08,210
2016-01-09,210
2016-01-10,210
2016-01-11,214
2016-01-12,214
2016-01-13,214
2016-01-14,218
2016-01-15,218
2016-01-16,218
2016-01-17,215
2016-01-18,215
2016-01-19,215
2016-01-20,212
2016-01-21,212
2016-01-22,212
2016-01-23,205
2016-01-24,205
2016-01-25,205
2016-01-26,196
2016-01-27,196
2016-01-28,196
2016-01-29,196
2016-01-30,196
2016-01-31,196
2016-02-01,196
2016-02-02,196
2016-02-03,196
2016-02-04,194
2016-02-05,194
2016-02-06,194
2016-02-07,195
2016-02-08,195
2016-02-09,195
2016-02-10,202
2016-02-11,202
2016-02-12,202
2016-02-13,206
2016-02-14,206
2016-02-15,206
2016-02-16,206
2016-02-17,204
2016-02-18,204
2016-02-19,204
2016-02-20,204
2016-02-21,200
2016-02-22,200
2016-02-23,200
2016-02-24,200
2016-02-25,192
2016-02-26,192
2016-02-27,192
2016-02-28,192
2016-02-29,189
2016-03-01,189
2016-03-02,189
2016-03-03,189
2016-03-04,190
2016-03-05,190
2016-03-06,190
2016-03-07,194
2016-03-08,194
2016-03-09,194
2016-03-10,191
2016-03-11,191
2016-03-12,191
2016-03-13,194
2016-03-14,194
2016-03-15,194
2016-03-16,195
2016-03-17,195
2016-03-18,195
2016-03-19,194
2016-03-20,194
2016-03-21,194
2016-03-22,189
2016-03-23,189
2016-03-24,189
2016-03-25,193
2016-03-26,193
2016-03-27,193
2016-03-28,188
2016-03-29,188
2016-03-30,188
2016-03-31,188
2016-04-01,187
2016-04-02,187
2016-04-03,187
2016-04-04,184
2016-04-05,184
2016-04-06,184
2016-04-07,184
2016-04-08,183
2016-04-09,183
2016-04-10,183
2016-04-11,183
2016-04-12,185
2016-04-13,185
2016-04-14,185
2016-04-15,188
2016-04-16,188
2016-04-17,188
2016-04-18,189
2016-04-19,189
2016-04-20,189
2016-04-21,189
2016-04-22,189
2016-04-23,189
2016-04-24,189
2016-04-25,186
2016-04-26,186
2016-04-27,186
2016-04-28,186
2016-04-29,185
2016-04-30,185
2016-05-01,185
2016-05-02,191
2016-05-03,191
2016-05-04,191
2016-05-05,190
2016-05-06,190
2016-05-07,190
2016-05-08,190
2016-05-09,198
2016-05-10,198
2016-05-11,198
2016-05-12,201
2016-05-13,201
2016-05-14,194
2016-05-15,194
2016-05-16,194
2016-05-17,188
2016-05-18,188
2016-05-19,188
2016-05-22,191
2016-05-23,195
2016-05-24,195
2016-05-25,195
2016-05-26,193
2016-05-27,193
2016-05-28,193
2016-05-29,196
2016-05-30,196
2016-05-31,196
2016-06-01,193
2016-06-02,193
2016-06-03,193
2016-06-04,191
2016-06-05,191
2016-06-06,191
2016-06-07,191
2016-06-08,191
2016-06-09,191
2016-06-10,191
2016-06-11,194
2016-06-12,194
2016-06-13,194
2016-06-14,199
2016-06-15,199
2016-06-16,199
2016-06-17,199
2016-06-18,199
2016-06-19,199
2016-06-20,195
2016-06-21,195
2016-06-22,195
2016-06-23,198
2016-06-24,198
2016-06-25,198
2016-06-26,201
2016-06-27,201
2016-06-28,201
2016-06-29,198
2016-06-30,198
2016-07-01,202
2016-07-02,202
2016-07-03,202
2016-07-04,208
2016-07-05,208
2016-07-06,211
2016-07-07,211
2016-07-08,211
2016-07-09,207
2016-07-10,207
2016-07-11,207
2016-07-12,204
2016-07-13,204
2016-07-14,204
2016-07-15,205
2016-07-16,205
2016-07-17,205
2016-07-18,207
2016-07-23,205
2016-07-24,205
2016-07-25,210
2016-07-26,210
2016-07-27,210
2016-07-28,210
2016-07-29,213
2016-07-30,213
2016-07-31,213
2016-08-01,214
2016-08-02,214
2016-08-03,214
2016-08-04,212
2016-08-05,212
2016-08-06,212
2016-08-07,207
2016-08-08,207
2016-08-09,207
2016-08-10,203
2016-08-11,203
2016-08-12,203
2016-08-13,203
2016-08-14,203
2016-08-15,204
2016-08-16,204
2016-08-17,204
2016-08-18,204
2016-08-19,200
2016-08-20,200
2016-08-21,200
2016-08-22,198
2016-08-23,198
2016-08-24,198
2016-08-25,196
2016-08-26,196
2016-08-28,196
2016-08-31,190
2016-09-01,190
2016-09-02,188
2016-09-03,188
2016-09-04,191
2016-09-05,191
2016-09-06,187
2016-09-07,187
2016-09-08,187
2016-09-09,187
2016-09-10,187
2016-09-11,191
2016-09-12,191
2016-09-13,188
2016-09-14,188
2016-09-15,188
2016-09-16,180
2016-09-17,180
2016-09-18,180
2016-09-19,173
2016-09-20,173
2016-09-21,173
2016-09-22,174
2016-09-23,174
2016-09-24,174
2016-09-25,179
2016-09-26,179
2016-09-27,182
2016-09-28,182
2016-09-29,182
2016-09-30,184
2016-10-01,184
2016-10-02,185
2016-10-03,185
2016-10-04,185
2016-10-05,183
2016-10-06,183
2016-10-07,183
2016-10-08,184
2016-10-09,184
2016-10-10,184
2016-10-11,186
2016-10-12,186
2016-10-13,186
2016-10-14,193
2016-10-15,193
2016-10-16,196
2016-10-17,196
2016-10-18,197
2016-10-19,197
2016-10-20,197
2016-10-21,198
2016-10-22,198
2016-10-23,198
2016-10-24,202
2016-10-25,202
2016-10-26,202
2016-10-27,207
2016-10-28,207
2016-10-29,217
2016-10-30,217
2016-10-31,228
2016-11-01,228
2016-11-02,240
2016-11-03,240
2016-11-04,251
2016-11-05,251
2016-11-06,264
2016-11-07,264
2016-11-08,278
2016-11-09,278
2016-11-10,291
2016-11-11,291
2016-11-12,299
2016-11-13,299
2016-11-14,291
2016-11-15,291
2016-12-07,250
2016-12-08,243
2016-12-09,243
2016-12-10,243
2016-12-11,245
2016-12-12,245
2016-12-13,246
2016-12-14,246
2016-12-15,246
2016-12-16,248
2016-12-17,238
2016-12-18,238
2016-12-19,229
2016-12-20,229
2016-12-21,232
2016-12-22,232
2016-12-23,232
2016-12-24,234
2016-12-25,234
2016-12-26,234
2016-12-27,236
2016-12-28,236
2016-12-29,240
2016-12-30,240
2016-12-31,238
2017-01-01,238
2017-01-02,239
2017-01-03,239
2017-01-04,251
2017-01-05,262
2017-01-06,254
2017-01-07,246
2017-01-08,246
2017-01-09,235
2017-01-10,235
2017-01-11,224
2017-01-12,214
2017-01-13,214
2017-01-14,206
2017-01-15,205
2017-01-16,199
2017-01-17,199
2017-01-18,200
2017-01-19,200
2017-01-20,199
2017-01-21,197
2017-01-22,197
2017-01-23,196
2017-01-27,189
2017-01-28,188
2017-01-29,191
2017-01-30,191
2017-01-31,193
2017-02-01,199
2017-02-02,199
2017-02-03,194
2017-02-04,188
2017-02-05,188
2017-02-06,190
2017-02-07,190
2017-02-08,189
2017-02-09,189
2017-02-10,190
2017-02-11,190
2017-02-12,196
2017-02-13,196
2017-02-14,200
2017-02-15,200
2017-02-16,196
2017-02-18,196
2017-02-19,193
2017-02-20,193
2017-02-21,195
2017-02-22,195
2017-02-23,195
2017-02-24,196
2017-02-25,196
2017-02-26,197
2017-02-27,197
2017-02-28,193
2017-03-01,193
2017-03-02,194
2017-03-03,194
2017-03-04,197
2017-03-05,197
2017-03-06,200
2017-03-07,200
2017-03-08,199
2017-03-09,199
2017-03-10,196
2017-03-11,196
2017-03-12,204
2017-03-13,212
2017-03-14,211
2017-03-15,211
2017-03-16,210
2017-03-17,210
2017-03-18,205
2017-03-19,205
2017-03-20,200
2017-03-21,200
2017-03-22,194
2017-03-23,194
2017-03-24,196
2017-03-25,196
2017-03-26,198
2017-03-27,198
2017-03-28,198
2017-03-29,198
2017-03-30,201
2017-03-31,199
2017-04-01,199
2017-04-02,202
2017-04-03,202
2017-04-04,202
2017-04-12,207
2017-04-13,203
2017-04-14,203
2017-04-15,199
2017-04-16,199
2017-04-17,193
2017-04-18,193
2017-04-19,193
2017-04-20,193
2017-04-21,191
2017-04-22,191
2017-04-23,191
2017-04-24,190
2017-04-25,193
2017-04-26,193
2017-04-27,198
2017-04-28,198
2017-04-29,204
2017-04-30,204
2017-05-01,211
2017-05-02,211
2017-05-03,207
2017-05-04,207
2017-05-05,200
2017-05-06,200
2017-05-07,197
2017-05-08,197
2017-05-09,199
2017-05-10,199
2017-05-11,199
2017-05-12,203
2017-05-13,205
2017-05-14,205
2017-05-15,206
2017-05-16,201
2017-05-17,201
2017-05-18,197
2017-05-19,197
2017-05-20,200
2017-05-21,200
2017-05-22,205
2017-05-23,205
2017-05-24,202
2017-05-25,202
2017-05-26,200
2017-05-27,200
2017-05-28,205
2017-05-29,212
2017-05-30,212
2017-05-31,214
2017-06-01,213
2017-06-02,205
2017-06-03,205
2017-06-04,195
2017-06-05,195
2017-06-06,190
2017-06-07,190
2017-06-08,187
2017-06-09,187
2017-06-10,187
2017-06-11,187
2017-06-12,187
2017-06-13,187
2017-06-14,190
2017-06-15,190
2017-06-16,190
2017-06-17,190
2017-06-18,194
2017-06-19,194
2017-06-20,201
2017-06-21,201
2017-06-22,197
2017-06-23,197
2017-06-24,197
2017-06-25,197
2017-06-26,195
2017-06-27,195
2017-06-28,199
2017-06-29,199
2017-06-30,202
2017-07-01,202
2017-07-02,200
2017-07-03,200
2017-07-04,201
2017-07-05,201
2017-07-06,199
2017-07-07,199
2017-07-08,199
2017-07-13,194
2017-07-14,192
2017-07-15,192
2017-07-16,192
2017-07-17,197
2017-07-18,197
2017-07-19,205
2017-07-20,205
2017-07-21,211
2017-07-22,211
2017-07-23,213
2017-07-24,213
2017-07-25,210
2017-07-26,210
2017-07-27,205
2017-07-28,205
2017-07-29,204
2017-07-30,204
2017-07-31,204
2017-08-01,201
2017-08-02,201
2017-08-03,199
2017-08-04,199
2017-08-05,202
2017-08-06,202
2017-08-09,202
2017-08-10,202
2017-08-11,200
2017-08-12,200
2017-08-13,197
2017-08-14,197
2017-08-15,197
2017-08-16,197
2017-08-17,196
2017-08-18,196
2017-08-19,196
2017-08-20,194
2017-08-21,194
2017-08-22,193
2017-08-23,193
2017-08-24,196
2017-08-25,196
2017-08-26,197
2017-08-27,196
2017-08-28,196
2017-08-29,196
2017-08-30,193
2017-08-31,193
2017-09-01,193
2017-09-03,198
2017-09-04,201
2017-09-05,206
2017-09-06,206
2017-09-07,203
2017-09-08,203
2017-09-09,203
2017-09-10,203
2017-09-11,202
2017-09-12,202
2017-09-13,204
2017-09-14,205
2017-09-15,205
2017-09-16,203
2017-09-17,206
2017-09-18,206
2017-09-19,203
2017-09-20,202
2017-09-21,202
2017-09-22,199
2017-09-23,199
2017-09-24,199
2017-09-25,199
2017-09-26,198
2017-09-27,198
2017-09-28,195
2017-09-29,195
2017-09-30,194
2017-10-01,194
2017-10-02,192
2017-10-03,192
2017-10-04,192
2017-10-05,190
2017-10-06,190
2017-10-07,189
2017-10-08,189
2017-10-09,189
2017-10-10,189
2017-10-11,191
2017-10-12,192
2017-10-13,192
2017-10-14,190
2017-10-15,190
2017-10-16,191
2017-10-17,191
2017-10-18,192
2017-10-19,192
2017-10-20,192
2017-10-21,192
2017-10-22,195
2017-10-23,195
2017-10-24,199
2017-10-25,196
2017-10-26,195
2017-10-27,197
2017-10-28,196
2017-10-29,195
2017-10-30,193
2017-10-31,191
2017-11-01,187
2017-11-02,187
2017-11-03,183
2017-11-04,184
2017-11-05,187
2017-11-06,189
2017-11-07,188
2017-11-08,187
2017-11-09,186
2017-11-10,181
2017-11-11,182
2017-11-12,184
2017-11-13,186
2017-11-14,186
2017-11-15,192
2017-11-16,193
2017-11-17,189
2017-11-18,184
2017-11-19,184
2017-11-20,186
2017-11-21,189
2017-11-22,184
2017-11-23,183
2017-11-24,185
2017-11-25,187
2017-11-26,188
2017-11-27,188
2017-11-28,185
2017-11-29,183
2017-11-30,182
2017-12-01,184
2017-12-02,186
2017-12-03,184
2017-12-04,184
2017-12-05,186
2017-12-06,185
2017-12-07,183
2017-12-08,186
2017-12-09,186
2017-12-10,184
2017-12-11,182
2017-12-12,183
2017-12-13,183
2017-12-14,184
2017-12-15,184
2017-12-16,184
2017-12-17,186
2017-12-18,184
2017-12-19,183
2017-12-20,185
2017-12-21,186
2017-12-22,184
2017-12-23,185
2017-12-24,185
2017-12-25,184
2017-12-26,184
2017-12-27,185
2017-12-28,183
2017-12-29,190
2017-12-30,200
2017-12-31,208
2018-01-01,211
2018-01-02,206
2018-01-03,202
2018-01-04,191
2018-01-05,184
2018-01-06,179
2018-01-07,180
2018-01-08,183
2018-01-09,186
2018-01-10,186
2018-01-11,182
2018-01-12,186
2018-01-13,185
2018-01-14,181
2018-01-15,180
2018-01-16,184
2018-01-17,185
2018-01-18,184
2018-01-19,179
2018-01-20,181
2018-01-21,183
2018-01-22,182
2018-01-23,184
2018-01-25,181
2018-01-26,180
2018-01-27,185
2018-01-28,188
2018-01-29,195
2018-01-30,188
2018-01-31,189
2018-02-01,188
2018-02-02,183
2018-02-03,181
2018-02-04,177
2018-02-05,179
2018-02-06,183
2018-02-07,186
2018-02-08,185
2018-02-09,184
2018-02-10,183
2018-02-11,182
2018-02-12,182
2018-02-13,182
2018-02-14,182
2018-02-15,181
2018-02-16,185
2018-02-17,188
2018-02-18,192
2018-02-19,188
2018-02-20,187
2018-02-21,185
2018-02-22,186
2018-02-23,185
2018-02-24,182
2018-02-25,182
2018-02-26,187
2018-02-27,185
2018-02-28,186
2018-03-01,185
2018-03-02,186
2018-03-03,189
2018-03-04,187
2018-03-05,188
2018-03-06,192
2018-03-07,186
2018-03-08,183
2018-03-09,183
2018-03-10,184
2018-03-11,185
2018-03-12,189
2018-03-13,189
2018-03-14,192
2018-03-15,190
2018-03-16,187
2018-03-17,185
2018-03-18,183
2018-03-19,181
2018-03-20,181
2018-03-21,179
2018-03-23,182
2018-03-24,180
2018-03-25,182
2018-03-26,179
2018-03-27,181
2018-03-28,183
2018-03-29,186
2018-03-30,184
2018-03-31,186
2018-04-01,184
2018-04-02,182
2018-04-03,184
2018-04-04,178
2018-04-05,179
2018-04-06,180
2018-04-07,179
2018-04-08,180
2018-04-09,180
2018-04-10,178
2018-04-11,178
2018-04-12,177
2018-04-13,177
2018-04-14,177
2018-04-15,178
2018-04-16,181
2018-04-17,188
2018-04-18,192
2018-04-19,191
2018-04-20,187
2018-04-21,182
2018-04-22,180
2018-04-23,184
2018-04-24,185
2018-04-25,186
2018-04-26,182
2018-04-27,179
2018-04-28,179
2018-04-29,183
2018-04-30,182
2018-05-01,182
2018-05-03,180
2018-05-04,183
2018-05-05,180
2018-05-07,179
2018-05-08,176
2018-05-09,178
2018-05-10,180
2018-05-11,178
2018-05-12,181
2018-05-13,181
2018-05-14,181
2018-05-15,184
2018-05-16,183
2018-05-17,181
2018-05-18,180
2018-05-19,180
2018-05-20,182
2018-05-21,181
2018-05-22,180
2018-05-23,180
2018-05-24,187
2018-05-25,187
2018-05-26,184
2018-05-27,181
2018-05-28,181
2018-05-29,183
2018-05-30,180
2018-05-31,184
2018-06-01,185
2018-06-02,186
2018-06-03,188
2018-06-04,188
2018-06-05,187
2018-06-06,185
2018-06-07,183
2018-06-08,183
2018-06-09,183
2018-06-10,184
2018-06-11,182
2018-06-12,183
2018-06-13,180
2018-06-14,180
2018-06-15,177
2018-06-16,176
2018-06-17,177
2018-06-18,179
2018-06-19,180
2018-06-20,183
2018-06-21,182
2018-06-22,184
2018-06-23,185
2018-06-24,187
2018-06-25,191
2018-06-26,188
2018-06-27,184
2018-06-28,181
2018-06-29,180
2018-06-30,178
2018-07-01,180
2018-07-02,180
2018-07-03,184
2018-07-04,182
2018-07-05,184
2018-07-06,183
2018-07-07,182
2018-07-08,181
2018-07-09,183
2018-07-10,182
2018-07-11,182
2018-07-12,180
2018-07-13,182
2018-07-14,184
2018-07-15,183
2018-07-16,184
2018-07-17,185
2018-07-18,184
2018-07-19,183
2018-07-20,185
2018-07-21,187
2018-07-22,186
2018-07-23,189
2018-07-24,192
2018-07-25,189
2018-07-26,185
2018-07-27,184
2018-07-28,183
2018-07-29,183
2018-07-30,183
2018-07-31,187
2018-08-01,190
2018-08-02,192
2018-08-03,188
2018-08-04,187
2018-08-05,185
2018-08-06,185
2018-08-07,187
2018-08-08,190
2018-08-09,192
2018-08-10,189
2018-08-11,187
2018-08-12,184
2018-08-14,185
2018-08-16,185
2018-08-17,184
2018-08-18,183
2018-08-19,185
2018-08-20,186
2018-08-21,184
2018-08-22,188
2018-08-23,188
2018-08-24,187
2018-08-25,187
2018-08-26,184
2018-08-27,185
2018-08-28,184
2018-08-29,183
2018-08-30,183
2018-08-31,183
2018-09-01,185
2018-09-02,184
2018-09-03,183
2018-09-04,187
2018-09-05,189
2018-09-06,188
2018-09-07,189
2018-09-08,189
2018-09-09,184
2018-09-10,187
2018-09-11,190
2018-09-12,196
2018-09-13,194
2018-09-14,190
2018-09-15,188
2018-09-16,186
2018-09-17,187
2018-09-18,189
2018-09-19,190
2018-09-20,192
2018-09-21,189
2018-09-22,186
2018-09-23,182
2018-09-24,183
2018-09-25,186
2018-09-26,190
2018-09-27,190
2018-09-28,190
2018-09-29,191
2018-09-30,190
2018-10-01,188
2018-10-02,195
2018-10-03,195
2018-10-04,194
2018-10-05,191
2018-10-06,189
2018-10-07,187
2018-10-08,188
2018-10-09,189
2018-10-10,190
2018-10-11,190
2018-10-12,187
2018-10-13,187
2018-10-14,185
2018-10-15,185
2018-10-16,186
2018-10-17,186
2018-10-18,184
2018-10-19,187
2018-10-20,187
2018-10-21,191
2018-10-22,192
2018-10-23,192
2018-10-24,191
2018-10-25,190
2018-10-26,192
2018-10-27,193
2018-10-28,192
2018-10-29,194
2018-10-30,198
2018-10-31,198
2018-11-01,194
2018-11-03,187
2018-11-04,186
2018-11-05,187
2018-11-06,191
2018-11-07,189
2018-11-08,188
2018-11-09,186
2018-11-10,187
2018-11-11,187
2018-11-12,190
2018-11-13,191
2018-11-14,192
2018-11-15,191
2018-11-16,189
2018-11-17,187
2018-11-18,188
2018-11-19,188
2018-11-20,187
2018-11-21,187
2018-11-22,188
2018-11-23,187
2018-11-24,185
2018-11-25,186
2018-11-26,187
2018-11-27,187
2018-11-28,190
2018-11-29,189
2018-12-01,189
2018-12-02,190
2018-12-03,191
2018-12-04,190
2018-12-05,193
2018-12-07,193
2018-12-09,189
2018-12-10,187
2018-12-11,184
2018-12-12,185
2018-12-13,184
2018-12-14,185
2018-12-15,186
2018-12-16,185
2018-12-17,185
2018-12-18,186
2018-12-19,187
2018-12-20,189
2018-12-21,188
2018-12-22,186
2018-12-23,181
2018-12-24,177
2018-12-25,175
2018-12-26,170
2018-12-27,174
2018-12-28,178
2018-12-29,180
2018-12-30,180
2018-12-31,182
2019-01-01,184
2019-01-02,185
2019-01-03,184
2019-01-04,183
2019-01-05,183
2019-01-06,182
2019-01-08,178
2019-01-10,176
2019-01-11,176
2019-01-12,177
2019-01-13,174
2019-01-14,176
2019-01-15,180
2019-01-16,184
2019-01-17,183
2019-01-18,181
2019-01-19,179
2019-01-20,178
2019-01-21,177
2019-01-22,175
2019-01-23,175
2019-01-24,174
2019-01-25,173
2019-01-26,173
2019-01-27,174
2019-01-28,176
2019-01-29,174
2019-01-30,175
2019-01-31,176
2019-02-01,178
2019-02-02,182
2019-02-03,180
2019-02-04,179
2019-02-05,176
2019-02-06,175
2019-02-07,176
2019-02-08,178
2019-02-09,178
2019-02-10,172
2019-02-11,170
2019-02-12,171
2019-02-13,175
2019-02-14,174
2019-02-15,176
2019-02-16,179
2019-02-17,182
2019-02-18,181
2019-02-19,177
2019-02-20,172
2019-02-21,175
2019-02-22,179
2019-02-23,181
2019-02-24,179
2019-02-25,175
2019-02-26,175
2019-02-27,179
2019-02-28,184
2019-03-01,188
2019-03-02,186
2019-03-03,182
2019-03-04,180
2019-03-05,180
2019-03-06,180
2019-03-07,179
2019-03-08,182
2019-03-09,181
2019-03-10,181
2019-03-11,179
2019-03-12,177
2019-03-13,177
2019-03-14,174
2019-03-15,174
2019-03-16,179
2019-03-17,184
2019-03-18,184
2019-03-19,184
2019-03-20,181
2019-03-21,178
2019-03-22,179
2019-03-23,179
2019-03-24,181
2019-03-25,180
2019-03-26,176
2019-03-27,175
2019-03-28,176
2019-03-29,174
2019-03-30,176
2019-03-31,178
2019-04-01,182
2019-04-02,183
2019-04-03,180
2019-04-04,180
2019-04-05,179
2019-04-06,178
2019-04-07,178
2019-04-08,174
2019-04-09,175
2019-04-10,179
2019-04-11,178
2019-04-12,176
2019-04-13,177
2019-04-14,176
2019-04-15,175
2019-04-16,172
2019-04-17,171
2019-04-18,174
2019-04-19,174
2019-04-20,175
2019-04-21,179
2019-04-22,176
2019-04-23,171
2019-04-24,169
2019-04-25,172
2019-04-26,173
2019-04-27,175
2019-04-28,178
2019-04-29,179
2019-04-30,180
2019-05-01,179
2019-05-02,176
2019-05-03,174
2019-05-04,177
2019-05-05,182
2019-05-06,181
2019-05-07,180
2019-05-08,179
2019-05-09,178
2019-05-10,176
2019-05-11,175
2019-05-12,175
2019-05-13,176
2019-05-14,175
2019-05-15,179
2019-05-16,181
2019-05-17,180
2019-05-18,181
2019-05-19,179
2019-05-20,182
2019-05-21,180
2019-05-22,180
2019-05-23,178
2019-05-24,178
2019-05-25,182
2019-05-26,183
2019-05-27,183
2019-05-28,181
2019-05-29,180
2019-05-30,177
2019-05-31,176
2019-06-01,177
2019-06-02,181
2019-06-03,179
2019-06-04,181
2019-06-05,182
2019-06-06,182
2019-06-07,182
2019-06-08,182
2019-06-09,183
2019-06-10,182
2019-06-11,181
2019-06-12,178
2019-06-13,178
2019-06-14,178
2019-06-15,180
2019-06-16,182
2019-06-17,181
2019-06-18,178
2019-06-19,179
2019-06-20,181
2019-06-21,183
2019-06-22,181
2019-06-23,176
2019-06-24,173
2019-06-25,173
2019-06-26,176
2019-06-27,178
2019-06-28,180
2019-06-29,180
2019-06-30,178
2019-07-01,174
2019-07-02,176
2019-07-03,182
2019-07-04,186
2019-07-05,185
2019-07-06,186
2019-07-07,184
2019-07-08,179
2019-07-09,178
2019-07-10,181
2019-07-11,184
2019-07-12,186
2019-07-13,187
2019-07-14,185
2019-07-15,184
2019-07-16,181
2019-07-17,178
2019-07-18,179
2019-07-19,180
2019-07-20,181
2019-07-21,181
2019-07-22,178
2019-07-23,177
2019-07-24,176
2019-07-25,176
2019-07-26,177
2019-07-27,175
2019-07-28,175
2019-07-29,176
2019-07-30,177
2019-07-31,179
2019-08-01,183
2019-08-02,183
2019-08-03,182
2019-08-04,178
2019-08-05,178
2019-08-06,178
2019-08-07,177
2019-08-08,178
2019-08-09,179
2019-08-10,181
2019-08-11,177
2019-08-12,177
2019-08-13,176
2019-08-14,175
2019-08-15,177
2019-08-16,177
2019-08-17,176
2019-08-18,175
2019-08-19,174
2019-08-20,173
2019-08-21,174
2019-08-22,176
2019-08-23,175
2019-08-24,177
2019-08-24,177
2019-08-25,176
2019-08-25,176
2019-08-26,176
2019-08-27,176
