date_obj,Grimy%20lantadyme price
2015-10-05,1233
2015-10-06,1211
2015-10-07,1221
2015-10-08,1225
2015-10-09,1224
2015-10-10,1252
2015-10-11,1233
2015-10-12,1259
2015-10-13,1238
2015-10-14,1252
2015-10-15,1298
2015-10-16,1345
2015-10-17,1346
2015-10-18,1387
2015-10-19,1443
2015-10-20,1515
2015-10-22,1637
2015-10-23,1640
2015-10-24,1593
2015-10-25,1601
2015-10-26,1622
2015-10-27,1684
2015-10-29,1845
2015-10-30,1876
2015-10-31,1800
2015-11-01,1713
2015-11-02,1704
2015-11-03,1668
2015-11-04,1669
2015-11-05,1687
2015-11-06,1712
2015-11-07,1725
2015-11-08,1659
2015-11-09,1672
2015-11-10,1685
2015-11-11,1768
2015-11-12,1830
2015-11-13,1858
2015-11-14,1913
2015-11-15,1847
2015-11-16,1788
2015-11-17,1833
2015-11-18,1904
2015-11-19,1883
2015-11-20,1848
2015-11-21,1843
2015-11-22,1920
2015-11-23,1976
2015-11-24,1948
2015-11-25,1920
2015-11-26,1833
2015-11-27,1803
2015-11-28,1807
2015-11-29,1775
2015-11-30,1814
2015-12-01,1829
2015-12-02,1820
2015-12-03,1825
2015-12-04,1822
2015-12-05,1838
2015-12-06,1793
2015-12-07,1783
2015-12-08,1787
2015-12-09,1846
2015-12-10,1859
2015-12-11,1867
2015-12-12,1910
2015-12-13,1900
2015-12-14,1956
2015-12-15,1892
2015-12-16,1859
2015-12-17,1924
2015-12-18,1931
2015-12-19,1881
2015-12-20,1885
2015-12-21,1873
2015-12-22,1927
2015-12-23,1916
2015-12-24,1924
2015-12-25,1945
2015-12-26,1921
2015-12-27,1916
2015-12-28,1924
2015-12-29,1865
2015-12-30,1818
2015-12-31,1847
2016-01-01,1799
2016-01-02,1812
2016-01-03,1787
2016-01-04,1828
2016-01-05,1849
2016-01-06,1829
2016-01-07,1803
2016-01-08,1817
2016-01-09,1810
2016-01-10,1743
2016-01-11,1704
2016-01-12,1739
2016-01-13,1769
2016-01-14,1783
2016-01-15,1786
2016-01-16,1705
2016-01-17,1688
2016-01-18,1658
2016-01-19,1704
2016-01-20,1719
2016-01-21,1721
2016-01-22,1785
2016-01-23,1800
2016-01-24,1776
2016-01-25,1784
2016-01-26,1814
2016-01-27,1847
2016-01-28,1917
2016-01-29,1922
2016-01-30,1825
2016-01-31,1755
2016-02-01,1762
2016-02-02,1777
2016-02-03,1808
2016-02-04,1830
2016-02-05,1838
2016-02-06,1829
2016-02-07,1798
2016-02-08,1805
2016-02-09,1820
2016-02-10,1813
2016-02-11,1751
2016-02-12,1774
2016-02-13,1768
2016-02-14,1778
2016-02-15,1788
2016-02-16,1788
2016-02-17,1793
2016-02-18,1803
2016-02-19,1800
2016-02-20,1750
2016-02-21,1715
2016-02-22,1713
2016-02-23,1701
2016-02-24,1663
2016-02-25,1648
2016-02-26,1670
2016-02-27,1621
2016-02-28,1599
2016-02-29,1579
2016-03-01,1624
2016-03-02,1607
2016-03-03,1635
2016-03-04,1665
2016-03-05,1672
2016-03-06,1671
2016-03-07,1728
2016-03-08,1689
2016-03-09,1709
2016-03-10,1734
2016-03-11,1741
2016-03-12,1724
2016-03-13,1713
2016-03-14,1713
2016-03-15,1693
2016-03-16,1704
2016-03-17,1657
2016-03-18,1654
2016-03-19,1615
2016-03-20,1548
2016-03-21,1522
2016-03-22,1581
2016-03-23,1642
2016-03-24,1647
2016-03-25,1686
2016-03-26,1698
2016-03-27,1742
2016-03-28,1682
2016-03-29,1633
2016-03-30,1618
2016-03-31,1590
2016-04-01,1592
2016-04-02,1569
2016-04-03,1563
2016-04-04,1600
2016-04-05,1630
2016-04-06,1642
2016-04-07,1600
2016-04-08,1665
2016-04-09,1674
2016-04-10,1662
2016-04-11,1704
2016-04-12,1744
2016-04-13,1745
2016-04-14,1796
2016-04-15,1802
2016-04-16,1774
2016-04-17,1790
2016-04-18,1766
2016-04-19,1705
2016-04-20,1720
2016-04-21,1678
2016-04-22,1678
2016-04-23,1643
2016-04-24,1641
2016-04-25,1666
2016-04-26,1728
2016-04-27,1704
2016-04-28,1690
2016-04-29,1652
2016-04-30,1638
2016-05-01,1632
2016-05-02,1591
2016-05-03,1642
2016-05-04,1603
2016-05-05,1600
2016-05-06,1607
2016-05-07,1613
2016-05-08,1626
2016-05-09,1579
2016-05-10,1554
2016-05-11,1528
2016-05-12,1574
2016-05-13,1599
2016-05-14,1596
2016-05-15,1540
2016-05-16,1560
2016-05-17,1580
2016-05-18,1610
2016-05-19,1618
2016-05-22,1583
2016-05-23,1546
2016-05-24,1591
2016-05-25,1611
2016-05-26,1619
2016-05-27,1600
2016-05-28,1553
2016-05-29,1489
2016-05-30,1469
2016-05-31,1491
2016-06-01,1522
2016-06-02,1519
2016-06-03,1527
2016-06-04,1540
2016-06-05,1582
2016-06-06,1595
2016-06-07,1645
2016-06-08,1692
2016-06-09,1684
2016-06-10,1712
2016-06-11,1740
2016-06-12,1704
2016-06-13,1704
2016-06-14,1770
2016-06-15,1797
2016-06-16,1856
2016-06-17,1867
2016-06-18,1809
2016-06-19,1850
2016-06-20,1899
2016-06-21,1964
2016-06-22,1988
2016-06-23,1946
2016-06-24,1928
2016-06-25,1945
2016-06-26,1932
2016-06-27,1901
2016-06-28,1894
2016-06-29,1884
2016-06-30,1938
2016-07-01,1897
2016-07-02,1876
2016-07-03,1813
2016-07-04,1788
2016-07-05,1810
2016-07-06,1807
2016-07-07,1788
2016-07-08,1790
2016-07-09,1817
2016-07-10,1827
2016-07-11,1819
2016-07-12,1846
2016-07-13,1865
2016-07-14,1889
2016-07-15,1917
2016-07-16,1950
2016-07-17,1932
2016-07-18,1927
2016-07-23,1979
2016-07-24,1978
2016-07-25,2012
2016-07-26,2055
2016-07-27,2088
2016-07-28,2128
2016-07-29,2142
2016-07-30,2157
2016-07-31,2139
2016-08-01,2120
2016-08-02,2114
2016-08-03,2144
2016-08-04,2175
2016-08-05,2184
2016-08-06,2146
2016-08-07,2108
2016-08-08,2139
2016-08-09,2109
2016-08-10,2065
2016-08-11,2061
2016-08-12,2061
2016-08-13,2064
2016-08-14,2053
2016-08-15,1987
2016-08-16,1980
2016-08-17,1991
2016-08-18,2031
2016-08-19,2046
2016-08-20,2058
2016-08-21,1977
2016-08-22,1959
2016-08-23,1889
2016-08-24,1882
2016-08-25,1871
2016-08-26,1788
2016-08-28,1715
2016-08-31,1792
2016-09-01,1812
2016-09-02,1803
2016-09-03,1820
2016-09-04,1836
2016-09-05,1857
2016-09-06,1898
2016-09-07,1880
2016-09-08,1827
2016-09-09,1796
2016-09-10,1798
2016-09-11,1795
2016-09-12,1762
2016-09-13,1748
2016-09-14,1696
2016-09-15,1640
2016-09-16,1647
2016-09-17,1621
2016-09-18,1640
2016-09-19,1619
2016-09-20,1605
2016-09-21,1589
2016-09-22,1550
2016-09-23,1585
2016-09-24,1573
2016-09-25,1591
2016-09-26,1600
2016-09-27,1612
2016-09-28,1678
2016-09-29,1692
2016-09-30,1613
2016-10-01,1591
2016-10-02,1592
2016-10-03,1640
2016-10-04,1669
2016-10-05,1693
2016-10-06,1617
2016-10-07,1583
2016-10-08,1539
2016-10-09,1509
2016-10-10,1519
2016-10-11,1529
2016-10-12,1531
2016-10-13,1576
2016-10-14,1631
2016-10-15,1647
2016-10-16,1720
2016-10-17,1753
2016-10-18,1819
2016-10-19,1800
2016-10-20,1815
2016-10-21,1837
2016-10-22,1802
2016-10-23,1801
2016-10-24,1824
2016-10-25,1813
2016-10-26,1823
2016-10-27,1764
2016-10-28,1804
2016-10-29,1819
2016-10-30,1845
2016-10-31,1874
2016-11-01,1878
2016-11-02,1877
2016-11-03,1876
2016-11-04,1881
2016-11-05,1919
2016-11-06,1895
2016-11-07,1930
2016-11-08,1934
2016-11-09,1903
2016-11-10,1880
2016-11-11,1950
2016-11-12,1952
2016-11-13,1954
2016-11-14,1914
2016-11-15,1868
2016-12-07,2117
2016-12-08,2130
2016-12-09,2120
2016-12-10,2047
2016-12-11,2023
2016-12-12,2076
2016-12-13,2142
2016-12-14,2082
2016-12-15,2088
2016-12-16,2098
2016-12-17,2097
2016-12-18,2125
2016-12-19,2066
2016-12-20,2044
2016-12-21,2028
2016-12-22,2042
2016-12-23,2011
2016-12-24,2052
2016-12-25,2058
2016-12-26,2086
2016-12-27,2074
2016-12-28,2005
2016-12-29,2029
2016-12-30,2059
2016-12-31,2083
2017-01-01,2084
2017-01-02,2098
2017-01-03,2119
2017-01-04,2206
2017-01-05,2242
2017-01-06,2349
2017-01-07,2467
2017-01-08,2591
2017-01-09,2721
2017-01-10,2858
2017-01-11,2931
2017-01-12,2788
2017-01-13,2798
2017-01-14,2796
2017-01-15,2659
2017-01-16,2531
2017-01-17,2404
2017-01-18,2284
2017-01-19,2176
2017-01-20,2093
2017-01-21,1994
2017-01-22,1899
2017-01-23,1875
2017-01-27,1961
2017-01-28,1938
2017-01-29,1843
2017-01-30,1855
2017-01-31,1874
2017-02-01,1867
2017-02-02,1928
2017-02-03,1972
2017-02-04,2004
2017-02-05,2043
2017-02-06,2060
2017-02-07,2079
2017-02-08,1986
2017-02-09,1955
2017-02-10,1958
2017-02-11,1927
2017-02-12,1846
2017-02-13,1800
2017-02-14,1793
2017-02-15,1849
2017-02-16,1887
2017-02-18,1880
2017-02-19,1808
2017-02-20,1727
2017-02-21,1741
2017-02-22,1746
2017-02-23,1768
2017-02-24,1720
2017-02-25,1790
2017-02-26,1880
2017-02-27,1959
2017-02-28,1975
2017-03-01,2025
2017-03-02,2061
2017-03-03,2012
2017-03-04,1976
2017-03-05,1957
2017-03-06,1937
2017-03-07,1941
2017-03-08,2002
2017-03-09,1987
2017-03-10,1964
2017-03-11,1935
2017-03-12,1925
2017-03-13,1898
2017-03-14,1854
2017-03-15,1831
2017-03-16,1846
2017-03-17,1837
2017-03-18,1867
2017-03-19,1906
2017-03-20,1981
2017-03-21,1915
2017-03-22,1943
2017-03-23,1940
2017-03-24,2001
2017-03-25,2035
2017-03-26,1958
2017-03-27,1929
2017-03-28,1962
2017-03-29,1936
2017-03-30,1907
2017-03-31,1873
2017-04-01,1851
2017-04-02,1823
2017-04-03,1857
2017-04-04,1870
2017-04-12,1886
2017-04-13,1901
2017-04-14,1903
2017-04-15,1854
2017-04-16,1842
2017-04-17,1853
2017-04-18,1840
2017-04-19,1828
2017-04-20,1775
2017-04-21,1714
2017-04-22,1628
2017-04-23,1608
2017-04-24,1663
2017-04-25,1722
2017-04-26,1729
2017-04-27,1714
2017-04-28,1700
2017-04-29,1726
2017-04-30,1808
2017-05-01,1847
2017-05-02,1888
2017-05-03,1887
2017-05-04,1898
2017-05-05,1857
2017-05-06,1814
2017-05-07,1841
2017-05-08,1905
2017-05-09,1908
2017-05-10,1909
2017-05-11,1902
2017-05-12,1915
2017-05-13,1916
2017-05-14,1913
2017-05-15,1934
2017-05-16,1981
2017-05-17,2026
2017-05-18,2021
2017-05-19,2034
2017-05-20,2002
2017-05-21,1976
2017-05-22,1986
2017-05-23,2009
2017-05-24,2044
2017-05-25,2061
2017-05-26,2087
2017-05-27,2006
2017-05-28,1927
2017-05-29,1912
2017-05-30,1933
2017-05-31,1947
2017-06-01,1938
2017-06-02,1927
2017-06-03,1915
2017-06-04,1885
2017-06-05,1893
2017-06-06,1949
2017-06-07,1977
2017-06-08,1989
2017-06-09,1967
2017-06-10,1924
2017-06-11,1908
2017-06-12,1902
2017-06-13,1930
2017-06-14,1910
2017-06-15,1927
2017-06-16,1918
2017-06-17,1908
2017-06-18,1919
2017-06-19,1924
2017-06-20,1942
2017-06-21,1924
2017-06-22,1942
2017-06-23,1945
2017-06-24,1938
2017-06-25,1938
2017-06-26,1956
2017-06-27,2022
2017-06-28,2093
2017-06-29,2084
2017-06-30,2074
2017-07-01,2052
2017-07-02,2050
2017-07-03,2118
2017-07-04,2113
2017-07-05,2099
2017-07-06,2068
2017-07-07,2034
2017-07-08,2004
2017-07-13,2097
2017-07-14,2090
2017-07-15,2082
2017-07-16,2028
2017-07-17,2022
2017-07-18,2018
2017-07-19,2008
2017-07-20,1998
2017-07-21,2014
2017-07-22,1996
2017-07-23,1996
2017-07-24,1978
2017-07-25,1994
2017-07-26,2010
2017-07-27,2015
2017-07-28,2030
2017-07-29,2014
2017-07-30,2012
2017-07-31,2009
2017-08-01,2025
2017-08-02,2011
2017-08-03,2008
2017-08-04,1998
2017-08-05,2014
2017-08-06,2015
2017-08-09,2064
2017-08-10,2057
2017-08-11,2061
2017-08-12,2038
2017-08-13,2038
2017-08-14,2047
2017-08-15,2055
2017-08-16,2060
2017-08-17,2066
2017-08-18,2069
2017-08-19,2072
2017-08-20,2034
2017-08-21,2002
2017-08-22,1987
2017-08-23,1987
2017-08-24,1997
2017-08-25,1963
2017-08-26,1881
2017-08-27,1829
2017-08-28,1886
2017-08-29,1932
2017-08-30,1976
2017-08-31,2013
2017-09-01,2008
2017-09-02,1926
2017-09-03,1896
2017-09-04,1928
2017-09-05,1990
2017-09-06,1899
2017-09-07,1879
2017-09-08,1861
2017-09-09,1875
2017-09-10,1872
2017-09-11,1854
2017-09-12,1836
2017-09-13,1834
2017-09-14,1849
2017-09-15,1843
2017-09-16,1854
2017-09-17,1807
2017-09-18,1815
2017-09-19,1829
2017-09-20,1860
2017-09-21,1871
2017-09-22,1884
2017-09-23,1844
2017-09-24,1834
2017-09-25,1855
2017-09-26,1862
2017-09-27,1877
2017-09-28,1889
2017-09-29,1841
2017-09-30,1860
2017-10-01,1857
2017-10-02,1838
2017-10-03,1831
2017-10-04,1819
2017-10-05,1792
2017-10-06,1756
2017-10-07,1758
2017-10-08,1768
2017-10-09,1790
2017-10-10,1805
2017-10-11,1770
2017-10-12,1770
2017-10-13,1757
2017-10-14,1716
2017-10-15,1657
2017-10-16,1660
2017-10-17,1682
2017-10-18,1707
2017-10-19,1753
2017-10-20,1771
2017-10-21,1789
2017-10-22,1764
2017-10-23,1780
2017-10-24,1818
2017-10-25,1863
2017-10-26,1844
2017-10-27,1829
2017-10-28,1813
2017-10-29,1834
2017-10-30,1814
2017-10-31,1803
2017-11-01,1788
2017-11-02,1767
2017-11-03,1761
2017-11-04,1735
2017-11-05,1695
2017-11-06,1752
2017-11-07,1755
2017-11-08,1775
2017-11-09,1804
2017-11-10,1808
2017-11-11,1805
2017-11-12,1802
2017-11-13,1813
2017-11-14,1829
2017-11-15,1840
2017-11-16,1828
2017-11-17,1860
2017-11-18,1846
2017-11-19,1852
2017-11-20,1861
2017-11-21,1880
2017-11-22,1836
2017-11-23,1807
2017-11-24,1800
2017-11-25,1753
2017-11-26,1728
2017-11-27,1756
2017-11-28,1755
2017-11-29,1740
2017-11-30,1739
2017-12-01,1767
2017-12-02,1747
2017-12-03,1749
2017-12-04,1728
2017-12-05,1742
2017-12-06,1770
2017-12-07,1787
2017-12-08,1783
2017-12-09,1757
2017-12-10,1777
2017-12-11,1770
2017-12-12,1799
2017-12-13,1799
2017-12-14,1806
2017-12-15,1805
2017-12-16,1814
2017-12-17,1822
2017-12-18,1815
2017-12-19,1817
2017-12-20,1808
2017-12-21,1805
2017-12-22,1811
2017-12-23,1816
2017-12-24,1810
2017-12-25,1793
2017-12-26,1799
2017-12-27,1794
2017-12-28,1792
2017-12-29,1762
2017-12-30,1715
2017-12-31,1686
2018-01-01,1740
2018-01-02,1756
2018-01-03,1797
2018-01-04,1776
2018-01-05,1763
2018-01-06,1721
2018-01-07,1735
2018-01-08,1740
2018-01-09,1758
2018-01-10,1756
2018-01-11,1754
2018-01-12,1755
2018-01-13,1720
2018-01-14,1683
2018-01-15,1710
2018-01-16,1720
2018-01-17,1733
2018-01-18,1732
2018-01-19,1703
2018-01-20,1702
2018-01-21,1700
2018-01-22,1717
2018-01-23,1722
2018-01-25,1776
2018-01-26,1719
2018-01-27,1719
2018-01-28,1722
2018-01-29,1727
2018-01-30,1735
2018-01-31,1749
2018-02-01,1752
2018-02-02,1765
2018-02-03,1730
2018-02-04,1731
2018-02-05,1712
2018-02-06,1730
2018-02-07,1734
2018-02-08,1735
2018-02-09,1739
2018-02-10,1717
2018-02-11,1716
2018-02-12,1770
2018-02-13,1781
2018-02-14,1756
2018-02-15,1752
2018-02-16,1736
2018-02-17,1740
2018-02-18,1733
2018-02-19,1733
2018-02-20,1747
2018-02-21,1734
2018-02-22,1743
2018-02-23,1763
2018-02-24,1754
2018-02-25,1729
2018-02-26,1765
2018-02-27,1802
2018-02-28,1779
2018-03-01,1776
2018-03-02,1767
2018-03-03,1776
2018-03-04,1766
2018-03-05,1791
2018-03-06,1812
2018-03-07,1863
2018-03-08,1873
2018-03-09,1884
2018-03-10,1794
2018-03-11,1830
2018-03-12,1840
2018-03-13,1838
2018-03-14,1801
2018-03-15,1792
2018-03-16,1803
2018-03-17,1743
2018-03-18,1761
2018-03-19,1769
2018-03-20,1782
2018-03-21,1777
2018-03-23,1743
2018-03-24,1693
2018-03-25,1686
2018-03-26,1677
2018-03-27,1734
2018-03-28,1769
2018-03-29,1743
2018-03-30,1723
2018-03-31,1728
2018-04-01,1715
2018-04-02,1715
2018-04-03,1724
2018-04-04,1727
2018-04-05,1720
2018-04-06,1725
2018-04-07,1725
2018-04-08,1730
2018-04-09,1737
2018-04-10,1747
2018-04-11,1753
2018-04-12,1767
2018-04-13,1768
2018-04-14,1750
2018-04-15,1762
2018-04-16,1746
2018-04-17,1773
2018-04-18,1789
2018-04-19,1781
2018-04-20,1774
2018-04-21,1777
2018-04-22,1764
2018-04-23,1752
2018-04-24,1755
2018-04-25,1753
2018-04-26,1764
2018-04-27,1769
2018-04-28,1743
2018-04-29,1742
2018-04-30,1741
2018-05-01,1765
2018-05-03,1728
2018-05-04,1731
2018-05-05,1747
2018-05-06,1749
2018-05-07,1762
2018-05-08,1747
2018-05-09,1746
2018-05-10,1752
2018-05-11,1753
2018-05-12,1755
2018-05-13,1741
2018-05-14,1753
2018-05-15,1743
2018-05-16,1743
2018-05-17,1755
2018-05-18,1744
2018-05-19,1733
2018-05-20,1711
2018-05-21,1700
2018-05-22,1709
2018-05-23,1708
2018-05-24,1727
2018-05-25,1717
2018-05-26,1716
2018-05-27,1670
2018-05-28,1624
2018-05-29,1625
2018-05-30,1624
2018-05-31,1618
2018-06-01,1635
2018-06-02,1625
2018-06-03,1586
2018-06-04,1592
2018-06-05,1574
2018-06-06,1527
2018-06-07,1482
2018-06-08,1496
2018-06-09,1506
2018-06-10,1472
2018-06-11,1466
2018-06-12,1468
2018-06-13,1469
2018-06-14,1462
2018-06-15,1410
2018-06-16,1436
2018-06-17,1473
2018-06-18,1523
2018-06-19,1511
2018-06-20,1556
2018-06-21,1598
2018-06-22,1597
2018-06-23,1586
2018-06-24,1595
2018-06-25,1625
2018-06-26,1646
2018-06-27,1640
2018-06-28,1614
2018-06-29,1624
2018-06-30,1627
2018-07-01,1597
2018-07-02,1589
2018-07-03,1584
2018-07-04,1578
2018-07-05,1582
2018-07-06,1602
2018-07-07,1596
2018-07-08,1574
2018-07-09,1585
2018-07-10,1581
2018-07-11,1578
2018-07-12,1585
2018-07-13,1588
2018-07-14,1607
2018-07-15,1615
2018-07-16,1607
2018-07-17,1619
2018-07-18,1639
2018-07-19,1633
2018-07-20,1644
2018-07-21,1658
2018-07-22,1638
2018-07-23,1659
2018-07-24,1700
2018-07-25,1737
2018-07-26,1721
2018-07-27,1700
2018-07-28,1657
2018-07-29,1659
2018-07-30,1659
2018-07-31,1669
2018-08-01,1693
2018-08-02,1665
2018-08-03,1677
2018-08-04,1666
2018-08-05,1654
2018-08-06,1651
2018-08-07,1691
2018-08-08,1695
2018-08-09,1687
2018-08-10,1688
2018-08-11,1672
2018-08-12,1672
2018-08-14,1602
2018-08-16,1617
2018-08-17,1608
2018-08-18,1599
2018-08-19,1586
2018-08-20,1529
2018-08-21,1545
2018-08-22,1526
2018-08-23,1535
2018-08-24,1571
2018-08-25,1591
2018-08-26,1609
2018-08-27,1584
2018-08-28,1554
2018-08-29,1527
2018-08-30,1457
2018-08-31,1453
2018-09-01,1495
2018-09-02,1485
2018-09-03,1435
2018-09-04,1441
2018-09-05,1468
2018-09-06,1479
2018-09-07,1492
2018-09-08,1494
2018-09-09,1465
2018-09-10,1473
2018-09-11,1485
2018-09-12,1513
2018-09-13,1508
2018-09-14,1508
2018-09-15,1532
2018-09-16,1545
2018-09-17,1549
2018-09-18,1549
2018-09-19,1568
2018-09-20,1563
2018-09-21,1513
2018-09-22,1499
2018-09-23,1527
2018-09-24,1516
2018-09-25,1500
2018-09-26,1515
2018-09-27,1537
2018-09-28,1559
2018-09-29,1552
2018-09-30,1560
2018-10-01,1575
2018-10-02,1616
2018-10-03,1646
2018-10-04,1698
2018-10-05,1726
2018-10-06,1736
2018-10-07,1678
2018-10-08,1704
2018-10-09,1709
2018-10-10,1719
2018-10-11,1698
2018-10-12,1630
2018-10-13,1637
2018-10-14,1617
2018-10-15,1631
2018-10-16,1650
2018-10-17,1655
2018-10-18,1688
2018-10-19,1695
2018-10-20,1700
2018-10-21,1655
2018-10-22,1604
2018-10-23,1617
2018-10-24,1586
2018-10-25,1612
2018-10-26,1613
2018-10-27,1637
2018-10-28,1654
2018-10-29,1659
2018-10-30,1679
2018-10-31,1676
2018-11-01,1647
2018-11-03,1566
2018-11-04,1552
2018-11-05,1521
2018-11-06,1517
2018-11-07,1519
2018-11-08,1519
2018-11-09,1527
2018-11-10,1519
2018-11-11,1512
2018-11-12,1505
2018-11-13,1543
2018-11-14,1536
2018-11-15,1548
2018-11-16,1606
2018-11-17,1595
2018-11-18,1549
2018-11-19,1492
2018-11-20,1502
2018-11-21,1446
2018-11-22,1380
2018-11-23,1341
2018-11-24,1320
2018-11-25,1338
2018-11-26,1302
2018-11-27,1299
2018-11-28,1326
2018-11-29,1346
2018-12-01,1379
2018-12-02,1364
2018-12-03,1397
2018-12-04,1405
2018-12-05,1403
2018-12-07,1415
2018-12-09,1378
2018-12-10,1352
2018-12-11,1350
2018-12-12,1335
2018-12-13,1369
2018-12-14,1385
2018-12-15,1400
2018-12-16,1343
2018-12-17,1328
2018-12-18,1306
2018-12-19,1262
2018-12-20,1246
2018-12-21,1275
2018-12-22,1332
2018-12-23,1314
2018-12-24,1280
2018-12-25,1277
2018-12-26,1294
2018-12-27,1285
2018-12-28,1269
2018-12-29,1239
2018-12-30,1241
2018-12-31,1248
2019-01-01,1285
2019-01-02,1293
2019-01-03,1332
2019-01-04,1379
2019-01-05,1394
2019-01-06,1395
2019-01-08,1425
2019-01-10,1367
2019-01-11,1298
2019-01-12,1247
2019-01-13,1191
2019-01-14,1146
2019-01-15,1137
2019-01-16,1174
2019-01-17,1222
2019-01-18,1243
2019-01-19,1216
2019-01-20,1159
2019-01-21,1124
2019-01-22,1151
2019-01-23,1178
2019-01-24,1197
2019-01-25,1235
2019-01-26,1235
2019-01-27,1265
2019-01-28,1274
2019-01-29,1281
2019-01-30,1296
2019-01-31,1302
2019-02-01,1262
2019-02-02,1218
2019-02-03,1202
2019-02-04,1178
2019-02-05,1180
2019-02-06,1176
2019-02-07,1171
2019-02-08,1183
2019-02-09,1165
2019-02-10,1132
2019-02-11,1130
2019-02-12,1154
2019-02-13,1161
2019-02-14,1158
2019-02-15,1111
2019-02-16,1062
2019-02-17,1062
2019-02-18,1089
2019-02-19,1081
2019-02-20,1091
2019-02-21,1106
2019-02-22,1097
2019-02-23,1080
2019-02-24,1078
2019-02-25,1084
2019-02-26,1101
2019-02-27,1078
2019-02-28,1086
2019-03-01,1086
2019-03-02,1073
2019-03-03,1097
2019-03-04,1106
2019-03-05,1114
2019-03-06,1152
2019-03-07,1173
2019-03-08,1167
2019-03-09,1148
2019-03-10,1165
2019-03-11,1166
2019-03-12,1176
2019-03-13,1186
2019-03-14,1207
2019-03-15,1209
2019-03-16,1239
2019-03-17,1266
2019-03-18,1249
2019-03-19,1250
2019-03-20,1247
2019-03-21,1227
2019-03-22,1187
2019-03-23,1194
2019-03-24,1209
2019-03-25,1217
2019-03-26,1267
2019-03-27,1267
2019-03-28,1270
2019-03-29,1253
2019-03-30,1251
2019-03-31,1252
2019-04-01,1231
