date_obj,Raw%20oomlie price
2015-10-06,195
2015-10-07,195
2015-10-08,195
2015-10-09,195
2015-10-10,195
2015-10-11,195
2015-10-12,195
2015-10-13,195
2015-10-14,195
2015-10-15,195
2015-10-16,195
2015-10-17,195
2015-10-18,195
2015-10-19,195
2015-10-20,195
2015-10-22,195
2015-10-23,195
2015-10-24,195
2015-10-25,195
2015-10-26,195
2015-10-27,195
2015-10-29,195
2015-10-30,195
2015-10-31,195
2015-11-01,195
2015-11-02,195
2015-11-03,195
2015-11-04,195
2015-11-05,190
2015-11-06,190
2015-11-07,190
2015-11-08,190
2015-11-09,190
2015-11-10,190
2015-11-11,190
2015-11-12,190
2015-11-13,190
2015-11-14,190
2015-11-15,190
2015-11-16,190
2015-11-17,190
2015-11-18,190
2015-11-19,190
2015-11-20,190
2015-11-21,190
2015-11-22,190
2015-11-23,190
2015-11-24,190
2015-11-25,190
2015-11-26,190
2015-11-27,190
2015-11-28,190
2015-11-29,190
2015-11-30,190
2015-12-01,190
2015-12-02,190
2015-12-03,190
2015-12-04,190
2015-12-05,190
2015-12-06,190
2015-12-07,190
2015-12-08,190
2015-12-09,190
2015-12-10,190
2015-12-11,190
2015-12-12,190
2015-12-13,190
2015-12-14,190
2015-12-15,190
2015-12-16,190
2015-12-17,190
2015-12-18,190
2015-12-19,190
2015-12-20,190
2015-12-21,190
2015-12-22,191
2015-12-23,191
2015-12-24,191
2015-12-25,191
2015-12-26,191
2015-12-27,191
2015-12-28,191
2015-12-29,191
2015-12-30,191
2015-12-31,191
2016-01-01,191
2016-01-02,191
2016-01-03,191
2016-01-04,191
2016-01-05,191
2016-01-06,191
2016-01-07,191
2016-01-08,191
2016-01-09,191
2016-01-10,191
2016-01-11,191
2016-01-12,191
2016-01-13,191
2016-01-14,191
2016-01-15,191
2016-01-16,191
2016-01-17,191
2016-01-18,191
2016-01-19,191
2016-01-20,191
2016-01-21,191
2016-01-22,191
2016-01-23,191
2016-01-24,191
2016-01-25,191
2016-01-26,191
2016-01-27,189
2016-01-28,189
2016-01-29,189
2016-01-30,189
2016-01-31,189
2016-02-01,189
2016-02-02,189
2016-02-03,189
2016-02-04,189
2016-02-05,189
2016-02-06,189
2016-02-07,189
2016-02-08,189
2016-02-09,189
2016-02-10,189
2016-02-11,189
2016-02-12,189
2016-02-13,189
2016-02-14,189
2016-02-15,189
2016-02-16,189
2016-02-17,189
2016-02-18,189
2016-02-19,189
2016-02-20,189
2016-02-21,189
2016-02-22,184
2016-02-23,184
2016-02-24,184
2016-02-25,184
2016-02-26,184
2016-02-27,184
2016-02-28,184
2016-02-29,184
2016-03-01,184
2016-03-02,184
2016-03-03,184
2016-03-04,184
2016-03-05,184
2016-03-06,184
2016-03-07,184
2016-03-08,184
2016-03-09,184
2016-03-10,184
2016-03-11,184
2016-03-12,184
2016-03-13,184
2016-03-14,184
2016-03-15,184
2016-03-16,184
2016-03-17,184
2016-03-18,184
2016-03-19,182
2016-03-20,182
2016-03-21,182
2016-03-22,182
2016-03-23,182
2016-03-24,182
2016-03-25,182
2016-03-26,182
2016-03-27,182
2016-03-28,182
2016-03-29,182
2016-03-30,182
2016-03-31,182
2016-04-01,182
2016-04-02,182
2016-04-03,182
2016-04-04,182
2016-04-05,182
2016-04-06,182
2016-04-07,182
2016-04-08,183
2016-04-09,183
2016-04-10,183
2016-04-11,183
2016-04-12,183
2016-04-13,183
2016-04-14,183
2016-04-15,183
2016-04-16,183
2016-04-17,183
2016-04-18,183
2016-04-19,183
2016-04-20,183
2016-04-21,183
2016-04-22,183
2016-04-23,183
2016-04-24,183
2016-04-25,183
2016-04-26,183
2016-04-27,183
2016-04-28,183
2016-04-29,183
2016-04-30,183
2016-05-01,183
2016-05-02,192
2016-05-03,192
2016-05-04,192
2016-05-05,192
2016-05-06,192
2016-05-07,192
2016-05-08,192
2016-05-09,192
2016-05-10,192
2016-05-11,192
2016-05-12,192
2016-05-13,192
2016-05-14,192
2016-05-15,192
2016-05-16,192
2016-05-17,192
2016-05-18,192
2016-05-19,192
2016-05-22,192
2016-05-23,195
2016-05-24,195
2016-05-25,195
2016-05-26,195
2016-05-27,195
2016-05-28,195
2016-05-29,195
2016-05-30,195
2016-05-31,195
2016-06-01,195
2016-06-02,195
2016-06-03,195
2016-06-04,195
2016-06-05,195
2016-06-06,195
2016-06-07,195
2016-06-08,195
2016-06-09,195
2016-06-10,195
2016-06-11,195
2016-06-12,195
2016-06-13,195
2016-06-14,198
2016-06-15,198
2016-06-16,198
2016-06-17,198
2016-06-18,198
2016-06-19,198
2016-06-20,198
2016-06-21,198
2016-06-22,198
2016-06-23,198
2016-06-24,198
2016-06-25,198
2016-06-26,198
2016-06-27,198
2016-06-28,198
2016-06-29,198
2016-06-30,198
2016-07-01,198
2016-07-02,195
2016-07-03,195
2016-07-04,195
2016-07-05,195
2016-07-06,195
2016-07-07,195
2016-07-08,195
2016-07-09,195
2016-07-10,195
2016-07-11,195
2016-07-12,195
2016-07-13,195
2016-07-14,199
2016-07-15,199
2016-07-16,199
2016-07-17,199
2016-07-18,199
2016-07-23,199
2016-07-24,199
2016-07-25,199
2016-07-26,199
2016-07-27,199
2016-07-28,199
2016-07-29,199
2016-07-30,199
2016-07-31,206
2016-08-01,206
2016-08-02,206
2016-08-03,206
2016-08-04,206
2016-08-05,206
2016-08-06,206
2016-08-07,206
2016-08-08,206
2016-08-09,206
2016-08-10,206
2016-08-11,206
2016-08-12,206
2016-08-13,206
2016-08-14,206
2016-08-15,206
2016-08-16,206
2016-08-17,206
2016-08-18,206
2016-08-19,206
2016-08-20,210
2016-08-21,210
2016-08-22,210
2016-08-23,210
2016-08-24,210
2016-08-25,210
2016-08-26,210
2016-08-28,210
2016-08-31,210
2016-09-01,210
2016-09-02,210
2016-09-03,210
2016-09-04,210
2016-09-05,210
2016-09-06,210
2016-09-07,210
2016-09-08,210
2016-09-09,210
2016-09-10,210
2016-09-11,210
2016-09-12,210
2016-09-13,208
2016-09-14,208
2016-09-15,208
2016-09-16,208
2016-09-17,208
2016-09-18,208
2016-09-19,208
2016-09-20,208
2016-09-21,208
2016-09-22,208
2016-09-23,208
2016-09-24,208
2016-09-25,208
2016-09-26,208
2016-09-27,208
2016-09-28,208
2016-09-29,208
2016-09-30,208
2016-10-01,208
2016-10-02,208
2016-10-03,208
2016-10-04,208
2016-10-05,208
2016-10-06,208
2016-10-07,208
2016-10-08,208
2016-10-09,208
2016-10-10,208
2016-10-11,208
2016-10-12,208
2016-10-13,208
2016-10-14,208
2016-10-15,208
2016-10-16,208
2016-10-17,208
2016-10-18,208
2016-10-19,208
2016-10-20,208
2016-10-21,208
2016-10-22,208
2016-10-23,208
2016-10-24,208
2016-10-25,208
2016-10-26,208
2016-10-27,208
2016-10-28,208
2016-10-29,208
2016-10-30,208
2016-10-31,208
2016-11-01,208
2016-11-02,208
2016-11-03,208
2016-11-04,208
2016-11-05,208
2016-11-06,208
2016-11-07,208
2016-11-08,208
2016-11-09,208
2016-11-10,208
2016-11-11,208
2016-11-12,208
2016-11-13,208
2016-11-14,208
2016-12-08,207
2016-12-09,205
2016-12-10,205
2016-12-11,205
2016-12-12,205
2016-12-13,205
2016-12-14,205
2016-12-15,205
2016-12-16,205
2016-12-17,205
2016-12-18,205
2016-12-19,205
2016-12-20,205
2016-12-21,205
2016-12-22,205
2016-12-23,205
2016-12-24,205
2016-12-25,205
2016-12-26,205
2016-12-27,215
2016-12-28,215
2016-12-29,215
2016-12-30,215
2016-12-31,215
2017-01-01,215
2017-01-02,215
2017-01-03,215
2017-01-04,215
2017-01-05,215
2017-01-06,215
2017-01-07,215
2017-01-08,215
2017-01-09,215
2017-01-10,215
2017-01-11,215
2017-01-12,215
2017-01-13,215
2017-01-14,215
2017-01-15,214
2017-01-16,214
2017-01-17,214
2017-01-18,214
2017-01-19,214
2017-01-20,214
2017-01-21,214
2017-01-22,214
2017-01-27,214
2017-01-28,212
2017-01-29,212
2017-01-30,212
2017-01-31,212
2017-02-01,212
2017-02-02,212
2017-02-03,212
2017-02-04,212
2017-02-05,212
2017-02-06,212
2017-02-07,212
2017-02-08,212
2017-02-09,212
2017-02-10,212
2017-02-11,212
2017-02-12,212
2017-02-13,212
2017-02-14,212
2017-02-15,212
2017-02-16,212
2017-02-18,212
2017-02-19,217
2017-02-20,217
2017-02-21,217
2017-02-22,217
2017-02-23,217
2017-02-24,217
2017-02-25,217
2017-02-26,217
2017-02-27,217
2017-02-28,217
2017-03-01,217
2017-03-02,217
2017-03-03,217
2017-03-04,217
2017-03-05,217
2017-03-06,217
2017-03-07,217
2017-03-08,217
2017-03-09,217
2017-03-10,225
2017-03-11,225
2017-03-12,225
2017-03-13,225
2017-03-14,225
2017-03-15,225
2017-03-16,225
2017-03-17,225
2017-03-18,225
2017-03-19,225
2017-03-20,225
2017-03-21,225
2017-03-22,225
2017-03-23,225
2017-03-24,225
2017-03-25,225
2017-03-26,225
2017-03-27,225
2017-03-28,225
2017-03-29,225
2017-03-30,232
2017-03-31,232
2017-04-01,232
2017-04-02,232
2017-04-03,232
2017-04-04,232
2017-04-12,232
2017-04-13,232
2017-04-14,232
2017-04-15,232
2017-04-16,242
2017-04-17,242
2017-04-18,242
2017-04-19,242
2017-04-20,242
2017-04-21,242
2017-04-22,242
2017-04-23,242
2017-04-24,242
2017-04-25,242
2017-04-26,242
2017-04-27,242
2017-04-28,242
2017-04-29,242
2017-04-30,242
2017-05-01,242
2017-05-02,242
2017-05-03,242
2017-05-04,242
2017-05-05,242
2017-05-06,250
2017-05-07,250
2017-05-08,250
2017-05-09,250
2017-05-10,250
2017-05-11,250
2017-05-12,250
2017-05-13,250
2017-05-14,250
2017-05-15,250
2017-05-16,250
2017-05-17,250
2017-05-18,250
2017-05-19,250
2017-05-20,250
2017-05-21,256
2017-05-22,256
2017-05-23,256
2017-05-24,256
2017-05-25,256
2017-05-26,256
2017-05-27,256
2017-05-28,256
2017-05-29,256
2017-05-30,256
2017-05-31,256
2017-06-01,256
2017-06-02,256
2017-06-03,256
2017-06-06,256
2017-06-07,256
2017-06-08,256
2017-06-09,256
2017-06-10,266
2017-06-11,266
2017-06-12,266
2017-06-13,266
2017-06-14,266
2017-06-15,266
2017-06-16,266
2017-06-17,266
2017-06-18,266
2017-06-19,266
2017-06-20,266
2017-06-21,266
2017-06-22,266
2017-06-23,266
2017-06-24,266
2017-06-25,266
2017-06-26,266
2017-06-27,266
2017-06-28,266
2017-06-29,266
2017-06-30,266
2017-07-01,266
2017-07-02,266
2017-07-03,266
2017-07-04,266
2017-07-05,266
2017-07-06,277
2017-07-07,277
2017-07-08,277
2017-07-13,277
2017-07-14,277
2017-07-15,277
2017-07-16,277
2017-07-17,277
2017-07-18,277
2017-07-19,277
2017-07-20,277
2017-07-21,277
2017-07-22,277
2017-07-23,290
2017-07-24,290
2017-07-25,290
2017-07-26,290
2017-07-27,290
2017-07-28,290
2017-07-29,290
2017-07-30,290
2017-07-31,290
2017-08-01,290
2017-08-02,290
2017-08-03,290
2017-08-04,290
2017-08-05,290
2017-08-06,290
2017-08-09,291
2017-08-10,291
2017-08-11,291
2017-08-12,291
2017-08-13,291
2017-08-14,291
2017-08-15,291
2017-08-16,291
2017-08-17,291
2017-08-18,291
2017-08-19,291
2017-08-20,291
2017-08-22,291
2017-08-23,291
2017-08-24,291
2017-08-25,291
2017-08-26,291
2017-08-27,291
2017-08-28,291
2017-08-29,291
2017-08-30,304
2017-08-31,304
2017-09-01,304
2017-09-02,304
2017-09-03,304
2017-09-04,304
2017-09-05,304
2017-09-06,304
2017-09-07,304
2017-09-08,304
2017-09-09,304
2017-09-10,304
2017-09-11,304
2017-09-12,304
2017-09-13,304
2017-09-14,304
2017-09-15,304
2017-09-16,304
2017-09-17,316
2017-09-19,316
2017-09-20,316
2017-09-21,316
2017-09-22,316
2017-09-23,316
2017-09-24,316
2017-09-25,316
2017-09-26,316
2017-09-27,316
2017-09-28,316
2017-09-29,316
2017-09-30,316
2017-10-01,316
2017-10-02,316
2017-10-03,316
2017-10-04,316
2017-10-05,316
2017-10-06,311
2017-10-07,311
2017-10-08,311
2017-10-09,311
2017-10-10,311
2017-10-11,311
2017-10-12,311
2017-10-13,311
2017-10-14,311
2017-10-15,311
2017-10-16,311
2017-10-17,311
2017-10-18,311
2017-10-19,311
2017-10-20,311
2017-10-21,311
2017-10-22,311
2017-10-23,324
2017-10-24,324
2017-10-25,324
2017-10-26,324
2017-10-27,324
2017-10-28,324
2017-10-29,324
2017-10-30,324
2017-10-31,324
2017-11-01,324
2017-11-02,324
2017-11-03,324
2017-11-04,324
2017-11-05,324
2017-11-06,324
2017-11-07,324
2017-11-08,335
2017-11-09,335
2017-11-10,335
2017-11-11,335
2017-11-12,335
2017-11-13,335
2017-11-14,335
2017-11-15,335
2017-11-16,335
2017-11-17,335
2017-11-18,335
2017-11-19,335
2017-11-20,335
2017-11-21,335
2017-11-22,335
2017-11-23,335
2017-11-24,335
2017-11-25,335
2017-11-26,335
2017-11-27,343
2017-11-28,343
2017-11-29,343
2017-11-30,343
2017-12-01,343
2017-12-02,343
2017-12-03,343
2017-12-04,343
2017-12-05,343
2017-12-06,343
2017-12-07,343
2017-12-08,343
2017-12-09,343
2017-12-10,343
2017-12-11,343
2017-12-12,343
2017-12-14,343
2017-12-15,361
2017-12-16,361
2017-12-17,361
2017-12-18,361
2017-12-19,361
2017-12-20,361
2017-12-21,361
2017-12-22,361
2017-12-23,361
2017-12-24,361
2017-12-25,361
2017-12-26,361
2017-12-27,361
2017-12-28,361
2017-12-29,361
2017-12-30,361
2017-12-31,361
2018-01-01,380
2018-01-02,380
2018-01-03,380
2018-01-04,380
2018-01-05,380
2018-01-06,380
2018-01-07,397
2018-01-08,397
2018-01-09,397
2018-01-10,397
2018-01-11,397
2018-01-12,397
2018-01-13,397
2018-01-14,397
2018-01-15,407
2018-01-16,407
2018-01-17,407
2018-01-18,407
2018-01-19,407
2018-01-20,407
2018-01-21,407
2018-01-22,407
2018-01-23,418
2018-01-24,418
2018-01-25,418
2018-01-26,418
2018-01-27,418
2018-01-28,418
2018-01-29,418
2018-01-31,418
2018-02-01,437
2018-02-02,437
2018-02-03,437
2018-02-04,437
2018-02-05,437
2018-02-06,437
2018-02-07,437
2018-02-08,437
2018-02-09,458
2018-02-10,458
2018-02-11,458
2018-02-12,458
2018-02-13,458
2018-02-14,458
2018-02-15,458
2018-02-16,481
2018-02-17,481
2018-02-18,481
2018-02-19,481
2018-02-20,481
2018-02-21,481
2018-02-22,481
2018-02-23,505
2018-02-24,505
2018-02-25,505
2018-02-26,505
2018-02-27,505
2018-02-28,505
2018-03-01,505
2018-03-02,531
2018-03-03,531
2018-03-04,531
2018-03-05,531
2018-03-06,531
2018-03-07,531
2018-03-08,555
2018-03-09,555
2018-03-10,555
2018-03-11,555
2018-03-12,555
2018-03-13,555
2018-03-14,555
2018-03-15,555
2018-03-16,576
2018-03-17,576
2018-03-18,576
2018-03-19,576
2018-03-20,576
2018-03-21,576
2018-03-23,576
2018-03-24,566
2018-03-26,566
2018-03-27,566
2018-03-28,566
2018-03-29,566
2018-03-30,566
2018-03-31,566
2018-04-01,580
2018-04-02,580
2018-04-03,580
2018-04-04,580
2018-04-05,580
2018-04-06,580
2018-04-08,580
2018-04-09,580
2018-04-10,580
2018-04-11,609
2018-04-12,609
2018-04-13,609
2018-04-14,609
2018-04-15,609
2018-04-16,609
2018-04-17,609
2018-04-18,609
2018-04-19,609
2018-04-20,639
2018-04-21,639
2018-04-22,639
2018-04-23,639
2018-04-24,639
2018-04-25,639
2018-04-26,639
2018-04-27,639
2018-04-28,669
2018-04-29,669
2018-04-30,669
2018-05-01,669
2018-05-02,669
2018-05-03,669
2018-05-04,669
2018-05-05,669
2018-05-06,702
2018-05-07,702
2018-05-08,702
2018-05-09,702
2018-05-10,702
2018-05-11,702
2018-05-12,702
2018-05-13,702
2018-05-14,738
2018-05-15,738
2018-05-16,738
2018-05-17,738
2018-05-18,738
2018-05-19,738
2018-05-20,738
2018-05-21,772
2018-05-22,772
2018-05-23,772
2018-05-24,772
2018-05-25,772
2018-05-26,772
2018-05-27,794
2018-05-28,794
2018-05-29,794
2018-05-30,794
2018-05-31,794
2018-06-01,794
2018-06-02,803
2018-06-03,803
2018-06-04,803
2018-06-05,803
2018-06-06,803
2018-06-07,803
2018-06-08,803
2018-06-09,803
2018-06-10,796
2018-06-11,796
2018-06-12,796
2018-06-13,796
2018-06-14,796
2018-06-15,796
2018-06-16,796
2018-06-17,782
2018-06-18,782
2018-06-19,782
2018-06-20,782
2018-06-21,782
2018-06-22,782
2018-06-23,782
2018-06-24,782
2018-06-25,782
2018-06-26,806
2018-06-27,806
2018-06-28,806
2018-06-29,806
2018-06-30,806
2018-07-01,806
2018-07-02,806
2018-07-03,806
2018-07-04,830
2018-07-05,830
2018-07-06,830
2018-07-07,830
2018-07-08,830
2018-07-09,830
2018-07-10,830
2018-07-11,867
2018-07-12,867
2018-07-13,867
2018-07-14,867
2018-07-15,867
2018-07-16,867
2018-07-17,867
2018-07-18,869
2018-07-19,869
2018-07-20,869
2018-07-21,869
2018-07-22,869
2018-07-23,861
2018-07-24,861
2018-07-25,861
2018-07-26,861
2018-07-27,861
2018-07-28,893
2018-07-29,893
2018-07-30,893
2018-07-31,893
2018-08-01,893
2018-08-02,869
2018-08-03,869
2018-08-04,869
2018-08-05,869
2018-08-06,869
2018-08-07,869
2018-08-08,890
2018-08-09,890
2018-08-10,890
2018-08-11,890
2018-08-12,890
2018-08-14,933
2018-08-16,933
2018-08-17,933
2018-08-18,933
2018-08-19,933
2018-08-20,956
2018-08-21,956
2018-08-22,956
2018-08-23,956
2018-08-24,956
2018-08-25,956
2018-08-26,937
2018-08-27,937
2018-08-28,937
2018-08-29,937
2018-08-30,937
2018-08-31,933
2018-09-01,933
2018-09-02,933
2018-09-03,933
2018-09-04,933
2018-09-05,916
2018-09-06,916
2018-09-07,916
2018-09-08,916
2018-09-09,916
2018-09-10,916
2018-09-11,953
2018-09-12,953
2018-09-13,953
2018-09-14,953
2018-09-15,953
2018-09-16,953
2018-09-17,951
2018-09-18,951
2018-09-19,951
2018-09-20,951
2018-09-21,951
2018-09-22,937
2018-09-23,937
2018-09-24,937
2018-09-25,937
2018-09-26,937
2018-09-27,937
2018-09-28,920
2018-09-29,920
2018-09-30,920
2018-10-02,920
2018-10-03,909
2018-10-04,909
2018-10-05,909
2018-10-06,909
2018-10-07,909
2018-10-08,909
2018-10-09,893
2018-10-10,893
2018-10-11,893
2018-10-12,893
2018-10-13,893
2018-10-14,924
2018-10-15,924
2018-10-16,924
2018-10-17,924
2018-10-18,924
2018-10-19,924
2018-10-20,965
2018-10-21,965
2018-10-22,965
2018-10-23,965
2018-10-24,965
2018-10-25,1014
2018-10-26,1014
2018-10-27,1014
2018-10-28,1014
2018-10-29,1014
2018-10-30,1014
2018-10-31,1038
2018-11-01,1038
2018-11-03,1038
2018-11-04,1038
2018-11-05,1027
2018-11-06,1027
2018-11-07,1027
2018-11-08,1027
2018-11-09,1027
2018-11-10,995
2018-11-11,995
2018-11-12,995
2018-11-13,995
2018-11-14,995
2018-11-15,1032
2018-11-16,1032
2018-11-17,1032
2018-11-18,1032
2018-11-19,1032
2018-11-20,1069
2018-11-21,1069
2018-11-22,1069
2018-11-23,1069
2018-11-24,1069
2018-11-25,1093
2018-11-26,1093
2018-11-27,1093
2018-11-28,1093
2018-12-01,1137
2018-12-02,1137
2018-12-03,1137
2018-12-04,1137
2018-12-05,1137
2018-12-07,1143
2018-12-09,1143
2018-12-10,1160
2018-12-11,1160
2018-12-12,1160
2018-12-13,1160
2018-12-14,1160
2018-12-15,1160
2018-12-16,1122
2018-12-17,1122
2018-12-18,1122
2018-12-19,1122
2018-12-20,1122
2018-12-21,1145
2018-12-22,1145
2018-12-23,1145
2018-12-24,1145
2018-12-25,1183
2018-12-26,1183
2018-12-27,1183
2018-12-28,1183
2018-12-29,1243
2018-12-30,1243
2018-12-31,1243
2019-01-01,1243
2019-01-02,1298
2019-01-03,1298
2019-01-04,1298
2019-01-05,1298
2019-01-06,1308
2019-01-08,1308
2019-01-10,1344
2019-01-11,1344
2019-01-12,1344
2019-01-13,1357
2019-01-14,1357
2019-01-15,1357
2019-01-16,1357
2019-01-17,1328
2019-01-18,1328
2019-01-19,1328
2019-01-20,1328
2019-01-21,1337
2019-01-22,1337
2019-01-23,1337
2019-01-24,1367
2019-01-25,1367
2019-01-26,1367
2019-01-27,1426
2019-01-28,1426
2019-01-29,1426
2019-01-30,1426
2019-01-31,1451
2019-02-01,1451
2019-02-02,1451
2019-02-03,1478
2019-02-04,1478
2019-02-05,1478
2019-02-06,1478
2019-02-07,1478
2019-02-08,1464
2019-02-09,1464
2019-02-10,1464
2019-02-11,1464
2019-02-12,1524
2019-02-13,1524
2019-02-14,1524
2019-02-15,1601
2019-02-16,1601
2019-02-17,1601
2019-02-18,1601
2019-02-19,1601
2019-02-20,1639
2019-02-21,1639
2019-02-22,1639
2019-02-23,1639
2019-02-24,1712
2019-02-25,1712
2019-02-26,1712
2019-02-27,1712
2019-02-28,1712
2019-03-01,1712
2019-03-02,1712
2019-03-03,1774
2019-03-04,1774
2019-03-05,1774
2019-03-06,1824
2019-03-07,1824
2019-03-08,1824
2019-03-09,1824
2019-03-10,1824
2019-03-11,1784
2019-03-12,1784
2019-03-13,1784
2019-03-14,1784
2019-03-15,1837
2019-03-16,1837
2019-03-17,1837
2019-03-18,1837
2019-03-19,1843
2019-03-20,1843
2019-03-21,1843
2019-03-22,1764
2019-03-23,1764
2019-03-24,1764
2019-03-25,1717
2019-03-26,1717
2019-03-27,1717
2019-03-28,1767
2019-03-29,1767
2019-03-30,1767
2019-03-31,1767
2019-04-01,1767
2019-04-02,1789
2019-04-03,1789
2019-04-04,1789
2019-04-05,1789
2019-04-06,1779
2019-04-07,1779
2019-04-08,1779
2019-04-09,1779
2019-04-10,1748
2019-04-11,1748
2019-04-12,1748
2019-04-13,1681
2019-04-14,1681
2019-04-15,1681
2019-04-16,1611
2019-04-17,1611
2019-04-18,1611
2019-04-19,1561
2019-04-20,1561
2019-04-21,1561
2019-04-22,1563
2019-04-23,1563
2019-04-24,1563
2019-04-25,1561
2019-04-26,1561
2019-04-27,1561
2019-04-28,1561
2019-04-29,1565
2019-04-30,1565
2019-05-01,1565
2019-05-02,1565
2019-05-03,1506
2019-05-04,1506
2019-05-05,1506
2019-05-06,1506
2019-05-07,1441
2019-05-08,1441
2019-05-09,1441
2019-05-10,1441
2019-05-11,1373
2019-05-12,1373
2019-05-13,1322
2019-05-14,1322
2019-05-15,1322
2019-05-16,1322
2019-05-17,1259
2019-05-18,1259
2019-05-19,1220
2019-05-20,1220
2019-05-21,1220
2019-05-22,1220
2019-05-23,1213
2019-05-24,1213
2019-05-25,1213
2019-05-26,1213
2019-05-27,1186
2019-05-28,1186
2019-05-29,1186
2019-05-30,1193
2019-05-31,1193
2019-06-01,1193
2019-06-02,1193
2019-06-03,1215
2019-06-04,1215
2019-06-05,1215
2019-06-06,1224
2019-06-07,1224
2019-06-08,1224
2019-06-09,1244
2019-06-10,1244
2019-06-11,1244
2019-06-12,1244
2019-06-13,1244
2019-06-14,1271
2019-06-15,1271
2019-06-16,1271
2019-06-17,1271
2019-06-18,1307
2019-06-19,1307
2019-06-20,1307
2019-06-21,1307
2019-06-22,1371
2019-06-23,1371
2019-06-24,1371
2019-06-25,1371
2019-06-26,1425
2019-06-27,1425
2019-06-28,1425
2019-06-29,1425
2019-06-30,1424
2019-07-01,1424
2019-07-02,1424
2019-07-03,1424
2019-07-04,1424
2019-07-05,1451
2019-07-06,1451
2019-07-07,1451
2019-07-08,1416
2019-07-09,1416
2019-07-10,1416
2019-07-11,1416
2019-07-12,1427
2019-07-13,1427
2019-07-14,1427
2019-07-15,1427
2019-07-16,1427
2019-07-17,1432
2019-07-18,1432
2019-07-19,1432
2019-07-20,1432
2019-07-21,1384
2019-07-22,1384
2019-07-23,1384
2019-07-24,1384
2019-07-25,1384
2019-07-26,1328
2019-07-27,1328
2019-07-28,1328
2019-07-29,1298
2019-07-30,1298
2019-07-31,1298
2019-08-01,1298
2019-08-02,1357
2019-08-03,1357
2019-08-04,1357
2019-08-05,1357
2019-08-06,1348
2019-08-07,1348
2019-08-08,1348
