date_obj,Cave%20eel price
2015-11-14,1149
2015-11-15,1149
2015-11-16,1149
2015-11-17,1149
2015-11-18,1149
2015-11-19,1149
2015-11-20,1149
2015-11-21,1149
2015-11-22,1149
2015-11-23,1149
2015-11-24,1149
2015-11-25,1149
2015-11-26,1149
2015-11-27,1149
2015-11-28,1149
2015-11-29,1149
2015-11-30,1149
2015-12-01,1149
2015-12-02,1149
2015-12-03,1149
2015-12-04,1149
2015-12-05,1149
2015-12-06,1149
2015-12-07,1149
2015-12-08,1149
2015-12-09,1149
2015-12-10,1149
2015-12-11,1149
2015-12-12,1149
2015-12-13,1149
2015-12-14,1149
2015-12-15,1149
2015-12-16,1149
2015-12-17,1149
2015-12-18,1149
2015-12-19,1149
2015-12-20,1149
2015-12-21,1149
2015-12-22,1149
2015-12-23,1149
2015-12-24,1149
2015-12-25,1149
2015-12-26,1149
2015-12-27,1149
2015-12-28,1149
2015-12-29,1149
2015-12-30,1149
2015-12-31,1149
2016-01-01,1149
2016-01-02,1149
2016-01-03,1149
2016-01-04,1149
2016-01-05,1149
2016-01-06,1149
2016-01-07,1149
2016-01-08,1149
2016-01-09,1149
2016-01-10,1149
2016-01-11,1149
2016-01-12,1149
2016-01-13,1149
2016-01-14,1149
2016-01-15,1149
2016-01-16,1149
2016-01-17,1149
2016-01-18,1149
2016-01-19,1149
2016-01-20,1149
2016-01-21,1149
2016-01-22,1149
2016-01-23,1149
2016-01-24,1149
2016-01-25,1149
2016-01-26,1149
2016-01-27,1149
2016-01-28,1149
2016-01-29,1149
2016-01-30,1149
2016-01-31,1149
2016-02-01,1109
2016-02-02,1109
2016-02-03,1109
2016-02-04,1109
2016-02-05,1109
2016-02-06,1109
2016-02-07,1109
2016-02-08,1109
2016-02-09,1109
2016-02-10,1109
2016-02-11,1109
2016-02-12,1109
2016-02-13,1109
2016-02-14,1109
2016-02-15,1109
2016-02-16,1109
2016-02-17,1109
2016-02-18,1109
2016-02-19,1109
2016-02-20,1109
2016-02-21,1109
2016-02-22,1109
2016-02-23,1109
2016-02-24,1109
2016-02-25,1109
2016-02-26,1109
2016-02-27,1109
2016-02-28,1109
2016-02-29,1109
2016-03-01,1109
2016-03-02,1109
2016-03-03,1109
2016-03-04,1109
2016-03-05,1109
2016-03-06,1109
2016-03-07,1109
2016-03-08,1109
2016-03-09,1109
2016-03-10,1109
2016-03-11,1109
2016-03-12,1109
2016-03-13,1109
2016-03-14,1109
2016-03-15,1109
2016-03-16,1109
2016-03-17,1109
2016-03-18,1109
2016-03-19,1109
2016-03-20,1109
2016-03-21,1109
2016-03-22,1109
2016-03-23,1109
2016-03-24,1109
2016-03-25,1109
2016-03-26,1109
2016-03-27,1109
2016-03-28,1109
2016-03-29,1109
2016-03-30,1109
2016-03-31,1109
2016-04-01,1109
2016-04-02,1109
2016-04-03,1109
2016-04-04,1109
2016-04-05,1109
2016-04-06,1109
2016-04-07,1109
2016-04-08,1109
2016-04-09,1109
2016-04-10,1109
2016-04-11,1109
2016-04-12,1109
2016-04-13,1109
2016-04-14,1109
2016-04-15,1109
2016-04-16,1109
2016-04-17,1109
2016-04-18,1109
2016-04-19,1066
2016-04-20,1066
2016-04-21,1066
2016-04-22,1066
2016-04-23,1066
2016-04-24,1066
2016-04-25,1066
2016-04-26,1066
2016-04-27,1066
2016-04-28,1066
2016-04-29,1066
2016-04-30,1066
2016-05-01,1066
2016-05-02,1066
2016-05-03,1066
2016-05-04,1066
2016-05-05,1066
2016-05-06,1066
2016-05-07,1066
2016-05-08,1066
2016-05-09,1066
2016-05-10,1066
2016-05-11,1066
2016-05-12,1066
2016-05-13,1066
2016-05-14,1066
2016-05-15,1066
2016-05-16,1066
2016-05-17,1066
2016-05-18,1066
2016-05-19,1066
2016-05-22,1066
2016-05-23,1066
2016-05-24,1066
2016-05-25,1066
2016-05-26,1066
2016-05-27,1066
2016-05-28,1066
2016-05-29,1066
2016-05-30,1066
2016-05-31,1066
2016-06-01,1066
2016-06-02,1066
2016-06-03,1066
2016-06-04,1066
2016-06-05,1066
2016-06-06,1066
2016-06-07,1066
2016-06-08,1066
2016-06-09,1066
2016-06-10,1066
2016-06-11,1066
2016-06-12,1066
2016-06-13,1066
2016-06-14,1066
2016-06-15,1066
2016-06-16,1066
2016-06-17,1066
2016-06-18,1066
2016-06-19,1066
2016-06-20,1066
2016-06-21,1066
2016-06-22,1066
2016-06-23,1066
2016-06-24,1066
2016-06-25,1066
2016-06-26,1066
2016-06-27,1066
2016-06-28,1066
2016-06-29,1066
2016-06-30,1066
2016-07-01,1066
2016-07-02,1066
2016-07-03,1066
2016-07-04,1066
2016-07-05,1066
2016-07-06,1066
2016-07-07,1066
2016-07-08,1018
2016-07-09,1018
2016-07-10,1018
2016-07-11,1018
2016-07-12,1018
2016-07-13,1018
2016-07-14,1018
2016-07-15,1018
2016-07-16,1018
2016-07-17,1018
2016-07-18,1018
2016-07-23,1018
2016-07-24,1018
2016-07-25,1018
2016-07-26,1018
2016-07-27,1018
2016-07-28,1018
2016-07-29,1018
2016-07-30,1018
2016-07-31,1018
2016-08-01,1018
2016-08-02,1018
2016-08-03,1018
2016-08-04,1018
2016-08-05,1018
2016-08-06,1018
2016-08-07,1018
2016-08-08,1018
2016-08-09,1018
2016-08-10,1018
2016-08-11,1018
2016-08-12,1018
2016-08-13,1018
2016-08-14,1018
2016-08-15,1018
2016-08-16,1018
2016-08-17,1018
2016-08-18,1018
2016-08-19,1018
2016-08-20,1018
2016-08-21,1018
2016-08-22,1018
2016-08-23,1018
2016-08-24,1018
2016-08-25,1018
2016-08-26,1018
2016-08-28,1018
2016-08-31,1018
2016-09-01,1018
2016-09-02,1018
2016-09-03,1018
2016-09-04,1018
2016-09-05,1018
2016-09-06,1018
2016-09-07,1018
2016-09-08,1018
2016-09-09,1018
2016-09-10,1018
2016-09-11,1018
2016-09-12,1018
2016-09-13,1018
2016-09-14,1018
2016-09-15,1018
2016-09-16,1018
2016-09-17,1018
2016-09-18,1018
2016-09-19,1018
2016-09-20,1018
2016-09-21,1018
2016-09-22,1018
2016-09-23,1018
2016-09-24,1018
2016-09-25,1018
2016-09-26,1018
2016-09-27,1018
2016-09-28,1018
2016-09-29,1018
2016-09-30,1018
2016-10-01,1018
2016-10-02,1018
2016-10-03,1018
2016-10-04,1018
2016-10-05,1018
2016-10-06,1018
2016-10-07,1018
2016-10-08,1018
2016-10-09,1018
2016-10-10,1018
2016-10-11,989
2016-10-12,989
2016-10-13,989
2016-10-14,989
2016-10-15,989
2016-10-16,989
2016-10-17,989
2016-10-18,989
2016-10-19,989
2016-10-20,989
2016-10-21,989
2016-10-22,989
2016-10-23,989
2016-10-24,989
2016-10-25,989
2016-10-26,989
2016-10-27,989
2016-10-28,989
2016-10-29,989
2016-10-30,989
2016-10-31,989
2016-11-01,989
2016-11-02,989
2016-11-03,989
2016-11-04,989
2016-11-05,989
2016-11-06,989
2016-11-07,989
2016-11-08,989
2016-11-09,989
2016-11-10,989
2016-11-11,989
2016-11-12,989
2016-11-13,989
2016-11-14,989
2016-11-15,989
2016-12-07,989
2016-12-08,989
2016-12-09,989
2016-12-10,989
2016-12-11,989
2016-12-12,989
2016-12-13,989
2016-12-14,989
2016-12-15,989
2016-12-16,989
2016-12-17,989
2016-12-18,989
2016-12-19,989
2016-12-20,989
2016-12-21,989
2016-12-22,989
2016-12-23,989
2016-12-24,989
2016-12-25,989
2016-12-26,989
2016-12-27,989
2016-12-28,989
2016-12-29,989
2016-12-30,989
2016-12-31,989
2017-01-01,989
2017-01-02,989
2017-01-03,989
2017-01-04,989
2017-01-05,989
2017-01-06,989
2017-01-07,989
2017-01-08,989
2017-01-09,989
2017-01-10,989
2017-01-11,989
2017-01-12,989
2017-01-13,989
2017-01-14,989
2017-01-15,989
2017-01-16,944
2017-01-17,944
2017-01-18,944
2017-01-19,944
2017-01-20,944
2017-01-21,944
2017-01-22,944
2017-01-23,944
2017-01-27,944
2017-01-28,944
2017-01-29,944
2017-01-30,944
2017-01-31,944
2017-02-01,944
2017-02-02,944
2017-02-03,944
2017-02-04,944
2017-02-05,944
2017-02-06,944
2017-02-07,944
2017-02-08,944
2017-02-09,944
2017-02-10,944
2017-02-11,944
2017-02-12,944
2017-02-13,944
2017-02-14,944
2017-02-15,944
2017-02-16,944
2017-02-18,944
2017-02-19,944
2017-02-20,944
2017-02-21,944
2017-02-22,944
2017-02-23,944
2017-02-24,944
2017-02-25,944
2017-02-26,944
2017-02-27,944
2017-02-28,944
2017-03-01,944
2017-03-02,944
2017-03-03,944
2017-03-04,944
2017-03-05,944
2017-03-06,944
2017-03-07,944
2017-03-08,944
2017-03-09,944
2017-03-10,944
2017-03-11,944
2017-03-12,944
2017-03-13,944
2017-03-14,944
2017-03-15,944
2017-03-16,944
2017-03-17,944
2017-03-18,944
2017-03-19,944
2017-03-20,944
2017-03-21,944
2017-03-22,944
2017-03-23,944
2017-03-24,944
2017-03-25,944
2017-03-26,944
2017-03-27,944
2017-03-28,944
2017-03-29,944
2017-03-30,944
2017-03-31,944
2017-04-01,944
2017-04-02,944
2017-04-03,944
2017-04-04,944
2017-04-12,944
2017-04-13,944
2017-04-14,944
2017-04-15,898
2017-04-16,898
2017-04-17,898
2017-04-18,898
2017-04-19,898
2017-04-20,898
2017-04-21,898
2017-04-22,898
2017-04-23,898
2017-04-24,898
2017-04-25,898
2017-04-26,898
2017-04-27,898
2017-04-28,898
2017-04-29,898
2017-04-30,898
2017-05-01,898
2017-05-02,898
2017-05-03,898
2017-05-04,898
2017-05-05,898
2017-05-06,898
2017-05-07,898
2017-05-08,898
2017-05-09,898
2017-05-10,898
2017-05-11,898
2017-05-12,898
2017-05-13,898
2017-05-14,898
2017-05-15,898
2017-05-16,898
2017-05-17,898
2017-05-18,898
2017-05-19,898
2017-05-20,898
2017-05-21,898
2017-05-22,898
2017-05-23,898
2017-05-24,898
2017-05-25,898
2017-05-26,898
2017-05-27,898
2017-05-28,898
2017-05-29,898
2017-05-30,898
2017-05-31,898
2017-06-01,898
2017-06-02,898
2017-06-03,898
2017-06-04,898
2017-06-05,898
2017-06-06,898
2017-06-07,898
2017-06-08,898
2017-06-09,898
2017-06-10,898
2017-06-11,898
2017-06-12,898
2017-06-13,898
2017-06-14,898
2017-06-15,898
2017-06-16,898
2017-06-17,898
2017-06-18,898
2017-06-19,898
2017-06-20,898
2017-06-21,898
2017-06-22,898
2017-06-23,898
2017-06-24,898
2017-06-25,898
2017-06-26,898
2017-06-27,898
2017-06-28,898
2017-06-29,898
2017-06-30,898
2017-07-01,898
2017-07-02,898
2017-07-03,898
2017-07-04,898
2017-07-05,898
2017-07-06,856
2017-07-07,856
2017-07-08,856
2017-07-13,856
2017-07-14,856
2017-07-15,856
2017-07-16,856
2017-07-17,856
2017-07-18,856
2017-07-19,856
2017-07-20,856
2017-07-21,856
2017-07-22,856
2017-07-23,856
2017-07-24,856
2017-07-25,856
2017-07-26,856
2017-07-27,856
2017-07-28,856
2017-07-29,856
2017-07-30,856
2017-07-31,856
2017-08-01,856
2017-08-02,856
2017-08-03,856
2017-08-04,856
2017-08-05,856
2017-08-06,856
2017-08-09,856
2017-08-10,856
2017-08-11,856
2017-08-12,856
2017-08-13,856
2017-08-14,856
2017-08-15,856
2017-08-16,856
2017-08-17,856
2017-08-18,856
2017-08-19,856
2017-08-20,856
2017-08-21,856
2017-08-22,856
2017-08-23,856
2017-08-24,856
2017-08-25,856
2017-08-26,856
2017-08-27,856
2017-08-28,856
2017-08-29,856
2017-08-30,856
2017-08-31,856
2017-09-01,856
2017-09-02,856
2017-09-03,856
2017-09-04,856
2017-09-05,856
2017-09-06,856
2017-09-07,856
2017-09-08,856
2017-09-09,856
2017-09-10,856
2017-09-11,856
2017-09-12,856
2017-09-13,856
2017-09-14,856
2017-09-15,856
2017-09-16,856
2017-09-17,815
2017-09-18,815
2017-09-19,815
2017-09-20,815
2017-09-21,815
2017-09-22,815
2017-09-23,815
2017-09-24,815
2017-09-25,815
2017-09-26,815
2017-09-27,815
2017-09-28,815
2017-09-29,815
2017-09-30,815
2017-10-01,815
2017-10-02,815
2017-10-03,815
2017-10-04,815
2017-10-05,815
2017-10-06,815
2017-10-07,815
2017-10-08,815
2017-10-09,815
2017-10-10,815
2017-10-11,815
2017-10-12,815
2017-10-13,815
2017-10-14,815
2017-10-15,815
2017-10-16,815
2017-10-17,815
2017-10-18,815
2017-10-19,815
2017-10-20,815
2017-10-21,815
2017-10-22,815
2017-10-23,815
2017-10-24,815
2017-10-25,815
2017-10-26,815
2017-10-27,815
2017-10-28,815
2017-10-29,815
2017-10-30,815
2017-10-31,815
2017-11-01,815
2017-11-02,815
2017-11-03,815
2017-11-04,815
2017-11-05,815
2017-11-06,815
2017-11-07,815
2017-11-08,815
2017-11-09,815
2017-11-10,815
2017-11-11,815
2017-11-12,815
2017-11-13,815
2017-11-14,815
2017-11-15,815
2017-11-16,815
2017-11-17,815
2017-11-18,815
2017-11-19,815
2017-11-20,815
2017-11-21,815
2017-11-22,815
2017-11-23,815
2017-11-24,815
2017-11-25,815
2017-11-26,815
2017-11-27,815
2017-11-28,815
2017-11-29,815
2017-11-30,815
2017-12-01,815
2017-12-02,815
2017-12-03,815
2017-12-04,815
2017-12-05,815
2017-12-06,779
2017-12-07,779
2017-12-08,779
2017-12-09,779
2017-12-10,779
2017-12-11,779
2017-12-12,779
2017-12-13,779
2017-12-14,779
2017-12-15,779
2017-12-16,779
2017-12-17,779
2017-12-18,779
2017-12-19,779
2017-12-20,779
2017-12-21,779
2017-12-22,779
2017-12-23,779
2017-12-24,779
2017-12-25,779
2017-12-26,779
2017-12-27,779
2017-12-28,779
2017-12-29,779
2017-12-30,779
2017-12-31,779
2018-01-01,779
2018-01-02,779
2018-01-03,779
2018-01-04,779
2018-01-05,779
2018-01-06,779
2018-01-07,779
2018-01-08,779
2018-01-09,779
2018-01-10,779
2018-01-11,779
2018-01-12,779
2018-01-13,779
2018-01-14,779
2018-01-15,779
2018-01-16,779
2018-01-17,779
2018-01-18,779
2018-01-19,779
2018-01-20,779
2018-01-21,779
2018-01-22,779
2018-01-23,779
2018-01-24,805
2018-01-25,805
2018-01-26,805
2018-01-27,805
2018-01-28,805
2018-01-29,805
2018-01-30,805
2018-01-31,805
2018-02-01,805
2018-02-02,805
2018-02-03,805
2018-02-04,805
2018-02-05,805
2018-02-06,805
2018-02-07,805
2018-02-08,805
2018-02-09,805
2018-02-10,805
2018-02-11,805
2018-02-12,805
2018-02-13,805
2018-02-14,805
2018-02-15,805
2018-02-16,805
2018-02-17,805
2018-02-18,805
2018-02-19,805
2018-02-20,805
2018-02-21,805
2018-02-22,805
2018-02-23,805
2018-02-24,805
2018-02-25,805
2018-02-26,805
2018-02-27,805
2018-02-28,805
2018-03-01,805
2018-03-02,805
2018-03-03,805
2018-03-04,805
2018-03-05,805
2018-03-06,805
2018-03-07,814
2018-03-08,814
2018-03-09,814
2018-03-10,814
2018-03-11,814
2018-03-12,814
2018-03-13,814
2018-03-14,814
2018-03-15,814
2018-03-16,814
2018-03-17,814
2018-03-18,814
2018-03-20,814
2018-03-21,814
2018-03-23,814
2018-03-24,814
2018-03-25,814
2018-03-26,814
2018-03-27,814
2018-03-28,814
2018-03-29,814
2018-03-30,814
2018-03-31,814
2018-04-01,814
2018-04-02,814
2018-04-03,814
2018-04-04,814
2018-04-05,814
2018-04-06,814
2018-04-07,814
2018-04-08,814
2018-04-09,814
2018-04-10,814
2018-04-11,814
2018-04-12,814
2018-04-13,814
2018-04-14,814
2018-04-15,814
2018-04-16,814
2018-04-17,775
2018-04-18,775
2018-04-19,775
2018-04-20,775
2018-04-21,775
2018-04-22,775
2018-04-23,775
2018-04-24,775
2018-04-25,775
2018-04-26,775
2018-04-27,775
2018-04-28,775
2018-04-29,775
2018-04-30,775
2018-05-01,775
2018-05-02,775
2018-05-03,775
2018-05-04,775
2018-05-05,775
2018-05-07,775
2018-05-08,775
2018-05-09,775
2018-05-10,775
2018-05-11,775
2018-05-12,775
2018-05-13,775
2018-05-14,775
2018-05-15,775
2018-05-16,775
2018-05-17,775
2018-05-18,775
2018-05-19,775
2018-05-20,775
2018-05-21,775
2018-05-22,775
2018-05-23,775
2018-05-24,775
2018-05-25,775
2018-05-26,775
2018-05-27,775
2018-05-28,775
2018-05-29,775
2018-05-30,739
2018-05-31,739
2018-06-01,739
2018-06-02,739
2018-06-03,739
2018-06-04,739
2018-06-05,739
2018-06-06,739
2018-06-07,739
2018-06-08,739
2018-06-09,739
2018-06-10,739
2018-06-11,739
2018-06-12,739
2018-06-13,739
2018-06-14,739
2018-06-15,739
2018-06-16,739
2018-06-17,739
2018-06-18,739
2018-06-19,739
2018-06-20,739
2018-06-21,739
2018-06-22,739
2018-06-23,739
2018-06-24,739
2018-06-25,739
2018-06-26,739
2018-06-27,739
2018-06-28,739
2018-06-29,739
2018-06-30,739
2018-07-01,739
2018-07-02,739
2018-07-03,739
2018-07-04,739
2018-07-05,739
2018-07-06,739
2018-07-07,739
2018-07-08,739
2018-07-09,739
2018-07-10,739
2018-07-11,739
2018-07-12,739
2018-07-13,739
2018-07-14,739
2018-07-15,739
2018-07-16,739
2018-07-17,739
2018-07-18,739
2018-07-19,739
2018-07-20,739
2018-07-21,739
2018-07-22,739
2018-07-23,739
2018-07-24,739
2018-07-25,739
2018-07-26,739
2018-07-27,739
2018-07-28,739
2018-07-29,739
2018-07-30,739
2018-07-31,739
2018-08-01,739
2018-08-02,739
2018-08-03,739
2018-08-04,739
2018-08-05,739
2018-08-06,739
2018-08-07,739
2018-08-08,739
2018-08-09,739
2018-08-10,739
2018-08-11,704
2018-08-12,704
2018-08-14,704
2018-08-16,704
2018-08-17,704
2018-08-18,704
2018-08-19,704
2018-08-20,704
2018-08-21,704
2018-08-22,704
2018-08-23,704
2018-08-24,704
2018-08-25,704
2018-08-26,704
2018-08-27,704
2018-08-28,704
2018-08-29,704
2018-08-30,704
2018-08-31,704
2018-09-01,704
2018-09-02,704
2018-09-03,704
2018-09-04,672
2018-09-05,672
2018-09-06,672
2018-09-07,672
2018-09-08,672
2018-09-09,672
2018-09-10,672
2018-09-11,672
2018-09-12,672
2018-09-13,672
2018-09-14,672
2018-09-15,672
2018-09-16,672
2018-09-17,672
2018-09-18,672
2018-09-19,672
2018-09-20,672
2018-09-21,672
2018-09-22,672
2018-09-23,672
2018-09-24,672
2018-09-25,672
2018-09-26,672
2018-09-27,672
2018-09-28,672
2018-09-29,672
2018-09-30,672
2018-10-01,672
2018-10-02,672
2018-10-03,672
2018-10-04,642
2018-10-05,642
2018-10-06,642
2018-10-07,642
2018-10-08,642
2018-10-09,642
2018-10-10,642
2018-10-11,642
2018-10-12,642
2018-10-13,642
2018-10-14,642
2018-10-15,642
2018-10-16,642
2018-10-17,642
2018-10-18,642
2018-10-19,642
2018-10-20,642
2018-10-21,642
2018-10-22,642
2018-10-23,642
2018-10-24,642
2018-10-25,642
2018-10-26,642
2018-10-27,642
2018-10-28,642
2018-10-29,642
2018-10-30,642
2018-10-31,642
2018-11-01,642
2018-11-03,642
2018-11-04,642
2018-11-05,642
2018-11-06,610
2018-11-07,610
2018-11-08,610
2018-11-09,610
2018-11-10,610
2018-11-11,610
2018-11-12,610
2018-11-13,610
2018-11-14,610
2018-11-15,610
2018-11-16,610
2018-11-17,610
2018-11-18,610
2018-11-19,610
2018-11-20,610
2018-11-21,610
2018-11-22,610
2018-11-23,610
2018-11-24,610
2018-11-25,610
2018-11-26,610
2018-11-27,587
2018-11-28,587
2018-11-29,587
2018-12-01,587
2018-12-02,587
2018-12-03,587
2018-12-04,587
2018-12-05,587
2018-12-07,587
2018-12-09,587
2018-12-10,587
2018-12-11,587
2018-12-12,587
2018-12-13,587
2018-12-14,559
2018-12-15,559
2018-12-16,559
2018-12-17,559
2018-12-18,559
2018-12-19,559
2018-12-20,559
2018-12-21,559
2018-12-22,559
2018-12-23,559
2018-12-24,559
2018-12-25,559
2018-12-26,559
2018-12-27,559
2018-12-28,559
2018-12-29,559
2018-12-30,559
2018-12-31,537
2019-01-01,537
2019-01-02,537
2019-01-03,537
2019-01-04,537
2019-01-05,537
2019-01-06,537
2019-01-08,537
2019-01-10,537
2019-01-11,537
2019-01-12,537
2019-01-13,537
2019-01-14,537
2019-01-15,539
2019-01-16,539
2019-01-17,539
2019-01-18,539
2019-01-19,539
2019-01-20,539
2019-01-21,539
2019-01-22,539
2019-01-23,539
2019-01-24,539
2019-01-25,539
2019-01-26,539
2019-01-27,539
2019-01-28,539
2019-01-29,539
2019-01-30,539
2019-01-31,539
2019-02-01,539
2019-02-02,539
2019-02-03,539
2019-02-04,539
2019-02-05,530
2019-02-06,530
2019-02-07,530
2019-02-08,530
2019-02-09,530
2019-02-10,530
2019-02-11,530
2019-02-12,530
2019-02-13,530
2019-02-14,530
2019-02-15,530
2019-02-16,530
2019-02-17,530
2019-02-18,530
2019-02-19,530
2019-02-20,530
2019-02-21,530
2019-02-22,530
2019-02-23,530
2019-02-24,530
2019-02-25,530
2019-02-26,530
2019-02-27,530
2019-02-28,530
2019-03-01,530
2019-03-02,530
2019-03-03,530
2019-03-04,530
2019-03-05,530
2019-03-06,530
2019-03-07,530
2019-03-08,530
2019-03-09,530
2019-03-10,530
2019-03-11,530
2019-03-12,530
2019-03-13,530
2019-03-14,530
2019-03-15,530
2019-03-16,530
2019-03-17,530
2019-03-18,530
2019-03-19,530
2019-03-20,530
2019-03-21,505
2019-03-22,505
2019-03-23,505
2019-03-24,505
2019-03-25,505
2019-03-26,505
2019-03-27,505
2019-03-28,505
2019-03-29,505
2019-03-30,505
2019-03-31,505
2019-04-01,505
2019-04-02,505
2019-04-03,505
2019-04-04,505
2019-04-05,505
2019-04-06,505
2019-04-07,505
2019-04-08,505
2019-04-09,505
2019-04-10,505
2019-04-11,505
2019-04-12,505
2019-04-13,505
2019-04-14,505
2019-04-15,505
2019-04-16,505
2019-04-17,505
2019-04-18,505
2019-04-19,480
2019-04-20,480
2019-04-21,480
2019-04-22,480
2019-04-23,480
2019-04-24,480
2019-04-25,480
2019-04-26,480
2019-04-27,480
2019-04-28,480
2019-04-29,480
2019-04-30,480
2019-05-01,480
2019-05-02,480
2019-05-03,480
2019-05-04,480
2019-05-05,480
2019-05-06,480
2019-05-07,480
2019-05-08,480
2019-05-09,480
2019-05-10,480
2019-05-11,461
2019-05-12,461
2019-05-13,461
2019-05-14,461
2019-05-15,461
2019-05-16,461
2019-05-17,461
2019-05-18,461
2019-05-19,461
2019-05-20,461
2019-05-21,461
2019-05-22,461
2019-05-23,461
2019-05-24,461
2019-05-25,461
2019-05-26,461
2019-05-27,461
2019-05-28,461
2019-05-29,461
2019-05-30,461
2019-05-31,461
2019-06-01,461
2019-06-02,461
2019-06-03,461
2019-06-04,461
2019-06-05,461
2019-06-06,461
2019-06-07,461
2019-06-08,461
2019-06-09,461
2019-06-10,461
2019-06-11,439
2019-06-12,439
2019-06-13,439
2019-06-14,439
2019-06-15,439
2019-06-16,439
2019-06-17,439
2019-06-18,439
2019-06-19,439
2019-06-20,439
2019-06-21,439
2019-06-22,439
2019-06-23,439
2019-06-24,439
2019-06-25,439
2019-06-26,439
2019-06-27,439
2019-06-28,439
