date_obj,Monkfish price
2016-03-08,489
2016-03-09,484
2016-03-10,490
2016-03-11,515
2016-03-12,532
2016-03-13,540
2016-03-14,547
2016-03-15,550
2016-03-16,542
2016-03-17,544
2016-03-18,534
2016-03-19,543
2016-03-20,540
2016-03-21,547
2016-03-22,574
2016-03-23,583
2016-03-24,592
2016-03-25,594
2016-03-26,586
2016-03-27,579
2016-03-28,561
2016-03-29,543
2016-03-30,525
2016-03-31,509
2016-04-01,493
2016-04-02,480
2016-04-03,475
2016-04-04,493
2016-04-05,506
2016-04-06,498
2016-04-07,506
2016-04-08,510
2016-04-09,528
2016-04-10,532
2016-04-11,525
2016-04-12,538
2016-04-13,528
2016-04-14,520
2016-04-15,514
2016-04-16,531
2016-04-17,552
2016-04-18,562
2016-04-19,558
2016-04-20,567
2016-04-21,592
2016-04-22,611
2016-04-23,617
2016-04-24,591
2016-04-25,562
2016-04-26,552
2016-04-27,542
2016-04-28,534
2016-04-29,520
2016-04-30,519
2016-05-01,520
2016-05-02,523
2016-05-03,544
2016-05-04,568
2016-05-05,564
2016-05-06,557
2016-05-07,578
2016-05-08,577
2016-05-09,566
2016-05-10,572
2016-05-11,573
2016-05-12,559
2016-05-13,549
2016-05-14,544
2016-05-15,530
2016-05-16,539
2016-05-17,546
2016-05-18,531
2016-05-19,533
2016-05-22,522
2016-05-23,516
2016-05-24,512
2016-05-25,517
2016-05-26,523
2016-05-27,532
2016-05-28,558
2016-05-29,555
2016-05-30,528
2016-05-31,520
2016-06-01,515
2016-06-02,515
2016-06-03,520
2016-06-04,521
2016-06-05,521
2016-06-06,511
2016-06-07,510
2016-06-08,511
2016-06-09,517
2016-06-10,512
2016-06-11,511
2016-06-12,511
2016-06-13,512
2016-06-14,509
2016-06-15,506
2016-06-16,503
2016-06-17,502
2016-06-18,510
2016-06-19,520
2016-06-20,526
2016-06-21,528
2016-06-22,546
2016-06-23,569
2016-06-24,560
2016-06-25,550
2016-06-26,531
2016-06-27,519
2016-06-28,519
2016-06-29,520
2016-06-30,534
2016-07-01,549
2016-07-02,557
2016-07-03,570
2016-07-04,574
2016-07-05,568
2016-07-06,567
2016-07-07,576
2016-07-08,588
2016-07-09,570
2016-07-10,564
2016-07-11,558
2016-07-12,561
2016-07-13,570
2016-07-14,587
2016-07-15,606
2016-07-16,589
2016-07-17,585
2016-07-18,578
2016-07-23,546
2016-07-24,555
2016-07-25,566
2016-07-26,573
2016-07-27,578
2016-07-28,589
2016-07-29,585
2016-07-30,589
2016-07-31,583
2016-08-01,579
2016-08-02,588
2016-08-03,587
2016-08-04,588
2016-08-05,591
2016-08-06,585
2016-08-07,576
2016-08-08,558
2016-08-09,548
2016-08-10,537
2016-08-11,530
2016-08-12,519
2016-08-13,507
2016-08-14,508
2016-08-15,511
2016-08-16,513
2016-08-17,509
2016-08-18,509
2016-08-19,507
2016-08-20,514
2016-08-21,509
2016-08-22,503
2016-08-23,492
2016-08-24,482
2016-08-25,472
2016-08-26,473
2016-08-28,466
2016-08-31,444
2016-09-01,459
2016-09-02,465
2016-09-03,472
2016-09-04,495
2016-09-05,488
2016-09-06,469
2016-09-07,459
2016-09-08,481
2016-09-09,506
2016-09-10,532
2016-09-11,558
2016-09-12,557
2016-09-13,553
2016-09-14,544
2016-09-15,536
2016-09-16,545
2016-09-17,564
2016-09-18,562
2016-09-19,547
2016-09-20,545
2016-09-21,531
2016-09-22,521
2016-09-23,518
2016-09-24,517
2016-09-25,512
2016-09-26,520
2016-09-27,514
2016-09-28,498
2016-09-29,487
2016-09-30,483
2016-10-01,494
2016-10-02,486
2016-10-03,484
2016-10-04,485
2016-10-05,486
2016-10-06,492
2016-10-07,485
2016-10-08,481
2016-10-09,475
2016-10-10,471
2016-10-11,474
2016-10-12,475
2016-10-13,476
2016-10-14,472
2016-10-15,489
2016-10-16,506
2016-10-17,499
2016-10-18,500
2016-10-19,498
2016-10-20,496
2016-10-21,496
2016-10-22,520
2016-10-23,517
2016-10-24,495
2016-10-25,493
2016-10-26,489
2016-10-27,486
2016-10-28,489
2016-10-29,495
2016-10-30,492
2016-10-31,488
2016-11-01,488
2016-11-02,485
2016-11-03,495
2016-11-04,488
2016-11-05,487
2016-11-06,483
2016-11-07,490
2016-11-08,488
2016-11-09,479
2016-11-10,467
2016-11-11,468
2016-11-12,469
2016-11-13,472
2016-11-14,472
2016-12-07,464
2016-12-08,461
2016-12-09,459
2016-12-10,459
2016-12-11,459
2016-12-12,462
2016-12-13,464
2016-12-14,465
2016-12-15,461
2016-12-16,462
2016-12-17,462
2016-12-18,462
2016-12-19,466
2016-12-20,478
2016-12-21,482
2016-12-22,486
2016-12-23,489
2016-12-24,489
2016-12-25,486
2016-12-26,478
2016-12-27,470
2016-12-28,468
2016-12-29,460
2016-12-30,459
2016-12-31,455
2017-01-01,451
2017-01-02,438
2017-01-03,419
2017-01-04,404
2017-01-05,388
2017-01-06,392
2017-01-07,391
2017-01-08,397
2017-01-09,410
2017-01-10,408
2017-01-11,395
2017-01-12,381
2017-01-13,384
2017-01-14,384
2017-01-15,393
2017-01-16,392
2017-01-17,393
2017-01-18,392
2017-01-19,403
2017-01-20,418
2017-01-21,414
2017-01-22,405
2017-01-27,387
2017-01-28,382
2017-01-29,376
2017-01-30,376
2017-01-31,376
2017-02-01,378
2017-02-02,379
2017-02-03,382
2017-02-04,390
2017-02-05,397
2017-02-06,402
2017-02-07,399
2017-02-08,394
2017-02-09,390
2017-02-10,389
2017-02-11,397
2017-02-12,400
2017-02-13,395
2017-02-14,393
2017-02-15,391
2017-02-16,390
2017-02-18,399
2017-02-19,405
2017-02-20,412
2017-02-21,415
2017-02-22,404
2017-02-23,406
2017-02-24,416
2017-02-25,411
2017-02-26,406
2017-02-27,401
2017-02-28,396
2017-03-01,394
2017-03-02,398
2017-03-03,400
2017-03-04,403
2017-03-05,415
2017-03-06,411
2017-03-07,407
2017-03-08,404
2017-03-09,412
2017-03-10,422
2017-03-11,431
2017-03-12,449
2017-03-13,466
2017-03-14,459
2017-03-15,453
2017-03-16,451
2017-03-17,445
2017-03-18,435
2017-03-19,426
2017-03-20,418
2017-03-21,411
2017-03-22,406
2017-03-23,412
2017-03-24,414
2017-03-25,422
2017-03-26,421
2017-03-27,425
2017-03-28,427
2017-03-29,427
2017-03-30,437
2017-03-31,452
2017-04-01,470
2017-04-02,463
2017-04-03,459
2017-04-04,455
2017-04-12,481
2017-04-13,485
2017-04-14,485
2017-04-15,497
2017-04-16,495
2017-04-17,492
2017-04-18,494
2017-04-19,499
2017-04-20,493
2017-04-21,494
2017-04-22,490
2017-04-23,492
2017-04-24,492
2017-04-25,495
2017-04-26,492
2017-04-27,488
2017-04-28,488
2017-04-29,488
2017-04-30,489
2017-05-01,494
2017-05-02,491
2017-05-03,490
2017-05-04,490
2017-05-05,493
2017-05-06,510
2017-05-07,505
2017-05-08,499
2017-05-09,492
2017-05-10,490
2017-05-11,487
2017-05-12,486
2017-05-13,490
2017-05-14,493
2017-05-15,489
2017-05-16,483
2017-05-17,489
2017-05-18,489
2017-05-19,485
2017-05-20,485
2017-05-21,474
2017-05-22,463
2017-05-23,461
2017-05-24,466
2017-05-25,464
2017-05-26,462
2017-05-27,462
2017-05-28,454
2017-05-29,454
2017-05-30,451
2017-05-31,450
2017-06-01,452
2017-06-02,465
2017-06-03,471
2017-06-06,464
2017-06-07,457
2017-06-08,452
2017-06-09,447
2017-06-10,445
2017-06-11,436
2017-06-12,432
2017-06-13,425
2017-06-14,414
2017-06-15,415
2017-06-16,426
2017-06-17,435
2017-06-18,444
2017-06-19,456
2017-06-20,467
2017-06-21,460
2017-06-22,458
2017-06-23,468
2017-06-24,485
2017-06-25,484
2017-06-26,481
2017-06-27,478
2017-06-28,470
2017-06-29,475
2017-06-30,484
2017-07-01,483
2017-07-02,494
2017-07-03,496
2017-07-04,490
2017-07-05,484
2017-07-06,475
2017-07-07,471
2017-07-08,466
2017-07-13,409
2017-07-14,402
2017-07-15,414
2017-07-16,428
2017-07-17,433
2017-07-18,439
2017-07-19,447
2017-07-20,456
2017-07-21,468
2017-07-22,466
2017-07-23,470
2017-07-24,466
2017-07-25,469
2017-07-26,465
2017-07-27,459
2017-07-28,461
2017-07-29,457
2017-07-30,457
2017-07-31,460
2017-08-01,466
2017-08-02,478
2017-08-03,480
2017-08-04,480
2017-08-05,478
2017-08-06,476
2017-08-09,477
2017-08-10,475
2017-08-11,471
2017-08-12,466
2017-08-13,466
2017-08-14,462
2017-08-15,456
2017-08-16,452
2017-08-17,450
2017-08-18,460
2017-08-19,475
2017-08-20,470
2017-08-22,465
2017-08-23,460
2017-08-24,458
2017-08-25,458
2017-08-26,450
2017-08-27,448
2017-08-28,446
2017-08-29,443
2017-08-30,453
2017-08-31,463
2017-09-01,459
2017-09-02,466
2017-09-03,468
2017-09-04,477
2017-09-05,490
2017-09-06,498
2017-09-07,517
2017-09-08,540
2017-09-09,556
2017-09-10,564
2017-09-11,560
2017-09-12,553
2017-09-13,543
2017-09-14,536
2017-09-15,526
2017-09-16,521
2017-09-17,514
2017-09-19,492
2017-09-20,486
2017-09-21,483
2017-09-22,485
2017-09-23,482
2017-09-24,482
2017-09-25,485
2017-09-26,485
2017-09-27,481
2017-09-28,473
2017-09-29,469
2017-09-30,469
2017-10-01,465
2017-10-02,461
2017-10-03,457
2017-10-04,453
2017-10-05,448
2017-10-06,443
2017-10-07,439
2017-10-08,437
2017-10-09,438
2017-10-10,433
2017-10-11,439
2017-10-12,450
2017-10-13,460
2017-10-14,466
2017-10-15,479
2017-10-16,487
2017-10-17,468
2017-10-18,453
2017-10-19,436
2017-10-20,428
2017-10-21,418
2017-10-22,405
2017-10-23,411
2017-10-24,412
2017-10-25,409
2017-10-26,423
2017-10-27,441
2017-10-28,436
2017-10-29,442
2017-10-30,456
2017-10-31,446
2017-11-01,441
2017-11-02,436
2017-11-03,439
2017-11-04,432
2017-11-05,423
2017-11-06,422
2017-11-07,418
2017-11-08,412
2017-11-09,407
2017-11-10,405
2017-11-11,404
2017-11-12,400
2017-11-13,395
2017-11-14,392
2017-11-15,393
2017-11-16,389
2017-11-17,387
2017-11-18,385
2017-11-19,381
2017-11-20,376
2017-11-21,372
2017-11-22,364
2017-11-23,359
2017-11-24,368
2017-11-25,381
2017-11-26,385
2017-11-27,376
2017-11-28,387
2017-11-29,399
2017-11-30,396
2017-12-01,390
2017-12-02,387
2017-12-03,383
2017-12-04,383
2017-12-05,386
2017-12-06,406
2017-12-07,413
2017-12-08,414
2017-12-09,409
2017-12-10,405
2017-12-11,400
2017-12-12,396
2017-12-14,393
2017-12-15,389
2017-12-17,394
2017-12-18,401
2017-12-19,395
2017-12-20,398
2017-12-21,405
2017-12-22,408
2017-12-23,405
2017-12-24,401
2017-12-25,409
2017-12-26,405
2017-12-27,400
2017-12-28,398
2017-12-29,398
2017-12-30,390
2017-12-31,387
2018-01-01,381
2018-01-02,377
2018-01-03,372
2018-01-04,368
2018-01-05,367
2018-01-06,384
2018-01-07,397
2018-01-08,411
2018-01-09,429
2018-01-10,426
2018-01-11,423
2018-01-12,412
2018-01-13,400
2018-01-14,392
2018-01-15,387
2018-01-16,381
2018-01-17,380
2018-01-18,389
2018-01-19,388
2018-01-20,385
2018-01-21,385
2018-01-22,387
2018-01-23,394
2018-01-25,420
2018-01-26,416
2018-01-27,410
2018-01-28,398
2018-01-29,387
2018-01-31,401
2018-02-01,396
2018-02-02,394
2018-02-03,395
2018-02-04,400
2018-02-05,401
2018-02-06,409
2018-02-07,413
2018-02-08,411
2018-02-09,415
2018-02-10,402
2018-02-11,400
2018-02-12,408
2018-02-13,409
2018-02-14,413
2018-02-15,424
2018-02-16,420
2018-02-17,423
2018-02-18,430
2018-02-19,420
2018-02-20,419
2018-02-21,415
2018-02-22,416
2018-02-23,413
2018-02-24,410
2018-02-25,407
2018-02-26,406
2018-02-27,400
2018-03-01,398
2018-03-02,398
2018-03-03,402
2018-03-04,408
2018-03-05,416
2018-03-06,413
2018-03-07,412
2018-03-08,413
2018-03-09,413
2018-03-10,416
2018-03-11,414
2018-03-12,416
2018-03-13,423
2018-03-14,420
2018-03-15,432
2018-03-16,427
2018-03-17,430
2018-03-18,435
2018-03-19,427
2018-03-20,429
2018-03-21,434
2018-03-23,428
2018-03-24,436
2018-03-26,428
2018-03-27,424
2018-03-28,417
2018-03-29,414
2018-03-30,410
2018-03-31,408
2018-04-01,406
2018-04-02,401
2018-04-03,400
2018-04-04,400
2018-04-05,403
2018-04-06,408
2018-04-07,417
2018-04-08,422
2018-04-09,417
2018-04-10,414
2018-04-11,414
2018-04-12,410
2018-04-13,407
2018-04-14,404
2018-04-15,402
2018-04-16,401
2018-04-17,400
2018-04-18,401
2018-04-19,407
2018-04-20,407
2018-04-21,404
2018-04-22,401
2018-04-23,397
2018-04-24,392
2018-04-25,389
2018-04-26,393
2018-04-27,398
2018-04-28,408
2018-04-29,405
2018-04-30,398
2018-05-01,397
2018-05-04,383
2018-05-05,380
2018-05-06,383
2018-05-07,394
2018-05-08,397
2018-05-09,399
2018-05-10,392
2018-05-11,389
2018-05-12,382
2018-05-13,383
2018-05-14,383
2018-05-15,388
2018-05-16,386
2018-05-17,386
2018-05-18,379
2018-05-19,387
2018-05-20,383
2018-05-21,393
2018-05-22,396
2018-05-23,409
2018-05-24,409
2018-05-25,399
2018-05-26,399
2018-05-27,402
2018-05-28,399
2018-05-29,395
2018-05-30,394
2018-05-31,399
2018-06-01,406
2018-06-02,423
2018-06-03,443
2018-06-04,440
2018-06-05,430
2018-06-06,425
2018-06-07,414
2018-06-08,405
2018-06-09,391
2018-06-10,385
2018-06-11,380
2018-06-12,377
2018-06-13,374
2018-06-14,380
2018-06-15,394
2018-06-16,401
2018-06-17,392
2018-06-18,391
2018-06-19,390
2018-06-20,389
2018-06-21,392
2018-06-22,409
2018-06-23,426
2018-06-24,432
2018-06-25,445
2018-06-26,461
2018-06-27,468
2018-06-28,459
2018-06-29,474
2018-06-30,476
2018-07-01,497
2018-07-02,507
2018-07-03,510
2018-07-04,512
2018-07-05,514
2018-07-06,516
2018-07-07,516
2018-07-08,500
2018-07-09,497
2018-07-10,497
2018-07-11,492
2018-07-12,482
2018-07-13,476
2018-07-14,489
2018-07-15,492
2018-07-16,515
2018-07-17,534
2018-07-18,540
2018-07-19,548
2018-07-20,562
2018-07-21,580
2018-07-22,592
2018-07-23,588
2018-07-24,586
2018-07-25,582
2018-07-26,581
2018-07-27,592
2018-07-28,598
2018-07-29,619
2018-07-30,611
2018-07-31,599
2018-08-01,596
2018-08-02,583
2018-08-03,574
2018-08-04,563
2018-08-05,554
2018-08-06,548
2018-08-07,539
2018-08-08,531
2018-08-09,527
2018-08-10,522
2018-08-11,518
2018-08-12,510
2018-08-14,521
2018-08-16,530
2018-08-17,537
2018-08-18,529
2018-08-19,525
2018-08-20,528
2018-08-21,534
2018-08-22,540
2018-08-23,539
2018-08-24,536
2018-08-25,532
2018-08-26,528
2018-08-27,526
2018-08-28,538
2018-08-29,551
2018-08-30,567
2018-08-31,580
2018-09-01,584
2018-09-02,581
2018-09-03,577
2018-09-04,570
2018-09-05,562
2018-09-06,554
2018-09-07,547
2018-09-08,553
2018-09-09,549
2018-09-10,541
2018-09-11,530
2018-09-12,523
2018-09-13,507
2018-09-14,492
2018-09-15,486
2018-09-16,490
2018-09-17,495
2018-09-18,511
2018-09-19,510
2018-09-20,524
2018-09-21,541
2018-09-22,553
2018-09-23,552
2018-09-24,548
2018-09-25,544
2018-09-26,537
2018-09-27,534
2018-09-28,530
2018-09-29,528
2018-09-30,522
2018-10-02,517
2018-10-03,512
2018-10-04,511
2018-10-05,515
2018-10-06,509
2018-10-07,502
2018-10-08,497
2018-10-09,494
2018-10-10,490
2018-10-11,494
2018-10-12,498
2018-10-13,512
2018-10-14,510
2018-10-15,506
2018-10-16,500
2018-10-17,496
2018-10-18,491
2018-10-19,486
2018-10-20,485
2018-10-21,483
2018-10-22,489
2018-10-23,493
2018-10-24,489
2018-10-25,483
2018-10-26,481
2018-10-27,484
2018-10-28,482
2018-10-29,478
2018-10-30,469
2018-10-31,464
2018-11-01,459
2018-11-03,441
2018-11-04,434
2018-11-05,431
2018-11-06,429
2018-11-07,428
2018-11-08,427
2018-11-09,434
2018-11-10,453
2018-11-11,468
2018-11-12,482
2018-11-13,487
2018-11-14,482
2018-11-15,481
2018-11-16,478
2018-11-17,491
2018-11-18,506
2018-11-19,508
2018-11-20,496
2018-11-21,491
2018-11-22,487
2018-11-23,480
2018-11-24,481
2018-11-25,491
2018-11-26,488
2018-11-27,485
2018-11-28,486
2018-11-29,489
2018-12-01,498
2018-12-02,504
2018-12-03,515
2018-12-04,512
2018-12-05,520
2018-12-07,536
2018-12-09,528
2018-12-10,522
2018-12-11,518
2018-12-12,517
2018-12-13,518
2018-12-14,512
2018-12-15,511
2018-12-16,526
2018-12-17,527
2018-12-18,527
2018-12-19,536
2018-12-20,536
2018-12-21,531
2018-12-22,527
2018-12-23,522
2018-12-24,526
2018-12-25,520
2018-12-26,521
2018-12-27,520
2018-12-28,521
2018-12-29,518
2018-12-30,513
2018-12-31,509
2019-01-01,504
2019-01-02,500
2019-01-03,496
2019-01-04,508
2019-01-05,503
2019-01-06,499
2019-01-08,494
2019-01-10,484
2019-01-11,505
2019-01-12,516
2019-01-13,510
2019-01-14,503
2019-01-15,492
2019-01-16,478
2019-01-17,471
2019-01-18,473
2019-01-19,473
2019-01-20,465
2019-01-21,458
2019-01-22,453
2019-01-23,449
2019-01-24,451
2019-01-25,459
2019-01-26,455
2019-01-27,452
2019-01-28,450
2019-01-29,446
2019-01-30,447
2019-01-31,451
2019-02-01,461
2019-02-02,474
2019-02-03,468
2019-02-04,462
2019-02-05,456
2019-02-06,451
2019-02-07,441
2019-02-08,440
2019-02-09,442
2019-02-10,453
2019-02-11,461
2019-02-12,464
2019-02-13,450
2019-02-14,443
2019-02-15,436
2019-02-16,435
2019-02-17,434
2019-02-18,430
2019-02-19,428
2019-02-20,426
2019-02-21,422
2019-02-22,424
2019-02-23,426
2019-02-24,420
2019-02-25,415
2019-02-26,411
2019-02-27,408
2019-02-28,406
2019-03-01,408
2019-03-02,406
2019-03-03,404
2019-03-04,402
2019-03-05,401
2019-03-06,409
2019-03-07,405
2019-03-08,404
2019-03-09,402
2019-03-10,406
2019-03-11,403
2019-03-12,405
2019-03-13,413
2019-03-14,408
2019-03-15,406
2019-03-16,403
2019-03-17,398
2019-03-18,395
2019-03-19,392
2019-03-20,385
2019-03-21,375
2019-03-22,370
2019-03-23,370
2019-03-24,381
2019-03-25,380
2019-03-26,381
2019-03-27,378
2019-03-28,381
2019-03-29,381
2019-03-30,379
2019-03-31,379
2019-04-01,375
2019-04-02,374
2019-04-03,366
2019-04-04,357
2019-04-05,349
2019-04-06,350
2019-04-07,353
2019-04-08,366
2019-04-09,371
2019-04-10,366
2019-04-11,378
2019-04-12,388
2019-04-13,386
2019-04-14,374
2019-04-15,372
2019-04-16,375
2019-04-17,383
2019-04-18,390
2019-04-19,385
2019-04-20,376
2019-04-21,375
2019-04-22,367
2019-04-23,364
2019-04-24,358
2019-04-25,358
2019-04-26,353
2019-04-27,349
2019-04-28,346
2019-04-29,345
2019-04-30,346
2019-05-01,340
2019-05-02,335
2019-05-03,340
2019-05-04,352
2019-05-05,356
2019-05-06,341
2019-05-07,324
2019-05-08,309
2019-05-09,313
2019-05-10,316
2019-05-11,327
2019-05-12,342
2019-05-13,343
2019-05-14,351
2019-05-15,350
2019-05-16,347
2019-05-17,348
2019-05-18,360
2019-05-19,366
2019-05-20,364
2019-05-21,368
2019-05-22,382
2019-05-23,387
2019-05-24,381
2019-05-25,390
2019-05-26,400
2019-05-27,388
2019-05-28,388
2019-05-29,389
2019-05-30,391
2019-05-31,389
2019-06-01,384
2019-06-02,381
2019-06-03,375
2019-06-04,368
2019-06-05,367
2019-06-06,366
2019-06-07,374
2019-06-08,383
2019-06-09,379
2019-06-10,371
2019-06-11,373
2019-06-12,368
2019-06-13,366
2019-06-14,367
2019-06-15,364
2019-06-16,361
2019-06-17,358
2019-06-18,353
2019-06-19,352
2019-06-20,363
2019-06-21,363
2019-06-22,360
2019-06-23,372
2019-06-24,369
2019-06-25,362
2019-06-26,362
2019-06-27,363
2019-06-28,378
2019-06-29,393
2019-06-30,401
2019-07-01,394
2019-07-02,385
2019-07-03,384
2019-07-04,379
2019-07-05,375
2019-07-06,375
2019-07-07,372
2019-07-08,368
2019-07-09,365
2019-07-10,362
2019-07-11,360
2019-07-12,368
2019-07-13,366
2019-07-14,372
2019-07-15,382
2019-07-16,379
2019-07-17,377
2019-07-18,387
2019-07-19,384
2019-07-20,374
2019-07-21,369
2019-07-22,366
2019-07-23,364
2019-07-24,359
2019-07-25,353
2019-07-26,348
2019-07-27,344
2019-07-28,350
2019-07-29,354
2019-07-30,359
2019-07-31,360
2019-08-01,360
2019-08-02,356
2019-08-03,360
2019-08-04,353
2019-08-05,352
2019-08-06,361
2019-08-07,371
2019-08-08,377
2019-08-09,374
2019-08-10,385
2019-08-11,394
2019-08-12,410
2019-08-13,413
2019-08-14,397
2019-08-15,386
2019-08-16,376
2019-08-17,367
2019-08-18,361
2019-08-19,358
2019-08-20,356
2019-08-21,352
2019-08-22,349
2019-08-23,347
2019-08-24,358
2019-08-24,358
2019-08-25,362
2019-08-25,362
2019-08-26,366
2019-08-26,366
2019-08-27,381
2019-08-27,381
2019-08-28,381
2019-08-29,375
2019-08-30,372
2019-08-31,375
2019-09-01,381
2019-09-02,386
2019-09-03,387
2019-09-04,387
2019-09-05,382
2019-09-06,380
