date_obj,Magic%20stock price
2018-05-08,278
2018-05-09,278
2018-05-10,265
2018-05-11,265
2018-05-12,265
2018-05-13,265
2018-05-14,265
2018-05-15,265
2018-05-16,265
2018-05-17,265
2018-05-18,265
2018-05-19,265
2018-05-20,252
2018-05-21,252
2018-05-22,252
2018-05-23,252
2018-05-24,252
2018-05-25,252
2018-05-26,252
2018-05-27,252
2018-05-28,252
2018-05-29,252
2018-05-30,252
2018-05-31,252
2018-06-01,252
2018-06-02,240
2018-06-03,240
2018-06-04,240
2018-06-05,240
2018-06-06,240
2018-06-07,240
2018-06-08,240
2018-06-09,240
2018-06-10,240
2018-06-11,240
2018-06-12,240
2018-06-13,240
2018-06-14,231
2018-06-15,231
2018-06-16,231
2018-06-17,231
2018-06-18,231
2018-06-19,231
2018-06-20,231
2018-06-21,231
2018-06-22,231
2018-06-23,231
2018-06-24,231
2018-06-25,231
2018-06-26,231
2018-06-27,231
2018-06-28,224
2018-06-29,224
2018-06-30,224
2018-07-01,224
2018-07-02,224
2018-07-03,224
2018-07-04,224
2018-07-05,224
2018-07-06,224
2018-07-07,224
2018-07-08,224
2018-07-09,224
2018-07-10,224
2018-07-11,221
2018-07-12,221
2018-07-13,221
2018-07-14,221
2018-07-15,221
2018-07-16,221
2018-07-17,221
2018-07-18,221
2018-07-19,221
2018-07-20,221
2018-07-21,221
2018-07-22,221
2018-07-23,218
2018-07-24,218
2018-07-25,218
2018-07-26,218
2018-07-27,218
2018-07-28,218
2018-07-29,218
2018-07-30,218
2018-07-31,218
2018-08-01,218
2018-08-02,218
2018-08-03,218
2018-08-04,226
2018-08-05,226
2018-08-06,226
2018-08-07,226
2018-08-08,226
2018-08-09,226
2018-08-10,226
2018-08-11,226
2018-08-12,226
2018-08-14,226
2018-08-16,226
2018-08-17,217
2018-08-18,217
2018-08-19,217
2018-08-20,217
2018-08-21,217
2018-08-22,217
2018-08-23,217
2018-08-24,217
2018-08-25,217
2018-08-26,217
2018-08-27,217
2018-08-28,217
2018-08-29,208
2018-08-30,208
2018-08-31,208
2018-09-01,208
2018-09-02,208
2018-09-03,208
2018-09-04,208
2018-09-05,208
2018-09-06,208
2018-09-07,208
2018-09-08,208
2018-09-09,208
2018-09-10,208
2018-09-11,199
2018-09-12,199
2018-09-13,199
2018-09-14,199
2018-09-15,199
2018-09-16,199
2018-09-17,199
2018-09-18,199
2018-09-19,199
2018-09-20,199
2018-09-21,199
2018-09-22,199
2018-09-23,199
2018-09-24,191
2018-09-25,191
2018-09-26,191
2018-09-27,191
2018-09-28,191
2018-09-29,191
2018-09-30,191
2018-10-02,191
2018-10-03,191
2018-10-04,191
2018-10-05,191
2018-10-06,185
2018-10-07,185
2018-10-08,185
2018-10-09,185
2018-10-10,185
2018-10-11,185
2018-10-12,185
2018-10-13,185
2018-10-14,185
2018-10-15,185
2018-10-16,185
2018-10-17,185
2018-10-18,185
2018-10-19,176
2018-10-20,176
2018-10-21,176
2018-10-22,176
2018-10-23,176
2018-10-24,176
2018-10-25,176
2018-10-26,176
2018-10-27,176
2018-10-28,176
2018-10-29,176
2018-10-30,176
2018-10-31,176
2018-11-01,176
2018-11-03,171
2018-11-04,171
2018-11-05,171
2018-11-06,171
2018-11-07,171
2018-11-08,171
2018-11-09,171
2018-11-10,171
2018-11-11,171
2018-11-12,167
2018-11-13,167
2018-11-14,167
2018-11-15,167
2018-11-16,167
2018-11-17,167
2018-11-18,167
2018-11-19,167
2018-11-20,167
2018-11-21,160
2018-11-22,160
2018-11-23,160
2018-11-24,160
2018-11-25,160
2018-11-26,160
2018-11-27,160
2018-11-28,160
2018-11-29,153
2018-12-01,153
2018-12-02,153
2018-12-03,153
2018-12-04,153
2018-12-05,153
2018-12-07,146
2018-12-09,146
2018-12-10,146
2018-12-11,146
2018-12-12,146
2018-12-13,139
2018-12-14,139
2018-12-15,139
2018-12-16,139
2018-12-17,139
2018-12-18,139
2018-12-19,139
2018-12-20,139
2018-12-21,133
2018-12-22,133
2018-12-23,133
2018-12-24,133
2018-12-25,133
2018-12-26,133
2018-12-27,133
2018-12-28,133
2018-12-29,127
2018-12-30,127
2018-12-31,127
2019-01-01,127
2019-01-02,127
2019-01-03,127
2019-01-04,127
2019-01-05,127
2019-01-06,121
2019-01-08,121
2019-01-10,121
2019-01-11,121
2019-01-12,121
2019-01-13,119
2019-01-14,119
2019-01-15,119
2019-01-16,119
2019-01-17,119
2019-01-18,119
2019-01-19,115
2019-01-20,115
2019-01-22,115
2019-01-23,115
2019-01-24,115
2019-01-25,115
2019-01-26,110
2019-01-27,110
2019-01-28,110
2019-01-29,110
2019-01-30,110
2019-01-31,110
2019-02-01,110
2019-02-02,115
2019-02-03,115
2019-02-04,115
2019-02-05,115
2019-02-06,115
2019-02-07,115
2019-02-08,115
2019-02-09,117
2019-02-10,117
2019-02-11,117
2019-02-12,117
2019-02-13,117
2019-02-14,117
2019-02-15,117
2019-02-16,117
2019-02-17,119
2019-02-18,119
2019-02-19,119
2019-02-20,119
2019-02-21,119
2019-02-22,119
2019-02-23,119
2019-02-24,118
2019-02-25,118
2019-02-26,118
2019-02-27,118
2019-02-28,118
2019-03-01,118
2019-03-02,118
2019-03-03,118
2019-03-04,118
2019-03-05,118
2019-03-06,118
2019-03-07,123
2019-03-08,123
2019-03-09,123
2019-03-10,123
2019-03-11,123
2019-03-12,123
2019-03-13,123
2019-03-14,123
2019-03-15,123
2019-03-16,128
2019-03-17,128
2019-03-18,128
2019-03-19,128
2019-03-20,128
2019-03-21,128
2019-03-22,128
2019-03-23,130
2019-03-24,130
2019-03-25,130
2019-03-26,130
2019-03-27,130
2019-03-28,130
2019-03-29,130
2019-03-30,130
2019-03-31,130
2019-04-01,125
2019-04-02,125
2019-04-03,125
2019-04-04,125
2019-04-05,125
2019-04-06,125
2019-04-07,125
2019-04-08,125
2019-04-09,125
2019-04-10,121
2019-04-11,121
2019-04-12,121
2019-04-13,121
2019-04-14,121
2019-04-15,121
2019-04-16,116
2019-04-17,116
2019-04-18,116
2019-04-19,116
2019-04-20,116
2019-04-21,116
2019-04-22,116
2019-04-23,116
2019-04-24,116
2019-04-25,113
2019-04-26,113
2019-04-27,113
2019-04-28,113
2019-04-29,113
2019-04-30,113
2019-05-01,113
2019-05-02,113
2019-05-03,113
2019-05-04,113
2019-05-05,115
2019-05-06,115
2019-05-07,115
2019-05-08,115
2019-05-09,115
2019-05-10,115
2019-05-11,115
2019-05-12,115
2019-05-13,115
2019-05-14,115
2019-05-15,119
2019-05-16,119
2019-05-17,119
2019-05-18,119
2019-05-19,119
2019-05-20,119
2019-05-21,119
2019-05-22,119
2019-05-23,119
2019-05-24,119
2019-05-25,120
2019-05-26,120
2019-05-27,120
2019-05-28,120
2019-05-29,120
2019-05-30,120
2019-05-31,120
2019-06-01,120
2019-06-02,120
2019-06-03,120
2019-06-04,125
2019-06-05,125
2019-06-06,125
2019-06-07,125
2019-06-08,125
2019-06-09,125
2019-06-10,125
2019-06-11,125
2019-06-12,125
2019-06-13,125
2019-06-14,127
2019-06-15,127
2019-06-16,127
2019-06-17,127
2019-06-18,127
2019-06-19,127
2019-06-20,127
2019-06-21,127
2019-06-22,127
2019-06-23,127
2019-06-24,129
2019-06-25,129
2019-06-26,129
2019-06-27,129
2019-06-28,129
2019-06-29,129
2019-06-30,129
2019-07-01,129
2019-07-02,129
2019-07-03,132
2019-07-04,132
2019-07-05,132
2019-07-06,132
2019-07-07,132
2019-07-08,132
2019-07-09,132
2019-07-10,132
2019-07-11,132
2019-07-12,132
2019-07-13,138
2019-07-14,138
2019-07-15,138
2019-07-16,138
2019-07-17,138
2019-07-18,138
2019-07-19,138
2019-07-20,138
2019-07-21,138
2019-07-22,145
2019-07-23,145
2019-07-24,145
2019-07-25,145
2019-07-26,145
2019-07-27,145
2019-07-28,145
2019-07-29,145
2019-07-30,145
2019-07-31,145
2019-08-01,145
2019-08-02,145
2019-08-03,152
2019-08-04,152
2019-08-05,152
2019-08-06,152
2019-08-07,152
2019-08-08,152
2019-08-09,152
2019-08-10,152
2019-08-11,152
2019-08-12,152
2019-08-13,160
2019-08-14,160
2019-08-15,160
2019-08-16,160
2019-08-17,160
2019-08-18,160
2019-08-19,160
2019-08-20,160
2019-08-21,160
2019-08-22,168
2019-08-23,168
2019-08-24,168
2019-08-24,168
2019-08-25,168
2019-08-25,168
2019-08-26,168
2019-08-26,168
2019-08-27,168
2019-08-27,168
2019-08-28,168
2019-08-29,168
2019-08-30,169
2019-08-31,169
2019-09-01,169
2019-09-02,169
2019-09-03,169
2019-09-04,169
2019-09-05,169
2019-09-06,169
2019-09-07,169
2019-09-08,174
2019-09-09,174
2019-09-10,174
2019-09-11,174
2019-09-12,174
2019-09-13,174
2019-09-14,174
2019-09-15,174
2019-09-16,174
2019-09-17,175
2019-09-18,175
2019-09-19,175
2019-09-20,175
2019-09-21,175
2019-09-22,175
2019-09-23,175
2019-09-24,175
2019-09-25,175
2019-09-26,181
2019-09-27,181
2019-09-28,181
2019-09-29,181
2019-09-30,181
2019-10-01,181
2019-10-02,181
2019-10-03,181
2019-10-04,181
2019-10-05,180
2019-10-06,180
2019-10-07,180
2019-10-08,180
2019-10-09,180
2019-10-10,180
2019-10-11,180
2019-10-12,180
2019-10-13,180
2019-10-14,177
2019-10-15,177
2019-10-16,177
2019-10-17,177
2019-10-18,177
2019-10-19,177
2019-10-20,177
2019-10-21,177
2019-10-22,177
2019-10-23,177
2019-10-24,181
2019-10-25,181
2019-10-26,181
2019-10-27,181
2019-10-28,181
2019-10-29,181
2019-10-30,181
2019-10-31,181
2019-11-01,181
2019-11-02,191
2019-11-03,191
2019-11-04,191
2019-11-05,191
2019-11-06,191
2019-11-07,191
2019-11-08,191
2019-11-09,191
2019-11-10,191
2019-11-11,191
2019-11-12,191
2019-11-13,197
2019-11-14,197
2019-11-15,197
2019-11-16,197
2019-11-17,197
2019-11-18,197
2019-11-19,197
2019-11-20,197
2019-11-21,197
2019-11-22,197
2019-11-23,197
2019-11-24,195
2019-11-25,195
2019-11-26,195
2019-11-27,195
2019-11-28,195
2019-11-29,195
2019-11-30,195
2019-12-01,195
2019-12-02,195
2019-12-03,195
2019-12-04,195
2019-12-05,195
2019-12-06,202
2019-12-07,202
2019-12-08,202
2019-12-09,202
2019-12-10,202
2019-12-11,202
2019-12-12,202
2019-12-13,202
2019-12-14,202
2019-12-15,202
2019-12-16,210
2019-12-17,210
2019-12-18,210
2019-12-19,210
2019-12-20,210
2019-12-21,210
2019-12-22,210
2019-12-23,210
2019-12-24,210
2019-12-25,210
2019-12-26,214
2019-12-27,214
2019-12-28,214
2019-12-29,214
2019-12-30,214
2019-12-31,214
2020-01-01,214
2020-01-02,214
2020-01-03,214
2020-01-04,214
2020-01-05,216
2020-01-06,216
2020-01-07,216
2020-01-08,216
2020-01-09,216
2020-01-10,216
2020-01-11,216
2020-01-12,216
2020-01-13,216
2020-01-14,216
2020-01-15,212
2020-01-16,212
2020-01-17,212
2020-01-18,212
2020-01-19,212
2020-01-20,212
2020-01-21,212
2020-01-22,203
2020-01-23,203
2020-01-24,203
2020-01-25,203
2020-01-26,203
2020-01-27,203
2020-01-28,203
2020-01-29,193
2020-01-30,193
2020-01-31,193
2020-02-01,193
2020-02-02,193
2020-02-03,193
2020-02-04,193
2020-02-05,193
2020-02-06,193
2020-02-07,193
2020-02-08,193
2020-02-09,193
2020-02-10,193
2020-02-11,193
2020-02-12,195
2020-02-13,195
2020-02-14,195
2020-02-15,195
2020-02-16,195
2020-02-17,195
2020-02-18,195
2020-02-19,195
2020-02-20,190
2020-02-21,190
2020-02-22,190
2020-02-23,190
2020-02-24,190
2020-02-25,190
2020-02-26,190
2020-02-27,190
2020-02-28,190
2020-02-29,190
2020-03-01,190
2020-03-02,190
2020-03-03,190
2020-03-04,190
2020-03-05,190
2020-03-06,190
2020-03-07,190
2020-03-08,190
2020-03-09,190
2020-03-10,190
2020-03-11,183
2020-03-12,183
2020-03-13,183
2020-03-14,183
2020-03-15,183
2020-03-16,183
2020-03-17,183
2020-03-18,178
2020-03-19,178
2020-03-20,178
2020-03-21,178
2020-03-22,178
2020-03-23,178
2020-03-24,182
2020-03-25,182
2020-03-26,182
2020-03-27,182
2020-03-28,182
2020-03-29,182
2020-03-30,182
2020-03-31,182
2020-04-01,182
2020-04-02,182
2020-04-03,182
2020-04-04,182
2020-04-05,182
2020-04-06,182
2020-04-07,182
2020-04-08,177
2020-04-09,177
2020-04-10,177
2020-04-11,177
2020-04-12,177
2020-04-13,177
2020-04-14,177
2020-04-15,173
2020-04-16,173
2020-04-17,173
2020-04-18,173
2020-04-19,173
2020-04-20,173
2020-04-21,173
2020-04-22,170
2020-04-23,170
2020-04-24,170
2020-04-25,170
2020-04-26,170
2020-04-27,170
2020-04-28,167
2020-04-29,167
2020-04-30,167
2020-05-01,167
2020-05-02,167
2020-05-03,163
2020-05-04,163
2020-05-05,163
2020-05-06,163
2020-05-07,163
2020-05-08,163
2020-05-09,170
2020-05-10,170
2020-05-11,170
2020-05-12,170
2020-05-13,170
