date_obj,Unfired%20pot price
2015-09-07,2644
2015-09-08,2644
2015-09-10,2644
2015-09-14,2644
2015-09-16,2644
2015-09-22,2644
2015-09-23,2644
2015-09-24,2644
2015-09-25,2644
2015-09-27,2644
2015-09-28,2644
2015-09-29,2644
2015-09-30,2644
2015-10-05,2644
2015-10-06,2644
2015-10-07,2644
2015-10-08,2644
2015-10-09,2515
2015-10-10,2515
2015-10-11,2515
2015-10-12,2515
2015-10-13,2515
2015-10-14,2515
2015-10-15,2515
2015-10-16,2515
2015-10-17,2515
2015-10-18,2515
2015-10-19,2515
2015-10-20,2515
2015-10-22,2515
2015-10-23,2515
2015-10-24,2515
2015-10-25,2515
2015-10-26,2515
2015-10-27,2515
2015-10-29,2515
2015-10-30,2515
2015-10-31,2515
2015-11-01,2515
2015-11-02,2515
2015-11-03,2515
2015-11-04,2515
2015-11-05,2515
2015-11-06,2515
2015-11-07,2515
2015-11-08,2515
2015-11-09,2396
2015-11-10,2396
2015-11-11,2396
2015-11-12,2396
2015-11-13,2396
2015-11-14,2396
2015-11-15,2396
2015-11-16,2396
2015-11-17,2396
2015-11-18,2396
2015-11-19,2396
2015-11-20,2396
2015-11-21,2396
2015-11-22,2396
2015-11-23,2396
2015-11-24,2396
2015-11-25,2396
2015-11-26,2396
2015-11-27,2396
2015-11-28,2396
2015-11-29,2396
2015-11-30,2396
2015-12-01,2297
2015-12-02,2297
2015-12-03,2297
2015-12-04,2297
2015-12-05,2297
2015-12-06,2297
2015-12-07,2297
2015-12-08,2297
2015-12-09,2297
2015-12-10,2297
2015-12-11,2297
2015-12-13,2297
2015-12-14,2297
2015-12-15,2297
2015-12-16,2297
2015-12-17,2297
2015-12-18,2297
2015-12-19,2297
2015-12-20,2297
2015-12-21,2297
2015-12-22,2297
2015-12-23,2297
2015-12-24,2297
2015-12-25,2297
2015-12-26,2184
2015-12-27,2184
2015-12-28,2184
2015-12-29,2184
2015-12-30,2184
2015-12-31,2184
2016-01-01,2184
2016-01-02,2184
2016-01-03,2184
2016-01-04,2184
2016-01-05,2184
2016-01-06,2184
2016-01-07,2184
2016-01-08,2184
2016-01-09,2184
2016-01-10,2184
2016-01-11,2184
2016-01-12,2184
2016-01-13,2184
2016-01-14,2184
2016-01-15,2184
2016-01-16,2081
2016-01-17,2081
2016-01-18,2081
2016-01-19,2081
2016-01-20,1984
2016-01-21,1984
2016-01-22,1984
2016-01-23,1984
2016-01-24,1984
2016-01-25,1891
2016-01-26,1891
2016-01-27,1891
2016-01-28,1891
2016-01-29,1891
2016-01-30,1891
2016-01-31,1801
2016-02-01,1801
2016-02-02,1801
2016-02-03,1801
2016-02-04,1801
2016-02-05,1801
2016-02-06,1714
2016-02-07,1714
2016-02-08,1714
2016-02-09,1714
2016-02-10,1714
2016-02-11,1714
2016-02-12,1632
2016-02-13,1632
2016-02-14,1632
2016-02-15,1632
2016-02-16,1632
2016-02-17,1554
2016-02-18,1554
2016-02-19,1554
2016-02-20,1554
2016-02-21,1554
2016-02-22,1554
2016-02-23,1554
2016-02-24,1554
2016-02-25,1481
2016-02-26,1481
2016-02-27,1481
2016-02-28,1481
2016-02-29,1481
2016-03-01,1481
2016-03-02,1481
2016-03-03,1481
2016-03-04,1412
2016-03-05,1412
2016-03-06,1412
2016-03-07,1412
2016-03-08,1412
2016-03-09,1412
2016-03-10,1347
2016-03-11,1347
2016-03-12,1347
2016-03-13,1347
2016-03-14,1347
2016-03-15,1347
2016-03-16,1347
2016-03-17,1285
2016-03-18,1285
2016-03-19,1285
2016-03-20,1285
2016-03-21,1285
2016-03-22,1285
2016-03-23,1285
2016-03-24,1285
2016-03-25,1223
2016-03-26,1223
2016-03-27,1223
2016-03-28,1223
2016-03-29,1223
2016-03-30,1223
2016-03-31,1164
2016-04-01,1164
2016-04-02,1164
2016-04-03,1164
2016-04-04,1164
2016-04-05,1164
2016-04-06,1113
2016-04-07,1113
2016-04-08,1113
2016-04-09,1113
2016-04-10,1113
2016-04-11,1113
2016-04-12,1113
2016-04-13,1113
2016-04-14,1113
2016-04-15,1113
2016-04-16,1060
2016-04-17,1060
2016-04-18,1060
2016-04-19,1060
2016-04-20,1060
2016-04-21,1060
2016-04-22,1060
2016-04-23,1060
2016-04-24,1060
2016-04-25,1008
2016-04-26,1008
2016-04-27,1008
2016-04-28,1008
2016-04-29,1008
2016-04-30,1008
2016-05-01,1008
2016-05-02,960
2016-05-03,960
2016-05-04,960
2016-05-05,960
2016-05-06,960
2016-05-07,960
2016-05-08,960
2016-05-09,960
2016-05-10,916
2016-05-11,916
2016-05-12,916
2016-05-13,916
2016-05-14,916
2016-05-15,916
2016-05-16,916
2016-05-17,872
2016-05-18,872
2016-05-19,872
2016-05-22,872
2016-05-23,872
2016-05-24,872
2016-05-25,872
2016-05-26,830
2016-05-27,830
2016-05-28,830
2016-05-29,830
2016-05-30,830
2016-05-31,789
2016-06-01,789
2016-06-02,789
2016-06-03,789
2016-06-04,789
2016-06-05,789
2016-06-06,789
2016-06-07,750
2016-06-08,750
2016-06-09,750
2016-06-10,750
2016-06-11,750
2016-06-12,750
2016-06-13,750
2016-06-14,750
2016-06-15,750
2016-06-16,750
2016-06-17,713
2016-06-18,713
2016-06-19,713
2016-06-20,713
2016-06-21,713
2016-06-22,713
2016-06-23,713
2016-06-24,713
2016-06-25,713
2016-06-26,680
2016-06-27,680
2016-06-28,680
2016-06-29,680
2016-06-30,680
2016-07-01,680
2016-07-02,680
2016-07-03,680
2016-07-04,680
2016-07-05,680
2016-07-06,648
2016-07-07,648
2016-07-08,648
2016-07-09,648
2016-07-10,648
2016-07-11,648
2016-07-12,648
2016-07-13,648
2016-07-14,648
2016-07-15,648
2016-07-16,648
2016-07-17,648
2016-07-18,648
2016-07-24,616
2016-07-25,616
2016-07-26,616
2016-07-27,616
2016-07-28,616
2016-07-29,616
2016-07-30,616
2016-07-31,616
2016-08-01,616
2016-08-02,616
2016-08-03,616
2016-08-04,616
2016-08-05,616
2016-08-06,616
2016-08-07,616
2016-08-08,616
2016-08-09,616
2016-08-10,616
2016-08-11,616
2016-08-12,616
2016-08-13,616
2016-08-14,616
2016-08-15,616
2016-08-16,616
2016-08-17,616
2016-08-18,616
2016-08-19,616
2016-08-20,616
2016-08-21,616
2016-08-22,616
2016-08-23,586
2016-08-24,586
2016-08-25,586
2016-08-26,586
2016-08-28,586
2016-08-31,586
2016-09-01,586
2016-09-02,586
2016-09-03,586
2016-09-04,586
2016-09-05,586
2016-09-06,586
2016-09-07,586
2016-09-08,586
2016-09-09,586
2016-09-10,586
2016-09-11,586
2016-09-12,586
2016-09-13,586
2016-09-14,586
2016-09-15,586
2016-09-16,586
2016-09-17,586
2016-09-18,586
2016-09-19,586
2016-09-20,586
2016-09-21,586
2016-09-22,586
2016-09-23,586
2016-09-24,586
2016-09-25,586
2016-09-26,586
2016-09-27,586
2016-09-28,586
2016-09-29,586
2016-09-30,557
2016-10-01,557
2016-10-02,557
2016-10-03,557
2016-10-04,557
2016-10-05,557
2016-10-06,557
2016-10-07,557
2016-10-08,557
2016-10-09,557
2016-10-10,557
2016-10-11,557
2016-10-12,557
2016-10-13,557
2016-10-14,557
2016-10-15,557
2016-10-16,557
2016-10-17,557
2016-10-18,557
2016-10-19,557
2016-10-20,557
2016-10-21,557
2016-10-22,557
2016-10-23,557
2016-10-24,557
2016-10-25,557
2016-10-26,557
2016-10-27,557
2016-10-28,557
2016-10-29,557
2016-10-30,530
2016-10-31,530
2016-11-01,530
2016-11-02,530
2016-11-03,530
2016-11-04,530
2016-11-05,530
2016-11-06,530
2016-11-07,530
2016-11-08,530
2016-11-09,530
2016-11-10,530
2016-11-11,530
2016-11-12,530
2016-11-13,530
2016-11-14,530
2016-12-08,505
2016-12-09,505
2016-12-10,505
2016-12-11,505
2016-12-12,505
2016-12-13,505
2016-12-14,505
2016-12-15,505
2016-12-16,505
2016-12-17,480
2016-12-18,480
2016-12-19,480
2016-12-20,480
2016-12-21,480
2016-12-22,480
2016-12-23,480
2016-12-24,480
2016-12-25,480
2016-12-26,480
2016-12-27,480
2016-12-28,480
2016-12-29,480
2016-12-30,480
2016-12-31,480
2017-01-01,480
2017-01-02,458
2017-01-03,458
2017-01-04,458
2017-01-05,458
2017-01-06,458
2017-01-07,458
2017-01-08,458
2017-01-09,458
2017-01-10,458
2017-01-11,458
2017-01-12,458
2017-01-13,458
2017-01-14,458
2017-01-15,458
2017-01-16,458
2017-01-17,458
2017-01-18,458
2017-01-19,458
2017-01-20,458
2017-01-21,458
2017-01-22,458
2017-01-27,437
2017-01-28,437
2017-01-29,437
2017-01-30,437
2017-01-31,437
2017-02-01,437
2017-02-02,437
2017-02-03,437
2017-02-04,437
2017-02-05,437
2017-02-06,437
2017-02-07,437
2017-02-08,437
2017-02-09,437
2017-02-10,437
2017-02-11,437
2017-02-12,437
2017-02-13,437
2017-02-14,437
2017-02-15,437
2017-02-16,437
2017-02-18,437
2017-02-19,437
2017-02-20,437
2017-02-21,417
2017-02-22,417
2017-02-23,417
2017-02-24,417
2017-02-25,417
2017-02-26,417
2017-02-27,417
2017-02-28,417
2017-03-01,417
2017-03-02,417
2017-03-03,417
2017-03-04,417
2017-03-05,417
2017-03-06,417
2017-03-07,417
2017-03-08,417
2017-03-09,417
2017-03-10,417
2017-03-11,417
2017-03-12,397
2017-03-13,397
2017-03-14,397
2017-03-15,397
2017-03-16,397
2017-03-17,397
2017-03-18,397
2017-03-19,397
2017-03-20,397
2017-03-21,397
2017-03-22,397
2017-03-23,397
2017-03-24,397
2017-03-25,397
2017-03-26,397
2017-03-27,397
2017-03-28,397
2017-03-29,397
2017-03-30,397
2017-03-31,397
2017-04-01,397
2017-04-02,397
2017-04-03,397
2017-04-04,377
2017-04-12,377
2017-04-13,377
2017-04-14,377
2017-04-15,377
2017-04-16,377
2017-04-17,377
2017-04-18,377
2017-04-19,377
2017-04-20,377
2017-04-21,377
2017-04-22,377
2017-04-23,377
2017-04-24,377
2017-04-25,377
2017-04-26,377
2017-04-27,377
2017-04-28,377
2017-04-29,377
2017-04-30,377
2017-05-01,359
2017-05-02,359
2017-05-03,359
2017-05-04,359
2017-05-05,359
2017-05-06,359
2017-05-07,359
2017-05-08,359
2017-05-09,359
2017-05-10,359
2017-05-11,359
2017-05-12,359
2017-05-13,359
2017-05-14,359
2017-05-15,359
2017-05-16,359
2017-05-17,359
2017-05-18,359
2017-05-19,359
2017-05-20,359
2017-05-21,359
2017-05-22,359
2017-05-23,359
2017-05-24,359
2017-05-25,359
2017-05-26,359
2017-05-27,359
2017-05-28,359
2017-05-29,359
2017-05-30,359
2017-05-31,342
2017-06-01,342
2017-06-02,342
2017-06-03,342
2017-06-06,342
2017-06-07,342
2017-06-08,342
2017-06-09,342
2017-06-10,342
2017-06-11,342
2017-06-12,342
2017-06-13,342
2017-06-14,342
2017-06-15,342
2017-06-16,342
2017-06-17,342
2017-06-18,342
2017-06-19,342
2017-06-20,342
2017-06-21,342
2017-06-22,342
2017-06-23,342
2017-06-24,342
2017-06-25,342
2017-06-26,342
2017-06-27,342
2017-06-28,342
2017-06-29,342
2017-06-30,342
2017-07-01,342
2017-07-02,342
2017-07-03,342
2017-07-04,326
2017-07-05,326
2017-07-06,326
2017-07-07,326
2017-07-08,326
2017-07-13,326
2017-07-14,326
2017-07-15,326
2017-07-16,326
2017-07-17,326
2017-07-18,326
2017-07-19,326
2017-07-20,326
2017-07-21,326
2017-07-22,326
2017-07-23,326
2017-07-24,326
2017-07-25,326
2017-07-26,326
2017-07-27,326
2017-07-28,326
2017-07-29,326
2017-07-30,310
2017-07-31,310
2017-08-01,310
2017-08-02,310
2017-08-03,310
2017-08-04,310
2017-08-05,310
2017-08-06,310
2017-08-09,310
2017-08-10,310
2017-08-11,310
2017-08-12,310
2017-08-13,310
2017-08-14,310
2017-08-15,310
2017-08-16,310
2017-08-17,310
2017-08-18,310
2017-08-19,310
2017-08-20,310
2017-08-21,295
2017-08-22,295
2017-08-23,295
2017-08-24,295
2017-08-25,295
2017-08-26,295
2017-08-27,295
2017-08-28,295
2017-08-29,295
2017-08-30,295
2017-08-31,295
2017-09-01,295
2017-09-02,295
2017-09-03,295
2017-09-04,295
2017-09-05,295
2017-09-06,295
2017-09-07,295
2017-09-08,295
2017-09-09,295
2017-09-10,295
2017-09-11,295
2017-09-12,281
2017-09-13,281
2017-09-14,281
2017-09-15,281
2017-09-16,281
2017-09-17,281
2017-09-19,281
2017-09-20,281
2017-09-21,281
2017-09-22,281
2017-09-23,281
2017-09-24,281
2017-09-25,281
2017-09-26,281
2017-09-27,281
2017-09-28,281
2017-09-29,281
2017-09-30,281
2017-10-01,281
2017-10-02,281
2017-10-03,281
2017-10-04,281
2017-10-05,281
2017-10-06,281
2017-10-07,281
2017-10-08,281
2017-10-09,267
2017-10-10,267
2017-10-11,267
2017-10-12,267
2017-10-13,267
2017-10-14,267
2017-10-15,267
2017-10-16,267
2017-10-17,267
2017-10-18,267
2017-10-19,267
2017-10-20,267
2017-10-21,267
2017-10-22,267
2017-10-23,267
2017-10-24,267
2017-10-25,267
2017-10-26,267
2017-10-27,267
2017-10-28,267
2017-10-29,267
2017-10-30,267
2017-10-31,267
2017-11-01,267
2017-11-02,267
2017-11-03,267
2017-11-04,267
2017-11-05,267
2017-11-06,267
2017-11-07,267
2017-11-08,267
2017-11-09,267
2017-11-10,253
2017-11-11,253
2017-11-12,253
2017-11-13,253
2017-11-14,253
2017-11-15,253
2017-11-16,253
2017-11-17,253
2017-11-18,253
2017-11-19,253
2017-11-20,253
2017-11-21,253
2017-11-22,253
2017-11-23,253
2017-11-24,253
2017-11-25,253
2017-11-26,253
2017-11-27,253
2017-11-28,253
2017-11-29,253
2017-11-30,253
2017-12-01,253
2017-12-02,253
2017-12-03,253
2017-12-04,253
2017-12-05,253
2017-12-06,253
2017-12-07,253
2017-12-08,253
2017-12-09,253
2017-12-10,253
2017-12-11,253
2017-12-12,253
2017-12-13,253
2017-12-14,243
2017-12-15,243
2017-12-16,243
2017-12-17,243
2017-12-18,243
2017-12-19,243
2017-12-20,243
2017-12-21,243
2017-12-22,243
2017-12-23,243
2017-12-24,243
2017-12-25,243
2017-12-26,243
2017-12-27,243
2017-12-28,243
2017-12-29,243
2017-12-30,243
2017-12-31,243
2018-01-01,243
2018-01-02,243
2018-01-03,243
2018-01-04,243
2018-01-05,243
2018-01-06,243
2018-01-07,243
2018-01-08,243
2018-01-09,243
2018-01-10,243
2018-01-11,243
2018-01-12,231
2018-01-13,231
2018-01-14,231
2018-01-15,231
2018-01-16,231
2018-01-17,231
2018-01-18,231
2018-01-19,231
2018-01-20,231
2018-01-21,231
2018-01-22,231
2018-01-23,231
2018-01-24,220
2018-01-25,220
2018-01-26,220
2018-01-27,220
2018-01-28,220
2018-01-29,220
2018-01-30,220
2018-02-01,220
2018-02-02,220
2018-02-03,220
2018-02-04,220
2018-02-05,220
2018-02-06,220
2018-02-07,220
2018-02-08,220
2018-02-09,212
2018-02-10,212
2018-02-11,212
2018-02-12,212
2018-02-13,212
2018-02-14,212
2018-02-15,212
2018-02-16,212
2018-02-17,212
2018-02-18,212
2018-02-19,212
2018-02-20,212
2018-02-21,212
2018-02-22,212
2018-02-23,212
2018-02-24,212
2018-02-25,212
2018-02-26,212
2018-02-27,202
2018-02-28,202
2018-03-01,202
2018-03-02,202
2018-03-03,202
2018-03-04,202
2018-03-05,202
2018-03-06,202
2018-03-07,202
2018-03-08,202
2018-03-09,202
2018-03-10,202
2018-03-11,202
2018-03-12,202
2018-03-13,202
2018-03-14,202
2018-03-15,192
2018-03-16,192
2018-03-17,192
2018-03-18,192
2018-03-19,192
2018-03-20,192
2018-03-21,192
2018-03-23,192
2018-03-24,192
2018-03-26,192
2018-03-27,192
2018-03-28,192
2018-03-29,192
2018-03-30,192
2018-03-31,192
2018-04-01,192
2018-04-02,192
2018-04-03,192
2018-04-04,183
2018-04-05,183
2018-04-06,183
2018-04-08,183
2018-04-09,183
2018-04-10,183
2018-04-11,183
2018-04-12,183
2018-04-13,183
2018-04-14,183
2018-04-16,183
2018-04-17,183
2018-04-18,183
2018-04-19,183
2018-04-20,183
2018-04-21,183
2018-04-22,183
2018-04-23,183
2018-04-24,183
2018-04-25,183
2018-04-26,183
2018-04-27,183
2018-04-28,183
2018-04-29,183
2018-04-30,176
2018-05-02,176
2018-05-03,176
2018-05-04,176
2018-05-05,176
2018-05-06,176
2018-05-07,176
2018-05-08,176
2018-05-09,176
2018-05-10,176
2018-05-11,176
2018-05-12,176
2018-05-13,176
2018-05-14,176
2018-05-15,176
2018-05-16,176
2018-05-17,176
2018-05-18,176
2018-05-19,168
2018-05-20,168
2018-05-21,168
2018-05-22,168
2018-05-23,168
2018-05-24,168
2018-05-25,168
2018-05-26,168
2018-05-27,168
2018-05-28,168
2018-05-29,168
2018-05-30,168
2018-05-31,168
2018-06-01,168
2018-06-02,168
2018-06-03,168
2018-06-04,168
2018-06-05,168
2018-06-06,168
2018-06-07,168
2018-06-08,168
2018-06-09,168
2018-06-10,160
2018-06-11,160
2018-06-12,160
2018-06-13,160
2018-06-14,160
2018-06-15,160
2018-06-16,160
2018-06-17,160
2018-06-18,160
2018-06-19,160
2018-06-20,160
2018-06-21,160
2018-06-22,160
2018-06-23,160
2018-06-24,160
2018-06-25,160
2018-06-26,160
2018-06-27,160
2018-06-28,160
2018-06-29,160
2018-06-30,160
2018-07-01,156
2018-07-02,156
2018-07-03,156
2018-07-04,156
2018-07-05,156
2018-07-06,156
2018-07-07,156
2018-07-08,156
2018-07-09,156
2018-07-10,156
2018-07-11,156
2018-07-12,156
2018-07-13,156
2018-07-14,156
2018-07-15,156
2018-07-16,156
2018-07-17,156
2018-07-18,156
2018-07-19,156
2018-07-20,156
2018-07-21,156
2018-07-22,156
2018-07-23,156
2018-07-24,156
2018-07-25,156
2018-07-26,156
2018-07-27,148
2018-07-28,148
2018-07-29,148
2018-07-30,148
2018-07-31,148
2018-08-01,148
2018-08-02,148
2018-08-03,148
2018-08-04,148
2018-08-05,148
2018-08-06,148
2018-08-07,148
2018-08-08,148
2018-08-09,148
2018-08-10,148
2018-08-11,148
2018-08-12,142
2018-08-14,142
2018-08-16,142
2018-08-17,142
2018-08-18,142
2018-08-19,142
2018-08-20,142
2018-08-21,142
2018-08-22,142
2018-08-23,142
2018-08-24,142
2018-08-25,142
2018-08-26,142
2018-08-27,136
2018-08-28,136
2018-08-29,136
2018-08-30,136
2018-08-31,136
2018-09-01,136
2018-09-02,136
2018-09-03,136
2018-09-04,136
2018-09-05,136
2018-09-06,136
2018-09-07,136
2018-09-08,136
2018-09-09,129
2018-09-10,129
2018-09-11,129
2018-09-12,129
2018-09-13,129
2018-09-14,129
2018-09-15,129
2018-09-16,129
2018-09-17,129
2018-09-18,129
2018-09-19,129
2018-09-20,129
2018-09-21,129
2018-09-22,129
2018-09-23,122
2018-09-24,122
2018-09-25,122
2018-09-26,122
2018-09-27,122
2018-09-28,122
2018-09-29,122
2018-09-30,122
2018-10-02,122
2018-10-03,122
2018-10-04,122
2018-10-05,122
2018-10-06,122
2018-10-07,116
2018-10-08,116
2018-10-09,116
2018-10-10,116
2018-10-11,116
2018-10-12,116
2018-10-13,116
2018-10-14,116
2018-10-15,116
2018-10-16,116
2018-10-17,116
2018-10-18,116
2018-10-19,116
2018-10-20,116
2018-10-21,116
2018-10-22,110
2018-10-23,110
2018-10-24,110
2018-10-25,110
2018-10-26,110
2018-10-27,110
2018-10-28,110
2018-10-29,110
2018-10-30,110
2018-10-31,110
2018-11-01,110
2018-11-03,105
2018-11-04,105
2018-11-05,105
2018-11-06,105
2018-11-07,105
2018-11-08,100
2018-11-09,100
2018-11-10,100
2018-11-11,100
2018-11-12,97
2018-11-13,97
2018-11-14,97
2018-11-15,97
2018-11-16,94
2018-11-17,94
2018-11-18,94
2018-11-19,94
2018-11-20,94
2018-11-21,90
2018-11-22,90
2018-11-23,90
2018-11-24,90
2018-11-25,87
2018-11-26,87
2018-11-27,87
2018-11-28,87
2018-11-29,87
2018-12-01,83
2018-12-02,83
2018-12-03,83
2018-12-05,82
2018-12-07,82
2018-12-09,82
2018-12-10,82
2018-12-11,78
2018-12-12,78
2018-12-13,78
2018-12-14,78
2018-12-15,78
2018-12-16,78
2018-12-17,75
2018-12-18,75
2018-12-19,75
2018-12-20,75
2018-12-21,75
2018-12-22,75
2018-12-23,72
2018-12-24,72
2018-12-25,72
2018-12-26,72
2018-12-27,72
2018-12-28,72
2018-12-29,72
2018-12-30,69
2018-12-31,69
2019-01-01,69
2019-01-02,69
2019-01-03,69
2019-01-04,69
2019-01-05,69
2019-01-06,67
2019-01-08,67
2019-01-10,67
2019-01-11,67
2019-01-12,67
2019-01-13,67
2019-01-14,64
2019-01-15,64
2019-01-16,64
2019-01-17,64
2019-01-18,64
2019-01-19,64
2019-01-20,64
2019-01-21,64
2019-01-22,61
2019-01-23,61
2019-01-24,61
2019-01-25,61
2019-01-26,61
2019-01-27,61
2019-01-28,61
2019-01-29,61
2019-01-30,59
2019-01-31,59
2019-02-01,59
2019-02-02,59
2019-02-03,59
2019-02-04,59
2019-02-05,59
2019-02-06,59
2019-02-07,59
2019-02-08,57
2019-02-09,57
2019-02-10,57
2019-02-11,57
2019-02-12,57
2019-02-13,57
2019-02-14,57
2019-02-15,57
2019-02-16,57
2019-02-17,57
2019-02-18,57
2019-02-19,57
2019-02-20,57
2019-02-21,57
2019-02-22,57
2019-02-23,57
2019-02-24,57
2019-02-25,57
2019-02-26,57
2019-02-27,57
2019-02-28,57
2019-03-01,57
2019-03-02,57
2019-03-03,57
2019-03-04,57
2019-03-05,57
2019-03-06,57
2019-03-07,57
2019-03-08,57
2019-03-09,57
2019-03-10,57
2019-03-11,58
2019-03-12,58
2019-03-13,58
2019-03-14,58
2019-03-15,58
2019-03-16,58
2019-03-17,58
2019-03-18,58
2019-03-19,58
2019-03-20,58
2019-03-21,58
2019-03-22,58
2019-03-23,56
2019-03-24,56
2019-03-25,56
2019-03-26,56
2019-03-27,56
2019-03-28,56
2019-03-29,56
2019-03-30,56
2019-03-31,56
2019-04-01,56
2019-04-02,56
2019-04-03,56
2019-04-04,56
2019-04-05,56
2019-04-06,56
2019-04-07,56
2019-04-08,56
2019-04-09,56
2019-04-10,56
2019-04-11,56
2019-04-12,56
2019-04-13,56
2019-04-14,56
2019-04-15,56
2019-04-16,56
2019-04-17,56
2019-04-18,56
2019-04-19,57
2019-04-20,57
2019-04-21,57
2019-04-22,57
2019-04-23,57
2019-04-24,57
2019-04-25,57
2019-04-26,57
2019-04-27,57
2019-04-28,57
2019-04-29,57
2019-04-30,57
2019-05-01,57
2019-05-02,57
2019-05-03,57
2019-05-04,57
2019-05-05,57
2019-05-06,57
2019-05-07,57
2019-05-08,57
2019-05-09,57
2019-05-10,57
2019-05-11,57
2019-05-12,57
2019-05-13,57
2019-05-14,57
2019-05-15,57
2019-05-16,57
2019-05-17,57
2019-05-18,57
2019-05-19,57
2019-05-20,57
2019-05-21,57
2019-05-22,57
2019-05-23,57
2019-05-24,59
2019-05-25,59
2019-05-26,59
2019-05-27,59
2019-05-28,59
2019-05-29,59
2019-05-30,59
2019-05-31,59
2019-06-01,59
2019-06-02,59
2019-06-03,59
2019-06-04,62
2019-06-05,62
2019-06-06,62
2019-06-07,62
2019-06-08,62
2019-06-09,62
2019-06-10,62
2019-06-11,62
2019-06-12,62
2019-06-13,62
2019-06-14,62
2019-06-15,62
2019-06-16,62
2019-06-17,62
2019-06-18,63
2019-06-19,63
2019-06-20,63
2019-06-21,63
2019-06-22,63
2019-06-23,63
2019-06-24,63
2019-06-25,63
2019-06-26,63
2019-06-27,63
2019-06-28,63
2019-06-29,63
2019-06-30,63
2019-07-01,63
2019-07-02,60
2019-07-03,60
2019-07-04,60
2019-07-05,60
2019-07-06,60
2019-07-07,60
2019-07-08,60
2019-07-09,60
2019-07-10,60
2019-07-11,60
2019-07-12,60
2019-07-13,60
2019-07-14,60
2019-07-15,60
2019-07-16,60
2019-07-17,59
2019-07-18,59
2019-07-19,59
2019-07-20,59
