date_obj,Briefcase price
2016-02-15,401516
2016-02-16,401516
2016-02-17,400751
2016-02-18,400751
2016-02-19,403408
2016-02-20,403408
2016-02-21,402780
2016-02-22,402780
2016-02-23,405496
2016-02-24,405496
2016-02-25,395023
2016-02-26,395023
2016-02-27,394049
2016-02-28,392733
2016-02-29,395440
2016-03-01,396637
2016-03-02,396637
2016-03-03,395785
2016-03-04,407443
2016-03-05,407443
2016-03-06,421197
2016-03-07,421197
2016-03-08,427135
2016-03-09,425880
2016-03-10,430476
2016-03-11,430476
2016-03-12,419030
2016-03-13,419030
2016-03-14,414497
2016-03-15,406376
2016-03-16,403834
2016-03-17,413735
2016-03-18,412912
2016-03-19,412912
2016-03-20,411871
2016-03-21,411871
2016-03-22,398958
2016-03-23,396721
2016-03-24,396721
2016-03-25,395625
2016-03-26,398317
2016-03-27,398317
2016-03-28,385340
2016-03-29,373064
2016-03-30,373064
2016-03-31,371233
2016-04-01,371233
2016-04-02,365856
2016-04-03,366515
2016-04-04,368685
2016-04-05,368685
2016-04-06,363752
2016-04-07,363752
2016-04-08,365359
2016-04-09,367721
2016-04-10,362694
2016-04-11,362694
2016-04-12,353246
2016-04-13,348042
2016-04-14,347628
2016-04-15,350954
2016-04-16,350954
2016-04-17,350872
2016-04-18,349181
2016-04-19,349181
2016-04-20,348367
2016-04-21,342685
2016-04-22,342685
2016-04-23,336606
2016-04-24,337270
2016-04-25,342077
2016-04-26,345612
2016-04-27,348496
2016-04-28,350928
2016-04-29,350928
2016-04-30,354116
2016-05-01,354116
2016-05-02,361174
2016-05-03,370110
2016-05-04,370110
2016-05-05,361779
2016-05-06,361779
2016-05-07,355887
2016-05-08,355887
2016-05-09,353112
2016-05-10,352809
2016-05-11,352809
2016-05-12,353444
2016-05-13,344530
2016-05-14,343685
2016-05-15,349290
2016-05-16,349290
2016-05-17,355375
2016-05-18,345984
2016-05-19,345984
2016-05-22,326507
2016-05-23,317859
2016-05-24,306023
2016-05-25,306023
2016-05-26,303864
2016-05-27,298840
2016-05-28,298840
2016-05-29,288818
2016-05-30,288818
2016-05-31,274707
2016-06-01,260971
2016-06-02,249637
2016-06-03,249637
2016-06-04,244754
2016-06-05,244754
2016-06-06,254354
2016-06-07,254354
2016-06-08,266744
2016-06-09,276539
2016-06-10,273931
2016-06-11,273931
2016-06-12,270660
2016-06-13,270660
2016-06-14,268809
2016-06-15,268809
2016-06-16,264051
2016-06-17,264488
2016-06-18,264488
2016-06-19,265295
2016-06-20,258477
2016-06-21,258298
2016-06-22,263802
2016-06-23,275843
2016-06-24,275843
2016-06-25,288609
2016-06-26,288609
2016-06-27,303040
2016-06-28,317321
2016-06-29,317321
2016-06-30,333172
2016-07-01,348548
2016-07-02,348548
2016-07-03,350081
2016-07-04,342960
2016-07-05,342960
2016-07-06,344495
2016-07-07,344495
2016-07-08,339201
2016-07-09,341281
2016-07-10,337276
2016-07-11,339901
2016-07-12,343367
2016-07-13,343367
2016-07-14,345144
2016-07-15,345144
2016-07-16,346371
2016-07-17,346371
2016-07-18,341904
2016-07-23,351811
2016-07-24,352428
2016-07-25,353577
2016-07-26,353577
2016-07-27,361276
2016-07-28,361276
2016-07-29,369358
2016-07-30,370163
2016-07-31,370163
2016-08-01,372827
2016-08-02,369491
2016-08-03,369491
2016-08-04,373231
2016-08-05,373231
2016-08-06,376559
2016-08-07,376305
2016-08-08,376305
2016-08-09,371131
2016-08-10,371131
2016-08-11,370494
2016-08-12,370494
2016-08-13,369155
2016-08-14,369155
2016-08-15,370813
2016-08-16,370813
2016-08-17,368929
2016-08-18,368929
2016-08-19,363991
2016-08-20,358034
2016-08-21,358034
2016-08-22,359253
2016-08-23,359253
2016-08-24,355899
2016-08-25,349847
2016-08-26,349847
2016-08-28,349104
2016-08-31,342189
2016-09-01,348031
2016-09-02,348031
2016-09-03,350318
2016-09-04,348578
2016-09-05,348578
2016-09-06,348286
2016-09-07,348286
2016-09-08,347324
2016-09-09,347324
2016-09-10,344389
2016-09-11,344389
2016-09-12,341339
2016-09-13,344657
2016-09-14,344657
2016-09-15,354215
2016-09-16,354215
2016-09-17,351785
2016-09-18,351785
2016-09-19,357238
2016-09-20,357238
2016-09-21,367592
2016-09-22,375906
2016-09-23,375906
2016-09-24,391384
2016-09-25,406479
2016-09-26,406479
2016-09-27,419299
2016-09-28,419299
2016-09-29,429440
2016-09-30,422737
2016-10-01,422737
2016-10-02,407830
2016-10-03,407830
2016-10-04,397605
2016-10-05,397605
2016-10-06,395498
2016-10-07,395498
2016-10-08,395532
2016-10-09,395532
2016-10-10,396402
2016-10-11,399189
2016-10-12,399189
2016-10-13,391642
2016-10-14,391642
2016-10-15,390046
2016-10-16,390046
2016-10-17,399939
2016-10-18,399939
2016-10-19,419742
2016-10-20,419742
2016-10-21,440730
2016-10-22,440730
2016-10-23,462499
2016-10-24,480648
2016-10-25,480648
2016-10-26,487203
2016-10-27,487203
2016-10-28,487318
2016-10-29,492687
2016-10-30,492687
2016-10-31,496946
2016-11-01,496946
2016-11-02,508039
2016-11-03,508039
2016-11-04,507433
2016-11-05,507433
2016-11-06,501048
2016-11-07,501048
2016-11-08,491385
2016-11-09,491385
2016-11-10,483241
2016-11-11,483241
2016-11-12,467329
2016-11-13,467329
2016-11-14,451602
2016-11-15,451602
2016-12-07,320211
2016-12-08,306437
2016-12-09,312710
2016-12-10,312710
2016-12-11,313039
2016-12-12,313039
2016-12-13,309021
2016-12-14,308496
2016-12-15,308496
2016-12-16,316150
2016-12-17,329085
2016-12-18,329085
2016-12-19,340760
2016-12-20,350175
2016-12-21,358377
2016-12-22,358377
2016-12-23,356571
2016-12-24,356571
2016-12-25,357653
2016-12-26,357653
2016-12-27,357460
2016-12-28,357460
2016-12-29,357813
2016-12-30,357813
2016-12-31,356768
2017-01-01,356768
2017-01-02,355025
2017-01-03,355025
2017-01-04,348028
2017-01-05,348028
2017-01-06,333637
2017-01-07,324234
2017-01-08,316557
2017-01-09,311532
2017-01-10,311532
2017-01-11,305481
2017-01-12,298547
2017-01-13,298547
2017-01-14,299237
2017-01-15,299208
2017-01-16,294857
2017-01-17,294282
2017-01-18,293204
2017-01-19,293204
2017-01-20,296913
2017-01-21,299226
2017-01-22,299226
2017-01-23,300729
2017-01-27,330747
2017-01-28,344814
2017-01-29,353249
2017-01-30,353249
2017-01-31,355029
2017-02-01,365494
2017-02-02,365494
2017-02-03,369195
2017-02-04,362606
2017-02-05,362606
2017-02-06,356581
2017-02-07,356581
2017-02-08,341483
2017-02-09,341483
2017-02-10,330693
2017-02-11,323283
2017-02-12,323283
2017-02-13,322505
2017-02-14,313943
2017-02-15,313943
2017-02-16,312064
2017-02-18,311143
2017-02-19,303336
2017-02-20,303336
2017-02-21,303685
2017-02-22,303685
2017-02-23,307850
2017-02-24,307850
2017-02-25,323110
2017-02-26,323110
2017-02-27,335826
2017-02-28,348477
2017-03-01,348477
2017-03-02,362960
2017-03-03,362960
2017-03-04,375027
2017-03-05,375027
2017-03-06,384521
2017-03-07,384521
2017-03-08,392033
2017-03-09,392033
2017-03-10,389251
2017-03-11,376142
2017-03-12,376971
2017-03-13,373371
2017-03-14,381431
2017-03-15,381431
2017-03-16,395082
2017-03-17,395082
2017-03-18,397343
2017-03-19,396258
2017-03-20,408113
2017-03-21,408113
2017-03-22,416930
2017-03-23,416930
2017-03-24,423214
2017-03-25,423214
2017-03-26,442867
2017-03-27,454732
2017-03-28,454732
2017-03-29,459378
2017-03-30,459378
2017-03-31,456295
2017-04-01,456295
2017-04-02,437220
2017-04-03,417311
2017-04-04,417311
2017-04-12,362731
2017-04-13,345403
2017-04-14,345403
2017-04-15,339541
2017-04-16,334978
2017-04-17,323152
2017-04-18,323152
2017-04-19,316753
2017-04-20,316753
2017-04-21,311941
2017-04-22,311941
2017-04-23,306841
2017-04-24,306841
2017-04-25,300210
2017-04-26,300210
2017-04-27,296501
2017-04-28,296501
2017-04-29,295384
2017-04-30,295384
2017-05-01,303091
2017-05-02,308669
2017-05-03,308669
2017-05-04,314104
2017-05-05,314104
2017-05-06,314682
2017-05-07,314682
2017-05-08,318006
2017-05-09,325476
2017-05-10,325476
2017-05-11,330664
2017-05-12,322624
2017-05-13,328876
2017-05-14,328876
2017-05-15,332649
2017-05-16,332649
2017-05-17,323436
2017-05-18,325954
2017-05-19,325954
2017-05-20,325655
2017-05-21,325655
2017-05-22,327885
2017-05-23,327885
2017-05-24,337526
2017-05-25,337526
2017-05-26,338276
2017-05-27,338276
2017-05-28,334844
2017-05-29,327496
2017-05-30,327496
2017-05-31,315444
2017-06-01,310766
2017-06-02,310766
2017-06-03,309023
2017-06-04,307899
2017-06-05,307899
2017-06-06,318463
2017-06-07,329562
2017-06-08,329562
2017-06-09,340986
2017-06-10,336260
2017-06-11,319995
2017-06-12,319995
2017-06-13,303995
2017-06-14,290505
2017-06-15,290505
2017-06-16,282677
2017-06-17,282677
2017-06-18,280404
2017-06-19,280404
2017-06-20,270511
2017-06-21,270511
2017-06-22,267261
2017-06-23,267261
2017-06-24,273037
2017-06-25,273037
2017-06-26,280279
2017-06-27,286176
2017-06-28,286176
2017-06-29,283383
2017-07-01,285380
2017-07-02,285380
2017-07-03,284841
2017-07-04,284841
2017-07-05,278332
2017-07-06,277584
2017-07-07,277584
2017-07-08,275075
2017-07-13,255761
2017-07-14,253770
2017-07-15,253770
2017-07-16,253413
2017-07-17,251377
2017-07-18,251377
2017-07-19,250767
2017-07-20,250414
2017-07-21,250414
2017-07-22,253406
2017-07-23,262973
2017-07-24,262973
2017-07-25,273375
2017-07-26,284739
2017-07-27,289127
2017-07-28,289127
2017-07-29,297356
2017-07-30,297949
2017-07-31,297949
2017-08-01,305038
2017-08-02,312470
2017-08-03,312470
2017-08-04,321806
2017-08-05,332256
2017-08-06,332256
2017-08-09,338065
2017-08-10,346755
2017-08-11,346755
2017-08-12,349831
2017-08-13,349831
2017-08-14,345783
2017-08-15,337076
2017-08-16,331865
2017-08-17,332980
2017-08-18,332980
2017-08-19,337243
2017-08-20,342117
2017-08-21,342117
2017-08-22,344672
2017-08-23,344672
2017-08-24,335896
2017-08-25,335896
2017-08-26,329215
2017-08-27,321303
2017-08-28,321303
2017-08-29,320050
2017-08-30,311078
2017-08-31,311078
2017-09-01,303133
2017-09-02,295271
2017-09-03,295271
2017-09-04,285972
2017-09-05,282840
2017-09-06,284561
2017-09-07,288926
2017-09-08,288926
2017-09-09,292961
2017-09-10,291162
2017-09-11,292774
2017-09-12,292774
2017-09-13,298895
2017-09-14,302593
2017-09-15,302593
2017-09-16,300869
2017-09-17,305873
2017-09-18,305873
2017-09-19,308926
2017-09-20,307801
2017-09-21,307801
2017-09-22,306146
2017-09-23,306146
2017-09-24,311481
2017-09-25,311481
2017-09-26,313954
2017-09-27,313954
2017-09-28,316615
2017-09-29,321178
2017-09-30,321178
2017-10-01,326476
2017-10-02,332977
2017-10-03,332977
2017-10-04,334043
2017-10-05,335161
2017-10-06,328859
2017-10-07,324845
2017-10-08,324845
2017-10-09,316713
2017-10-10,315929
2017-10-11,315929
2017-10-12,315634
2017-10-13,317686
2017-10-14,318390
2017-10-15,318390
2017-10-16,311189
2017-10-17,311189
2017-10-18,312256
2017-10-19,312256
2017-10-20,319557
2017-10-21,325377
2017-10-22,330131
2017-10-23,330131
2017-10-24,333802
2017-10-25,332112
2017-10-26,332112
2017-10-27,333134
2017-10-28,333134
2017-10-29,320497
2017-10-30,320497
2017-10-31,314708
2017-11-01,314708
2017-11-02,302439
2017-11-03,302439
2017-11-04,299062
2017-11-05,299062
2017-11-06,295668
2017-11-07,295668
2017-11-08,304765
2017-11-09,313021
2017-11-10,313021
2017-11-11,320366
2017-11-12,329455
2017-11-13,329455
2017-11-14,325360
2017-11-15,325360
2017-11-16,315614
2017-11-17,306298
2017-11-18,306298
2017-11-19,299608
2017-11-20,299608
2017-11-21,290085
2017-11-22,290085
2017-11-23,281292
2017-11-24,281292
2017-11-25,276127
2017-11-26,276127
2017-11-27,281292
2017-11-28,281679
2017-11-29,281679
2017-11-30,290600
2017-12-01,288389
2017-12-02,288389
2017-12-03,296161
2017-12-04,296161
2017-12-05,302843
2017-12-06,310617
2017-12-07,310617
2017-12-08,315332
2017-12-09,315332
2017-12-10,316267
2017-12-11,316267
2017-12-12,318082
2017-12-13,318082
2017-12-14,308928
2017-12-15,295696
2017-12-16,295696
2017-12-17,286340
2017-12-18,282670
2017-12-19,282670
2017-12-20,284126
2017-12-21,285115
2017-12-22,285115
2017-12-23,275799
2017-12-24,275799
2017-12-25,266948
2017-12-26,266948
2017-12-27,261144
2017-12-28,261144
2017-12-29,254381
2017-12-30,253508
2017-12-31,253508
2018-01-01,244762
2018-01-02,244762
2018-01-03,239527
2018-01-04,239527
2018-01-05,242598
2018-01-06,239447
2018-01-07,239447
2018-01-08,234395
2018-01-09,229674
2018-01-10,229674
2018-01-11,226348
2018-01-12,226348
2018-01-13,223219
2018-01-14,223219
2018-01-15,219898
2018-01-16,215316
2018-01-17,215322
2018-01-18,216040
2018-01-19,216040
2018-01-20,214807
2018-01-21,214807
2018-01-22,209378
2018-01-23,204009
2018-01-24,195381
2018-01-25,195381
2018-01-26,193382
2018-01-27,202157
2018-01-28,211862
2018-01-29,209916
2018-01-30,214013
2018-01-31,214013
2018-02-01,212702
2018-02-02,212702
2018-02-03,213792
2018-02-04,215554
2018-02-05,215554
2018-02-06,219170
2018-02-07,215808
2018-02-08,215808
2018-02-09,215589
2018-02-10,215589
2018-02-11,215415
2018-02-12,209928
2018-02-13,209928
2018-02-14,207434
2018-02-15,205747
2018-02-16,205747
2018-02-17,203061
2018-02-18,203061
2018-02-19,198903
2018-02-20,198903
2018-02-21,200246
2018-02-22,201994
2018-02-23,201416
2018-02-24,201416
2018-02-25,203463
2018-02-26,201668
2018-02-27,197908
2018-02-28,197908
2018-03-01,199507
2018-03-02,206163
2018-03-03,207535
2018-03-04,207535
2018-03-05,212894
2018-03-06,209512
2018-03-07,207330
2018-03-08,207330
2018-03-09,209320
2018-03-10,216411
2018-03-11,226353
2018-03-12,237506
2018-03-13,247191
2018-03-14,255139
2018-03-15,261573
2018-03-16,266125
2018-03-17,269426
2018-03-18,269538
2018-03-19,269538
2018-03-20,267053
2018-03-21,267053
2018-03-23,265935
2018-03-24,267988
2018-03-25,271589
2018-03-26,271589
2018-03-27,269591
2018-03-28,269591
2018-03-29,267792
2018-03-30,267792
2018-03-31,262099
2018-04-01,262099
2018-04-02,257178
2018-04-03,257178
2018-04-04,249915
2018-04-05,249915
2018-04-06,242187
2018-04-07,242187
2018-04-08,234704
2018-04-09,226598
2018-04-10,226598
2018-04-11,216576
2018-04-12,214376
2018-04-13,214376
2018-04-14,205990
2018-04-15,210770
2018-04-16,210770
2018-04-17,216763
2018-04-18,216763
2018-04-19,225311
2018-04-20,233036
2018-04-21,241511
2018-04-22,241511
2018-04-23,246854
2018-04-24,246854
2018-04-25,251578
2018-04-26,251578
2018-04-27,255657
2018-04-28,252028
2018-04-29,248184
2018-04-30,247582
2018-05-01,248057
2018-05-02,248057
2018-05-03,244158
2018-05-04,244158
2018-05-05,236505
2018-05-06,236505
2018-05-07,231145
2018-05-08,231145
2018-05-09,228415
2018-05-10,222077
2018-05-11,222077
2018-05-12,217711
2018-05-13,217711
2018-05-14,212659
2018-05-15,212659
2018-05-16,207618
2018-05-17,207618
2018-05-18,198409
2018-05-19,194187
2018-05-20,192505
2018-05-21,191098
2018-05-22,191098
2018-05-23,183457
2018-05-24,183457
2018-05-25,183294
2018-05-26,186641
2018-05-27,186641
2018-05-28,189695
2018-05-29,190926
2018-05-30,190926
2018-05-31,193179
2018-06-01,193179
2018-06-02,191464
2018-06-03,191464
2018-06-04,190219
2018-06-05,193033
2018-06-06,192823
2018-06-07,192823
2018-06-08,193120
2018-06-09,193120
2018-06-10,194617
2018-06-11,194617
2018-06-12,192287
2018-06-13,189334
2018-06-14,187012
2018-06-15,187012
2018-06-16,187279
2018-06-17,188258
2018-06-18,187676
2018-06-19,194725
2018-06-20,194725
2018-06-21,196116
2018-06-22,197813
2018-06-23,197813
2018-06-24,200990
2018-06-25,205139
2018-06-26,205139
2018-06-27,207842
2018-06-28,210751
2018-06-29,215846
2018-06-30,215846
2018-07-01,214840
2018-07-02,214840
2018-07-03,210796
2018-07-04,210796
2018-07-05,210359
2018-07-06,211338
2018-07-07,211338
2018-07-08,207736
2018-07-09,206039
2018-07-10,208620
2018-07-11,207805
2018-07-12,206593
2018-07-13,213742
2018-07-14,213881
2018-07-15,213881
2018-07-16,213382
2018-07-17,216169
2018-07-18,216169
2018-07-19,222081
2018-07-20,232990
2018-07-21,244522
2018-07-22,256034
2018-07-23,268304
2018-07-24,268304
2018-07-25,281461
2018-07-26,295535
2018-07-27,308586
2018-07-28,318851
2018-07-29,327894
2018-07-30,333136
2018-07-31,333980
2018-08-01,333980
2018-08-02,344773
2018-08-03,353561
2018-08-04,359432
2018-08-05,359927
2018-08-06,362507
2018-08-07,353722
2018-08-08,349734
2018-08-09,349734
2018-08-10,344272
2018-08-11,336351
2018-08-12,332248
2018-08-14,331083
2018-08-16,322887
2018-08-17,309109
2018-08-18,309109
2018-08-19,293653
2018-08-20,282242
2018-08-21,282242
2018-08-22,270879
2018-08-23,270879
2018-08-24,262650
2018-08-25,257047
2018-08-26,251470
2018-08-27,245891
2018-08-28,244367
2018-08-29,246055
2018-08-30,251861
2018-08-31,257296
2018-09-01,264820
2018-09-02,264820
2018-09-03,266540
2018-09-04,264435
2018-09-05,265515
2018-09-06,265515
2018-09-07,271884
2018-09-08,266469
2018-09-09,262052
2018-09-10,260627
2018-09-11,260627
2018-09-12,264162
2018-09-13,264162
2018-09-14,265687
2018-09-15,261731
2018-09-16,261731
2018-09-17,255747
2018-09-18,259772
2018-09-19,259772
2018-09-20,258312
2018-09-21,258312
2018-09-22,255872
2018-09-23,250643
2018-09-24,243305
2018-09-25,243305
2018-09-26,241849
2018-09-27,241849
2018-09-28,242980
2018-09-29,242980
2018-09-30,250589
2018-10-01,256328
2018-10-02,255165
2018-10-03,265677
2018-10-04,265677
2018-10-05,273768
2018-10-06,286908
2018-10-07,286908
2018-10-08,297537
2018-10-09,300203
2018-10-10,293076
2018-10-11,293142
2018-10-12,293142
2018-10-13,290369
2018-10-14,283115
2018-10-15,284361
2018-10-16,284361
2018-10-17,283629
2018-10-18,282302
2018-10-19,284471
2018-10-20,284471
2018-10-21,291595
2018-10-22,297767
2018-10-23,297767
2018-10-24,304826
2018-10-25,316743
2018-10-26,331111
2018-10-27,346214
2018-10-28,346534
2018-10-29,346534
2018-10-30,335238
2018-10-31,325480
2018-11-01,322011
2018-11-03,323920
2018-11-04,310734
2018-11-05,303592
2018-11-06,301253
2018-11-07,301887
2018-11-08,306592
2018-11-09,303732
2018-11-10,307056
2018-11-11,308996
2018-11-12,301584
2018-11-13,300113
2018-11-15,305335
2018-11-16,310340
2018-11-17,319539
2018-11-18,323796
2018-11-19,328152
2018-11-20,333219
2018-11-21,344817
2018-11-22,352456
2018-11-23,357722
2018-11-24,365354
2018-11-25,377174
2018-11-26,389935
2018-11-27,402524
2018-11-28,417791
2018-11-29,431315
2018-12-01,438987
2018-12-02,439786
2018-12-03,439786
2018-12-04,445821
2018-12-05,454496
2018-12-07,448571
2018-12-09,429541
2018-12-10,422237
2018-12-11,414034
2018-12-12,407781
2018-12-13,397576
2018-12-14,389617
2018-12-15,388651
2018-12-16,389018
2018-12-17,380548
2018-12-18,372129
2018-12-19,362109
2018-12-20,360100
2018-12-21,360728
2018-12-22,360766
2018-12-23,352282
2018-12-24,348533
2018-12-25,350017
2018-12-26,350889
2018-12-27,359232
2018-12-28,355569
2018-12-29,356816
2018-12-30,352991
2018-12-31,352108
2019-01-01,353918
2019-01-02,348915
2019-01-03,345882
2019-01-04,350380
2019-01-05,351606
2019-01-06,349099
2019-01-08,344771
2019-01-10,320719
2019-01-11,308982
2019-01-12,299442
2019-01-13,288902
2019-01-14,279584
2019-01-15,273830
2019-01-16,266139
2019-01-17,264699
2019-01-18,267400
2019-01-19,259662
2019-01-20,259204
2019-01-21,254818
2019-01-22,256044
2019-01-23,249699
2019-01-24,244554
2019-01-25,240787
2019-01-26,232248
2019-01-27,227140
2019-01-28,222669
2019-01-29,218841
2019-01-30,218174
2019-01-31,212324
2019-02-01,212324
2019-02-02,207663
2019-02-03,204747
2019-02-04,200509
2019-02-05,203159
2019-02-06,203159
2019-02-07,208436
2019-02-08,208554
2019-02-09,212914
2019-02-10,214952
2019-02-11,217482
2019-02-12,220999
2019-02-13,221232
2019-02-14,221232
2019-02-15,223430
2019-02-16,227521
2019-02-17,238522
2019-02-18,248219
2019-02-19,260518
2019-02-20,272875
2019-02-21,286519
2019-02-22,300845
2019-02-23,315796
2019-02-24,327437
2019-02-25,322771
2019-02-26,315475
2019-02-27,314712
2019-02-28,312603
2019-03-01,310692
2019-03-02,318169
2019-03-03,330107
2019-03-04,334145
2019-03-05,340313
2019-03-06,341536
2019-03-07,332736
2019-03-08,332736
2019-03-09,321050
2019-03-10,316844
2019-03-11,312250
2019-03-12,307332
2019-03-13,301350
2019-03-14,294971
2019-03-15,295159
2019-03-16,290548
2019-03-17,288943
2019-03-18,288943
2019-03-19,287372
2019-03-20,289265
2019-03-21,287831
2019-03-22,290900
2019-03-23,297856
2019-03-24,290905
2019-03-25,284711
2019-03-26,274955
