date_obj,Black%20bead price
2015-12-18,1752
2015-12-19,1774
2015-12-20,1774
2015-12-21,1847
2015-12-22,1847
2015-12-23,1861
2015-12-24,1861
2015-12-25,1810
2015-12-26,1810
2015-12-27,1776
2015-12-28,1776
2015-12-29,1719
2015-12-30,1719
2015-12-31,1649
2016-01-01,1649
2016-01-02,1595
2016-01-03,1545
2016-01-04,1545
2016-01-05,1506
2016-01-06,1506
2016-01-07,1506
2016-01-08,1506
2016-01-09,1518
2016-01-10,1518
2016-01-11,1558
2016-01-12,1558
2016-01-13,1565
2016-01-14,1565
2016-01-15,1533
2016-01-16,1533
2016-01-17,1500
2016-01-18,1500
2016-01-19,1480
2016-01-20,1480
2016-01-21,1493
2016-01-22,1493
2016-01-23,1479
2016-01-24,1479
2016-01-25,1508
2016-01-26,1508
2016-01-27,1539
2016-01-28,1539
2016-01-29,1616
2016-01-30,1616
2016-01-31,1697
2016-02-01,1778
2016-02-02,1778
2016-02-03,1867
2016-02-04,1867
2016-02-05,1958
2016-02-06,2056
2016-02-07,2056
2016-02-08,2142
2016-02-09,2142
2016-02-10,2099
2016-02-11,2099
2016-02-12,2058
2016-02-13,2055
2016-02-14,2055
2016-02-15,2126
2016-02-16,2126
2016-02-17,2195
2016-02-18,2195
2016-02-19,2294
2016-02-20,2294
2016-02-21,2337
2016-02-22,2337
2016-02-23,2454
2016-02-24,2454
2016-02-25,2572
2016-02-26,2572
2016-02-27,2603
2016-02-28,2603
2016-02-29,2586
2016-03-01,2586
2016-03-02,2577
2016-03-03,2577
2016-03-04,2639
2016-03-05,2639
2016-03-06,2712
2016-03-07,2712
2016-03-08,2752
2016-03-09,2752
2016-03-10,2884
2016-03-11,2884
2016-03-12,2904
2016-03-13,2904
2016-03-14,2809
2016-03-15,2809
2016-03-16,2681
2016-03-17,2681
2016-03-18,2660
2016-03-19,2660
2016-03-20,2627
2016-03-21,2627
2016-03-22,2613
2016-03-23,2613
2016-03-24,2639
2016-03-25,2562
2016-03-26,2562
2016-03-27,2544
2016-03-28,2555
2016-03-29,2555
2016-03-30,2665
2016-03-31,2665
2016-04-01,2798
2016-04-02,2798
2016-04-03,2749
2016-04-04,2749
2016-04-05,2674
2016-04-06,2674
2016-04-07,2638
2016-04-08,2638
2016-04-09,2618
2016-04-10,2593
2016-04-11,2593
2016-04-12,2549
2016-04-13,2549
2016-04-14,2563
2016-04-15,2563
2016-04-16,2561
2016-04-17,2561
2016-04-18,2506
2016-04-19,2506
2016-04-20,2477
2016-04-21,2477
2016-04-22,2471
2016-04-23,2471
2016-04-24,2419
2016-04-25,2452
2016-04-26,2452
2016-04-27,2405
2016-04-28,2405
2016-04-29,2359
2016-04-30,2342
2016-05-01,2342
2016-05-02,2360
2016-05-03,2360
2016-05-04,2392
2016-05-05,2487
2016-05-06,2487
2016-05-07,2564
2016-05-08,2564
2016-05-09,2616
2016-05-10,2597
2016-05-11,2597
2016-05-12,2631
2016-05-13,2628
2016-05-14,2628
2016-05-15,2685
2016-05-16,2685
2016-05-17,2708
2016-05-18,2656
2016-05-19,2656
2016-05-22,2554
2016-05-23,2510
2016-05-24,2510
2016-05-25,2443
2016-05-26,2443
2016-05-27,2374
2016-05-28,2374
2016-05-29,2264
2016-05-30,2264
2016-05-31,2217
2016-06-01,2188
2016-06-02,2188
2016-06-03,2112
2016-06-04,2043
2016-06-05,2043
2016-06-06,2014
2016-06-07,2014
2016-06-08,1988
2016-06-09,1972
2016-06-10,1967
2016-06-11,1967
2016-06-12,1940
2016-06-13,1940
2016-06-14,1923
2016-06-15,1923
2016-06-16,1964
2016-06-17,1955
2016-06-18,1955
2016-06-19,1976
2016-06-20,1976
2016-06-21,2022
2016-06-22,2072
2016-06-23,2072
2016-06-24,2024
2016-06-25,1968
2016-06-26,1968
2016-06-27,1877
2016-06-28,1809
2016-06-29,1809
2016-06-30,1825
2016-07-01,1776
2016-07-02,1776
2016-07-03,1764
2016-07-04,1755
2016-07-05,1755
2016-07-06,1805
2016-07-07,1805
2016-07-08,1762
2016-07-09,1735
2016-07-10,1735
2016-07-11,1767
2016-07-12,1767
2016-07-13,1774
2016-07-14,1774
2016-07-15,1737
2016-07-16,1737
2016-07-17,1719
2016-07-18,1719
2016-07-23,1623
2016-07-24,1623
2016-07-25,1608
2016-07-26,1608
2016-07-27,1590
2016-07-28,1590
2016-07-29,1591
2016-07-30,1591
2016-07-31,1557
2016-08-01,1557
2016-08-02,1628
2016-08-03,1628
2016-08-04,1710
2016-08-05,1710
2016-08-06,1762
2016-08-07,1762
2016-08-08,1817
2016-08-09,1870
2016-08-10,1870
2016-08-11,1896
2016-08-12,1896
2016-08-13,1929
2016-08-14,1929
2016-08-15,1940
2016-08-16,1940
2016-08-17,1987
2016-08-18,1987
2016-08-19,2020
2016-08-20,2020
2016-08-21,2027
2016-08-22,2027
2016-08-23,1999
2016-08-24,1999
2016-08-25,1982
2016-08-26,1982
2016-08-28,1942
2016-08-31,1859
2016-09-01,1815
2016-09-02,1815
2016-09-03,1815
2016-09-04,1750
2016-09-05,1750
2016-09-06,1702
2016-09-07,1702
2016-09-08,1702
2016-09-09,1698
2016-09-10,1698
2016-09-11,1728
2016-09-12,1728
2016-09-13,1748
2016-09-14,1748
2016-09-15,1727
2016-09-16,1727
2016-09-17,1727
2016-09-18,1731
2016-09-19,1731
2016-09-20,1731
2016-09-21,1716
2016-09-22,1716
2016-09-23,1685
2016-09-24,1685
2016-09-25,1685
2016-09-26,1671
2016-09-27,1671
2016-09-28,1718
2016-09-29,1718
2016-09-30,1727
2016-10-01,1727
2016-10-02,1727
2016-10-03,1696
2016-10-04,1696
2016-10-05,1659
2016-10-06,1659
2016-10-07,1661
2016-10-08,1661
2016-10-09,1645
2016-10-10,1645
2016-10-11,1710
2016-10-12,1710
2016-10-13,1769
2016-10-14,1769
2016-10-15,1783
2016-10-16,1783
2016-10-17,1820
2016-10-18,1820
2016-10-19,1883
2016-10-20,1883
2016-10-21,1926
2016-10-22,1926
2016-10-23,1875
2016-10-24,1875
2016-10-25,1857
2016-10-26,1857
2016-10-27,1837
2016-10-28,1837
2016-10-29,1869
2016-10-30,1869
2016-10-31,1847
2016-11-01,1847
2016-11-02,1805
2016-11-03,1805
2016-11-04,1788
2016-11-05,1788
2016-11-06,1852
2016-11-07,1852
2016-11-08,1891
2016-11-09,1891
2016-11-10,1883
2016-11-11,1883
2016-11-12,1940
2016-11-13,1940
2016-11-14,1967
2016-11-15,1967
2016-12-07,2126
2016-12-08,2233
2016-12-09,2233
2016-12-10,2344
2016-12-11,2344
2016-12-12,2448
2016-12-13,2448
2016-12-14,2440
2016-12-15,2440
2016-12-16,2525
2016-12-17,2634
2016-12-18,2634
2016-12-19,2713
2016-12-20,2764
2016-12-21,2764
2016-12-22,2755
2016-12-23,2742
2016-12-24,2742
2016-12-25,2694
2016-12-26,2694
2016-12-27,2587
2016-12-28,2587
2016-12-29,2477
2016-12-30,2477
2016-12-31,2381
2017-01-01,2381
2017-01-02,2342
2017-01-03,2342
2017-01-04,2252
2017-01-05,2252
2017-01-06,2211
2017-01-07,2171
2017-01-08,2171
2017-01-09,2121
2017-01-10,2121
2017-01-11,2082
2017-01-12,2112
2017-01-13,2112
2017-01-14,2127
2017-01-15,2058
2017-01-16,2058
2017-01-17,2027
2017-01-18,2011
2017-01-19,2011
2017-01-20,2044
2017-01-21,2092
2017-01-22,2092
2017-01-23,2064
2017-01-27,1987
2017-01-28,1975
2017-01-29,1969
2017-01-30,1969
2017-01-31,1907
2017-02-01,1934
2017-02-02,1934
2017-02-03,1959
2017-02-04,1976
2017-02-05,1976
2017-02-06,1995
2017-02-07,1995
2017-02-08,2019
2017-02-09,2019
2017-02-10,2001
2017-02-11,1994
2017-02-12,1994
2017-02-13,2004
2017-02-14,1992
2017-02-15,1992
2017-02-16,2086
2017-02-18,2088
2017-02-19,2032
2017-02-20,2032
2017-02-21,2016
2017-02-22,2016
2017-02-23,2039
2017-02-24,2039
2017-02-25,2128
2017-02-26,2128
2017-02-27,2059
2017-02-28,2025
2017-03-01,2025
2017-03-02,2035
2017-03-03,2035
2017-03-04,2063
2017-03-05,2063
2017-03-06,2069
2017-03-07,2069
2017-03-08,2091
2017-03-09,2091
2017-03-10,2079
2017-03-11,2042
2017-03-12,2042
2017-03-13,2038
2017-03-14,2081
2017-03-15,2081
2017-03-16,2072
2017-03-17,2072
2017-03-18,2115
2017-03-19,2100
2017-03-20,2105
2017-03-21,2105
2017-03-22,2140
2017-03-23,2144
2017-03-24,2100
2017-03-25,2100
2017-03-26,2178
2017-03-27,2261
2017-03-28,2261
2017-03-29,2312
2017-03-30,2312
2017-03-31,2354
2017-04-01,2354
2017-04-02,2323
2017-04-03,2267
2017-04-04,2267
2017-04-12,2320
2017-04-13,2319
2017-04-14,2319
2017-04-15,2331
2017-04-16,2302
2017-04-17,2338
2017-04-18,2338
2017-04-19,2302
2017-04-20,2302
2017-04-21,2328
2017-04-22,2328
2017-04-23,2326
2017-04-24,2326
2017-04-25,2337
2017-04-26,2337
2017-04-27,2341
2017-04-28,2341
2017-04-29,2279
2017-04-30,2279
2017-05-01,2330
2017-05-02,2316
2017-05-03,2316
2017-05-04,2311
2017-05-05,2311
2017-05-06,2308
2017-05-07,2308
2017-05-08,2329
2017-05-09,2342
2017-05-10,2342
2017-05-11,2342
2017-05-12,2350
2017-05-13,2341
2017-05-14,2341
2017-05-15,2309
2017-05-16,2300
2017-05-17,2300
2017-05-18,2314
2017-05-19,2314
2017-05-20,2304
2017-05-21,2304
2017-05-22,2271
2017-05-23,2271
2017-05-24,2317
2017-05-25,2317
2017-05-26,2359
2017-05-27,2359
2017-05-28,2333
2017-05-29,2333
2017-05-30,2322
2017-05-31,2322
2017-06-01,2310
2017-06-02,2308
2017-06-03,2308
2017-06-04,2296
2017-06-05,2296
2017-06-06,2309
2017-06-07,2309
2017-06-08,2290
2017-06-09,2290
2017-06-10,2252
2017-06-11,2220
2017-06-12,2220
2017-06-13,2187
2017-06-14,2187
2017-06-15,2205
2017-06-16,2205
2017-06-17,2196
2017-06-18,2180
2017-06-19,2180
2017-06-20,2263
2017-06-21,2263
2017-06-22,2263
2017-06-23,2263
2017-06-24,2242
2017-06-25,2242
2017-06-26,2220
2017-06-27,2177
2017-06-28,2177
2017-06-29,2102
2017-06-30,2102
2017-07-01,2094
2017-07-02,2094
2017-07-03,2061
2017-07-04,2054
2017-07-05,2054
2017-07-06,2032
2017-07-07,2032
2017-07-08,2050
2017-07-13,1997
2017-07-14,1983
2017-07-15,1983
2017-07-16,2024
2017-07-17,2126
2017-07-18,2126
2017-07-19,2222
2017-07-20,2198
2017-07-21,2198
2017-07-22,2112
2017-07-23,2166
2017-07-24,2166
2017-07-25,2125
2017-07-26,2106
2017-07-27,2045
2017-07-28,2045
2017-07-29,2015
2017-07-30,2079
2017-07-31,2079
2017-08-01,2118
2017-08-02,2083
2017-08-03,2083
2017-08-04,2038
2017-08-05,2004
2017-08-06,2004
2017-08-07,1924
2017-08-08,1947
2017-08-09,1886
2017-08-10,1848
2017-08-11,1848
2017-08-12,1906
2017-08-13,1906
2017-08-14,2002
2017-08-15,2080
2017-08-16,2080
2017-08-17,2124
2017-08-18,2124
2017-08-19,2108
2017-08-20,2072
2017-08-21,2072
2017-08-22,2072
2017-08-23,2072
2017-08-24,2081
2017-08-25,2081
2017-08-26,2036
2017-08-27,2036
2017-08-28,2015
2017-08-29,2015
2017-08-30,2111
2017-08-31,2111
2017-09-01,2092
2017-09-02,2026
2017-09-03,2026
2017-09-04,1959
2017-09-05,1897
2017-09-06,1897
2017-09-07,1829
2017-09-08,1829
2017-09-09,1861
2017-09-10,1895
2017-09-11,1895
2017-09-12,1962
2017-09-13,2027
2017-09-14,2061
2017-09-15,2061
2017-09-16,2159
2017-09-17,2230
2017-09-18,2230
2017-09-19,2256
2017-09-20,2243
2017-09-22,2172
2017-09-23,2172
2017-09-24,2093
2017-09-25,2093
2017-09-26,2063
2017-09-27,2063
2017-09-28,1971
2017-09-29,1901
2017-09-30,1901
2017-10-01,1830
2017-10-02,1866
2017-10-03,1866
2017-10-04,1793
2017-10-05,1793
2017-10-06,1727
2017-10-07,1727
2017-10-08,1724
2017-10-09,1724
2017-10-10,1684
2017-10-11,1684
2017-10-12,1674
2017-10-13,1642
2017-10-14,1621
2017-10-15,1621
2017-10-16,1654
2017-10-17,1654
2017-10-18,1697
2017-10-19,1697
2017-10-20,1730
2017-10-21,1730
2017-10-22,1754
2017-10-23,1754
2017-10-24,1750
2017-10-25,1747
2017-10-26,1747
2017-10-27,1825
2017-10-28,1825
2017-10-29,1862
2017-10-30,1862
2017-10-31,1801
2017-11-01,1801
2017-11-02,1742
2017-11-03,1742
2017-11-04,1726
2017-11-05,1726
2017-11-06,1758
2017-11-07,1758
2017-11-08,1772
2017-11-09,1713
2017-11-10,1713
2017-11-11,1665
2017-11-12,1594
2017-11-13,1594
2017-11-14,1518
2017-11-15,1518
2017-11-16,1458
2017-11-17,1458
2017-11-18,1395
2017-11-19,1335
2017-11-20,1283
2017-11-21,1245
2017-11-22,1245
2017-11-23,1223
2017-11-24,1223
2017-11-25,1216
2017-11-26,1216
2017-11-27,1240
2017-11-28,1240
2017-11-29,1211
2017-11-30,1211
2017-12-01,1206
2017-12-02,1206
2017-12-03,1210
2017-12-04,1210
2017-12-05,1183
2017-12-06,1183
2017-12-07,1167
2017-12-08,1167
2017-12-09,1169
2017-12-10,1119
2017-12-11,1119
2017-12-12,1067
2017-12-13,1067
2017-12-14,1027
2017-12-15,1015
2017-12-16,1015
2017-12-17,1047
2017-12-18,1099
2017-12-19,1099
2017-12-20,1114
2017-12-21,1159
2017-12-22,1159
2017-12-23,1206
2017-12-24,1206
2017-12-25,1254
2017-12-26,1298
2017-12-27,1304
2017-12-28,1304
2017-12-29,1277
2017-12-30,1235
2017-12-31,1235
2018-01-01,1207
2018-01-02,1193
2018-01-03,1174
2018-01-04,1174
2018-01-05,1151
2018-01-06,1148
2018-01-07,1198
2018-01-08,1245
2018-01-09,1280
2018-01-10,1280
2018-01-11,1318
2018-01-12,1360
2018-01-13,1407
2018-01-14,1476
2018-01-15,1550
2018-01-16,1628
2018-01-17,1710
2018-01-18,1796
2018-01-19,1796
2018-01-20,1886
2018-01-21,1981
2018-01-22,2081
2018-01-23,2186
2018-01-24,2296
2018-01-25,2410
2018-01-26,2531
2018-01-27,2658
2018-01-28,2791
2018-01-29,2931
2018-01-30,3078
2018-01-31,3197
2018-02-01,3240
2018-02-02,3241
2018-02-03,3240
2018-02-04,3179
2018-02-05,3165
2018-02-06,3030
2018-02-07,2898
2018-02-08,2898
2018-02-09,2771
2018-02-10,2771
2018-02-11,2639
2018-02-12,2537
2018-02-13,2447
2018-02-14,2424
2018-02-15,2323
2018-02-16,2220
2018-02-17,2121
2018-02-18,2015
2018-02-19,1991
2018-02-20,2051
2018-02-21,2115
2018-02-22,2166
2018-02-23,2275
2018-02-24,2275
2018-02-25,2389
2018-02-26,2403
2018-02-27,2396
2018-02-28,2396
2018-03-01,2367
2018-03-02,2327
2018-03-03,2322
2018-03-04,2322
2018-03-05,2213
2018-03-06,2118
2018-03-07,2053
2018-03-08,2093
2018-03-09,2140
2018-03-10,2192
2018-03-11,2164
2018-03-12,2150
2018-03-13,2172
2018-03-14,2277
2018-03-15,2386
2018-03-16,2457
2018-03-17,2334
2018-03-18,2217
2018-03-19,2217
2018-03-20,2129
2018-03-21,2076
2018-03-22,2076
2018-03-23,2129
2018-03-24,2098
2018-03-25,2022
2018-03-26,1973
2018-03-27,1934
2018-03-28,1934
2018-03-29,1882
2018-03-30,1817
2018-03-31,1769
2018-04-01,1691
2018-04-02,1636
2018-04-03,1570
2018-04-04,1513
2018-04-05,1513
2018-04-06,1466
2018-04-07,1466
2018-04-08,1409
2018-04-09,1353
2018-04-10,1311
2018-04-11,1245
2018-04-12,1182
2018-04-13,1182
2018-04-14,1158
2018-04-15,1201
2018-04-16,1201
2018-04-17,1245
2018-04-18,1245
2018-04-19,1306
2018-04-20,1339
2018-04-21,1395
2018-04-22,1395
2018-04-23,1448
2018-04-24,1448
2018-04-25,1446
2018-04-26,1446
2018-04-27,1501
2018-04-28,1533
2018-04-29,1562
2018-04-30,1608
2018-05-01,1610
2018-05-02,1610
2018-05-03,1612
2018-05-04,1612
2018-05-05,1687
2018-05-06,1687
2018-05-07,1638
2018-05-08,1638
2018-05-09,1626
2018-05-10,1594
2018-05-11,1594
2018-05-12,1563
2018-05-13,1563
2018-05-14,1568
2018-05-15,1515
2018-05-16,1493
2018-05-17,1482
2018-05-18,1471
2018-05-19,1517
2018-05-20,1500
2018-05-21,1457
2018-05-22,1457
2018-05-23,1421
2018-05-24,1431
2018-05-25,1431
2018-05-26,1399
2018-05-27,1399
2018-05-28,1343
2018-05-29,1365
2018-05-30,1319
2018-05-31,1272
2018-06-01,1221
2018-06-02,1178
2018-06-03,1178
2018-06-04,1188
2018-06-05,1213
2018-06-06,1201
2018-06-07,1201
2018-06-08,1222
2018-06-09,1222
2018-06-10,1240
2018-06-11,1203
2018-06-12,1196
2018-06-13,1208
2018-06-14,1193
2018-06-15,1193
2018-06-16,1226
2018-06-17,1245
2018-06-18,1254
2018-06-19,1279
2018-06-20,1279
2018-06-21,1288
2018-06-22,1294
2018-06-23,1294
2018-06-24,1301
2018-06-25,1361
2018-06-26,1354
2018-06-27,1421
2018-06-28,1487
2018-06-29,1516
2018-06-30,1514
2018-07-01,1587
2018-07-02,1587
2018-07-03,1636
2018-07-04,1672
2018-07-05,1700
2018-07-06,1698
2018-07-07,1672
2018-07-08,1692
2018-07-09,1777
2018-07-10,1866
2018-07-11,1960
2018-07-12,2024
2018-07-13,2017
2018-07-14,2099
2018-07-15,2171
2018-07-16,2183
2018-07-17,2164
2018-07-18,2181
2018-07-19,2097
2018-07-20,2043
2018-07-21,1955
2018-07-22,1897
2018-07-23,1802
2018-07-24,1768
2018-07-25,1801
2018-07-26,1785
2018-07-27,1719
2018-07-28,1784
2018-07-29,1722
2018-07-30,1715
2018-07-31,1672
2018-08-01,1728
2018-08-02,1802
2018-08-03,1893
2018-08-04,1861
2018-08-05,1779
2018-08-06,1735
2018-08-07,1718
2018-08-08,1710
2018-08-09,1722
2018-08-10,1743
2018-08-11,1757
2018-08-14,1767
2018-08-16,1766
2018-08-17,1775
2018-08-18,1789
2018-08-19,1792
2018-08-20,1796
2018-08-21,1820
2018-08-22,1816
2018-08-23,1815
2018-08-24,1837
2018-08-25,1833
2018-08-26,1813
2018-08-27,1796
2018-08-28,1808
2018-08-29,1813
2018-08-30,1816
2018-08-31,1818
2018-09-01,1818
2018-09-02,1802
2018-09-03,1711
2018-09-04,1655
2018-09-05,1605
2018-09-06,1605
2018-09-07,1531
2018-09-08,1511
2018-09-09,1445
2018-09-10,1405
2018-09-11,1346
2018-09-12,1353
2018-09-13,1378
2018-09-14,1350
2018-09-15,1369
2018-09-16,1318
2018-09-17,1302
2018-09-18,1336
2018-09-19,1386
2018-09-20,1392
2018-09-21,1374
2018-09-22,1387
2018-09-23,1407
2018-09-24,1417
2018-09-25,1416
2018-09-26,1439
2018-09-27,1473
2018-09-28,1529
2018-09-29,1566
2018-09-30,1602
2018-10-01,1670
2018-10-02,1704
2018-10-03,1733
2018-10-04,1733
2018-10-05,1758
2018-10-06,1782
2018-10-07,1788
2018-10-08,1784
2018-10-09,1716
2018-10-10,1673
2018-10-11,1613
2018-10-12,1584
2018-10-13,1570
2018-10-14,1572
2018-10-15,1548
2018-10-16,1537
2018-10-17,1537
2018-10-18,1526
2018-10-19,1518
2018-10-20,1518
2018-10-21,1551
2018-10-22,1623
2018-10-23,1671
2018-10-24,1680
2018-10-25,1675
2018-10-26,1653
2018-10-27,1627
2018-10-28,1594
2018-10-29,1568
2018-10-30,1613
2018-10-31,1685
2018-11-01,1648
2018-11-03,1649
2018-11-04,1652
2018-11-05,1670
2018-11-06,1653
2018-11-07,1627
2018-11-08,1592
2018-11-09,1554
2018-11-10,1526
2018-11-11,1572
2018-11-12,1647
2018-11-13,1669
2018-11-15,1625
2018-11-16,1593
2018-11-17,1590
2018-11-18,1535
2018-11-19,1461
2018-11-20,1403
2018-11-21,1388
2018-11-22,1337
2018-11-23,1270
2018-11-24,1238
2018-11-25,1192
2018-11-26,1161
2018-11-27,1165
2018-11-28,1126
2018-11-29,1112
2018-12-01,1073
2018-12-02,1066
2018-12-03,1015
2018-12-04,981
2018-12-05,963
2018-12-07,1021
2018-12-09,1053
2018-12-10,1092
2018-12-11,1147
2018-12-12,1205
2018-12-13,1266
2018-12-14,1312
2018-12-15,1258
2018-12-16,1254
2018-12-17,1260
2018-12-18,1289
2018-12-19,1307
2018-12-20,1283
2018-12-21,1273
2018-12-22,1242
2018-12-23,1227
2018-12-24,1213
2018-12-25,1208
2018-12-26,1214
2018-12-27,1178
2018-12-28,1158
2018-12-29,1135
2018-12-30,1106
2018-12-31,1053
2019-01-01,1000
2019-01-02,1007
2019-01-03,1025
2019-01-04,1053
2019-01-05,1065
2019-01-06,1047
2019-01-08,1044
2019-01-10,981
2019-01-11,993
2019-01-12,1000
2019-01-13,1003
2019-01-14,996
2019-01-15,969
2019-01-16,938
2019-01-17,915
2019-01-18,893
2019-01-19,878
2019-01-20,888
2019-01-21,903
2019-01-22,886
2019-01-23,876
2019-01-24,863
2019-01-25,861
2019-01-26,873
2019-01-27,886
2019-01-28,883
2019-01-29,920
2019-01-30,937
2019-01-31,913
2019-02-01,891
2019-02-02,875
2019-02-03,879
2019-02-04,891
2019-02-05,879
2019-02-06,856
2019-02-07,835
2019-02-08,826
2019-02-09,816
2019-02-10,813
2019-02-11,812
2019-02-12,823
2019-02-13,824
2019-02-14,827
2019-02-15,813
2019-02-16,830
2019-02-17,816
2019-02-18,796
2019-02-19,808
2019-02-20,795
2019-02-21,795
2019-02-22,786
2019-02-23,770
2019-02-24,749
2019-02-25,723
2019-02-26,704
2019-02-27,723
2019-02-28,755
2019-03-01,777
2019-03-02,764
2019-03-03,770
2019-03-04,777
2019-03-05,793
2019-03-06,762
2019-03-07,767
2019-03-08,767
2019-03-09,764
2019-03-10,786
2019-03-11,817
2019-03-12,827
2019-03-13,794
2019-03-14,827
2019-03-15,869
2019-03-16,908
2019-03-17,954
2019-03-18,1002
2019-03-19,1049
2019-03-20,1096
2019-03-21,1109
2019-03-22,1125
2019-03-23,1153
2019-03-24,1183
2019-03-25,1193
2019-03-26,1212
2019-03-27,1212
2019-03-28,1159
2019-03-29,1109
2019-03-30,1109
