date_obj,Giant%20seaweed price
2018-04-10,676
2018-04-11,676
2018-04-12,676
2018-04-13,676
2018-04-14,676
2018-04-15,676
2018-04-16,676
2018-04-17,676
2018-04-18,676
2018-04-19,676
2018-04-20,676
2018-04-21,676
2018-04-22,676
2018-04-23,676
2018-04-24,676
2018-04-25,676
2018-04-26,676
2018-04-27,676
2018-04-28,676
2018-04-29,676
2018-04-30,676
2018-05-01,676
2018-05-02,642
2018-05-03,642
2018-05-04,642
2018-05-05,642
2018-05-06,642
2018-05-07,642
2018-05-08,642
2018-05-09,642
2018-05-10,642
2018-05-11,642
2018-05-12,642
2018-05-13,642
2018-05-14,642
2018-05-15,642
2018-05-16,642
2018-05-17,642
2018-05-18,642
2018-05-19,642
2018-05-20,642
2018-05-21,642
2018-05-22,642
2018-05-23,642
2018-05-24,642
2018-05-25,642
2018-05-26,618
2018-05-27,618
2018-05-28,618
2018-05-29,618
2018-05-30,618
2018-05-31,618
2018-06-01,618
2018-06-02,618
2018-06-03,618
2018-06-04,618
2018-06-05,618
2018-06-06,618
2018-06-07,590
2018-06-08,590
2018-06-09,590
2018-06-10,590
2018-06-11,590
2018-06-12,590
2018-06-13,590
2018-06-14,590
2018-06-15,590
2018-06-16,590
2018-06-17,574
2018-06-18,574
2018-06-19,574
2018-06-20,574
2018-06-21,574
2018-06-22,574
2018-06-23,574
2018-06-24,574
2018-06-25,567
2018-06-26,567
2018-06-27,567
2018-06-28,567
2018-06-29,567
2018-06-30,567
2018-07-01,567
2018-07-02,567
2018-07-03,567
2018-07-04,572
2018-07-05,572
2018-07-06,572
2018-07-07,572
2018-07-08,572
2018-07-09,572
2018-07-10,572
2018-07-11,572
2018-07-12,572
2018-07-13,572
2018-07-14,572
2018-07-15,572
2018-07-16,572
2018-07-17,579
2018-07-18,579
2018-07-19,579
2018-07-20,579
2018-07-21,579
2018-07-22,577
2018-07-23,577
2018-07-24,577
2018-07-25,577
2018-07-26,549
2018-07-27,549
2018-07-28,549
2018-07-29,522
2018-07-30,522
2018-07-31,522
2018-08-01,501
2018-08-02,501
2018-08-03,501
2018-08-04,477
2018-08-05,477
2018-08-06,477
2018-08-07,495
2018-08-08,495
2018-08-09,495
2018-08-10,520
2018-08-11,520
2018-08-12,520
2018-08-14,533
2018-08-16,521
2018-08-17,521
2018-08-18,521
2018-08-19,496
2018-08-20,496
2018-08-21,496
2018-08-22,512
2018-08-23,512
2018-08-24,512
2018-08-25,511
2018-08-26,511
2018-08-27,511
2018-08-28,534
2018-08-29,534
2018-08-30,534
2018-08-31,561
2018-09-01,561
2018-09-02,568
2018-09-03,568
2018-09-04,552
2018-09-05,552
2018-09-06,552
2018-09-07,540
2018-09-08,540
2018-09-09,518
2018-09-10,518
2018-09-11,532
2018-09-12,559
2018-09-13,585
2018-09-14,615
2018-09-15,646
2018-09-16,646
2018-09-17,667
2018-09-18,644
2018-09-19,644
2018-09-20,673
2018-09-21,673
2018-09-22,698
2018-09-23,722
2018-09-24,754
2018-09-25,754
2018-09-26,776
2018-09-27,776
2018-09-28,813
2018-09-29,813
2018-09-30,829
2018-10-02,845
2018-10-03,859
2018-10-04,859
2018-10-05,848
2018-10-06,826
2018-10-07,826
2018-10-08,811
2018-10-09,799
2018-10-10,798
2018-10-11,775
2018-10-12,775
2018-10-13,764
2018-10-14,764
2018-10-15,763
2018-10-16,763
2018-10-17,777
2018-10-18,788
2018-10-19,794
2018-10-20,794
2018-10-21,802
2018-10-22,785
2018-10-23,785
2018-10-24,753
2018-10-25,721
2018-10-26,721
2018-10-27,705
2018-10-28,676
2018-10-29,676
2018-10-30,662
2018-10-31,657
2018-11-01,641
2018-11-03,631
2018-11-04,631
2018-11-05,648
2018-11-06,674
2018-11-07,674
2018-11-08,702
2018-11-09,702
2018-11-10,727
2018-11-11,727
2018-11-12,743
2018-11-13,762
2018-11-14,762
2018-11-15,771
2018-11-16,767
2018-11-17,767
2018-11-18,752
2018-11-19,752
2018-11-20,743
2018-11-21,743
2018-11-22,711
2018-11-23,679
2018-11-24,650
2018-11-25,665
2018-11-26,665
2018-11-27,695
2018-11-28,726
2018-11-29,763
2018-12-01,760
2018-12-02,738
2018-12-03,738
2018-12-04,753
2018-12-05,774
2018-12-07,793
2018-12-09,733
2018-12-10,704
2018-12-11,699
2018-12-12,722
2018-12-13,733
2018-12-14,723
2018-12-15,706
2018-12-16,740
2018-12-17,740
2018-12-18,752
2018-12-19,751
2018-12-20,766
2018-12-21,793
2018-12-22,795
2018-12-23,801
2018-12-24,800
2018-12-25,825
2018-12-26,855
2018-12-27,877
2018-12-28,871
2018-12-29,865
2018-12-30,880
2018-12-31,845
2019-01-01,806
2019-01-02,766
2019-01-03,762
2019-01-04,780
2019-01-05,764
2019-01-06,790
2019-01-08,872
2019-01-10,878
2019-01-11,835
2019-01-12,814
2019-01-13,823
2019-01-14,844
2019-01-15,861
2019-01-16,867
2019-01-17,875
2019-01-18,846
2019-01-19,865
2019-01-20,834
2019-01-21,862
2019-01-22,858
2019-01-23,843
2019-01-24,839
2019-01-25,819
2019-01-26,800
2019-01-27,778
2019-01-28,789
2019-01-29,805
2019-01-30,793
2019-01-31,786
2019-02-01,770
2019-02-02,750
2019-02-03,723
2019-02-04,703
2019-02-05,686
2019-02-06,667
2019-02-07,654
2019-02-08,684
2019-02-09,692
2019-02-10,665
2019-02-11,675
2019-02-12,670
2019-02-13,643
2019-02-14,628
2019-02-15,613
2019-02-16,599
2019-02-17,592
2019-02-18,594
2019-02-19,608
2019-02-20,625
2019-02-21,640
2019-02-22,668
2019-02-23,685
2019-02-24,672
2019-02-25,670
2019-02-26,667
2019-02-27,657
2019-02-28,645
2019-03-01,634
2019-03-02,623
2019-03-03,610
2019-03-04,613
2019-03-05,613
2019-03-06,622
2019-03-07,618
2019-03-08,618
2019-03-09,606
2019-03-10,600
2019-03-11,589
2019-03-12,572
2019-03-13,571
2019-03-14,561
2019-03-15,541
2019-03-16,514
2019-03-17,488
2019-03-18,466
2019-03-19,442
2019-03-20,419
2019-03-21,420
2019-03-22,418
2019-03-23,423
2019-03-24,415
2019-03-25,416
2019-03-26,407
2019-03-27,401
2019-03-28,397
2019-03-29,385
2019-03-30,385
2019-03-31,367
2019-04-01,348
2019-04-02,339
2019-04-03,353
2019-04-04,370
2019-04-05,381
2019-04-06,383
2019-04-07,397
2019-04-08,410
2019-04-09,424
2019-04-10,444
2019-04-11,467
2019-04-12,491
2019-04-13,500
2019-04-14,511
2019-04-15,520
2019-04-16,519
2019-04-17,506
2019-04-18,489
2019-04-19,468
2019-04-20,444
2019-04-21,444
2019-04-22,432
2019-04-23,412
2019-04-24,420
2019-04-25,412
2019-04-26,412
2019-04-27,411
2019-04-28,429
2019-04-29,442
2019-04-30,464
2019-05-01,487
2019-05-02,512
2019-05-03,526
2019-05-04,525
2019-05-05,532
2019-05-06,559
2019-05-07,578
2019-05-08,568
2019-05-09,568
2019-05-10,565
2019-05-11,560
2019-05-12,582
2019-05-13,587
2019-05-14,577
2019-05-15,579
2019-05-16,594
2019-05-17,594
2019-05-18,570
2019-05-19,549
2019-05-20,521
2019-05-21,509
2019-05-22,496
2019-05-23,479
2019-05-24,488
2019-05-25,502
2019-05-26,511
2019-05-27,524
2019-05-28,546
2019-05-29,558
2019-05-30,548
2019-05-31,564
2019-06-01,553
2019-06-02,552
2019-06-03,553
2019-06-04,557
2019-06-05,563
2019-06-06,581
2019-06-07,586
2019-06-08,599
2019-06-09,620
2019-06-10,620
2019-06-11,638
2019-06-12,633
2019-06-13,619
2019-06-14,617
2019-06-15,617
2019-06-16,613
2019-06-17,609
2019-06-18,605
2019-06-19,605
2019-06-20,595
2019-06-21,587
2019-06-22,561
2019-06-23,533
2019-06-24,512
2019-06-25,502
2019-06-26,489
2019-06-27,466
2019-06-28,466
2019-06-29,457
2019-06-30,476
2019-07-01,498
2019-07-02,519
2019-07-03,544
2019-07-04,568
2019-07-05,576
2019-07-06,588
2019-07-07,573
2019-07-08,571
2019-07-09,568
2019-07-10,562
2019-07-11,557
2019-07-12,549
2019-07-13,549
2019-07-14,539
2019-07-15,539
2019-07-16,535
2019-07-17,537
2019-07-18,543
2019-07-19,533
2019-07-20,530
2019-07-21,537
2019-07-22,531
2019-07-23,528
2019-07-24,533
2019-07-25,543
2019-07-26,542
2019-07-27,537
2019-07-28,537
2019-07-29,536
2019-07-30,529
2019-07-31,546
2019-08-01,565
2019-08-02,565
2019-08-03,569
2019-08-04,566
2019-08-05,560
2019-08-06,557
2019-08-07,554
2019-08-08,554
2019-08-09,552
2019-08-10,540
2019-08-11,540
2019-08-12,519
2019-08-13,496
2019-08-14,477
2019-08-15,453
2019-08-16,446
2019-08-17,446
2019-08-18,434
2019-08-19,434
2019-08-20,453
2019-08-21,472
2019-08-22,484
2019-08-23,484
2019-08-24,479
2019-08-24,479
2019-08-25,479
2019-08-25,479
2019-08-26,461
2019-08-27,454
2019-08-27,454
2019-08-28,453
2019-08-29,455
2019-08-30,462
2019-08-31,462
2019-09-01,472
2019-09-02,472
2019-09-03,485
2019-09-04,468
2019-09-05,468
2019-09-06,455
2019-09-07,454
2019-09-08,455
2019-09-09,455
2019-09-10,441
2019-09-11,439
2019-09-12,439
2019-09-13,438
2019-09-14,438
2019-09-15,429
2019-09-16,431
2019-09-17,424
2019-09-18,423
2019-09-19,418
2019-09-20,418
2019-09-21,416
2019-09-22,419
2019-09-23,436
2019-09-24,436
2019-09-25,458
2019-09-26,481
2019-09-27,481
2019-09-28,501
2019-09-29,501
2019-09-30,517
2019-10-01,521
2019-10-02,521
2019-10-03,537
2019-10-04,537
2019-10-05,532
2019-10-06,511
2019-10-07,494
2019-10-08,497
2019-10-09,497
2019-10-10,490
2019-10-11,490
2019-10-12,482
2019-10-13,481
2019-10-14,488
2019-10-15,488
2019-10-16,481
2019-10-17,481
2019-10-18,488
2019-10-19,506
2019-10-20,515
2019-10-21,519
2019-10-22,531
2019-10-23,534
2019-10-24,549
2019-10-25,524
2019-10-26,519
2019-10-27,516
2019-10-28,499
2019-10-29,499
2019-10-30,494
2019-10-31,517
2019-11-01,542
2019-11-02,558
2019-11-03,540
2019-11-04,521
2019-11-05,521
2019-11-06,512
2019-11-07,508
2019-11-08,510
2019-11-09,514
2019-11-10,510
2019-11-11,507
2019-11-12,514
2019-11-13,527
2019-11-14,532
2019-11-15,538
2019-11-16,554
2019-11-17,554
2019-11-18,558
2019-11-19,558
2019-11-20,560
2019-11-21,560
2019-11-22,582
2019-11-23,586
2019-11-24,595
2019-11-25,590
2019-11-26,566
2019-11-27,566
2019-11-28,559
2019-11-29,559
2019-11-30,586
2019-12-01,616
2019-12-02,647
2019-12-03,653
2019-12-04,663
2019-12-05,663
2019-12-06,646
2019-12-07,628
2019-12-08,628
2019-12-09,606
2019-12-10,578
2019-12-11,578
2019-12-12,549
2019-12-13,521
2019-12-14,503
2019-12-15,507
2019-12-16,521
2019-12-17,534
2019-12-18,534
2019-12-19,547
2019-12-20,567
2019-12-21,587
2019-12-22,576
2019-12-23,576
2019-12-24,558
2019-12-25,547
2019-12-26,547
2019-12-27,552
2019-12-28,572
2019-12-29,572
2019-12-30,586
2019-12-31,586
2020-01-01,580
2020-01-02,557
2020-01-03,543
2020-01-04,543
2020-01-05,534
2020-01-06,536
2020-01-07,534
2020-01-08,534
2020-01-09,530
2020-01-10,536
2020-01-11,548
2020-01-12,551
2020-01-13,551
2020-01-14,558
2020-01-15,579
2020-01-16,576
2020-01-17,573
2020-01-18,573
2020-01-19,592
2020-01-20,597
2020-01-21,597
2020-01-22,616
2020-01-23,622
2020-01-24,634
2020-01-25,624
2020-01-26,607
2020-01-27,590
2020-01-28,599
2020-01-29,582
2020-01-30,577
2020-01-31,590
2020-02-01,604
2020-02-02,595
2020-02-03,599
2020-02-04,617
2020-02-05,597
2020-02-06,571
2020-02-07,546
2020-02-08,520
2020-02-09,499
2020-02-10,484
2020-02-11,479
2020-02-12,488
2020-02-13,511
2020-02-14,521
2020-02-15,523
2020-02-16,500
2020-02-17,506
2020-02-18,507
2020-02-19,516
2020-02-20,531
2020-02-21,531
2020-02-22,547
2020-02-23,561
2020-02-24,570
2020-02-25,582
2020-02-26,571
2020-02-27,562
2020-02-28,568
2020-02-29,568
2020-03-01,539
2020-03-02,521
2020-03-03,524
2020-03-04,514
2020-03-05,516
2020-03-06,522
2020-03-07,531
2020-03-08,526
2020-03-09,528
2020-03-10,555
2020-03-11,571
2020-03-12,583
2020-03-13,575
2020-03-14,550
2020-03-15,533
2020-03-16,534
2020-03-17,533
2020-03-18,533
2020-03-19,526
2020-03-20,529
2020-03-21,520
2020-03-22,540
2020-03-23,545
2020-03-24,548
2020-03-25,557
2020-03-26,567
2020-03-27,589
2020-03-28,601
2020-03-29,593
2020-03-30,573
2020-03-31,574
2020-04-01,567
2020-04-02,580
2020-04-03,579
2020-04-04,569
2020-04-05,584
2020-04-06,600
2020-04-07,629
2020-04-08,660
2020-04-09,680
2020-04-10,672
2020-04-11,653
2020-04-12,624
2020-04-13,621
2020-04-14,637
2020-04-15,666
2020-04-16,673
2020-04-17,669
2020-04-18,644
2020-04-19,631
2020-04-20,612
2020-04-21,591
2020-04-22,591
2020-04-23,577
2020-04-24,585
2020-04-25,587
2020-04-26,608
2020-04-27,627
2020-04-28,645
2020-04-29,634
2020-04-30,614
2020-05-01,609
2020-05-02,599
2020-05-03,580
2020-05-04,579
2020-05-05,568
2020-05-06,550
2020-05-07,545
2020-05-08,537
2020-05-09,522
2020-05-10,517
2020-05-11,525
2020-05-12,535
2020-05-13,543
