date_obj,Iron%20dart%20tip price
2016-04-19,54
2016-04-20,54
2016-04-21,54
2016-04-22,54
2016-04-23,54
2016-04-24,54
2016-04-25,54
2016-04-26,54
2016-04-27,54
2016-04-28,54
2016-04-29,54
2016-04-30,54
2016-05-01,54
2016-05-02,54
2016-05-03,54
2016-05-04,54
2016-05-05,54
2016-05-06,54
2016-05-07,54
2016-05-08,54
2016-05-09,55
2016-05-10,55
2016-05-11,55
2016-05-12,55
2016-05-13,55
2016-05-14,55
2016-05-15,56
2016-05-16,56
2016-05-17,56
2016-05-18,56
2016-05-19,56
2016-05-22,56
2016-05-23,56
2016-05-24,56
2016-05-25,56
2016-05-26,56
2016-05-27,56
2016-05-28,56
2016-05-29,56
2016-05-30,56
2016-05-31,56
2016-06-01,56
2016-06-02,56
2016-06-03,56
2016-06-04,56
2016-06-05,56
2016-06-06,55
2016-06-07,55
2016-06-08,55
2016-06-09,55
2016-06-10,56
2016-06-11,56
2016-06-12,56
2016-06-13,56
2016-06-14,56
2016-06-15,56
2016-06-16,56
2016-06-17,56
2016-06-18,55
2016-06-19,55
2016-06-20,55
2016-06-21,55
2016-06-22,55
2016-06-23,55
2016-06-24,55
2016-06-25,55
2016-06-26,55
2016-06-27,55
2016-06-28,55
2016-06-29,55
2016-06-30,55
2016-07-01,55
2016-07-02,54
2016-07-03,54
2016-07-04,54
2016-07-05,54
2016-07-06,54
2016-07-07,53
2016-07-08,53
2016-07-09,53
2016-07-10,53
2016-07-11,53
2016-07-12,53
2016-07-13,53
2016-07-14,53
2016-07-15,53
2016-07-16,52
2016-07-17,52
2016-07-18,52
2016-07-23,52
2016-07-24,52
2016-07-25,52
2016-07-26,52
2016-07-27,52
2016-07-28,52
2016-07-29,51
2016-07-30,51
2016-07-31,51
2016-08-01,51
2016-08-02,51
2016-08-03,51
2016-08-04,51
2016-08-05,50
2016-08-06,50
2016-08-07,50
2016-08-08,50
2016-08-09,50
2016-08-10,50
2016-08-11,50
2016-08-12,50
2016-08-13,50
2016-08-14,50
2016-08-15,50
2016-08-16,50
2016-08-17,50
2016-08-18,50
2016-08-19,50
2016-08-20,49
2016-08-21,49
2016-08-22,49
2016-08-23,49
2016-08-24,49
2016-08-25,49
2016-08-26,49
2016-08-28,49
2016-08-31,49
2016-09-01,49
2016-09-02,49
2016-09-03,49
2016-09-04,49
2016-09-05,49
2016-09-06,49
2016-09-07,49
2016-09-08,49
2016-09-09,49
2016-09-10,49
2016-09-11,49
2016-09-12,50
2016-09-13,50
2016-09-14,50
2016-09-15,50
2016-09-16,50
2016-09-17,52
2016-09-18,52
2016-09-19,52
2016-09-20,52
2016-09-21,52
2016-09-22,52
2016-09-23,52
2016-09-24,52
2016-09-25,52
2016-09-26,52
2016-09-27,52
2016-09-28,52
2016-09-29,52
2016-09-30,52
2016-10-01,52
2016-10-02,52
2016-10-03,52
2016-10-04,52
2016-10-05,52
2016-10-06,52
2016-10-07,52
2016-10-08,50
2016-10-09,50
2016-10-10,50
2016-10-11,50
2016-10-12,50
2016-10-13,50
2016-10-14,50
2016-10-15,50
2016-10-16,50
2016-10-17,50
2016-10-18,50
2016-10-19,50
2016-10-20,50
2016-10-21,50
2016-10-22,50
2016-10-23,49
2016-10-24,49
2016-10-25,49
2016-10-26,49
2016-10-27,49
2016-10-28,49
2016-10-29,49
2016-10-30,49
2016-10-31,49
2016-11-01,49
2016-11-02,49
2016-11-03,49
2016-11-04,49
2016-11-05,49
2016-11-06,49
2016-11-07,49
2016-11-08,48
2016-11-09,48
2016-11-10,48
2016-11-11,48
2016-11-12,48
2016-11-13,48
2016-11-14,48
2016-12-07,53
2016-12-08,53
2016-12-09,53
2016-12-10,53
2016-12-11,53
2016-12-12,53
2016-12-13,51
2016-12-14,51
2016-12-15,51
2016-12-16,51
2016-12-17,51
2016-12-18,51
2016-12-19,51
2016-12-20,51
2016-12-21,51
2016-12-22,51
2016-12-23,51
2016-12-24,52
2016-12-25,52
2016-12-26,52
2016-12-27,52
2016-12-28,52
2016-12-29,51
2016-12-30,51
2016-12-31,51
2017-01-01,51
2017-01-02,51
2017-01-03,50
2017-01-04,50
2017-01-05,50
2017-01-06,50
2017-01-07,50
2017-01-08,49
2017-01-09,49
2017-01-10,49
2017-01-11,49
2017-01-12,49
2017-01-13,48
2017-01-14,48
2017-01-15,48
2017-01-16,48
2017-01-17,48
2017-01-18,47
2017-01-19,47
2017-01-20,47
2017-01-21,47
2017-01-22,47
2017-01-23,47
2017-01-27,48
2017-01-28,48
2017-01-29,48
2017-01-30,50
2017-01-31,50
2017-02-01,50
2017-02-02,50
2017-02-03,51
2017-02-04,51
2017-02-05,51
2017-02-06,51
2017-02-07,51
2017-02-08,50
2017-02-09,50
2017-02-10,50
2017-02-11,50
2017-02-12,47
2017-02-13,47
2017-02-14,47
2017-02-15,47
2017-02-16,47
2017-02-18,45
2017-02-19,45
2017-02-20,45
2017-02-21,43
2017-02-22,43
2017-02-23,43
2017-02-24,43
2017-02-25,43
2017-02-26,43
2017-02-27,45
2017-02-28,45
2017-03-01,45
2017-03-02,45
2017-03-03,45
2017-03-04,47
2017-03-05,47
2017-03-06,47
2017-03-07,47
2017-03-08,48
2017-03-09,48
2017-03-10,48
2017-03-11,48
2017-03-12,48
2017-03-13,50
2017-03-14,50
2017-03-15,50
2017-03-16,50
2017-03-17,50
2017-03-18,51
2017-03-19,51
2017-03-20,51
2017-03-21,51
2017-03-22,51
2017-03-23,51
2017-03-24,51
2017-03-25,51
2017-03-26,51
2017-03-27,51
2017-03-28,51
2017-03-29,51
2017-03-30,51
2017-03-31,51
2017-04-01,52
2017-04-02,52
2017-04-03,52
2017-04-04,52
2017-04-12,51
2017-04-13,51
2017-04-14,51
2017-04-15,51
2017-04-16,50
2017-04-17,50
2017-04-18,50
2017-04-19,50
2017-04-20,50
2017-04-21,49
2017-04-22,49
2017-04-23,49
2017-04-24,49
2017-04-25,49
2017-04-26,49
2017-04-27,49
2017-04-28,49
2017-04-29,49
2017-04-30,49
2017-05-01,49
2017-05-02,49
2017-05-03,49
2017-05-04,49
2017-05-05,47
2017-05-06,47
2017-05-07,47
2017-05-08,47
2017-05-09,47
2017-05-10,46
2017-05-11,46
2017-05-12,46
2017-05-13,46
2017-05-14,46
2017-05-15,46
2017-05-16,46
2017-05-17,46
2017-05-18,46
2017-05-19,46
2017-05-20,47
2017-05-21,47
2017-05-22,47
2017-05-23,47
2017-05-24,47
2017-05-25,48
2017-05-26,48
2017-05-27,48
2017-05-28,48
2017-05-29,48
2017-05-30,48
2017-05-31,47
2017-06-01,47
2017-06-02,47
2017-06-03,47
2017-06-04,47
2017-06-06,47
2017-06-07,47
2017-06-08,47
2017-06-09,47
2017-06-10,48
2017-06-11,48
2017-06-12,48
2017-06-13,48
2017-06-14,48
2017-06-15,48
2017-06-16,48
2017-06-17,50
2017-06-18,50
2017-06-19,50
2017-06-20,50
2017-06-21,49
2017-06-22,49
2017-06-23,49
2017-06-24,49
2017-06-25,49
2017-06-26,46
2017-06-27,46
2017-06-28,46
2017-06-29,46
2017-06-30,43
2017-07-01,43
2017-07-02,43
2017-07-03,43
2017-07-04,40
2017-07-05,40
2017-07-06,40
2017-07-07,40
2017-07-08,40
2017-07-13,38
2017-07-14,38
2017-07-15,38
2017-07-16,38
2017-07-17,38
2017-07-18,38
2017-07-19,37
2017-07-20,37
2017-07-21,37
2017-07-22,37
2017-07-23,36
2017-07-24,36
2017-07-25,36
2017-07-26,36
2017-07-27,35
2017-07-28,35
2017-07-29,35
2017-07-30,36
2017-07-31,36
2017-08-01,36
2017-08-02,36
2017-08-03,36
2017-08-04,36
2017-08-05,36
2017-08-06,36
2017-08-09,36
2017-08-10,36
2017-08-11,36
2017-08-12,36
2017-08-13,36
2017-08-14,37
2017-08-15,37
2017-08-16,37
2017-08-17,38
2017-08-18,38
2017-08-19,38
2017-08-20,38
2017-08-21,38
2017-08-22,38
2017-08-23,38
2017-08-24,38
2017-08-25,39
2017-08-26,39
2017-08-27,39
2017-08-28,39
2017-08-29,39
2017-08-30,39
2017-08-31,39
2017-09-01,38
2017-09-02,38
2017-09-03,38
2017-09-04,37
2017-09-05,37
2017-09-06,37
2017-09-07,36
2017-09-08,36
2017-09-09,36
2017-09-10,36
2017-09-11,36
2017-09-12,36
2017-09-13,36
2017-09-14,35
2017-09-15,35
2017-09-16,35
2017-09-17,35
2017-09-19,34
2017-09-20,34
2017-09-21,34
2017-09-22,34
2017-09-23,34
2017-09-24,34
2017-09-25,34
2017-09-26,34
2017-09-27,35
2017-09-28,35
2017-09-29,35
2017-09-30,35
2017-10-01,35
2017-10-02,35
2017-10-03,35
2017-10-04,35
2017-10-05,35
2017-10-06,35
2017-10-07,35
2017-10-08,35
2017-10-09,35
2017-10-10,36
2017-10-11,36
2017-10-12,36
2017-10-13,36
2017-10-14,36
2017-10-15,36
2017-10-16,36
2017-10-17,36
2017-10-18,36
2017-10-19,36
2017-10-20,36
2017-10-21,36
2017-10-22,36
2017-10-23,35
2017-10-24,35
2017-10-25,35
2017-10-26,35
2017-10-27,36
2017-10-28,36
2017-10-29,36
2017-10-30,36
2017-10-31,36
2017-11-01,35
2017-11-02,35
2017-11-03,35
2017-11-04,35
2017-11-05,34
2017-11-06,34
2017-11-07,34
2017-11-08,34
2017-11-09,34
2017-11-10,33
2017-11-11,33
2017-11-12,33
2017-11-13,33
2017-11-14,33
2017-11-15,33
2017-11-16,33
2017-11-17,33
2017-11-18,33
2017-11-19,33
2017-11-20,33
2017-11-21,33
2017-11-22,33
2017-11-23,33
2017-11-24,32
2017-11-25,32
2017-11-26,32
2017-11-27,32
2017-11-28,32
2017-11-29,31
2017-11-30,31
2017-12-01,31
2017-12-02,31
2017-12-03,31
2017-12-04,30
2017-12-05,30
2017-12-06,30
2017-12-07,30
2017-12-08,30
2017-12-09,29
2017-12-10,29
2017-12-11,29
2017-12-12,29
2017-12-13,29
2017-12-14,29
2017-12-15,29
2017-12-16,29
2017-12-17,29
2017-12-18,30
2017-12-19,30
2017-12-20,30
2017-12-21,30
2017-12-22,30
2017-12-23,31
2017-12-24,31
2017-12-25,31
2017-12-26,31
2017-12-27,33
2017-12-28,33
2017-12-29,33
2017-12-30,33
2017-12-31,35
2018-01-01,35
2018-01-02,35
2018-01-03,35
2018-01-04,34
2018-01-05,34
2018-01-06,34
2018-01-07,32
2018-01-08,32
2018-01-09,32
2018-01-10,32
2018-01-11,30
2018-01-12,30
2018-01-13,30
2018-01-14,30
2018-01-15,28
2018-01-16,28
2018-01-17,28
2018-01-18,28
2018-01-19,27
2018-01-20,27
2018-01-21,27
2018-01-22,27
2018-01-23,27
2018-01-25,28
2018-01-26,28
2018-01-27,29
2018-01-28,29
2018-01-29,30
2018-01-30,30
2018-01-31,31
2018-02-01,31
2018-02-02,31
2018-02-03,32
2018-02-04,32
2018-02-05,32
2018-02-06,34
2018-02-07,34
2018-02-08,35
2018-02-09,35
2018-02-10,35
2018-02-11,35
2018-02-12,35
2018-02-13,35
2018-02-14,35
2018-02-15,34
2018-02-16,34
2018-02-17,34
2018-02-18,34
2018-02-19,35
2018-02-20,35
2018-02-21,36
2018-02-22,36
2018-02-23,37
2018-02-24,37
2018-02-25,38
2018-02-26,38
2018-02-27,40
2018-02-28,40
2018-03-01,42
2018-03-02,42
2018-03-03,42
2018-03-04,42
2018-03-05,42
2018-03-06,42
2018-03-07,42
2018-03-08,43
2018-03-09,43
2018-03-10,43
2018-03-11,43
2018-03-12,42
2018-03-13,42
2018-03-14,39
2018-03-15,39
2018-03-16,38
2018-03-17,38
2018-03-18,37
2018-03-19,37
2018-03-20,36
2018-03-21,36
2018-03-23,36
2018-03-24,36
2018-03-25,36
2018-03-26,36
2018-03-27,36
2018-03-28,36
2018-03-29,36
2018-03-30,36
2018-03-31,37
2018-04-01,37
2018-04-02,36
2018-04-03,36
2018-04-04,35
2018-04-05,35
2018-04-06,35
2018-04-07,35
2018-04-08,34
2018-04-09,34
2018-04-10,34
2018-04-11,34
2018-04-12,35
2018-04-13,35
2018-04-14,35
2018-04-15,35
2018-04-16,35
2018-04-17,35
2018-04-18,35
2018-04-19,35
2018-04-20,35
2018-04-21,35
2018-04-22,35
2018-04-23,35
2018-04-24,35
2018-04-25,35
2018-04-26,35
2018-04-27,35
2018-04-28,36
2018-04-29,36
2018-04-30,36
2018-05-01,36
2018-05-04,37
2018-05-05,37
2018-05-06,37
2018-05-07,37
2018-05-08,37
2018-05-09,37
2018-05-10,37
2018-05-11,37
2018-05-12,37
2018-05-13,37
2018-05-14,37
2018-05-15,37
2018-05-16,38
2018-05-17,38
2018-05-18,39
2018-05-19,39
2018-05-20,39
2018-05-21,38
2018-05-22,38
2018-05-23,38
2018-05-24,38
2018-05-25,38
2018-05-26,39
2018-05-27,39
2018-05-28,39
2018-05-29,39
2018-05-30,41
2018-05-31,41
2018-06-01,42
2018-06-02,43
2018-06-03,43
2018-06-04,45
2018-06-05,47
2018-06-06,48
2018-06-07,48
2018-06-08,48
2018-06-09,48
2018-06-10,47
2018-06-11,47
2018-06-12,46
2018-06-13,44
2018-06-14,44
2018-06-15,42
2018-06-16,42
2018-06-17,42
2018-06-18,42
2018-06-19,42
2018-06-20,42
2018-06-21,41
2018-06-22,41
2018-06-23,41
2018-06-24,41
2018-06-25,42
2018-06-26,42
2018-06-27,44
2018-06-28,44
2018-06-29,46
2018-06-30,46
2018-07-01,47
2018-07-02,47
2018-07-03,49
2018-07-04,49
2018-07-05,48
2018-07-06,46
2018-07-07,46
2018-07-08,45
2018-07-09,44
2018-07-10,44
2018-07-11,45
2018-07-12,45
2018-07-13,46
2018-07-14,46
2018-07-15,46
2018-07-16,46
2018-07-17,46
2018-07-18,46
2018-07-19,47
2018-07-20,47
2018-07-21,48
2018-07-22,51
2018-07-23,53
2018-07-24,53
2018-07-25,55
2018-07-26,55
2018-07-27,55
2018-07-28,55
2018-07-29,54
2018-07-30,51
2018-07-31,49
2018-08-01,49
2018-08-02,48
2018-08-03,48
2018-08-04,47
2018-08-05,46
2018-08-06,46
2018-08-07,47
2018-08-08,47
2018-08-09,47
2018-08-10,47
2018-08-11,47
2018-08-12,48
2018-08-14,48
2018-08-16,48
2018-08-17,47
2018-08-18,47
2018-08-19,46
2018-08-20,46
2018-08-21,46
2018-08-22,45
2018-08-23,45
2018-08-24,45
2018-08-25,47
2018-08-26,47
2018-08-27,46
2018-08-28,46
2018-08-29,46
2018-08-30,46
2018-08-31,46
2018-09-01,47
2018-09-02,47
2018-09-03,49
2018-09-04,50
2018-09-05,49
2018-09-06,49
2018-09-07,47
2018-09-08,46
2018-09-09,46
2018-09-10,45
2018-09-11,45
2018-09-12,45
2018-09-13,45
2018-09-14,45
2018-09-15,45
2018-09-16,45
2018-09-17,44
2018-09-18,43
2018-09-19,43
2018-09-20,43
2018-09-21,43
2018-09-22,44
2018-09-23,44
2018-09-24,45
2018-09-25,45
2018-09-26,45
2018-09-27,45
2018-09-28,45
2018-09-29,45
2018-09-30,45
2018-10-02,44
2018-10-03,45
2018-10-04,45
2018-10-05,45
2018-10-06,45
2018-10-07,45
2018-10-08,45
2018-10-09,45
2018-10-10,45
2018-10-11,45
2018-10-12,45
2018-10-13,44
2018-10-14,44
2018-10-15,43
2018-10-16,43
2018-10-17,43
2018-10-18,43
2018-10-19,44
2018-10-20,44
2018-10-21,44
2018-10-22,44
2018-10-23,44
2018-10-24,43
2018-10-25,43
2018-10-26,44
2018-10-27,44
2018-10-28,44
2018-10-29,44
2018-10-30,44
2018-10-31,45
2018-11-01,45
2018-11-03,45
2018-11-04,46
2018-11-05,46
2018-11-06,46
2018-11-07,45
2018-11-08,44
2018-11-09,42
2018-11-10,40
2018-11-11,38
2018-11-12,37
2018-11-13,36
2018-11-14,35
2018-11-15,35
2018-11-16,35
2018-11-17,35
2018-11-18,36
2018-11-19,36
2018-11-20,36
2018-11-21,37
2018-11-22,36
2018-11-23,36
2018-11-24,36
2018-11-25,36
2018-11-26,36
2018-11-27,36
2018-11-28,36
2018-11-29,36
2018-12-01,35
2018-12-02,34
2018-12-03,34
2018-12-04,34
2018-12-05,34
2018-12-07,34
2018-12-09,34
2018-12-11,34
2018-12-12,35
2018-12-13,36
2018-12-14,37
2018-12-15,38
2018-12-16,39
2018-12-17,38
2018-12-18,38
2018-12-19,38
2018-12-20,38
2018-12-21,38
2018-12-22,38
2018-12-23,38
2018-12-24,38
2018-12-25,37
2018-12-26,36
2018-12-27,36
2018-12-28,36
2018-12-29,36
2018-12-30,35
2018-12-31,34
2019-01-01,33
2019-01-02,33
2019-01-03,33
2019-01-04,32
2019-01-05,32
2019-01-06,33
2019-01-08,33
2019-01-10,34
2019-01-11,35
2019-01-12,36
2019-01-13,37
2019-01-14,37
2019-01-15,37
2019-01-16,36
2019-01-17,35
2019-01-18,34
2019-01-19,34
2019-01-20,33
2019-01-21,32
2019-01-22,31
2019-01-23,31
2019-01-24,31
2019-01-25,31
2019-01-26,32
2019-01-27,32
2019-01-28,33
2019-01-29,34
2019-01-30,35
2019-01-31,35
2019-02-01,35
2019-02-02,35
2019-02-03,35
2019-02-04,35
2019-02-05,34
2019-02-06,34
2019-02-07,34
2019-02-08,34
2019-02-09,34
2019-02-10,34
2019-02-11,33
2019-02-12,32
2019-02-13,30
2019-02-14,30
2019-02-15,30
2019-02-16,30
2019-02-17,30
2019-02-18,30
2019-02-19,30
2019-02-20,30
2019-02-21,30
2019-02-22,31
2019-02-23,30
2019-02-24,30
2019-02-25,30
2019-02-26,29
2019-02-27,29
2019-02-28,29
2019-03-01,29
2019-03-02,29
2019-03-03,29
2019-03-04,30
2019-03-05,31
2019-03-06,30
2019-03-07,30
2019-03-08,30
2019-03-09,30
2019-03-10,30
2019-03-11,31
2019-03-12,32
2019-03-13,32
2019-03-14,32
2019-03-15,32
2019-03-16,32
2019-03-17,32
2019-03-18,32
2019-03-19,31
2019-03-20,31
2019-03-21,30
2019-03-22,30
2019-03-23,29
2019-03-24,29
2019-03-25,29
2019-03-26,29
2019-03-27,29
2019-03-28,29
2019-03-29,29
2019-03-30,29
2019-03-31,30
2019-04-01,31
2019-04-02,31
2019-04-03,31
2019-04-04,31
2019-04-05,31
2019-04-06,31
2019-04-07,31
2019-04-08,31
2019-04-09,31
2019-04-10,31
2019-04-11,32
2019-04-12,32
2019-04-13,33
2019-04-14,33
2019-04-15,33
2019-04-16,34
2019-04-17,35
2019-04-18,35
2019-04-19,34
2019-04-20,33
2019-04-21,31
2019-04-22,30
2019-04-23,28
2019-04-24,27
2019-04-25,26
2019-04-26,26
2019-04-27,26
2019-04-28,26
2019-04-29,27
2019-04-30,27
2019-05-01,27
2019-05-02,27
2019-05-03,27
2019-05-04,27
2019-05-05,29
2019-05-06,30
2019-05-07,29
2019-05-08,27
2019-05-09,27
2019-05-10,25
2019-05-11,25
2019-05-12,25
2019-05-13,25
2019-05-14,26
2019-05-15,26
2019-05-16,27
2019-05-17,27
2019-05-18,27
2019-05-19,27
2019-05-20,27
2019-05-21,27
2019-05-22,27
2019-05-23,27
2019-05-24,27
2019-05-25,27
2019-05-26,27
2019-05-27,27
2019-05-28,28
2019-05-29,29
2019-05-30,29
2019-05-31,29
2019-06-01,29
2019-06-02,29
2019-06-03,30
2019-06-04,29
2019-06-05,28
2019-06-06,27
2019-06-07,26
2019-06-08,26
2019-06-09,26
2019-06-10,26
2019-06-11,26
2019-06-12,26
2019-06-13,26
2019-06-14,25
2019-06-15,25
2019-06-16,25
2019-06-17,25
2019-06-18,25
2019-06-19,24
2019-06-20,24
2019-06-21,24
2019-06-22,24
2019-06-23,25
2019-06-24,25
2019-06-25,25
2019-06-26,25
2019-06-27,25
2019-06-28,25
2019-06-29,25
2019-06-30,25
2019-07-01,25
2019-07-02,25
2019-07-03,25
2019-07-04,25
2019-07-05,26
2019-07-06,26
2019-07-07,26
2019-07-08,26
2019-07-09,26
2019-07-10,25
2019-07-11,25
2019-07-12,24
2019-07-13,24
2019-07-14,24
2019-07-15,24
2019-07-16,25
2019-07-17,26
2019-07-18,26
2019-07-19,27
2019-07-20,27
2019-07-21,27
2019-07-22,27
2019-07-23,26
2019-07-24,26
2019-07-25,25
2019-07-26,25
2019-07-27,24
2019-07-28,24
2019-07-29,24
2019-07-30,24
2019-07-31,24
2019-08-01,24
2019-08-02,23
2019-08-03,23
2019-08-04,23
2019-08-05,23
2019-08-06,23
2019-08-07,24
2019-08-08,24
2019-08-09,25
2019-08-10,26
2019-08-11,26
2019-08-12,27
2019-08-13,27
2019-08-14,27
2019-08-15,26
2019-08-16,26
2019-08-17,26
2019-08-18,26
2019-08-19,26
2019-08-20,26
2019-08-21,27
2019-08-22,26
2019-08-23,26
2019-08-24,25
2019-08-24,25
2019-08-25,25
2019-08-25,25
2019-08-26,25
2019-08-26,25
2019-08-27,25
2019-08-27,25
2019-08-28,26
2019-08-29,26
2019-08-30,27
