date_obj,Pirate%20leggings%20(blue) price
2015-11-18,22459
2015-11-19,21348
2015-11-20,21348
2015-11-21,21348
2015-11-22,21348
2015-11-23,21348
2015-11-24,21348
2015-11-25,21348
2015-11-26,21348
2015-11-27,21348
2015-11-28,21348
2015-11-29,21348
2015-11-30,21348
2015-12-01,21348
2015-12-02,21348
2015-12-03,21348
2015-12-04,21348
2015-12-05,21348
2015-12-06,20292
2015-12-07,20292
2015-12-08,20292
2015-12-09,20292
2015-12-10,20292
2015-12-11,20292
2015-12-12,20292
2015-12-13,20292
2015-12-14,20292
2015-12-15,20292
2015-12-16,20292
2015-12-17,20292
2015-12-18,20292
2015-12-19,20292
2015-12-20,20292
2015-12-21,20292
2015-12-22,20292
2015-12-23,19299
2015-12-24,19299
2015-12-25,19299
2015-12-26,19299
2015-12-27,19299
2015-12-28,19299
2015-12-29,19299
2015-12-30,19299
2015-12-31,19299
2016-01-01,19299
2016-01-02,19299
2016-01-03,19299
2016-01-04,19299
2016-01-05,19299
2016-01-06,19299
2016-01-07,18348
2016-01-08,18348
2016-01-09,18348
2016-01-10,18348
2016-01-11,18348
2016-01-12,18348
2016-01-13,18348
2016-01-14,18348
2016-01-15,18348
2016-01-16,18348
2016-01-17,18348
2016-01-18,18348
2016-01-19,18348
2016-01-20,17447
2016-01-21,17447
2016-01-22,17447
2016-01-23,17447
2016-01-24,17447
2016-01-25,17447
2016-01-26,17447
2016-01-27,17447
2016-01-28,17447
2016-01-29,17447
2016-01-30,17447
2016-01-31,16584
2016-02-01,16584
2016-02-02,16584
2016-02-03,16584
2016-02-04,16584
2016-02-05,16584
2016-02-06,16584
2016-02-07,16584
2016-02-08,16584
2016-02-09,16584
2016-02-10,16584
2016-02-11,15816
2016-02-12,15816
2016-02-13,15816
2016-02-14,15816
2016-02-15,15816
2016-02-16,15816
2016-02-17,15816
2016-02-18,15816
2016-02-19,15816
2016-02-20,15816
2016-02-21,15816
2016-02-22,15816
2016-02-23,15816
2016-02-24,15816
2016-02-25,15030
2016-02-26,15030
2016-02-27,15030
2016-02-28,15030
2016-02-29,15030
2016-03-01,15030
2016-03-02,15030
2016-03-03,15030
2016-03-04,15030
2016-03-05,15030
2016-03-06,15030
2016-03-07,14292
2016-03-08,14292
2016-03-09,14292
2016-03-10,14292
2016-03-11,14292
2016-03-12,14292
2016-03-13,14292
2016-03-14,14292
2016-03-15,14292
2016-03-16,14292
2016-03-17,14292
2016-03-18,13580
2016-03-19,13580
2016-03-20,13580
2016-03-21,13580
2016-03-22,13580
2016-03-23,13580
2016-03-24,13580
2016-03-25,13580
2016-03-26,13580
2016-03-27,13580
2016-03-28,13580
2016-03-29,12934
2016-03-30,12934
2016-03-31,12934
2016-04-01,12934
2016-04-02,12934
2016-04-03,12934
2016-04-04,12934
2016-04-05,12934
2016-04-06,12934
2016-04-07,12934
2016-04-08,12934
2016-04-09,12934
2016-04-10,12934
2016-04-11,12315
2016-04-12,12315
2016-04-13,12315
2016-04-14,12315
2016-04-15,12315
2016-04-16,12315
2016-04-17,12315
2016-04-18,12315
2016-04-19,12315
2016-04-20,12315
2016-04-21,12315
2016-04-22,12315
2016-04-23,12315
2016-04-24,11706
2016-04-25,11706
2016-04-26,11706
2016-04-27,11706
2016-04-28,11706
2016-04-29,11706
2016-04-30,11706
2016-05-01,11706
2016-05-02,11706
2016-05-03,11706
2016-05-04,11706
2016-05-05,11158
2016-05-06,11158
2016-05-07,11158
2016-05-08,11158
2016-05-09,11158
2016-05-10,11158
2016-05-11,11158
2016-05-12,11158
2016-05-13,11158
2016-05-14,11158
2016-05-15,11158
2016-05-16,11158
2016-05-17,11158
2016-05-18,11158
2016-05-19,10604
2016-05-20,10604
2016-05-21,10604
2016-05-22,10604
2016-05-23,10604
2016-05-24,10604
2016-05-25,10604
2016-05-26,10604
2016-05-27,10604
2016-05-28,10604
2016-05-29,10604
2016-05-30,10604
2016-05-31,10604
2016-06-01,10604
2016-06-02,10089
2016-06-03,10089
2016-06-04,10089
2016-06-05,10089
2016-06-06,10089
2016-06-07,10089
2016-06-08,10089
2016-06-09,10089
2016-06-10,10089
2016-06-11,10089
2016-06-12,10089
2016-06-13,10089
2016-06-14,10089
2016-06-15,10089
2016-06-16,9593
2016-06-17,9593
2016-06-18,9593
2016-06-19,9593
2016-06-20,9593
2016-06-21,9593
2016-06-22,9593
2016-06-23,9593
2016-06-24,9593
2016-06-25,9593
2016-06-26,9593
2016-06-27,9593
2016-06-28,9593
2016-06-29,9129
2016-06-30,9129
2016-07-01,9129
2016-07-02,9129
2016-07-03,9129
2016-07-04,9129
2016-07-05,9129
2016-07-06,9129
2016-07-07,9129
2016-07-08,9129
2016-07-09,8675
2016-07-10,8675
2016-07-11,8675
2016-07-12,8675
2016-07-13,8675
2016-07-14,8675
2016-07-15,8675
2016-07-16,8675
2016-07-17,8675
2016-07-18,8675
2016-07-19,8675
2016-07-20,8675
2016-07-21,8675
2016-07-22,8246
2016-07-23,8246
2016-07-24,8246
2016-07-25,8246
2016-07-26,8246
2016-07-27,8246
2016-07-28,8246
2016-07-29,8246
2016-07-30,8246
2016-07-31,8246
2016-08-01,8246
2016-08-02,8246
2016-08-03,8246
2016-08-04,7844
2016-08-05,7844
2016-08-06,7844
2016-08-07,7844
2016-08-08,7844
2016-08-09,7844
2016-08-10,7844
2016-08-11,7844
2016-08-12,7844
2016-08-13,7844
2016-08-14,7844
2016-08-15,7844
2016-08-16,7844
2016-08-17,7844
2016-08-18,7454
2016-08-19,7454
2016-08-20,7454
2016-08-21,7454
2016-08-22,7454
2016-08-23,7454
2016-08-24,7454
2016-08-25,7454
2016-08-26,7454
2016-08-27,7454
2016-08-28,7454
2016-08-29,7454
2016-08-30,7454
2016-08-31,7454
2016-09-01,7089
2016-09-02,7089
2016-09-03,7089
2016-09-04,7089
2016-09-05,7089
2016-09-06,7089
2016-09-07,7089
2016-09-08,7089
2016-09-09,7089
2016-09-10,7089
2016-09-11,7089
2016-09-12,7089
2016-09-13,7089
2016-09-14,7089
2016-09-15,7089
2016-09-16,6736
2016-09-17,6736
2016-09-18,6736
2016-09-19,6736
2016-09-20,6736
2016-09-21,6736
2016-09-22,6736
2016-09-23,6736
2016-09-24,6736
2016-09-25,6736
2016-09-26,6736
2016-09-27,6736
2016-09-28,6736
2016-09-29,6736
2016-09-30,6430
2016-10-01,6430
2016-10-02,6430
2016-10-03,6430
2016-10-04,6430
2016-10-05,6430
2016-10-06,6430
2016-10-07,6430
2016-10-08,6430
2016-10-09,6430
2016-10-10,6430
2016-10-11,6430
2016-10-12,6430
2016-10-13,6430
2016-10-14,6430
2016-10-15,6430
2016-10-16,6430
2016-10-17,6430
2016-10-18,6117
2016-10-19,6117
2016-10-20,6117
2016-10-21,6117
2016-10-22,6117
2016-10-23,6117
2016-10-24,6117
2016-10-25,6117
2016-10-26,6117
2016-10-27,6117
2016-10-28,6117
2016-10-29,6117
2016-10-30,6117
2016-10-31,6117
2016-11-01,6117
2016-11-02,6117
2016-11-03,5849
2016-11-04,5849
2016-11-05,5849
2016-11-06,5849
2016-11-07,5849
2016-11-08,5849
2016-11-09,5849
2016-11-10,5849
2016-11-11,5849
2016-11-12,5849
2016-11-13,5849
2016-11-14,5849
2016-11-15,5849
2016-11-16,5849
2016-11-17,5849
2016-11-18,5849
2016-11-19,5849
2016-11-20,5717
2016-11-21,5717
2016-11-22,5717
2016-11-23,5717
2016-11-24,5717
2016-11-25,5717
2016-11-26,5717
2016-11-27,5717
2016-11-28,5717
2016-11-29,5717
2016-11-30,5717
2016-12-01,5717
2016-12-02,5717
2016-12-03,5717
2016-12-04,5717
2016-12-05,5717
2016-12-06,5590
2016-12-07,5590
2016-12-08,5590
2016-12-09,5590
2016-12-10,5590
2016-12-11,5590
2016-12-12,5590
2016-12-13,5590
2016-12-14,5590
2016-12-15,5590
2016-12-16,5590
2016-12-17,5590
2016-12-18,5590
2016-12-19,5590
2016-12-20,5590
2016-12-21,5590
2016-12-22,5590
2016-12-23,5313
2016-12-24,5313
2016-12-25,5313
2016-12-26,5313
2016-12-27,5313
2016-12-28,5313
2016-12-29,5313
2016-12-30,5313
2016-12-31,5313
2017-01-01,5313
2017-01-02,5313
2017-01-03,5313
2017-01-04,5313
2017-01-05,5313
2017-01-06,5313
2017-01-07,5050
2017-01-08,5050
2017-01-09,5050
2017-01-10,5050
2017-01-11,5050
2017-01-12,5050
2017-01-13,5050
2017-01-14,5050
2017-01-15,5050
2017-01-16,5050
2017-01-17,5050
2017-01-18,4799
2017-01-19,4799
2017-01-20,4799
2017-01-21,4799
2017-01-22,4799
2017-01-23,4799
2017-01-24,4799
2017-01-25,4799
2017-01-26,4799
2017-01-27,4799
2017-01-28,4799
2017-01-29,4799
2017-01-30,4799
2017-01-31,4799
2017-02-01,4564
2017-02-02,4564
2017-02-03,4564
2017-02-04,4564
2017-02-05,4564
2017-02-06,4564
2017-02-07,4564
2017-02-08,4564
2017-02-09,4564
2017-02-10,4564
2017-02-11,4564
2017-02-12,4564
2017-02-13,4564
2017-02-14,4346
2017-02-15,4346
2017-02-16,4346
2017-02-17,4346
2017-02-18,4346
2017-02-19,4346
2017-02-20,4346
2017-02-21,4346
2017-02-22,4346
2017-02-23,4346
2017-02-24,4346
2017-02-25,4346
2017-02-26,4138
2017-02-27,4138
2017-02-28,4138
2017-03-01,4138
2017-03-02,4138
2017-03-03,4138
2017-03-04,4138
2017-03-05,4138
2017-03-06,4138
2017-03-07,3992
2017-03-08,3992
2017-03-09,3992
2017-03-10,3992
2017-03-11,3992
2017-03-12,3992
2017-03-13,3992
2017-03-14,3992
2017-03-15,3992
2017-03-16,3992
2017-03-17,3992
2017-03-18,3992
2017-03-19,3794
2017-03-20,3794
2017-03-21,3794
2017-03-22,3794
2017-03-23,3794
2017-03-24,3794
2017-03-25,3794
2017-03-26,3794
2017-03-27,3794
2017-03-28,3794
2017-03-29,3794
2017-03-30,3794
2017-03-31,3794
2017-04-01,3610
2017-04-02,3610
2017-04-03,3610
2017-04-04,3610
2017-04-05,3610
2017-04-06,3610
2017-04-07,3610
2017-04-08,3610
2017-04-09,3610
2017-04-10,3610
2017-04-11,3610
2017-04-12,3610
2017-04-13,3610
2017-04-14,3610
2017-04-15,3610
2017-04-16,3437
2017-04-17,3437
2017-04-18,3437
2017-04-19,3437
2017-04-20,3437
2017-04-21,3437
2017-04-22,3437
2017-04-23,3437
2017-04-24,3437
2017-04-25,3437
2017-04-26,3437
2017-04-27,3437
2017-04-28,3437
2017-04-29,3437
2017-04-30,3355
2017-05-01,3355
2017-05-02,3355
2017-05-03,3355
2017-05-04,3355
2017-05-05,3355
2017-05-06,3355
2017-05-07,3355
2017-05-08,3355
2017-05-09,3355
2017-05-10,3355
2017-05-11,3355
2017-05-12,3355
2017-05-13,3224
2017-05-14,3224
2017-05-15,3224
2017-05-16,3224
2017-05-17,3224
2017-05-18,3224
2017-05-19,3224
2017-05-20,3224
2017-05-21,3224
2017-05-22,3224
2017-05-23,3224
2017-05-24,3224
2017-05-25,3224
2017-05-26,3224
2017-05-27,3224
2017-05-28,3121
2017-05-29,3121
2017-05-30,3121
2017-05-31,3121
2017-06-01,3121
2017-06-02,3121
2017-06-03,3121
2017-06-04,3121
2017-06-05,3121
2017-06-06,3121
2017-06-07,3121
2017-06-08,2991
2017-06-09,2991
2017-06-10,2991
2017-06-11,2991
2017-06-12,2991
2017-06-13,2991
2017-06-14,2991
2017-06-15,2991
2017-06-16,2991
2017-06-17,2991
2017-06-18,2991
2017-06-19,2991
2017-06-20,2991
2017-06-21,2991
2017-06-22,2872
2017-06-23,2872
2017-06-24,2872
2017-06-25,2872
2017-06-26,2872
2017-06-27,2872
2017-06-28,2872
2017-06-29,2872
2017-06-30,2872
2017-07-01,2872
2017-07-02,2872
2017-07-03,2872
2017-07-04,2872
2017-07-05,2872
2017-07-06,2872
2017-07-07,2872
2017-07-08,2738
2017-07-09,2738
2017-07-10,2738
2017-07-11,2738
2017-07-12,2738
2017-07-13,2738
2017-07-14,2738
2017-07-15,2738
2017-07-16,2738
2017-07-17,2738
2017-07-18,2738
2017-07-19,2738
2017-07-20,2738
2017-07-21,2738
2017-07-22,2738
2017-07-23,2618
2017-07-24,2618
2017-07-25,2618
2017-07-26,2618
2017-07-27,2618
2017-07-28,2618
2017-07-29,2618
2017-07-30,2618
2017-07-31,2618
2017-08-01,2618
2017-08-02,2618
2017-08-03,2618
2017-08-04,2618
2017-08-05,2618
2017-08-06,2618
2017-08-07,2488
2017-08-08,2488
2017-08-09,2488
2017-08-10,2488
2017-08-11,2488
2017-08-12,2488
2017-08-13,2488
2017-08-14,2488
2017-08-15,2488
2017-08-16,2488
2017-08-17,2488
2017-08-18,2488
2017-08-19,2488
2017-08-20,2488
2017-08-21,2488
2017-08-22,2488
2017-08-23,2488
2017-08-24,2386
2017-08-25,2386
2017-08-26,2386
2017-08-27,2386
2017-08-28,2386
2017-08-29,2386
2017-08-30,2386
2017-08-31,2386
2017-09-01,2386
2017-09-02,2386
2017-09-03,2386
2017-09-04,2386
2017-09-05,2386
2017-09-06,2386
2017-09-07,2386
2017-09-08,2386
2017-09-09,2386
2017-09-10,2289
2017-09-11,2289
2017-09-12,2289
2017-09-13,2289
2017-09-14,2289
2017-09-15,2289
2017-09-16,2289
2017-09-17,2289
2017-09-18,2289
2017-09-19,2289
2017-09-20,2289
2017-09-21,2289
2017-09-22,2289
2017-09-23,2289
2017-09-24,2289
2017-09-25,2289
2017-09-26,2289
2017-09-27,2289
2017-09-28,2289
2017-09-29,2175
2017-09-30,2175
2017-10-01,2175
2017-10-02,2175
2017-10-03,2175
2017-10-04,2175
2017-10-05,2175
2017-10-06,2175
2017-10-07,2175
2017-10-08,2175
2017-10-09,2175
2017-10-10,2175
2017-10-11,2175
2017-10-12,2175
2017-10-13,2175
2017-10-14,2175
2017-10-15,2175
2017-10-16,2070
2017-10-17,2070
2017-10-18,2070
2017-10-19,2070
2017-10-20,2070
2017-10-21,2070
2017-10-22,2070
2017-10-23,2070
2017-10-24,2070
2017-10-25,2070
2017-10-26,2070
2017-10-27,2070
2017-10-28,2070
2017-10-29,2070
2017-10-30,1966
2017-10-31,1966
2017-11-01,1966
2017-11-02,1966
2017-11-03,1966
2017-11-04,1966
2017-11-05,1966
2017-11-06,1966
2017-11-07,1966
2017-11-08,1966
2017-11-09,1966
2017-11-10,1966
2017-11-11,1966
2017-11-12,1966
2017-11-13,1966
2017-11-14,1966
2017-11-15,1966
2017-11-16,1966
2017-11-17,1868
2017-11-18,1868
2017-11-19,1868
2017-11-20,1868
2017-11-21,1868
2017-11-22,1868
2017-11-23,1868
2017-11-24,1868
2017-11-25,1868
2017-11-26,1868
2017-11-27,1868
2017-11-28,1868
2017-11-29,1868
2017-11-30,1868
2017-12-01,1868
2017-12-02,1868
2017-12-03,1868
2017-12-04,1868
2017-12-05,1775
2017-12-06,1775
2017-12-07,1775
2017-12-08,1775
2017-12-09,1775
2017-12-10,1775
2017-12-11,1775
2017-12-12,1775
2017-12-13,1775
2017-12-14,1775
2017-12-15,1775
2017-12-16,1775
2017-12-17,1775
2017-12-18,1775
2017-12-19,1775
2017-12-20,1775
2017-12-21,1775
2017-12-22,1775
2017-12-23,1775
2017-12-24,1690
2017-12-25,1690
2017-12-26,1690
2017-12-27,1690
2017-12-28,1690
2017-12-29,1690
2017-12-30,1690
2017-12-31,1690
2018-01-01,1690
2018-01-02,1690
2018-01-03,1690
2018-01-04,1690
2018-01-05,1690
2018-01-06,1690
2018-01-07,1690
2018-01-08,1690
2018-01-09,1690
2018-01-10,1606
2018-01-11,1606
2018-01-12,1606
2018-01-13,1606
2018-01-14,1606
2018-01-15,1606
2018-01-16,1606
2018-01-17,1606
2018-01-18,1606
2018-01-19,1606
2018-01-20,1606
2018-01-21,1606
2018-01-22,1606
2018-01-23,1606
2018-01-24,1525
2018-01-25,1525
2018-01-26,1525
2018-01-27,1525
2018-01-28,1525
2018-01-29,1525
2018-01-31,1525
2018-02-01,1451
2018-02-02,1451
2018-02-03,1451
2018-02-04,1451
2018-02-05,1451
2018-02-06,1451
2018-02-07,1451
2018-02-08,1451
2018-02-09,1379
2018-02-10,1379
2018-02-11,1379
2018-02-12,1379
2018-02-13,1379
2018-02-14,1379
2018-02-15,1379
2018-02-16,1379
2018-02-17,1350
2018-02-18,1350
2018-02-19,1350
2018-02-20,1350
2018-02-21,1350
2018-02-22,1350
2018-02-23,1370
2018-02-24,1370
2018-02-25,1370
2018-02-26,1370
2018-02-27,1370
2018-03-01,1370
2018-03-02,1370
2018-03-03,1336
2018-03-04,1336
2018-03-05,1336
2018-03-06,1336
2018-03-07,1336
2018-03-08,1336
2018-03-09,1336
2018-03-10,1336
2018-03-11,1336
2018-03-12,1328
2018-03-13,1328
2018-03-14,1328
2018-03-15,1328
2018-03-16,1328
2018-03-17,1328
2018-03-18,1328
2018-03-19,1328
2018-03-20,1328
2018-03-21,1328
2018-03-23,1296
2018-03-24,1296
2018-03-26,1296
2018-03-27,1296
2018-03-28,1296
2018-03-29,1296
2018-03-30,1296
2018-03-31,1296
2018-04-01,1270
2018-04-02,1270
2018-04-03,1270
2018-04-04,1270
2018-04-05,1270
2018-04-06,1270
2018-04-08,1270
2018-04-09,1270
2018-04-10,1207
2018-04-11,1207
2018-04-12,1207
2018-04-13,1207
2018-04-14,1207
2018-04-15,1207
2018-04-16,1207
2018-04-17,1207
2018-04-18,1158
2018-04-19,1158
2018-04-20,1158
2018-04-21,1158
2018-04-22,1158
2018-04-23,1158
2018-04-24,1158
2018-04-25,1158
2018-04-26,1158
2018-04-27,1203
2018-04-28,1203
2018-04-29,1203
2018-04-30,1203
2018-05-01,1203
2018-05-02,1203
2018-05-03,1203
2018-05-04,1203
2018-05-05,1203
2018-05-06,1203
2018-05-07,1203
2018-05-08,1162
2018-05-09,1162
2018-05-10,1162
2018-05-11,1162
2018-05-12,1162
2018-05-13,1162
2018-05-14,1162
2018-05-15,1162
2018-05-16,1162
2018-05-17,1162
2018-05-18,1209
2018-05-19,1209
2018-05-20,1209
2018-05-21,1209
2018-05-22,1209
2018-05-23,1209
2018-05-24,1209
2018-05-25,1209
2018-05-26,1209
2018-05-27,1154
2018-05-28,1154
2018-05-29,1154
2018-05-30,1154
2018-05-31,1154
2018-06-01,1154
2018-06-02,1154
2018-06-03,1154
2018-06-04,1154
2018-06-05,1157
2018-06-06,1157
2018-06-07,1157
2018-06-08,1157
2018-06-09,1157
2018-06-10,1157
2018-06-11,1157
2018-06-12,1157
2018-06-13,1108
2018-06-14,1108
2018-06-15,1108
2018-06-16,1108
2018-06-17,1108
2018-06-18,1108
2018-06-19,1108
2018-06-20,1108
2018-06-21,1108
2018-06-22,1067
2018-06-23,1067
2018-06-24,1067
2018-06-25,1067
2018-06-26,1067
2018-06-27,1067
2018-06-28,1067
2018-06-29,1067
2018-06-30,1067
2018-07-01,1067
2018-07-02,1086
2018-07-03,1086
2018-07-04,1086
2018-07-05,1086
2018-07-06,1086
2018-07-07,1086
2018-07-08,1086
2018-07-09,1086
2018-07-10,1086
2018-07-11,1084
2018-07-12,1084
2018-07-13,1084
2018-07-14,1084
2018-07-15,1084
2018-07-16,1084
2018-07-17,1084
2018-07-18,1099
2018-07-19,1099
2018-07-20,1099
2018-07-21,1099
2018-07-22,1099
2018-07-23,1099
2018-07-24,1099
2018-07-25,1054
2018-07-26,1054
2018-07-27,1054
2018-07-28,1054
2018-07-29,1054
2018-07-30,1054
2018-07-31,1027
2018-08-01,1027
2018-08-02,1027
2018-08-03,1027
2018-08-04,1027
2018-08-05,1027
2018-08-06,1027
2018-08-07,1027
2018-08-08,984
2018-08-09,984
2018-08-10,984
2018-08-11,984
2018-08-12,984
2018-08-14,956
2018-08-16,956
2018-08-17,956
2018-08-18,956
2018-08-19,956
2018-08-20,956
2018-08-21,990
2018-08-22,990
2018-08-23,990
2018-08-24,990
2018-08-25,990
2018-08-26,990
2018-08-27,1001
2018-08-28,1001
2018-08-29,1001
2018-08-30,1001
2018-08-31,1001
2018-09-01,1001
2018-09-02,1001
2018-09-03,1001
2018-09-04,961
2018-09-05,961
2018-09-06,961
2018-09-07,961
2018-09-08,961
2018-09-09,961
2018-09-10,961
2018-09-11,961
2018-09-12,961
2018-09-13,961
2018-09-14,981
2018-09-15,981
2018-09-16,981
2018-09-17,981
2018-09-18,981
2018-09-19,981
2018-09-20,981
2018-09-21,981
2018-09-22,942
2018-09-23,942
2018-09-24,942
2018-09-25,942
2018-09-26,942
2018-09-27,942
2018-09-28,942
2018-09-29,942
2018-09-30,926
2018-10-02,926
2018-10-03,926
2018-10-04,926
2018-10-05,926
2018-10-06,926
2018-10-07,901
2018-10-08,901
2018-10-09,901
2018-10-10,901
2018-10-11,901
2018-10-12,901
2018-10-13,901
2018-10-14,901
2018-10-15,901
2018-10-16,901
2018-10-17,903
2018-10-18,903
2018-10-19,903
2018-10-20,903
2018-10-21,903
2018-10-22,903
2018-10-23,903
2018-10-24,903
2018-10-25,903
2018-10-26,903
2018-10-27,913
2018-10-28,913
2018-10-29,913
2018-10-30,913
2018-10-31,913
2018-11-01,913
2018-11-03,893
2018-11-04,893
2018-11-05,893
2018-11-06,893
2018-11-07,893
2018-11-08,893
2018-11-09,868
2018-11-10,868
2018-11-11,868
2018-11-12,868
2018-11-13,838
2018-11-15,838
2018-11-16,838
2018-11-17,838
2018-11-18,838
2018-11-19,834
2018-11-20,834
2018-11-21,834
2018-11-22,834
2018-11-23,834
2018-11-24,841
2018-11-25,841
2018-11-26,841
2018-11-27,841
2018-11-28,841
2018-11-29,841
2018-12-01,808
2018-12-02,808
2018-12-03,808
2018-12-05,808
2018-12-07,836
2018-12-09,836
2018-12-10,836
2018-12-11,836
2018-12-12,830
2018-12-13,830
2018-12-14,830
2018-12-15,830
2018-12-16,830
2018-12-17,830
2018-12-18,817
2018-12-19,817
2018-12-20,817
2018-12-21,817
2018-12-22,817
2018-12-23,817
2018-12-24,813
2018-12-25,813
2018-12-26,813
2018-12-27,813
2018-12-28,813
2018-12-29,813
2018-12-30,823
2018-12-31,823
2019-01-01,823
2019-01-02,823
2019-01-03,823
2019-01-04,795
2019-01-05,795
2019-01-06,795
2019-01-08,795
2019-01-10,796
2019-01-11,796
2019-01-12,796
2019-01-13,796
2019-01-14,796
2019-01-15,796
2019-01-16,804
2019-01-17,804
2019-01-18,804
2019-01-19,804
2019-01-20,804
