date_obj,Saradomin%20platebody price
2015-10-10,114505
2015-10-11,116637
2015-10-12,116637
2015-10-13,118731
2015-10-14,118731
2015-10-15,121227
2015-10-16,121227
2015-10-17,124304
2015-10-18,124304
2015-10-19,125398
2015-10-20,125398
2015-10-22,126564
2015-10-23,122774
2015-10-24,122774
2015-10-25,119170
2015-10-26,119170
2015-10-27,120381
2015-10-29,120542
2015-10-30,120542
2015-10-31,119444
2015-11-01,119444
2015-11-02,120993
2015-11-03,120993
2015-11-04,122028
2015-11-05,122028
2015-11-06,122896
2015-11-07,124195
2015-11-08,124195
2015-11-09,124403
2015-11-10,124403
2015-11-11,125639
2015-11-12,125639
2015-11-13,126052
2015-11-14,126052
2015-11-15,127955
2015-11-16,127955
2015-11-17,126331
2015-11-18,126331
2015-11-19,123532
2015-11-20,123532
2015-11-21,119471
2015-11-22,118181
2015-11-23,118181
2015-11-24,116830
2015-11-25,115282
2015-11-26,115282
2015-11-27,116025
2015-11-28,116025
2015-11-29,115528
2015-11-30,115528
2015-12-01,115349
2015-12-02,115349
2015-12-03,114531
2015-12-04,114531
2015-12-05,113756
2015-12-06,114449
2015-12-07,114449
2015-12-08,116285
2015-12-09,115404
2015-12-10,115404
2015-12-11,114957
2015-12-12,114957
2015-12-13,115274
2015-12-14,115274
2015-12-15,116793
2015-12-16,117084
2015-12-17,117084
2015-12-18,117945
2015-12-19,117945
2015-12-20,117745
2015-12-21,117745
2015-12-22,119169
2015-12-23,119622
2015-12-24,119622
2015-12-25,121068
2015-12-26,121068
2015-12-27,123070
2015-12-28,123070
2015-12-29,121859
2015-12-30,122181
2015-12-31,122181
2016-01-01,122165
2016-01-02,122165
2016-01-03,123178
2016-01-04,120968
2016-01-05,120968
2016-01-06,120575
2016-01-07,120575
2016-01-08,119854
2016-01-09,119854
2016-01-10,120825
2016-01-11,120825
2016-01-12,120779
2016-01-13,120779
2016-01-14,119983
2016-01-15,119983
2016-01-16,120820
2016-01-17,120820
2016-01-18,120953
2016-01-19,120953
2016-01-20,121849
2016-01-21,121849
2016-01-22,122066
2016-01-23,122066
2016-01-24,122067
2016-01-25,120786
2016-01-26,120786
2016-01-27,120319
2016-01-28,120319
2016-01-29,119392
2016-01-30,119392
2016-01-31,117836
2016-02-01,116393
2016-02-02,116393
2016-02-03,115059
2016-02-04,115059
2016-02-05,113520
2016-02-06,114257
2016-02-07,114257
2016-02-08,114696
2016-02-09,114696
2016-02-10,114074
2016-02-11,114074
2016-02-12,113315
2016-02-13,112068
2016-02-14,112068
2016-02-15,111851
2016-02-16,111851
2016-02-17,112414
2016-02-18,112414
2016-02-19,113005
2016-02-20,111654
2016-02-21,110040
2016-02-22,110040
2016-02-23,108626
2016-02-24,108626
2016-02-25,108179
2016-02-26,108179
2016-02-27,107176
2016-02-28,107176
2016-02-29,105014
2016-03-01,105245
2016-03-02,105245
2016-03-03,103175
2016-03-04,102185
2016-03-05,101229
2016-03-06,99889
2016-03-07,99889
2016-03-08,98587
2016-03-09,101683
2016-03-10,103530
2016-03-11,103530
2016-03-12,106529
2016-03-13,106529
2016-03-14,110029
2016-03-15,112805
2016-03-16,113934
2016-03-17,113934
2016-03-18,113983
2016-03-19,113983
2016-03-20,113199
2016-03-21,113199
2016-03-22,114648
2016-03-23,117898
2016-03-24,117898
2016-03-25,120321
2016-03-26,121907
2016-03-27,121907
2016-03-28,123293
2016-03-29,124945
2016-03-30,124945
2016-03-31,126293
2016-04-01,126293
2016-04-02,127696
2016-04-03,127819
2016-04-04,127819
2016-04-05,127786
2016-04-06,126162
2016-04-07,126162
2016-04-08,122984
2016-04-09,117667
2016-04-10,113602
2016-04-11,113602
2016-04-12,109293
2016-04-13,105254
2016-04-14,105254
2016-04-15,102056
2016-04-16,102056
2016-04-17,100322
2016-04-18,99126
2016-04-19,99126
2016-04-20,101839
2016-04-21,101839
2016-04-22,102811
2016-04-23,102811
2016-04-24,102618
2016-04-25,101893
2016-04-26,101893
2016-04-27,103944
2016-04-28,103944
2016-04-29,106153
2016-04-30,107504
2016-05-01,107504
2016-05-02,109106
2016-05-03,109558
2016-05-04,109558
2016-05-05,105986
2016-05-06,105986
2016-05-07,101880
2016-05-08,101880
2016-05-09,100022
2016-05-10,97894
2016-05-11,97894
2016-05-12,97230
2016-05-13,97014
2016-05-14,97014
2016-05-15,96738
2016-05-16,96738
2016-05-17,98743
2016-05-18,101067
2016-05-19,101067
2016-05-22,101475
2016-05-23,99731
2016-05-24,99577
2016-05-25,99577
2016-05-26,99858
2016-05-27,98734
2016-05-28,98734
2016-05-29,97061
2016-05-30,97061
2016-05-31,95711
2016-06-01,92519
2016-06-02,91855
2016-06-03,91855
2016-06-04,90493
2016-06-05,90493
2016-06-06,90312
2016-06-07,90312
2016-06-08,89006
2016-06-09,87126
2016-06-10,85603
2016-06-11,85603
2016-06-12,86130
2016-06-13,86130
2016-06-14,87169
2016-06-15,87169
2016-06-16,88867
2016-06-17,88233
2016-06-18,88233
2016-06-19,87957
2016-06-20,87127
2016-06-21,87752
2016-06-22,86548
2016-06-23,88077
2016-06-24,88077
2016-06-25,87977
2016-06-26,87977
2016-06-27,86465
2016-06-28,85680
2016-06-29,85659
2016-06-30,84750
2016-07-01,83348
2016-07-02,83348
2016-07-03,82673
2016-07-04,82919
2016-07-05,82919
2016-07-06,83435
2016-07-07,83435
2016-07-08,81990
2016-07-09,80615
2016-07-10,78675
2016-07-11,76746
2016-07-12,74250
2016-07-13,74250
2016-07-14,72341
2016-07-15,72341
2016-07-16,70838
2016-07-17,70838
2016-07-18,71295
2016-07-23,72365
2016-07-24,74450
2016-07-25,75407
2016-07-26,75407
2016-07-27,75405
2016-07-28,75405
2016-07-29,75027
2016-07-30,75027
2016-07-31,74952
2016-08-01,74952
2016-08-02,73117
2016-08-03,73117
2016-08-04,72371
2016-08-05,72371
2016-08-06,70545
2016-08-07,68287
2016-08-08,68287
2016-08-09,66512
2016-08-10,66512
2016-08-11,64197
2016-08-12,64197
2016-08-13,62154
2016-08-14,62154
2016-08-15,59172
2016-08-16,56610
2016-08-17,56610
2016-08-18,54713
2016-08-19,54220
2016-08-20,55336
2016-08-21,55336
2016-08-22,55969
2016-08-23,56004
2016-08-24,56004
2016-08-25,56404
2016-08-26,56404
2016-08-28,56428
2016-08-31,56946
2016-09-01,57872
2016-09-02,57872
2016-09-03,58252
2016-09-04,58478
2016-09-05,58478
2016-09-06,57625
2016-09-07,57625
2016-09-08,56918
2016-09-09,56918
2016-09-10,56137
2016-09-11,56137
2016-09-12,55758
2016-09-13,55296
2016-09-14,55296
2016-09-15,55394
2016-09-16,55394
2016-09-17,55232
2016-09-18,55232
2016-09-19,54622
2016-09-20,54622
2016-09-21,54324
2016-09-22,54256
2016-09-23,54256
2016-09-24,55114
2016-09-25,55745
2016-09-26,55745
2016-09-27,55748
2016-09-28,55748
2016-09-29,55683
2016-09-30,56637
2016-10-01,56172
2016-10-02,56172
2016-10-03,56524
2016-10-04,56524
2016-10-05,57491
2016-10-06,57885
2016-10-07,57885
2016-10-08,60247
2016-10-09,60247
2016-10-10,62073
2016-10-11,64877
2016-10-12,64877
2016-10-13,65919
2016-10-14,66231
2016-10-15,66231
2016-10-16,68069
2016-10-17,68507
2016-10-18,68507
2016-10-19,69433
2016-10-20,69433
2016-10-21,67741
2016-10-22,67741
2016-10-23,66060
2016-10-24,65224
2016-10-25,65224
2016-10-26,65888
2016-10-27,65888
2016-10-28,66277
2016-10-29,65729
2016-10-30,65729
2016-10-31,66486
2016-11-01,66486
2016-11-02,68181
2016-11-03,68181
2016-11-04,68576
2016-11-05,68576
2016-11-06,70970
2016-11-07,70970
2016-11-08,72519
2016-11-09,72519
2016-11-10,70138
2016-11-11,70138
2016-11-12,66878
2016-11-13,66878
2016-11-14,66280
2016-12-08,64058
2016-12-09,63297
2016-12-10,63297
2016-12-11,62688
2016-12-12,62688
2016-12-13,62330
2016-12-14,61765
2016-12-15,61765
2016-12-16,62609
2016-12-17,62315
2016-12-18,62315
2016-12-19,63045
2016-12-20,63725
2016-12-21,63448
2016-12-22,63448
2016-12-23,63543
2016-12-24,63543
2016-12-25,62951
2016-12-26,62951
2016-12-27,62240
2016-12-28,62240
2016-12-29,62036
2016-12-30,62036
2016-12-31,62615
2017-01-01,62615
2017-01-02,63096
2017-01-03,63096
2017-01-04,63800
2017-01-05,63800
2017-01-06,64589
2017-01-07,64950
2017-01-08,65944
2017-01-09,66136
2017-01-10,66136
2017-01-11,65481
2017-01-12,63600
2017-01-13,63600
2017-01-14,62031
2017-01-15,61269
2017-01-16,60223
2017-01-17,60314
2017-01-18,60317
2017-01-19,60317
2017-01-20,59442
2017-01-21,57764
2017-01-22,57764
2017-01-27,57529
2017-01-28,57968
2017-01-29,57215
2017-01-30,57215
2017-01-31,57788
2017-02-01,59012
2017-02-02,59012
2017-02-03,60029
2017-02-04,60839
2017-02-05,60839
2017-02-06,62345
2017-02-07,62345
2017-02-08,63633
2017-02-09,63633
2017-02-10,63775
2017-02-11,65166
2017-02-12,65166
2017-02-13,66008
2017-02-14,64765
2017-02-15,64765
2017-02-16,63969
2017-02-18,63010
2017-02-19,61485
2017-02-20,61485
2017-02-21,61000
2017-02-22,61000
2017-02-23,59913
2017-02-24,59913
2017-02-25,59356
2017-02-26,59356
2017-02-27,58199
2017-02-28,56859
2017-03-01,56859
2017-03-02,55259
2017-03-03,55259
2017-03-04,53945
2017-03-05,53945
2017-03-06,52746
2017-03-07,51487
2017-03-08,51487
2017-03-09,50235
2017-03-10,49565
2017-03-11,48819
2017-03-12,48819
2017-03-13,47798
2017-03-14,46657
2017-03-15,45478
2017-03-16,45544
2017-03-17,45544
2017-03-18,46820
2017-03-19,47692
2017-03-20,49005
2017-03-21,50447
2017-03-22,50447
2017-03-23,51516
2017-03-24,51237
2017-03-25,51237
2017-03-26,51036
2017-03-27,50311
2017-03-28,50311
2017-03-29,49517
2017-03-30,49363
2017-03-31,49422
2017-04-01,49422
2017-04-02,49180
2017-04-03,48707
2017-04-04,48707
2017-04-12,49874
2017-04-13,50555
2017-04-14,50555
2017-04-15,50011
2017-04-16,49837
2017-04-17,50094
2017-04-18,50094
2017-04-19,50845
2017-04-20,50845
2017-04-21,51262
2017-04-22,51262
2017-04-23,50892
2017-04-24,51048
2017-04-25,49289
2017-04-26,49289
2017-04-27,48247
2017-04-28,46689
2017-04-29,47202
2017-04-30,47981
2017-05-01,47981
2017-05-02,48461
2017-05-03,48461
2017-05-04,49047
2017-05-05,49069
2017-05-06,49069
2017-05-07,48763
2017-05-08,48763
2017-05-09,49201
2017-05-10,49201
2017-05-11,49313
2017-05-12,48536
2017-05-13,48752
2017-05-14,48752
2017-05-15,49308
2017-05-16,50589
2017-05-17,50589
2017-05-18,50966
2017-05-19,50966
2017-05-20,51451
2017-05-21,51451
2017-05-22,51316
2017-05-23,51316
2017-05-24,51842
2017-05-25,51842
2017-05-26,51575
2017-05-27,51575
2017-05-28,51903
2017-05-29,51903
2017-05-30,51509
2017-05-31,51179
2017-06-01,50766
2017-06-02,50635
2017-06-03,50635
2017-06-06,49630
2017-06-07,49855
2017-06-08,49855
2017-06-09,50393
2017-06-10,51169
2017-06-11,50885
2017-06-12,50885
2017-06-13,50322
2017-06-14,49206
2017-06-15,49206
2017-06-16,48504
2017-06-17,48504
2017-06-18,48358
2017-06-19,48358
2017-06-20,47710
2017-06-21,47546
2017-06-22,47546
2017-06-23,47629
2017-06-24,47591
2017-06-25,47591
2017-06-26,47415
2017-06-27,47112
2017-06-28,47112
2017-06-29,47256
2017-06-30,47256
2017-07-01,47160
2017-07-02,47160
2017-07-03,46785
2017-07-04,47508
2017-07-05,47508
2017-07-06,47851
2017-07-07,47851
2017-07-08,47502
2017-07-13,46649
2017-07-14,47007
2017-07-15,47007
2017-07-16,47850
2017-07-17,47976
2017-07-18,47976
2017-07-19,49643
2017-07-20,52078
2017-07-21,54644
2017-07-22,57036
2017-07-23,59594
2017-07-24,59594
2017-07-25,62262
2017-07-26,63968
2017-07-27,63554
2017-07-28,63554
2017-07-29,61206
2017-07-30,59952
2017-07-31,59952
2017-08-01,60066
2017-08-02,59154
2017-08-03,59154
2017-08-04,57252
2017-08-05,54794
2017-08-06,54794
2017-08-09,54158
2017-08-10,53914
2017-08-11,53914
2017-08-12,53237
2017-08-13,53237
2017-08-14,52404
2017-08-15,51988
2017-08-17,51984
2017-08-18,51984
2017-08-19,51685
2017-08-20,50684
2017-08-21,50684
2017-08-22,51458
2017-08-23,51458
2017-08-24,51701
2017-08-25,51701
2017-08-26,52046
2017-08-27,52046
2017-08-28,51900
2017-08-29,51900
2017-08-30,52386
2017-08-31,52386
2017-09-01,52950
2017-09-02,51898
2017-09-03,51898
2017-09-04,50064
2017-09-05,50322
2017-09-06,50322
2017-09-07,50463
2017-09-08,50463
2017-09-09,50220
2017-09-10,50720
2017-09-11,50720
2017-09-12,50298
2017-09-13,50209
2017-09-14,50584
2017-09-15,50584
2017-09-16,51324
2017-09-17,52164
2017-09-19,52961
2017-09-20,54033
2017-09-21,54033
2017-09-22,55052
2017-09-23,55052
2017-09-24,53802
2017-09-25,53802
2017-09-26,52077
2017-09-27,52077
2017-09-28,51338
2017-09-29,51653
2017-09-30,51653
2017-10-01,52107
2017-10-02,53248
2017-10-03,53248
2017-10-04,54223
2017-10-05,54223
2017-10-06,55393
2017-10-07,55393
2017-10-08,55990
2017-10-09,55990
2017-10-10,55324
2017-10-11,55324
2017-10-12,55376
2017-10-13,55376
2017-10-14,57092
2017-10-15,57092
2017-10-16,59712
2017-10-17,59712
2017-10-18,61470
2017-10-19,61470
2017-10-20,64042
2017-10-21,64042
2017-10-22,65681
2017-10-23,65681
2017-10-24,68679
2017-10-25,71943
2017-10-26,71943
2017-10-27,75511
2017-10-28,75511
2017-10-29,77843
2017-10-30,77843
2017-10-31,80260
2017-11-01,80260
2017-11-02,84113
2017-11-03,84113
2017-11-04,88131
2017-11-05,88131
2017-11-06,92538
2017-11-07,92538
2017-11-08,97165
2017-11-09,101608
2017-11-10,101608
2017-11-11,105981
2017-11-12,105981
2017-11-13,111158
2017-11-14,111158
2017-11-15,116116
2017-11-16,119122
2017-11-17,119122
2017-11-18,121833
2017-11-19,122323
2017-11-20,122323
2017-11-21,120999
2017-11-22,120999
2017-11-23,115440
2017-11-24,115440
2017-11-25,110066
2017-11-26,110066
2017-11-27,105263
2017-11-28,100127
2017-11-29,100127
2017-11-30,95737
2017-12-01,93791
2017-12-02,93791
2017-12-03,91471
2017-12-04,91471
2017-12-05,89016
2017-12-06,89016
2017-12-07,87087
2017-12-08,87087
2017-12-09,86069
2017-12-10,84982
2017-12-11,86662
2017-12-12,86662
2017-12-13,86995
2017-12-14,86995
2017-12-15,86907
2017-12-16,86907
2017-12-17,84942
2017-12-18,83918
2017-12-19,83918
2017-12-20,83132
2017-12-21,83750
2017-12-22,83750
2017-12-23,83127
2017-12-24,83293
2017-12-25,80594
2017-12-26,77944
2017-12-27,77423
2017-12-28,77423
2017-12-29,78936
2017-12-30,81831
2017-12-31,81831
2018-01-01,84780
2018-01-02,84780
2018-01-03,86726
2018-01-04,86726
2018-01-05,86280
2018-01-06,84545
2018-01-07,82248
2018-01-08,82248
2018-01-09,80366
2018-01-10,80366
2018-01-11,79702
2018-01-12,79702
2018-01-13,78258
2018-01-14,78258
2018-01-15,76408
2018-01-16,75343
2018-01-17,73010
2018-01-18,71198
2018-01-19,71198
2018-01-20,70693
2018-01-21,70693
2018-01-22,71926
2018-01-23,72700
2018-01-24,73351
2018-01-25,74199
2018-01-26,75902
2018-01-27,76029
2018-01-28,76731
2018-01-29,75430
2018-01-30,73642
2018-02-01,72607
2018-02-02,71779
2018-02-03,71779
2018-02-04,70438
2018-02-05,69369
2018-02-06,69624
2018-02-07,71607
2018-02-08,71607
2018-02-09,72490
2018-02-10,72362
2018-02-11,71900
2018-02-12,70483
2018-02-13,70387
2018-02-14,70594
2018-02-15,69313
2018-02-16,69158
2018-02-17,68018
2018-02-18,70096
2018-02-19,68312
2018-02-20,65120
2018-02-21,66242
2018-02-22,64627
2018-02-23,64911
2018-02-24,66292
2018-02-25,66349
2018-02-26,66572
2018-02-27,66055
2018-02-28,64440
2018-03-01,63228
2018-03-02,62557
2018-03-03,62732
2018-03-04,62732
2018-03-05,62287
2018-03-06,62248
2018-03-07,62962
2018-03-08,64264
2018-03-09,64575
2018-03-10,64986
2018-03-11,64064
2018-03-12,62330
2018-03-13,62922
2018-03-14,63724
2018-03-15,62744
2018-03-16,62744
2018-03-17,61368
2018-03-18,61438
2018-03-19,61795
2018-03-20,61687
2018-03-21,61580
2018-03-23,62834
2018-03-24,63234
2018-03-26,60810
2018-03-27,60592
2018-03-28,60473
2018-03-29,61226
2018-03-30,61743
2018-03-31,62904
2018-04-01,62918
2018-04-02,62156
2018-04-03,61241
2018-04-04,60299
2018-04-05,59231
2018-04-06,59274
2018-04-08,61720
2018-04-09,61961
2018-04-10,62063
2018-04-11,62605
2018-04-12,62357
2018-04-13,61646
2018-04-14,61635
2018-04-15,61608
2018-04-16,61533
2018-04-17,60638
2018-04-18,59716
2018-04-19,60895
2018-04-20,61152
2018-04-21,61941
2018-04-22,62418
2018-04-23,62698
2018-04-24,62211
2018-04-25,63368
2018-04-26,63368
2018-04-27,64180
2018-04-28,64646
2018-04-29,64047
2018-04-30,63829
2018-05-01,64704
2018-05-02,64994
2018-05-03,65450
2018-05-04,65384
2018-05-05,65247
2018-05-06,65247
2018-05-07,66449
2018-05-08,66904
2018-05-09,67882
2018-05-10,67190
2018-05-11,66405
2018-05-12,65816
2018-05-13,65606
2018-05-14,67065
2018-05-15,67176
2018-05-16,68073
2018-05-17,69269
2018-05-18,69036
2018-05-19,70438
2018-05-20,69830
2018-05-21,70763
2018-05-22,71652
2018-05-23,71999
2018-05-24,71219
2018-05-25,70298
2018-05-26,71424
2018-05-27,71424
2018-05-28,71165
2018-05-29,71569
2018-05-30,71784
2018-05-31,70632
2018-06-01,71693
2018-06-02,72104
2018-06-03,72939
2018-06-04,73745
2018-06-05,73892
2018-06-06,74621
2018-06-07,75435
2018-06-08,75867
2018-06-09,76671
2018-06-10,76891
2018-06-11,77223
2018-06-12,75796
2018-06-13,74846
2018-06-14,73879
2018-06-15,72302
2018-06-16,72442
2018-06-17,72361
2018-06-18,73227
2018-06-19,73271
2018-06-20,73271
2018-06-21,72668
2018-06-22,71166
2018-06-23,71166
2018-06-24,69872
2018-06-25,70171
2018-06-26,70608
2018-06-27,71640
2018-06-28,72852
2018-06-29,71982
2018-06-30,70679
2018-07-01,69331
2018-07-02,69851
2018-07-03,68919
2018-07-04,68487
2018-07-05,67590
2018-07-06,67662
2018-07-07,68258
2018-07-08,68586
2018-07-09,68506
2018-07-10,68793
2018-07-11,67451
2018-07-12,68569
2018-07-13,68167
2018-07-14,68354
2018-07-15,68501
2018-07-16,68344
2018-07-17,67824
2018-07-18,68081
2018-07-19,67974
2018-07-20,68541
2018-07-21,68964
2018-07-22,68896
2018-07-23,68654
2018-07-24,68113
2018-07-25,67099
2018-07-26,68388
2018-07-27,68240
2018-07-28,69208
2018-07-29,69072
2018-07-30,69144
2018-07-31,70297
2018-08-01,70816
2018-08-02,70045
2018-08-03,69823
2018-08-04,69338
2018-08-05,71075
2018-08-06,72854
2018-08-07,73368
2018-08-08,72393
2018-08-09,71881
2018-08-10,71384
2018-08-11,70539
2018-08-12,70790
2018-08-14,69835
2018-08-16,69712
2018-08-17,69067
2018-08-18,69058
2018-08-19,69604
2018-08-20,69852
2018-08-21,69387
2018-08-22,70826
2018-08-23,71364
2018-08-24,71997
2018-08-25,72525
2018-08-26,73217
2018-08-27,73601
2018-08-28,74715
2018-08-29,75156
2018-08-30,75500
2018-08-31,75733
2018-09-01,75447
2018-09-02,75864
2018-09-03,75285
2018-09-04,75307
2018-09-05,73724
2018-09-06,73724
2018-09-07,71921
2018-09-08,71468
2018-09-09,71236
2018-09-10,72474
2018-09-11,74099
2018-09-12,74192
2018-09-13,75225
2018-09-14,75967
2018-09-15,77650
2018-09-16,80111
2018-09-17,81911
2018-09-18,82183
2018-09-19,83461
2018-09-20,82970
2018-09-21,82992
2018-09-22,82102
2018-09-23,82142
2018-09-24,80888
2018-09-25,80559
2018-09-26,79773
2018-09-27,80179
2018-09-28,81034
2018-09-29,80629
2018-09-30,82177
2018-10-02,86924
2018-10-03,88569
2018-10-04,88482
2018-10-05,87327
2018-10-06,88205
2018-10-07,88096
2018-10-08,87465
2018-10-09,88054
2018-10-10,89046
2018-10-11,89579
2018-10-12,90180
2018-10-13,90916
2018-10-14,91633
2018-10-15,91383
2018-10-16,91980
2018-10-17,91885
2018-10-18,92185
2018-10-19,92412
2018-10-20,90975
2018-10-21,90622
2018-10-22,91338
2018-10-23,91630
2018-10-24,91413
2018-10-25,89836
2018-10-26,87895
2018-10-27,85853
2018-10-28,83997
2018-10-29,85742
2018-10-30,85464
2018-10-31,86187
2018-11-01,89274
2018-11-03,98205
2018-11-04,103079
2018-11-05,108233
2018-11-06,113605
2018-11-07,119286
2018-11-08,125202
2018-11-09,131427
2018-11-10,137999
2018-11-11,144899
2018-11-12,152124
2018-11-13,159731
2018-11-14,167718
2018-11-15,176104
2018-11-16,184884
2018-11-17,194129
2018-11-18,203836
2018-11-19,214028
2018-11-20,224144
2018-11-21,232438
2018-11-22,230745
2018-11-23,223027
2018-11-24,220262
2018-11-25,217703
2018-11-26,215017
2018-11-27,209795
2018-11-28,202741
2018-11-29,195288
2018-12-01,179187
2018-12-02,171235
2018-12-03,163286
2018-12-04,156944
2018-12-05,150229
2018-12-07,138861
2018-12-09,130336
2018-12-10,126735
2018-12-11,122735
2018-12-12,119082
2018-12-13,121029
2018-12-14,124094
2018-12-15,125497
2018-12-16,125139
2018-12-17,125187
2018-12-18,126591
2018-12-19,128244
2018-12-20,129370
2018-12-21,127077
2018-12-22,127143
2018-12-23,125888
2018-12-24,123676
2018-12-25,120731
2018-12-26,119081
2018-12-27,118403
2018-12-28,116827
2018-12-29,114675
2018-12-30,111997
2018-12-31,109573
2019-01-01,107318
2019-01-02,102231
2019-01-03,98087
2019-01-04,94900
2019-01-05,92052
2019-01-06,90018
2019-01-08,86625
2019-01-10,83420
2019-01-11,81942
2019-01-12,82448
2019-01-13,82473
2019-01-14,84954
2019-01-15,86578
2019-01-16,89226
2019-01-17,91456
2019-01-18,90554
2019-01-19,90525
2019-01-20,90511
2019-01-21,92328
2019-01-22,93612
2019-01-23,95094
2019-01-24,94927
2019-01-25,96484
2019-01-26,97426
2019-01-27,97988
2019-01-29,99250
2019-01-30,98277
2019-01-31,99213
2019-02-01,99502
2019-02-02,100363
2019-02-03,101133
2019-02-04,101664
2019-02-05,102267
2019-02-06,103052
2019-02-07,101216
2019-02-08,98249
2019-02-09,96364
2019-02-10,94119
2019-02-11,94497
2019-02-12,93889
2019-02-13,93027
2019-02-14,91591
2019-02-15,89806
2019-02-16,89956
2019-02-17,89801
2019-02-18,89206
2019-02-19,90526
2019-02-20,90895
2019-02-21,91328
2019-02-22,90182
2019-02-23,89442
2019-02-24,89986
2019-02-25,90592
2019-02-26,91615
2019-02-27,92077
2019-02-28,90527
2019-03-01,90773
2019-03-02,90009
2019-03-03,90608
2019-03-04,91079
2019-03-05,90857
2019-03-06,91931
2019-03-07,91269
2019-03-08,90908
2019-03-09,90439
2019-03-10,89327
2019-03-11,89019
2019-03-12,89352
2019-03-13,89511
2019-03-14,89583
2019-03-15,90562
2019-03-16,90560
2019-03-17,90153
2019-03-18,90137
2019-03-19,88987
2019-03-20,87739
2019-03-21,88353
2019-03-22,88170
2019-03-23,87607
2019-03-24,85515
2019-03-25,84971
2019-03-26,83560
2019-03-27,81772
2019-03-28,80713
2019-03-29,79189
2019-03-30,79189
2019-03-31,77857
2019-04-01,76635
2019-04-02,75320
2019-04-03,74807
2019-04-04,72431
