date_obj,Broken%20bark%20snelm price
2015-10-17,17715
2015-10-18,17715
2015-10-19,17715
2015-10-20,17715
2015-10-22,17715
2015-10-23,17715
2015-10-24,16872
2015-10-25,16872
2015-10-26,16872
2015-10-27,16872
2015-10-29,16872
2015-10-30,16872
2015-10-31,16872
2015-11-01,16872
2015-11-02,16872
2015-11-03,16872
2015-11-04,16872
2015-11-05,16872
2015-11-06,16872
2015-11-07,16872
2015-11-08,16872
2015-11-09,16872
2015-11-10,16872
2015-11-11,16872
2015-11-12,16872
2015-11-13,16872
2015-11-14,16872
2015-11-15,16872
2015-11-16,16872
2015-11-17,16872
2015-11-18,16872
2015-11-19,16872
2015-11-20,16872
2015-11-21,16872
2015-11-22,16872
2015-11-23,16872
2015-11-24,16872
2015-11-25,16872
2015-11-26,16872
2015-11-27,16872
2015-11-28,16872
2015-11-29,16872
2015-11-30,16872
2015-12-01,16872
2015-12-02,16872
2015-12-03,16872
2015-12-04,16872
2015-12-05,16872
2015-12-06,16872
2015-12-07,16872
2015-12-08,16872
2015-12-09,16872
2015-12-10,16872
2015-12-11,16872
2015-12-12,16065
2015-12-13,16065
2015-12-14,16065
2015-12-15,16065
2015-12-16,16065
2015-12-17,16065
2015-12-18,16065
2015-12-19,16065
2015-12-20,16065
2015-12-21,16065
2015-12-22,16065
2015-12-23,16065
2015-12-24,16065
2015-12-25,16065
2015-12-26,16065
2015-12-27,16065
2015-12-28,16065
2015-12-29,16065
2015-12-30,16065
2015-12-31,16065
2016-01-01,16065
2016-01-02,16065
2016-01-03,16065
2016-01-04,16065
2016-01-05,16065
2016-01-06,16065
2016-01-07,16065
2016-01-08,16065
2016-01-09,16065
2016-01-10,16065
2016-01-11,16065
2016-01-12,16065
2016-01-13,16065
2016-01-14,16065
2016-01-15,16065
2016-01-16,16065
2016-01-17,16065
2016-01-18,16065
2016-01-19,16065
2016-01-20,16065
2016-01-21,15284
2016-01-22,15284
2016-01-23,15284
2016-01-24,15284
2016-01-25,15284
2016-01-26,15284
2016-01-27,15284
2016-01-28,15284
2016-01-29,15284
2016-01-30,15284
2016-01-31,15284
2016-02-01,15284
2016-02-02,15284
2016-02-03,15284
2016-02-04,15284
2016-02-05,15284
2016-02-06,15284
2016-02-07,15284
2016-02-08,15284
2016-02-09,15284
2016-02-10,15284
2016-02-11,15284
2016-02-12,15284
2016-02-13,15284
2016-02-14,15284
2016-02-15,15284
2016-02-16,15284
2016-02-17,15284
2016-02-18,15284
2016-02-19,15284
2016-02-20,15284
2016-02-21,14544
2016-02-22,14544
2016-02-23,14544
2016-02-24,14544
2016-02-25,14544
2016-02-26,14544
2016-02-27,14544
2016-02-28,14544
2016-02-29,14544
2016-03-01,14544
2016-03-02,14544
2016-03-03,14544
2016-03-04,14544
2016-03-05,14544
2016-03-06,14544
2016-03-07,14544
2016-03-08,14544
2016-03-09,14544
2016-03-10,14544
2016-03-11,14544
2016-03-12,14544
2016-03-13,14544
2016-03-14,14544
2016-03-15,14544
2016-03-16,14544
2016-03-17,14544
2016-03-18,14544
2016-03-19,14544
2016-03-20,14544
2016-03-21,14544
2016-03-22,14544
2016-03-23,14544
2016-03-24,14544
2016-03-25,14544
2016-03-26,14544
2016-03-27,14544
2016-03-28,14544
2016-03-29,13857
2016-03-30,13857
2016-03-31,13857
2016-04-01,13857
2016-04-02,13857
2016-04-03,13857
2016-04-04,13857
2016-04-05,13857
2016-04-06,13857
2016-04-07,13857
2016-04-08,13857
2016-04-09,13857
2016-04-10,13857
2016-04-11,13857
2016-04-12,13857
2016-04-13,13857
2016-04-14,13857
2016-04-15,13857
2016-04-16,13857
2016-04-17,13857
2016-04-18,13857
2016-04-19,13857
2016-04-20,13857
2016-04-21,13857
2016-04-22,13857
2016-04-23,13857
2016-04-24,13857
2016-04-25,13857
2016-04-26,13857
2016-04-27,13857
2016-04-28,13857
2016-04-29,13857
2016-04-30,13857
2016-05-01,13857
2016-05-02,13857
2016-05-03,13857
2016-05-04,13209
2016-05-05,13209
2016-05-06,13209
2016-05-07,13209
2016-05-08,13209
2016-05-09,13209
2016-05-10,13209
2016-05-11,13209
2016-05-12,13209
2016-05-13,13209
2016-05-14,13209
2016-05-15,13209
2016-05-16,13209
2016-05-17,13209
2016-05-18,13209
2016-05-19,13209
2016-05-22,13209
2016-05-23,13209
2016-05-24,13209
2016-05-25,13209
2016-05-26,13209
2016-05-27,13209
2016-05-28,13209
2016-05-29,13209
2016-05-30,13209
2016-05-31,13209
2016-06-01,13209
2016-06-02,13209
2016-06-03,13209
2016-06-04,13209
2016-06-05,13209
2016-06-06,13209
2016-06-07,12568
2016-06-08,12568
2016-06-09,12568
2016-06-10,12568
2016-06-11,12568
2016-06-12,12568
2016-06-13,12568
2016-06-14,12568
2016-06-15,12568
2016-06-16,12568
2016-06-17,12568
2016-06-18,12568
2016-06-19,12568
2016-06-20,12568
2016-06-21,12568
2016-06-22,12568
2016-06-23,12568
2016-06-24,12568
2016-06-25,12568
2016-06-26,12568
2016-06-27,12568
2016-06-28,12568
2016-06-29,12568
2016-06-30,12568
2016-07-01,12568
2016-07-02,12568
2016-07-03,12568
2016-07-04,12568
2016-07-05,12568
2016-07-06,11952
2016-07-07,11952
2016-07-08,11952
2016-07-09,11952
2016-07-10,11952
2016-07-11,11952
2016-07-12,11952
2016-07-13,11952
2016-07-14,11952
2016-07-15,11952
2016-07-16,11952
2016-07-17,11952
2016-07-18,11952
2016-07-23,11952
2016-07-24,11952
2016-07-25,11952
2016-07-26,11952
2016-07-27,11952
2016-07-28,11952
2016-07-29,11952
2016-07-30,11952
2016-07-31,11952
2016-08-01,11952
2016-08-02,11952
2016-08-03,11952
2016-08-04,11952
2016-08-05,11952
2016-08-06,11952
2016-08-07,11952
2016-08-08,11952
2016-08-09,11952
2016-08-10,11952
2016-08-11,11952
2016-08-12,11952
2016-08-13,11952
2016-08-14,11952
2016-08-15,11952
2016-08-16,11952
2016-08-17,11375
2016-08-18,11375
2016-08-19,11375
2016-08-20,11375
2016-08-21,11375
2016-08-22,11375
2016-08-23,11375
2016-08-24,11375
2016-08-25,11375
2016-08-26,11375
2016-08-28,11375
2016-08-31,11375
2016-09-01,11375
2016-09-02,11375
2016-09-03,11375
2016-09-04,11375
2016-09-05,11375
2016-09-06,11375
2016-09-07,11375
2016-09-08,11375
2016-09-09,11375
2016-09-10,11375
2016-09-11,11375
2016-09-12,11375
2016-09-13,11375
2016-09-14,11375
2016-09-15,11375
2016-09-16,11375
2016-09-17,11375
2016-09-18,11375
2016-09-19,11375
2016-09-20,11375
2016-09-21,11375
2016-09-22,11375
2016-09-23,11375
2016-09-24,11375
2016-09-25,11375
2016-09-26,11375
2016-09-27,11375
2016-09-28,11375
2016-09-29,11375
2016-09-30,11375
2016-10-01,11375
2016-10-02,11375
2016-10-03,10817
2016-10-04,10817
2016-10-05,10817
2016-10-06,10817
2016-10-07,10817
2016-10-08,10817
2016-10-09,10817
2016-10-10,10817
2016-10-11,10817
2016-10-12,10817
2016-10-13,10817
2016-10-14,10817
2016-10-15,10817
2016-10-16,10817
2016-10-17,10817
2016-10-18,10817
2016-10-19,10817
2016-10-20,10817
2016-10-21,10817
2016-10-22,10817
2016-10-23,10817
2016-10-24,10817
2016-10-25,10817
2016-10-26,10817
2016-10-27,10817
2016-10-28,10817
2016-10-29,10817
2016-10-30,10817
2016-10-31,10817
2016-11-01,10817
2016-11-02,10817
2016-11-03,10817
2016-11-04,10817
2016-11-05,10817
2016-11-06,10817
2016-11-07,10817
2016-11-08,10817
2016-11-09,10817
2016-11-10,10817
2016-11-11,10285
2016-11-12,10285
2016-11-13,10285
2016-11-14,10285
2016-11-15,10285
2016-12-07,10285
2016-12-08,10285
2016-12-09,10285
2016-12-10,10285
2016-12-11,10285
2016-12-12,10285
2016-12-13,10285
2016-12-14,10285
2016-12-15,10285
2016-12-16,9796
2016-12-17,9796
2016-12-18,9796
2016-12-19,9796
2016-12-20,9796
2016-12-21,9796
2016-12-22,9796
2016-12-23,9796
2016-12-24,9796
2016-12-25,9796
2016-12-26,9796
2016-12-27,9796
2016-12-28,9796
2016-12-29,9796
2016-12-30,9796
2016-12-31,9796
2017-01-01,9796
2017-01-02,9796
2017-01-03,9796
2017-01-04,9796
2017-01-05,9796
2017-01-06,9796
2017-01-07,9796
2017-01-08,9796
2017-01-09,9796
2017-01-10,9796
2017-01-11,9796
2017-01-12,9796
2017-01-13,9796
2017-01-14,9796
2017-01-15,9796
2017-01-16,9796
2017-01-17,9796
2017-01-18,9796
2017-01-19,9796
2017-01-20,9796
2017-01-21,9347
2017-01-22,9347
2017-01-23,9347
2017-01-27,9347
2017-01-28,9347
2017-01-29,9347
2017-01-30,9347
2017-01-31,9347
2017-02-01,9347
2017-02-02,9347
2017-02-03,9347
2017-02-04,9347
2017-02-05,9347
2017-02-06,9347
2017-02-07,9347
2017-02-08,9347
2017-02-09,9347
2017-02-10,9347
2017-02-11,9347
2017-02-12,9347
2017-02-13,9347
2017-02-14,9347
2017-02-15,9347
2017-02-16,9347
2017-02-18,9347
2017-02-19,9347
2017-02-20,8903
2017-02-21,8903
2017-02-22,8903
2017-02-23,8903
2017-02-24,8903
2017-02-25,8903
2017-02-26,8903
2017-02-27,8903
2017-02-28,8903
2017-03-01,8903
2017-03-02,8903
2017-03-03,8903
2017-03-04,8903
2017-03-05,8903
2017-03-06,8903
2017-03-07,8903
2017-03-08,8903
2017-03-09,8903
2017-03-10,8903
2017-03-11,8903
2017-03-12,8903
2017-03-13,8903
2017-03-14,8903
2017-03-15,8903
2017-03-16,8903
2017-03-17,8903
2017-03-18,8903
2017-03-19,8903
2017-03-20,8903
2017-03-21,8903
2017-03-22,8903
2017-03-23,8903
2017-03-24,8479
2017-03-25,8479
2017-03-26,8479
2017-03-27,8479
2017-03-28,8479
2017-03-29,8479
2017-03-30,8479
2017-03-31,8479
2017-04-01,8479
2017-04-02,8479
2017-04-03,8479
2017-04-04,8479
2017-04-12,8479
2017-04-13,8479
2017-04-14,8479
2017-04-15,8479
2017-04-16,8479
2017-04-17,8479
2017-04-18,8479
2017-04-19,8479
2017-04-20,8479
2017-04-21,8479
2017-04-22,8479
2017-04-23,8479
2017-04-24,8479
2017-04-25,8479
2017-04-26,8479
2017-04-27,8479
2017-04-28,8479
2017-04-29,8479
2017-04-30,8080
2017-05-01,8080
2017-05-02,8080
2017-05-03,8080
2017-05-04,8080
2017-05-05,8080
2017-05-06,8080
2017-05-07,8080
2017-05-08,8080
2017-05-09,8080
2017-05-10,8080
2017-05-11,8080
2017-05-12,8080
2017-05-13,8080
2017-05-14,8080
2017-05-15,8080
2017-05-16,8080
2017-05-17,8080
2017-05-18,8080
2017-05-19,8080
2017-05-20,8080
2017-05-21,8080
2017-05-22,8080
2017-05-23,8080
2017-05-24,8080
2017-05-25,8080
2017-05-26,8080
2017-05-27,8080
2017-05-28,8080
2017-05-29,8080
2017-05-30,8080
2017-05-31,8080
2017-06-01,8080
2017-06-02,7690
2017-06-03,7690
2017-06-04,7690
2017-06-05,7690
2017-06-06,7690
2017-06-07,7690
2017-06-08,7690
2017-06-09,7690
2017-06-10,7690
2017-06-11,7690
2017-06-12,7690
2017-06-13,7690
2017-06-14,7690
2017-06-15,7690
2017-06-16,7690
2017-06-17,7690
2017-06-18,7690
2017-06-19,7690
2017-06-20,7690
2017-06-21,7690
2017-06-22,7690
2017-06-23,7690
2017-06-24,7690
2017-06-25,7690
2017-06-26,7690
2017-06-27,7690
2017-06-28,7690
2017-06-29,7690
2017-06-30,7690
2017-07-01,7690
2017-07-02,7690
2017-07-03,7690
2017-07-04,7690
2017-07-05,7690
2017-07-06,7690
2017-07-07,7690
2017-07-08,7690
2017-07-13,7319
2017-07-14,7319
2017-07-15,7319
2017-07-16,7319
2017-07-17,7319
2017-07-18,7319
2017-07-19,7319
2017-07-20,7319
2017-07-21,7319
2017-07-22,7319
2017-07-23,7319
2017-07-24,7319
2017-07-25,7319
2017-07-26,7319
2017-07-27,7319
2017-07-28,7319
2017-07-29,7319
2017-07-30,7319
2017-07-31,7319
2017-08-01,7319
2017-08-02,7319
2017-08-03,7319
2017-08-04,7319
2017-08-05,7319
2017-08-06,6989
2017-08-09,6989
2017-08-10,6989
2017-08-11,6989
2017-08-12,6989
2017-08-13,6989
2017-08-14,6989
2017-08-15,6989
2017-08-16,6989
2017-08-17,6989
2017-08-18,6989
2017-08-19,6989
2017-08-20,6989
2017-08-21,6989
2017-08-22,6989
2017-08-23,6989
2017-08-24,6989
2017-08-25,6989
2017-08-26,6989
2017-08-27,6989
2017-08-28,6989
2017-08-29,6989
2017-08-30,6989
2017-08-31,6989
2017-09-01,6989
2017-09-02,6989
2017-09-03,6989
2017-09-04,6650
2017-09-05,6650
2017-09-06,6650
2017-09-07,6650
2017-09-08,6650
2017-09-09,6650
2017-09-10,6650
2017-09-11,6650
2017-09-12,6650
2017-09-13,6650
2017-09-14,6650
2017-09-15,6650
2017-09-16,6650
2017-09-17,6650
2017-09-18,6650
2017-09-19,6650
2017-09-20,6650
2017-09-21,6650
2017-09-22,6650
2017-09-23,6650
2017-09-24,6650
2017-09-25,6650
2017-09-26,6650
2017-09-27,6650
2017-09-28,6650
2017-09-29,6650
2017-09-30,6650
2017-10-01,6650
2017-10-02,6650
2017-10-03,6650
2017-10-04,6650
2017-10-05,6650
2017-10-06,6650
2017-10-07,6650
2017-10-08,6650
2017-10-09,6650
2017-10-10,6650
2017-10-11,6343
2017-10-12,6343
2017-10-13,6343
2017-10-14,6343
2017-10-15,6343
2017-10-16,6343
2017-10-17,6343
2017-10-18,6343
2017-10-19,6343
2017-10-20,6343
2017-10-21,6343
2017-10-22,6343
2017-10-23,6343
2017-10-24,6343
2017-10-25,6343
2017-10-26,6343
2017-10-27,6343
2017-10-28,6343
2017-10-29,6343
2017-10-30,6343
2017-10-31,6343
2017-11-01,6343
2017-11-02,6343
2017-11-03,6343
2017-11-04,6343
2017-11-05,6343
2017-11-06,6343
2017-11-07,6343
2017-11-08,6343
2017-11-09,6343
2017-11-10,6343
2017-11-11,6343
2017-11-12,6343
2017-11-13,6343
2017-11-14,6343
2017-11-15,6343
2017-11-16,6032
2017-11-17,6032
2017-11-18,6032
2017-11-19,6032
2017-11-20,6032
2017-11-21,6032
2017-11-22,6032
2017-11-23,6032
2017-11-24,6032
2017-11-25,6032
2017-11-26,6032
2017-11-27,6032
2017-11-28,6032
2017-11-29,6032
2017-11-30,6032
2017-12-01,6032
2017-12-02,6032
2017-12-03,6032
2017-12-04,6032
2017-12-05,6032
2017-12-06,6032
2017-12-07,6032
2017-12-08,6032
2017-12-09,6032
2017-12-10,6032
2017-12-11,6032
2017-12-12,6032
2017-12-13,6032
2017-12-14,6032
2017-12-15,6032
2017-12-16,6032
2017-12-17,6032
2017-12-18,6032
2017-12-19,6032
2017-12-20,6032
2017-12-21,6032
2017-12-22,6032
2017-12-23,6032
2017-12-24,6032
2017-12-25,6032
2017-12-26,6032
2017-12-27,5742
2017-12-28,5742
2017-12-29,5742
2017-12-30,5742
2017-12-31,5742
2018-01-01,5742
2018-01-02,5742
2018-01-03,5742
2018-01-04,5742
2018-01-05,5742
2018-01-06,5742
2018-01-07,5742
2018-01-08,5742
2018-01-09,5742
2018-01-10,5742
2018-01-11,5742
2018-01-12,5742
2018-01-13,5742
2018-01-14,5742
2018-01-15,5742
2018-01-16,5742
2018-01-17,5742
2018-01-18,5742
2018-01-19,5742
2018-01-20,5742
2018-01-21,5742
2018-01-22,5742
2018-01-23,5742
2018-01-24,5461
2018-01-25,5461
2018-01-26,5461
2018-01-27,5461
2018-01-28,5461
2018-01-29,5461
2018-01-30,5461
2018-01-31,5461
2018-02-01,5461
2018-02-02,5461
2018-02-03,5461
2018-02-04,5461
2018-02-05,5461
2018-02-06,5461
2018-02-07,5461
2018-02-08,5461
2018-02-09,5192
2018-02-10,5192
2018-02-11,5192
2018-02-12,5192
2018-02-13,5192
2018-02-14,5192
2018-02-15,5192
2018-02-16,5192
2018-02-17,5192
2018-02-18,5192
2018-02-19,5192
2018-02-20,5192
2018-02-21,5192
2018-02-22,5192
2018-02-23,5192
2018-02-24,4935
2018-02-25,4935
2018-02-26,4935
2018-02-27,4935
2018-02-28,4935
2018-03-01,4935
2018-03-02,4935
2018-03-03,4935
2018-03-04,4935
2018-03-05,4935
2018-03-06,4935
2018-03-07,4935
2018-03-08,4935
2018-03-09,4935
2018-03-10,4935
2018-03-11,4695
2018-03-12,4695
2018-03-13,4695
2018-03-14,4695
2018-03-15,4695
2018-03-16,4695
2018-03-17,4695
2018-03-18,4695
2018-03-19,4695
2018-03-20,4695
2018-03-21,4695
2018-03-23,4695
2018-03-24,4695
2018-03-25,4695
2018-03-26,4695
2018-03-27,4477
2018-03-28,4477
2018-03-29,4477
2018-03-30,4477
2018-03-31,4477
2018-04-01,4477
2018-04-02,4477
2018-04-03,4477
2018-04-04,4477
2018-04-05,4477
2018-04-06,4477
2018-04-07,4477
2018-04-08,4477
2018-04-09,4477
2018-04-10,4477
2018-04-11,4477
2018-04-12,4477
2018-04-13,4477
2018-04-14,4477
2018-04-15,4477
2018-04-16,4262
2018-04-17,4262
2018-04-18,4262
2018-04-19,4262
2018-04-20,4262
2018-04-21,4262
2018-04-22,4262
2018-04-23,4262
2018-04-24,4262
2018-04-25,4262
2018-04-26,4262
2018-04-27,4262
2018-04-28,4262
2018-04-29,4262
2018-04-30,4262
2018-05-01,4262
2018-05-02,4262
2018-05-03,4262
2018-05-04,4262
2018-05-05,4057
2018-05-06,4057
2018-05-07,4057
2018-05-08,4057
2018-05-09,4057
2018-05-10,4057
2018-05-11,4057
2018-05-12,4057
2018-05-13,4057
2018-05-14,4057
2018-05-15,4057
2018-05-16,4057
2018-05-17,4057
2018-05-18,4057
2018-05-19,4057
2018-05-20,4057
2018-05-21,4057
2018-05-22,4057
2018-05-23,3861
2018-05-24,3861
2018-05-25,3861
2018-05-26,3861
2018-05-27,3861
2018-05-28,3861
2018-05-29,3861
2018-05-30,3861
2018-05-31,3861
2018-06-01,3861
2018-06-02,3861
2018-06-03,3861
2018-06-04,3861
2018-06-05,3861
2018-06-06,3861
2018-06-07,3861
2018-06-08,3677
2018-06-09,3677
2018-06-10,3677
2018-06-11,3677
2018-06-12,3677
2018-06-13,3677
2018-06-14,3677
2018-06-15,3677
2018-06-16,3677
2018-06-17,3677
2018-06-18,3677
2018-06-19,3677
2018-06-20,3677
2018-06-21,3677
2018-06-22,3677
2018-06-23,3677
2018-06-24,3677
2018-06-25,3677
2018-06-26,3498
2018-06-27,3498
2018-06-28,3498
2018-06-29,3498
2018-06-30,3498
2018-07-01,3498
2018-07-02,3498
2018-07-03,3498
2018-07-04,3498
2018-07-05,3498
2018-07-06,3498
2018-07-07,3498
2018-07-08,3498
2018-07-09,3498
2018-07-10,3498
2018-07-11,3336
2018-07-12,3336
2018-07-13,3336
2018-07-14,3336
2018-07-15,3336
2018-07-16,3336
2018-07-17,3336
2018-07-18,3336
2018-07-19,3336
2018-07-20,3336
2018-07-21,3175
2018-07-22,3175
2018-07-23,3175
2018-07-24,3175
2018-07-25,3175
2018-07-26,3175
2018-07-27,3175
2018-07-28,3175
2018-07-29,3175
2018-07-30,3175
2018-07-31,3175
2018-08-01,3175
2018-08-02,3175
2018-08-03,3175
2018-08-04,3032
2018-08-05,3032
2018-08-06,3032
2018-08-07,3032
2018-08-08,3032
2018-08-09,3032
2018-08-10,3032
2018-08-11,3032
2018-08-12,3032
2018-08-14,3032
2018-08-16,3032
2018-08-17,2897
2018-08-18,2897
2018-08-19,2897
2018-08-20,2897
2018-08-21,2897
2018-08-22,2897
2018-08-23,2897
2018-08-24,2897
2018-08-25,2897
2018-08-26,2897
2018-08-27,2897
2018-08-28,2897
2018-08-29,2897
2018-08-30,2762
2018-08-31,2762
2018-09-01,2762
2018-09-02,2762
2018-09-03,2762
2018-09-04,2762
2018-09-05,2762
2018-09-06,2762
2018-09-07,2762
2018-09-08,2762
2018-09-09,2762
2018-09-10,2630
2018-09-11,2630
2018-09-12,2630
2018-09-13,2630
2018-09-14,2630
2018-09-15,2630
2018-09-16,2630
2018-09-17,2630
2018-09-18,2630
2018-09-19,2630
2018-09-20,2630
2018-09-21,2630
2018-09-22,2504
2018-09-23,2504
2018-09-24,2504
2018-09-25,2504
2018-09-26,2504
2018-09-27,2504
2018-09-28,2504
2018-09-29,2504
2018-09-30,2504
2018-10-01,2504
2018-10-02,2504
2018-10-03,2504
2018-10-04,2504
2018-10-05,2504
2018-10-06,2392
2018-10-07,2392
2018-10-08,2392
2018-10-09,2392
2018-10-10,2392
2018-10-11,2392
2018-10-12,2392
2018-10-13,2392
2018-10-14,2392
2018-10-15,2392
2018-10-16,2392
2018-10-17,2392
2018-10-18,2294
2018-10-19,2294
2018-10-20,2294
2018-10-21,2294
2018-10-22,2294
2018-10-23,2294
2018-10-24,2294
2018-10-25,2294
2018-10-26,2294
2018-10-27,2294
2018-10-28,2294
2018-10-29,2294
2018-10-30,2294
2018-10-31,2294
2018-11-01,2294
2018-11-03,2187
2018-11-04,2187
2018-11-05,2187
2018-11-06,2187
2018-11-07,2187
2018-11-08,2187
2018-11-09,2187
2018-11-10,2187
2018-11-11,2187
2018-11-12,2187
2018-11-13,2087
2018-11-15,2087
2018-11-16,2087
2018-11-17,2087
2018-11-18,2087
2018-11-19,2087
2018-11-20,2087
2018-11-21,2087
2018-11-22,2087
2018-11-23,2087
2018-11-24,2087
2018-11-25,1989
2018-11-26,1989
2018-11-27,1989
2018-11-28,1989
2018-11-29,1989
2018-12-01,1989
2018-12-02,1989
2018-12-03,1989
2018-12-04,1989
2018-12-05,1989
2018-12-07,1989
2018-12-09,1893
2018-12-10,1893
2018-12-11,1893
2018-12-12,1893
2018-12-13,1893
2018-12-14,1893
2018-12-15,1893
2018-12-16,1893
2018-12-17,1893
2018-12-18,1827
2018-12-19,1827
2018-12-20,1827
2018-12-21,1827
2018-12-22,1827
2018-12-23,1827
2018-12-24,1827
2018-12-25,1827
2018-12-26,1751
2018-12-27,1751
2018-12-28,1751
2018-12-29,1751
2018-12-30,1751
2018-12-31,1751
2019-01-01,1688
2019-01-02,1688
2019-01-03,1688
2019-01-04,1688
2019-01-05,1688
2019-01-06,1609
2019-01-08,1609
2019-01-10,1609
2019-01-11,1609
2019-01-12,1545
2019-01-13,1545
2019-01-14,1545
2019-01-15,1545
2019-01-16,1545
2019-01-17,1545
2019-01-18,1472
2019-01-19,1472
2019-01-20,1472
2019-01-21,1472
2019-01-22,1472
2019-01-23,1404
2019-01-24,1404
2019-01-25,1404
2019-01-26,1404
2019-01-27,1404
2019-01-28,1404
2019-01-29,1341
2019-01-30,1341
2019-01-31,1341
2019-02-01,1341
2019-02-02,1341
2019-02-03,1281
2019-02-04,1281
2019-02-05,1281
2019-02-06,1281
2019-02-07,1281
2019-02-08,1281
2019-02-09,1281
2019-02-10,1221
2019-02-11,1221
2019-02-12,1221
2019-02-13,1221
2019-02-14,1221
2019-02-15,1221
2019-02-16,1171
2019-02-17,1171
2019-02-18,1171
2019-02-19,1171
2019-02-20,1171
2019-02-21,1171
2019-02-22,1120
2019-02-23,1120
2019-02-24,1120
2019-02-25,1120
2019-02-26,1120
2019-02-27,1120
2019-02-28,1120
2019-03-01,1120
2019-03-02,1120
2019-03-03,1120
2019-03-04,1120
2019-03-05,1071
2019-03-06,1071
2019-03-07,1071
2019-03-08,1071
2019-03-09,1071
2019-03-10,1071
2019-03-11,1021
2019-03-12,1021
2019-03-13,1021
2019-03-14,1021
2019-03-15,1021
2019-03-16,985
2019-03-17,985
2019-03-18,985
2019-03-19,985
2019-03-20,985
2019-03-21,985
2019-03-22,945
2019-03-23,945
2019-03-24,945
2019-03-25,945
