date_obj,Grimy%20harralander price
2016-02-03,592
2016-02-04,615
2016-02-05,618
2016-02-06,600
2016-02-07,605
2016-02-08,602
2016-02-09,602
2016-02-10,598
2016-02-11,597
2016-02-12,594
2016-02-13,589
2016-02-14,592
2016-02-15,606
2016-02-16,623
2016-02-17,638
2016-02-18,647
2016-02-19,644
2016-02-20,622
2016-02-21,622
2016-02-22,641
2016-02-23,629
2016-02-24,632
2016-02-25,632
2016-02-26,629
2016-02-27,613
2016-02-28,630
2016-02-29,620
2016-03-01,614
2016-03-02,613
2016-03-03,607
2016-03-04,602
2016-03-05,605
2016-03-06,595
2016-03-07,612
2016-03-08,607
2016-03-09,597
2016-03-10,592
2016-03-11,589
2016-03-12,581
2016-03-13,575
2016-03-14,551
2016-03-15,563
2016-03-16,558
2016-03-17,541
2016-03-18,538
2016-03-19,542
2016-03-20,523
2016-03-21,505
2016-03-22,498
2016-03-23,512
2016-03-24,524
2016-03-25,537
2016-03-26,532
2016-03-27,542
2016-03-28,528
2016-03-29,534
2016-03-30,537
2016-03-31,527
2016-04-01,516
2016-04-02,518
2016-04-03,502
2016-04-04,503
2016-04-05,510
2016-04-06,524
2016-04-07,522
2016-04-08,528
2016-04-09,516
2016-04-10,518
2016-04-11,520
2016-04-12,511
2016-04-13,521
2016-04-14,519
2016-04-15,520
2016-04-16,517
2016-04-17,516
2016-04-18,513
2016-04-19,507
2016-04-20,503
2016-04-21,515
2016-04-22,512
2016-04-23,509
2016-04-24,509
2016-04-25,519
2016-04-26,530
2016-04-27,535
2016-04-28,532
2016-04-29,530
2016-04-30,546
2016-05-01,559
2016-05-02,543
2016-05-03,529
2016-05-04,532
2016-05-05,534
2016-05-06,532
2016-05-07,528
2016-05-08,525
2016-05-09,516
2016-05-10,521
2016-05-11,523
2016-05-12,516
2016-05-13,511
2016-05-14,502
2016-05-15,495
2016-05-16,499
2016-05-17,498
2016-05-18,503
2016-05-19,503
2016-05-22,494
2016-05-23,481
2016-05-24,475
2016-05-25,475
2016-05-26,484
2016-05-27,492
2016-05-28,497
2016-05-29,498
2016-05-30,501
2016-05-31,497
2016-06-01,504
2016-06-02,515
2016-06-03,520
2016-06-04,528
2016-06-05,536
2016-06-06,542
2016-06-07,556
2016-06-08,569
2016-06-09,582
2016-06-10,588
2016-06-11,599
2016-06-12,606
2016-06-13,583
2016-06-14,574
2016-06-15,580
2016-06-16,567
2016-06-17,557
2016-06-18,547
2016-06-19,551
2016-06-20,551
2016-06-21,544
2016-06-22,534
2016-06-23,533
2016-06-24,538
2016-06-25,539
2016-06-26,549
2016-06-27,559
2016-06-28,574
2016-06-29,590
2016-06-30,592
2016-07-01,593
2016-07-02,592
2016-07-03,587
2016-07-04,588
2016-07-05,579
2016-07-06,583
2016-07-07,573
2016-07-08,562
2016-07-09,567
2016-07-10,583
2016-07-11,601
2016-07-12,606
2016-07-13,616
2016-07-14,614
2016-07-15,618
2016-07-16,609
2016-07-17,589
2016-07-18,587
2016-07-23,573
2016-07-24,578
2016-07-25,566
2016-07-26,574
2016-07-27,568
2016-07-28,576
2016-07-29,586
2016-07-30,569
2016-07-31,567
2016-08-01,562
2016-08-02,569
2016-08-03,580
2016-08-04,587
2016-08-05,590
2016-08-06,570
2016-08-07,549
2016-08-08,542
2016-08-09,533
2016-08-10,527
2016-08-11,532
2016-08-12,517
2016-08-13,515
2016-08-14,503
2016-08-15,495
2016-08-16,491
2016-08-17,494
2016-08-18,480
2016-08-19,481
2016-08-20,466
2016-08-21,450
2016-08-22,432
2016-08-23,429
2016-08-24,433
2016-08-25,439
2016-08-26,430
2016-08-28,426
2016-08-31,414
2016-09-01,396
2016-09-02,396
2016-09-03,384
2016-09-04,371
2016-09-05,372
2016-09-06,385
2016-09-07,394
2016-09-08,394
2016-09-09,401
2016-09-10,402
2016-09-11,406
2016-09-12,423
2016-09-13,440
2016-09-14,447
2016-09-15,459
2016-09-16,470
2016-09-17,471
2016-09-18,462
2016-09-19,466
2016-09-20,463
2016-09-21,453
2016-09-22,454
2016-09-23,468
2016-09-24,468
2016-09-25,463
2016-09-26,453
2016-09-27,436
2016-09-28,441
2016-09-29,440
2016-09-30,449
2016-10-01,455
2016-10-02,472
2016-10-03,480
2016-10-04,498
2016-10-05,519
2016-10-06,529
2016-10-07,530
2016-10-08,525
2016-10-09,504
2016-10-10,502
2016-10-11,514
2016-10-12,511
2016-10-13,516
2016-10-14,513
2016-10-15,519
2016-10-16,513
2016-10-17,510
2016-10-18,510
2016-10-19,516
2016-10-20,519
2016-10-21,520
2016-10-22,522
2016-10-23,512
2016-10-24,505
2016-10-25,496
2016-10-26,501
2016-10-27,505
2016-10-28,506
2016-10-29,508
2016-10-30,512
2016-10-31,516
2016-11-01,509
2016-11-02,521
2016-11-03,516
2016-11-04,529
2016-11-05,532
2016-11-06,531
2016-11-07,548
2016-11-08,552
2016-11-09,550
2016-11-10,546
2016-11-11,552
2016-11-12,562
2016-11-13,545
2016-11-14,557
2016-11-15,574
2016-12-07,635
2016-12-08,638
2016-12-09,619
2016-12-10,598
2016-12-11,603
2016-12-12,594
2016-12-13,590
2016-12-14,588
2016-12-15,564
2016-12-16,566
2016-12-17,543
2016-12-18,536
2016-12-19,522
2016-12-20,523
2016-12-21,540
2016-12-22,539
2016-12-23,529
2016-12-24,529
2016-12-25,532
2016-12-26,533
2016-12-27,527
2016-12-28,523
2016-12-29,534
2016-12-30,550
2016-12-31,559
2017-01-01,563
2017-01-02,549
2017-01-03,549
2017-01-04,548
2017-01-05,555
2017-01-06,577
2017-01-07,605
2017-01-08,636
2017-01-09,668
2017-01-10,702
2017-01-11,735
2017-01-12,760
2017-01-13,753
2017-01-14,724
2017-01-15,688
2017-01-16,657
2017-01-17,636
2017-01-18,631
2017-01-19,607
2017-01-20,594
2017-01-21,566
2017-01-22,540
2017-01-23,520
2017-01-27,489
2017-01-28,476
2017-01-29,464
2017-01-30,454
2017-01-31,452
2017-02-01,449
2017-02-02,456
2017-02-03,462
2017-02-04,464
2017-02-05,462
2017-02-06,459
2017-02-07,454
2017-02-08,465
2017-02-09,462
2017-02-10,464
2017-02-11,457
2017-02-12,447
2017-02-13,457
2017-02-14,460
2017-02-15,449
2017-02-16,440
2017-02-18,436
2017-02-19,439
2017-02-20,441
2017-02-21,452
2017-02-22,450
2017-02-23,459
2017-02-24,460
2017-02-25,451
2017-02-26,454
2017-02-27,457
2017-02-28,449
2017-03-01,450
2017-03-02,458
2017-03-03,472
2017-03-04,470
2017-03-05,478
2017-03-06,487
2017-03-07,497
2017-03-08,495
2017-03-09,503
2017-03-10,478
2017-03-11,460
2017-03-12,446
2017-03-13,456
2017-03-14,455
2017-03-15,452
2017-03-16,447
2017-03-17,443
2017-03-18,437
2017-03-19,428
2017-03-20,427
2017-03-21,438
2017-03-22,447
2017-03-23,449
2017-03-24,454
2017-03-25,458
2017-03-26,466
2017-03-27,473
2017-03-28,485
2017-03-29,472
2017-03-30,470
2017-03-31,472
2017-04-01,463
2017-04-02,459
2017-04-03,449
2017-04-04,434
2017-04-12,461
2017-04-13,472
2017-04-14,485
2017-04-15,490
2017-04-16,490
2017-04-17,487
2017-04-18,483
2017-04-19,480
2017-04-20,485
2017-04-21,483
2017-04-22,481
2017-04-23,491
2017-04-24,485
2017-04-25,485
2017-04-26,485
2017-04-27,471
2017-04-28,470
2017-04-29,478
2017-04-30,482
2017-05-01,492
2017-05-02,497
2017-05-03,507
2017-05-04,509
2017-05-05,512
2017-05-06,493
2017-05-07,482
2017-05-08,486
2017-05-09,495
2017-05-10,505
2017-05-11,504
2017-05-12,501
2017-05-13,500
2017-05-14,486
2017-05-15,475
2017-05-16,485
2017-05-17,489
2017-05-18,500
2017-05-19,495
2017-05-20,502
2017-05-21,510
2017-05-22,503
2017-05-23,488
2017-05-24,485
2017-05-25,479
2017-05-26,480
2017-05-27,486
2017-05-28,492
2017-05-29,507
2017-05-30,519
2017-05-31,529
2017-06-01,531
2017-06-02,537
2017-06-03,520
2017-06-04,525
2017-06-05,535
2017-06-06,554
2017-06-07,576
2017-06-08,590
2017-06-09,609
2017-06-10,625
2017-06-11,618
2017-06-12,587
2017-06-13,563
2017-06-14,543
2017-06-15,544
2017-06-16,544
2017-06-17,548
2017-06-18,552
2017-06-19,528
2017-06-20,524
2017-06-21,536
2017-06-22,539
2017-06-23,538
2017-06-24,535
2017-06-25,529
2017-06-26,517
2017-06-27,525
2017-06-28,508
2017-06-29,520
2017-06-30,525
2017-07-01,523
2017-07-02,522
2017-07-03,523
2017-07-04,517
2017-07-05,510
2017-07-06,512
2017-07-07,515
2017-07-08,505
2017-07-13,507
2017-07-14,499
2017-07-15,491
2017-07-16,498
2017-07-17,504
2017-07-18,500
2017-07-19,507
2017-07-20,516
2017-07-21,522
2017-07-22,518
2017-07-23,531
2017-07-24,534
2017-07-25,536
2017-07-26,530
2017-07-27,538
2017-07-28,544
2017-07-29,541
2017-07-30,544
2017-07-31,561
2017-08-01,561
2017-08-02,561
2017-08-03,565
2017-08-04,573
2017-08-05,562
2017-08-06,565
2017-08-09,559
2017-08-10,568
2017-08-11,570
2017-08-12,570
2017-08-13,564
2017-08-14,563
2017-08-15,561
2017-08-16,547
2017-08-17,543
2017-08-18,533
2017-08-19,519
2017-08-20,505
2017-08-21,511
2017-08-22,515
2017-08-23,518
2017-08-24,521
2017-08-25,513
2017-08-26,500
2017-08-27,506
2017-08-28,518
2017-08-29,527
2017-08-30,533
2017-08-31,546
2017-09-01,567
2017-09-02,584
2017-09-03,592
2017-09-04,590
2017-09-05,577
2017-09-06,556
2017-09-07,532
2017-09-08,518
2017-09-09,513
2017-09-10,507
2017-09-11,513
2017-09-12,519
2017-09-13,522
2017-09-14,526
2017-09-15,527
2017-09-16,522
2017-09-17,514
2017-09-18,514
2017-09-19,511
2017-09-20,520
2017-09-21,513
2017-09-22,516
2017-09-23,508
2017-09-24,510
2017-09-25,509
2017-09-26,506
2017-09-27,508
2017-09-28,521
2017-09-29,517
2017-09-30,513
2017-10-01,518
2017-10-02,510
2017-10-03,506
2017-10-04,511
2017-10-05,519
2017-10-06,511
2017-10-07,512
2017-10-08,507
2017-10-09,510
2017-10-10,511
2017-10-11,514
2017-10-12,514
2017-10-13,521
2017-10-14,517
2017-10-15,510
2017-10-16,514
2017-10-17,507
2017-10-18,514
2017-10-19,515
2017-10-20,521
2017-10-21,523
2017-10-22,510
2017-10-23,507
2017-10-24,508
2017-10-25,514
2017-10-26,524
2017-10-27,534
2017-10-28,538
2017-10-29,543
2017-10-30,542
2017-10-31,536
2017-11-01,538
2017-11-02,535
2017-11-03,535
2017-11-04,522
2017-11-05,526
2017-11-06,528
2017-11-07,527
2017-11-08,529
2017-11-09,537
2017-11-10,540
2017-11-11,534
2017-11-12,538
2017-11-13,544
2017-11-14,545
2017-11-15,548
2017-11-16,554
2017-11-17,552
2017-11-18,539
2017-11-19,539
2017-11-20,535
2017-11-21,533
2017-11-22,524
2017-11-23,520
2017-11-24,517
2017-11-25,515
2017-11-26,499
2017-11-27,498
2017-11-28,505
2017-11-29,509
2017-11-30,510
2017-12-01,509
2017-12-02,508
2017-12-03,506
2017-12-04,512
2017-12-05,509
2017-12-06,513
2017-12-07,517
2017-12-08,510
2017-12-09,513
2017-12-10,513
2017-12-11,513
2017-12-12,511
2017-12-13,508
2017-12-14,518
2017-12-15,519
2017-12-16,520
2017-12-17,522
2017-12-18,521
2017-12-19,522
2017-12-20,516
2017-12-21,516
2017-12-22,510
2017-12-23,513
2017-12-24,514
2017-12-25,521
2017-12-26,517
2017-12-27,516
2017-12-28,516
2017-12-29,519
2017-12-30,523
2017-12-31,530
2018-01-01,518
2018-01-02,515
2018-01-03,519
2018-01-04,521
2018-01-05,522
2018-01-06,521
2018-01-07,519
2018-01-08,515
2018-01-09,518
2018-01-10,517
2018-01-11,517
2018-01-12,520
2018-01-13,513
2018-01-14,505
2018-01-15,514
2018-01-16,516
2018-01-17,516
2018-01-18,518
2018-01-19,514
2018-01-20,519
2018-01-21,518
2018-01-22,527
2018-01-23,525
2018-01-25,521
2018-01-26,535
2018-01-27,534
2018-01-28,530
2018-01-29,528
2018-01-30,536
2018-01-31,537
2018-02-01,535
2018-02-02,534
2018-02-03,536
2018-02-04,536
2018-02-05,539
2018-02-06,542
2018-02-07,544
2018-02-08,540
2018-02-09,537
2018-02-10,531
2018-02-11,526
2018-02-12,538
2018-02-13,543
2018-02-14,556
2018-02-15,554
2018-02-16,555
2018-02-17,553
2018-02-18,555
2018-02-19,555
2018-02-20,568
2018-02-21,584
2018-02-22,589
2018-02-23,602
2018-02-24,619
2018-02-25,631
2018-02-26,634
2018-02-27,635
2018-02-28,640
2018-03-01,648
2018-03-02,649
2018-03-03,648
2018-03-04,651
2018-03-05,649
2018-03-06,633
2018-03-07,633
2018-03-08,634
2018-03-09,629
2018-03-10,625
2018-03-11,618
2018-03-12,601
2018-03-13,602
2018-03-14,605
2018-03-15,613
2018-03-16,617
2018-03-17,611
2018-03-18,602
2018-03-19,593
2018-03-20,597
2018-03-21,599
2018-03-23,585
2018-03-24,567
2018-03-25,539
2018-03-26,531
2018-03-27,544
2018-03-28,561
2018-03-29,575
2018-03-30,574
2018-03-31,557
2018-04-01,545
2018-04-02,529
2018-04-03,535
2018-04-04,554
2018-04-05,554
2018-04-06,564
2018-04-07,577
2018-04-08,577
2018-04-09,585
2018-04-10,587
2018-04-11,608
2018-04-12,622
2018-04-13,621
2018-04-14,619
2018-04-15,606
2018-04-16,610
2018-04-17,615
2018-04-18,601
2018-04-19,593
2018-04-20,600
2018-04-21,619
2018-04-22,632
2018-04-23,635
2018-04-24,633
2018-04-25,639
2018-04-26,637
2018-04-27,630
2018-04-28,611
2018-04-29,616
2018-04-30,609
2018-05-01,592
2018-05-03,579
2018-05-04,594
2018-05-05,596
2018-05-06,589
2018-05-07,597
2018-05-08,606
2018-05-09,624
2018-05-10,628
2018-05-11,613
2018-05-12,605
2018-05-13,615
2018-05-14,624
2018-05-15,642
2018-05-16,654
2018-05-17,650
2018-05-18,650
2018-05-19,649
2018-05-20,643
2018-05-21,638
2018-05-22,634
2018-05-23,628
2018-05-24,628
2018-05-25,631
2018-05-26,629
2018-05-27,627
2018-05-28,640
2018-05-29,659
2018-05-30,673
2018-05-31,702
2018-06-01,724
2018-06-02,692
2018-06-03,679
2018-06-04,658
2018-06-05,635
2018-06-06,619
2018-06-07,597
2018-06-08,592
2018-06-09,584
2018-06-10,599
2018-06-11,610
2018-06-12,612
2018-06-13,615
2018-06-14,613
2018-06-15,621
2018-06-16,617
2018-06-17,617
2018-06-18,618
2018-06-19,620
2018-06-20,623
2018-06-21,625
2018-06-22,633
2018-06-23,638
2018-06-24,628
2018-06-25,643
2018-06-26,644
2018-06-27,652
2018-06-28,638
2018-06-29,648
2018-06-30,628
2018-07-01,625
2018-07-02,631
2018-07-03,631
2018-07-04,626
2018-07-05,613
2018-07-06,615
2018-07-07,624
2018-07-08,619
2018-07-09,625
2018-07-10,622
2018-07-11,612
2018-07-12,604
2018-07-13,610
2018-07-14,620
2018-07-15,620
2018-07-16,625
2018-07-17,627
2018-07-18,640
2018-07-19,649
2018-07-20,671
2018-07-21,676
2018-07-22,672
2018-07-23,674
2018-07-24,663
2018-07-25,650
2018-07-26,627
2018-07-27,608
2018-07-28,613
2018-07-29,614
2018-07-30,622
2018-07-31,631
2018-08-01,629
2018-08-02,635
2018-08-03,628
2018-08-04,617
2018-08-05,597
2018-08-06,592
2018-08-07,581
2018-08-08,606
2018-08-09,624
2018-08-10,632
2018-08-11,640
2018-08-12,635
2018-08-14,630
2018-08-16,611
2018-08-17,602
2018-08-18,606
2018-08-19,614
2018-08-20,615
2018-08-21,615
2018-08-22,606
2018-08-23,616
2018-08-24,632
2018-08-25,646
2018-08-26,656
2018-08-27,647
2018-08-28,657
2018-08-29,649
2018-08-30,649
2018-08-31,650
2018-09-01,648
2018-09-02,640
2018-09-03,643
2018-09-04,638
2018-09-05,628
2018-09-06,614
2018-09-07,607
2018-09-08,603
2018-09-09,613
2018-09-10,616
2018-09-11,619
2018-09-12,612
2018-09-13,618
2018-09-14,623
2018-09-15,623
2018-09-16,618
2018-09-17,623
2018-09-18,627
2018-09-19,637
2018-09-20,652
2018-09-21,671
2018-09-22,658
2018-09-23,662
2018-09-24,667
2018-09-25,674
2018-09-26,688
2018-09-27,708
2018-09-28,732
2018-09-29,766
2018-09-30,784
2018-10-01,817
2018-10-02,840
2018-10-03,841
2018-10-04,817
2018-10-05,816
2018-10-06,824
2018-10-07,842
2018-10-08,835
2018-10-09,811
2018-10-10,781
2018-10-11,753
2018-10-12,732
2018-10-13,713
2018-10-14,702
2018-10-15,685
2018-10-16,675
2018-10-17,659
2018-10-18,646
2018-10-19,637
2018-10-20,653
2018-10-21,661
2018-10-22,677
2018-10-23,691
2018-10-24,686
2018-10-25,666
2018-10-26,636
2018-10-27,628
2018-10-28,626
2018-10-29,620
2018-10-30,633
2018-10-31,637
2018-11-01,658
2018-11-03,650
2018-11-04,672
2018-11-05,680
2018-11-06,691
2018-11-07,700
2018-11-08,712
2018-11-09,724
2018-11-10,729
2018-11-11,747
2018-11-12,760
2018-11-13,779
2018-11-14,805
2018-11-15,826
2018-11-16,843
2018-11-17,836
2018-11-18,826
2018-11-19,834
2018-11-20,847
2018-11-21,867
2018-11-22,876
2018-11-23,861
2018-11-24,856
2018-11-25,834
2018-11-26,830
2018-11-27,809
2018-11-28,796
2018-11-29,815
2018-12-01,854
2018-12-02,867
2018-12-03,895
2018-12-04,903
2018-12-05,880
2018-12-07,871
2018-12-09,845
2018-12-10,831
2018-12-11,834
2018-12-12,840
2018-12-13,853
2018-12-14,842
2018-12-15,844
2018-12-16,831
2018-12-17,830
2018-12-18,830
2018-12-19,840
2018-12-20,855
2018-12-21,878
2018-12-22,891
2018-12-23,905
2018-12-24,896
2018-12-25,889
2018-12-26,888
2018-12-27,872
2018-12-28,875
2018-12-29,892
2018-12-30,905
2018-12-31,887
2019-01-01,871
2019-01-02,847
2019-01-03,829
2019-01-04,829
2019-01-05,824
2019-01-06,837
2019-01-08,839
2019-01-10,808
2019-01-11,772
2019-01-12,744
2019-01-13,721
2019-01-14,706
2019-01-15,713
2019-01-16,739
2019-01-17,766
2019-01-18,792
2019-01-19,785
2019-01-20,753
2019-01-22,726
2019-01-23,734
2019-01-24,751
2019-01-25,752
2019-01-26,747
2019-01-27,740
2019-01-28,732
2019-01-29,738
2019-01-30,752
2019-01-31,746
2019-02-01,750
2019-02-02,767
2019-02-03,780
2019-02-04,788
2019-02-05,769
2019-02-06,760
2019-02-07,753
2019-02-08,754
2019-02-09,757
2019-02-10,766
2019-02-11,776
2019-02-12,803
2019-02-13,827
2019-02-14,851
2019-02-15,854
2019-02-16,848
2019-02-17,816
2019-02-18,803
2019-02-19,810
2019-02-20,802
2019-02-21,792
2019-02-22,798
2019-02-23,776
2019-02-24,740
2019-02-25,755
2019-02-26,780
2019-02-27,795
2019-02-28,796
2019-03-01,780
2019-03-02,770
2019-03-03,770
2019-03-04,775
2019-03-05,777
2019-03-06,788
2019-03-07,787
2019-03-08,782
2019-03-09,778
2019-03-10,761
2019-03-11,758
2019-03-12,762
2019-03-13,766
2019-03-14,772
2019-03-15,777
2019-03-16,784
2019-03-17,793
2019-03-18,784
2019-03-19,798
2019-03-20,809
2019-03-21,823
2019-03-22,821
2019-03-23,799
2019-03-24,782
2019-03-25,781
2019-03-26,787
2019-03-27,793
2019-03-28,794
2019-03-29,793
2019-03-30,792
2019-03-31,786
2019-04-01,778
2019-04-02,783
2019-04-03,788
2019-04-04,798
2019-04-05,792
2019-04-06,783
2019-04-07,757
2019-04-08,763
2019-04-09,769
2019-04-10,780
2019-04-11,785
2019-04-12,755
2019-04-13,728
2019-04-14,725
2019-04-15,725
2019-04-16,744
2019-04-17,746
2019-04-18,753
2019-04-19,746
2019-04-20,734
2019-04-21,735
2019-04-22,730
2019-04-23,730
2019-04-24,751
2019-04-25,776
2019-04-26,801
2019-04-27,783
2019-04-28,776
2019-04-29,785
2019-04-30,770
2019-05-01,758
2019-05-02,741
2019-05-03,733
2019-05-04,726
2019-05-05,714
2019-05-06,702
2019-05-07,683
2019-05-08,671
2019-05-09,651
2019-05-10,645
2019-05-11,621
2019-05-12,617
2019-05-13,628
2019-05-14,644
2019-05-15,641
2019-05-16,635
2019-05-17,637
2019-05-18,637
2019-05-19,633
2019-05-20,633
2019-05-21,637
2019-05-22,633
2019-05-23,622
2019-05-24,607
2019-05-25,591
2019-05-26,589
2019-05-27,591
2019-05-28,598
2019-05-29,600
2019-05-30,604
2019-05-31,597
2019-06-01,603
2019-06-02,608
2019-06-03,609
2019-06-04,604
2019-06-05,600
2019-06-06,599
2019-06-07,608
2019-06-08,611
2019-06-09,608
2019-06-10,601
2019-06-11,605
2019-06-12,593
2019-06-13,591
2019-06-14,587
2019-06-15,595
2019-06-16,603
2019-06-17,609
2019-06-18,610
2019-06-19,607
2019-06-20,604
2019-06-21,596
2019-06-22,589
2019-06-23,578
2019-06-24,571
2019-06-25,580
2019-06-26,593
2019-06-27,619
2019-06-28,620
2019-06-29,617
2019-06-30,613
2019-07-01,610
2019-07-02,604
2019-07-03,607
2019-07-04,610
2019-07-05,603
2019-07-06,598
2019-07-07,601
2019-07-08,605
2019-07-09,627
2019-07-10,637
2019-07-11,652
2019-07-12,663
2019-07-13,662
2019-07-14,661
2019-07-15,659
2019-07-16,656
2019-07-17,643
2019-07-18,632
2019-07-19,633
2019-07-20,636
2019-07-21,653
2019-07-22,655
2019-07-23,651
2019-07-24,652
2019-07-25,679
2019-07-26,702
2019-07-27,723
2019-07-28,750
2019-07-29,780
2019-07-30,791
2019-07-31,766
2019-08-01,743
2019-08-02,707
2019-08-03,674
2019-08-04,648
2019-08-05,654
2019-08-06,642
2019-08-07,652
2019-08-08,660
2019-08-09,662
2019-08-10,640
2019-08-11,619
2019-08-12,619
2019-08-13,616
2019-08-14,608
2019-08-15,607
2019-08-16,597
2019-08-17,580
2019-08-18,579
2019-08-19,598
2019-08-20,607
2019-08-21,619
2019-08-22,641
2019-08-23,654
2019-08-24,662
2019-08-24,662
2019-08-25,649
2019-08-25,649
2019-08-26,678
2019-08-26,678
2019-08-27,706
