date_obj,Frog-leather%20chaps price
2016-08-19,397
2016-08-20,397
2016-08-21,397
2016-08-22,397
2016-08-23,397
2016-08-24,385
2016-08-25,385
2016-08-26,385
2016-08-28,385
2016-08-31,394
2016-09-01,394
2016-09-02,394
2016-09-03,394
2016-09-04,394
2016-09-05,395
2016-09-06,395
2016-09-07,395
2016-09-08,395
2016-09-09,395
2016-09-10,395
2016-09-11,395
2016-09-12,387
2016-09-13,387
2016-09-14,387
2016-09-15,387
2016-09-16,387
2016-09-17,387
2016-09-18,382
2016-09-19,382
2016-09-20,382
2016-09-21,382
2016-09-22,382
2016-09-23,382
2016-09-24,382
2016-09-25,374
2016-09-26,374
2016-09-27,374
2016-09-28,374
2016-09-29,374
2016-09-30,374
2016-10-01,377
2016-10-02,377
2016-10-03,377
2016-10-04,377
2016-10-05,377
2016-10-06,377
2016-10-07,377
2016-10-08,359
2016-10-09,359
2016-10-10,359
2016-10-11,359
2016-10-12,359
2016-10-13,359
2016-10-14,359
2016-10-15,359
2016-10-16,359
2016-10-17,359
2016-10-18,359
2016-10-19,355
2016-10-20,355
2016-10-21,355
2016-10-22,355
2016-10-23,355
2016-10-24,360
2016-10-25,360
2016-10-26,360
2016-10-27,360
2016-10-28,360
2016-10-29,360
2016-10-30,369
2016-10-31,369
2016-11-01,369
2016-11-02,369
2016-11-03,369
2016-11-04,371
2016-11-05,371
2016-11-06,371
2016-11-07,371
2016-11-08,371
2016-11-09,371
2016-11-10,377
2016-11-11,377
2016-11-12,377
2016-11-13,377
2016-11-14,377
2016-11-15,377
2016-12-07,408
2016-12-08,408
2016-12-09,408
2016-12-10,408
2016-12-11,428
2016-12-12,428
2016-12-13,428
2016-12-14,428
2016-12-15,428
2016-12-16,428
2016-12-17,421
2016-12-18,421
2016-12-19,421
2016-12-20,421
2016-12-21,421
2016-12-22,420
2016-12-23,420
2016-12-24,420
2016-12-25,420
2016-12-26,418
2016-12-27,418
2016-12-28,418
2016-12-29,418
2016-12-30,426
2016-12-31,426
2017-01-01,426
2017-01-02,426
2017-01-03,420
2017-01-04,420
2017-01-05,420
2017-01-06,420
2017-01-07,420
2017-01-08,420
2017-01-09,420
2017-01-10,420
2017-01-11,414
2017-01-12,414
2017-01-13,414
2017-01-14,414
2017-01-15,412
2017-01-16,412
2017-01-17,412
2017-01-18,412
2017-01-19,411
2017-01-20,411
2017-01-21,411
2017-01-22,411
2017-01-23,407
2017-01-27,416
2017-01-28,416
2017-01-29,416
2017-01-30,416
2017-01-31,415
2017-02-01,415
2017-02-02,415
2017-02-03,415
2017-02-04,407
2017-02-05,407
2017-02-06,407
2017-02-07,407
2017-02-08,405
2017-02-09,405
2017-02-10,405
2017-02-11,403
2017-02-12,403
2017-02-13,403
2017-02-14,403
2017-02-15,403
2017-02-16,403
2017-02-18,403
2017-02-19,404
2017-02-20,404
2017-02-21,404
2017-02-22,404
2017-02-23,404
2017-02-24,396
2017-02-25,396
2017-02-26,396
2017-02-27,396
2017-02-28,406
2017-03-01,406
2017-03-02,406
2017-03-03,406
2017-03-04,404
2017-03-05,404
2017-03-06,404
2017-03-07,404
2017-03-08,404
2017-03-09,402
2017-03-10,402
2017-03-11,402
2017-03-12,402
2017-03-13,403
2017-03-14,403
2017-03-15,403
2017-03-16,403
2017-03-17,387
2017-03-18,387
2017-03-19,387
2017-03-20,379
2017-03-21,379
2017-03-22,379
2017-03-23,379
2017-03-24,378
2017-03-25,378
2017-03-26,378
2017-03-27,378
2017-03-28,380
2017-03-29,380
2017-03-30,380
2017-03-31,383
2017-04-01,383
2017-04-02,383
2017-04-03,383
2017-04-04,392
2017-04-12,401
2017-04-13,406
2017-04-14,406
2017-04-15,406
2017-04-16,406
2017-04-17,413
2017-04-18,413
2017-04-19,413
2017-04-20,413
2017-04-21,415
2017-04-22,415
2017-04-23,415
2017-04-24,415
2017-04-25,415
2017-04-26,415
2017-04-27,415
2017-04-28,415
2017-04-29,427
2017-04-30,427
2017-05-01,427
2017-05-02,427
2017-05-03,434
2017-05-04,434
2017-05-05,434
2017-05-06,434
2017-05-07,452
2017-05-08,452
2017-05-09,452
2017-05-10,452
2017-05-11,464
2017-05-12,464
2017-05-13,464
2017-05-14,464
2017-05-15,476
2017-05-16,476
2017-05-17,476
2017-05-18,476
2017-05-19,462
2017-05-20,462
2017-05-21,462
2017-05-22,462
2017-05-23,459
2017-05-24,459
2017-05-25,459
2017-05-26,459
2017-05-27,465
2017-05-28,465
2017-05-29,465
2017-05-30,465
2017-05-31,477
2017-06-01,477
2017-06-02,477
2017-06-03,477
2017-06-04,463
2017-06-05,463
2017-06-06,463
2017-06-07,451
2017-06-08,451
2017-06-09,451
2017-06-10,447
2017-06-11,447
2017-06-12,447
2017-06-13,447
2017-06-14,448
2017-06-15,448
2017-06-16,448
2017-06-17,448
2017-06-18,448
2017-06-19,448
2017-06-20,448
2017-06-21,448
2017-06-22,448
2017-06-23,439
2017-06-24,439
2017-06-25,439
2017-06-26,439
2017-06-27,443
2017-06-28,443
2017-06-29,443
2017-06-30,443
2017-07-01,443
2017-07-02,453
2017-07-03,453
2017-07-04,453
2017-07-05,453
2017-07-06,461
2017-07-07,461
2017-07-08,461
2017-07-13,475
2017-07-14,475
2017-07-15,486
2017-07-16,486
2017-07-17,486
2017-07-18,486
2017-07-19,498
2017-07-20,498
2017-07-21,498
2017-07-22,498
2017-07-23,506
2017-07-24,506
2017-07-25,506
2017-07-26,506
2017-07-27,502
2017-07-28,502
2017-07-29,502
2017-07-30,490
2017-07-31,490
2017-08-01,490
2017-08-02,490
2017-08-03,490
2017-08-04,501
2017-08-05,501
2017-08-06,501
2017-08-09,499
2017-08-10,499
2017-08-11,496
2017-08-12,496
2017-08-13,496
2017-08-14,496
2017-08-15,494
2017-08-16,494
2017-08-17,494
2017-08-18,494
2017-08-19,499
2017-08-20,499
2017-08-21,499
2017-08-22,499
2017-08-23,511
2017-08-24,511
2017-08-25,511
2017-08-26,511
2017-08-27,510
2017-08-28,510
2017-08-29,510
2017-08-30,510
2017-08-31,512
2017-09-01,512
2017-09-02,512
2017-09-03,512
2017-09-04,527
2017-09-05,527
2017-09-06,527
2017-09-07,554
2017-09-08,554
2017-09-09,554
2017-09-10,561
2017-09-11,561
2017-09-12,561
2017-09-13,561
2017-09-14,544
2017-09-15,544
2017-09-16,544
2017-09-17,544
2017-09-18,532
2017-09-19,532
2017-09-20,532
2017-09-21,532
2017-09-22,532
2017-09-23,532
2017-09-24,532
2017-09-25,532
2017-09-26,532
2017-09-27,532
2017-09-28,517
2017-09-29,517
2017-09-30,517
2017-10-01,517
2017-10-02,518
2017-10-03,518
2017-10-04,518
2017-10-05,518
2017-10-06,518
2017-10-07,514
2017-10-08,514
2017-10-09,514
2017-10-10,514
2017-10-11,514
2017-10-12,530
2017-10-13,530
2017-10-14,530
2017-10-15,530
2017-10-16,530
2017-10-17,530
2017-10-18,530
2017-10-19,530
2017-10-20,530
2017-10-21,530
2017-10-22,513
2017-10-23,513
2017-10-24,513
2017-10-25,513
2017-10-26,493
2017-10-27,493
2017-10-28,493
2017-10-29,493
2017-10-30,493
2017-10-31,493
2017-11-01,493
2017-11-02,493
2017-11-03,493
2017-11-04,493
2017-11-05,491
2017-11-06,491
2017-11-07,491
2017-11-08,491
2017-11-09,491
2017-11-10,483
2017-11-11,483
2017-11-12,483
2017-11-13,483
2017-11-14,483
2017-11-15,475
2017-11-16,475
2017-11-17,475
2017-11-18,475
2017-11-19,475
2017-11-20,461
2017-11-21,461
2017-11-22,461
2017-11-23,461
2017-11-24,461
2017-11-25,465
2017-11-26,465
2017-11-27,465
2017-11-28,465
2017-11-29,465
2017-11-30,481
2017-12-01,481
2017-12-02,481
2017-12-03,481
2017-12-04,469
2017-12-05,469
2017-12-06,469
2017-12-07,469
2017-12-08,469
2017-12-09,473
2017-12-10,473
2017-12-11,473
2017-12-12,473
2017-12-13,478
2017-12-14,478
2017-12-15,478
2017-12-16,478
2017-12-17,478
2017-12-18,478
2017-12-19,478
2017-12-20,478
2017-12-21,472
2017-12-22,472
2017-12-23,472
2017-12-24,472
2017-12-25,472
2017-12-26,476
2017-12-27,476
2017-12-28,476
2017-12-29,476
2017-12-30,471
2017-12-31,471
2018-01-01,471
2018-01-02,471
2018-01-03,460
2018-01-04,460
2018-01-05,460
2018-01-06,466
2018-01-07,466
2018-01-08,466
2018-01-09,466
2018-01-10,463
2018-01-11,463
2018-01-12,463
2018-01-13,474
2018-01-14,474
2018-01-15,474
2018-01-16,475
2018-01-17,475
2018-01-18,475
2018-01-19,475
2018-01-20,467
2018-01-21,467
2018-01-22,467
2018-01-23,462
2018-01-24,462
2018-01-25,464
2018-01-26,464
2018-01-27,477
2018-01-28,486
2018-01-29,486
2018-01-30,477
2018-01-31,477
2018-02-01,481
2018-02-02,481
2018-02-03,479
2018-02-04,479
2018-02-05,464
2018-02-06,464
2018-02-07,462
2018-02-08,462
2018-02-09,454
2018-02-10,454
2018-02-11,460
2018-02-12,460
2018-02-13,468
2018-02-14,468
2018-02-15,488
2018-02-16,488
2018-02-17,501
2018-02-18,501
2018-02-19,527
2018-02-20,527
2018-02-21,553
2018-02-22,553
2018-02-23,572
2018-02-24,572
2018-02-25,555
2018-02-26,555
2018-02-27,564
2018-02-28,564
2018-03-01,564
2018-03-02,575
2018-03-03,575
2018-03-04,575
2018-03-05,604
2018-03-06,604
2018-03-07,605
2018-03-08,605
2018-03-09,585
2018-03-10,585
2018-03-11,574
2018-03-12,574
2018-03-13,567
2018-03-14,567
2018-03-15,579
2018-03-16,579
2018-03-17,575
2018-03-18,575
2018-03-20,582
2018-03-21,598
2018-03-23,626
2018-03-24,626
2018-03-25,658
2018-03-26,658
2018-03-27,688
2018-03-28,688
2018-03-29,721
2018-03-30,721
2018-03-31,739
2018-04-01,739
2018-04-02,708
2018-04-03,708
2018-04-04,719
2018-04-05,719
2018-04-06,746
2018-04-07,746
2018-04-08,746
2018-04-09,738
2018-04-10,738
2018-04-11,729
2018-04-12,729
2018-04-13,729
2018-04-14,732
2018-04-15,732
2018-04-16,731
2018-04-17,731
2018-04-18,715
2018-04-19,715
2018-04-20,681
2018-04-21,681
2018-04-22,649
2018-04-23,649
2018-04-24,649
2018-04-25,616
2018-04-26,616
2018-04-27,616
2018-04-28,606
2018-04-29,606
2018-04-30,611
2018-05-01,611
2018-05-02,611
2018-05-03,606
2018-05-04,606
2018-05-05,600
2018-05-06,600
2018-05-07,600
2018-05-08,591
2018-05-09,591
2018-05-10,587
2018-05-11,587
2018-05-12,590
2018-05-13,590
2018-05-14,612
2018-05-15,612
2018-05-16,623
2018-05-17,623
2018-05-18,616
2018-05-19,616
2018-05-20,632
2018-05-21,632
2018-05-22,662
2018-05-23,662
2018-05-24,695
2018-05-25,695
2018-05-26,703
2018-05-27,703
2018-05-28,708
2018-05-29,708
2018-05-30,687
2018-05-31,687
2018-06-01,682
2018-06-02,682
2018-06-03,657
2018-06-04,657
2018-06-05,656
2018-06-06,656
2018-06-07,656
2018-06-08,661
2018-06-09,661
2018-06-10,661
2018-06-11,662
2018-06-12,662
2018-06-13,662
2018-06-14,662
2018-06-15,670
2018-06-16,670
2018-06-17,682
2018-06-18,682
2018-06-19,695
2018-06-20,695
2018-06-21,695
2018-06-22,696
2018-06-23,696
2018-06-24,725
2018-06-25,725
2018-06-26,731
2018-06-27,731
2018-06-28,749
2018-06-29,749
2018-06-30,774
2018-07-01,774
2018-07-02,782
2018-07-03,782
2018-07-04,769
2018-07-05,769
2018-07-06,754
2018-07-07,754
2018-07-08,718
2018-07-09,718
2018-07-10,715
2018-07-11,715
2018-07-12,715
2018-07-13,707
2018-07-14,705
2018-07-15,705
2018-07-16,716
2018-07-17,693
2018-07-18,693
2018-07-19,693
2018-07-20,693
2018-07-21,707
2018-07-22,707
2018-07-23,743
2018-07-24,743
2018-07-25,750
2018-07-26,750
2018-07-27,743
2018-07-28,743
2018-07-29,761
2018-07-30,761
2018-07-31,771
2018-08-01,771
2018-08-02,758
2018-08-03,758
2018-08-04,732
2018-08-05,695
2018-08-06,697
2018-08-07,730
2018-08-08,754
2018-08-09,754
2018-08-10,741
2018-08-11,760
2018-08-12,792
2018-08-14,758
2018-08-16,743
2018-08-17,719
2018-08-18,719
2018-08-19,733
2018-08-20,732
2018-08-21,732
2018-08-22,741
2018-08-23,740
2018-08-24,737
2018-08-25,746
2018-08-26,746
2018-08-27,736
2018-08-28,728
2018-08-29,754
2018-08-30,754
2018-08-31,742
2018-09-01,747
2018-09-02,747
2018-09-03,752
2018-09-04,758
2018-09-05,755
2018-09-06,755
2018-09-07,766
2018-09-08,744
2018-09-09,744
2018-09-10,756
2018-09-11,756
2018-09-12,775
2018-09-13,786
2018-09-14,771
2018-09-15,763
2018-09-16,763
2018-09-17,765
2018-09-18,770
2018-09-19,770
2018-09-20,789
2018-09-21,789
2018-09-22,762
2018-09-23,724
2018-09-24,710
2018-09-25,710
2018-09-26,708
2018-09-27,708
2018-09-28,674
2018-09-29,674
2018-09-30,652
2018-10-01,665
2018-10-02,665
2018-10-03,690
2018-10-04,690
2018-10-05,715
2018-10-06,742
2018-10-07,742
2018-10-08,733
2018-10-09,755
2018-10-10,776
2018-10-11,801
2018-10-12,801
2018-10-13,825
2018-10-14,825
2018-10-15,815
2018-10-16,815
2018-10-17,791
2018-10-18,791
2018-10-19,831
2018-10-20,831
2018-10-21,844
2018-10-22,809
2018-10-23,809
2018-10-24,792
2018-10-25,792
2018-10-26,807
2018-10-27,807
2018-10-28,790
2018-10-29,790
2018-10-30,764
2018-10-31,775
2018-11-01,789
2018-11-03,857
2018-11-04,898
2018-11-05,941
2018-11-06,989
2018-11-07,1039
2018-11-08,1091
2018-11-09,1144
2018-11-10,1202
2018-11-11,1263
2018-11-12,1256
2018-11-13,1295
2018-11-14,1307
2018-11-15,1279
2018-11-16,1271
2018-11-17,1223
2018-11-18,1201
2018-11-19,1179
2018-11-20,1160
2018-11-21,1160
2018-11-22,1152
2018-11-23,1169
2018-11-24,1196
2018-11-25,1204
2018-11-26,1178
2018-11-27,1166
2018-11-28,1159
2018-11-29,1163
2018-12-01,1178
2018-12-02,1175
2018-12-03,1174
2018-12-04,1148
2018-12-05,1131
2018-12-07,1108
2018-12-09,1081
2018-12-10,1049
2018-12-11,1026
2018-12-12,1006
2018-12-13,990
2018-12-14,994
2018-12-15,963
2018-12-16,945
2018-12-17,930
2018-12-18,908
2018-12-19,910
2018-12-20,915
2018-12-21,934
2018-12-22,902
2018-12-23,907
2018-12-24,907
2018-12-25,878
2018-12-26,849
2018-12-27,814
2018-12-28,811
2018-12-29,819
2018-12-30,814
2018-12-31,805
2019-01-01,794
2019-01-02,800
2019-01-03,763
2019-01-04,729
2019-01-05,719
2019-01-06,746
2019-01-08,788
2019-01-10,766
2019-01-11,765
2019-01-12,798
2019-01-13,829
2019-01-14,861
2019-01-15,839
2019-01-16,811
2019-01-17,783
2019-01-18,745
2019-01-19,712
2019-01-20,692
2019-01-21,692
2019-01-22,700
2019-01-23,735
2019-01-24,750
2019-01-25,783
2019-01-26,814
2019-01-27,830
2019-01-28,844
2019-01-29,865
2019-01-30,902
2019-01-31,902
2019-02-01,909
2019-02-02,909
2019-02-03,903
2019-02-04,903
2019-02-05,857
2019-02-06,857
2019-02-07,828
2019-02-08,811
2019-02-09,789
2019-02-10,776
2019-02-11,758
2019-02-12,758
2019-02-13,756
2019-02-14,756
2019-02-15,783
2019-02-16,755
2019-02-17,759
2019-02-18,784
2019-02-19,784
2019-02-20,769
2019-02-21,760
2019-02-22,760
2019-02-23,740
2019-02-24,712
2019-02-25,698
2019-02-26,669
2019-02-27,669
2019-02-28,669
2019-03-01,661
2019-03-02,670
2019-03-03,702
2019-03-04,734
2019-03-05,734
2019-03-06,731
2019-03-07,731
2019-03-08,731
2019-03-09,697
2019-03-10,662
2019-03-11,628
2019-03-12,618
2019-03-13,618
2019-03-14,618
2019-03-15,618
2019-03-16,592
2019-03-17,581
2019-03-18,581
2019-03-19,568
2019-03-20,548
2019-03-21,545
2019-03-22,545
2019-03-23,540
2019-03-24,536
2019-03-25,536
2019-03-26,554
2019-03-27,554
2019-03-28,546
2019-03-29,557
2019-03-30,557
2019-03-31,545
2019-04-01,545
2019-04-02,535
2019-04-03,529
2019-04-04,529
2019-04-05,509
2019-04-06,509
2019-04-07,499
2019-04-08,499
2019-04-09,490
2019-04-10,490
2019-04-11,481
2019-04-12,470
2019-04-13,470
2019-04-14,488
2019-04-15,488
2019-04-16,481
2019-04-17,481
2019-04-18,467
2019-04-19,467
2019-04-20,479
2019-04-21,479
2019-04-22,495
2019-04-23,495
2019-04-24,488
2019-04-25,488
2019-04-26,491
2019-04-27,491
2019-04-28,489
2019-04-29,489
2019-04-30,506
2019-05-01,506
2019-05-02,514
2019-05-03,514
2019-05-04,501
2019-05-05,501
2019-05-06,503
2019-05-07,503
2019-05-08,507
2019-05-09,507
2019-05-10,514
2019-05-11,514
2019-05-12,503
2019-05-13,503
2019-05-14,498
2019-05-15,498
2019-05-16,500
2019-05-17,500
2019-05-18,499
2019-05-19,499
2019-05-20,499
2019-05-21,499
2019-05-22,484
2019-05-23,484
2019-05-24,484
2019-05-25,497
2019-05-26,497
2019-05-27,484
2019-05-28,484
2019-05-29,484
2019-05-30,484
2019-05-31,508
2019-06-01,508
2019-06-02,511
2019-06-03,511
2019-06-04,524
2019-06-05,524
2019-06-06,544
2019-06-07,544
2019-06-08,552
2019-06-09,552
2019-06-10,558
2019-06-11,558
2019-06-12,556
2019-06-13,556
2019-06-14,529
2019-06-15,529
2019-06-16,503
2019-06-17,503
2019-06-18,495
2019-06-19,495
2019-06-20,486
2019-06-21,486
2019-06-22,479
2019-06-23,479
2019-06-24,467
2019-06-25,467
2019-06-26,461
2019-06-27,461
2019-06-28,447
2019-06-29,447
2019-06-30,445
2019-07-01,445
2019-07-02,448
2019-07-03,448
2019-07-04,430
2019-07-05,430
2019-07-06,419
2019-07-07,419
2019-07-08,425
2019-07-09,425
2019-07-10,410
2019-07-11,410
2019-07-12,409
2019-07-13,409
2019-07-14,425
2019-07-15,425
2019-07-16,425
2019-07-17,446
2019-07-18,446
2019-07-19,446
2019-07-20,438
2019-07-21,438
2019-07-22,429
