date_obj,Gold%20amulet price
2016-02-07,133
2016-02-08,133
2016-02-09,133
2016-02-10,133
2016-02-11,133
2016-02-12,135
2016-02-13,135
2016-02-14,135
2016-02-15,135
2016-02-16,128
2016-02-17,128
2016-02-18,128
2016-02-19,128
2016-02-20,121
2016-02-21,121
2016-02-22,121
2016-02-23,114
2016-02-24,114
2016-02-25,114
2016-02-26,114
2016-02-27,108
2016-02-28,108
2016-02-29,108
2016-03-01,108
2016-03-02,103
2016-03-03,103
2016-03-04,103
2016-03-05,103
2016-03-06,101
2016-03-07,101
2016-03-08,101
2016-03-09,101
2016-03-10,104
2016-03-11,104
2016-03-12,104
2016-03-13,104
2016-03-14,107
2016-03-15,107
2016-03-16,107
2016-03-17,107
2016-03-18,108
2016-03-19,108
2016-03-20,108
2016-03-21,108
2016-03-22,104
2016-03-23,104
2016-03-24,104
2016-03-25,106
2016-03-26,106
2016-03-27,106
2016-03-28,108
2016-03-29,108
2016-03-30,108
2016-03-31,108
2016-04-01,108
2016-04-02,108
2016-04-03,108
2016-04-04,105
2016-04-05,105
2016-04-06,105
2016-04-07,105
2016-04-08,108
2016-04-09,108
2016-04-10,108
2016-04-11,108
2016-04-12,111
2016-04-13,111
2016-04-14,111
2016-04-15,115
2016-04-16,115
2016-04-17,115
2016-04-18,116
2016-04-19,116
2016-04-20,116
2016-04-21,116
2016-04-22,118
2016-04-23,118
2016-04-24,118
2016-04-25,116
2016-04-26,116
2016-04-27,116
2016-04-28,115
2016-04-29,115
2016-04-30,115
2016-05-01,115
2016-05-02,114
2016-05-03,114
2016-05-04,114
2016-05-05,115
2016-05-06,115
2016-05-07,115
2016-05-08,115
2016-05-09,114
2016-05-10,114
2016-05-11,114
2016-05-12,111
2016-05-13,111
2016-05-14,111
2016-05-15,107
2016-05-16,107
2016-05-17,107
2016-05-18,104
2016-05-19,104
2016-05-22,104
2016-05-23,104
2016-05-24,104
2016-05-25,103
2016-05-26,103
2016-05-27,103
2016-05-28,106
2016-05-29,106
2016-05-30,106
2016-05-31,106
2016-06-01,106
2016-06-02,106
2016-06-03,104
2016-06-04,104
2016-06-05,104
2016-06-06,102
2016-06-07,102
2016-06-08,102
2016-06-09,104
2016-06-10,104
2016-06-11,104
2016-06-12,104
2016-06-13,104
2016-06-14,104
2016-06-15,104
2016-06-16,104
2016-06-17,104
2016-06-18,104
2016-06-19,104
2016-06-20,104
2016-06-21,104
2016-06-22,104
2016-06-23,104
2016-06-24,105
2016-06-25,105
2016-06-26,105
2016-06-27,105
2016-06-28,104
2016-06-29,104
2016-06-30,105
2016-07-01,105
2016-07-02,105
2016-07-03,105
2016-07-04,105
2016-07-05,105
2016-07-06,109
2016-07-07,109
2016-07-08,109
2016-07-09,112
2016-07-10,112
2016-07-11,112
2016-07-12,115
2016-07-13,115
2016-07-14,115
2016-07-15,115
2016-07-16,116
2016-07-17,116
2016-07-18,116
2016-07-23,123
2016-07-24,123
2016-07-25,123
2016-07-26,123
2016-07-27,122
2016-07-28,122
2016-07-29,122
2016-07-30,121
2016-07-31,121
2016-08-01,121
2016-08-02,121
2016-08-03,115
2016-08-04,115
2016-08-05,115
2016-08-06,115
2016-08-07,112
2016-08-08,112
2016-08-09,112
2016-08-10,112
2016-08-11,110
2016-08-12,110
2016-08-13,110
2016-08-14,110
2016-08-15,108
2016-08-16,108
2016-08-17,108
2016-08-18,108
2016-08-19,104
2016-08-20,104
2016-08-21,104
2016-08-22,104
2016-08-23,104
2016-08-24,104
2016-08-25,104
2016-08-26,104
2016-08-28,109
2016-08-31,109
2016-09-01,112
2016-09-02,112
2016-09-03,112
2016-09-04,112
2016-09-05,112
2016-09-06,114
2016-09-07,114
2016-09-08,114
2016-09-09,114
2016-09-10,114
2016-09-11,118
2016-09-12,118
2016-09-13,118
2016-09-14,118
2016-09-15,121
2016-09-16,121
2016-09-17,121
2016-09-18,121
2016-09-19,121
2016-09-20,121
2016-09-21,123
2016-09-22,123
2016-09-23,123
2016-09-24,123
2016-09-25,123
2016-09-26,118
2016-09-27,118
2016-09-28,118
2016-09-29,118
2016-09-30,113
2016-10-01,113
2016-10-02,113
2016-10-03,113
2016-10-04,113
2016-10-05,110
2016-10-06,110
2016-10-07,110
2016-10-08,110
2016-10-09,110
2016-10-10,109
2016-10-11,109
2016-10-12,109
2016-10-13,109
2016-10-14,109
2016-10-15,111
2016-10-16,111
2016-10-17,111
2016-10-18,111
2016-10-19,111
2016-10-20,108
2016-10-21,108
2016-10-22,108
2016-10-23,108
2016-10-24,103
2016-10-25,103
2016-10-26,103
2016-10-27,103
2016-10-28,103
2016-10-29,101
2016-10-30,101
2016-10-31,101
2016-11-01,101
2016-11-02,101
2016-11-03,101
2016-11-04,101
2016-11-05,101
2016-11-06,101
2016-11-07,101
2016-11-08,98
2016-11-09,98
2016-11-10,98
2016-11-11,98
2016-11-12,97
2016-11-13,97
2016-11-14,97
2016-11-15,97
2016-12-07,101
2016-12-08,101
2016-12-09,101
2016-12-10,102
2016-12-11,102
2016-12-12,102
2016-12-13,102
2016-12-14,102
2016-12-15,102
2016-12-16,102
2016-12-17,102
2016-12-18,103
2016-12-19,103
2016-12-20,103
2016-12-21,104
2016-12-22,104
2016-12-23,104
2016-12-24,104
2016-12-25,102
2016-12-26,102
2016-12-27,102
2016-12-28,102
2016-12-29,101
2016-12-30,101
2016-12-31,101
2017-01-01,101
2017-01-02,96
2017-01-03,96
2017-01-04,96
2017-01-05,96
2017-01-06,91
2017-01-07,91
2017-01-08,91
2017-01-09,90
2017-01-10,90
2017-01-11,90
2017-01-12,92
2017-01-13,92
2017-01-14,92
2017-01-15,92
2017-01-16,90
2017-01-17,90
2017-01-18,90
2017-01-19,87
2017-01-20,87
2017-01-21,87
2017-01-22,84
2017-01-23,84
2017-01-27,80
2017-01-28,77
2017-01-29,77
2017-01-30,77
2017-01-31,77
2017-02-01,75
2017-02-02,75
2017-02-03,75
2017-02-04,75
2017-02-05,74
2017-02-06,74
2017-02-07,74
2017-02-08,73
2017-02-09,73
2017-02-10,73
2017-02-11,73
2017-02-12,73
2017-02-13,73
2017-02-14,73
2017-02-15,75
2017-02-16,75
2017-02-18,75
2017-02-19,75
2017-02-20,75
2017-02-21,75
2017-02-22,75
2017-02-23,73
2017-02-24,73
2017-02-25,73
2017-02-26,73
2017-02-27,72
2017-02-28,72
2017-03-01,72
2017-03-02,71
2017-03-03,71
2017-03-04,71
2017-03-05,71
2017-03-06,72
2017-03-07,72
2017-03-08,72
2017-03-09,72
2017-03-10,73
2017-03-11,73
2017-03-12,73
2017-03-13,76
2017-03-14,76
2017-03-15,76
2017-03-16,76
2017-03-17,78
2017-03-18,78
2017-03-19,78
2017-03-20,80
2017-03-21,80
2017-03-22,80
2017-03-23,80
2017-03-24,79
2017-03-25,79
2017-03-26,79
2017-03-27,79
2017-03-28,80
2017-03-29,80
2017-03-30,80
2017-03-31,83
2017-04-01,83
2017-04-02,83
2017-04-03,83
2017-04-04,87
2017-04-12,94
2017-04-13,94
2017-04-14,94
2017-04-15,97
2017-04-16,97
2017-04-17,101
2017-04-18,101
2017-04-19,101
2017-04-20,104
2017-04-21,104
2017-04-22,104
2017-04-23,107
2017-04-24,107
2017-04-25,107
2017-04-26,106
2017-04-27,106
2017-04-28,106
2017-04-29,101
2017-04-30,101
2017-05-01,101
2017-05-02,101
2017-05-03,96
2017-05-04,96
2017-05-05,96
2017-05-06,92
2017-05-07,92
2017-05-08,92
2017-05-09,89
2017-05-10,89
2017-05-11,89
2017-05-12,89
2017-05-13,91
2017-05-14,91
2017-05-15,91
2017-05-16,91
2017-05-17,91
2017-05-18,91
2017-05-19,91
2017-05-20,91
2017-05-21,91
2017-05-22,91
2017-05-23,91
2017-05-24,91
2017-05-25,91
2017-05-26,91
2017-05-27,91
2017-05-28,90
2017-05-29,90
2017-05-30,90
2017-05-31,90
2017-06-01,87
2017-06-02,87
2017-06-03,87
2017-06-04,85
2017-06-05,85
2017-06-06,85
2017-06-07,85
2017-06-08,85
2017-06-09,85
2017-06-10,85
2017-06-11,86
2017-06-12,86
2017-06-13,86
2017-06-14,86
2017-06-15,86
2017-06-16,86
2017-06-17,86
2017-06-18,86
2017-06-19,85
2017-06-20,85
2017-06-21,85
2017-06-22,85
2017-06-23,83
2017-06-24,83
2017-06-25,83
2017-06-26,83
2017-06-27,80
2017-06-28,80
2017-06-29,80
2017-06-30,80
2017-07-01,78
2017-07-02,78
2017-07-03,78
2017-07-04,78
2017-07-05,78
2017-07-06,78
2017-07-07,78
2017-07-08,78
2017-07-13,80
2017-07-14,80
2017-07-15,80
2017-07-16,80
2017-07-17,80
2017-07-18,80
2017-07-19,80
2017-07-20,80
2017-07-21,82
2017-07-22,82
2017-07-23,82
2017-07-24,85
2017-07-25,85
2017-07-26,85
2017-07-27,85
2017-07-28,85
2017-07-29,85
2017-07-30,85
2017-07-31,85
2017-08-01,86
2017-08-02,86
2017-08-03,86
2017-08-04,86
2017-08-05,87
2017-08-06,87
2017-08-09,87
2017-08-10,88
2017-08-11,88
2017-08-12,88
2017-08-13,88
2017-08-14,88
2017-08-15,87
2017-08-16,87
2017-08-17,87
2017-08-18,87
2017-08-19,87
2017-08-20,87
2017-08-21,87
2017-08-22,87
2017-08-23,87
2017-08-24,88
2017-08-25,88
2017-08-26,88
2017-08-27,88
2017-08-28,89
2017-08-29,89
2017-08-30,89
2017-08-31,89
2017-09-01,89
2017-09-02,88
2017-09-03,88
2017-09-04,88
2017-09-05,88
2017-09-06,88
2017-09-07,89
2017-09-08,89
2017-09-09,89
2017-09-10,89
2017-09-11,89
2017-09-12,90
2017-09-13,90
2017-09-14,90
2017-09-15,90
2017-09-16,90
2017-09-17,90
2017-09-18,90
2017-09-19,90
2017-09-20,90
2017-09-21,90
2017-09-22,91
2017-09-23,91
2017-09-24,91
2017-09-25,91
2017-09-26,91
2017-09-27,92
2017-09-28,92
2017-09-29,92
2017-09-30,92
2017-10-01,93
2017-10-02,93
2017-10-03,93
2017-10-04,93
2017-10-05,93
2017-10-06,96
2017-10-07,96
2017-10-08,96
2017-10-09,96
2017-10-10,96
2017-10-11,101
2017-10-12,101
2017-10-13,101
2017-10-14,101
2017-10-15,101
2017-10-16,99
2017-10-17,99
2017-10-18,99
2017-10-19,99
2017-10-20,99
2017-10-21,99
2017-10-22,97
2017-10-23,97
2017-10-24,97
2017-10-25,97
2017-10-26,97
2017-10-27,95
2017-10-28,95
2017-10-29,95
2017-10-30,95
2017-10-31,95
2017-11-01,95
2017-11-02,94
2017-11-03,94
2017-11-04,94
2017-11-05,94
2017-11-06,95
2017-11-07,95
2017-11-08,95
2017-11-09,95
2017-11-10,95
2017-11-11,96
2017-11-12,96
2017-11-13,96
2017-11-14,96
2017-11-15,96
2017-11-16,97
2017-11-17,97
2017-11-18,97
2017-11-19,97
2017-11-20,97
2017-11-21,98
2017-11-22,98
2017-11-23,98
2017-11-24,98
2017-11-25,98
2017-11-26,99
2017-11-27,99
2017-11-28,99
2017-11-29,99
2017-11-30,99
2017-12-01,99
2017-12-02,102
2017-12-03,102
2017-12-04,102
2017-12-05,102
2017-12-06,102
2017-12-07,106
2017-12-08,106
2017-12-09,106
2017-12-10,106
2017-12-11,106
2017-12-12,107
2017-12-13,107
2017-12-14,107
2017-12-15,107
2017-12-16,107
2017-12-17,107
2017-12-18,107
2017-12-19,107
2017-12-20,107
2017-12-21,107
2017-12-22,107
2017-12-23,108
2017-12-24,108
2017-12-25,108
2017-12-26,108
2017-12-27,108
2017-12-28,108
2017-12-29,109
2017-12-30,109
2017-12-31,109
2018-01-01,109
2018-01-02,109
2018-01-03,110
2018-01-04,110
2018-01-05,110
2018-01-06,110
2018-01-07,110
2018-01-08,110
2018-01-09,110
2018-01-10,110
2018-01-11,110
2018-01-12,110
2018-01-13,108
2018-01-14,108
2018-01-15,108
2018-01-16,108
2018-01-17,103
2018-01-18,103
2018-01-19,103
2018-01-20,103
2018-01-21,103
2018-01-22,99
2018-01-23,99
2018-01-24,99
2018-01-25,99
2018-01-26,99
2018-01-27,99
2018-01-28,99
2018-01-29,99
2018-01-30,99
2018-01-31,99
2018-02-01,99
2018-02-02,99
2018-02-03,100
2018-02-04,100
2018-02-05,100
2018-02-06,100
2018-02-07,101
2018-02-08,101
2018-02-09,101
2018-02-10,101
2018-02-11,102
2018-02-12,102
2018-02-13,102
2018-02-14,102
2018-02-15,106
2018-02-16,106
2018-02-17,106
2018-02-18,106
2018-02-19,110
2018-02-20,110
2018-02-21,110
2018-02-22,110
2018-02-23,110
2018-02-24,108
2018-02-25,108
2018-02-26,108
2018-02-27,108
2018-02-28,109
2018-03-01,109
2018-03-02,109
2018-03-03,109
2018-03-04,109
2018-03-05,109
2018-03-06,109
2018-03-07,106
2018-03-08,106
2018-03-09,106
2018-03-10,106
2018-03-11,101
2018-03-12,101
2018-03-13,101
2018-03-14,101
2018-03-15,97
2018-03-16,97
2018-03-17,97
2018-03-18,95
2018-03-19,95
2018-03-20,95
2018-03-21,95
2018-03-23,96
2018-03-24,96
2018-03-25,96
2018-03-26,96
2018-03-27,96
2018-03-28,96
2018-03-29,96
2018-03-30,96
2018-03-31,96
2018-04-01,96
2018-04-02,96
2018-04-03,96
2018-04-04,96
2018-04-05,96
2018-04-06,96
2018-04-07,96
2018-04-08,96
2018-04-09,96
2018-04-10,94
2018-04-11,94
2018-04-12,94
2018-04-13,94
2018-04-14,95
2018-04-15,95
2018-04-16,95
2018-04-17,95
2018-04-18,97
2018-04-19,97
2018-04-20,97
2018-04-21,97
2018-04-22,98
2018-04-23,98
2018-04-24,98
2018-04-25,98
2018-04-26,98
2018-04-27,99
2018-04-28,99
2018-04-29,99
2018-04-30,99
2018-05-01,99
2018-05-03,99
2018-05-04,99
2018-05-05,99
2018-05-06,99
2018-05-07,99
2018-05-08,99
2018-05-09,99
2018-05-10,100
2018-05-11,100
2018-05-12,100
2018-05-13,100
2018-05-14,101
2018-05-15,101
2018-05-16,101
2018-05-17,101
2018-05-18,102
2018-05-19,102
2018-05-20,102
2018-05-21,102
2018-05-22,101
2018-05-23,101
2018-05-24,101
2018-05-25,101
2018-05-26,102
2018-05-27,102
2018-05-28,102
2018-05-29,102
2018-05-30,100
2018-05-31,100
2018-06-01,100
2018-06-02,100
2018-06-03,97
2018-06-04,97
2018-06-05,97
2018-06-06,96
2018-06-07,96
2018-06-08,96
2018-06-09,96
2018-06-10,96
2018-06-11,96
2018-06-12,96
2018-06-13,96
2018-06-14,97
2018-06-15,97
2018-06-16,97
2018-06-17,97
2018-06-18,97
2018-06-19,97
2018-06-20,97
2018-06-21,97
2018-06-22,97
2018-06-23,97
2018-06-24,97
2018-06-25,97
2018-06-26,96
2018-06-27,96
2018-06-28,96
2018-06-29,96
2018-06-30,95
2018-07-01,95
2018-07-02,95
2018-07-03,95
2018-07-04,95
2018-07-05,95
2018-07-06,95
2018-07-07,95
2018-07-08,95
2018-07-09,95
2018-07-10,95
2018-07-11,95
2018-07-12,95
2018-07-13,95
2018-07-14,94
2018-07-15,94
2018-07-16,94
2018-07-17,91
2018-07-18,91
2018-07-19,91
2018-07-20,91
2018-07-21,90
2018-07-22,90
2018-07-23,90
2018-07-24,85
2018-07-25,85
2018-07-26,85
2018-07-27,80
2018-07-28,80
2018-07-29,80
2018-07-30,80
2018-07-31,77
2018-08-01,77
2018-08-02,77
2018-08-03,77
2018-08-04,74
2018-08-05,74
2018-08-06,74
2018-08-07,74
2018-08-08,72
2018-08-09,72
2018-08-10,72
2018-08-11,72
2018-08-12,71
2018-08-14,71
2018-08-16,71
2018-08-17,71
2018-08-18,71
2018-08-19,71
2018-08-20,73
2018-08-21,73
2018-08-22,73
2018-08-23,73
2018-08-24,75
2018-08-25,75
2018-08-26,75
2018-08-27,75
2018-08-28,77
2018-08-29,77
2018-08-30,77
2018-08-31,77
2018-09-01,81
2018-09-02,81
2018-09-03,81
2018-09-04,81
2018-09-05,86
2018-09-06,86
2018-09-07,86
2018-09-08,86
2018-09-09,91
2018-09-10,91
2018-09-11,91
2018-09-12,91
2018-09-13,93
2018-09-14,93
2018-09-15,93
2018-09-16,93
2018-09-17,92
2018-09-18,92
2018-09-19,92
2018-09-20,92
2018-09-21,92
2018-09-22,92
2018-09-23,92
2018-09-24,92
2018-09-25,93
2018-09-26,93
2018-09-27,93
2018-09-28,93
2018-09-29,93
2018-09-30,93
2018-10-01,93
2018-10-02,93
2018-10-03,93
2018-10-04,93
2018-10-05,93
2018-10-06,93
2018-10-07,93
2018-10-08,93
2018-10-09,93
2018-10-10,93
2018-10-11,91
2018-10-12,91
2018-10-13,91
2018-10-14,91
2018-10-15,88
2018-10-16,88
2018-10-17,88
2018-10-18,88
2018-10-19,85
2018-10-20,85
2018-10-21,85
2018-10-22,85
2018-10-23,85
2018-10-24,88
2018-10-25,88
2018-10-26,88
2018-10-27,88
2018-10-28,88
2018-10-29,88
2018-10-30,88
2018-10-31,88
2018-11-01,86
2018-11-03,86
2018-11-04,82
2018-11-05,82
2018-11-06,78
2018-11-07,78
2018-11-08,74
2018-11-09,74
2018-11-10,71
2018-11-11,71
2018-11-12,67
2018-11-13,67
2018-11-14,65
2018-11-15,65
2018-11-16,66
2018-11-17,66
2018-11-18,67
2018-11-19,67
2018-11-20,69
2018-11-21,69
2018-11-22,71
2018-11-23,71
2018-11-24,73
2018-11-25,73
2018-11-26,76
2018-11-27,76
2018-11-28,80
2018-11-29,80
2018-12-01,84
2018-12-02,87
2018-12-03,87
2018-12-04,87
2018-12-05,87
2018-12-07,87
2018-12-09,87
2018-12-10,86
2018-12-11,86
2018-12-12,86
2018-12-13,86
2018-12-14,86
2018-12-15,86
2018-12-16,85
2018-12-17,85
2018-12-18,85
2018-12-19,85
2018-12-20,85
2018-12-21,85
2018-12-22,85
2018-12-23,85
2018-12-24,85
2018-12-25,85
2018-12-26,85
2018-12-27,85
2018-12-28,84
2018-12-29,84
2018-12-30,82
2018-12-31,82
2019-01-01,82
2019-01-02,82
2019-01-03,82
2019-01-04,82
2019-01-05,79
2019-01-06,79
2019-01-08,79
2019-01-10,79
2019-01-11,79
2019-01-12,80
2019-01-13,80
2019-01-14,80
2019-01-15,80
2019-01-16,80
2019-01-17,81
2019-01-18,81
2019-01-19,82
2019-01-20,82
2019-01-21,82
2019-01-22,82
2019-01-23,82
2019-01-24,85
2019-01-25,85
2019-01-26,88
2019-01-27,88
2019-01-28,91
2019-01-29,91
2019-01-30,94
2019-01-31,94
2019-02-01,96
2019-02-02,96
2019-02-03,96
2019-02-04,96
2019-02-05,96
2019-02-06,95
2019-02-07,95
2019-02-08,94
2019-02-09,94
2019-02-10,94
2019-02-11,94
2019-02-12,94
2019-02-13,95
2019-02-14,95
2019-02-15,95
2019-02-16,95
2019-02-17,95
2019-02-18,95
2019-02-19,96
2019-02-20,96
2019-02-21,98
2019-02-22,98
2019-02-23,98
2019-02-24,100
2019-02-25,100
2019-02-26,100
2019-02-27,100
2019-02-28,100
2019-03-01,100
2019-03-02,100
2019-03-03,100
2019-03-04,101
2019-03-05,101
2019-03-06,104
2019-03-07,104
2019-03-08,104
2019-03-09,104
2019-03-10,104
2019-03-11,104
2019-03-12,103
2019-03-13,103
2019-03-14,103
2019-03-15,105
2019-03-16,105
2019-03-17,106
2019-03-18,106
2019-03-19,106
2019-03-20,110
2019-03-21,110
2019-03-22,110
2019-03-23,115
2019-03-24,115
2019-03-25,115
2019-03-26,112
2019-03-27,112
2019-03-28,112
2019-03-29,107
2019-03-30,107
2019-03-31,107
2019-04-01,107
2019-04-02,105
2019-04-03,105
2019-04-04,105
2019-04-05,106
2019-04-06,106
2019-04-07,106
2019-04-08,106
2019-04-09,106
2019-04-10,106
2019-04-11,106
2019-04-12,107
2019-04-13,107
2019-04-14,107
2019-04-15,107
2019-04-16,107
2019-04-17,107
2019-04-18,106
2019-04-19,106
2019-04-20,106
2019-04-21,106
2019-04-22,105
2019-04-23,105
2019-04-24,105
2019-04-25,104
2019-04-26,104
2019-04-27,104
2019-04-28,104
2019-04-29,101
2019-04-30,101
2019-05-01,101
2019-05-02,101
2019-05-03,101
2019-05-04,101
2019-05-05,101
2019-05-06,101
2019-05-07,95
2019-05-08,95
2019-05-09,95
2019-05-10,95
2019-05-11,92
2019-05-12,92
2019-05-13,92
2019-05-14,95
2019-05-15,95
2019-05-16,95
2019-05-17,95
2019-05-18,100
2019-05-19,100
2019-05-20,100
2019-05-21,100
2019-05-22,105
2019-05-23,105
2019-05-24,105
2019-05-25,105
2019-05-26,111
2019-05-27,111
2019-05-28,111
2019-05-29,114
2019-05-30,114
2019-05-31,114
2019-06-01,114
2019-06-02,116
2019-06-03,116
2019-06-04,116
2019-06-05,116
2019-06-06,115
2019-06-07,115
2019-06-08,115
2019-06-09,112
2019-06-10,112
2019-06-11,112
2019-06-12,112
2019-06-13,111
2019-06-14,111
2019-06-15,111
2019-06-16,111
2019-06-17,117
2019-06-18,117
2019-06-19,117
2019-06-20,117
2019-06-21,119
2019-06-22,119
2019-06-23,119
2019-06-24,119
2019-06-25,115
2019-06-26,115
2019-06-27,115
2019-06-28,115
2019-06-29,112
2019-06-30,112
2019-07-01,112
2019-07-02,112
2019-07-03,114
2019-07-04,114
2019-07-05,114
2019-07-06,114
2019-07-07,119
2019-07-08,119
2019-07-09,119
2019-07-10,119
2019-07-11,123
2019-07-12,123
2019-07-13,123
2019-07-14,123
2019-07-15,127
2019-07-16,127
2019-07-17,127
2019-07-18,127
2019-07-19,129
2019-07-20,129
2019-07-21,129
2019-07-22,129
2019-07-23,133
2019-07-24,133
2019-07-25,133
2019-07-26,133
2019-07-27,133
2019-07-28,133
2019-07-29,133
2019-07-30,133
2019-07-31,126
2019-08-01,126
2019-08-02,126
2019-08-03,126
2019-08-04,123
2019-08-05,123
2019-08-06,123
2019-08-07,123
2019-08-08,124
2019-08-09,124
2019-08-10,124
2019-08-11,124
2019-08-12,123
2019-08-13,123
2019-08-14,123
2019-08-15,123
2019-08-16,124
2019-08-17,124
2019-08-18,124
2019-08-19,124
2019-08-20,128
2019-08-21,128
2019-08-22,128
2019-08-23,128
2019-08-24,134
2019-08-24,134
2019-08-25,134
2019-08-25,134
