date_obj,Team-25%20cape price
2017-01-13,920
2017-01-14,922
2017-01-15,922
2017-01-16,922
2017-01-17,922
2017-01-18,922
2017-01-19,922
2017-01-20,922
2017-01-21,925
2017-01-22,925
2017-01-27,925
2017-01-28,937
2017-01-29,937
2017-01-30,937
2017-01-31,937
2017-02-01,937
2017-02-02,937
2017-02-03,937
2017-02-04,954
2017-02-05,954
2017-02-06,954
2017-02-07,954
2017-02-08,954
2017-02-09,954
2017-02-10,954
2017-02-11,957
2017-02-12,957
2017-02-13,957
2017-02-14,957
2017-02-15,957
2017-02-16,957
2017-02-18,957
2017-02-19,969
2017-02-20,969
2017-02-21,969
2017-02-22,969
2017-02-23,969
2017-02-24,969
2017-02-25,969
2017-02-26,969
2017-02-27,969
2017-02-28,995
2017-03-01,995
2017-03-02,995
2017-03-03,995
2017-03-04,995
2017-03-05,995
2017-03-06,995
2017-03-07,995
2017-03-08,983
2017-03-09,983
2017-03-10,983
2017-03-11,983
2017-03-12,983
2017-03-13,983
2017-03-14,983
2017-03-15,983
2017-03-16,973
2017-03-17,973
2017-03-18,973
2017-03-19,973
2017-03-20,973
2017-03-21,973
2017-03-22,973
2017-03-23,973
2017-03-24,952
2017-03-25,952
2017-03-26,952
2017-03-27,952
2017-03-28,952
2017-03-29,952
2017-03-30,952
2017-03-31,952
2017-04-01,952
2017-04-02,964
2017-04-03,964
2017-04-04,964
2017-04-12,962
2017-04-13,962
2017-04-14,962
2017-04-15,962
2017-04-16,962
2017-04-17,962
2017-04-18,962
2017-04-19,962
2017-04-20,971
2017-04-21,971
2017-04-22,971
2017-04-23,971
2017-04-24,971
2017-04-25,971
2017-04-26,971
2017-04-27,971
2017-04-28,971
2017-04-29,973
2017-04-30,973
2017-05-01,973
2017-05-02,973
2017-05-03,973
2017-05-04,973
2017-05-05,973
2017-05-06,973
2017-05-07,973
2017-05-08,973
2017-05-09,986
2017-05-10,986
2017-05-11,986
2017-05-12,986
2017-05-13,986
2017-05-14,986
2017-05-15,986
2017-05-16,986
2017-05-17,986
2017-05-18,986
2017-05-19,986
2017-05-20,986
2017-05-21,1008
2017-05-22,1008
2017-05-23,1008
2017-05-24,1008
2017-05-25,1008
2017-05-26,1008
2017-05-27,1008
2017-05-28,1008
2017-05-29,1008
2017-05-30,1008
2017-05-31,1026
2017-06-01,1026
2017-06-02,1026
2017-06-03,1026
2017-06-06,1026
2017-06-07,1026
2017-06-08,1026
2017-06-09,1017
2017-06-10,1017
2017-06-11,1017
2017-06-12,1017
2017-06-13,1017
2017-06-14,1017
2017-06-15,1017
2017-06-16,1017
2017-06-17,1017
2017-06-18,982
2017-06-19,982
2017-06-20,982
2017-06-21,982
2017-06-22,982
2017-06-23,982
2017-06-24,982
2017-06-25,982
2017-06-26,982
2017-06-27,982
2017-06-28,980
2017-06-29,980
2017-06-30,980
2017-07-01,980
2017-07-02,980
2017-07-03,980
2017-07-04,980
2017-07-05,980
2017-07-06,980
2017-07-07,980
2017-07-08,980
2017-07-13,948
2017-07-14,948
2017-07-15,948
2017-07-16,948
2017-07-17,948
2017-07-18,948
2017-07-19,948
2017-07-20,937
2017-07-21,937
2017-07-22,937
2017-07-23,937
2017-07-24,937
2017-07-25,937
2017-07-26,937
2017-07-27,937
2017-07-28,937
2017-07-29,945
2017-07-30,945
2017-07-31,945
2017-08-01,945
2017-08-02,945
2017-08-03,945
2017-08-04,945
2017-08-05,980
2017-08-06,980
2017-08-09,980
2017-08-10,980
2017-08-11,980
2017-08-12,1009
2017-08-13,1009
2017-08-14,1009
2017-08-15,1009
2017-08-16,1009
2017-08-17,1009
2017-08-18,1029
2017-08-19,1029
2017-08-20,1029
2017-08-21,1029
2017-08-22,1029
2017-08-23,1029
2017-08-24,1065
2017-08-25,1065
2017-08-26,1065
2017-08-27,1065
2017-08-28,1065
2017-08-29,1065
2017-08-30,1090
2017-08-31,1090
2017-09-01,1090
2017-09-02,1090
2017-09-03,1090
2017-09-04,1090
2017-09-05,1078
2017-09-06,1078
2017-09-07,1078
2017-09-08,1078
2017-09-09,1078
2017-09-10,1078
2017-09-11,1076
2017-09-12,1076
2017-09-13,1076
2017-09-14,1076
2017-09-15,1076
2017-09-16,1076
2017-09-17,1076
2017-09-19,1064
2017-09-20,1064
2017-09-21,1064
2017-09-22,1064
2017-09-23,1064
2017-09-24,1064
2017-09-25,1053
2017-09-26,1053
2017-09-27,1053
2017-09-28,1053
2017-09-29,1053
2017-09-30,1053
2017-10-01,1053
2017-10-02,1060
2017-10-03,1060
2017-10-04,1060
2017-10-05,1060
2017-10-06,1060
2017-10-07,1060
2017-10-08,1060
2017-10-09,1040
2017-10-10,1040
2017-10-11,1040
2017-10-12,1040
2017-10-13,1040
2017-10-14,1040
2017-10-15,1040
2017-10-16,1010
2017-10-17,1010
2017-10-18,1010
2017-10-19,1010
2017-10-20,1010
2017-10-21,1010
2017-10-22,1009
2017-10-23,1009
2017-10-24,1009
2017-10-25,1009
2017-10-26,1009
2017-10-27,1009
2017-10-28,1009
2017-10-29,1001
2017-10-30,1001
2017-10-31,1001
2017-11-01,1001
2017-11-02,1001
2017-11-03,1001
2017-11-04,954
2017-11-05,954
2017-11-06,954
2017-11-07,954
2017-11-08,954
2017-11-09,954
2017-11-10,954
2017-11-11,921
2017-11-12,921
2017-11-13,921
2017-11-14,921
2017-11-15,921
2017-11-16,921
2017-11-17,921
2017-11-18,874
2017-11-19,874
2017-11-20,874
2017-11-21,874
2017-11-22,874
2017-11-23,874
2017-11-24,835
2017-11-25,835
2017-11-26,835
2017-11-27,835
2017-11-28,835
2017-11-29,835
2017-11-30,835
2017-12-01,795
2017-12-02,795
2017-12-03,795
2017-12-04,795
2017-12-05,795
2017-12-06,795
2017-12-07,795
2017-12-08,795
2017-12-09,774
2017-12-10,774
2017-12-11,774
2017-12-12,774
2017-12-13,774
2017-12-14,774
2017-12-15,774
2017-12-16,774
2017-12-17,774
2017-12-18,736
2017-12-19,736
2017-12-20,736
2017-12-21,736
2017-12-22,736
2017-12-23,736
2017-12-24,736
2017-12-25,736
2017-12-26,736
2017-12-27,725
2017-12-28,725
2017-12-29,725
2017-12-30,725
2017-12-31,725
2018-01-01,725
2018-01-02,725
2018-01-03,725
2018-01-04,697
2018-01-05,697
2018-01-06,697
2018-01-07,697
2018-01-08,697
2018-01-09,697
2018-01-10,697
2018-01-11,684
2018-01-12,684
2018-01-13,684
2018-01-14,684
2018-01-15,684
2018-01-16,684
2018-01-17,664
2018-01-18,664
2018-01-19,664
2018-01-20,664
2018-01-21,664
2018-01-22,664
2018-01-23,664
2018-01-24,639
2018-01-25,639
2018-01-26,639
2018-01-27,639
2018-01-28,651
2018-01-29,651
2018-01-30,651
2018-02-01,651
2018-02-02,627
2018-02-03,627
2018-02-04,627
2018-02-05,627
2018-02-06,627
2018-02-07,608
2018-02-08,608
2018-02-09,608
2018-02-10,608
2018-02-11,615
2018-02-12,615
2018-02-13,615
2018-02-14,615
2018-02-15,615
2018-02-16,626
2018-02-17,626
2018-02-18,626
2018-02-19,626
2018-02-20,626
2018-02-21,613
2018-02-22,613
2018-02-23,613
2018-02-24,613
2018-02-25,623
2018-02-26,623
2018-02-27,623
2018-02-28,623
2018-03-01,623
2018-03-02,592
2018-03-03,592
2018-03-04,592
2018-03-05,592
2018-03-06,592
2018-03-07,582
2018-03-08,582
2018-03-09,582
2018-03-10,582
2018-03-11,582
2018-03-12,582
2018-03-13,580
2018-03-14,580
2018-03-15,580
2018-03-16,580
2018-03-17,580
2018-03-18,583
2018-03-19,583
2018-03-20,583
2018-03-21,583
2018-03-23,583
2018-03-24,582
2018-03-26,582
2018-03-27,582
2018-03-28,582
2018-03-29,582
2018-03-30,569
2018-03-31,569
2018-04-01,569
2018-04-02,569
2018-04-03,569
2018-04-04,569
2018-04-05,578
2018-04-06,578
2018-04-08,578
2018-04-09,594
2018-04-10,594
2018-04-11,594
2018-04-12,594
2018-04-13,594
2018-04-14,614
2018-04-16,614
2018-04-17,614
2018-04-18,614
2018-04-19,614
2018-04-20,594
2018-04-21,594
2018-04-22,594
2018-04-23,594
2018-04-24,594
2018-04-25,594
2018-04-26,591
2018-04-27,591
2018-04-28,591
2018-04-29,591
2018-04-30,591
2018-05-02,588
2018-05-03,588
2018-05-04,588
2018-05-05,588
2018-05-06,588
2018-05-07,589
2018-05-08,589
2018-05-09,589
2018-05-10,589
2018-05-11,589
2018-05-12,582
2018-05-13,582
2018-05-14,582
2018-05-15,582
2018-05-16,582
2018-05-17,582
2018-05-18,574
2018-05-19,574
2018-05-20,574
2018-05-21,574
2018-05-22,574
2018-05-23,591
2018-05-24,591
2018-05-25,591
2018-05-26,591
2018-05-27,591
2018-05-28,591
2018-05-29,615
2018-05-30,615
2018-05-31,615
2018-06-01,615
2018-06-02,615
2018-06-03,615
2018-06-04,629
2018-06-05,629
2018-06-06,629
2018-06-07,629
2018-06-08,629
2018-06-09,638
2018-06-10,638
2018-06-11,638
2018-06-12,638
2018-06-13,638
2018-06-14,654
2018-06-15,654
2018-06-16,654
2018-06-17,654
2018-06-18,654
2018-06-19,654
2018-06-20,654
2018-06-21,671
2018-06-22,671
2018-06-23,671
2018-06-24,671
2018-06-25,671
2018-06-26,671
2018-06-27,671
2018-06-28,680
2018-06-29,680
2018-06-30,680
2018-07-01,680
2018-07-02,680
2018-07-03,680
2018-07-04,698
2018-07-05,698
2018-07-06,698
2018-07-07,698
2018-07-08,698
2018-07-09,698
2018-07-10,698
2018-07-11,698
2018-07-12,698
2018-07-13,698
2018-07-14,698
2018-07-15,698
2018-07-16,704
2018-07-17,704
2018-07-18,704
2018-07-19,704
2018-07-20,704
2018-07-21,704
2018-07-22,711
2018-07-23,711
2018-07-24,711
2018-07-25,711
2018-07-26,711
2018-07-27,734
2018-07-28,734
2018-07-29,734
2018-07-30,734
2018-07-31,734
2018-08-01,734
2018-08-02,719
2018-08-03,719
2018-08-04,719
2018-08-05,719
2018-08-06,719
2018-08-07,719
2018-08-08,702
2018-08-09,702
2018-08-10,702
2018-08-11,702
2018-08-12,702
2018-08-14,716
2018-08-16,716
2018-08-17,716
2018-08-18,716
2018-08-19,708
2018-08-20,708
2018-08-21,708
2018-08-22,708
2018-08-23,708
2018-08-24,686
2018-08-25,686
2018-08-26,686
2018-08-27,686
2018-08-28,653
2018-08-29,653
2018-08-30,653
2018-08-31,653
2018-09-01,621
2018-09-02,621
2018-09-03,621
2018-09-04,621
2018-09-05,619
2018-09-06,619
2018-09-07,619
2018-09-08,619
2018-09-09,619
2018-09-10,601
2018-09-11,601
2018-09-12,601
2018-09-13,601
2018-09-14,601
2018-09-15,591
2018-09-16,591
2018-09-17,591
2018-09-18,591
2018-09-19,591
2018-09-20,589
2018-09-21,589
2018-09-22,589
2018-09-23,589
2018-09-24,594
2018-09-25,594
2018-09-26,594
2018-09-27,594
2018-09-28,594
2018-09-29,587
2018-09-30,587
2018-10-02,587
2018-10-03,587
2018-10-04,593
2018-10-05,593
2018-10-06,593
2018-10-07,593
2018-10-08,593
2018-10-09,613
2018-10-10,613
2018-10-11,613
2018-10-12,613
2018-10-13,613
2018-10-14,600
2018-10-15,600
2018-10-16,600
2018-10-17,600
2018-10-18,600
2018-10-19,617
2018-10-20,617
2018-10-21,617
2018-10-22,617
2018-10-23,617
2018-10-24,634
2018-10-25,634
2018-10-26,634
2018-10-27,634
2018-10-28,609
2018-10-29,609
2018-10-30,609
2018-10-31,625
2018-11-01,625
2018-11-03,646
2018-11-04,669
2018-11-05,698
2018-11-06,698
2018-11-07,719
2018-11-08,719
2018-11-09,741
2018-11-10,771
2018-11-11,771
2018-11-12,795
2018-11-13,795
2018-11-14,826
2018-11-15,826
2018-11-16,853
2018-11-17,853
2018-11-18,862
2018-11-19,862
2018-11-20,884
2018-11-21,884
2018-11-22,902
2018-11-23,902
2018-11-24,903
2018-11-25,903
2018-11-26,878
2018-11-27,878
2018-11-28,891
2018-11-29,891
2018-12-01,900
2018-12-02,938
2018-12-03,938
2018-12-04,938
2018-12-05,949
2018-12-07,949
2018-12-09,991
2018-12-10,1034
2018-12-11,1034
2018-12-12,1034
2018-12-13,1019
2018-12-14,1019
2018-12-15,1019
2018-12-16,998
2018-12-17,998
2018-12-18,1010
2018-12-19,1010
2018-12-20,1010
2018-12-21,1031
2018-12-22,1031
2018-12-23,1031
2018-12-24,1050
2018-12-25,1050
2018-12-26,1050
2018-12-27,1057
2018-12-28,1057
2018-12-29,1057
2018-12-30,1092
2018-12-31,1092
2019-01-01,1092
2019-01-02,1083
2019-01-03,1083
2019-01-04,1083
2019-01-05,1093
2019-01-06,1093
2019-01-08,1134
2019-01-10,1134
2019-01-11,1110
2019-01-12,1110
2019-01-13,1061
2019-01-14,1061
2019-01-15,1016
2019-01-16,1016
2019-01-17,1016
2019-01-18,988
2019-01-19,988
2019-01-20,977
2019-01-21,977
2019-01-22,977
2019-01-23,954
2019-01-24,954
2019-01-25,954
2019-01-26,940
2019-01-27,940
2019-01-28,940
2019-01-29,924
2019-01-30,924
2019-01-31,924
2019-02-01,882
2019-02-02,882
2019-02-03,882
2019-02-04,882
2019-02-05,863
2019-02-06,863
2019-02-07,863
2019-02-08,863
2019-02-09,849
2019-02-10,849
2019-02-11,849
2019-02-12,849
2019-02-13,866
2019-02-14,866
2019-02-15,866
2019-02-16,866
2019-02-17,823
2019-02-18,823
2019-02-19,823
2019-02-20,823
2019-02-21,782
2019-02-22,782
2019-02-23,782
2019-02-24,747
2019-02-25,747
2019-02-26,747
2019-02-27,747
2019-02-28,747
2019-03-01,747
2019-03-02,747
2019-03-03,714
2019-03-04,714
2019-03-05,714
2019-03-06,678
2019-03-07,678
2019-03-08,678
2019-03-09,678
2019-03-10,659
2019-03-11,659
2019-03-12,659
2019-03-13,627
2019-03-14,627
2019-03-15,627
2019-03-16,607
2019-03-17,607
2019-03-18,607
2019-03-19,596
2019-03-20,596
2019-03-21,596
2019-03-22,596
2019-03-23,576
2019-03-24,576
2019-03-25,576
2019-03-26,576
2019-03-27,584
2019-03-28,584
2019-03-29,584
2019-03-30,584
2019-03-31,572
2019-04-01,572
2019-04-02,572
2019-04-03,572
2019-04-04,562
2019-04-05,562
2019-04-06,562
2019-04-07,562
2019-04-08,535
2019-04-09,535
2019-04-10,535
2019-04-11,535
2019-04-12,526
2019-04-13,526
2019-04-14,526
2019-04-15,526
2019-04-16,529
2019-04-17,529
2019-04-18,529
2019-04-19,529
2019-04-20,529
2019-04-21,546
2019-04-22,546
2019-04-23,546
2019-04-24,546
2019-04-25,546
2019-04-26,545
2019-04-27,545
2019-04-28,545
2019-04-29,545
2019-04-30,545
2019-05-01,545
2019-05-02,521
2019-05-03,521
2019-05-04,521
2019-05-05,521
2019-05-06,521
2019-05-07,522
2019-05-08,522
2019-05-09,522
2019-05-10,522
2019-05-11,522
2019-05-12,527
2019-05-13,527
2019-05-14,527
2019-05-15,527
2019-05-16,532
2019-05-17,532
2019-05-18,532
2019-05-19,532
2019-05-20,532
2019-05-21,546
2019-05-22,546
2019-05-23,546
2019-05-24,546
2019-05-25,554
2019-05-26,554
2019-05-27,554
2019-05-28,554
2019-05-29,554
2019-05-30,540
2019-05-31,540
2019-06-01,540
2019-06-02,540
2019-06-03,540
2019-06-04,562
2019-06-05,562
2019-06-06,562
2019-06-07,562
2019-06-08,562
2019-06-09,586
2019-06-10,586
2019-06-11,586
2019-06-12,586
2019-06-13,586
2019-06-14,586
2019-06-15,593
2019-06-16,593
2019-06-17,593
2019-06-18,593
2019-06-19,593
