date_obj,Black%20kiteshield%20(t) price
2015-10-16,25042
2015-10-17,25042
2015-10-18,25042
2015-10-19,25042
2015-10-20,25042
2015-10-22,25042
2015-10-23,24925
2015-10-24,24925
2015-10-25,24925
2015-10-26,24925
2015-10-27,24925
2015-10-29,24925
2015-10-30,25742
2015-10-31,25742
2015-11-01,25742
2015-11-02,25742
2015-11-03,25742
2015-11-04,25742
2015-11-05,25742
2015-11-06,25742
2015-11-07,25957
2015-11-08,25957
2015-11-09,25957
2015-11-10,25957
2015-11-11,25957
2015-11-12,25957
2015-11-13,25957
2015-11-14,25957
2015-11-15,26516
2015-11-16,26516
2015-11-17,26516
2015-11-18,26516
2015-11-19,26516
2015-11-20,26516
2015-11-21,26516
2015-11-22,27383
2015-11-23,27383
2015-11-24,27383
2015-11-25,27383
2015-11-26,27383
2015-11-27,27383
2015-11-28,27383
2015-11-29,27670
2015-11-30,27670
2015-12-01,27670
2015-12-02,27670
2015-12-03,27670
2015-12-04,27670
2015-12-05,27670
2015-12-06,28582
2015-12-07,28582
2015-12-08,28582
2015-12-09,28582
2015-12-10,28582
2015-12-11,28582
2015-12-12,28582
2015-12-13,29770
2015-12-14,29770
2015-12-15,29770
2015-12-16,29770
2015-12-17,29770
2015-12-18,29770
2015-12-19,29770
2015-12-20,30701
2015-12-21,30701
2015-12-22,30701
2015-12-23,30701
2015-12-24,30701
2015-12-25,30701
2015-12-26,30701
2015-12-27,30245
2015-12-28,30245
2015-12-29,30245
2015-12-30,30245
2015-12-31,30245
2016-01-01,30245
2016-01-02,30245
2016-01-03,29838
2016-01-04,29838
2016-01-05,29838
2016-01-06,29838
2016-01-07,29838
2016-01-08,29838
2016-01-09,30594
2016-01-10,30594
2016-01-11,30594
2016-01-12,30594
2016-01-13,30594
2016-01-14,30594
2016-01-15,31089
2016-01-16,31089
2016-01-17,31089
2016-01-18,31089
2016-01-19,31089
2016-01-20,31089
2016-01-21,29900
2016-01-22,29900
2016-01-23,29900
2016-01-24,29900
2016-01-25,29900
2016-01-26,29900
2016-01-27,29574
2016-01-28,29574
2016-01-29,29574
2016-01-30,29574
2016-01-31,29574
2016-02-01,29574
2016-02-02,28755
2016-02-03,28755
2016-02-04,28755
2016-02-05,28755
2016-02-06,28755
2016-02-07,28755
2016-02-08,27485
2016-02-09,27485
2016-02-10,27485
2016-02-11,27485
2016-02-12,27485
2016-02-13,26276
2016-02-14,26276
2016-02-15,26276
2016-02-16,26276
2016-02-17,26276
2016-02-18,26276
2016-02-19,25023
2016-02-20,25023
2016-02-21,25023
2016-02-22,25023
2016-02-23,25023
2016-02-24,24332
2016-02-25,24332
2016-02-26,24332
2016-02-27,24332
2016-02-28,24332
2016-02-29,23982
2016-03-01,23982
2016-03-02,23982
2016-03-03,23982
2016-03-04,23982
2016-03-05,23396
2016-03-06,23396
2016-03-07,23396
2016-03-08,23396
2016-03-09,23396
2016-03-10,23396
2016-03-11,23224
2016-03-12,23224
2016-03-13,23224
2016-03-14,23224
2016-03-15,23224
2016-03-16,22756
2016-03-17,22756
2016-03-18,22756
2016-03-19,22756
2016-03-20,22756
2016-03-21,22756
2016-03-22,22490
2016-03-23,22490
2016-03-24,22490
2016-03-25,22490
2016-03-26,22490
2016-03-27,21517
2016-03-28,21517
2016-03-29,21517
2016-03-30,21517
2016-03-31,21517
2016-04-01,21194
2016-04-02,21194
2016-04-03,21194
2016-04-04,21194
2016-04-05,21194
2016-04-06,21194
2016-04-07,21521
2016-04-08,21521
2016-04-09,21521
2016-04-10,21521
2016-04-11,21521
2016-04-12,21521
2016-04-13,21013
2016-04-14,21013
2016-04-15,21013
2016-04-16,21013
2016-04-17,21013
2016-04-18,21013
2016-04-19,20389
2016-04-20,20389
2016-04-21,20389
2016-04-22,20389
2016-04-23,20389
2016-04-24,20389
2016-04-25,19790
2016-04-26,19790
2016-04-27,19790
2016-04-28,19790
2016-04-29,19790
2016-04-30,19790
2016-05-01,19443
2016-05-02,19443
2016-05-03,19443
2016-05-04,19443
2016-05-05,19443
2016-05-06,19443
2016-05-07,19413
2016-05-08,19413
2016-05-09,19413
2016-05-10,19413
2016-05-11,19413
2016-05-12,19413
2016-05-13,19955
2016-05-14,19955
2016-05-15,19955
2016-05-16,19955
2016-05-17,19955
2016-05-18,19955
2016-05-19,20141
2016-05-22,20141
2016-05-23,20141
2016-05-24,20124
2016-05-25,20124
2016-05-26,20124
2016-05-27,20124
2016-05-28,20124
2016-05-29,20070
2016-05-30,20070
2016-05-31,20070
2016-06-01,20070
2016-06-02,20070
2016-06-03,20070
2016-06-04,20125
2016-06-05,20125
2016-06-06,20125
2016-06-07,20125
2016-06-08,20125
2016-06-09,20056
2016-06-10,20056
2016-06-11,20056
2016-06-12,20056
2016-06-13,20056
2016-06-14,20092
2016-06-15,20092
2016-06-16,20092
2016-06-17,20092
2016-06-18,20092
2016-06-19,20092
2016-06-20,20214
2016-06-21,20214
2016-06-22,20214
2016-06-23,20214
2016-06-24,20214
2016-06-25,19407
2016-06-26,19407
2016-06-27,19407
2016-06-28,19407
2016-06-29,19407
2016-06-30,19138
2016-07-01,19138
2016-07-02,19138
2016-07-03,19138
2016-07-04,19138
2016-07-05,19774
2016-07-06,19774
2016-07-07,19774
2016-07-08,19049
2016-07-09,19049
2016-07-10,19049
2016-07-11,18286
2016-07-12,18286
2016-07-13,18286
2016-07-14,18286
2016-07-15,17576
2016-07-16,17576
2016-07-17,17576
2016-07-18,17576
2016-07-23,16788
2016-07-24,16022
2016-07-25,16022
2016-07-26,16022
2016-07-27,16022
2016-07-28,16022
2016-07-29,15290
2016-07-30,15290
2016-07-31,15290
2016-08-01,15290
2016-08-02,15290
2016-08-03,14733
2016-08-04,14733
2016-08-05,14733
2016-08-06,14733
2016-08-07,14733
2016-08-08,14733
2016-08-09,14378
2016-08-10,14378
2016-08-11,14378
2016-08-12,14378
2016-08-13,14378
2016-08-14,14378
2016-08-15,13745
2016-08-16,13745
2016-08-17,13745
2016-08-18,13745
2016-08-19,13745
2016-08-20,13111
2016-08-21,13111
2016-08-22,13111
2016-08-23,13111
2016-08-24,12500
2016-08-25,12500
2016-08-26,12500
2016-08-28,12500
2016-08-31,12091
2016-09-01,12091
2016-09-02,12091
2016-09-03,11590
2016-09-04,11590
2016-09-05,11590
2016-09-06,11590
2016-09-07,11590
2016-09-08,11590
2016-09-09,11573
2016-09-10,11573
2016-09-11,11573
2016-09-12,11573
2016-09-13,11573
2016-09-14,11573
2016-09-15,11765
2016-09-16,11765
2016-09-17,11765
2016-09-18,11765
2016-09-19,11765
2016-09-20,11765
2016-09-21,11765
2016-09-22,11883
2016-09-23,11883
2016-09-24,11883
2016-09-25,11883
2016-09-26,11883
2016-09-27,11883
2016-09-28,11883
2016-09-29,11883
2016-09-30,11973
2016-10-01,11973
2016-10-02,11973
2016-10-03,11973
2016-10-04,11973
2016-10-05,11973
2016-10-06,11973
2016-10-07,11966
2016-10-08,11966
2016-10-09,11966
2016-10-10,11966
2016-10-11,11966
2016-10-12,11966
2016-10-13,11966
2016-10-14,11998
2016-10-15,11998
2016-10-16,11998
2016-10-17,11998
2016-10-18,11998
2016-10-19,11998
2016-10-20,12268
2016-10-21,12268
2016-10-22,12268
2016-10-23,12268
2016-10-24,12268
2016-10-25,12268
2016-10-26,12104
2016-10-27,12104
2016-10-28,12104
2016-10-29,12104
2016-10-30,12104
2016-10-31,12104
2016-11-01,12104
2016-11-02,12548
2016-11-03,12548
2016-11-04,12548
2016-11-05,12548
2016-11-06,12548
2016-11-07,12548
2016-11-08,12548
2016-11-09,12420
2016-11-10,12420
2016-11-11,12420
2016-11-12,12420
2016-11-13,12420
2016-11-14,12420
2016-11-15,12420
2016-12-07,12605
2016-12-08,12730
2016-12-09,12730
2016-12-10,12730
2016-12-11,12730
2016-12-12,12730
2016-12-13,12730
2016-12-14,12968
2016-12-15,12968
2016-12-16,12968
2016-12-17,12968
2016-12-18,12968
2016-12-19,12968
2016-12-20,12810
2016-12-21,12810
2016-12-22,12810
2016-12-23,12810
2016-12-24,12810
2016-12-25,13048
2016-12-26,13048
2016-12-27,13048
2016-12-28,13048
2016-12-29,13048
2016-12-30,13048
2016-12-31,13048
2017-01-01,12919
2017-01-02,12919
2017-01-03,12919
2017-01-04,12919
2017-01-05,12919
2017-01-06,13115
2017-01-07,13115
2017-01-08,13115
2017-01-09,13115
2017-01-10,13115
2017-01-11,13663
2017-01-12,13663
2017-01-13,13663
2017-01-14,13663
2017-01-15,13663
2017-01-16,13763
2017-01-17,13763
2017-01-18,13763
2017-01-19,13763
2017-01-20,13763
2017-01-21,13730
2017-01-22,13730
2017-01-23,13730
2017-01-27,13790
2017-01-28,13790
2017-01-29,13790
2017-01-30,13790
2017-01-31,14124
2017-02-01,14124
2017-02-02,14124
2017-02-03,14124
2017-02-04,13976
2017-02-05,13976
2017-02-06,13976
2017-02-07,13976
2017-02-08,13976
2017-02-09,13976
2017-02-10,14422
2017-02-11,14422
2017-02-12,14422
2017-02-13,14422
2017-02-14,14422
2017-02-15,14958
2017-02-16,14958
2017-02-18,14958
2017-02-19,14958
2017-02-20,14958
2017-02-21,15340
2017-02-22,15340
2017-02-23,15340
2017-02-24,15340
2017-02-25,15340
2017-02-26,15340
2017-02-27,15340
2017-02-28,14992
2017-03-01,14992
2017-03-02,14992
2017-03-03,14992
2017-03-04,14992
2017-03-05,15285
2017-03-06,15285
2017-03-07,15285
2017-03-08,15285
2017-03-09,15285
2017-03-10,15285
2017-03-11,15923
2017-03-12,15923
2017-03-13,15923
2017-03-14,15923
2017-03-15,15923
2017-03-16,15923
2017-03-17,16126
2017-03-18,16126
2017-03-19,16126
2017-03-20,16126
2017-03-21,16126
2017-03-22,16496
2017-03-23,16496
2017-03-24,16496
2017-03-25,16496
2017-03-26,16496
2017-03-27,16496
2017-03-28,16541
2017-03-29,16541
2017-03-30,16541
2017-03-31,16541
2017-04-01,16541
2017-04-02,16324
2017-04-03,16324
2017-04-04,16324
2017-04-12,15088
2017-04-13,15088
2017-04-14,15088
2017-04-15,14878
2017-04-16,14878
2017-04-17,14878
2017-04-18,14878
2017-04-19,14878
2017-04-20,15008
2017-04-21,15008
2017-04-22,15008
2017-04-23,15008
2017-04-24,15008
2017-04-25,14617
2017-04-26,14617
2017-04-27,14617
2017-04-28,14617
2017-04-29,14617
2017-04-30,14617
2017-05-01,14306
2017-05-02,14306
2017-05-03,14306
2017-05-04,14306
2017-05-05,14306
2017-05-06,14306
2017-05-07,14444
2017-05-08,14444
2017-05-09,14444
2017-05-10,14444
2017-05-11,14444
2017-05-12,14634
2017-05-13,14634
2017-05-14,14634
2017-05-15,14634
2017-05-16,14634
2017-05-17,14634
2017-05-18,14876
2017-05-19,14876
2017-05-20,14876
2017-05-21,14876
2017-05-22,14876
2017-05-23,14876
2017-05-24,14742
2017-05-25,14742
2017-05-26,14742
2017-05-27,14742
2017-05-28,14742
2017-05-29,15027
2017-05-30,15027
2017-05-31,15027
2017-06-01,15027
2017-06-02,15027
2017-06-03,15027
2017-06-04,15116
2017-06-05,15116
2017-06-06,15116
2017-06-07,15116
2017-06-08,15116
2017-06-09,15116
2017-06-10,15703
2017-06-11,15703
2017-06-12,15703
2017-06-13,15703
2017-06-14,15703
2017-06-15,15586
2017-06-16,15586
2017-06-17,15586
2017-06-18,15586
2017-06-19,15586
2017-06-20,15586
2017-06-21,15345
2017-06-22,15345
2017-06-23,15345
2017-06-24,15345
2017-06-25,15345
2017-06-26,15345
2017-06-27,15115
2017-06-28,15115
2017-06-29,15115
2017-06-30,15115
2017-07-01,15115
2017-07-02,15115
2017-07-03,14736
2017-07-04,14736
2017-07-05,14736
2017-07-06,14736
2017-07-07,14736
2017-07-08,14736
2017-07-13,14521
2017-07-14,14521
2017-07-15,14279
2017-07-16,14279
2017-07-17,14279
2017-07-18,14279
2017-07-19,14279
2017-07-20,14070
2017-07-21,14070
2017-07-22,14070
2017-07-23,14070
2017-07-24,14193
2017-07-25,14193
2017-07-26,14193
2017-07-27,14193
2017-07-28,14193
2017-07-29,13909
2017-07-30,13909
2017-07-31,13909
2017-08-01,13909
2017-08-02,13909
2017-08-03,13728
2017-08-04,13728
2017-08-05,13728
2017-08-06,13728
2017-08-07,13728
2017-08-08,13670
2017-08-09,13670
2017-08-10,13670
2017-08-11,13670
2017-08-12,13670
2017-08-13,13173
2017-08-14,13173
2017-08-15,13173
2017-08-16,13173
2017-08-17,13173
2017-08-18,12888
2017-08-19,12888
2017-08-20,12888
2017-08-21,12888
2017-08-22,12829
2017-08-23,12829
2017-08-24,12829
2017-08-25,12829
2017-08-26,12829
2017-08-27,13236
2017-08-28,13236
2017-08-29,13236
2017-08-30,13236
2017-08-31,13236
2017-09-01,13236
2017-09-02,13363
2017-09-03,13363
2017-09-04,13363
2017-09-05,13363
2017-09-06,13363
2017-09-07,13887
2017-09-08,13887
2017-09-09,13887
2017-09-10,13887
2017-09-11,13887
2017-09-12,13887
2017-09-13,14445
2017-09-14,14445
2017-09-15,14445
2017-09-16,14445
2017-09-17,14445
2017-09-18,14955
2017-09-19,14955
2017-09-20,14955
2017-09-22,14955
2017-09-23,14955
2017-09-24,15604
2017-09-25,15604
2017-09-26,15604
2017-09-27,15604
2017-09-28,15604
2017-09-29,16056
2017-09-30,16056
2017-10-01,16056
2017-10-02,16056
2017-10-03,16056
2017-10-04,16056
2017-10-05,16412
2017-10-06,16412
2017-10-07,16412
2017-10-08,16412
2017-10-09,16412
2017-10-10,16482
2017-10-11,16482
2017-10-12,16482
2017-10-13,16482
2017-10-14,16482
2017-10-15,16482
2017-10-16,17196
2017-10-17,17196
2017-10-18,17196
2017-10-19,17196
2017-10-20,17196
2017-10-21,17196
2017-10-22,17760
2017-10-23,17760
2017-10-24,17760
2017-10-25,17760
2017-10-26,17760
2017-10-27,17760
2017-10-28,17760
2017-10-29,18315
2017-10-30,18315
2017-10-31,18315
2017-11-01,18315
2017-11-02,18315
2017-11-03,18315
2017-11-04,18968
2017-11-05,18968
2017-11-06,18968
2017-11-07,18968
2017-11-08,18968
2017-11-09,18968
2017-11-10,18968
2017-11-11,18968
2017-11-12,19557
2017-11-13,19557
2017-11-14,19557
2017-11-15,19557
2017-11-16,19557
2017-11-17,19557
2017-11-18,19557
2017-11-19,19617
2017-11-20,19617
2017-11-21,19617
2017-11-22,19617
2017-11-23,19617
2017-11-24,19617
2017-11-25,19617
2017-11-26,19603
2017-11-27,19603
2017-11-28,19603
2017-11-29,19603
2017-11-30,19603
2017-12-01,19603
2017-12-02,19263
2017-12-03,19263
2017-12-04,19263
2017-12-05,19263
2017-12-06,19263
2017-12-07,19270
2017-12-08,19270
2017-12-09,19270
2017-12-10,19270
2017-12-11,19270
2017-12-12,19270
2017-12-13,19355
2017-12-14,19355
2017-12-15,19355
2017-12-16,19355
2017-12-17,19355
2017-12-18,19355
2017-12-19,19819
2017-12-20,19819
2017-12-21,19819
2017-12-22,19819
2017-12-23,19819
2017-12-24,19819
2017-12-25,20431
2017-12-26,20431
2017-12-27,20431
2017-12-28,20431
2017-12-29,20431
2017-12-30,19875
2017-12-31,19875
2018-01-01,19875
2018-01-02,19875
2018-01-03,19875
2018-01-04,19875
2018-01-05,18999
2018-01-06,18999
2018-01-07,18999
2018-01-08,18999
2018-01-09,18999
2018-01-10,18999
2018-01-11,19023
2018-01-12,19023
2018-01-13,19023
2018-01-14,19023
2018-01-15,19023
2018-01-16,19039
2018-01-17,19039
2018-01-18,19039
2018-01-19,19039
2018-01-20,19039
2018-01-21,18833
2018-01-22,18833
2018-01-23,18833
2018-01-24,18444
2018-01-25,18444
2018-01-26,18444
2018-01-27,18614
2018-01-28,18614
2018-01-29,19459
2018-01-30,19459
2018-01-31,19459
2018-02-01,20181
2018-02-02,20181
2018-02-03,20181
2018-02-04,20700
2018-02-05,20700
2018-02-06,20700
2018-02-07,21215
2018-02-08,21215
2018-02-09,21215
2018-02-10,21728
2018-02-11,21728
2018-02-12,21728
2018-02-13,22593
2018-02-14,22593
2018-02-15,22593
2018-02-16,23189
2018-02-17,23189
2018-02-18,23189
2018-02-19,23475
2018-02-20,23475
2018-02-21,23475
2018-02-22,24410
2018-02-23,24410
2018-02-24,24410
2018-02-25,24581
2018-02-26,24581
2018-02-27,24581
2018-02-28,24938
2018-03-01,24938
2018-03-02,24938
2018-03-03,24746
2018-03-04,24746
2018-03-05,24746
2018-03-06,24746
2018-03-07,23967
2018-03-08,23967
2018-03-09,23967
2018-03-10,23245
2018-03-11,23245
2018-03-12,23388
2018-03-13,23388
2018-03-14,23388
2018-03-15,23799
2018-03-16,23799
2018-03-17,23799
2018-03-18,24290
2018-03-20,24290
2018-03-21,24513
2018-03-22,24513
2018-03-23,24513
2018-03-24,24513
2018-03-25,23884
2018-03-26,23884
2018-03-27,23884
2018-03-28,24066
2018-03-29,24066
2018-03-30,24066
2018-03-31,23775
2018-04-01,23775
2018-04-02,23775
2018-04-03,23935
2018-04-04,23935
2018-04-05,23935
2018-04-06,24217
2018-04-07,24217
2018-04-08,24217
2018-04-09,24462
2018-04-10,24462
2018-04-11,24462
2018-04-12,25051
2018-04-13,25051
2018-04-14,25051
2018-04-15,25774
2018-04-16,25774
2018-04-17,25774
2018-04-18,25774
2018-04-19,26485
2018-04-20,26485
2018-04-21,26485
2018-04-22,26485
2018-04-23,26331
2018-04-24,26331
2018-04-25,26331
2018-04-26,26331
2018-04-27,26199
2018-04-28,26199
2018-04-29,26199
2018-04-30,26207
2018-05-01,26207
2018-05-02,26207
2018-05-03,26207
2018-05-04,25938
2018-05-05,25938
2018-05-06,25938
2018-05-07,25938
2018-05-08,26414
2018-05-09,26414
2018-05-10,26414
2018-05-11,27294
2018-05-12,27294
2018-05-13,27294
2018-05-14,27294
2018-05-15,28047
2018-05-16,28047
2018-05-17,28047
2018-05-18,28047
2018-05-19,29065
2018-05-20,29065
2018-05-21,29065
2018-05-22,29834
2018-05-23,29834
2018-05-24,29834
2018-05-25,30550
2018-05-26,30550
2018-05-27,30550
2018-05-28,31202
2018-05-29,31202
2018-05-30,31202
2018-05-31,31202
2018-06-01,31877
2018-06-02,31877
2018-06-03,31877
2018-06-04,31877
2018-06-05,32241
2018-06-06,32241
2018-06-07,32241
2018-06-08,32986
2018-06-09,32986
2018-06-10,32986
2018-06-11,32986
2018-06-12,33338
2018-06-13,33338
2018-06-14,33338
2018-06-15,33091
2018-06-16,33091
2018-06-17,33091
2018-06-18,32854
2018-06-19,32854
2018-06-20,32854
2018-06-21,32854
2018-06-22,32036
2018-06-23,32036
2018-06-24,32036
2018-06-25,30847
2018-06-26,30847
2018-06-27,30847
2018-06-28,29559
2018-06-29,29559
2018-06-30,29559
2018-07-01,28506
2018-07-02,28506
2018-07-03,28506
2018-07-04,28506
2018-07-05,28942
2018-07-06,28942
2018-07-07,28942
2018-07-08,29164
2018-07-09,29164
2018-07-10,29164
2018-07-11,28752
2018-07-12,28752
2018-07-13,28752
2018-07-14,27653
2018-07-15,27653
2018-07-16,27653
2018-07-17,27475
2018-07-18,27475
2018-07-19,27475
2018-07-20,28052
2018-07-21,28052
2018-07-22,28229
2018-07-23,28229
2018-07-24,28229
2018-07-25,28880
2018-07-26,28880
2018-07-27,28635
2018-07-28,28635
2018-07-29,28635
2018-07-30,27652
2018-07-31,27652
2018-08-01,27759
2018-08-02,27759
2018-08-03,28807
2018-08-04,28807
2018-08-05,28598
2018-08-06,28598
2018-08-07,28598
2018-08-08,28830
2018-08-09,28830
2018-08-10,28830
2018-08-11,28314
2018-08-12,28314
2018-08-14,28951
2018-08-16,28850
2018-08-17,28850
2018-08-18,28850
2018-08-19,28669
2018-08-20,28669
2018-08-21,29479
2018-08-22,29479
2018-08-23,29479
2018-08-24,30489
2018-08-25,30489
2018-08-26,30489
2018-08-27,31224
2018-08-28,31224
2018-08-29,31874
2018-08-30,31874
2018-08-31,32466
2018-09-01,32466
2018-09-02,32944
2018-09-03,32944
2018-09-04,33011
2018-09-05,33011
2018-09-06,33011
2018-09-07,33478
2018-09-08,33478
2018-09-09,34837
2018-09-10,34837
2018-09-11,35392
2018-09-12,35392
2018-09-13,35622
2018-09-14,35622
2018-09-15,35757
2018-09-16,35757
2018-09-17,35757
2018-09-18,37022
2018-09-19,37022
2018-09-20,37022
2018-09-21,38198
2018-09-22,38198
2018-09-23,38561
2018-09-24,38561
2018-09-25,38561
2018-09-26,39001
2018-09-27,39001
2018-09-28,39001
2018-09-29,40095
2018-09-30,40095
2018-10-01,39180
2018-10-02,39180
2018-10-03,40317
2018-10-04,40317
2018-10-05,40317
2018-10-06,41570
2018-10-07,41570
2018-10-08,41570
2018-10-09,40549
2018-10-10,40549
2018-10-11,39283
2018-10-12,39283
2018-10-13,39283
2018-10-14,38275
2018-10-15,38275
2018-10-16,38275
2018-10-17,38833
2018-10-18,38833
2018-10-19,40424
2018-10-20,40424
2018-10-21,40424
2018-10-22,42087
2018-10-23,42087
2018-10-24,42087
2018-10-25,42700
2018-10-26,42700
2018-10-27,43283
2018-10-28,43283
2018-10-29,43283
2018-10-30,43912
2018-10-31,45587
2018-11-01,47770
2018-11-03,51111
2018-11-04,53183
2018-11-05,55843
2018-11-06,58154
2018-11-07,60409
2018-11-08,62791
2018-11-09,65257
2018-11-10,68406
2018-11-11,70981
2018-11-12,74487
2018-11-13,77545
2018-11-15,84016
2018-11-16,87536
2018-11-17,90809
2018-11-18,94691
2018-11-19,94691
2018-11-20,99402
2018-11-21,99402
2018-11-22,103928
2018-11-23,103928
2018-11-24,107976
2018-11-25,106309
2018-11-26,106309
2018-11-27,103673
2018-11-28,101530
2018-11-29,102992
2018-12-01,100615
2018-12-02,95841
2018-12-03,95841
2018-12-04,91801
2018-12-05,88294
2018-12-07,85919
2018-12-09,82796
2018-12-10,79306
2018-12-11,79306
2018-12-12,77704
2018-12-13,76008
2018-12-14,76008
2018-12-15,76663
2018-12-16,79182
2018-12-17,79182
2018-12-18,80365
2018-12-19,80365
2018-12-20,77117
2018-12-21,77117
2018-12-22,73690
2018-12-23,70536
2018-12-24,68394
2018-12-25,68394
2018-12-26,68766
2018-12-27,69589
2018-12-28,69589
2018-12-29,68446
2018-12-30,68446
2018-12-31,67991
2019-01-01,67991
2019-01-02,68126
2019-01-03,68126
2019-01-04,68992
2019-01-05,68992
2019-01-06,67622
2019-01-08,66116
2019-01-10,65303
2019-01-11,65303
2019-01-12,62935
2019-01-13,62935
2019-01-14,62108
2019-01-15,62108
2019-01-16,63735
2019-01-17,63735
2019-01-18,64853
2019-01-19,64853
2019-01-20,64793
2019-01-21,64793
2019-01-22,65081
2019-01-23,65081
2019-01-24,63131
2019-01-25,63131
2019-01-26,60386
2019-01-27,60386
2019-01-28,58309
2019-01-29,58309
2019-01-30,56743
2019-01-31,56743
2019-02-01,54596
2019-02-02,54596
2019-02-03,52033
2019-02-04,52033
2019-02-05,50689
2019-02-06,50689
2019-02-07,50477
2019-02-08,50477
2019-02-09,52035
2019-02-10,52035
2019-02-11,51862
2019-02-12,51862
2019-02-13,50209
2019-02-14,50209
2019-02-15,48510
2019-02-16,48510
2019-02-17,47008
2019-02-18,47008
2019-02-19,45479
2019-02-20,45479
2019-02-21,44617
2019-02-22,44617
2019-02-23,45172
2019-02-24,45172
2019-02-25,46197
2019-02-26,46197
2019-02-27,46197
2019-02-28,46197
2019-03-01,43946
2019-03-02,43946
2019-03-03,41774
2019-03-04,41774
2019-03-05,40426
2019-03-06,40426
2019-03-07,40613
2019-03-08,40613
2019-03-09,40613
2019-03-10,40991
2019-03-11,40991
2019-03-12,39512
2019-03-13,39512
2019-03-14,38334
2019-03-15,38334
2019-03-16,36896
2019-03-17,35337
2019-03-18,35337
2019-03-19,35337
2019-03-20,34406
2019-03-21,34406
2019-03-22,33442
